"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MG000044218" "TMIN" "1977" "4" "-24" "-2" "-151" "-186" "-156" "-106" "-82" "-34" "-23" "-32" "-49" "-29" "-28" "-12" "-52" "-84" "-64" "-46" "-33" "69" "-8" "-74" "-75" "-64" "-59" "-30" "26" "-42" "-75" "-54" NA
"MG000044218" "TMIN" "1977" "5" "-29" "14" "58" "16" "-3" "60" "85" "34" "49" "74" "-29" "-59" "-23" "65" "-3" "-37" "-3" "25" "36" "29" "5" "61" "26" "21" "25" "101" "90" "26" "65" "59" "70"
"MG000044218" "TMIN" "1977" "6" "62" "92" "51" "85" "128" "78" "55" "68" "46" "98" "144" "101" "60" "99" "72" "108" "56" "102" "109" "105" "129" "175" "156" "154" "129" "109" "121" "109" "197" "133" NA
"MG000044218" "TMIN" "1977" "7" "86" "82" "85" "126" "110" "103" "57" "100" "100" "138" "142" "139" "165" "159" "136" "111" "99" "119" "98" "135" "128" "125" "125" "115" "119" "99" "114" "107" "65" "93" "93"
"MG000044218" "TMIN" "1977" "8" "135" "120" "90" "107" "58" "61" "69" "67" "74" "135" "91" "100" "71" "86" "95" "85" "81" "89" "105" "90" "127" "146" "100" "146" "140" "120" "160" "97" "53" "82" "131"
"MG000044218" "TMIN" "1977" "9" "86" "76" "71" "27" "45" "62" "130" "27" "18" "13" "42" "90" "85" "47" "42" "49" "49" "51" "52" "44" "88" "67" "103" "-14" "-12" "63" "133" "62" "122" "43" NA
"MG000044218" "TMIN" "1977" "10" "78" "-36" "-61" "-48" "-49" "-34" "-20" "-24" "7" "54" "5" "88" "23" "-51" "-62" "-45" "-30" "57" "31" "104" "-35" "-63" "-10" "-37" "-109" "-97" "-101" "-34" "-119" "-142" "-150"
"MG000044218" "TMIN" "1977" "11" "-115" "-133" "-117" "-153" "-161" "-180" "-164" "-192" "-202" "-172" "-180" "-182" "-202" "-207" "-165" "-151" "-109" "-144" "-186" "-194" "-208" "-227" "-216" "-203" "-202" "-264" "-279" "-313" "-304" "-266" NA
"MG000044218" "TMIN" "1977" "12" "-275" "-291" "-254" "-231" "-242" "-255" "-265" "-218" "-248" "-216" "-241" "-259" "-255" "-251" "-199" "-236" "-261" "-241" "-228" "-290" "-271" "-257" "-300" "-326" "-303" "-295" "-325" "-299" "-232" "-250" "-285"
"MG000044218" "TMIN" "1978" "1" "-312" "-307" "-302" "-318" "-318" "-349" "-332" "-372" "-382" "-303" "-351" "-288" "-312" "-307" "-365" "-383" "-376" "-318" "-269" "-313" "-320" "-323" "-331" "-264" "-244" "-305" "-312" "-324" "-342" "-358" "-362"
"MG000044218" "TMIN" "1978" "2" "-366" "-346" "-364" "-341" "-356" "-350" "-360" "-380" "-364" "-352" "-293" "-311" "-348" "-355" "-338" "-332" "-248" "-293" "-291" "-300" "-289" "-249" "-258" "-243" "-201" "-156" "-178" "-155" NA NA NA
"MG000044218" "TMIN" "1978" "3" "-116" "-222" "-189" "-165" "-184" "-171" "-100" "-247" "-246" "-234" "-216" "-212" "-184" "-159" "-128" "-41" "-86" "-90" "-73" "-66" "-78" "-61" "-51" "-75" "-68" "-73" "-75" "-56" "-120" "-73" "-137"
"MG000044218" "TMIN" "1978" "4" "-151" "-94" "-17" "-46" "-50" "35" "-48" "-40" "9" "29" "25" "92" "-40" "-42" "-95" "-36" "-1" "-82" "-72" "-45" "34" "26" "26" "68" "9" "68" "-18" "-10" "7" "6" NA
"MG000044218" "TMIN" "1978" "5" "34" "25" "53" "66" "39" "-44" "-55" "-23" "-10" "19" "43" "21" "20" "3" "-9" "21" "82" "107" "30" "-45" "15" "29" "54" "140" "83" "71" "25" "96" "33" "22" "32"
"MG000044218" "TMIN" "1978" "6" "60" "113" "113" "141" "100" "123" "95" "84" "101" "127" "118" "114" "76" "94" "121" "147" "144" "119" "141" "130" "147" "132" "168" "170" "159" "140" "148" "132" "110" "97" NA
"MG000044218" "TMIN" "1978" "7" "83" "99" "112" "124" "119" "103" "102" "115" "124" "122" "169" "159" "152" "158" "132" "133" "112" "135" "146" "146" "129" "122" "122" "126" "110" "118" "124" "136" "113" "133" "172"
"MG000044218" "TMIN" "1978" "8" "95" "79" "57" "66" "73" "102" "88" "70" "90" "97" "110" "160" "106" "104" "94" "82" "127" "121" "137" "112" "157" "67" "61" "35" "28" "11" "30" "57" "57" "79" "67"
"MG000044218" "TMIN" "1978" "9" "33" "29" "27" "86" "83" "18" "40" "7" "11" "6" "114" "77" "56" "18" "42" "35" "2" "19" "2" "19" "56" "49" "45" "47" "66" "37" "41" "66" "66" "3" NA
"MG000044218" "TMIN" "1978" "10" "-52" "-57" "-61" "22" "16" "48" "-59" "-57" "-37" "-27" "12" "15" "-66" "-30" "22" "-62" "-53" "-76" "-8" "9" "-117" "-58" "-74" "-42" "-87" "-129" "-130" "-133" "-121" "-111" "-115"
"MG000044218" "TMIN" "1978" "11" "-116" "-111" "-90" "-52" "-31" "-107" "-59" "-112" "-121" "-117" "-81" "-162" "-153" "-133" "-134" "-95" "-190" "-203" "-183" "-194" "-203" "-173" "-162" "-146" "-178" "-174" "-187" "-198" "-164" "-251" NA
"MG000044218" "TMIN" "1978" "12" "-220" "-232" "-204" "-208" "-180" "-122" "-151" "-166" "-213" "-204" "-167" "-210" "-239" "-158" "-141" "-196" "-220" "-234" "-238" "-253" "-238" "-234" "-231" "-143" "-114" "-159" "-253" "-249" "-273" "-283" "-255"
"MG000044218" "TMIN" "1979" "1" "-259" "-217" "-113" "-194" "-163" "-155" "-73" "-163" "-192" "-243" "-244" "-248" "-262" "-307" "-263" "-289" "-311" "-320" "-302" "-258" "-123" "-146" "-209" "-113" "-214" "-219" "-225" "-281" "-303" "-303" "-257"
"MG000044218" "TMIN" "1979" "2" "-252" "-219" "-221" "-184" "-193" "-128" "-146" "-62" "-135" "-144" "-97" "-148" "-169" "-165" "-153" "-158" "-137" "-59" "-66" "-179" "-169" "-161" "-168" "-81" "-173" "-138" "-152" "-130" NA NA NA
"MG000044218" "TMIN" "1979" "3" "-137" "-128" "-126" "-147" "-163" "-166" "-136" "-82" "-177" "-161" "-97" "-144" "-126" "-117" "-167" "-157" "-143" "-139" "-81" "-109" "-157" "-142" "-73" "-102" "-104" "-82" "-54" "-186" "-150" "-138" "-182"
"MG000044218" "TMIN" "1979" "4" "-165" "-118" "-57" "-20" "23" "-110" "-122" "-83" "-28" "-84" "-133" "-183" "-132" "-21" "-8" "-26" "-10" "-6" "56" "32" "11" "6" "1" "41" "67" "16" "-46" "-31" "-47" "-37" NA
"MG000044218" "TMIN" "1979" "5" "-13" "26" "-24" "-13" "-12" "27" "-22" "2" "37" "40" "78" "1" "-42" "-26" "23" "46" "75" "125" "76" "119" "50" "37" "76" "92" "136" "127" "156" "24" "62" "114" "56"
"MG000044218" "TMIN" "1979" "6" "73" "40" "46" "95" "142" "128" "116" "117" "146" "159" "106" "171" "86" "98" "140" "161" "126" "95" "155" "123" "100" "126" "125" "125" "126" "158" "135" "165" "106" "82" NA
"MG000044218" "TMIN" "1979" "7" "96" "126" "126" "146" "105" "153" "174" "139" "142" "138" "126" "124" "101" "125" "136" "140" "136" "116" "151" "112" "156" "147" "155" "126" "130" "116" "140" "126" "137" "159" "143"
"MG000044218" "TMIN" "1979" "8" "130" "102" "131" "170" "153" "154" "152" "104" "106" "61" "96" "101" "116" "91" "102" "114" "114" "128" "113" "85" "79" "114" "43" "74" "24" "15" "56" "119" "42" "11" "53"
"MG000044218" "TMIN" "1979" "9" "78" "98" "18" "28" "24" "41" "66" "118" "82" "63" "-15" "-5" "1" "20" "25" "24" "82" "40" "19" "9" "31" "29" "52" "31" "71" "51" "72" "40" "27" "10" NA
"MG000044218" "TMIN" "1979" "10" "7" "38" "4" "9" "3" "4" "77" "56" "-15" "37" "-1" "-40" "45" "-17" "-106" "-96" "-71" "-19" "-113" "-98" "-82" "-31" "-52" "-20" "-47" "24" "18" "-13" "11" "8" "37"
"MG000044218" "TMIN" "1979" "11" "-36" "-26" "-132" "-113" "-75" "-45" "-47" "-127" "-190" "-188" "-138" "-146" "-147" "-131" "-179" "-263" "-231" "-218" "-205" "-233" "-272" "-246" "-196" "-183" "-214" "-144" "-201" "-213" "-175" "-220" NA
"MG000044218" "TMIN" "1979" "12" "-250" "-251" "-216" "-185" "-194" "-156" "-177" "-196" "-204" "-216" "-176" "-183" "-205" "-212" "-255" "-260" "-222" "-249" "-267" "-293" "-323" "-304" "-299" "-281" "-289" "-286" "-293" "-290" "-258" "-276" "-273"
"MG000044218" "TMIN" "1980" "1" "-261" "-276" "-299" "-273" "-260" "-271" "-290" "-297" "-292" "-263" "-237" "-289" "-316" "-291" "-295" "-286" "-282" "-307" "-319" "-312" "-292" "-286" "-294" "-277" "-265" "-280" "-298" "-315" "-343" "-351" "-350"
"MG000044218" "TMIN" "1980" "2" "-343" "-316" "-327" "-316" "-333" "-318" "-323" "-327" "-332" "-361" "-298" "-318" "-322" "-308" "-271" "-264" "-265" "-249" "-250" "-243" "-205" "-223" "-190" "-212" "-215" "-199" "-177" "-216" "-226" NA NA
"MG000044218" "TMIN" "1980" "3" "-207" "-198" "-199" "-189" "-153" "-149" "-151" "-207" "-242" "-248" "-242" "-225" "-223" "-229" "-208" "-204" "-185" "-191" "-196" "-189" "-198" "-161" "-138" "-137" "-139" "-55" "-33" "-152" "-105" "-228" "-148"
"MG000044218" "TMIN" "1980" "4" "-92" "-12" "-45" "-137" "-128" "-100" "-82" "-87" "-10" "-54" "-128" "-88" "-88" "-34" "-20" "23" "29" "-67" "-52" "-40" "-25" "-55" "-31" "-37" "-37" "-16" "-20" "-14" "5" "59" NA
"MG000044218" "TMIN" "1980" "5" "40" "-14" "-49" "-20" "83" "23" "24" "34" "37" "108" "60" "65" "51" "53" "42" "66" "110" "64" "119" "102" "96" "93" "67" "30" "83" "95" "171" "62" "4" "19" "29"
"MG000044218" "TMIN" "1980" "6" "61" "142" "130" "73" "78" "96" "45" "50" "79" "89" "145" "133" "77" "79" "65" "85" "89" "138" "155" "134" "137" "139" "137" "139" "183" "138" "98" "159" "106" "89" NA
"MG000044218" "TMIN" "1980" "7" "79" "105" "99" "123" "119" "119" "119" "145" "150" "162" "149" "179" "147" "166" "139" "126" "93" "108" "143" "153" "103" "120" "134" "156" "139" "118" "96" "139" "134" "52" "52"
"MG000044218" "TMIN" "1980" "8" "74" "60" "135" "101" "103" "128" "141" "85" "51" "87" "129" "122" "131" "147" "150" "144" "134" "106" "119" "135" "153" "140" "99" "128" "122" "109" "99" "85" "83" "111" "109"
"MG000044218" "TMIN" "1980" "9" "129" "32" "39" "69" "79" "113" "134" "139" "139" "23" "84" "93" "49" "32" "5" "31" "29" "53" "9" "20" "2" "9" "18" "23" "81" "39" "69" "50" "87" "54" NA
"MG000044218" "TMIN" "1980" "10" "34" "-60" "-73" "-74" "19" "-52" "-46" "41" "-50" "-79" "-86" "-72" "-70" "-5" "-36" "-67" "-70" "-50" "-32" "-36" "-42" "-24" "-68" "-80" "-104" "-42" "-106" "-76" "-100" "-110" "-112"
"MG000044218" "TMIN" "1980" "11" "-96" "-103" "-87" "8" "33" "-116" "-116" "-88" "22" "-54" "-151" "-130" "-126" "-132" "-125" "-91" "-95" "-5" "-44" "-100" "-146" "-160" "-180" "-168" "-199" "-172" "-155" "-122" "-163" "-120" NA
"MG000044218" "TMIN" "1980" "12" "-203" "-226" "-193" "-196" "-206" "-217" "-219" "-221" "-217" "-190" "-207" "-230" "-233" "-245" "-163" "-224" "-252" "-254" "-295" "-273" "-273" "-303" "-273" "-291" "-319" "-356" "-353" "-323" "-313" "-289" "-288"
"MG000044218" "TMIN" "1981" "1" "-305" "-285" "-307" "-304" "-328" "-314" "-304" "-280" "-275" "-313" "-332" "-344" "-331" "-302" "-279" "-249" "-246" "-280" "-326" "-340" "-366" "-367" "-357" "-397" "-423" "-453" "-437" "-402" "-378" "-387" "-366"
"MG000044218" "TMIN" "1981" "2" "-356" "-369" "-340" "-339" "-345" "-323" "-309" "-305" "-329" "-333" "-290" "-327" "-286" "-297" "-296" "-269" "-287" "-308" "-276" "-291" "-259" "-299" "-266" "-276" "-307" "-313" "-285" "-303" NA NA NA
"MG000044218" "TMIN" "1981" "3" "-275" "-170" "-254" "-222" "-250" "-199" "-164" "-150" "-154" "-80" "-48" "-105" "-150" "-142" "-131" "-96" "-86" "-110" "-84" "-5" "-85" "-69" "-179" "-160" "-103" "-97" "-72" "-91" "-83" "-17" "-76"
"MG000044218" "TMIN" "1981" "4" "-40" "-21" "-43" "4" "-42" "10" "-25" "-45" "-34" "-89" "-46" "-20" "-40" "-55" "24" "4" "-26" "-10" "-20" "65" "104" "-25" "-50" "-6" "94" "-10" "-25" "52" "114" "-21" NA
"MG000044218" "TMIN" "1981" "5" "-86" "-76" "-7" "49" "65" "149" "74" "55" "20" "1" "64" "31" "-31" "-6" "51" "137" "114" "67" "77" "119" "91" "75" "59" "42" "31" "11" "39" "57" "42" "99" "99"
"MG000044218" "TMIN" "1981" "6" "120" "104" "98" "109" "114" "134" "111" "161" "139" "177" "162" "138" "164" "114" "103" "120" "133" "81" "115" "102" "117" "134" "119" "140" "137" "134" "145" "141" "144" "115" NA
"MG000044218" "TMIN" "1981" "7" "117" "115" "171" "130" "173" "125" "150" "145" "174" "137" "183" "120" "174" "155" "136" "177" "125" "117" "120" "118" "95" "140" "145" "160" "150" "128" "104" "118" "120" "150" "124"
"MG000044218" "TMIN" "1981" "8" "139" "129" "152" "131" "145" "125" "120" "102" "89" "114" "99" "110" "123" "97" "94" "120" "86" "89" "93" "82" "114" "104" "92" "88" "74" "129" "109" "94" "94" "104" "83"
"MG000044218" "TMIN" "1981" "9" "111" "38" "45" "35" "40" "74" "45" "65" "61" "61" "65" "72" "98" "90" "86" "63" "110" "130" "38" "15" "14" "105" "80" "98" "35" "-10" "-16" "46" "-28" "-55" NA
"MG000044218" "TMIN" "1981" "10" "-28" "54" "-68" "-26" "-47" "-97" "-149" "-126" "-102" "-91" "-77" "-71" "-70" "-46" "-61" "-33" "-47" "-149" "-148" "-190" "-180" "-172" "-178" "-172" "-125" "-91" "-151" "-121" "-66" "-91" "-61"
"MG000044218" "TMIN" "1981" "11" "-106" "-98" "-98" "-135" "-190" "-181" "-175" "-172" "-180" "-186" "-191" "-185" "-221" "-180" "-145" "-157" "-170" "-145" "-174" "-165" "-174" "-231" "-242" "-266" "-266" "-271" "-241" "-230" "-252" "-274" NA
"MG000044218" "TMIN" "1981" "12" "-271" "-294" "-285" "-292" "-277" "-285" "-306" "-303" "-307" "-291" "-301" "-306" "-310" "-331" "-318" "-307" "-335" "-360" "-356" "-364" "-351" "-364" "-341" "-312" "-281" "-249" "-296" "-321" "-321" "-350" "-311"
"MG000044218" "TMIN" "1982" "1" "-326" "-301" "-345" "-331" "-296" "-277" "-266" "-232" "-231" "-225" "-281" "-292" "-261" "-273" "-265" "-311" "-291" "-287" "-323" "-256" "-283" "-275" "-278" "-271" "-301" "-291" "-316" "-311" "-292" "-324" "-357"
"MG000044218" "TMIN" "1982" "2" "-371" "-361" "-325" "-346" "-351" "-349" "-313" "-326" "-321" "-321" "-307" "-312" "-311" "-296" "-305" "-299" "-286" "-287" "-261" "-235" "-207" "-234" "-237" "-221" "-181" "-164" "-200" "-211" NA NA NA
"MG000044218" "TMIN" "1982" "3" "-208" "-196" "-218" "-247" "-230" "-231" "-194" "-190" "-92" "-125" "-159" "-180" "-165" "-200" "-199" "-221" "-180" "-115" "-199" "-120" "-130" "-190" "-200" "-166" "-123" "-99" "-46" "-13" "-11" "-40" "-67"
"MG000044218" "TMIN" "1982" "4" "-112" "-84" "-44" "12" "31" "-74" "-87" "-56" "-19" "-16" "-8" "-26" "-11" "-37" "-1" "6" "8" "6" "19" "29" "11" "16" "101" "-7" "-58" "-69" "-17" "7" "-12" "34" NA
"MG000044218" "TMIN" "1982" "5" "68" "16" "83" "-10" "-6" "90" "34" "51" "3" "-30" "-33" "-55" "16" "15" "40" "86" "71" "68" "96" "110" "54" "85" "114" "104" "94" "81" "124" "95" "76" "104" "112"
"MG000044218" "TMIN" "1982" "6" "141" "83" "79" "88" "97" "138" "124" "135" "74" "95" "115" "67" "90" "111" "119" "145" "158" "63" "33" "51" "100" "123" "142" "148" "134" "140" "113" "108" "145" "135" NA
"MG000044218" "TMIN" "1982" "7" "102" "141" "142" "144" "162" "121" "100" "94" "67" "88" "109" "66" "65" "93" "109" "152" "123" "117" "113" "110" "91" "77" "118" "124" "112" "111" "139" "139" "137" "149" "155"
"MG000044218" "TMIN" "1982" "8" "144" "125" "93" "121" "99" "114" "109" "82" "95" "123" "135" "148" "117" "103" "101" "112" "127" "106" "93" "102" "141" "144" "130" "100" "68" "105" "79" "92" "56" "67" "63"
"MG000044218" "TMIN" "1982" "9" "55" "67" "47" "51" "55" "112" "72" "100" "79" "97" "79" "86" "70" "117" "73" "126" "51" "39" "69" "12" "77" "37" "31" "-62" "-57" "-26" "-2" "-12" "-8" "31" NA
"MG000044218" "TMIN" "1982" "10" "-27" "-24" "-8" "-11" "37" "58" "82" "3" "-17" "0" "-29" "-37" "-31" "-49" "-35" "30" "28" "-46" "17" "-1" "57" "4" "-2" "-18" "-13" "-24" "12" "-12" "-14" "-60" "-87"
"MG000044218" "TMIN" "1982" "11" "-39" "-30" "-24" "-49" "-105" "-100" "-105" "-117" "-148" "-136" "-66" "-160" "-216" "-226" "-202" "-153" "-172" "-191" "-216" "-189" "-192" "-201" "-219" "-232" "-237" "-227" "-245" "-200" "-215" "-202" NA
"MG000044218" "TMIN" "1982" "12" "-217" "-203" "-170" "-221" "-266" "-283" "-281" "-231" "-232" "-284" "-308" "-297" "-307" "-272" "-283" "-289" "-303" "-320" "-316" "-243" "-228" "-245" "-236" "-220" "-249" "-258" "-240" "-262" "-285" "-273" "-273"
"MG000044218" "TMIN" "1983" "1" "-222" "-234" "-279" "-284" "-306" "-313" "-337" "-321" "-347" "-368" "-375" "-370" "-365" "-324" "-345" "-344" "-344" "-375" "-376" "-376" "-364" "-355" "-334" "-296" "-297" "-269" "-214" "-267" "-245" "-228" "-253"
"MG000044218" "TMIN" "1983" "2" "-280" "-301" "-284" "-312" "-279" "-289" "-298" "-298" "-301" "-297" "-293" "-254" "-272" "-285" "-265" "-274" "-295" "-298" "-284" "-280" "-275" "-245" "-284" "-289" "-294" "-274" "-294" "-295" NA NA NA
"MG000044218" "TMIN" "1983" "3" "-280" "-277" "-234" "-235" "-234" "-236" "-233" "-234" "-227" "-198" "-201" "-160" "-184" "-154" "-145" "-130" "-102" "-156" "-122" "-136" "-160" "-160" "-160" "-153" "-130" "-130" "-101" "-101" "-85" "-38" "-15"
"MG000044218" "TMIN" "1983" "4" "-65" "-55" "-55" "20" "-90" "-54" "-102" "-106" "-112" "-5" "28" "-126" "-132" "-117" "-35" "-20" "-130" "-59" "-50" "3" "-41" "-22" "27" "-3" "-58" "-88" "-107" "-83" "-45" "10" NA
"MG000044218" "TMIN" "1983" "5" "15" "42" "84" "9" "14" "30" "106" "113" "56" "11" "5" "32" "22" "36" "100" "42" "52" "128" "99" "5" "50" "76" "35" "2" "79" "44" "90" "112" "63" "32" "102"
"MG000044218" "TMIN" "1983" "6" "78" "32" "37" "18" "52" "55" "60" "99" "105" "44" "71" "107" "128" "110" "86" "72" "108" "76" "84" "60" "44" "45" "88" "72" "102" "90" "102" "100" "120" "125" NA
"MG000044218" "TMIN" "1983" "7" "98" "122" "134" "110" "93" "96" "120" "117" "122" "82" "47" "68" "99" "106" "134" "118" "76" "118" "126" "155" "161" "167" "150" "130" "149" "122" "101" "135" "103" "130" "140"
"MG000044218" "TMIN" "1983" "8" "152" "105" "94" "99" "118" "128" "146" "125" "119" "100" "115" "98" "117" "85" "92" "146" "136" "126" "124" "88" "88" "110" "114" "101" "111" "110" "80" "70" "83" "94" "80"
"MG000044218" "TMIN" "1983" "9" "90" "96" "54" "14" "123" "70" "38" "25" "54" "60" "35" "0" "47" "81" "74" "25" "15" "-19" "10" "80" "0" "-34" "53" "29" "5" "-9" "-22" "0" "50" "42" NA
"MG000044218" "TMIN" "1983" "10" "4" "68" "-13" "-3" "24" "17" "117" "32" "-19" "-49" "-43" "-39" "-41" "-24" "-5" "-27" "-57" "-48" "-48" "-49" "-35" "-15" "-27" "-57" "-89" "-91" "-114" "-67" "-106" "-95" "-83"
"MG000044218" "TMIN" "1983" "11" "-53" "-15" "-50" "-47" "-7" "-17" "-120" "-138" "-163" "-110" "-130" "-127" "-120" "-88" "-140" "-146" "-133" "-109" "-184" "-217" "-167" "-189" "-208" "-218" "-220" "-218" "-193" "-152" "-178" "-214" NA
"MG000044218" "TMIN" "1983" "12" "-229" "-245" "-273" "-269" "-235" "-253" "-265" "-245" "-250" "-267" "-263" "-222" "-220" "-200" "-302" "-277" "-296" "-264" "-303" "-299" "-330" "-321" "-320" "-316" "-284" "-280" "-284" "-315" "-344" "-357" "-359"
"MG000044218" "TMIN" "1984" "1" "-350" "-344" "-339" "-312" "-292" "-301" "-305" "-308" "-315" "-308" "-325" "-325" "-262" "-324" "-372" "-350" "-283" "-345" "-374" "-355" "-311" "-324" "-351" "-396" "-405" "-376" "-390" "-449" "-451" "-456" "-454"
"MG000044218" "TMIN" "1984" "2" "-451" "-446" "-455" "-444" "-439" "-439" "-430" "-434" "-436" "-444" "-432" "-428" "-351" "-357" "-343" "-363" "-393" "-371" "-266" "-259" "-304" "-299" "-219" "-318" "-331" "-357" "-332" "-337" "-303" NA NA
"MG000044218" "TMIN" "1984" "3" "-306" "-277" "-283" "-251" "-244" "-260" "-257" "-243" "-279" "-265" "-262" "-259" "-244" "-164" "-229" "-201" "-195" "-190" "-186" "-105" "-120" "-148" "-145" "-140" "-125" "-145" "-110" "-25" "29" "-26" "-34"
"MG000044218" "TMIN" "1984" "4" "-101" "-39" "-143" "-185" "-140" "-47" "-55" "-79" "-48" "-4" "-29" "55" "-10" "-29" "-2" "-81" "-19" "5" "-79" "5" "-4" "-6" "54" "42" "-106" "-84" "-54" "-23" "15" "54" NA
"MG000044218" "TMIN" "1984" "5" "32" "54" "75" "49" "82" "87" "40" "60" "-2" "9" "35" "-9" "5" "30" "73" "30" "66" "113" "5" "30" "106" "32" "68" "0" "12" "68" "69" "70" "90" "81" "118"
"MG000044218" "TMIN" "1984" "6" "114" "103" "83" "20" "40" "124" "45" "62" "76" "98" "60" "40" "60" "80" "54" "86" "102" "128" "136" "140" "150" "178" "158" "154" "158" "134" "192" "177" "115" "136" NA
"MG000044218" "TMIN" "1984" "7" "104" "143" "120" "102" "128" "116" "114" "136" "142" "132" "117" "86" "100" "118" "126" "83" "100" "99" "56" "80" "95" "118" "133" "107" "98" "132" "108" "124" "94" "91" "110"
"MG000044218" "TMIN" "1984" "8" "108" "108" "111" "137" "86" "100" "156" "118" "79" "90" "85" "85" "98" "138" "118" "103" "100" "95" "119" "92" "114" "78" "84" "69" "86" "61" "45" "55" "64" "89" "89"
"MG000044218" "TMIN" "1984" "9" "134" "88" "90" "50" "81" "81" "57" "60" "52" "95" "68" "50" "73" "53" "60" "60" "55" "87" "78" "118" "60" "0" "-31" "-22" "21" "6" "-24" "-3" "-15" "-20" NA
"MG000044218" "TMIN" "1984" "10" "-61" "-59" "-62" "-49" "-35" "40" "60" "-38" "-9" "-13" "-93" "-8" "-4" "20" "-64" "-58" "20" "-59" "-59" "-53" "-7" "0" "18" "-37" "-70" "-51" "-78" "-71" "-69" "-46" "-63"
"MG000044218" "TMIN" "1984" "11" "-64" "-15" "-33" "-39" "-75" "-77" "-89" "-82" "-124" "-158" "-166" "-148" "-151" "-157" "-143" "-176" "-195" "-171" "-170" "-162" "-135" "-170" "-180" "-196" "-161" "-204" "-213" "-169" "-123" "-150" NA
"MG000044218" "TMIN" "1984" "12" "-118" "-195" "-244" "-256" "-262" "-185" "-191" "-200" "-188" "-146" "-202" "-228" "-239" "-301" "-318" "-320" "-330" "-265" "-249" "-313" "-328" "-336" "-363" "-372" "-327" "-347" "-371" "-354" "-322" "-334" "-314"
"MG000044218" "TMIN" "1985" "1" "-331" "-322" "-283" "-273" "-294" "-286" "-338" "-328" "-306" "-288" "-298" "-312" "-302" "-346" "-318" "-304" "-295" "-294" "-276" "-247" "-292" "-315" "-328" "-285" "-296" "-310" "-312" "-324" "-306" "-289" "-302"
"MG000044218" "TMIN" "1985" "2" "-225" "-287" "-261" "-263" "-274" "-238" "-241" "-260" "-225" "-235" "-268" "-229" "-251" "-217" "-269" "-267" "-304" "-301" "-293" "-307" "-269" "-308" "-311" "-304" "-262" "-217" "-239" "-268" NA NA NA
"MG000044218" "TMIN" "1985" "3" "-255" "-252" "-298" "-317" "-292" "-280" "-214" "-231" "-253" "-250" "-242" "-222" "-172" "-204" "-194" "-162" "-178" "-136" "-156" "-163" "-151" "-82" "-153" "-158" "-133" "-148" "-122" "-123" "-116" "-58" "-28"
"MG000044218" "TMIN" "1985" "4" "-44" "-94" "-88" "-60" "-28" "-51" "11" "-15" "-26" "37" "-9" "-67" "-77" "-68" "-18" "-9" "20" "58" "1" "-2" "29" "-37" "25" "-77" "-81" "-34" "10" "123" "25" "83" NA
"MG000044218" "TMIN" "1985" "5" "-30" "-15" "-36" "-52" "0" "19" "40" "40" "118" "-44" "-40" "-18" "35" "50" "-65" "-16" "43" "23" "96" "106" "127" "116" "92" "50" "125" "80" "19" "106" "65" "14" "58"
"MG000044218" "TMIN" "1985" "6" "130" "106" "21" "50" "65" "91" "91" "77" "87" "85" "145" "116" "123" "122" "115" "159" "92" "79" "99" "118" "147" "141" "139" "102" "92" "82" "76" "77" "73" "72" NA
"MG000044218" "TMIN" "1985" "7" "91" "117" "143" "143" "125" "131" "126" "112" "99" "111" "153" "135" "127" "128" "96" "160" "151" "117" "116" "107" "111" "76" "91" "111" "126" "105" "119" "111" "131" "116" "117"
"MG000044218" "TMIN" "1985" "8" "137" "126" "130" "130" "124" "122" "120" "135" "151" "122" "112" "118" "154" "138" "120" "86" "62" "45" "62" "98" "101" "101" "91" "83" "97" "39" "41" "70" "74" "85" "169"
"MG000044218" "TMIN" "1985" "9" "162" "68" "51" "58" "71" "15" "-4" "-1" "62" "16" "30" "-14" "-11" "-37" "-12" "5" "40" "-2" "-3" "10" "20" "18" "10" "42" "30" "23" "20" "50" "25" "64" NA
"MG000044218" "TMIN" "1985" "10" "47" "70" "86" "39" "-35" "46" "20" "31" "-61" "-84" "-71" "-45" "60" "-48" "-93" "-93" "-98" "-97" "-95" "-94" "-37" "-80" "-33" "-40" "-60" "-31" "-3" "-106" "-100" "-70" "-100"
"MG000044218" "TMIN" "1985" "11" "-86" "-40" "-107" "-91" "-120" "-181" "-173" "-177" "-174" "-175" "-181" "-185" "-167" "-166" "-161" "-175" "-142" "-149" "-43" "-171" "-123" "-108" "-187" "-186" "-166" "-165" "-215" "-171" "-204" "-187" NA
"MG000044218" "TMIN" "1985" "12" "-191" "-174" "-223" "-231" "-254" "-277" "-279" "-259" "-232" "-244" "-243" "-243" "-245" "-268" "-239" "-251" "-258" "-274" "-282" "-283" "-284" "-232" "-256" "-282" "-249" "-212" "-186" "-243" "-252" "-263" "-284"
"MG000044218" "TMIN" "1986" "1" "-235" "-232" "-264" "-266" "-278" "-277" "-240" "-274" "-247" "-279" "-244" "-276" "-257" "-258" "-229" "-227" "-226" "-191" "-257" "-284" "-307" "-320" "-333" "-332" "-321" "-301" "-300" "-253" "-253" "-301" "-301"
