"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"MY000096441" "TMIN" "1977" "11" "232" "232" "232" "222" "228" "227" "238" "237" "231" "231" "239" "240" "233" "237" "234" "232" "238" "246" "245" "237" "242" "238" "234" "229" "241" "221" "230" "224" "234" "227" NA
"MY000096441" "TMIN" "1977" "12" "227" "228" "226" "226" "233" "232" "233" "235" "238" "221" "230" "236" "238" "228" "228" "230" "228" "232" "234" "238" "235" "244" "241" "226" "240" "243" "235" "250" "245" "228" "238"
"MY000096441" "TMIN" "1978" "1" "251" "226" "211" "209" "220" "229" "231" "242" "230" "232" "239" "235" "231" "234" "238" "247" "237" "244" "234" "244" "236" "240" "237" "235" "224" "237" "242" "211" "213" "212" "220"
"MY000096441" "TMIN" "1978" "2" "216" "232" "226" "226" "232" "243" "238" "229" "212" "237" "236" "237" "237" "234" "221" "247" "231" "235" "228" "217" "229" "232" "224" "236" "225" "224" "235" "230" NA NA NA
"MY000096441" "TMIN" "1978" "3" "244" "247" "243" "250" "238" "248" "244" "242" "245" "243" "234" "234" "240" "240" "230" "237" "240" "245" "244" "241" "245" "245" "234" "230" "234" "244" "232" "233" "252" "248" "235"
"MY000096441" "TMIN" "1978" "4" "238" "239" "232" "237" "247" "237" "238" "235" "247" "245" "229" "237" "241" "235" "227" "225" "235" "237" "233" "240" "230" "238" "247" "237" "246" "235" "242" "232" "245" "241" NA
"MY000096441" "TMIN" "1978" "5" "246" "243" "242" "236" "242" "228" "241" "237" "244" "246" "243" "243" "246" "246" "239" "248" "247" "249" "244" "237" "238" "228" "226" "239" "239" "230" "250" "252" "239" "220" "236"
"MY000096441" "TMIN" "1978" "6" "228" "237" "244" "240" "240" "232" "230" "234" "233" "242" "238" "235" "233" "230" "232" "227" "235" "244" "221" "232" "229" "243" "224" "235" "233" "248" "235" "232" "239" "233" NA
"MY000096441" "TMIN" "1978" "7" "222" "223" "225" "229" "229" "238" "231" "235" "226" "228" "228" "239" "227" "227" "221" "222" "226" "228" "232" "230" "228" "244" "232" "242" "243" "240" "239" "231" "226" "234" "217"
"MY000096441" "TMIN" "1978" "8" "218" "228" "242" "217" "235" "223" "234" "229" "222" "230" "241" "228" "226" "237" "236" "236" "231" "223" "224" "222" "234" "234" "237" "243" "241" "224" "232" "231" "234" "224" "230"
"MY000096441" "TMIN" "1978" "9" "232" "238" "229" "237" "228" "231" "219" "237" "224" "225" "234" "219" "230" "232" "226" "237" "238" "221" "233" "225" "238" "234" "230" "232" "227" "226" "221" "223" "234" "242" NA
"MY000096441" "TMIN" "1978" "10" "232" "234" "243" "237" "224" "236" "246" "239" "234" "228" "249" "239" "243" "240" "233" "244" "240" "220" "234" "229" "233" "233" "232" "238" "237" "243" "235" "234" "235" "232" "228"
"MY000096441" "TMIN" "1978" "11" "241" "232" "226" "232" "234" "235" "225" "230" "227" "228" "238" "225" "233" "242" "240" "231" "230" "236" "230" "230" "217" "223" "233" "219" "221" "218" "216" "221" "231" "226" NA
"MY000096441" "TMIN" "1978" "12" "235" "234" "222" "236" "233" "234" "245" "242" "255" "241" "235" "243" "237" "230" "237" "238" "233" "240" "244" "237" "244" "234" "233" "230" "231" "232" "233" "232" "225" "232" "223"
"MY000096441" "TMIN" "1979" "1" "233" "232" "230" "234" "241" "233" "245" "235" "235" "221" "228" "214" "230" "209" "213" "209" "214" "240" "239" "230" "245" "233" "235" "236" "234" "242" "232" "241" "232" "250" "223"
"MY000096441" "TMIN" "1979" "2" "244" "238" "234" "235" "228" "246" "238" "226" "242" "244" "229" "236" "236" "232" "237" "227" "234" "235" "240" "239" "235" "239" "237" "232" "230" "235" "225" "215" NA NA NA
"MY000096441" "TMIN" "1979" "3" "235" "235" "237" "234" "232" "247" "244" "237" "236" "231" "245" "241" "238" "233" "244" "223" "232" "229" "236" "246" "233" "243" "246" "250" "251" "242" "242" "234" "222" "232" "231"
"MY000096441" "TMIN" "1979" "4" "248" "241" "234" "246" "248" "227" "235" "244" "243" "232" "235" "246" "241" "228" "237" "238" "232" "234" "240" "236" "238" "244" "241" "249" "241" "234" "235" "239" "247" "238" NA
"MY000096441" "TMIN" "1979" "5" "238" "242" "238" "237" "238" "237" "247" "230" "238" "236" "243" "247" "242" "237" "238" "238" "243" "242" "247" "242" "254" "239" "246" "229" "238" "245" "243" "222" "244" "237" "228"
"MY000096441" "TMIN" "1979" "6" "240" "240" "239" "242" "236" "228" "238" "246" "238" "246" "241" "224" "235" "238" "241" "235" "239" "240" "237" "226" "231" "228" "232" "238" "246" "230" "242" "251" "225" "232" NA
"MY000096441" "TMIN" "1979" "7" "230" "248" "242" "248" "238" "236" "236" "239" "231" "240" "247" "230" "231" "227" "229" "232" "231" "236" "232" "227" "226" "235" "234" "231" "232" "237" "221" "223" "234" "219" "228"
"MY000096441" "TMIN" "1979" "8" "235" "238" "239" "225" "239" "220" "228" "240" "236" "234" "233" "247" "251" "260" "257" "253" "223" "242" "230" "251" "238" "242" "226" "235" "239" "227" "238" "228" "230" "230" "235"
"MY000096441" "TMIN" "1979" "9" "232" "222" "237" "229" "241" "235" "223" "234" "227" "225" "229" "227" "239" "242" "240" "232" "250" "228" "237" "231" "233" "224" "241" "239" "235" "232" "222" "215" "222" "232" NA
"MY000096441" "TMIN" "1979" "10" "229" "234" "232" "230" "234" "235" "243" "228" "234" "232" "237" "242" "246" "231" "232" "235" "235" "241" "221" "238" "237" "233" "244" "235" "236" "232" "233" "236" "238" "240" "242"
"MY000096441" "TMIN" "1979" "11" "237" "232" "242" "230" "234" "238" "241" "238" "234" "238" "233" "236" "229" "235" "242" "239" "232" "236" "240" "240" "227" "238" "232" "241" "243" "234" "243" "235" "231" "225" NA
"MY000096441" "TMIN" "1979" "12" "223" "238" "224" "230" "224" "225" "227" "233" "234" "241" "235" "237" "236" "226" "229" "240" "233" "230" "231" "238" "227" "227" "236" "222" "234" "233" "229" "232" "227" "237" "223"
"MY000096441" "TMIN" "1980" "1" "237" "232" "237" "238" "242" "237" "238" "232" "240" "230" "243" "224" "228" "231" "220" "231" "236" "239" "231" "245" "234" "238" "233" "233" "239" "238" "222" "228" "236" "238" "235"
"MY000096441" "TMIN" "1980" "2" "218" "235" "246" "224" "242" "236" "225" "220" "230" "225" "234" "238" "226" "224" "240" "237" "235" "224" "234" "233" "247" "241" "237" "233" "239" "232" "213" "218" "232" NA NA
"MY000096441" "TMIN" "1980" "3" "243" "224" "250" "224" "240" "227" "226" "238" "237" "220" "210" "227" "233" "232" "233" "230" "225" "227" "226" "221" "220" "231" "228" "234" "243" "226" "241" "233" "236" "228" "240"
"MY000096441" "TMIN" "1980" "4" "235" "233" "236" "254" "235" "247" "230" "244" "242" "234" "231" "241" "233" "244" "246" "239" "244" "228" "244" "249" "230" "232" "236" "242" "236" "233" "234" "243" "235" "235" NA
"MY000096441" "TMIN" "1980" "5" "247" "244" "242" "242" "251" "239" "252" "238" "250" "241" "224" "234" "244" "254" "242" "229" "245" "240" "244" "242" "235" "250" "232" "247" "241" "245" "249" "234" "248" "243" "234"
"MY000096441" "TMIN" "1980" "6" "248" "242" "228" "232" "245" "242" "238" "233" "228" "240" "243" "239" "235" "240" "240" "240" "225" "232" "223" "237" "242" "232" "236" "236" "254" "224" "235" "250" "237" "238" NA
"MY000096441" "TMIN" "1980" "7" "228" "239" "235" "235" "233" "238" "236" "229" "240" "235" "232" "246" "230" "234" "227" "240" "236" "244" "235" "220" "228" "231" "246" "235" "235" "228" "220" "220" "234" "226" "233"
"MY000096441" "TMIN" "1980" "8" "229" "238" "237" "233" "230" "225" "222" "234" "233" "222" "227" "222" "240" "227" "244" "230" "222" "235" "234" "244" "237" "242" "229" "228" "216" "230" "226" "230" "242" "236" "237"
"MY000096441" "TMIN" "1980" "9" "237" "245" "225" "218" "225" "248" "230" "231" "233" "234" "243" "239" "243" "228" "226" "235" "222" "238" "252" "227" "238" "245" "231" "227" "232" "227" "225" "224" "237" "242" NA
"MY000096441" "TMIN" "1980" "10" "236" "237" "235" "240" "232" "240" "234" "244" "232" "235" "238" "233" "237" "237" "233" "236" "235" "235" "237" "230" "237" "220" "232" "246" "231" "235" "226" "232" "240" "233" "239"
"MY000096441" "TMIN" "1980" "11" "235" "233" "231" "230" "232" "224" "226" "228" "234" "224" "232" "233" "236" "231" "253" "234" "232" "241" "238" "237" "234" "232" "234" "240" "240" "237" "230" "240" "227" "236" NA
"MY000096441" "TMIN" "1980" "12" "227" "229" "230" "230" "235" "228" "230" "232" "224" "224" "222" "215" "232" "224" "239" "240" "241" "243" "226" "225" "227" "235" "236" "229" "230" "234" "228" "243" "233" "235" "236"
"MY000096441" "TMIN" "1981" "1" "222" "230" "242" "235" "235" "228" "234" "234" "238" "226" "226" "233" "235" "236" "231" "235" "230" "221" "214" "222" "231" "215" "223" "221" "207" "222" "220" "220" "237" "230" "236"
"MY000096441" "TMIN" "1981" "2" "235" "226" "229" "231" "222" "234" "230" "225" "240" "232" "235" "237" "236" "239" "238" "236" "242" "238" "233" "232" "243" "234" "230" "243" "229" "237" "238" "240" NA NA NA
"MY000096441" "TMIN" "1981" "3" "238" "238" "245" "240" "253" "238" "238" "237" "244" "236" "246" "244" "227" "238" "250" "237" "252" "247" "227" "239" "237" "238" "236" "235" "243" "235" "242" "238" "254" "244" "238"
"MY000096441" "TMIN" "1981" "4" "237" "240" "235" "245" "240" "242" "238" "243" "238" "229" "236" "231" "232" "227" "243" "236" "231" "230" "246" "249" "223" "234" "237" "247" "242" "234" "240" "239" "248" "239" NA
"MY000096441" "TMIN" "1981" "5" "234" "241" "239" "236" "241" "237" "240" "232" "238" "250" "230" "243" "248" "247" "246" "243" "243" "239" "247" "246" "238" "236" "240" "239" "246" "225" "245" "236" "235" "240" "238"
"MY000096441" "TMIN" "1981" "6" "236" "251" "237" "232" "228" "228" "238" "242" "237" "244" "237" "240" "248" "247" "237" "226" "237" "233" "217" "234" "247" "247" "238" "227" "224" "235" "234" "238" "225" "232" NA
"MY000096441" "TMIN" "1981" "7" "225" "231" "228" "239" "244" "240" "224" "226" "220" "236" "229" "224" "234" "240" "234" "236" "235" "247" "238" "239" "246" "230" "226" "240" "236" "230" "227" "225" "226" "237" "236"
"MY000096441" "TMIN" "1981" "8" "230" "217" "227" "242" "236" "234" "244" "237" "227" "237" "244" "239" "240" "244" "232" "241" "245" "235" "243" "237" "244" "242" "244" "234" "226" "230" "241" "223" "233" "231" "242"
"MY000096441" "TMIN" "1981" "9" "222" "237" "225" "230" "235" "224" "235" "242" "231" "234" "238" "243" "230" "236" "240" "231" "227" "234" "227" "227" "221" "248" "234" "225" "235" "236" "245" "241" "252" "230" NA
"MY000096441" "TMIN" "1981" "10" "239" "246" "240" "227" "230" "238" "239" "235" "231" "235" "228" "230" "235" "232" "247" "236" "232" "232" "230" "231" "226" "228" "240" "236" "249" "235" "241" "233" "232" "232" "240"
"MY000096441" "TMIN" "1981" "11" "234" "237" "230" "230" "236" "226" "238" "236" "225" "243" "236" "236" "240" "235" "233" "237" "233" "237" "230" "231" "225" "235" "231" "222" "230" "237" "232" "232" "230" "230" NA
"MY000096441" "TMIN" "1981" "12" "221" "240" "223" "233" "231" "243" "226" "228" "233" "232" "238" "227" "236" "232" "232" "236" "236" "244" "217" "221" "242" "233" "226" "212" "228" "233" "226" "236" "238" "235" "235"
"MY000096441" "TMIN" "1982" "1" "236" "244" "244" "247" "248" "241" "246" "231" "233" "230" "231" "234" "225" "233" "226" "231" "216" "233" "215" "222" "230" "230" "243" "243" "220" "242" "234" "228" "234" "229" "239"
"MY000096441" "TMIN" "1982" "2" "242" "236" "222" "240" "236" "233" "230" "220" "221" "224" "232" "228" "242" "228" "234" "242" "236" "239" "225" "230" "231" "229" "227" "230" "223" "238" "237" "227" NA NA NA
"MY000096441" "TMIN" "1982" "3" "250" "238" "230" "236" "240" "238" "236" "240" "231" "240" "220" "237" "242" "229" "236" "238" "235" "238" "233" "230" "230" "233" "235" "234" "229" "227" "232" "240" "240" "230" "227"
"MY000096441" "TMIN" "1982" "4" "226" "233" "241" "244" "233" "241" "240" "237" "235" "240" "234" "234" "236" "238" "230" "234" "241" "233" "237" "243" "241" "238" "234" "239" "230" "245" "235" "230" "242" "244" NA
"MY000096441" "TMIN" "1982" "5" "241" "237" "232" "233" "235" "243" "247" "219" "229" "240" "230" "238" "233" "232" "226" "233" "233" "239" "242" "241" "237" "246" "235" "239" "251" "252" "233" "236" "243" "240" "231"
"MY000096441" "TMIN" "1982" "6" "242" "248" "247" "240" "243" "244" "245" "241" "233" "233" "229" "235" "244" "240" "231" "237" "233" "231" "237" "239" "238" "230" "224" "236" "235" "230" "234" "223" "223" "238" NA
"MY000096441" "TMIN" "1982" "7" "249" "252" "257" "227" "239" "224" "235" "245" "227" "240" "230" "227" "232" "226" "225" "224" "242" "233" "235" "230" "254" "210" "223" "240" "230" "232" "226" "232" "242" "231" "245"
"MY000096441" "TMIN" "1982" "8" "244" "226" "247" "227" "235" "223" "229" "238" "239" "230" "243" "222" "229" "222" "227" "230" "236" "236" "235" "239" "236" "230" "231" "233" "240" "241" "244" "245" "237" "235" "229"
"MY000096441" "TMIN" "1982" "9" "225" "223" "244" "235" "243" "242" "241" "242" "253" "254" "244" "242" "248" "230" "247" "233" "240" "234" "230" "236" "238" "232" "236" "237" "223" "226" "228" "225" "243" "230" NA
"MY000096441" "TMIN" "1982" "10" "227" "225" "233" "224" "225" "217" "223" "230" "223" "229" "224" "234" "228" "229" "240" "230" "243" "238" "234" "240" "241" "230" "230" "224" "228" "220" "235" "238" "237" "235" "234"
"MY000096441" "TMIN" "1982" "11" "217" "231" "238" "223" "225" "228" "238" "233" "231" "233" "235" "234" "230" "222" "228" "224" "232" "235" "236" "228" "233" "221" "238" "225" "236" "238" "242" "252" "242" "246" NA
"MY000096441" "TMIN" "1982" "12" "234" "231" "233" "231" "223" "237" "239" "228" "238" "228" "236" "229" "225" "253" "233" "235" "237" "238" "240" "235" "236" "241" "240" "253" "232" "239" "237" "243" "240" "238" "245"
"MY000096441" "TMIN" "1983" "1" "232" "230" "230" "234" "241" "242" "235" "237" "243" "230" "241" "243" "248" "243" "233" "246" "243" "244" "247" "239" "240" "240" "237" "240" "238" "238" "232" "240" "246" "245" "240"
"MY000096441" "TMIN" "1983" "2" "252" "250" "230" "228" "238" "245" "239" "238" "242" "245" "236" "250" "251" "250" "250" "235" "254" "227" "242" "244" "248" "249" "253" "247" "236" "246" "243" "238" NA NA NA
"MY000096441" "TMIN" "1983" "3" "247" "235" "244" "250" "247" "231" "240" "247" "251" "252" "242" "247" "243" "248" "253" "257" "260" "251" "253" "253" "250" "256" "244" "252" "255" "248" "248" "239" "253" "238" "258"
"MY000096441" "TMIN" "1983" "4" "242" "250" "255" "242" "240" "238" "236" "233" "242" "248" "270" "234" "243" "249" "251" "253" "255" "255" "239" "248" "255" "260" "231" "249" "253" "245" "239" "243" "241" "235" NA
"MY000096441" "TMIN" "1983" "5" "242" "246" "250" "247" "235" "243" "237" "236" "238" "233" "245" "243" "248" "241" "243" "253" "239" "236" "240" "248" "248" "249" "244" "237" "237" "240" "255" "243" "239" "250" "233"
"MY000096441" "TMIN" "1983" "6" "237" "237" "242" "248" "252" "230" "251" "232" "243" "245" "230" "242" "238" "242" "241" "242" "242" "233" "243" "235" "234" "229" "230" "232" "237" "244" "255" "218" "233" "239" NA
"MY000096441" "TMIN" "1983" "7" "240" "226" "231" "228" "236" "236" "229" "228" "234" "235" "231" "231" "246" "243" "235" "232" "250" "247" "225" "237" "232" "232" "245" "230" "225" "255" "230" "250" "235" "227" "237"
"MY000096441" "TMIN" "1983" "8" "230" "237" "243" "217" "230" "242" "235" "233" "235" "236" "240" "224" "231" "244" "236" "254" "232" "250" "232" "239" "229" "252" "235" "234" "222" "228" "231" "237" "217" "237" "231"
"MY000096441" "TMIN" "1983" "9" "246" "240" "242" "232" "226" "228" "229" "224" "239" "225" "224" "229" "226" "238" "236" "230" "231" "233" "230" "227" "228" "228" "219" "237" "244" "231" "230" "240" "240" "223" NA
"MY000096441" "TMIN" "1983" "10" "227" "230" "242" "242" "232" "239" "231" "243" "242" "239" "228" "240" "245" "253" "243" "235" "237" "240" "237" "234" "240" "232" "236" "237" "230" "230" "228" "219" "227" "229" "230"
"MY000096441" "TMIN" "1983" "11" "226" "230" "225" "236" "233" "232" "239" "232" "232" "224" "240" "236" "230" "227" "228" "231" "236" "220" "230" "237" "231" "220" "225" "233" "232" "233" "228" "229" "224" "232" NA
"MY000096441" "TMIN" "1983" "12" "234" "237" "228" "224" "225" "229" "224" "229" "231" "235" "232" "227" "229" "234" "231" "239" "235" "231" "230" "233" "236" "243" "242" "241" "228" "228" "232" "240" "234" "229" "225"
"MY000096441" "TMIN" "1984" "1" "236" "236" "230" "227" "228" "243" "233" "234" "236" "237" "237" "238" "226" "224" "237" "226" "232" "227" "232" "234" "231" "221" "233" "226" "220" "235" "235" "225" "223" "230" "243"
"MY000096441" "TMIN" "1984" "2" "228" "236" "229" "230" "230" "233" "226" "230" "223" "229" "241" "227" "222" "232" "235" "230" "232" "234" "229" "212" "218" "234" "227" "230" "235" "228" "235" "222" "244" NA NA
"MY000096441" "TMIN" "1984" "3" "225" "241" "241" "232" "241" "238" "243" "232" "239" "218" "227" "229" "227" "233" "244" "232" "236" "230" "238" "230" "226" "237" "234" "232" "230" "243" "250" "234" "231" "227" "244"
"MY000096441" "TMIN" "1984" "4" "245" "253" "237" "247" "238" "226" "234" "226" "237" "234" "229" "235" "233" "233" "236" "234" "242" "242" "234" "234" "228" "228" "241" "238" "236" "243" "240" "232" "242" "250" NA
"MY000096441" "TMIN" "1984" "5" "230" "238" "242" "243" "237" "234" "241" "230" "242" "238" "230" "236" "234" "233" "227" "230" "236" "237" "239" "236" "232" "244" "234" "238" "236" "229" "245" "240" "234" "233" "240"
"MY000096441" "TMIN" "1984" "6" "236" "242" "238" "243" "240" "238" "233" "245" "228" "245" "248" "236" "236" "240" "234" "234" "232" "238" "236" "236" "250" "254" "232" "233" "232" "242" "240" "219" "234" "235" NA
"MY000096441" "TMIN" "1984" "7" "220" "228" "235" "228" "225" "228" "234" "228" "229" "231" "228" "228" "225" "223" "240" "234" "226" "236" "227" "233" "221" "216" "230" "228" "232" "231" "236" "229" "223" "233" "239"
"MY000096441" "TMIN" "1984" "8" "240" "239" "238" "242" "226" "226" "237" "237" "227" "241" "244" "245" "220" "230" "234" "250" "243" "229" "243" "237" "237" "237" "239" "233" "240" "218" "237" "246" "230" "226" "235"
"MY000096441" "TMIN" "1984" "9" "220" "230" "235" "235" "220" "227" "238" "229" "224" "223" "222" "217" "219" "232" "221" "216" "233" "235" "232" "225" "224" "225" "230" "230" "230" "241" "235" "236" "235" "230" NA
"MY000096441" "TMIN" "1984" "10" "234" "228" "231" "220" "228" "236" "218" "235" "228" "235" "228" "234" "226" "233" "241" "224" "236" "232" "225" "224" "223" "224" "226" "237" "226" "225" "234" "240" "236" "230" "230"
"MY000096441" "TMIN" "1984" "11" "240" "237" "226" "225" "230" "233" "233" "231" "227" "228" "229" "235" "230" "224" "226" "230" "232" "235" "240" "236" "234" "237" "227" "226" "238" "236" "232" "228" "229" "230" NA
"MY000096441" "TMIN" "1984" "12" "223" "224" "230" "230" "230" "238" "234" "233" "238" "234" "239" "232" "233" "230" "222" "230" "228" "229" "230" "227" "235" "235" "223" "225" "231" "239" "235" "235" "234" "230" "219"
"MY000096441" "TMIN" "1985" "1" "231" "225" "224" "225" "228" "235" "237" "236" "239" "243" "218" "220" "206" "212" "221" "220" "232" "231" "230" "229" "224" "232" "238" "237" "230" "238" "229" "230" "239" "241" "243"
"MY000096441" "TMIN" "1985" "2" "241" "237" "236" "242" "243" "237" "243" "230" "252" "252" "237" "243" "248" "234" "227" "227" "228" "232" "236" "240" "244" "240" "236" "235" "236" "237" "221" "238" NA NA NA
"MY000096441" "TMIN" "1985" "3" "239" "230" "233" "233" "240" "239" "229" "228" "228" "232" "244" "241" "236" "227" "226" "228" "235" "238" "235" "236" "243" "230" "229" "240" "230" "226" "241" "245" "238" "232" "241"
"MY000096441" "TMIN" "1985" "4" "240" "235" "236" "238" "234" "238" "237" "233" "238" "235" "229" "229" "230" "238" "245" "228" "238" "227" "237" "230" "231" "229" "233" "229" "244" "247" "230" "220" "234" "233" NA
"MY000096441" "TMIN" "1985" "5" "240" "241" "242" "236" "237" "240" "245" "227" "244" "242" "244" "246" "240" "232" "229" "242" "240" "238" "247" "231" "247" "237" "237" "240" "239" "242" "242" "239" "246" "253" "224"
"MY000096441" "TMIN" "1985" "6" "232" "236" "242" "248" "232" "237" "236" "232" "226" "234" "228" "225" "232" "229" "230" "231" "239" "240" "225" "242" "240" "240" "250" "236" "243" "231" "244" "211" "230" "239" NA
"MY000096441" "TMIN" "1985" "7" "226" "238" "237" "226" "221" "229" "224" "234" "240" "226" "230" "224" "232" "236" "233" "222" "222" "230" "230" "233" "230" "237" "225" "233" "220" "228" "227" "235" "223" "214" "223"
"MY000096441" "TMIN" "1985" "8" "223" "239" "225" "222" "234" "224" "240" "237" "245" "240" "238" "243" "237" "230" "224" "232" "235" "239" "238" "233" "230" "223" "230" "245" "225" "234" "237" "228" "237" "233" "230"
"MY000096441" "TMIN" "1985" "9" "232" "230" "233" "234" "226" "225" "235" "225" "226" "234" "234" "235" "224" "229" "230" "229" "223" "237" "233" "235" "234" "235" "228" "226" "232" "232" "239" "230" "235" "236" NA
"MY000096441" "TMIN" "1985" "10" "242" "241" "228" "234" "230" "233" "241" "233" "236" "223" "233" "229" "243" "230" "226" "232" "238" "244" "230" "226" "238" "224" "233" "241" "236" "233" "232" "238" "239" "234" "232"
"MY000096441" "TMIN" "1985" "11" "229" "234" "239" "240" "235" "237" "239" "239" "239" "232" "242" "237" "231" "239" "227" "225" "225" "238" "235" "228" "234" "241" "221" "229" "226" "224" "224" "232" "231" "234" NA
"MY000096441" "TMIN" "1985" "12" "238" "232" "240" "242" "238" "238" "242" "238" "230" "226" "230" "229" "230" "230" "229" "226" "228" "234" "226" "208" "229" "233" "234" "233" "231" "230" "233" "241" "233" "236" "234"
"MY000096441" "TMIN" "1986" "1" "236" "243" "237" "236" "238" "241" "244" "243" "245" "239" "237" "234" "234" "236" "236" "232" "230" "230" "238" "223" "230" "233" "236" "236" "228" "232" "229" "231" "240" "222" "233"
"MY000096441" "TMIN" "1986" "2" "236" "223" "228" "234" "245" "237" "230" "229" "231" "238" "230" "235" "231" "234" "230" "237" "232" "232" "231" "235" "232" "218" "220" "224" "229" "224" "227" "231" NA NA NA
"MY000096441" "TMIN" "1986" "3" "233" "235" "224" "235" "228" "237" "236" "236" "242" "226" "230" "236" "241" "238" "248" "240" "232" "226" "232" "242" "243" "229" "236" "248" "243" "227" "249" "243" "224" "240" "251"
"MY000096441" "TMIN" "1986" "4" "234" "235" "225" "230" "243" "240" "241" "239" "244" "229" "243" "236" "242" "237" "243" "245" "245" "240" "246" "237" "239" "240" "220" "239" "235" "220" "239" "242" "236" "254" NA
"MY000096441" "TMIN" "1986" "5" "236" "243" "245" "240" "243" "241" "243" "245" "225" "230" "239" "249" "237" "231" "230" "243" "245" "236" "245" "248" "256" "255" "248" "235" "240" "246" "247" "254" "244" "248" "243"
"MY000096441" "TMIN" "1986" "6" "245" "242" "237" "239" "231" "225" "242" "234" "231" "237" "234" "234" "229" "236" "235" "246" "243" "233" "244" "230" "235" "250" "222" "250" "248" "243" "221" "230" "234" "242" NA
"MY000096441" "TMIN" "1986" "7" "236" "228" "228" "228" "232" "239" "229" "237" "236" "249" "234" "233" "234" "245" "229" "226" "241" "227" "229" "244" "248" "238" "234" "233" "223" "237" "229" "221" "227" "224" "228"
"MY000096441" "TMIN" "1986" "8" "224" "222" "220" "232" "230" "232" "237" "234" "223" "234" "239" "247" "224" "231" "241" "240" "240" "236" "242" "233" "243" "237" "220" "230" "228" "247" "228" "224" "242" "237" "244"
"MY000096441" "TMIN" "1986" "9" "228" "241" "234" "238" "243" "227" "239" "233" "226" "227" "234" "230" "224" "230" "230" "230" "228" "235" "229" "244" "223" "239" "248" "238" "233" "234" "237" "236" "240" "226" NA
"MY000096441" "TMIN" "1986" "10" "238" "236" "234" "233" "242" "235" "237" "232" "231" "233" "238" "233" "237" "230" "226" "241" "234" "236" "238" "227" "237" "234" "238" "238" "238" "237" "234" "245" "225" "242" "235"
"MY000096441" "TMIN" "1986" "11" "232" "238" "235" "234" "245" "226" "231" "226" "238" "235" "236" "223" "232" "231" "228" "240" "230" "229" "233" "232" "231" "232" "238" "240" "227" "244" "241" "235" "225" "234" NA
"MY000096441" "TMIN" "1986" "12" "230" "245" "228" "233" "233" "238" "245" "233" "241" "244" "227" "235" "230" "230" "244" "235" "238" "238" "233" "234" "243" "225" "230" "235" "244" "244" "246" "240" "223" "226" "249"
"MY000096441" "TMIN" "1987" "1" "222" "232" "234" "242" "235" "241" "248" "244" "240" "238" "247" "232" "226" "217" "226" "240" "242" "227" "230" "242" "236" "239" "238" "238" "230" "233" "232" "238" "238" "237" "234"
"MY000096441" "TMIN" "1987" "2" "223" "224" "218" "239" "234" "235" "233" "229" "231" "240" "237" "227" "242" "228" "220" "232" "228" "229" "221" "236" "237" "230" "239" "223" "239" "243" "244" "240" NA NA NA
"MY000096441" "TMIN" "1987" "3" "248" "250" "246" "240" "244" "230" "242" "244" "246" "250" "232" "248" "247" "252" "247" "240" "236" "245" "237" "244" "237" "234" "231" "239" "234" "250" "236" "248" "233" "248" "244"
"MY000096441" "TMIN" "1987" "4" "255" "238" "241" "252" "258" "230" "235" "246" "240" "244" "246" "237" "228" "229" "238" "256" "247" "249" "240" "250" "247" "247" "246" "252" "254" "231" "246" "243" "246" "242" NA
"MY000096441" "TMIN" "1987" "5" "254" "250" "240" "237" "238" "237" "235" "241" "250" "230" "239" "238" "240" "236" "242" "242" "244" "240" "242" "245" "238" "230" "251" "238" "248" "246" "224" "234" "245" "236" "240"
"MY000096441" "TMIN" "1987" "6" "255" "250" "249" "235" "232" "245" "236" "232" "236" "244" "245" "234" "231" "246" "240" "247" "235" "240" "240" "251" "245" "253" "250" "243" "238" "244" "230" "237" "242" "234" NA
"MY000096441" "TMIN" "1987" "7" "234" "234" "222" "226" "230" "229" "230" "230" "234" "226" "237" "239" "243" "248" "249" "241" "242" "234" "234" "246" "238" "232" "241" "240" "240" "244" "248" "230" "230" "238" "240"
"MY000096441" "TMIN" "1987" "8" "244" "244" "232" "235" "233" "229" "247" "239" "232" "241" "235" "233" "241" "245" "235" "244" "246" "240" "240" "240" "233" "238" "250" "252" "237" "240" "236" "232" "248" "237" "236"
"MY000096441" "TMIN" "1987" "9" "238" "240" "250" "237" "249" "246" "256" "246" "248" "236" "238" "234" "232" "235" "253" "232" "252" "228" "260" "230" "230" "242" "225" "230" "232" "244" "230" "236" "232" "232" NA
"MY000096441" "TMIN" "1987" "10" "247" "250" "230" "236" "232" "242" "242" "242" "240" "232" "244" "245" "238" "240" "240" "250" "236" "246" "248" "243" "247" "230" "247" "242" "239" "248" "234" "245" "252" "245" "223"
"MY000096441" "TMIN" "1987" "11" "248" "232" "244" "240" "240" "243" "234" "236" "239" "236" "235" "240" "234" "232" "234" "240" "236" "235" "250" "239" "233" "239" "235" "242" "238" "233" "233" "238" "232" "232" NA
