"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"KZ000038328" "TMIN" "1999" "7" NA "182" "174" "199" "199" "193" "169" "173" "169" "165" "173" NA NA "115" "144" "150" "182" "163" "157" "154" NA "135" "141" "158" "157" "184" "174" "191" "171" "189" NA
"KZ000038328" "TMIN" "1999" "8" "204" NA "214" "199" "213" "194" "197" "205" NA "150" "153" "140" "145" "135" NA NA "166" "187" "208" NA "191" NA "182" "201" "213" "202" NA "199" "199" "183" "190"
"KZ000038328" "TMIN" "1999" "9" NA "144" NA "150" NA "55" "91" "113" "119" "146" "138" "143" "139" "166" "152" "157" NA "172" "135" "112" NA "145" NA "87" NA "63" "101" "113" NA "99" NA
"KZ000038328" "TMIN" "1999" "10" "105" "92" "93" "101" "97" NA "86" "86" "83" NA "88" "90" "100" "107" "80" "86" "103" "98" "125" NA NA "42" "40" "70" "98" NA NA "4" "35" "73" "80"
"KZ000038328" "TMIN" "1999" "11" "70" NA NA "4" NA "0" "35" "35" NA NA NA "-96" "-55" NA "-57" "28" "27" "-7" "15" "35" NA "-65" "-39" "2" NA NA "64" NA NA NA NA
"KZ000038328" "TMIN" "1999" "12" NA "-59" "-39" "-20" "-7" NA "-9" "2" "16" "-2" NA "-52" "-22" "-17" NA "34" NA "19" NA "1" "6" "6" "11" NA NA "-116" "-66" "-19" "-5" "29" NA
"KZ000038328" "TMIN" "2000" "1" "16" NA "-4" "9" NA "5" "26" NA NA "-117" "-126" "-149" NA NA "-125" "-111" "-127" "-66" "-64" "-36" "3" "-1" NA NA "-35" "-32" NA "-1" "-41" NA NA
"KZ000038328" "TMIN" "2000" "2" "-78" "-77" NA "-40" "-37" "-7" "0" NA NA "-121" "-92" "-72" "-37" "-5" NA NA "-120" "-83" "-78" "-96" "-100" "-82" "-40" "-25" "-9" "3" NA "-40" NA NA NA
"KZ000038328" "TMIN" "2000" "3" "-65" "-100" "-14" "-5" "5" "-17" "-44" "6" "31" NA NA "16" NA "3" NA "-25" "-51" NA "-30" "-38" "-12" "15" "43" NA "180" NA NA "5" "14" "75" "59"
"KZ000038328" "TMIN" "2000" "4" "71" "90" NA "43" "34" "55" "60" "84" "111" "165" "144" NA "110" "99" "94" "85" "109" "119" "115" "107" NA "86" "115" "125" "155" "114" "116" "110" "132" "136" NA
"KZ000038328" "TMIN" "2000" "5" NA "120" "118" "140" NA "60" "108" "180" "150" NA "105" "105" "87" "94" "120" "140" "171" "148" "126" "180" NA "85" "89" "120" "115" "111" "112" NA "122" "140" NA
"KZ000038328" "TMIN" "2000" "6" "109" NA "55" "79" "141" "148" "180" "165" "162" "140" "113" "155" NA "119" "116" "159" "140" "195" "200" NA "190" "189" "194" "200" "219" "206" NA "175" "196" "183" NA
"KZ000038328" "TMIN" "2000" "7" NA "174" "174" "150" NA "182" "212" "180" "200" "214" "200" "189" "175" "167" "193" "184" NA "159" "170" "170" "194" "199" "205" NA "155" "154" "185" "190" "213" "200" NA
"KZ000038328" "TMIN" "2000" "8" NA "178" NA "210" "210" "217" "195" "220" "175" "164" NA "179" "190" "187" "165" "188" NA NA "140" "160" "185" "183" NA "135" "165" "180" "185" "155" "190" "179" NA
"KZ000038328" "TMIN" "2000" "9" NA "130" "150" "136" "160" "129" "150" "120" "140" "152" "161" "181" "173" "204" NA "140" NA "126" NA "77" "80" "90" "110" NA NA "15" "75" "87" NA NA NA
"KZ000038328" "TMIN" "2000" "10" "31" "95" NA NA "40" "46" NA "7" "39" "46" "55" "85" "105" "54" NA NA "4" "34" NA NA NA "23" "16" NA "24" "26" NA "67" "80" NA "19"
"KZ000038328" "TMIN" "2000" "11" NA "15" "34" "46" NA NA NA NA "11" "4" "16" NA "-9" "1" NA "1" NA "-29" "-9" "-26" "-27" "-9" "-4" "-2" "5" "7" "1" NA NA "-95" NA
"KZ000038328" "TMIN" "2000" "12" "-67" NA "19" NA "-15" NA "-20" "6" NA NA "-70" "-41" "11" NA "6" "10" NA "-44" "1" "17" NA "36" "16" NA "-1" NA "7" "20" NA NA "-22"
"KZ000038328" "TMIN" "2001" "1" "3" "-6" NA NA "-26" NA NA "-63" "-46" NA "-44" "-33" "-10" "-4" NA NA "-167" "-128" "-91" "-69" "-77" NA "-122" NA NA "-176" "-181" "-156" NA "-136" "-151"
"KZ000038328" "TMIN" "2001" "2" "-127" "-65" "-13" "1" NA NA "-29" "-27" NA NA "-144" "-112" "-99" "-77" "-33" NA "-15" NA "6" "14" "7" NA "24" "11" "22" "20" "22" "30" NA NA NA
"KZ000038328" "TMIN" "2001" "3" "50" NA "3" "26" "62" NA "25" "51" "69" NA NA "-20" "-30" "-32" "-20" "6" "45" "70" NA "24" "33" "44" "71" "90" "103" "121" NA NA NA "60" "70"
"KZ000038328" "TMIN" "2001" "4" NA "7" "6" "73" NA "54" NA NA "60" "99" "100" "129" "134" NA NA NA NA "41" "75" "75" "80" "66" NA "110" "93" "88" "85" "80" "53" NA NA
"KZ000038328" "TMIN" "2001" "5" "120" "94" "113" NA "120" "153" "148" "159" "156" "158" NA "140" "179" "145" "141" "154" "173" "185" NA "111" "105" "143" "136" "134" "143" "156" NA "172" "156" "183" "173"
"KZ000038328" "TMIN" "2001" "6" "170" NA "84" "136" "150" "123" "113" "165" "156" "155" NA "162" "175" "165" "163" "163" "172" "193" "204" "251" NA NA "146" "184" NA "200" NA "175" "169" "200" NA
"KZ000038328" "TMIN" "2001" "7" NA NA NA "133" "119" "145" "190" "180" "152" "184" NA "192" "162" "140" "155" "170" "195" NA "185" "198" "185" "177" "194" NA "207" "219" "214" NA "172" "155" "165"
"KZ000038328" "TMIN" "2001" "8" "181" "202" "189" "215" NA NA "152" "161" "155" NA NA "167" "189" NA "175" "156" "178" NA NA "107" "140" "176" "176" "170" NA NA "123" NA "143" "125" "131"
"KZ000038328" "TMIN" "2001" "9" "186" NA "125" "84" "130" "165" NA "148" "140" "130" "100" NA "59" "79" "95" "101" "85" NA NA "26" NA "81" "85" "87" "89" "85" "115" NA "85" "96" NA
"KZ000038328" "TMIN" "2001" "10" "132" NA "59" "97" NA "85" "119" NA NA NA "-25" "3" "54" "59" "106" "95" NA "16" "36" "94" NA "68" NA "56" "66" NA NA "-36" "-22" "22" "41"
"KZ000038328" "TMIN" "2001" "11" "54" NA NA "26" "44" "18" "46" "36" NA NA NA "60" "85" NA NA "63" NA "94" NA NA "-50" "15" "36" NA NA "32" NA "-30" NA "-11" NA
"KZ000038328" "TMIN" "2001" "12" NA "-55" "-76" "-81" "-86" "-19" NA NA NA "-114" "-114" "-65" "-26" "3" "1" NA "2" "-4" "2" "41" NA NA NA "-46" "-5" "15" "41" "36" "16" "48" NA
"KZ000038328" "TMIN" "2002" "1" "29" "32" "80" "49" NA "6" "30" "90" NA NA NA "-40" NA "-94" "-65" "-86" NA NA "-129" "-127" "-91" "-64" "-34" NA NA "-80" "-70" "-69" "-37" NA NA
"KZ000038328" "TMIN" "2002" "2" "21" NA "-53" NA NA "-81" NA "-111" "-92" NA NA NA "-17" "52" NA "41" NA "-71" NA "-133" "-96" "-32" "11" "12" NA NA "65" NA NA NA NA
"KZ000038328" "TMIN" "2002" "3" NA "32" NA NA NA NA "-25" "-41" NA NA NA "-98" "-41" NA NA NA NA "-3" NA NA "100" NA "70" NA "34" NA NA "80" "104" NA NA
"KZ000038328" "TMIN" "2002" "4" "40" NA NA "53" NA "68" NA NA NA NA NA NA "67" "90" NA "50" "91" NA "120" NA "85" NA NA "51" "34" "84" NA "44" "33" "75" NA
"KZ000038328" "TMIN" "2002" "5" "73" "83" "86" "80" "90" "125" "126" "111" NA "99" "106" "135" "115" NA "62" NA "82" "64" "75" "94" "104" "130" "102" NA NA "150" NA "137" NA "166" NA
"KZ000038328" "TMIN" "2002" "6" NA "185" NA "145" "152" NA "120" NA NA "125" NA NA "131" "135" NA NA NA "132" "149" "175" "182" NA NA "154" NA NA "161" "166" "197" NA NA
"KZ000038328" "TMIN" "2002" "7" NA NA "139" "153" "155" "164" "165" "153" NA "166" "158" NA "173" "194" NA NA NA "190" "216" NA NA "120" "119" "153" "183" "170" "202" "190" "169" "161" NA
"KZ000038328" "TMIN" "2002" "8" "185" NA "184" NA NA NA NA NA NA NA NA NA NA "170" "150" "147" NA "189" NA NA NA NA NA NA NA NA NA NA NA NA "110"
"KZ000038328" "TMIN" "2002" "9" NA NA "121" NA NA NA "78" "114" NA NA NA NA NA NA NA "107" NA NA NA NA NA "98" "103" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2002" "10" NA "100" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "51" NA NA NA NA NA NA
"KZ000038328" "TMIN" "2002" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-12" NA "-25" "13" NA NA NA NA "-18" NA NA NA NA "6" "21" NA
"KZ000038328" "TMIN" "2002" "12" NA NA NA NA NA NA NA NA NA NA NA "-101" NA NA NA NA NA NA NA NA "-109" NA NA NA NA "-20" NA "-94" NA "-83" "-103"
"KZ000038328" "TMIN" "2003" "1" NA NA NA "-7" NA "30" NA NA NA NA "-12" NA NA NA NA NA NA "-6" NA "-27" NA "-12" NA NA NA NA "-35" NA "0" NA "-69"
"KZ000038328" "TMIN" "2003" "2" "-59" "-30" NA NA NA NA "-11" "14" NA "-9" NA NA "-39" NA "2" "0" NA "-149" "-108" NA NA "-39" "-40" NA "-68" "-73" NA NA NA NA NA
"KZ000038328" "TMIN" "2003" "3" "-54" NA NA "-104" "-71" "-54" "-19" "10" "25" NA "1" "15" "30" NA "10" NA "27" NA "-20" "18" "83" NA "70" NA "61" "75" NA NA NA NA NA
"KZ000038328" "TMIN" "2003" "4" "-10" "-15" "2" "24" "79" NA "70" "113" NA NA NA NA NA NA NA NA "-23" "20" NA "23" NA "55" NA NA "86" "79" "120" NA "77" NA NA
"KZ000038328" "TMIN" "2003" "5" "29" "43" "43" "70" NA NA NA NA NA NA "55" NA "102" "103" "120" "120" "106" "110" "118" NA "149" "144" NA NA NA NA NA NA NA "94" "144"
"KZ000038328" "TMIN" "2003" "6" "176" "164" NA "159" "159" NA "85" NA "126" NA NA "120" "105" "136" NA NA NA "176" "173" NA NA "154" "164" "157" NA "140" "146" "129" NA NA NA
"KZ000038328" "TMIN" "2003" "7" NA NA "198" NA "160" "165" "154" "179" "180" "181" "176" NA NA "178" NA "175" NA NA "184" "198" NA NA NA "104" "143" "144" "152" "120" "135" "136" NA
"KZ000038328" "TMIN" "2003" "8" "188" NA NA NA "124" NA NA "152" NA NA NA NA NA "213" NA NA NA NA NA "165" NA NA "139" NA NA NA NA NA "199" NA NA
"KZ000038328" "TMIN" "2003" "9" "181" NA NA NA NA NA NA NA NA NA NA NA NA "79" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2003" "10" NA NA NA NA "129" NA NA "52" NA NA NA NA "50" NA NA NA NA NA NA NA NA "40" NA NA NA NA NA NA "117" NA NA
"KZ000038328" "TMIN" "2003" "11" NA NA NA NA NA NA "11" NA "1" NA NA NA NA "65" NA "-27" "-22" NA "-32" NA NA NA NA NA NA "0" "0" NA NA NA NA
"KZ000038328" "TMIN" "2003" "12" NA NA NA NA NA NA "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-78" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2004" "1" NA NA "-64" NA "-34" "10" NA "20" NA "50" NA "-30" "-29" "-31" "15" NA NA NA NA "9" "8" NA NA "-5" NA NA NA NA "-32" "-34" NA
"KZ000038328" "TMIN" "2004" "2" "-42" NA "-52" "-13" NA "2" "25" NA "-5" NA NA NA NA NA NA NA "0" NA "-54" NA NA NA "13" "30" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2004" "3" NA NA NA NA "65" NA NA NA NA "-41" "-22" "31" NA "-1" NA NA NA NA NA NA NA NA "30" NA "-10" "-13" "-2" NA NA NA NA
"KZ000038328" "TMIN" "2004" "4" NA "50" "46" NA NA NA NA NA "20" "50" NA "45" "53" NA NA NA NA NA NA "27" NA NA "55" NA NA NA NA "48" NA NA NA
"KZ000038328" "TMIN" "2004" "5" "61" NA NA NA "157" NA NA NA NA "105" "91" "105" NA "136" NA NA "159" NA NA "120" NA NA "95" "108" "118" "123" "115" NA NA "106" NA
"KZ000038328" "TMIN" "2004" "6" "139" "140" "154" "164" NA NA "95" "110" "122" "148" "164" "159" NA "134" "119" "129" NA NA "198" "204" NA "188" "198" "171" "159" "120" "131" "134" "149" NA NA
"KZ000038328" "TMIN" "2004" "7" NA NA NA NA "169" NA "164" NA "175" NA NA NA NA "164" NA NA NA NA "165" "159" "178" "191" NA NA "179" "188" NA NA NA NA NA
"KZ000038328" "TMIN" "2004" "8" NA "178" NA "149" "145" NA "99" NA "143" "134" "159" "172" NA NA NA "181" "188" "203" NA NA NA NA "172" NA NA NA NA "154" NA NA "114"
"KZ000038328" "TMIN" "2004" "9" NA NA "98" NA NA NA NA NA NA "129" NA NA NA NA "113" NA "117" NA NA NA NA "67" NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2004" "10" "90" NA NA NA NA NA "0" "-12" NA "26" "40" NA NA NA NA NA "-22" NA NA NA NA NA NA NA "34" NA NA "20" "40" NA NA
"KZ000038328" "TMIN" "2004" "11" NA NA NA NA NA NA NA NA "69" "53" "30" NA NA NA "37" NA NA NA NA "47" NA NA NA NA NA NA NA NA NA "-5" NA
"KZ000038328" "TMIN" "2004" "12" NA NA NA NA NA "-10" NA NA NA NA NA NA NA NA "-25" "35" NA NA "-65" NA "-84" "-84" "-46" NA "-32" NA NA "-15" NA "-29" "-70"
"KZ000038328" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA "-30" NA NA NA NA NA NA NA NA NA NA NA NA NA "-59" "-49" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2005" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA "73" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2005" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "86" NA NA NA NA NA NA "100" NA "125" "134" "135" "149" NA NA
"KZ000038328" "TMIN" "2005" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "86" NA NA NA NA NA NA "103" "121" NA NA NA NA NA "139" NA "164"
"KZ000038328" "TMIN" "2005" "6" NA NA NA NA NA NA NA NA NA NA NA "159" NA NA NA NA NA NA NA "175" NA NA NA NA NA "124" "144" NA "151" "165" NA
"KZ000038328" "TMIN" "2005" "7" NA NA "178" NA NA NA NA NA NA "203" NA NA NA NA NA NA "149" NA NA NA NA NA NA "188" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2005" "8" NA NA NA NA NA NA "197" NA NA NA NA NA "159" "187" NA NA NA NA NA NA "178" NA "111" NA NA "135" "83" NA "70" NA "99"
"KZ000038328" "TMIN" "2005" "9" NA NA NA "159" NA NA "153" NA NA NA NA NA NA NA NA NA NA "203" NA NA "103" "103" NA NA NA NA NA "69" NA NA NA
"KZ000038328" "TMIN" "2005" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-2" NA "-2" NA NA NA NA "1"
"KZ000038328" "TMIN" "2005" "11" "19" "2" NA NA NA NA NA NA "44" NA NA NA NA "-20" "-6" NA NA NA NA "19" NA NA NA NA "4" NA "-24" "-44" "-34" "-50" NA
"KZ000038328" "TMIN" "2005" "12" "-61" NA NA "5" NA NA "15" NA NA "-40" NA NA NA NA NA NA NA NA NA "-13" NA NA NA NA NA NA NA NA NA NA "-140"
"KZ000038328" "TMIN" "2006" "1" NA NA "-171" NA "-171" NA "-128" "-15" NA NA NA NA NA NA NA "-60" NA "-70" NA NA NA NA NA "-75" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2006" "2" NA NA "-40" NA NA NA NA NA NA NA NA "-26" "-2" "0" NA NA NA NA "-20" "-10" "13" NA NA NA "-68" NA "44" NA NA NA NA
"KZ000038328" "TMIN" "2006" "3" NA NA NA NA NA "-1" NA "7" NA NA NA NA NA "5" "12" NA "-5" "31" NA NA NA NA "-20" NA NA NA "50" "74" "81" "86" NA
"KZ000038328" "TMIN" "2006" "4" NA "25" "40" NA NA "100" "76" NA NA "0" "12" NA NA "66" NA NA NA NA NA NA NA "98" "80" NA NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2006" "5" "99" NA "105" NA NA NA "63" "78" NA "118" NA NA NA NA NA NA NA "138" "146" NA "153" "131" NA NA NA "146" "155" NA "147" NA NA
"KZ000038328" "TMIN" "2006" "6" "127" "155" "139" "111" "146" NA "121" "121" "149" NA "143" "165" "172" NA "114" "135" "170" "188" NA "183" "197" NA NA "170" "185" "170" "190" NA "184" "170" NA
"KZ000038328" "TMIN" "2006" "7" "174" NA "173" "173" "210" NA "163" "167" NA "151" "136" "126" "128" NA NA "141" "151" "174" "175" NA "193" "185" NA NA "146" NA NA "180" NA "202" NA
"KZ000038328" "TMIN" "2006" "8" "170" "180" "175" "187" "167" "181" "187" "155" "190" "230" "198" "192" "155" "170" "160" "152" "138" "147" NA NA NA NA "184" NA "156" "154" NA "135" "121" NA NA
"KZ000038328" "TMIN" "2006" "9" NA NA "150" "114" "130" "132" NA "119" "137" NA "117" "127" "131" NA NA "89" NA NA "50" "41" NA NA "34" NA NA "96" "88" "121" NA "106" NA
"KZ000038328" "TMIN" "2006" "10" NA NA NA NA NA "40" NA NA NA NA NA NA NA "45" NA NA NA NA NA NA "43" "43" "96" NA NA NA NA "96" NA NA NA
"KZ000038328" "TMIN" "2006" "11" NA NA NA NA NA "108" NA NA NA "15" "-4" NA NA "30" NA NA NA "7" NA NA NA NA "-110" "-119" "-105" "-111" NA "-37" NA "-99" NA
"KZ000038328" "TMIN" "2006" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-39" "-26" NA "-20" NA NA "-115" NA "3" NA "-80" "-90"
"KZ000038328" "TMIN" "2007" "1" NA NA NA NA "-180" "-155" NA "-30" NA "-40" NA NA "-110" "-117" "-90" NA NA NA NA "-76" NA NA NA NA "-79" NA NA "-19" NA NA "32"
"KZ000038328" "TMIN" "2007" "2" NA NA "-33" "0" NA NA "25" NA NA "17" "-6" "23" "-20" NA "-2" "-15" "30" NA NA "-150" "-50" NA NA "-6" NA NA "-200" "-195" NA NA NA
"KZ000038328" "TMIN" "2007" "3" "-115" "-107" "-76" "-40" "-33" "-10" "8" "10" NA NA "11" NA "-8" "-10" "-20" NA NA NA "47" "30" NA "30" NA "62" "48" NA NA NA "0" "50" NA
"KZ000038328" "TMIN" "2007" "4" "42" "35" NA "66" "81" NA "35" NA NA "125" "136" NA "164" NA "121" NA NA "99" "94" NA "146" NA "101" "103" "97" "118" NA "86" "124" "131" NA
"KZ000038328" "TMIN" "2007" "5" "128" NA NA "137" "132" NA NA NA "17" "61" NA NA "84" "116" NA NA NA "63" "90" "82" "87" "106" "118" "150" "132" "153" "170" "136" "156" "154" "185"
"KZ000038328" "TMIN" "2007" "6" NA "170" "177" NA NA "89" NA "111" "111" "136" NA "131" "128" "145" "139" "155" NA "141" "165" NA "187" "200" "222" "173" NA "181" "205" "177" "170" "157" NA
"KZ000038328" "TMIN" "2007" "7" "154" "165" "167" "175" NA "176" "170" "162" "200" "200" NA "170" "155" "182" NA "190" "185" "179" NA NA "169" "175" "187" "189" NA "169" NA "138" "143" "156" NA
"KZ000038328" "TMIN" "2007" "8" "170" "166" "148" "154" "160" "189" "172" "175" "197" NA NA "104" "146" "145" "160" "122" "106" "136" "148" "156" "151" "160" "175" "166" NA "172" "126" NA "166" "170" NA
"KZ000038328" "TMIN" "2007" "9" "160" NA "173" "165" "195" NA "130" NA "141" "167" "160" NA "121" "111" NA NA NA NA "127" NA "50" "64" "38" "67" "61" "66" NA "46" "66" "59" NA
"KZ000038328" "TMIN" "2007" "10" NA NA NA NA "0" "17" NA "33" NA NA "47" "47" NA "35" "61" NA "71" "76" NA NA "15" "20" "28" NA NA "10" NA "-6" NA NA "10"
"KZ000038328" "TMIN" "2007" "11" "15" NA "36" NA NA "0" "30" NA "14" "14" NA "10" "47" NA "-15" NA NA "-14" NA NA "15" NA NA "-14" NA NA NA NA NA NA NA
"KZ000038328" "TMIN" "2007" "12" NA "-100" NA NA NA NA NA "-21" "-2" "3" NA NA NA NA "-46" "-9" NA NA NA "-52" NA "-35" "-17" NA NA NA "-216" "-209" "-203" "-198" "-162"
"KZ000038328" "TMIN" "2008" "1" NA NA NA NA NA NA NA NA NA NA NA "-151" NA "-233" NA "-195" NA NA NA NA NA NA NA NA NA NA NA "-148" "-105" NA NA
"KZ000038328" "TMIN" "2008" "2" NA "-114" NA "-110" NA NA "-191" NA NA NA "-221" NA "-90" NA "-88" "-65" NA NA NA NA NA "-65" NA NA NA "-32" "25" NA NA NA NA
"KZ000038328" "TMIN" "2008" "3" "38" "45" NA NA NA NA "10" "34" NA "-6" "60" NA NA NA NA NA NA "7" NA NA NA NA NA "62" NA "88" NA NA NA "57" NA
"KZ000038328" "TMIN" "2008" "4" NA NA NA "109" NA NA NA "62" NA "92" "115" "116" "107" NA "76" NA "-10" "-10" "21" "57" "96" NA "83" "93" "81" "101" NA "102" "125" NA NA
"KZ000038328" "TMIN" "2008" "5" "82" "66" "123" NA NA "104" "111" "135" "129" "131" "150" "145" "125" "132" "146" NA "78" "117" NA "154" "165" NA NA NA "136" NA "131" "152" "157" "171" NA
"KZ000038328" "TMIN" "2008" "6" NA NA "155" "166" "178" "156" "176" "174" "165" "135" "148" "146" NA "193" "250" NA "180" "187" "160" "160" NA "187" "233" "225" NA "146" "146" NA "133" "136" NA
"KZ000038328" "TMIN" "2008" "7" "135" NA "175" "164" "190" "186" "171" "185" "188" "199" "212" "177" "188" "197" NA "182" "202" "202" "192" "193" NA "186" NA "175" "177" "183" "195" "194" NA "230" "236"
"KZ000038328" "TMIN" "2008" "8" "250" NA NA "165" "165" "174" NA "180" NA "178" "165" "157" "180" "180" "192" NA "175" "171" "195" NA "190" NA NA NA "186" "180" "177" NA "174" "149" "163"
"KZ000038328" "TMIN" "2008" "9" NA "169" "147" "148" "136" "81" NA "130" "123" "139" NA NA NA NA NA "148" NA NA NA NA "61" "61" NA NA NA "77" NA NA NA NA NA
"KZ000038328" "TMIN" "2008" "10" "86" "67" "120" NA "94" NA "97" "109" "118" NA NA "25" NA "44" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "30"
"KZ000038328" "TMIN" "2008" "11" "26" NA "1" NA "60" NA "77" NA "-23" NA "-54" NA "-51" NA "-30" NA "-36" "-15" NA "-10" NA "70" NA NA NA NA "10" NA NA NA NA
"KZ000038328" "TMIN" "2008" "12" NA NA NA NA NA NA NA "-20" "-17" NA NA NA "0" NA "-5" NA NA NA "-105" "-80" "-95" NA NA NA NA "10" NA NA NA NA NA
"KZ000038328" "TMIN" "2009" "1" NA NA NA "-147" "-120" NA "-94" NA NA NA NA NA NA "-10" NA "-34" "-50" NA NA NA "-3" NA NA "-51" "-57" "-20" "-8" NA NA NA NA
"KZ000038328" "TMIN" "2009" "2" "57" NA NA "-27" NA "-120" "-38" NA "33" NA NA "6" "16" "42" "37" "28" "16" "6" "10" NA NA NA "11" NA NA NA "-25" NA NA NA NA
"KZ000038328" "TMIN" "2009" "3" "16" "21" NA NA "37" NA "-5" NA "-50" NA NA NA NA NA NA NA "72" NA "-8" "-2" "14" "64" NA NA NA NA NA NA "37" "47" NA
"KZ000038328" "TMIN" "2009" "4" "73" NA NA NA "74" NA NA NA "33" NA NA "51" NA "47" NA "20" "72" "62" NA NA NA NA "63" NA NA NA NA "25" "21" NA NA
"KZ000038328" "TMIN" "2009" "5" "99" "97" NA "108" "124" NA "102" "108" NA NA NA "110" NA NA NA "108" "110" NA "103" NA NA NA "103" NA "93" NA "119" "106" "156" NA NA
"KZ000038328" "TMIN" "2009" "6" "151" NA "84" "115" "137" "142" NA "139" NA NA NA NA NA NA NA "154" "135" "137" NA NA "163" NA "178" NA NA NA NA NA "118" "123" NA
"KZ000038328" "TMIN" "2009" "7" "139" "153" NA NA NA "152" "156" NA NA NA "160" NA "163" NA NA NA NA "148" NA "181" NA NA NA NA "186" "176" NA "173" NA "162" "197"
"KZ000038328" "TMIN" "2009" "8" "184" NA NA NA NA NA NA NA "182" "203" NA "119" "153" "175" "180" NA NA NA NA "118" NA "135" "133" "176" NA "150" "142" "152" NA "130" "134"
"KZ000038328" "TMIN" "2009" "9" NA NA NA NA "86" NA "66" NA "88" "72" NA "109" NA NA "147" NA NA "152" NA NA "137" NA NA "98" "129" NA NA "110" NA NA NA
"KZ000038328" "TMIN" "2009" "10" NA NA "98" NA NA NA "93" NA NA NA "13" NA NA NA NA "70" NA NA NA NA "60" NA NA NA "46" "48" NA NA NA NA "83"
"KZ000038328" "TMIN" "2009" "11" NA NA NA "137" NA NA NA NA "-47" "-64" NA NA NA NA NA "-62" NA NA NA NA "53" NA NA "-14" NA NA "-6" NA NA NA NA
"KZ000038328" "TMIN" "2009" "12" NA "39" NA NA "-41" NA NA NA NA NA "-50" "-34" "-52" NA "36" NA "-43" NA "42" NA NA NA NA "6" NA NA NA NA NA NA "17"
"KZ000038328" "TMIN" "2010" "1" NA NA "47" NA NA NA "-34" NA "-81" "-90" "-80" "-67" NA "-13" "37" "40" NA NA "-137" "-95" NA NA NA NA NA NA NA NA "-48" "-14" "9"
"KZ000038328" "TMIN" "2010" "2" NA NA NA NA NA NA NA NA NA "-130" NA NA NA NA NA "-167" NA NA "23" NA NA NA "68" NA "17" NA "15" NA NA NA NA
"KZ000038328" "TMIN" "2010" "3" NA NA NA "47" NA NA NA NA NA "84" NA NA "-70" "52" NA NA NA "46" NA NA NA NA "-4" "34" NA "49" NA "-58" "-8" NA NA
"KZ000038328" "TMIN" "2010" "4" NA "103" NA NA NA "86" "79" NA NA "105" NA NA "73" "103" NA "56" NA "58" "62" NA NA NA NA "113" NA NA NA "113" "89" "98" NA
"KZ000038328" "TMIN" "2010" "5" NA NA NA "125" "122" NA "122" NA "138" NA "141" "116" "109" "113" "109" "108" NA "108" "134" "161" NA NA "70" "105" "140" NA "138" NA "132" NA "158"
"KZ000038328" "TMIN" "2010" "6" "161" NA NA "117" "119" "134" "153" "171" NA "169" NA "195" NA "156" NA "183" "182" "206" "208" "196" NA NA "174" NA "156" "161" NA "166" NA "157" NA
"KZ000038328" "TMIN" "2010" "7" "178" "185" "180" "192" "226" NA "206" "195" "202" "192" "166" "190" "185" NA NA "230" NA NA NA NA NA "125" "127" "142" "141" "154" "154" "191" "184" "176" "148"
"KZ000038328" "TMIN" "2010" "8" NA NA NA NA NA NA "179" "205" NA NA NA NA "207" NA "196" NA NA NA NA NA NA NA NA "111" "129" "142" "159" NA NA NA NA
"KZ000038328" "TMIN" "2010" "9" NA NA "190" NA "165" "192" "195" NA NA NA NA NA "80" NA "118" NA NA "74" "93" "95" "98" "119" NA NA NA NA NA "68" "68" NA NA
"KZ000038328" "TMIN" "2010" "10" NA NA NA NA NA NA NA NA NA "73" NA "107" NA NA NA NA NA NA NA NA NA "-13" NA NA NA NA NA "58" NA NA NA
"KZ000038328" "TMIN" "2010" "11" NA NA "46" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "26" NA "-5" NA "-3" NA NA NA NA NA NA NA
