"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ML000061270" "TMIN" "1994" "2" NA NA NA "182" "170" "173" "133" NA "194" "222" "207" NA "218" NA "218" "243" "230" "208" "209" "218" "210" NA "223" "202" NA "243" NA "260" NA NA NA
"ML000061270" "TMIN" "1994" "3" NA NA NA NA "213" "211" NA "234" "236" NA NA NA "269" NA NA "218" NA NA "228" NA "231" "222" NA "292" "263" "258" "248" "278" "278" "290" "290"
"ML000061270" "TMIN" "1994" "4" NA "282" "250" NA NA NA NA "230" "247" "286" "265" "285" "290" "248" "283" NA "254" NA "303" NA NA NA "272" "248" NA "273" NA "277" "283" "282" NA
"ML000061270" "TMIN" "1994" "5" "267" "222" "242" "238" "201" "220" "288" "248" "252" "290" "300" NA "267" "250" "270" "278" NA "247" "253" "287" NA NA NA NA "267" "268" NA "212" "255" "241" "269"
"ML000061270" "TMIN" "1994" "6" NA NA NA NA "233" NA NA "220" "260" NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1994" "7" NA NA NA NA NA NA NA "235" NA NA NA NA "225" NA "211" "230" "242" "235" "238" "228" NA "222" NA NA NA NA NA NA "221" NA "218"
"ML000061270" "TMIN" "1994" "8" "235" "245" NA NA NA NA NA "219" NA "215" NA NA "223" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "212" NA NA NA
"ML000061270" "TMIN" "1995" "2" "195" NA NA NA "192" NA "200" "220" NA NA "180" "181" "182" NA NA "198" NA NA "220" NA "223" "238" "218" NA "224" NA NA "230" NA NA NA
"ML000061270" "TMIN" "1995" "3" "235" "230" NA "200" "235" "230" NA "229" NA NA "270" "230" "265" "264" "260" "264" NA NA NA NA "290" NA NA NA NA "270" NA NA "260" "240" "250"
"ML000061270" "TMIN" "1995" "4" NA NA NA "297" "268" "261" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "290" NA NA NA NA NA NA "254" NA NA NA
"ML000061270" "TMIN" "1995" "5" NA NA NA NA NA NA NA NA "284" NA NA NA NA NA NA NA NA NA NA "282" NA NA NA "285" NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1995" "6" NA NA "270" NA "280" NA NA "268" "202" "280" NA NA NA "230" NA NA NA NA NA NA NA "265" NA NA NA NA NA "252" NA "255" NA
"ML000061270" "TMIN" "1995" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "257" NA "205" NA "230" NA "220" "209" "215" NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1995" "8" NA "230" NA NA "215" "225" NA NA NA NA "220" NA "225" NA NA NA "225" "240" NA "223" "245" NA NA NA NA NA NA NA NA "235" NA
"ML000061270" "TMIN" "1995" "9" "225" "222" NA NA NA "242" NA NA NA "238" NA NA NA NA NA NA NA "220" NA "232" NA NA NA NA NA NA NA "210" NA "246" NA
"ML000061270" "TMIN" "1995" "11" NA NA NA NA NA NA NA NA "205" NA NA "200" "177" NA "142" NA "173" "150" NA NA NA NA NA "159" NA "167" NA NA "210" NA NA
"ML000061270" "TMIN" "1995" "12" "210" "212" NA NA "205" "185" "180" NA "165" "176" NA "187" "138" "210" NA NA NA NA NA NA NA NA "158" NA NA NA NA "186" NA NA NA
"ML000061270" "TMIN" "1996" "1" "155" NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "205" NA NA NA NA NA NA "213"
"ML000061270" "TMIN" "1996" "2" NA NA NA NA "238" NA NA NA NA NA "210" NA "227" "217" "215" "250" NA NA NA NA "235" NA NA "220" NA NA NA NA "240" NA NA
"ML000061270" "TMIN" "1996" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA "206" NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1996" "4" "202" NA NA NA NA NA NA "218" "230" NA "209" NA "250" NA NA NA NA "262" "285" NA "298" NA NA "302" "282" NA "275" NA NA NA NA
"ML000061270" "TMIN" "1996" "5" "242" NA NA NA "280" "280" NA NA NA "282" "266" NA NA NA "285" NA NA NA NA "240" "255" "266" NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1996" "6" "248" "265" NA NA NA NA NA NA NA NA "240" NA "222" "200" NA "260" NA NA NA NA NA NA NA "210" NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1996" "7" NA NA NA NA NA NA "230" NA NA NA NA NA NA NA "214" NA NA NA NA NA NA "235" NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1996" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "198" "220" "220" "240" "238" NA "225" NA NA NA NA "213" "248" NA "240" "208" NA
"ML000061270" "TMIN" "1996" "10" NA "215" "215" "225" "233" NA "245" NA NA "232" "238" "222" "225" "222" "220" "217" "206" "230" "211" "216" NA "230" "230" "200" "230" "210" "178" "185" "218" NA "181"
"ML000061270" "TMIN" "1996" "11" "190" NA "185" "142" "180" "216" NA "205" "170" NA "145" "161" "168" "165" NA "188" "175" "166" "172" NA "160" "148" "147" NA NA NA "194" "188" "200" NA NA
"ML000061270" "TMIN" "1996" "12" "162" "188" "182" "210" NA NA NA NA "198" NA "183" NA NA NA NA "170" "180" "180" "135" "135" "135" NA NA NA "180" "160" "114" "132" "173" "196" NA
"ML000061270" "TMIN" "1997" "1" NA NA NA NA NA NA NA "225" "217" NA NA NA NA NA NA NA NA NA NA "165" "192" "200" NA "185" NA NA "190" NA NA NA NA
"ML000061270" "TMIN" "1997" "2" "205" NA "207" NA "220" "218" "202" "205" "230" NA "203" "228" NA NA NA "212" NA "200" "203" NA "225" "220" NA "210" NA "242" NA NA NA NA NA
"ML000061270" "TMIN" "1997" "5" NA NA "230" NA NA "295" "265" "203" "255" NA NA NA NA NA "246" "252" NA "270" "270" "290" NA NA "275" "295" "270" NA NA "280" NA NA NA
"ML000061270" "TMIN" "1997" "6" "240" "268" NA "237" NA NA "241" "251" NA NA NA "210" NA "218" NA "235" NA NA NA NA "257" "218" "252" "233" NA NA NA NA "216" "252" NA
"ML000061270" "TMIN" "1997" "7" NA "235" "193" NA NA NA NA NA NA "230" "220" "240" "255" "235" "250" NA "227" "227" NA NA NA NA NA "227" "224" NA NA NA "220" NA "222"
"ML000061270" "TMIN" "1997" "8" NA "213" NA NA NA "247" NA "225" NA NA NA "230" "220" NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1997" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "218" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "1997" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "193" NA NA NA NA NA NA NA NA "180" NA NA NA "183" NA NA NA
"ML000061270" "TMIN" "1997" "12" NA NA NA NA NA NA NA NA NA NA "175" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "140" NA NA
"ML000061270" "TMIN" "1998" "1" NA NA NA NA NA NA NA NA NA NA "195" NA NA NA NA NA NA "157" NA NA NA NA NA "147" NA "186" NA NA NA NA NA
"ML000061270" "TMIN" "1998" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA "260" "225" "216" NA NA "228" "225" NA "232" "230" NA NA NA "230" NA NA NA NA
"ML000061270" "TMIN" "1998" "3" NA NA "208" "238" NA NA NA NA NA NA NA "241" NA NA NA NA "220" "238" "265" NA "280" "268" NA NA NA "215" NA "285" "300" NA "268"
"ML000061270" "TMIN" "1998" "4" "300" NA "265" "260" "293" "277" NA "300" "302" NA "297" "268" NA "308" "282" "295" "303" "301" NA "312" "281" NA NA NA "265" NA "275" NA NA "260" NA
"ML000061270" "TMIN" "1998" "5" NA NA NA NA "275" NA NA NA "305" "291" "310" NA NA NA "295" "260" "286" "292" NA "290" NA NA "269" NA "300" NA NA NA NA NA NA
"ML000061270" "TMIN" "1998" "6" NA NA NA NA NA NA "245" NA "237" NA NA NA "210" NA "267" "235" NA "266" "256" "255" NA "221" "264" NA NA NA NA NA NA "260" NA
"ML000061270" "TMIN" "1998" "7" "268" "213" "245" "252" "264" "264" "240" NA "228" NA "246" "237" NA "252" NA "254" "240" NA NA "220" "250" "205" NA "236" "207" "237" "212" NA "230" NA NA
"ML000061270" "TMIN" "1998" "8" "246" NA "240" "230" "232" NA "238" NA "216" "219" "145" NA NA NA NA NA "222" "243" "212" NA "210" "227" "232" "195" "242" "218" "230" "228" "247" "228" "226"
"ML000061270" "TMIN" "1998" "9" "222" "217" "238" "213" "230" "242" "218" "227" "225" "237" "221" NA "225" "240" "214" NA "212" "245" "199" "190" "232" "230" "220" "220" "225" "220" "240" NA "232" NA NA
"ML000061270" "TMIN" "1998" "10" "225" "239" "223" "230" NA "230" "225" NA "215" NA "214" "221" "247" "205" "196" "206" NA NA "235" "225" "240" "241" "205" "195" NA "230" "198" "203" NA NA NA
"ML000061270" "TMIN" "1998" "11" NA "202" "180" NA "173" "194" NA "188" "161" "148" NA NA "165" "163" "165" "172" "190" "192" "166" "200" "205" "184" NA NA "219" "200" "190" NA NA "202" NA
"ML000061270" "TMIN" "1998" "12" NA "200" "178" "201" "185" "197" "225" "207" NA "173" "182" "180" NA "203" "208" "186" "188" "173" "181" "196" "197" "145" "175" NA NA "165" NA "186" "185" "196" "175"
"ML000061270" "TMIN" "1999" "1" "170" "156" "170" NA NA "205" "221" "217" "230" NA "223" "225" "210" "209" NA "215" "201" NA NA NA NA NA NA NA NA NA NA NA NA "177" NA
"ML000061270" "TMIN" "1999" "2" NA NA NA NA NA NA NA "150" NA NA "180" NA NA NA NA NA NA "200" NA "166" "173" NA NA "215" "220" NA NA NA NA NA NA
"ML000061270" "TMIN" "1999" "3" NA "232" NA NA "232" "234" "235" "229" NA NA "252" "236" "230" "252" "248" "238" "258" NA "257" "256" "265" "273" NA "211" NA NA NA NA NA "258" NA
"ML000061270" "TMIN" "1999" "4" NA NA "250" NA NA NA NA NA NA NA "270" NA NA "277" "291" "268" NA NA "306" "292" "268" "280" "293" "297" NA "290" "257" NA NA "275" NA
"ML000061270" "TMIN" "1999" "5" "240" "277" "295" "290" "284" "290" NA "272" "270" "275" "260" "292" NA "287" "295" "267" "245" NA NA "280" NA NA NA "277" "286" "272" "283" "287" "292" "253" NA
"ML000061270" "TMIN" "1999" "6" NA "250" "278" "270" "280" "240" NA NA NA "213" "212" NA "243" "220" "230" "276" "208" "203" "242" "266" "290" NA "237" NA NA "241" NA "228" "221" "240" NA
"ML000061270" "TMIN" "1999" "7" "226" NA "246" "237" NA NA "212" "225" "250" NA "220" "238" "215" NA "226" "243" "250" NA "230" NA NA NA "216" "238" "221" NA "232" "232" NA NA NA
"ML000061270" "TMIN" "1999" "8" "224" NA NA "224" NA "219" "228" NA "217" "228" NA "209" "234" NA NA NA NA "217" NA "232" "227" NA "230" "212" "206" "225" "212" NA "227" "215" NA
"ML000061270" "TMIN" "1999" "9" "207" "215" "215" NA "216" NA NA NA "215" "210" "212" "226" "231" NA "213" NA "209" NA NA "225" NA "210" NA "213" "226" NA "206" "208" "222" "212" NA
"ML000061270" "TMIN" "1999" "10" "240" NA NA "217" "217" "233" "242" NA NA "218" NA "247" NA NA "216" "221" "227" "221" "232" "222" "220" "228" "205" "185" "215" "220" "203" "212" NA NA "197"
"ML000061270" "TMIN" "1999" "11" "190" "195" NA "177" NA "205" "190" "176" "160" "161" "174" "195" "185" "174" "182" "213" "206" NA "213" "218" "231" "210" "182" "180" "166" "166" "167" "180" "186" "188" NA
"ML000061270" "TMIN" "1999" "12" "176" "176" NA "195" NA "155" "160" NA NA "153" "163" "172" "157" NA "152" "140" "126" "177" NA NA NA "153" "150" "174" "150" "209" "205" "190" "172" "138" "150"
"ML000061270" "TMIN" "2000" "1" NA "205" "197" "187" "184" NA NA NA NA NA "217" "214" "205" "186" "200" "207" "215" "212" "218" "185" "226" NA NA "213" NA "189" NA "225" "187" NA "235"
"ML000061270" "TMIN" "2000" "2" "180" "198" "155" "146" "159" "192" "184" "190" "181" "143" NA "190" "192" "193" "190" NA "187" NA "200" "190" NA "232" "217" NA NA "239" "257" NA "249" NA NA
"ML000061270" "TMIN" "2000" "3" "246" "240" "235" "227" "222" NA "256" "238" "257" "226" NA "213" "211" NA "197" "195" "191" "242" NA "230" NA "206" "236" "265" "241" NA "226" "258" NA "236" "236"
"ML000061270" "TMIN" "2000" "4" "240" NA "274" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "2000" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "225" "220" NA "236" NA NA NA NA "221" "225" "210" NA "190" NA "214"
"ML000061270" "TMIN" "2000" "11" NA NA NA NA "183" NA "170" NA NA NA "210" NA NA NA "192" NA "175" "171" NA "195" "195" NA "214" "207" "182" NA NA NA NA NA NA
"ML000061270" "TMIN" "2000" "12" NA NA NA NA "156" NA "140" NA NA NA "198" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "2001" "5" NA NA NA NA NA NA NA NA NA NA NA "295" NA NA NA "300" NA NA "240" NA NA NA "240" "250" NA "270" "265" NA NA NA NA
"ML000061270" "TMIN" "2001" "6" NA NA NA NA NA NA "240" "225" "222" "230" "270" NA "265" "260" "210" "245" "260" "210" "260" "275" NA NA NA "230" NA "255" "215" NA "255" NA NA
"ML000061270" "TMIN" "2001" "7" "236" NA NA NA NA NA NA NA NA "230" "245" NA "225" "232" "235" NA NA NA "235" NA NA "240" "216" NA "240" NA NA "200" NA NA NA
"ML000061270" "TMIN" "2001" "8" NA NA "211" "229" "215" "240" NA NA "232" "203" NA NA NA "240" "230" "210" "245" NA "247" "247" NA NA NA NA "215" NA "240" "225" NA NA "230"
"ML000061270" "TMIN" "2001" "9" NA NA "222" NA "229" NA "217" "230" "236" NA NA NA NA NA "203" NA NA NA NA "212" "230" "226" NA "237" "245" NA NA NA NA NA NA
"ML000061270" "TMIN" "2001" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "225" NA NA NA NA NA "190" NA "240" NA NA NA
"ML000061270" "TMIN" "2001" "11" NA NA NA NA NA NA NA NA NA NA "190" "205" "215" NA NA NA NA NA NA "155" NA NA NA "225" NA NA NA "180" "224" "213" NA
"ML000061270" "TMIN" "2001" "12" NA NA NA "181" NA "190" NA NA NA "200" NA NA NA NA NA NA "210" "210" "175" "180" NA NA NA NA "185" NA "180" NA NA "209" "165"
"ML000061270" "TMIN" "2002" "1" NA "240" "235" "215" "160" "170" NA NA "228" "220" "190" NA "230" NA NA "190" NA NA NA NA "202" "186" NA NA NA NA "196" "196" "200" "205" "215"
"ML000061270" "TMIN" "2002" "2" "220" NA "164" "170" "205" NA "180" "195" NA NA "190" "210" "200" NA NA "220" "200" NA NA NA NA NA "240" "215" NA NA NA NA NA NA NA
"ML000061270" "TMIN" "2002" "3" NA NA NA "260" NA NA NA NA NA NA "210" "254" NA NA NA "262" NA NA NA "252" NA NA "250" "298" NA "270" "277" "270" "280" NA NA
"ML000061270" "TMIN" "2002" "4" "280" "284" NA "275" NA NA NA NA NA NA NA "250" "268" NA NA NA NA NA NA NA "275" "246" "247" "282" NA "271" NA NA NA NA NA
"ML000061270" "TMIN" "2002" "5" NA "255" "255" NA NA "262" NA "300" NA "270" NA NA NA NA NA NA "291" NA NA "266" NA "280" "296" NA "276" "280" "303" "302" "260" NA NA
"ML000061270" "TMIN" "2002" "6" "276" "291" NA "252" NA "272" NA "248" "278" NA "250" NA NA "290" NA NA NA NA "261" "230" NA NA NA "269" NA NA NA "225" NA "250" NA
"ML000061270" "TMIN" "2002" "7" "262" "224" "240" NA "200" "242" NA "215" NA "235" NA NA NA NA NA NA "200" "226" "245" NA "226" "239" NA NA "205" "246" NA NA NA "220" "240"
"ML000061270" "TMIN" "2002" "8" NA NA "217" NA "225" NA NA NA NA NA "215" "240" "220" "240" NA NA "245" NA NA NA NA "210" "225" "220" NA "205" "230" NA "223" "220" NA
"ML000061270" "TMIN" "2002" "9" NA NA "230" NA NA "208" NA "205" NA NA NA "240" NA NA NA NA NA NA NA NA "234" NA NA NA NA NA NA "215" NA NA NA
"ML000061270" "TMIN" "2002" "10" NA NA NA NA NA NA NA "230" NA NA NA "225" "235" NA NA "220" "220" NA NA "215" "235" "191" NA NA "235" NA NA NA "210" "216" NA
"ML000061270" "TMIN" "2002" "11" NA "175" "160" "177" "184" "175" "179" "161" "195" "217" NA "230" "191" "213" "220" "225" "190" "215" NA "176" "180" "168" NA NA NA "168" "170" "167" "155" NA NA
"ML000061270" "TMIN" "2002" "12" "190" "195" NA "185" "186" "180" "175" "182" "184" "230" "195" "190" NA NA "190" "221" "198" "205" NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "2003" "1" "161" "160" "145" "150" "150" "170" "195" "180" "190" NA "165" "190" NA "215" "213" "215" "225" NA "205" NA NA "212" "214" "210" "225" "225" "184" "155" "145" "181" "166"
"ML000061270" "TMIN" "2003" "2" NA NA NA "222" "225" NA "189" "202" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "2004" "6" NA NA NA NA NA NA NA NA NA NA NA NA "220" NA "228" "258" "265" "218" "275" "240" "234" "235" "257" "266" "267" NA NA "215" "245" "264" NA
"ML000061270" "TMIN" "2004" "7" "247" NA "220" "232" NA NA NA "230" NA NA "210" "212" "232" NA "216" "239" "245" "239" "258" NA NA NA "220" NA "228" NA "237" NA NA NA NA
"ML000061270" "TMIN" "2004" "8" "207" NA "201" "230" "225" "249" NA "226" NA "252" NA "220" "220" NA NA NA "190" NA NA NA "215" "235" "228" "208" "228" "236" "222" "243" "235" NA "210"
"ML000061270" "TMIN" "2004" "9" "230" "234" "212" "225" NA "230" "246" "240" NA "224" NA NA "220" NA NA "226" "235" "227" "240" "224" "228" NA NA "220" "195" "230" "195" "240" "215" "210" NA
"ML000061270" "TMIN" "2004" "10" "240" "244" NA "244" "245" NA NA NA "224" "216" "250" NA "218" "212" "225" "224" "229" "225" "236" "224" "205" "240" NA "200" NA "228" "200" "230" "230" "224" "205"
"ML000061270" "TMIN" "2004" "11" "214" "210" "234" "246" "228" "246" NA "232" "193" "197" NA NA NA "246" "230" NA "210" "210" "212" NA "210" "186" "175" "170" "182" NA NA NA "162" "172" NA
"ML000061270" "TMIN" "2004" "12" "170" "183" "195" "190" NA NA "222" "204" "205" NA "210" NA "200" "197" "195" "198" "207" "238" "233" NA "187" "188" "185" "202" "242" NA "211" NA "218" "217" "205"
"ML000061270" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "206" NA NA NA NA NA "184" NA NA NA NA NA NA NA "228"
"ML000061270" "TMIN" "2005" "2" NA NA NA NA NA "204" NA NA NA NA NA NA NA NA NA NA NA NA NA "250" NA NA NA NA NA NA "237" "246" NA NA NA
"ML000061270" "TMIN" "2005" "3" NA "226" NA NA NA NA NA NA NA NA NA NA NA NA "246" "275" NA "252" "258" "255" NA NA NA "205" "218" "257" "245" NA "253" NA "252"
"ML000061270" "TMIN" "2005" "4" NA NA "215" NA NA NA NA NA NA NA NA NA NA NA NA NA "260" NA NA NA NA NA NA NA "295" "228" "319" NA "300" "295" NA
"ML000061270" "TMIN" "2005" "5" "314" NA NA NA NA NA NA NA NA NA NA NA NA NA "287" NA NA NA NA NA NA "244" "274" NA NA NA NA NA "278" "270" "265"
"ML000061270" "TMIN" "2005" "6" NA NA NA "250" "231" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "222" NA NA NA NA NA "260" NA NA "246" NA NA
"ML000061270" "TMIN" "2005" "7" NA NA "226" NA NA NA NA NA NA NA NA NA NA NA NA NA "248" NA NA NA NA NA NA NA "228" NA NA NA NA NA NA
"ML000061270" "TMIN" "2005" "8" NA NA NA NA NA NA "242" NA NA NA NA NA NA "235" NA NA NA NA NA NA "245" NA NA "224" "232" NA "200" NA NA "209" NA
"ML000061270" "TMIN" "2005" "9" "206" NA "206" NA "225" NA "216" "230" NA "222" "240" NA "217" "227" "230" "236" "245" NA NA "235" "255" "245" "224" "240" "213" "227" "223" "228" NA "232" NA
"ML000061270" "TMIN" "2005" "10" NA "228" "245" "235" "230" "230" "244" "250" "240" "232" "240" "230" "226" "230" "240" NA NA NA "220" "230" "235" "240" "230" NA "212" "216" "212" "202" "195" "196" "200"
"ML000061270" "TMIN" "2005" "11" "190" NA NA "235" NA "200" NA "225" "205" "220" "215" "190" NA "230" NA NA NA NA NA NA "225" "195" NA NA NA NA NA "220" "176" NA NA
"ML000061270" "TMIN" "2005" "12" NA NA "220" "210" NA "175" "175" NA "185" "195" "200" "170" "180" "220" "210" "205" NA NA "220" "210" "200" "196" NA "198" "215" "220" "205" "195" NA "195" "168"
"ML000061270" "TMIN" "2006" "1" "168" "175" NA "195" NA NA NA NA "186" NA NA "205" NA "195" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "2006" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA "226" "220" "230" "198" "195" NA NA "192" NA "202" NA NA NA "224" "225" NA NA NA
"ML000061270" "TMIN" "2006" "3" "228" "245" NA "240" "250" "241" "236" "241" "238" NA NA NA "226" "243" NA NA "240" NA "226" "230" NA NA "250" "270" NA "240" NA "210" "247" "290" "243"
"ML000061270" "TMIN" "2006" "4" "216" "234" "266" NA "242" NA "287" "296" NA NA NA "262" "235" "270" NA "285" "310" NA "240" NA "262" "300" NA "275" "290" "270" NA NA "265" "270" NA
"ML000061270" "TMIN" "2006" "5" NA "280" "285" NA "284" "270" "265" "280" "265" "296" "256" "275" "305" NA "244" "271" NA "285" "265" "274" "260" NA "227" "236" NA "227" NA "225" "266" NA "261"
"ML000061270" "TMIN" "2006" "6" "265" NA "260" "271" "281" NA "247" "225" NA NA "235" "265" "260" NA "225" "255" "220" "257" "260" "260" NA "220" "250" "235" "230" NA NA NA NA NA NA
"ML000061270" "TMIN" "2006" "7" NA "260" NA NA NA "225" NA NA NA "250" "235" NA "235" "215" NA "220" "245" NA "248" NA "235" "222" "215" "235" "250" NA "250" "252" "225" "230" "250"
"ML000061270" "TMIN" "2006" "8" NA "213" "240" "245" "234" "232" NA "220" "240" "220" "240" NA NA NA NA NA NA "238" NA NA "240" NA "240" NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "2006" "9" "220" NA NA NA "215" "215" "225" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "235" NA "225" "239" NA NA NA
"ML000061270" "TMIN" "2006" "10" "230" NA NA "225" "240" NA NA "235" "230" "233" "240" NA "241" "221" "235" NA NA "235" "250" "234" "225" "226" "210" NA "235" "250" "230" "240" "257" "245" NA
"ML000061270" "TMIN" "2006" "11" "210" "200" "216" "211" NA "170" NA NA "190" NA NA "222" "195" "200" "160" "185" "210" NA "185" "193" NA "165" NA "180" NA NA "165" "160" "165" "210" NA
"ML000061270" "TMIN" "2006" "12" "195" "180" "180" "180" "170" "150" "185" "158" "185" NA "185" "190" NA "170" "180" "200" "200" "180" "160" "168" "187" NA "174" "180" "168" NA "165" NA NA NA NA
"ML000061270" "TMIN" "2007" "1" NA "165" NA NA NA NA NA NA "175" NA NA "175" NA NA "175" NA "175" "185" NA NA NA NA NA "205" NA "230" "191" "206" "260" "218" "230"
"ML000061270" "TMIN" "2007" "2" "255" "244" "260" "230" NA "203" NA NA "208" "215" "210" NA NA "243" NA "210" NA NA "206" NA "216" "197" NA "185" NA NA "190" NA NA NA NA
"ML000061270" "TMIN" "2007" "3" "220" NA NA NA "260" "250" "215" "216" "188" "216" NA "215" "221" NA "220" "280" NA NA NA "280" "255" NA "260" "273" "242" NA "265" "291" "272" "260" "271"
"ML000061270" "TMIN" "2007" "4" "265" NA "285" "308" "314" "290" NA NA NA "270" NA "290" NA "270" "282" "260" "290" "245" "280" NA "300" NA "288" "288" "248" "250" NA "266" "265" NA NA
"ML000061270" "TMIN" "2007" "5" "280" NA NA NA NA "275" NA "260" "278" "290" NA "295" "290" NA "290" NA "290" "295" NA "270" "270" "307" "274" NA "250" "216" "255" "290" "290" "290" "270"
"ML000061270" "TMIN" "2007" "6" "305" "290" "285" "275" "294" "259" "290" NA NA "300" "290" "280" "290" NA "250" "290" "290" NA "250" "250" "290" "210" NA NA "240" NA NA "272" NA NA NA
"ML000061270" "TMIN" "2007" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "216" NA NA "242" NA "240" "235" NA NA "225" "240" NA NA
"ML000061270" "TMIN" "2007" "8" "240" NA "240" NA NA NA "210" "235" NA "220" "240" "230" NA "219" NA NA NA "226" "255" NA NA NA NA NA NA "220" "228" NA "220" "220" "230"
"ML000061270" "TMIN" "2007" "9" NA NA NA "220" "220" NA "230" NA NA NA "230" "230" NA "216" "230" NA "242" "240" NA NA NA NA NA NA "235" "220" NA "220" "220" "215" NA
"ML000061270" "TMIN" "2007" "10" NA NA NA "212" "215" NA "230" "220" "210" "230" NA NA "230" NA "240" "230" NA NA NA NA NA NA NA NA NA NA NA NA "250" "209" NA
"ML000061270" "TMIN" "2007" "11" "220" "230" NA NA "190" "198" NA "175" "170" "190" "210" "230" "230" "195" NA "165" "175" NA NA NA NA NA "172" "180" NA NA "215" "200" NA NA NA
"ML000061270" "TMIN" "2007" "12" NA NA NA NA NA "150" "165" NA NA "175" "180" NA "214" NA "185" NA "170" NA "170" NA NA NA NA NA "170" NA NA NA NA NA NA
"ML000061270" "TMIN" "2008" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "224" NA NA NA NA
"ML000061270" "TMIN" "2008" "8" NA NA "231" "220" NA NA NA NA NA NA NA NA NA NA "215" NA NA "220" "220" NA "230" "230" "210" NA "225" NA "212" "226" "230" NA "225"
"ML000061270" "TMIN" "2008" "9" "230" NA NA "232" NA NA "230" NA "220" "240" "253" "225" "225" "230" "230" NA "230" "230" NA "205" "232" "230" "226" "230" "230" "210" "220" "218" NA "220" NA
"ML000061270" "TMIN" "2008" "10" "238" "220" "242" NA "230" NA "210" "243" "212" NA "210" "232" "240" "235" "232" NA NA "245" "255" NA "225" "240" "240" NA "235" "235" "235" NA "235" "245" "235"
"ML000061270" "TMIN" "2008" "11" "230" "225" NA "170" "185" "175" "177" "190" "195" "190" "175" "190" "200" NA "180" "190" "185" "178" "175" NA "195" "200" "195" "205" "215" "220" "193" "235" "217" "195" NA
"ML000061270" "TMIN" "2008" "12" "190" "226" "224" "198" "160" NA NA "170" "180" "180" "185" "195" "200" "215" NA NA "210" "210" "190" "198" NA NA "180" NA "180" "185" "185" "175" "190" NA "230"
"ML000061270" "TMIN" "2009" "1" "195" "205" "195" "200" "195" "205" "193" "166" "170" "143" "165" "166" "156" NA "175" "190" "183" "171" "123" "124" "102" "159" "174" "175" "117" "150" "201" "188" "230" "224" "230"
"ML000061270" "TMIN" "2009" "2" "228" NA "180" "229" "229" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"ML000061270" "TMIN" "2009" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA "279" "244" NA NA "254" "210" "249" "251" NA "211" NA "245" "228" "240" NA
