"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023146" "TMIN" "1967" "1" "-220" "-172" "-200" "-279" "-207" "-346" "-369" "-362" "-428" "-453" "-366" "-302" "-280" "-237" "-259" "-379" "-353" "-245" "-317" "-397" "-421" "-420" "-367" "-402" "-413" "-333" "-398" "-430" "-446" "-470" "-478"
"RSM00023146" "TMIN" "1967" "2" "-442" "-316" "-405" "-439" "-401" "-238" "-279" "-261" "-234" "-235" "-271" "-294" "-299" "-197" "-331" "-338" "-290" "-255" "-312" "-379" "-223" "-302" "-183" "-272" "-240" "-277" "-339" "-388" NA NA NA
"RSM00023146" "TMIN" "1967" "3" "-343" "-201" "-188" "-230" "-209" "-182" "-160" "-59" "-75" "-96" "-56" "-82" "-243" "-269" "-291" "-353" "-211" "-133" "-134" "-168" "-226" "-258" "-225" "-175" "-148" "-121" "-152" "-171" "-170" "-276" "-287"
"RSM00023146" "TMIN" "1967" "4" "-194" "-234" "-286" "-322" "-329" "-319" "-225" "-269" "-168" "-92" "-166" "-79" "-184" "-80" "-138" "-215" "-182" "-15" "-32" "-47" "-75" "-100" "-15" "2" "-36" "-132" "-112" "-83" "-81" "7" NA
"RSM00023146" "TMIN" "1967" "5" "-116" "-117" "-107" "-77" "-99" "-127" "-118" "-101" "-126" "-117" "-103" "-117" "-128" "-81" "-131" "-161" "-42" "-36" "-10" "-39" "-98" "-103" "-121" "-111" "-122" "-56" "-62" "-83" "-86" "-65" "-42"
"RSM00023146" "TMIN" "1967" "6" "-86" "-64" "-73" "-77" "-56" "-20" "7" "14" "18" "14" "9" "9" "-13" "-19" "-9" "-26" "-1" "-12" "17" "18" "9" "5" "27" "24" "25" "23" "35" "24" "20" "14" NA
"RSM00023146" "TMIN" "1967" "7" "20" "37" "43" "61" "29" "23" "34" "34" "51" "75" "76" "78" "81" "117" "89" "60" "57" "42" "47" "58" "65" "70" "73" "80" "83" "90" "92" "101" "117" "86" "120"
"RSM00023146" "TMIN" "1967" "8" "105" "99" "39" "29" "37" "28" "36" "39" "81" "99" "117" "114" "82" "88" "56" "90" "124" "108" "126" "133" "133" "79" "45" "43" "44" "26" "51" "-6" "41" "40" "34"
"RSM00023146" "TMIN" "1967" "9" "28" "42" "40" "35" "15" "14" "68" "87" "90" "36" "30" "21" "7" "-21" "14" "-40" "-9" "-25" "11" "9" "7" "-5" "-7" "27" "4" "-30" "-14" "14" "34" "20" NA
"RSM00023146" "TMIN" "1967" "10" "16" "-23" "1" "-19" "-5" "20" "20" "13" "-30" "-40" "-72" "-23" "-7" "-17" "-5" "1" "-15" "3" "2" "-8" "-7" "-44" "-72" "-98" "-55" "-76" "-96" "-58" "-60" "-98" "-117"
"RSM00023146" "TMIN" "1967" "11" "-215" "-194" "-168" "-261" "-270" "-198" "-168" "-128" "11" "-76" "-87" "-102" "-81" "-119" "-144" "-124" "-56" "-57" "-34" "-28" "-48" "-66" "-87" "-118" "-125" "-75" "-137" "-69" "-121" "-169" NA
"RSM00023146" "TMIN" "1967" "12" "-160" "-174" "-164" "-169" "-146" "-178" "-196" "-154" "-73" "-79" "-110" "-166" "-218" "-250" "-276" "-308" "-330" "-334" "-338" "-207" "-281" "-284" "-243" "-239" "-197" "-200" "-162" "-126" "-85" "-179" "-198"
"RSM00023146" "TMIN" "1968" "1" "-226" "-274" "-149" "-213" "-256" "-256" "-346" "-346" "-339" "-396" "-396" "-324" "-236" "-274" "-308" "-221" "-207" "-162" "-230" "-265" "-260" "-260" "-290" "-284" "-297" "-327" "-327" "-313" "-338" "-300" "-219"
"RSM00023146" "TMIN" "1968" "2" "-213" "-179" "-170" "-135" "-162" "-185" "-249" "-282" "-284" "-275" "-273" "-306" "-343" "-334" "-279" "-248" "-246" "-256" "-298" "-285" "-146" "-119" "-238" "-236" "-185" "-187" "-228" "-284" "-357" NA NA
"RSM00023146" "TMIN" "1968" "3" "-307" "-114" "-132" "-229" "-210" "-291" "-218" "-327" "-329" "-177" "-196" "-210" "-267" "-132" "-107" "-197" "-210" "-207" "-205" "-166" "-100" "-188" "-211" "-170" "-146" "-167" "-217" "-269" "-315" "-123" "-130"
"RSM00023146" "TMIN" "1968" "4" "-183" "-191" "-274" "-243" "-256" "-246" "-129" "-59" "-92" "-97" "-72" "-131" "-107" "-183" "-201" "-277" "-279" "-271" "-306" "-311" "-311" "-303" "-317" "-278" "-201" "-228" "-132" "-164" "-226" "-148" NA
"RSM00023146" "TMIN" "1968" "5" "-220" "-215" "-121" "-77" "-30" "-3" "-18" "-58" "-110" "-37" "-63" "-146" "-195" "-152" "-117" "-182" "-188" "-102" "-108" "-71" "-65" "-85" "-30" "-32" "-54" "-72" "-44" "-55" "-91" "-44" "-91"
"RSM00023146" "TMIN" "1968" "6" "-106" "-119" "-72" "-88" "-88" "-42" "-12" "-9" "-33" "-44" "-35" "-37" "-43" "-25" "-23" "12" "-2" "-15" "-4" "-14" "-5" "-10" "-4" "4" "8" "-3" "0" "-10" "8" "5" NA
"RSM00023146" "TMIN" "1968" "7" "20" "15" "-4" "4" "15" "20" "6" "6" "13" "10" "20" "18" "20" "29" "39" "45" "45" "26" "68" "32" "39" "43" "36" "41" "15" "10" "4" "20" "23" "15" "26"
"RSM00023146" "TMIN" "1968" "8" "62" "79" "93" "54" "34" "33" "84" "82" "48" "53" "48" "88" "54" "42" "44" "78" "77" "113" "98" "124" "126" "65" "41" "59" "77" "37" "19" "5" "8" "-14" "31"
"RSM00023146" "TMIN" "1968" "9" "12" "4" "-3" "-4" "6" "38" "38" "23" "4" "18" "28" "20" "23" "-14" "-21" "34" "41" "55" "14" "-22" "-4" "-1" "-33" "-25" "16" "18" "-5" "-35" "-57" "-38" NA
"RSM00023146" "TMIN" "1968" "10" "10" "1" "-3" "8" "-1" "13" "-7" "-6" "-2" "-16" "-27" "-40" "-51" "-78" "-18" "5" "-39" "-77" "-122" "-92" "-92" "-165" "-166" "-237" "-259" "-185" "-205" "-202" "-232" "-255" "-222"
"RSM00023146" "TMIN" "1968" "11" "-181" "-171" "-263" "-253" "-284" "-285" "-189" "-237" "-262" "-293" "-304" "-319" "-289" "-222" "-219" "-273" "-280" "-272" "-272" "-311" "-334" "-365" "-374" "-316" "-264" "-310" "-332" "-357" "-347" "-355" NA
"RSM00023146" "TMIN" "1968" "12" "-398" "-419" "-412" "-345" "-358" "-381" "-377" "-313" "-359" "-366" "-360" "-304" "-293" "-308" "-300" "-338" "-307" "-328" "-362" "-316" "-348" "-356" "-315" "-267" "-361" "-388" "-370" "-321" "-281" "-283" "-294"
"RSM00023146" "TMIN" "1969" "1" "-285" "-247" "-178" "-153" "-281" "-289" "-279" "-327" "-334" "-357" "-386" "-376" "-375" "-370" "-394" "-407" "-403" "-370" "-351" "-376" "-362" "-381" "-379" "-357" "-348" "-284" "-305" "-334" "-349" "-382" "-391"
"RSM00023146" "TMIN" "1969" "2" "-325" "-352" "-400" "-435" "-449" "-453" "-427" "-391" "-355" "-369" "-315" "-171" "-174" "-355" "-387" "-380" "-363" "-322" "-339" "-335" "-349" "-322" "-246" "-249" "-313" "-322" "-282" "-349" NA NA NA
"RSM00023146" "TMIN" "1969" "3" "-333" "-287" "-317" "-333" "-362" "-299" "-203" "-198" "-215" "-191" "-231" "-125" "-176" "-237" "-281" "-269" "-314" "-349" "-358" "-364" "-318" "-299" "-317" "-361" "-304" "-337" "-303" "-330" "-291" "-308" "-254"
"RSM00023146" "TMIN" "1969" "4" "-148" "-136" "-135" "-166" "-125" "-125" "-247" "-319" "-258" "-291" "-232" "-301" "-199" "-177" "-235" "-293" "-322" "-277" "-277" "-293" "-242" "-229" "-241" "-177" "-190" "-186" "-276" "-283" "-247" "-160" NA
"RSM00023146" "TMIN" "1969" "5" "-222" "-209" "-172" "-121" "-151" "-160" "-180" "-156" "-149" "-164" "-199" "-185" "-171" "-180" "-213" "-201" "-193" "-180" "-141" "-121" "-116" "-152" "-71" "-31" "8" "4" "-14" "-10" "-24" "-63" "-1"
"RSM00023146" "TMIN" "1969" "6" "-2" "6" "-1" "-1" "-25" "-22" "-31" "-2" "-29" "-44" "-35" "-42" "-24" "-15" "-17" "-8" "-4" "-8" "-2" "-2" "-21" "26" "23" "18" "-1" "7" "15" "19" "28" "13" NA
"RSM00023146" "TMIN" "1969" "7" "9" "12" "39" "41" "42" "37" "66" "43" "71" "26" "16" "48" "16" "27" "42" "47" "24" "27" "47" "57" "80" "85" "77" "81" "113" "91" "52" "42" "41" "44" "33"
"RSM00023146" "TMIN" "1969" "8" "39" "37" "33" "36" "49" "68" "37" "42" "48" "21" "42" "23" "13" "51" "60" "71" "29" "24" "31" "38" "44" "-14" "62" "89" "87" "104" "103" "90" "56" "89" "82"
"RSM00023146" "TMIN" "1969" "9" "47" "77" "14" "40" "85" "54" "30" "29" "-10" "-21" "-24" "13" "14" "-10" "-18" "-7" "-7" "-38" "-50" "-16" "-5" "0" "13" "14" "18" "32" "18" "19" "28" "13" NA
"RSM00023146" "TMIN" "1969" "10" "-6" "-3" "-17" "-10" "-7" "6" "0" "2" "-2" "-13" "-6" "-1" "-2" "-75" "-38" "-73" "-60" "-74" "-75" "-184" "-150" "-161" "-190" "-205" "-200" "-97" "-114" "-159" "-170" "-130" "-120"
"RSM00023146" "TMIN" "1969" "11" "-116" "-124" "-108" "-105" "-76" "-83" "-149" "-194" "-212" "-237" "-223" "-173" "-142" "-146" "-63" "-59" "-78" "-119" "-89" "-83" "-115" "-107" "-41" "-182" "-160" "-126" "-154" "-167" "-92" "-14" NA
"RSM00023146" "TMIN" "1969" "12" "-50" "-71" "-78" "-120" "-155" "-188" "-152" "-85" "-62" "-166" "-170" "-186" "-194" "-105" "-129" "-135" "-223" "-261" "-260" "-123" "-217" "-258" "-248" "-260" "-288" "-262" "-285" "-313" "-325" "-349" "-363"
"RSM00023146" "TMIN" "1970" "1" "-360" "-312" "-316" "-248" "-139" "-174" "-234" "-147" "-214" "-257" "-215" "-235" "-285" "-304" "-264" "-297" "-350" "-395" "-411" "-349" "-366" "-366" "-408" "-434" "-428" "-372" "-449" "-450" "-439" "-418" "-306"
"RSM00023146" "TMIN" "1970" "2" "-272" "-273" "-257" "-326" "-340" "-232" "-159" "-205" "-301" "-303" "-329" "-324" "-256" "-350" "-366" "-342" "-319" "-280" "-271" "-293" "-242" "-247" "-249" "-228" "-201" "-320" "-345" "-240" NA NA NA
"RSM00023146" "TMIN" "1970" "3" "-247" "-265" "-272" "-278" "-290" "-277" "-232" "-275" "-203" "-183" "-161" "-157" "-288" "-312" "-350" "-355" "-336" "-256" "-157" "-165" "-111" "-67" "-212" "-259" "-280" "-186" "-120" "-135" "-202" "-164" "-80"
"RSM00023146" "TMIN" "1970" "4" "-87" "-155" "-188" "-199" "-185" "-246" "-262" "-186" "-102" "-65" "-148" "-222" "-257" "-138" "-176" "-249" "-254" "-267" "-320" "-331" "-295" "-293" "-314" "-322" "-301" "-232" "-274" "-267" "-224" "-256" NA
"RSM00023146" "TMIN" "1970" "5" "-257" "-250" "-104" "-175" "-152" "-198" "-152" "-189" "-188" "-181" "-196" "-126" "-181" "-94" "-170" "-124" "-131" "-122" "-143" "-74" "-148" "-162" "-50" "-61" "-53" "-87" "-95" "-91" "-71" "-84" "-137"
"RSM00023146" "TMIN" "1970" "6" "-79" "-27" "0" "0" "-15" "-7" "-12" "-35" "-25" "-6" "0" "-2" "-7" "-3" "-13" "1" "-12" "4" "10" "0" "0" "-9" "-1" "-2" "9" "-11" "-10" "-12" "-3" "1" NA
"RSM00023146" "TMIN" "1970" "7" "4" "2" "6" "4" "0" "13" "12" "17" "8" "9" "22" "24" "44" "24" "34" "20" "31" "44" "20" "-1" "20" "28" "36" "45" "93" "94" "62" "55" "53" "52" "28"
"RSM00023146" "TMIN" "1970" "8" "26" "37" "29" "34" "55" "25" "16" "52" "25" "34" "49" "40" "31" "63" "63" "61" "53" "42" "48" "70" "49" "59" "72" "31" "37" "33" "24" "-1" "14" "20" "13"
"RSM00023146" "TMIN" "1970" "9" "24" "7" "5" "41" "26" "34" "50" "69" "80" "63" "84" "76" "73" "72" "69" "26" "9" "-3" "13" "6" "38" "57" "17" "-16" "-24" "24" "9" "2" "-49" "-60" NA
"RSM00023146" "TMIN" "1970" "10" "-46" "-63" "-61" "-39" "-46" "-62" "-82" "-88" "-181" "-101" "-122" "-132" "-136" "-95" "-177" "-178" "-157" "-188" "-195" "-227" "-222" "-95" "-89" "-99" "-165" "-104" "-3" "-16" "-57" "-29" "-28"
"RSM00023146" "TMIN" "1970" "11" "-43" "-120" "-137" "-177" "-144" "-198" "-232" "-166" "-236" "-252" "-246" "-252" "-260" "-303" "-293" "-295" "-262" "-208" "-212" "-111" "-184" "-252" "-305" "-303" "-173" "-109" "-142" "-122" "-206" "-228" NA
"RSM00023146" "TMIN" "1970" "12" "-296" "-276" "-262" "-266" "-257" "-255" "-260" "-257" "-271" "-245" "-149" "-135" "-227" "-273" "-288" "-320" "-288" "-328" "-362" "-358" "-306" "-234" "-223" "-165" "-181" "-239" "-278" "-213" "-330" "-372" "-389"
"RSM00023146" "TMIN" "1971" "1" "-354" "-182" "-355" "-355" "-189" "-293" "-346" "-340" "-349" "-404" "-418" "-366" "-389" "-440" "-468" "-492" "-494" "-414" "-339" "-322" "-400" "-402" "-402" "-359" "-295" "-208" "-173" "-96" "-187" "-277" "-207"
"RSM00023146" "TMIN" "1971" "2" "-303" "-264" "-189" "-215" "-226" "-302" "-318" "-313" "-308" "-222" "-232" "-316" "-321" "-317" "-310" "-295" "-355" "-403" "-424" "-418" "-431" "-430" "-419" "-415" "-422" "-397" "-340" "-329" NA NA NA
"RSM00023146" "TMIN" "1971" "3" "-345" "-298" "-130" "-242" "-166" "-155" "-220" "-267" "-212" "-174" "-164" "-188" "-208" "-156" "-155" "-217" "-258" "-306" "-382" "-388" "-329" "-285" "-347" "-360" "-319" "-278" "-277" "-310" "-266" "-334" "-349"
"RSM00023146" "TMIN" "1971" "4" "-348" "-228" "-244" "-298" "-182" "-192" "-273" "-268" "-237" "-222" "-259" "-258" "-250" "-180" "-218" "-278" "-259" "-262" "-265" "-275" "-310" "-325" "-287" "-319" "-243" "-169" "-219" "-258" "-163" "-70" NA
"RSM00023146" "TMIN" "1971" "5" "-65" "-87" "-141" "-84" "-84" "-142" "-104" "-161" "-86" "-104" "-161" "-157" "-165" "-71" "-38" "6" "-23" "-99" "-83" "-103" "-85" "-68" "-115" "-56" "-68" "-82" "-71" "-18" "3" "-1" "-23"
"RSM00023146" "TMIN" "1971" "6" "-46" "-62" "-65" "-49" "-23" "-28" "3" "-22" "-37" "2" "-16" "-19" "-5" "-6" "-10" "2" "-12" "-13" "-23" "-6" "16" "30" "10" "14" "19" "19" "-9" "-6" "-3" "3" NA
"RSM00023146" "TMIN" "1971" "7" "6" "-14" "24" "14" "10" "23" "34" "18" "11" "18" "51" "38" "48" "66" "76" "83" "48" "37" "38" "89" "68" "86" "114" "50" "22" "65" "50" "38" "40" "74" "28"
"RSM00023146" "TMIN" "1971" "8" "58" "82" "68" "97" "122" "113" "133" "130" "102" "121" "144" "144" "148" "152" "110" "70" "73" "64" "44" "53" "60" "73" "82" "50" "78" "40" "13" "31" "24" "25" "19"
"RSM00023146" "TMIN" "1971" "9" "83" "94" "94" "63" "43" "86" "73" "71" "25" "38" "10" "4" "26" "22" "61" "42" "22" "14" "19" "17" "30" "43" "25" "-2" "-18" "-39" "-59" "-70" "-87" "-36" NA
"RSM00023146" "TMIN" "1971" "10" "-25" "-50" "-61" "-20" "-17" "-28" "-56" "-62" "-27" "-26" "-26" "-65" "-52" "-26" "-64" "-123" "-105" "-71" "-65" "-90" "-98" "-91" "-140" "-150" "-216" "-217" "-207" "-232" "-227" "-249" "-238"
"RSM00023146" "TMIN" "1971" "11" "-229" "-228" "-252" "-158" "-10" "-122" "-125" "-115" "-139" "-135" "-125" "-152" "-132" "-161" "-219" "-227" "-199" "-181" "-66" "-51" "-159" "-249" "-261" "-306" "-235" "-157" "-112" "-122" "-166" "-95" NA
"RSM00023146" "TMIN" "1971" "12" "-204" "-232" "-163" "-101" "-118" "-144" "-173" "-154" "-100" "-89" "-105" "-222" "-233" "-369" "-385" "-347" "-214" "-212" "-232" "-212" "-191" "-211" "-262" "-299" "-294" "-234" "-322" "-366" "-381" "-368" "-380"
"RSM00023146" "TMIN" "1972" "1" "-392" "-334" "-374" "-376" "-386" "-399" "-367" "-387" "-399" "-425" "-436" "-444" "-430" "-348" "-405" "-413" "-311" "-239" "-339" "-342" "-241" "-152" "-305" "-277" "-178" "-139" "-129" "-82" "-135" "-124" "-158"
"RSM00023146" "TMIN" "1972" "2" "-182" "-242" "-306" "-373" "-397" "-345" "-355" "-335" "-334" "-335" "-331" "-378" "-402" "-379" "-252" "-279" "-186" "-100" "-166" "-190" "-237" "-233" "-214" "-204" "-257" "-131" "-186" "-294" "-347" NA NA
"RSM00023146" "TMIN" "1972" "3" "-367" "-350" "-397" "-418" "-331" "-362" "-342" "-320" "-345" "-383" "-392" "-350" "-301" "-193" "-191" "-258" "-303" "-227" "-299" "-349" "-341" "-355" "-326" "-114" "-120" "-74" "-126" "-112" "-144" "-87" "-142"
"RSM00023146" "TMIN" "1972" "4" "-183" "-212" "-156" "-27" "-53" "-119" "-92" "-170" "-101" "-135" "-227" "-255" "-220" "-212" "-187" "-255" "-289" "-202" "-262" "-181" "-158" "-176" "-145" "-203" "-206" "-140" "-163" "-153" "-140" "-160" NA
"RSM00023146" "TMIN" "1972" "5" "-202" "-266" "-164" "-139" "-180" "-224" "-164" "-257" "-272" "-214" "-237" "-78" "-105" "-107" "-84" "-109" "-178" "-186" "-127" "-126" "-131" "-140" "-24" "-42" "-91" "-69" "-58" "-94" "-74" "-73" "-132"
"RSM00023146" "TMIN" "1972" "6" "-41" "-32" "-22" "-40" "-27" "-24" "-19" "-7" "-22" "-23" "5" "11" "3" "16" "-8" "-4" "-16" "9" "18" "13" "-11" "14" "13" "15" "28" "32" "34" "23" "32" "25" NA
"RSM00023146" "TMIN" "1972" "7" "3" "18" "-5" "0" "24" "36" "13" "38" "61" "68" "69" "73" "29" "49" "60" "42" "24" "69" "93" "50" "53" "40" "81" "84" "74" "28" "49" "59" "65" "81" "71"
"RSM00023146" "TMIN" "1972" "8" "73" "95" "66" "88" "102" "69" "95" "103" "77" "62" "73" "106" "71" "31" "75" "57" "44" "44" "37" "45" "51" "68" "31" "30" "10" "40" "12" "48" "3" "54" "22"
"RSM00023146" "TMIN" "1972" "9" "8" "30" "10" "53" "52" "42" "51" "19" "-11" "8" "4" "15" "13" "17" "22" "-1" "-4" "24" "8" "0" "-1" "0" "-7" "-20" "-13" "-18" "-1" "2" "-10" "2" NA
"RSM00023146" "TMIN" "1972" "10" "-10" "-44" "-14" "-38" "7" "15" "-27" "-11" "-3" "-21" "-49" "-42" "-46" "-100" "-123" "-93" "-41" "-35" "-31" "-99" "-70" "-87" "-106" "-87" "-67" "-117" "-113" "-139" "-147" "-174" "-164"
"RSM00023146" "TMIN" "1972" "11" "-152" "-187" "-215" "-213" "-170" "-161" "-215" "-240" "-252" "-215" "-220" "-289" "-292" "-291" "-286" "-320" "-323" "-289" "-245" "-267" "-269" "-218" "-256" "-260" "-253" "-289" "-291" "-262" "-253" "-325" NA
"RSM00023146" "TMIN" "1972" "12" "-325" "-323" "-327" "-328" "-342" "-389" "-426" "-411" "-391" "-248" "-168" "-171" "-227" "-180" "-108" "-99" "-259" "-303" "-333" "-330" "-324" "-126" "-128" "-262" "-310" "-212" "-313" "-314" "-251" "-275" "-109"
"RSM00023146" "TMIN" "1973" "1" "-109" "-157" "-227" "-238" "-305" "-310" "-359" "-380" "-385" "-385" "-409" "-403" "-301" "-347" "-402" "-395" "-378" "-398" "-339" "-295" "-352" "-298" "-424" "-418" "-424" "-430" "-475" "-471" "-386" "-310" "-324"
"RSM00023146" "TMIN" "1973" "2" "-305" "-283" "-232" "-242" "-237" "-257" "-191" "-191" "-205" "-216" "-274" "-298" "-286" "-308" "-262" "-206" "-191" "-262" "-184" "-186" "-164" "-136" "-184" "-234" "-160" "-214" "-204" "-187" NA NA NA
"RSM00023146" "TMIN" "1973" "3" "-263" "-207" "-266" "-238" "-297" "-352" "-364" "-357" "-399" "-370" "-235" "-173" "-154" "-146" "-289" "-309" "-319" "-238" "-242" "-276" "-135" "-55" "-189" "-249" "-245" "-262" "-239" "-278" "-182" "-84" "-156"
"RSM00023146" "TMIN" "1973" "4" "-109" "-153" "-162" "-196" "-90" "-38" "-189" "-216" "-144" "-108" "-217" "-280" "-214" "-54" "-56" "-115" "-54" "-146" "-194" "-179" "-256" "-200" "-218" "-210" "-246" "-197" "-228" "-233" "-250" "-237" NA
"RSM00023146" "TMIN" "1973" "5" "-212" "-229" "-279" "-162" "-12" "-12" "-86" "-191" "-234" "-256" "-246" "-222" "-213" "-158" "-12" "-37" "-2" "-24" "-63" "-65" "-35" "-89" "-2" "-21" "-29" "-32" "-58" "-24" "-83" "-41" "-46"
"RSM00023146" "TMIN" "1973" "6" "-37" "-55" "-69" "-24" "-38" "-24" "0" "9" "4" "-6" "3" "-2" "-15" "16" "21" "28" "13" "13" "2" "10" "13" "16" "10" "7" "10" "30" "34" "27" "9" "8" NA
"RSM00023146" "TMIN" "1973" "7" "34" "8" "36" "46" "20" "19" "21" "14" "-2" "14" "27" "24" "27" "50" "56" "50" "32" "32" "14" "23" "41" "70" "93" "123" "107" "114" "134" "114" "113" "89" "67"
"RSM00023146" "TMIN" "1973" "8" "33" "23" "17" "27" "35" "63" "39" "44" "84" "109" "113" "119" "120" "108" "80" "83" "85" "27" "40" "15" "90" "108" "131" "140" "120" "104" "127" "133" "129" "144" "89"
"RSM00023146" "TMIN" "1973" "9" "101" "15" "88" "83" "67" "51" "37" "73" "44" "9" "11" "59" "21" "22" "16" "26" "27" "-10" "-16" "4" "-24" "-15" "-16" "-23" "-32" "-24" "-26" "-27" "-62" "-50" NA
"RSM00023146" "TMIN" "1973" "10" "-49" "-8" "-2" "-10" "-20" "-54" "-73" "-95" "-109" "-111" "-92" "-44" "-133" "-133" "-135" "-91" "-113" "-114" "-40" "-2" "-11" "-38" "-91" "-110" "-88" "-202" "-189" "-122" "-95" "-54" "-71"
"RSM00023146" "TMIN" "1973" "11" "-103" "-142" "-123" "-242" "-289" "-285" "-221" "-206" "-126" "-136" "-79" "-72" "-127" "-215" "-206" "-105" "-36" "-119" "-182" "-153" "-183" "-237" "-235" "-220" "-193" "-131" "-167" "-201" "-289" "-303" NA
"RSM00023146" "TMIN" "1973" "12" "-298" "-273" "-308" "-308" "-239" "-325" "-333" "-290" "-298" "-300" "-297" "-321" "-238" "-252" "-328" "-298" "-224" "-265" "-274" "-147" "-139" "-138" "-246" "-255" "-293" "-224" "-312" "-199" "-250" "-357" "-371"
"RSM00023146" "TMIN" "1974" "1" "-380" "-417" "-395" "-367" "-287" "-351" "-371" "-384" "-325" "-318" "-189" "-314" "-283" "-177" "-252" "-304" "-319" "-309" "-295" "-250" "-297" "-366" "-359" "-292" "-275" "-252" "-346" "-363" "-378" "-359" "-329"
"RSM00023146" "TMIN" "1974" "2" "-373" "-373" "-342" "-342" "-305" "-390" "-423" "-392" "-420" "-424" "-412" "-372" "-411" "-437" "-440" "-397" "-351" "-371" "-361" "-357" "-331" "-270" "-206" "-111" "-168" "-201" "-215" "-191" NA NA NA
"RSM00023146" "TMIN" "1974" "3" "-162" "-237" "-271" "-306" "-232" "-115" "-131" "-176" "-176" "-168" "-216" "-295" "-254" "-348" "-389" "-316" "-290" "-232" "-316" "-370" "-286" "-247" "-227" "-214" "-240" "-256" "-240" "-136" "-184" "-203" "-237"
"RSM00023146" "TMIN" "1974" "4" "-209" "-245" "-254" "-299" "-272" "-300" "-287" "-165" "-216" "-150" "-142" "-214" "-273" "-271" "-266" "-228" "-228" "-118" "-91" "-158" "-192" "-73" "-178" "-223" "-210" "-160" "-172" "-78" "-147" "-184" NA
"RSM00023146" "TMIN" "1974" "5" "-99" "-108" "-134" "-98" "-67" "-84" "-76" "-96" "-123" "-107" "-107" "-102" "-150" "-104" "-97" "-163" "-143" "-129" "-102" "-94" "-69" "-116" "-111" "-73" "-72" "-89" "-79" "-79" "-122" "-72" "-71"
"RSM00023146" "TMIN" "1974" "6" "-88" "-106" "-24" "-18" "-27" "-39" "-43" "-51" "-40" "-50" "-23" "-39" "-58" "-42" "-8" "0" "-35" "0" "-11" "-7" "-8" "-16" "-5" "-27" "-5" "9" "4" "6" "2" "15" NA
"RSM00023146" "TMIN" "1974" "7" "14" "17" "21" "-15" "6" "-5" "35" "33" "31" "7" "10" "6" "18" "46" "72" "49" "52" "89" "89" "105" "45" "15" "-3" "24" "56" "84" "101" "109" "129" "106" "68"
"RSM00023146" "TMIN" "1974" "8" "65" "106" "118" "133" "76" "74" "106" "110" "117" "102" "113" "85" "99" "114" "56" "40" "44" "65" "79" "70" "98" "54" "43" "42" "5" "85" "21" "67" "65" "33" "40"
"RSM00023146" "TMIN" "1974" "9" "50" "19" "46" "11" "-8" "-13" "48" "57" "43" "6" "62" "80" "72" "34" "42" "30" "3" "-10" "-15" "9" "12" "11" "30" "29" "29" "20" "-14" "-14" "-12" "10" NA
"RSM00023146" "TMIN" "1974" "10" "40" "38" "-9" "-24" "-40" "-56" "-70" "-80" "-100" "-90" "-155" "-44" "-120" "-195" "-192" "-177" "-151" "-158" "-157" "-137" "-176" "-167" "-154" "-130" "-149" "-112" "-168" "-203" "-176" "-101" "-253"
"RSM00023146" "TMIN" "1974" "11" "-287" "-207" "-261" "-269" "-249" "-259" "-244" "-128" "-294" "-314" "-348" "-289" "-243" "-283" "-319" "-335" "-328" "-305" "-224" "-253" "-254" "-296" "-297" "-271" "-326" "-369" "-370" "-367" "-319" "-315" NA
"RSM00023146" "TMIN" "1974" "12" "-242" "-141" "-82" "-134" "-181" "-210" "-230" "-210" "-226" "-213" "-211" "-127" "-91" "-127" "-87" "-82" "-86" "-197" "-199" "-337" "-343" "-249" "-258" "-307" "-349" "-358" "-349" "-285" "-95" "-138" "-170"
"RSM00023146" "TMIN" "1975" "1" "-304" "-319" "-309" "-277" "-291" "-229" "-135" "-281" "-335" "-314" "-339" "-338" "-279" "-247" "-297" "-241" "-162" "-217" "-284" "-278" "-187" "-292" "-300" "-176" "-148" "-184" "-158" "-154" "-261" "-335" "-344"
"RSM00023146" "TMIN" "1975" "2" "-263" "-209" "-166" "-269" "-329" "-404" "-420" "-408" "-382" "-270" "-262" "-339" "-314" "-264" "-339" "-348" "-360" "-222" "-261" "-290" "-315" "-308" "-307" "-235" "-191" "-268" "-288" "-221" NA NA NA
"RSM00023146" "TMIN" "1975" "3" "-341" "-371" "-342" "-186" "-267" "-326" "-175" "-272" "-295" "-342" "-365" "-318" "-304" "-287" "-296" "-354" "-327" "-366" "-337" "-232" "-143" "-162" "-200" "-237" "-259" "-305" "-294" "-215" "-121" "-125" "-81"
"RSM00023146" "TMIN" "1975" "4" "-131" "-152" "-177" "-257" "-272" "-163" "-166" "-155" "-268" "-335" "-254" "-198" "-252" "-215" "-54" "-53" "-143" "-65" "-142" "-222" "-195" "-216" "-202" "-214" "-229" "-250" "-244" "-194" "-61" "-65" NA
