"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000096805" "TMIN" "2004" "1" "248" "246" "245" "250" "238" NA "244" "242" NA "246" "239" "238" NA NA "254" "252" "248" "248" NA "240" NA "242" "244" "252" "240" NA "236" NA "244" "243" "248"
"ID000096805" "TMIN" "2004" "2" NA "236" NA NA "238" NA NA NA "226" "232" "242" "243" "247" "244" "248" "246" "248" NA "246" NA NA "244" "228" NA "248" "248" "246" NA NA NA NA
"ID000096805" "TMIN" "2004" "3" NA "244" NA "236" "232" "237" NA NA "234" "238" "250" "253" NA "240" NA NA NA NA "234" NA "251" NA "240" NA "250" "252" NA "248" NA "252" NA
"ID000096805" "TMIN" "2004" "4" "250" "244" "248" "246" "243" NA NA "242" "248" NA NA "248" NA "257" "258" "261" "258" "256" "248" "248" "248" "250" "254" "250" "250" "249" "240" "246" "252" NA NA
"ID000096805" "TMIN" "2004" "5" "252" "250" "262" NA "253" "252" "248" NA "252" "256" NA "248" "251" "243" "251" NA "246" NA "244" "242" "260" "258" NA NA NA NA "234" NA NA "227" NA
"ID000096805" "TMIN" "2004" "6" "206" NA NA "210" "232" "239" "247" NA NA "234" "244" NA "239" NA "226" NA "225" "220" "218" "215" NA NA "222" "221" "242" "242" "240" "244" "216" "220" NA
"ID000096805" "TMIN" "2004" "7" "221" "227" "247" "252" NA "240" "252" "242" NA "226" "238" "244" NA NA "240" NA "238" "242" "238" "240" "243" "225" NA "248" NA "232" NA "230" "236" NA "218"
"ID000096805" "TMIN" "2004" "8" "216" "232" NA "234" "240" "236" "225" "230" "215" "222" "230" NA "230" NA NA "216" "222" "220" "214" "217" "218" "230" "240" "230" "230" NA "230" "232" "230" "243" NA
"ID000096805" "TMIN" "2004" "9" "237" "238" NA NA NA NA NA "229" "226" "232" "238" "240" "242" "254" "240" "240" "238" "248" "251" "235" "248" "253" "246" "228" NA "238" "238" "244" "242" "246" NA
"ID000096805" "TMIN" "2004" "10" NA NA "226" NA "213" "222" "242" NA NA "252" "241" "248" NA "240" "250" "238" "238" NA "232" "248" "248" "251" NA "244" "248" "250" "258" NA NA "254" NA
"ID000096805" "TMIN" "2004" "11" "249" "248" "239" "248" "243" "240" NA "242" "252" "240" "244" "242" "258" NA NA "256" "256" "252" NA "232" "237" NA "242" NA NA "234" "240" "244" "234" "222" NA
"ID000096805" "TMIN" "2004" "12" NA "234" "232" "240" "238" NA NA NA "242" NA NA "230" NA NA NA "238" "240" "240" "238" "250" NA "238" NA NA NA NA "242" NA NA "228" "234"
"ID000096805" "TMIN" "2005" "1" "236" "242" "251" NA NA "240" NA "226" NA "250" "240" "244" "254" "254" "249" NA NA NA NA "233" NA NA NA NA "245" "248" NA NA "242" NA "244"
"ID000096805" "TMIN" "2005" "2" "243" "247" NA NA "242" NA NA "250" "254" NA NA NA NA "244" "242" NA "245" NA "248" NA NA "238" "248" "248" "233" NA NA "238" NA NA NA
"ID000096805" "TMIN" "2005" "3" "244" "240" "246" "250" NA NA "240" "240" "242" "240" NA "244" NA NA "233" "237" "248" "248" "253" NA "251" NA NA "244" NA "246" NA NA NA "241" "246"
"ID000096805" "TMIN" "2005" "4" NA NA NA NA "247" NA "236" "236" "242" "245" "235" "234" NA "238" "242" "250" NA "248" "250" NA NA "242" "250" NA NA "240" NA "258" NA "250" NA
"ID000096805" "TMIN" "2005" "5" NA NA NA "256" NA NA NA NA "250" "246" "245" "256" "256" "261" NA NA "242" "252" "250" NA "242" NA NA "220" "238" NA NA "242" NA "254" NA
"ID000096805" "TMIN" "2005" "6" NA "247" NA "254" NA "252" "258" NA "250" NA "248" "244" "246" NA "236" "236" NA "244" NA NA NA "241" "242" "247" NA NA "249" "246" "246" "250" NA
"ID000096805" "TMIN" "2005" "7" NA "236" NA "230" "238" NA "243" "240" NA NA "248" "243" "244" "246" "246" "247" NA "241" "245" "246" NA NA NA NA NA "223" "230" "235" "232" "242" NA
"ID000096805" "TMIN" "2005" "8" "242" NA NA "224" NA "205" NA "218" "230" "235" "234" NA "230" NA NA "220" "234" "248" NA "244" NA NA "230" "226" "236" NA "238" NA "228" "238" NA
"ID000096805" "TMIN" "2005" "9" NA "237" NA "241" NA "228" NA NA NA NA NA NA NA "240" "247" "240" "246" NA NA "223" "230" "237" "240" NA "232" "248" "248" NA "260" NA NA
"ID000096805" "TMIN" "2005" "10" NA "236" "244" "251" "244" "254" NA NA "236" NA "255" NA NA NA "256" "252" NA NA "242" "243" "248" "248" "246" "244" "238" NA "238" NA "228" "237" "236"
"ID000096805" "TMIN" "2005" "11" "236" "235" "241" "236" "241" "250" "249" NA "245" "254" NA "246" "250" "245" "258" NA "244" "254" "250" "247" NA "242" "242" NA "232" "243" NA "242" NA NA NA
"ID000096805" "TMIN" "2005" "12" "233" NA "240" "242" NA "246" "244" "254" NA NA "236" NA "242" NA "237" NA NA "240" "234" "247" NA "245" NA "240" "249" "247" NA NA "240" "246" NA
"ID000096805" "TMIN" "2006" "1" "238" "242" "242" NA "228" "244" NA "241" NA NA NA "234" "246" NA "240" "238" NA "234" "238" "250" "248" NA NA NA "236" "236" NA "244" NA "245" NA
"ID000096805" "TMIN" "2006" "2" "240" "245" NA "239" "236" "245" NA "240" "234" "247" NA NA "246" "252" "258" NA "240" "239" "251" "238" "236" NA "248" "250" NA "238" NA "241" NA NA NA
"ID000096805" "TMIN" "2006" "3" NA "233" "242" "248" NA NA "234" "238" "236" "238" "250" "242" "240" "244" "244" "250" NA "250" NA NA "240" "238" "238" "258" NA "246" NA "250" "244" "248" NA
"ID000096805" "TMIN" "2006" "4" "246" "240" "242" NA "229" "234" "238" "245" "239" "236" "243" "241" NA "242" "244" "241" NA NA NA "236" "250" "249" "247" NA "240" "240" "242" "244" "244" "248" NA
"ID000096805" "TMIN" "2006" "5" "245" NA "243" "242" "250" NA "244" "242" "248" "254" "250" "250" "234" "238" "238" "240" "252" "249" NA NA "243" NA NA "232" NA "228" "222" "230" "246" "246" NA
"ID000096805" "TMIN" "2006" "6" "245" "242" "242" "246" NA "245" "246" "244" "238" "236" NA "235" "232" NA NA "232" NA "218" NA "236" "232" NA NA NA "201" "212" "226" "224" "220" "238" NA
"ID000096805" "TMIN" "2006" "7" "243" NA "228" "240" NA "234" "232" "220" "218" NA "214" NA NA "214" "222" "204" "213" NA NA NA "216" "209" "220" "220" "233" NA "223" "241" "235" NA "207"
"ID000096805" "TMIN" "2006" "8" NA "228" "222" "227" "238" NA "210" "214" "207" "218" "219" "230" NA "216" "228" "222" NA "234" "230" NA "227" "232" "225" "235" NA "216" NA NA "202" "223" NA
"ID000096805" "TMIN" "2006" "9" NA "202" "190" "190" NA "200" "208" "224" "222" NA "230" "226" "230" NA NA "212" "212" "222" "220" NA NA "216" "205" "204" "210" "216" NA "218" "226" "236" NA
"ID000096805" "TMIN" "2006" "10" "232" NA "222" NA "232" NA "230" "230" "237" NA "223" NA "232" "234" "234" "244" "248" NA "232" "246" "247" NA "240" "248" "254" NA "238" "232" "242" "240" "234"
"ID000096805" "TMIN" "2006" "11" "240" "234" "248" NA "243" "254" "250" "250" "250" "256" "254" "252" "258" "256" "254" NA "254" "264" "266" NA "248" "254" NA NA NA "254" "252" "246" NA "253" NA
"ID000096805" "TMIN" "2006" "12" "258" NA NA NA "246" NA "246" "254" "254" NA "254" "254" NA "245" "250" "251" "250" NA "255" "255" NA "250" "255" "252" "256" "255" NA NA "248" NA "232"
"ID000096805" "TMIN" "2007" "1" "241" "248" NA "224" "243" "248" NA "230" NA "244" NA "242" "250" "252" NA "248" "252" NA "244" "250" NA NA "242" "246" "244" "250" NA NA NA NA "245"
"ID000096805" "TMIN" "2007" "2" "244" "244" "244" "241" NA "244" "242" "245" NA "236" "244" "242" "247" "248" "252" NA "236" "244" NA NA NA "240" NA "235" NA "232" "236" "234" NA NA NA
"ID000096805" "TMIN" "2007" "3" "236" "242" "241" "237" "242" NA "240" "238" NA "253" "255" "254" NA "236" NA "243" NA NA "236" "245" NA NA "242" "241" "242" NA "235" NA "244" "248" NA
"ID000096805" "TMIN" "2007" "4" "246" "245" "244" "246" "250" "254" "252" "249" "252" NA "238" "244" NA "250" "251" "248" "252" "256" NA NA "236" "244" "251" "248" NA "246" NA "241" "246" NA NA
"ID000096805" "TMIN" "2007" "5" "246" "249" "248" "253" NA "246" "245" "255" "258" NA "249" "252" "254" NA "240" "240" "252" NA "245" "251" NA "257" "262" "258" NA "238" "236" "236" "250" "250" "247"
"ID000096805" "TMIN" "2007" "6" "236" "250" "250" "249" "242" "250" "250" "234" NA "226" "226" "224" "228" "246" NA NA "224" "238" NA "234" NA "236" NA "230" NA "225" "233" NA "236" "242" NA
"ID000096805" "TMIN" "2007" "7" "246" "228" "237" "226" "233" "246" NA NA NA "217" "216" "216" "218" "221" "242" "257" NA "255" "254" NA NA NA "244" NA "211" "212" "220" "226" "228" NA "224"
"ID000096805" "TMIN" "2007" "8" NA "212" "218" "224" "222" "226" "232" "236" NA "228" "232" "228" NA NA NA "234" "237" "236" "244" NA NA "234" "234" NA NA "204" "214" NA NA "228" "210"
"ID000096805" "TMIN" "2007" "9" "231" "236" "236" NA NA "227" NA NA "206" "201" "210" "208" "210" "220" "230" NA "234" NA "236" "234" NA "220" "236" "246" "242" NA NA NA "214" NA NA
"ID000096805" "TMIN" "2007" "10" "210" "226" "234" "245" NA "238" NA "242" "240" NA "244" "244" "244" NA "244" "243" NA "227" "238" "246" "246" "253" "252" NA "244" "234" NA "242" "242" "240" NA
"ID000096805" "TMIN" "2007" "11" NA "234" "230" "238" "236" "240" "236" "239" NA "232" "236" "246" NA "240" "244" "248" "254" NA "238" "240" "239" "240" "240" NA "235" "242" "244" "252" NA "240" NA
"ID000096805" "TMIN" "2007" "12" "242" NA "240" "240" "242" "240" "249" "252" NA "249" "246" "254" "253" "254" "254" NA "238" NA NA "240" NA "239" "243" "248" "245" NA "243" "245" "248" "248" NA
"ID000096805" "TMIN" "2008" "1" NA NA "238" NA "230" "233" NA "230" "242" "246" "249" "244" "240" NA "238" NA "248" "250" NA "236" "246" "244" NA NA "242" "252" "258" "250" NA "244" NA
"ID000096805" "TMIN" "2008" "2" "240" "242" "250" NA "240" "242" "256" NA "250" NA "237" "248" "244" NA NA "234" "242" "244" "240" "244" NA NA "235" "240" NA "242" "245" NA NA NA NA
"ID000096805" "TMIN" "2008" "3" "235" NA NA NA NA NA "240" "238" NA "240" "242" "244" "242" "242" "236" "240" "242" "248" "242" "240" NA "238" NA "235" "240" NA "236" "248" NA NA "244"
"ID000096805" "TMIN" "2008" "4" "239" "242" NA NA NA "246" NA "236" NA "240" "244" NA "240" "245" "246" "246" "246" "256" NA NA "234" "240" "242" NA "240" "248" NA "253" NA "234" NA
"ID000096805" "TMIN" "2008" "5" "251" "250" "258" "260" NA "244" "244" "248" "244" NA "226" "233" NA "226" "234" "232" "232" "240" "254" "262" "262" NA NA NA "235" "238" "248" "252" NA "236" "238"
"ID000096805" "TMIN" "2008" "6" "234" "230" "246" NA "228" NA "224" "228" "232" "237" "240" "250" NA "248" "248" NA NA NA NA "218" "221" "230" "222" "232" "226" "234" "242" NA "227" "226" NA
"ID000096805" "TMIN" "2008" "7" NA "229" "234" NA "222" "229" "214" "218" "224" "222" NA "215" "222" NA "228" NA "191" "196" "218" NA NA "202" NA "196" NA "217" NA "190" "194" "204" "217"
"ID000096805" "TMIN" "2008" "8" "227" NA "210" "212" "227" "240" "240" "242" "237" NA "239" "240" "240" "240" NA "240" "237" NA "232" NA "224" "232" "232" "234" "236" "234" "238" "238" NA "240" "242"
"ID000096805" "TMIN" "2008" "9" NA "242" NA "242" "246" NA "242" "244" "238" "243" "248" "254" NA NA NA "230" "242" "245" "252" "248" NA NA NA "234" "240" "248" "242" NA "226" "226" NA
"ID000096805" "TMIN" "2008" "10" "238" "241" "244" NA NA NA "248" NA "239" "232" "242" NA "236" "244" "254" NA NA "240" NA "241" "260" "256" "260" NA "224" NA "248" NA NA NA NA
"ID000096805" "TMIN" "2008" "11" NA "248" NA "232" NA NA NA "243" NA "245" "248" NA "248" NA "243" "246" "246" "246" NA "240" "252" NA NA NA "248" NA "238" "239" "236" NA NA
"ID000096805" "TMIN" "2008" "12" "246" NA "251" NA "251" "255" "235" "234" NA NA "232" "232" "245" NA NA "238" NA "245" "250" NA "242" "239" NA "238" NA "241" NA "247" "252" "248" "250"
"ID000096805" "TMIN" "2009" "1" "248" NA "242" NA "242" NA "244" NA "236" "236" "233" NA NA "239" NA "238" "242" NA "245" "244" "252" "238" "248" NA "242" NA "248" "244" "239" "244" NA
"ID000096805" "TMIN" "2009" "2" NA NA "234" NA NA "238" "239" "245" "234" "232" "230" "248" NA "246" NA NA NA "231" "239" "239" "240" NA NA "244" "248" "250" "239" NA NA NA NA
"ID000096805" "TMIN" "2009" "3" NA NA NA "252" NA "236" "240" NA "248" "244" NA "246" "239" "243" NA "240" NA "248" "246" NA NA "239" "240" "242" NA "242" "240" "246" NA "234" "234"
"ID000096805" "TMIN" "2009" "4" "242" "252" NA NA NA NA NA "243" "242" "247" "249" "252" NA "248" "262" NA "252" "258" NA "244" "240" NA "248" "246" "244" "242" "250" "241" "250" "248" NA
"ID000096805" "TMIN" "2009" "5" "246" "242" "251" "246" NA "250" "248" "221" "246" NA NA NA "244" "252" "252" "248" "250" NA "245" NA NA NA "248" "253" "252" NA NA "254" NA "241" "252"
"ID000096805" "TMIN" "2009" "6" "250" NA "236" "231" NA NA "254" NA "240" "236" NA "254" "252" NA "237" "236" "234" "240" "246" NA "244" "247" "249" NA "228" NA "232" "236" "230" NA NA
"ID000096805" "TMIN" "2009" "7" "239" "232" "238" "243" "240" NA "238" NA NA "214" "212" "210" "210" "206" NA "226" NA "228" "226" NA "218" NA NA NA "240" "242" "240" NA NA "212" "211"
"ID000096805" "TMIN" "2009" "8" "212" "212" "215" "212" NA NA "220" NA "222" "228" "226" "228" "225" "224" "234" "226" "228" "226" "240" NA "222" "218" "220" "227" NA "224" NA "218" "213" NA NA
"ID000096805" "TMIN" "2009" "9" "226" NA "234" NA "248" "236" "235" "228" "250" "246" "248" "232" "252" "254" "230" "248" "246" "248" NA NA "224" "236" "241" "250" NA NA "226" NA "222" "222" NA
"ID000096805" "TMIN" "2009" "10" "240" NA "236" "233" "242" NA "245" "242" "238" "246" NA "242" "240" "238" "246" "234" "232" "232" "234" NA NA "242" "238" NA "230" "228" "234" "228" "244" "248" "260"
"ID000096805" "TMIN" "2009" "11" NA "256" "242" "250" "248" "254" NA "256" "260" "264" NA "248" NA "247" "246" "246" NA NA "228" NA NA NA "236" "240" "242" NA NA "246" "244" NA NA
"ID000096805" "TMIN" "2009" "12" "246" "250" "252" NA NA NA "244" "251" NA "240" NA "246" "246" "256" "256" "257" NA NA "240" "258" "250" "262" "256" "247" NA "240" "242" "250" "240" "240" "246"
"ID000096805" "TMIN" "2010" "1" NA "248" "254" "254" NA NA "244" NA "240" NA NA "250" "244" "248" NA "244" "243" NA "238" NA "242" "243" "245" "248" NA "246" "244" "250" NA "248" "248"
"ID000096805" "TMIN" "2010" "2" NA NA NA "257" NA "247" "250" "252" NA "242" "240" NA NA "240" NA "246" "255" "256" NA "240" "244" "244" NA "252" "243" "245" NA NA NA NA NA
"ID000096805" "TMIN" "2010" "3" "248" "262" "261" NA "244" "250" NA NA NA "240" "240" "245" NA "250" "252" "249" NA "247" "250" "250" NA NA "245" "250" "254" NA NA "244" NA "246" "248"
"ID000096805" "TMIN" "2010" "4" "251" NA NA "244" "256" "252" "254" "250" "254" NA "248" "249" "260" "258" "256" NA NA "248" NA NA NA "240" "249" "260" NA "256" "260" NA "252" "254" NA
"ID000096805" "TMIN" "2010" "5" "250" NA "258" NA NA "245" "262" NA "248" "256" NA "256" "254" "254" NA "248" "244" NA "252" "259" "258" "255" NA "248" "237" NA "241" "248" "246" "243" "246"
"ID000096805" "TMIN" "2010" "6" "250" NA NA "243" "246" "256" "256" NA "240" "242" "247" NA "242" "250" NA NA "236" "243" "242" "242" "234" "236" "250" "250" "252" NA "250" "250" NA "242" NA
"ID000096805" "TMIN" "2010" "7" "242" "246" NA "244" "244" "242" "252" NA "238" "242" "238" "243" NA "232" "232" "239" "250" "256" NA NA "236" "234" NA "232" "230" "235" NA "236" "242" NA "240"
"ID000096805" "TMIN" "2010" "8" "232" "250" "238" "236" "252" "248" NA "237" "239" "243" "255" "256" NA "252" "254" NA "238" "244" "245" "249" "248" NA "225" "230" "239" "244" NA "248" "243" NA "230"
"ID000096805" "TMIN" "2010" "9" "244" "256" "255" "242" NA "230" "236" "236" "236" "241" NA "244" NA "242" "236" NA "238" NA "226" "236" "244" NA "240" "242" "240" "232" "247" "248" "242" NA NA
"ID000096805" "TMIN" "2010" "10" "238" "248" "247" NA "239" "249" "243" NA "244" NA "234" "236" NA "238" "240" "236" "250" NA "240" "244" NA "242" "238" "242" "238" "250" "246" NA "242" NA "242"
"ID000096805" "TMIN" "2010" "11" "240" "244" NA NA "244" "248" "248" "254" "252" "250" "252" "250" NA NA "238" NA "250" "251" "252" "248" "251" "253" "254" NA "243" "247" "250" NA "242" "246" NA
"ID000096805" "TMIN" "2010" "12" NA NA NA "240" "250" NA "240" "250" NA NA "235" "242" "240" "256" NA "249" NA "233" "246" NA NA NA "230" "242" NA NA NA NA "236" "252" "250"
"ID000096805" "TMIN" "2011" "1" NA "248" NA "239" "252" NA NA "242" NA "248" "252" "252" "250" "250" NA "236" NA NA NA NA NA "247" NA "232" "242" "242" "242" "242" "242" "250" NA
"ID000096805" "TMIN" "2011" "2" NA "240" "240" NA NA "233" NA "244" "245" "248" "252" NA "240" NA NA "239" "244" "244" NA "236" "238" "232" "240" "244" "248" NA NA NA NA NA NA
"ID000096805" "TMIN" "2011" "3" NA "238" "242" "242" NA "240" NA NA "244" NA "246" "245" NA NA NA "236" "246" "248" "247" NA "244" NA NA "239" NA NA "241" NA "236" "230" NA
"ID000096805" "TMIN" "2011" "4" "244" "248" NA "244" "248" "246" "241" NA "230" "238" "242" "239" NA "240" "240" "245" "245" "246" "240" "242" "244" NA "246" "240" "251" NA "246" "243" "238" NA NA
"ID000096805" "TMIN" "2011" "5" "242" "241" NA "245" "240" "242" NA "250" "246" NA "242" "247" NA "240" NA "238" "240" NA "236" "249" NA NA "234" "234" "242" "248" "246" NA "238" "245" "250"
"ID000096805" "TMIN" "2011" "6" "250" "242" "248" "249" NA NA "236" "234" "238" "230" "232" "230" NA NA NA NA "212" "215" "236" "236" "232" "236" "231" "224" "230" "236" "247" NA "248" NA NA
"ID000096805" "TMIN" "2011" "7" "240" NA "215" "214" NA "216" "220" "222" "220" "236" "242" "233" "250" "244" "244" "238" "238" "242" "252" "257" NA "242" NA NA "216" "220" "225" "233" NA "222" "226"
"ID000096805" "TMIN" "2011" "8" "228" NA NA NA "218" NA "200" "203" "226" NA NA "204" "211" "208" "236" "236" NA "231" NA NA NA NA "230" "222" "216" "211" NA "213" "226" NA "230"
"ID000096805" "TMIN" "2011" "9" "234" "230" "230" "232" NA NA NA "216" "227" NA "240" "236" "238" NA "232" NA NA NA "238" "238" NA "224" "218" NA "229" "230" "224" "224" "226" "230" NA
"ID000096805" "TMIN" "2011" "10" "242" NA "234" "230" "220" "233" "230" "232" NA "240" NA "242" "240" NA "240" "224" "246" "248" "250" "248" "242" "251" NA "246" "240" NA "241" NA "258" NA NA
"ID000096805" "TMIN" "2011" "11" NA "242" "250" NA "220" "226" "236" NA NA "234" "236" "248" NA "246" NA "255" NA "246" "236" NA "239" "238" "241" "252" "260" "259" "254" NA "254" "252" NA
"ID000096805" "TMIN" "2011" "12" "252" "250" NA "240" NA "239" "237" "247" "248" NA NA "236" "240" NA "248" "248" "246" "251" NA NA "240" "250" NA "252" NA "244" "234" "244" "248" "250" "256"
"ID000096805" "TMIN" "2012" "1" NA NA "241" "244" NA NA "236" "235" "240" "246" "233" NA "246" "246" NA NA "239" "242" NA "236" NA NA "238" "246" "239" "252" "258" NA NA "238" "234"
"ID000096805" "TMIN" "2012" "2" "244" "245" NA NA "236" "240" "251" NA NA "240" "249" NA "246" "252" NA "233" "242" "244" "238" NA "235" "232" "229" "229" "254" NA "256" "247" "246" NA NA
"ID000096805" "TMIN" "2012" "3" "248" "248" NA NA NA "240" NA "240" "238" "244" "248" "256" "254" "256" "253" "252" NA "248" "242" NA "242" "240" NA "240" "247" NA "238" "245" NA "241" "246"
"ID000096805" "TMIN" "2012" "4" NA NA "246" NA NA "235" NA "240" NA "242" "244" "240" "240" "246" NA "250" "250" "253" "254" NA NA NA "242" "252" NA "257" NA "238" "249" NA NA
"ID000096805" "TMIN" "2012" "5" "237" "224" NA "244" "240" "242" NA "238" "252" NA "236" "240" NA NA "238" "246" NA "244" "252" "248" NA NA "240" "252" NA "238" "240" "249" NA "244" "247"
"ID000096805" "TMIN" "2012" "6" NA "243" "242" NA "231" NA "237" "236" "250" "257" "258" "252" NA NA "227" "226" "236" "243" "236" NA "248" "250" "252" "239" NA "224" "223" NA NA "219" NA
"ID000096805" "TMIN" "2012" "7" "224" NA "239" NA "233" "234" "236" "238" "236" NA NA NA "215" "222" "231" "240" NA "227" "224" "240" "242" NA NA "222" NA "221" NA "218" NA "220" NA
"ID000096805" "TMIN" "2012" "8" NA "198" "205" "237" "232" "240" "234" "231" "229" "240" NA "232" "228" NA "195" "208" "219" NA "226" NA "212" "220" NA NA "205" "212" "238" "238" NA "238" NA
"ID000096805" "TMIN" "2012" "9" "209" "217" "212" "234" "238" "241" "232" NA NA NA "226" "230" "230" "240" "246" NA "234" "248" "246" "247" NA NA NA "236" "226" "243" NA NA "228" "227" NA
"ID000096805" "TMIN" "2012" "10" "242" "240" "242" "242" NA "246" "250" NA "239" NA "235" "242" "246" "262" NA "246" NA "244" "241" "262" NA "256" "238" "240" "250" "260" NA "254" NA "250" "246"
"ID000096805" "TMIN" "2012" "11" "255" NA "246" "252" NA "243" "247" "242" "244" "248" "246" "248" NA "247" NA "251" "255" NA "232" "237" NA "234" "239" "244" "241" "248" NA NA "247" NA NA
"ID000096805" "TMIN" "2012" "12" "245" NA "241" NA NA "242" NA "243" "245" "249" "243" "242" "240" "241" "242" "251" NA "244" "243" "240" NA "242" "244" "245" "250" "248" "246" "246" NA "247" NA
"ID000096805" "TMIN" "2013" "1" "245" NA "240" "242" "243" "254" "252" "252" NA "243" "254" "260" "254" "254" NA "249" "245" "246" "245" "248" NA NA NA "239" "244" "246" "248" NA "248" "251" "235"
"ID000096805" "TMIN" "2013" "2" "236" "254" "252" "245" "244" "248" "248" NA "232" "250" NA NA NA "239" "248" "251" NA "235" "232" "246" NA "236" "235" NA "240" "252" "251" "249" NA NA NA
"ID000096805" "TMIN" "2013" "3" "260" "254" NA "245" NA "245" "250" NA "246" NA "244" "250" "248" "248" NA "245" "251" "249" NA NA "242" NA "243" "251" NA "246" "254" "253" NA NA "243"
"ID000096805" "TMIN" "2013" "4" "246" NA "249" NA NA NA NA "230" NA "231" "240" "246" "249" "254" "254" NA NA "240" "246" "246" "255" NA "256" "256" NA "253" "254" "254" "262" "266" NA
"ID000096805" "TMIN" "2013" "5" "224" NA "237" "249" "259" NA "257" "259" "259" "261" NA "249" "251" "262" NA "242" "242" NA NA "237" NA NA "247" "247" NA "239" "244" "247" NA "235" "237"
"ID000096805" "TMIN" "2013" "6" "252" "251" "252" "255" "249" NA "246" NA "242" "242" "245" NA "242" "242" "242" "242" NA NA "247" NA "242" "246" "251" NA "249" "252" NA "232" NA NA NA
"ID000096805" "TMIN" "2013" "7" "241" "241" NA "239" "237" "241" "235" "241" "242" "232" NA "237" NA NA "241" "241" NA NA "231" NA "231" "237" "236" "254" NA "237" "242" NA NA NA "220"
"ID000096805" "TMIN" "2013" "8" NA "235" NA "236" "237" NA NA "225" "227" "234" NA "211" "209" "221" "229" "246" "246" NA "232" "236" "236" NA "232" "231" "240" NA "241" NA NA "254" "252"
"ID000096805" "TMIN" "2013" "9" NA NA NA "246" NA NA "229" NA NA NA "221" "232" "245" NA "232" "244" NA "239" NA NA NA "231" "234" "247" NA NA NA "232" "239" "247" NA
"ID000096805" "TMIN" "2013" "10" "251" "247" "242" "255" NA "241" "242" "242" NA "226" "237" "239" "252" NA "237" "232" "235" NA NA "236" "246" "257" NA "242" "237" "237" NA "234" NA "235" "245"
"ID000096805" "TMIN" "2013" "11" "250" NA "245" NA "241" "255" NA "241" NA "234" NA NA NA "234" "237" "241" NA "231" "245" NA "239" NA "241" NA NA "237" "241" NA NA NA NA
"ID000096805" "TMIN" "2013" "12" "242" "262" "262" "261" NA NA NA "241" NA "240" NA "239" NA NA "242" "241" "247" NA NA NA "242" NA NA "240" "242" "242" "245" NA "244" NA "248"
"ID000096805" "TMIN" "2014" "1" NA "251" "249" "252" NA "246" NA "239" "247" "247" "251" NA NA NA NA NA "245" NA "247" NA NA "241" "235" "239" "230" "239" NA "229" "229" "229" "237"
"ID000096805" "TMIN" "2014" "2" "241" "229" "242" "252" NA NA "249" "247" "242" "254" NA "241" "251" NA NA NA "241" "242" "242" "245" NA NA "236" "241" "249" NA "241" "247" NA NA NA
"ID000096805" "TMIN" "2014" "3" "241" "245" NA NA NA "235" "245" "247" NA NA NA "254" "251" NA NA "249" NA NA NA "240" NA "252" "256" "256" NA NA NA "242" "239" "252" NA
"ID000096805" "TMIN" "2014" "4" "252" NA NA "249" NA NA "247" "248" NA NA "241" NA "229" "241" NA "237" "240" "249" "251" NA NA "244" "248" NA "255" NA NA NA "249" "252" NA
"ID000096805" "TMIN" "2014" "5" "246" "257" "259" "261" NA "257" NA "260" "259" "251" NA NA NA "256" "255" NA "250" "252" "252" NA "248" NA NA "248" "250" "251" "250" "254" NA NA NA
"ID000096805" "TMIN" "2014" "6" "242" "255" "252" "260" NA "260" "255" "256" NA "254" "252" "250" "252" "240" NA "248" NA "239" "190" "242" "242" "242" "249" NA NA "242" NA "244" "252" NA NA
"ID000096805" "TMIN" "2014" "7" NA "230" "240" "241" "240" "262" NA "236" "233" "240" NA "234" NA "233" "236" NA "226" "230" NA "237" "241" "238" NA "240" "244" "238" "238" NA "232" "228" "242"
"ID000096805" "TMIN" "2014" "8" "234" "237" "231" NA "237" "240" "240" "262" "250" "247" "237" NA "236" "242" NA NA "210" "225" NA "230" "229" "246" "250" NA "240" NA NA "230" NA NA "218"
"ID000096805" "TMIN" "2014" "9" "222" NA "211" NA "224" NA "232" NA "225" "222" "234" "242" NA "230" NA "230" "231" "230" "250" NA "240" "242" "244" NA NA "220" "218" "228" "246" "246" NA
"ID000096805" "TMIN" "2014" "10" NA NA "238" "244" "252" NA "248" NA "230" "239" "240" "238" "242" "246" "248" NA "256" NA "252" NA "250" "258" NA "242" "245" "256" "255" "256" "249" "254" NA
"ID000096805" "TMIN" "2014" "11" "248" "250" "264" NA "242" NA NA "234" "242" NA "240" "242" NA "239" "241" "243" NA "246" NA "250" "252" "251" NA "242" "238" "245" "250" NA "246" NA NA
"ID000096805" "TMIN" "2014" "12" NA NA NA "240" "240" "242" "246" "252" NA "244" NA "236" "238" NA NA "240" NA NA NA NA "238" NA "246" "252" "252" "250" "250" "242" "252" NA "238"
"ID000096805" "TMIN" "2015" "1" "250" NA "250" NA "242" "246" "250" "242" NA "252" "255" NA NA "240" "245" NA "238" "236" NA "234" "238" NA "238" NA NA NA "225" "249" "248" NA "237"
