"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040706" "TMIN" "1969" "11" "10" "70" "30" "20" "-10" "20" "40" "40" "0" "-50" "-50" "-30" "-20" "-20" "-40" "-20" "-40" "-30" "-20" "-30" "20" "0" "-20" "-10" "0" "-10" "-30" "0" "0" "30" NA
"IR000040706" "TMIN" "1969" "12" "0" "0" "-20" "10" "30" "20" "0" "-30" "-40" "-50" "-60" "-20" "-10" "10" "-40" "-40" "-50" "-20" "30" "20" "20" "30" "40" "30" "-10" "-10" "0" "-30" "-30" "-40" "-30"
"IR000040706" "TMIN" "1970" "1" "0" "-40" "-50" "-70" "-30" "0" "0" "30" "0" "-30" "0" "-70" "-60" "-60" "-50" "-20" "-10" "-30" "-20" "-10" "10" "10" "0" "-10" "-10" "-30" "-30" "-90" "-80" "-70" "-60"
"IR000040706" "TMIN" "1970" "2" "-60" "-50" "-50" "-20" "0" "-20" "-30" "-30" "0" "20" "-20" "10" "-10" "10" "-10" "-10" "0" "30" "0" "-60" "-50" "-20" "-10" "-20" "-20" "0" "10" "0" NA NA NA
"IR000040706" "TMIN" "1970" "3" "10" "60" "30" "10" "10" "10" "0" "10" "0" "20" "30" "40" "20" "30" "10" "-20" "10" "40" "40" "0" "0" "10" "20" "30" "-10" "0" "10" "20" "40" "60" "70"
"IR000040706" "TMIN" "1970" "4" "100" "40" "50" "50" "80" "90" "90" "90" "60" "60" "70" "90" "90" "100" "110" "90" "80" "110" "110" "50" "50" "30" "40" "50" "50" "70" "90" "130" "130" "100" NA
"IR000040706" "TMIN" "1970" "5" "100" "90" "100" "110" "100" "90" "80" "60" "90" "90" "70" "80" "90" "140" "100" "110" "80" "90" "130" "110" "80" "110" "150" "120" "120" "160" "140" "110" "130" "110" "110"
"IR000040706" "TMIN" "1970" "6" "120" "150" "140" "140" "170" "170" "160" "140" "130" "80" "90" "100" "110" "150" "180" "170" "200" "170" "170" "150" "170" "160" "160" "160" "170" "150" "160" "180" "190" "200" NA
"IR000040706" "TMIN" "1970" "7" "190" "170" "190" "210" "180" "170" "180" "180" "230" "220" "200" "180" "200" "190" "190" "190" "190" "170" "170" "170" "210" "180" "170" "140" "160" "160" "160" "190" "200" "210" "210"
"IR000040706" "TMIN" "1970" "8" "180" "180" "200" "220" "210" "200" "200" "170" "180" "210" "200" "180" "230" "240" "240" "190" "180" "210" "200" "200" "200" "200" "210" "200" "200" "170" "190" "170" "180" "140" "140"
"IR000040706" "TMIN" "1970" "9" "130" "160" "160" "180" "170" "170" "200" "190" "150" "120" "130" "100" "100" "110" "150" "130" "120" "120" "120" "130" "120" "120" "140" "130" "120" "120" "130" "120" "150" "160" NA
"IR000040706" "TMIN" "1970" "10" "130" "80" "70" "100" "100" "90" "110" "80" "40" "80" "50" "50" "100" "100" "70" "50" "60" "60" "60" "60" "80" "70" "100" "60" "40" "50" "70" "80" "80" "40" "50"
"IR000040706" "TMIN" "1970" "11" "40" "50" "50" "100" "50" "70" "50" "60" "30" "50" "30" "30" "40" "50" "40" "50" "40" "30" "20" "30" "10" "10" "10" "30" "30" "30" "60" "60" "40" "0" NA
"IR000040706" "TMIN" "1970" "12" "0" "0" "10" "20" "10" "40" "30" "-10" "10" "-30" "-40" "-40" "-20" "-40" "-90" "-60" "-90" "-120" "-100" "-80" "-60" "-60" "-40" "-30" "-30" "-30" "-50" "-30" "-20" "-60" "-20"
"IR000040706" "TMIN" "1971" "1" "-70" "-70" "-70" "-40" "-50" "-50" "-60" "-90" "-70" "-50" "-30" "-20" "-20" "-20" "-170" "-90" "-110" "-70" "-90" "-120" "-140" "-100" "-130" "-170" "-180" "-200" "-180" "-180" "-130" "-120" "-140"
"IR000040706" "TMIN" "1971" "2" "-130" "-140" "-160" "-80" "-20" "-20" "-20" "-30" "-80" "-50" "-110" "-100" "-80" "-130" "-140" "-100" "-90" "-70" "-30" "-20" "-10" "-10" "0" "10" "-10" "-20" "10" "20" NA NA NA
"IR000040706" "TMIN" "1971" "3" "-30" "-20" "0" "10" "20" "10" "-20" "-10" "10" "50" "40" "70" "20" "40" "20" "-40" "0" "30" "40" "30" "-10" "10" "0" "30" "10" "50" "80" "60" "20" "30" "30"
"IR000040706" "TMIN" "1971" "4" "60" "-20" "-10" "30" "40" "50" "20" "40" "60" "50" "50" "60" "110" "60" "50" "50" "50" "20" "30" "0" "50" "70" "80" "50" "80" "40" "90" "90" "90" "100" NA
"IR000040706" "TMIN" "1971" "5" "100" "90" "90" "120" "150" "130" "130" "120" "130" "130" "120" "100" "110" "120" "120" "100" "110" "100" "100" "110" "90" "110" "140" "100" "120" "130" "130" "140" "110" "110" "110"
"IR000040706" "TMIN" "1971" "6" "150" "150" "120" "130" "80" "110" "110" "130" "130" "160" "160" "130" "140" "170" "170" "160" "130" "160" "120" "130" "160" "150" "150" "160" "190" "150" "160" "150" "160" "170" NA
"IR000040706" "TMIN" "1971" "7" "180" "200" "210" "210" "210" "180" "200" "180" "190" "200" "200" "200" "180" "180" "220" "190" "200" "220" "220" "230" "170" "220" "230" "200" "200" "200" "200" "170" "180" "190" "190"
"IR000040706" "TMIN" "1971" "8" "170" "170" "160" "220" "200" "190" "180" "160" "180" "170" "170" "200" "190" "190" "200" "190" "190" "220" "170" "190" "180" "190" "170" "170" "180" "200" "180" "190" "180" "170" "170"
"IR000040706" "TMIN" "1971" "9" "170" "180" "180" "200" "200" "190" "160" "150" "150" "210" "200" "190" "150" "180" "150" "160" "150" "170" "170" "160" "110" "150" "150" "130" "150" "150" "130" "130" "140" "100" NA
"IR000040706" "TMIN" "1971" "10" "100" "110" "130" "80" "80" "120" "110" "110" "20" "30" "80" "60" "60" "80" "80" "60" "80" "90" "80" "70" "70" "70" "90" "70" "80" "30" "40" "30" "60" "40" "20"
"IR000040706" "TMIN" "1971" "11" "30" "30" "50" "30" "40" "10" "20" "20" "40" "60" "30" "30" "0" "10" "40" "20" "30" "40" "20" "0" "-20" "0" "40" "20" "10" "10" "10" "20" "20" "10" NA
"IR000040706" "TMIN" "1971" "12" "20" "20" "10" "0" "20" "10" "20" "-10" "10" "-60" "-40" "-20" "0" "10" "-40" "-60" "-100" "-50" "-50" "-80" "-90" "-80" "-80" "-40" "-60" "-60" "-30" "-40" "-70" "-20" NA
"IR000040706" "TMIN" "1972" "1" "-40" "-80" "-80" "-80" "-90" "-90" "-110" "-110" "-70" "-60" "-60" "-80" "-100" "-40" "-70" "-110" "-50" "-70" "-90" "-180" "-200" "-120" "-150" "-250" "-180" "-220" "-190" "-140" "-120" "-180" "-170"
"IR000040706" "TMIN" "1972" "2" "-200" "-180" "-200" "-180" "-190" "-110" "-80" "-90" "-170" "-170" "-180" "-180" "-160" "-90" "-70" "-70" "-80" "-70" "-20" "-50" "-100" "-120" "-140" "-150" "-150" "-120" "-140" "-110" "-90" NA NA
"IR000040706" "TMIN" "1972" "3" "-40" "-30" "-80" "-40" "-40" "-40" "-10" "0" "-50" "-50" "-40" "-20" "20" "-30" "-50" "-30" "10" "0" "-40" "-80" "-50" "-20" "0" "-20" "-40" "0" "-120" "-40" "-40" "30" "30"
"IR000040706" "TMIN" "1972" "4" "10" "10" "10" "-10" "20" "-10" "30" "50" "50" "60" "70" "70" "70" "70" "60" "90" "90" "80" "90" "120" "110" "100" "90" "70" "70" "70" "80" "100" "110" "90" NA
"IR000040706" "TMIN" "1972" "5" "100" "70" "80" "70" "70" "80" "60" "50" "80" "60" "50" "50" "70" "80" "90" "60" "70" "80" "100" "100" "110" "80" "120" "90" "120" "150" "120" "130" "110" "90" "100"
"IR000040706" "TMIN" "1972" "6" "130" "130" "140" "130" "130" "150" "120" "130" "140" "120" "120" "120" "130" "120" "140" "160" "150" "160" "130" "150" "170" "140" "140" "140" "140" "150" "160" "180" "150" "170" NA
"IR000040706" "TMIN" "1972" "7" "150" "160" "170" "170" "180" "150" "190" "200" "170" "210" "230" "260" "230" "200" "190" "190" "200" "210" "210" "230" "190" "220" "230" "230" "220" "200" "200" "190" "190" "190" "200"
"IR000040706" "TMIN" "1972" "8" "160" "130" "140" "130" "170" "190" "210" "190" "210" "200" "190" "170" "210" "160" "200" "220" "170" "170" "170" "170" "170" "200" "170" "190" "160" "160" "180" "150" "180" "190" "170"
"IR000040706" "TMIN" "1972" "9" "150" "150" "150" "150" "190" "160" "180" "140" "160" "120" "120" "100" "140" "140" "120" "140" "140" "150" "160" "150" "150" "150" "150" "140" "160" "120" "130" "150" "130" "150" NA
"IR000040706" "TMIN" "1972" "10" "150" "130" "130" "120" "130" "130" "120" "90" "110" "90" "90" "110" "100" "110" "100" "110" "120" "100" "110" "140" "130" "70" "60" "90" "90" "100" "130" "70" "100" "40" "40"
"IR000040706" "TMIN" "1972" "11" "50" "60" "70" "60" "30" "0" "0" "-10" "-10" "-10" "-10" "-10" "10" "20" "50" "10" "10" "0" "0" "0" "-10" "-20" "-10" "10" "20" "20" "10" "60" "-20" "-30" NA
"IR000040706" "TMIN" "1972" "12" "-30" "-60" "-40" "-20" "10" "0" "-40" "-50" "-30" "-20" "-20" "10" "0" "-50" "-60" "-60" "-60" "-80" "-70" "-40" "-40" "-60" "-80" "-140" "-140" "-130" "-120" "-180" "-150" "-130" "-30"
"IR000040706" "TMIN" "1973" "1" "-170" "-150" "-90" "-130" "-140" "-150" "-110" "-120" "-120" "-130" "-120" "-110" "-50" "-70" "-60" "-50" "-90" "-130" "-110" "-120" "-100" "-70" "-50" "-60" "-90" "-130" "-130" "-80" "-30" "-30" "-50"
"IR000040706" "TMIN" "1973" "2" "-50" "-100" "-50" "-70" "-50" "-170" "-170" "-80" "-60" "-80" "-50" "-50" "-100" "-100" "-50" "-10" "10" "-20" "-30" "0" "0" "0" "-40" "-30" "-60" "-20" "0" "20" NA NA NA
"IR000040706" "TMIN" "1973" "3" "0" "10" "30" "10" "-40" "-20" "-50" "0" "-40" "-40" "-30" "-20" "-20" "10" "50" "50" "0" "0" "-20" "20" "10" "10" "-50" "-40" "-30" "0" "-20" "20" "0" "-30" "-30"
"IR000040706" "TMIN" "1973" "4" "20" "40" "40" "40" "20" "10" "30" "40" "30" "10" "50" "0" "50" "60" "110" "80" "50" "60" "30" "30" "50" "50" "50" "60" "50" "80" "70" "80" "60" "60" NA
"IR000040706" "TMIN" "1973" "5" "30" "90" "70" "50" "40" "40" "40" "80" "90" "120" "90" "80" "120" "90" "130" "140" "100" "90" "80" "120" "70" "80" "100" "120" "100" "120" "120" "140" "140" "110" "100"
"IR000040706" "TMIN" "1973" "6" "90" "140" "140" "110" "120" "80" "90" "90" "90" "120" "120" "160" "120" "160" "160" "110" "150" "170" "170" "180" "170" "190" "160" "150" "170" "160" "180" "190" "180" "140" NA
"IR000040706" "TMIN" "1973" "7" "110" "130" "160" "170" "170" "180" "190" "170" "180" "180" "170" "160" "170" "170" "190" "190" "170" "160" "170" "170" "200" "210" "180" "190" "230" "190" "220" "270" "240" "220" "210"
"IR000040706" "TMIN" "1973" "8" "210" "230" "240" "230" "220" "220" "210" "200" "250" "240" "200" "180" "210" "190" "210" "220" "200" "210" "210" "210" "180" "190" "210" "220" "180" "150" "220" "200" "160" "160" "150"
"IR000040706" "TMIN" "1973" "9" "160" "180" "160" "180" "170" "150" "130" "160" "160" "150" "140" "160" "170" "160" "140" "140" "140" "120" "120" "130" "110" "110" "120" "120" "140" "130" "90" "100" "100" "110" NA
"IR000040706" "TMIN" "1973" "10" "110" "130" "130" "100" NA "110" "140" "120" "110" "130" "80" "80" "100" "90" "70" "80" "90" "80" "90" "90" "100" "90" "80" "60" "70" "70" "30" "20" "40" "20" "30"
"IR000040706" "TMIN" "1973" "11" "110" "60" "90" "30" "-10" "-40" "-40" "-70" "-60" "-20" "-20" "20" "30" "50" "30" "40" "20" "10" "0" "-60" "-60" "-20" "40" "0" "-60" "-50" "-40" "-30" "-30" "-50" NA
"IR000040706" "TMIN" "1973" "12" "-10" "-10" "0" "-10" "-20" "-50" "10" "0" "0" "-50" "-50" "-50" "-160" "-140" "-130" "-90" "-50" "-10" "-80" "-80" "-80" "-110" "-110" "-110" "-100" "-120" "-110" "-90" "-40" "-120" "-110"
"IR000040706" "TMIN" "1974" "1" "-80" "-110" "-120" "-140" "-120" "-110" "-80" "-50" "-80" "-120" "-50" "-50" "-80" "-80" "-70" "-50" "-80" "-120" "-160" "-110" "-100" "-60" "-70" "-100" "-150" "-140" "-140" "-150" "-70" "-100" "-150"
"IR000040706" "TMIN" "1974" "2" "-150" "-140" "-150" "-120" "-170" "-160" "-160" "-140" "-120" "-100" "-110" "-80" "-40" "-30" "-30" "-50" "-60" "-70" "-40" "-60" "-100" "-80" "-70" "-30" "-50" "0" "10" "-10" NA NA NA
"IR000040706" "TMIN" "1974" "3" "-20" "-20" "-30" "-20" "-30" "-60" "-100" "-70" "-60" "-60" "-20" "20" "10" "30" "30" "60" "60" "30" "30" "60" "70" "50" "20" "70" "50" "50" "50" "50" "40" "40" "0"
"IR000040706" "TMIN" "1974" "4" "-10" "-10" "40" "40" "30" "20" "10" "30" "80" "30" "30" "10" "30" "40" "50" "70" "100" "70" "70" "80" "0" "20" "70" "80" "30" "60" "60" "60" "40" "40" NA
"IR000040706" "TMIN" "1974" "5" "40" "50" "100" "90" "70" "70" "80" "100" "110" "170" "130" "150" "130" "110" "100" "110" "100" "120" "130" "130" "100" "150" "120" "100" "120" "150" "140" "130" "110" "120" "140"
"IR000040706" "TMIN" "1974" "6" "160" "140" "130" "120" "160" "160" "140" "140" "150" "120" "160" "150" "140" "170" "170" "170" "160" "170" "180" "190" "190" "190" "220" "210" "190" "180" "190" "160" "140" "150" NA
"IR000040706" "TMIN" "1974" "7" "190" "220" "220" "200" "150" "150" "120" "120" "140" "200" "200" "190" "190" "160" "170" "160" "170" "180" "170" "170" "160" "180" "200" "250" "220" "230" "210" "220" "170" "180" "160"
"IR000040706" "TMIN" "1974" "8" "180" "180" NA "220" "200" "190" "200" "180" "150" "170" "170" "170" "220" "250" "180" "160" "180" "180" "190" "180" "180" "200" "170" "160" "140" "130" "140" "170" "150" "140" "150"
"IR000040706" "TMIN" "1974" "9" "140" "150" "140" "140" "110" "110" "150" "120" "130" "130" "160" "150" "100" "130" "120" "130" "150" "150" "120" "110" "120" "130" "130" "120" "120" "90" "110" "120" "110" "160" NA
"IR000040706" "TMIN" "1974" "10" "140" "120" "130" "110" "110" "100" "120" "90" "100" "110" "80" "80" "80" "80" "80" "80" "70" "50" "30" "40" "60" "80" "90" "60" "80" "60" "80" "80" "120" "100" "100"
"IR000040706" "TMIN" "1974" "11" "70" "60" "90" "90" "60" "30" "30" "30" "40" "40" "50" "50" "40" "60" "70" "70" "80" "40" "50" "10" "40" "10" "0" "30" "20" "20" "-40" "-20" "-20" "-10" NA
"IR000040706" "TMIN" "1974" "12" "-30" "-20" "0" "-10" "20" "0" "-50" "-50" "-20" "-10" "-20" "-30" "10" "-20" "-40" "-40" "-50" "-50" "-40" "-50" "-40" "20" "-60" "-80" "-90" "-70" "-90" "-80" "-80" "-60" "-120"
"IR000040706" "TMIN" "1975" "1" "-50" "-60" "-40" "0" "0" "-30" "-60" "-50" "-50" "-40" "-30" "-20" "-70" "-70" "-80" "-80" "-80" "-30" "-60" "-50" "-80" "-60" "-70" "-50" "-70" "-80" "-50" "-70" "-30" "-110" "-110"
"IR000040706" "TMIN" "1975" "2" "-60" "-10" "-30" "-30" "-70" "-50" "-40" "-80" "-40" "30" "-60" "-120" "-100" "-100" "-90" "-60" "-40" "-50" "-20" "-20" "0" "30" "20" "10" "-10" "0" "-10" "0" NA NA NA
"IR000040706" "TMIN" "1975" "3" "0" "10" "-130" "-60" "-30" "-10" "-10" "-50" "-30" "-30" "-20" "20" "10" "-10" "20" "-50" "-80" "-20" "-10" "-20" "0" "10" "30" "70" "70" "20" "70" "30" "-20" "-20" "0"
"IR000040706" "TMIN" "1975" "4" "10" "40" "50" "60" "60" "80" "80" "120" "110" "80" "70" "80" "100" "170" "90" "40" "70" "90" "130" "90" "50" "60" "80" "40" "50" "90" "90" "50" "60" "100" NA
"IR000040706" "TMIN" "1975" "5" "70" "70" "120" "100" "90" "100" "80" "90" "70" "90" "80" "110" "100" "100" "110" "100" "100" "100" "110" "130" "150" "160" "80" "120" "130" "130" "150" "140" "150" "160" "150"
"IR000040706" "TMIN" "1975" "6" "150" "150" "160" "140" "130" "150" "150" "170" "180" "170" "140" "140" "150" "130" "130" "130" "160" "160" "170" "190" "200" "200" "210" "160" "170" "170" "180" "200" "220" "220" NA
"IR000040706" "TMIN" "1975" "7" "210" "180" "220" "220" "200" "200" "240" "240" "250" "230" "230" "210" "200" "180" "190" "210" "180" "180" "200" "200" "210" "190" "230" "200" "210" "220" "230" "220" "220" "210" "220"
"IR000040706" "TMIN" "1975" "8" "200" "200" "200" "260" "260" "270" "250" "240" "240" "210" "210" "200" "180" "180" "220" "160" "140" "120" "130" "160" "160" "200" "230" "220" "190" "200" "200" "210" "160" "170" "160"
"IR000040706" "TMIN" "1975" "9" "200" "210" "200" "170" "180" "200" "200" "180" "180" "150" "140" "110" "130" "120" "130" "140" "120" "120" "130" "150" "140" "130" "130" "150" "140" "100" "140" "130" "100" "120" NA
"IR000040706" "TMIN" "1975" "10" "100" "110" "100" "70" "70" "80" "70" "80" "100" "100" "70" "90" "80" "80" "30" "40" "50" "70" "70" "50" "40" "50" "60" "60" "60" "70" "100" "60" "50" "40" "20"
"IR000040706" "TMIN" "1975" "11" "40" "50" "30" "30" "10" "0" "10" "0" "40" "40" "50" "20" "20" "-20" "-20" "-20" "30" "30" "10" "20" "20" "30" "50" "40" "10" "50" "30" "20" "-70" "-100" NA
"IR000040706" "TMIN" "1975" "12" "-60" "-20" "-50" "-80" "-100" "-60" "-60" "-70" "-90" "-40" "-20" "-80" "-70" "-80" "-100" "-80" "-100" "-70" "-40" "-30" "-30" "10" "0" "-70" "-70" "-70" "-60" "-20" "0" "-10" "-60"
"IR000040706" "TMIN" "1976" "1" "-40" "-30" "-70" "-40" "-10" "20" "-40" "-40" "-40" "-50" "-50" "-50" "-60" "-70" "-30" "-90" "-40" "30" "10" "-30" "-10" "-20" "-90" "-80" "-50" "-50" "-60" "-50" "-60" "-50" "-40"
"IR000040706" "TMIN" "1976" "2" "-30" "-80" "-100" "-70" "-60" "-20" "-50" "0" "10" "0" "-70" "-100" "-80" "-60" "-30" "-90" "-110" "-120" "-100" "-100" "-80" "-90" "-90" "-90" "-90" "-80" "-70" "-50" "-40" NA NA
"IR000040706" "TMIN" "1976" "3" "-70" "-110" "-120" "-110" "-50" "-20" "-30" "-30" "-40" "-50" "-70" "-90" "-40" "0" "10" "-10" "20" "-30" "-20" "0" "30" "20" "20" "30" "10" "-10" "-10" "-20" "-10" "30" "60"
"IR000040706" "TMIN" "1976" "4" "60" "40" "30" "40" "60" "40" "20" "30" "20" "30" "50" "60" "70" "80" "40" "90" "100" "70" "60" "50" "50" "40" "50" "50" "60" "60" "50" "70" "90" "70" NA
"IR000040706" "TMIN" "1976" "5" "70" "60" "100" "80" "100" "110" "60" "60" "90" "100" "80" "80" "80" "90" "120" "100" "90" "110" "130" "130" "100" "100" "90" "90" "80" "90" "90" "70" "90" "100" "100"
"IR000040706" "TMIN" "1976" "6" "120" "110" "100" "140" "130" "130" "130" "110" "120" "120" "110" "120" "100" "140" "130" "140" "140" "170" "170" "170" "160" "190" "200" "170" "150" "200" "180" "180" "160" "180" NA
"IR000040706" "TMIN" "1976" "7" "180" "160" "180" "170" "130" "130" "190" "200" "200" "220" "160" "170" "190" "200" "190" "180" "190" "190" "170" "160" "140" "140" "190" "200" "210" "180" "180" "210" "220" "220" "220"
"IR000040706" "TMIN" "1976" "8" "240" "220" "210" "230" "250" "270" "270" "210" "250" "190" "200" "180" "170" "230" "230" "240" "240" "230" "220" "200" "180" "170" "160" "180" "220" "220" "190" "180" "210" "200" "150"
"IR000040706" "TMIN" "1976" "9" "160" "150" "180" "130" "180" "170" "210" "150" "160" "150" "170" "170" "150" "130" "140" "140" "120" "140" "120" "150" "120" "130" "120" "130" "90" "140" "110" "110" "100" "90" NA
"IR000040706" "TMIN" "1976" "10" "100" "90" "110" "100" "70" "80" "90" "100" "110" "80" "80" "80" "90" "70" "90" "100" "80" "90" "60" "70" "100" "70" "50" "50" "90" "90" "70" "60" "80" "40" "10"
"IR000040706" "TMIN" "1976" "11" "-10" "10" "20" "30" "40" "40" "60" "20" "20" "50" "30" "-10" "0" "-10" "-10" "0" "-10" "-20" "-30" "-20" "-20" "0" "10" "0" "50" "40" "0" "10" "-10" "-30" NA
"IR000040706" "TMIN" "1976" "12" "-20" "-40" "0" "40" "0" "0" "0" "0" "10" "80" "10" "-20" "-30" "10" "20" "20" "40" "0" "-20" "0" "0" "0" "-20" "-30" "-30" "10" "0" "-30" "0" "10" NA
"IR000040706" "TMIN" "1977" "1" "-30" "-30" "-40" "-60" "-60" "-50" "-70" "-120" "-90" "-120" "-130" "-110" "-110" "-100" "-150" "-150" "-140" "-70" "-80" "-20" "-30" "-60" "-60" "-110" "-110" "-130" "-120" "-50" "-40" "-40" "-30"
"IR000040706" "TMIN" "1977" "2" "-50" "-50" "-60" "-80" "-70" "-50" "-10" "-30" "20" "-20" "-50" "-50" "-20" "-20" "-20" "-20" "-10" "-10" "-10" "10" "-10" "-50" "-40" "-30" "20" "-40" "-10" "10" NA NA NA
"IR000040706" "TMIN" "1977" "3" "40" "60" "50" "10" "-10" "-30" "10" "-10" "0" "30" "0" "10" "20" "10" "0" "10" "60" "70" "40" "20" "20" "20" "50" "30" "30" "50" "50" "20" "50" "50" "70"
"IR000040706" "TMIN" "1977" "4" "50" "40" "50" "80" "90" "100" "80" "90" "60" "70" "80" "80" "100" "100" "30" "40" "30" "40" "90" "40" "20" "50" "70" "80" "60" "40" "40" "90" "100" "120" NA
"IR000040706" "TMIN" "1977" "5" "100" "100" "100" "90" "110" "90" "100" "100" "90" "90" "100" "110" "150" "180" "130" "90" "110" "110" "70" "50" "70" "80" "130" "150" "100" "90" "100" "100" "140" "130" "130"
"IR000040706" "TMIN" "1977" "6" "130" "110" "100" "130" "110" "150" "170" "160" "170" "170" "200" "160" "160" "180" "150" "170" "170" "170" "170" "170" "170" "150" "140" "180" "180" "190" "150" "150" "160" "170" NA
"IR000040706" "TMIN" "1977" "7" "160" "150" "160" "190" "190" "180" "190" "200" "210" "180" "150" "200" "200" "190" "220" "170" "190" "180" "190" "190" "190" "190" "190" "190" "210" "210" "190" "190" "170" "160" "170"
"IR000040706" "TMIN" "1977" "8" "180" "190" "210" "220" "210" "190" "180" "200" "230" "230" "240" "230" "190" "220" "220" "190" "200" "170" "170" "140" "150" "210" "220" "200" "190" "190" "170" "180" "140" "110" "150"
"IR000040706" "TMIN" "1977" "9" "140" "150" "150" "140" "150" "180" "200" "200" "160" "160" "170" "140" "170" "160" "150" "160" "130" "140" "170" "150" "130" "140" "120" "140" "150" "140" "140" "160" "130" "130" NA
"IR000040706" "TMIN" "1977" "10" "90" "120" "160" "130" "90" "60" "50" "70" "90" "100" "90" "70" "70" "70" "80" "90" "110" "90" "40" "40" "70" "-30" "-40" "-30" "-20" "30" "0" "-10" "10" "10" "10"
"IR000040706" "TMIN" "1977" "11" "20" "40" "30" "70" "40" "20" "20" "20" "50" "20" "10" "30" "30" "-10" "20" "-30" "-20" "-10" "10" "10" "20" "20" "10" "10" "10" "10" "20" "10" "40" "50" NA
"IR000040706" "TMIN" "1977" "12" "50" "0" "10" "30" "50" "20" "20" "-30" "-30" "-40" "-30" "-10" "-30" "-20" "-60" "-10" "-20" "-20" "-30" "0" "0" "-10" "-30" "-50" "-110" "-70" "-100" "-100" "-100" "-50" "0"
"IR000040706" "TMIN" "1978" "1" "-70" "-20" "10" "30" "-20" "-40" "-40" "-50" "-10" "-30" "-60" "-20" "-50" "-80" "-110" "-80" "-40" "-10" "0" "20" "20" "-60" "-50" "-10" "-40" "-50" "-50" "-10" "-40" "-50" "-40"
"IR000040706" "TMIN" "1978" "2" "-20" "0" "0" "-10" "-40" "-30" "-20" "0" "10" "0" "10" "-10" "-40" "-30" "-10" "10" "100" "-10" "-20" "0" "10" "30" "-50" "-20" "-50" "-60" "-30" "-20" NA NA NA
"IR000040706" "TMIN" "1978" "3" "0" "0" "20" "0" "0" "30" "20" "-20" "0" "20" "100" "60" "20" "-20" "0" "0" "-10" "20" "0" "10" "10" "20" "40" "70" "20" "10" "10" "60" "20" "80" "40"
"IR000040706" "TMIN" "1978" "4" "0" "10" "50" "50" "70" "110" "60" "70" "80" "120" "80" "30" "10" "30" "0" "20" "110" "70" "80" "60" "60" "70" "40" "90" "80" "20" "20" "80" "70" "60" NA
"IR000040706" "TMIN" "1978" "5" "70" "60" "50" "80" "80" "110" "40" "60" "50" "70" "110" "100" "110" "130" "120" "130" "130" "130" "150" "140" "120" "90" "90" "90" "120" "150" "170" "100" "110" "100" "110"
"IR000040706" "TMIN" "1978" "6" "80" "80" "80" "100" "140" "100" "110" "130" "150" "160" "160" "170" "150" "130" "180" "200" "180" "180" "190" "170" "140" "80" "100" "140" "110" "110" "130" "150" "160" "160" NA
"IR000040706" "TMIN" "1978" "7" "150" "150" "140" "150" "140" "140" "130" "160" "150" "210" "250" "230" "200" "210" "210" "220" "220" "230" "230" "190" "200" "220" "190" "220" "220" "230" "200" "210" "210" "200" "220"
"IR000040706" "TMIN" "1978" "8" "240" "230" "230" "240" "190" "170" "180" "180" "170" "180" "200" "240" "240" "220" "180" "210" "200" "210" "180" "140" "150" "190" "180" "180" "180" "170" "160" "180" "170" "180" "190"
"IR000040706" "TMIN" "1978" "9" "190" "130" "210" "210" "170" "160" "160" "130" "160" "160" "160" "170" "170" "150" "160" "180" "160" "180" "150" "150" "140" "130" "140" "110" "110" "130" "110" "130" "120" "120" NA
"IR000040706" "TMIN" "1978" "10" "110" "110" "120" "110" "100" "80" "100" "110" "110" "100" "90" "100" "110" "100" "50" "90" "80" "80" "80" "100" "70" "80" "110" "110" "70" "80" NA "90" "60" "30" "80"
"IR000040706" "TMIN" "1978" "11" "70" "40" "-20" "0" "-40" "-30" "-40" "0" "20" "10" "0" "-10" "0" "-40" "0" "10" "0" "0" "-20" "-30" "-40" "-50" "-60" "-40" "-30" "-50" "-40" "-10" "-10" "-10" NA
"IR000040706" "TMIN" "1978" "12" "-50" "20" "10" "30" "10" "30" "0" "-10" "20" "30" "-20" "20" "-30" "-10" "-10" "30" "-20" "-40" "-40" "0" "-10" "-20" "-20" "-30" "-40" "-20" "-10" "-10" "0" "-10" "-50"
"IR000040706" "TMIN" "1979" "1" "-20" "-10" "0" "40" "0" "-40" "-20" "-70" "-50" "-60" "-80" "-80" "-50" "-60" "-70" "-70" "-20" "-20" "-20" "10" "0" "30" "-40" "-20" "-40" "-70" "-80" "-110" "-90" "-40" "-40"
"IR000040706" "TMIN" "1979" "2" "-50" "-20" "20" "-30" "-40" "-20" "-10" "20" "20" "20" "20" "20" NA NA NA NA NA "-10" NA "30" "-10" NA NA "-20" "-10" "10" "-40" "-30" NA NA NA
"IR000040706" "TMIN" "1979" "3" "-90" "-70" "-70" "-70" "-80" "-60" "-40" "-10" "10" "20" "0" NA "0" "50" "50" "0" "20" "60" "60" "30" "50" "50" "70" "30" "50" "30" "20" "0" "10" "40" "30"
