"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00034047" "TMIN" "1996" "2" NA "-155" NA NA NA "-195" NA NA "-255" NA "-251" "-269" "-248" "-182" "-146" NA "-144" "-42" NA "-65" NA "-19" NA NA NA NA "-191" NA NA NA NA
"RSM00034047" "TMIN" "1996" "3" "-155" NA "-136" "-101" "-70" NA "-129" "-146" "-136" "-93" "-107" "-116" "-124" NA NA "-124" "-132" "-126" "-170" "-172" "-215" "-170" "-141" "-136" NA "-127" "-118" "-116" "-128" "-112" "-64"
"RSM00034047" "TMIN" "1996" "4" NA "-10" "6" "-16" "-15" "-8" "-20" "-17" "-20" "-13" "7" "17" "0" "5" "-10" NA NA NA "10" NA "10" "5" "67" "67" NA "-14" NA NA "8" "37" NA
"RSM00034047" "TMIN" "1996" "5" "62" "54" "65" NA "90" "107" "134" NA "125" "168" "167" "153" "138" "140" "135" NA NA "150" "118" NA "64" NA "75" "70" "71" "108" "118" NA "148" "158" NA
"RSM00034047" "TMIN" "1996" "6" "106" "119" "129" "143" NA NA NA NA "114" "100" "135" "150" "115" "150" NA "85" "70" "94" NA "70" "128" "147" "156" "155" "175" "155" "135" "168" "115" "104" NA
"RSM00034047" "TMIN" "1996" "7" "110" NA "120" NA "130" "110" "144" "170" "192" "188" "225" "212" "190" "180" "140" "163" "160" NA "100" "134" "127" "83" "74" "80" NA "105" "166" "140" NA "135" "151"
"RSM00034047" "TMIN" "1996" "8" "174" "168" "132" "184" "155" "150" "155" "101" "98" "74" "54" NA NA "93" "69" "93" NA "140" "136" "139" "147" "164" "196" NA NA NA "25" "67" "50" "86" "85"
"RSM00034047" "TMIN" "1996" "9" "120" "105" "87" NA NA "145" "155" NA "113" "19" "108" NA "66" NA NA "78" "93" "88" "81" NA "-5" "18" "16" "4" "33" "74" "90" NA NA "-50" NA
"RSM00034047" "TMIN" "1996" "10" NA "20" "66" "40" NA "15" NA NA NA NA "7" "40" NA "-20" "13" "42" NA "-23" "-3" "68" "84" NA NA "52" NA NA NA "-65" "-33" "-6" "19"
"RSM00034047" "TMIN" "1996" "11" NA "-1" "27" "39" NA "37" NA "55" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-10" "6" NA NA NA
"RSM00034047" "TMIN" "1996" "12" "-20" NA NA "-48" "-28" NA NA NA "-43" NA NA NA "-30" "-12" "1" NA "-71" NA "-72" "-115" NA NA "-184" NA "-252" "-254" NA "-307" "-307" NA NA
"RSM00034047" "TMIN" "1997" "1" NA "-252" NA "-190" "-185" NA NA "-178" NA "-123" NA NA NA "-174" NA "-83" NA "-114" "-110" "-54" NA "-72" "-45" "-172" NA NA NA "-227" NA NA NA
"RSM00034047" "TMIN" "1997" "2" NA "-151" NA "-257" NA "-158" NA NA NA NA "-97" "-4" "-15" "1" NA NA NA "-235" "-215" NA "-199" "-157" "-75" NA NA "-36" "-31" NA NA NA NA
"RSM00034047" "TMIN" "1997" "3" NA "-87" "-62" NA NA "-44" "-33" "-38" "-42" NA "-8" NA "-7" "13" NA "-20" NA "-66" "-100" "-85" NA "-121" "-72" "-85" "-96" "-63" NA "-81" "-34" NA "-3"
"RSM00034047" "TMIN" "1997" "4" NA "16" "23" "37" NA NA "-15" NA NA "-37" "-41" NA NA "-15" "37" NA "7" "54" NA "20" "30" "2" "9" NA "-7" "23" NA "-6" "11" "41" NA
"RSM00034047" "TMIN" "1997" "5" "69" "83" "82" NA "32" "74" "146" "133" "131" NA "129" "108" "95" "118" "135" NA NA NA "31" NA "80" "88" "129" NA NA "59" "71" "59" "61" "34" "122"
"RSM00034047" "TMIN" "1997" "6" NA NA "78" NA "108" "129" NA "133" "172" "169" "158" "178" "173" "193" NA NA NA "119" "118" "111" "87" "125" "132" "150" "190" "168" "171" "190" "184" "182" NA
"RSM00034047" "TMIN" "1997" "7" NA "113" "144" "176" "184" "186" "146" "118" NA NA "135" NA NA "128" "125" NA NA NA NA NA NA "162" "154" NA "118" "140" "126" "146" "153" "172" "163"
"RSM00034047" "TMIN" "1997" "8" "198" NA NA NA NA "108" NA "92" "118" "158" NA "149" "150" "100" "92" "64" "91" "71" "68" "59" "73" "93" "117" "105" "120" "127" "145" "205" "186" "122" NA
"RSM00034047" "TMIN" "1997" "9" "59" "19" "51" NA NA "34" "29" "71" "74" "122" NA "99" "64" "103" "88" NA "49" "61" "83" NA NA "16" NA NA "17" NA "2" "74" NA "0" NA
"RSM00034047" "TMIN" "1997" "10" NA "-8" NA NA "23" "57" NA NA "5" NA NA NA NA NA "31" NA NA NA "-28" "-23" "9" NA "-52" "-26" NA "-37" "-32" NA "-91" NA NA
"RSM00034047" "TMIN" "1997" "11" "-34" "5" "5" NA NA "-123" "-99" "-65" NA "37" "59" NA "38" NA NA "-42" "-23" NA "-15" NA NA NA NA "-69" NA "-94" "-33" NA "-97" NA NA
"RSM00034047" "TMIN" "1997" "12" NA NA NA "-94" "-25" NA NA NA "-45" NA NA NA "-163" NA NA NA "-338" "-179" NA "-163" NA NA "-256" "-232" "-102" "-87" "-17" "5" NA "-34" NA
"RSM00034047" "TMIN" "1998" "1" "-27" NA "-26" NA NA "-53" "-46" "-36" "-35" NA "-73" "-61" NA NA NA NA "-119" NA "-94" NA NA NA "-204" NA "-184" "-201" "-119" NA NA NA "-211"
"RSM00034047" "TMIN" "1998" "2" NA NA "-167" "-138" NA "-89" NA NA "-267" "-103" "-11" "-59" NA NA NA "-271" "-157" "-256" "-233" NA "-38" "8" NA NA NA NA "-164" "-28" NA NA NA
"RSM00034047" "TMIN" "1998" "3" NA NA NA "-79" "-51" NA NA "-74" "-5" NA "1" "0" NA "-30" NA NA NA "-93" NA "-82" "-28" "-43" "-46" "-54" "-67" "-59" "-32" "-38" "-26" NA "-5"
"RSM00034047" "TMIN" "1998" "4" "25" NA "-52" "-58" NA "-71" "-24" NA "40" NA "-24" "29" "54" NA NA NA "-32" "6" NA NA NA "-1" NA "20" NA "28" "5" "25" "30" "78" NA
"RSM00034047" "TMIN" "1998" "5" "25" "10" "49" NA "82" "119" NA "91" "78" "108" "50" "29" "64" "60" "83" "114" "102" "79" "49" "49" "101" "150" "98" "68" "31" "69" "98" "156" NA "159" "133"
"RSM00034047" "TMIN" "1998" "6" NA "69" "93" "113" "157" NA "154" "123" "143" "138" "181" "170" "183" "178" "200" NA "118" "138" "166" "223" "198" NA "134" "110" "113" "118" NA "77" "99" "103" NA
"RSM00034047" "TMIN" "1998" "7" "137" "132" NA "133" "126" "98" "118" "123" "154" "162" "158" "136" "134" NA "184" "160" "188" NA "133" NA "98" "140" "163" "193" "180" "182" "196" "148" "162" "188" "206"
"RSM00034047" "TMIN" "1998" "8" "204" NA "192" "196" "210" NA NA "124" "103" "121" "116" "106" "102" "83" "29" NA "75" "91" "108" NA "83" "92" "144" NA NA NA NA "72" "122" "129" "110"
"RSM00034047" "TMIN" "1998" "9" NA "69" "75" "73" "52" NA "42" "76" NA "54" "61" "67" "76" "92" "165" "148" "83" "73" "87" "100" "107" "102" "70" "20" NA "5" "-10" NA NA NA NA
"RSM00034047" "TMIN" "1998" "10" NA NA NA "-30" "-20" NA NA "-38" "-29" "29" "99" "74" "62" NA NA NA NA NA NA "29" NA "-1" "-17" NA "1" "4" NA NA NA NA NA
"RSM00034047" "TMIN" "1998" "11" "0" "18" NA "17" "64" NA "0" NA NA NA NA "-169" NA "-88" NA "-97" NA "-53" NA NA NA "-275" NA NA "-169" NA "-175" NA NA NA NA
"RSM00034047" "TMIN" "1998" "12" "-261" NA "-261" "-235" "-169" "-48" NA NA "-137" "-35" NA "-123" NA NA "-237" "-127" NA NA "-21" NA NA NA NA NA "-292" "-181" "-90" NA "-67" NA NA
"RSM00034047" "TMIN" "1999" "1" NA "-137" "-127" NA "-49" NA "-32" NA NA NA NA NA "-223" "-79" "-42" NA NA NA NA "-69" NA NA "-75" "-45" NA "-34" "2" "-4" "4" "-2" NA
"RSM00034047" "TMIN" "1999" "2" NA "-98" NA "-263" NA NA NA NA "-174" "-103" "-104" "-38" NA NA "-78" "-39" NA NA "-71" NA NA NA "-144" "-24" NA "-74" NA NA NA NA NA
"RSM00034047" "TMIN" "1999" "3" "-129" "-20" NA NA "10" "15" NA NA "-119" "-132" "-84" NA NA "-73" "-119" "-151" "-144" "-145" "-164" NA "-133" NA "-64" NA "-35" NA NA "-8" "-15" "-27" "-36"
"RSM00034047" "TMIN" "1999" "4" NA "5" "-5" NA "-53" "-59" "19" "20" "29" "42" "47" NA "51" "16" "28" "47" "71" "49" "51" NA NA "20" "34" "29" "49" "44" "60" "66" NA NA NA
"RSM00034047" "TMIN" "1999" "5" "56" "28" "11" "-8" "-49" "-49" "-43" "49" NA "10" "71" NA NA "5" "39" "59" NA "41" "43" NA "29" "10" "31" "74" "110" "120" "149" "150" NA "53" "131"
"RSM00034047" "TMIN" "1999" "6" NA "64" "41" "49" "93" "117" "105" "170" "153" "142" "175" "160" "153" "99" "108" "151" "143" "143" "157" "150" "143" "133" "143" "178" "168" "168" "147" "158" "146" "175" NA
"RSM00034047" "TMIN" "1999" "7" "152" "160" NA "148" "161" "175" "168" "160" "177" NA "98" "81" "151" "153" "163" "152" NA "178" NA NA "128" "164" "138" "154" "185" "188" "168" "173" "183" NA "178"
"RSM00034047" "TMIN" "1999" "8" NA NA "146" "148" NA "143" "128" "121" "138" "157" "173" "210" NA "113" NA "134" "131" NA "111" "134" "168" "132" "100" NA "102" "63" NA "70" "81" "87" NA
"RSM00034047" "TMIN" "1999" "9" "88" "29" "22" "71" "74" "111" NA "117" "119" NA "98" NA NA "51" "58" "65" "33" "25" "25" "34" "30" "63" "47" "76" "80" "101" "118" NA NA "130" NA
"RSM00034047" "TMIN" "1999" "10" "106" "107" "100" "75" "87" "99" "92" "96" NA "35" NA "21" NA "47" "22" "50" NA "-17" "-10" NA "-35" "-17" NA NA NA "-50" "20" "49" NA "29" NA
"RSM00034047" "TMIN" "1999" "11" "-4" "5" NA NA NA "-27" NA NA "-148" "-148" "-93" "-38" NA "-33" NA NA NA "-112" "-107" "-124" "-118" "-109" NA "-154" NA "-182" "-161" NA "-192" "-87" NA
"RSM00034047" "TMIN" "1999" "12" "-47" "2" NA "-64" NA NA NA "-126" "-2" NA "-2" NA NA NA "-1" "-1" NA NA "-56" "-24" NA NA "-137" NA "-163" "-109" "-62" "-68" "-11" NA NA
"RSM00034047" "TMIN" "2000" "1" "-105" "-76" NA "-147" "-183" "-82" NA "-51" NA "-14" "-10" NA NA NA "-133" "-114" NA "-84" NA NA "-152" NA NA NA NA NA "-266" "-166" "-37" "-5" "-3"
"RSM00034047" "TMIN" "2000" "2" NA "-150" "-52" NA "-114" NA "-109" "-25" "-1" "8" NA "-18" NA NA "-31" "-55" NA "-92" "-32" NA "-13" "-18" NA "-153" NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "2000" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-35" "-13" "-32" "-69" "-54"
"RSM00034047" "TMIN" "2000" "4" "3" "16" "62" NA "24" "27" "61" "57" "62" "68" NA "41" NA "47" NA "54" "52" "68" "79" "100" "88" "106" "106" NA "69" "106" "106" NA NA "73" NA
"RSM00034047" "TMIN" "2000" "5" NA "-8" "10" "-8" "59" "14" NA "34" NA "28" "21" NA NA "-8" "-4" "18" "-11" "37" "6" "8" "77" "97" "101" "68" "127" "109" "124" "137" "124" "135" "160"
"RSM00034047" "TMIN" "2000" "6" "145" "182" NA "106" "149" "129" "96" "134" "109" NA NA "75" NA "118" "150" "163" "137" "109" NA "80" "98" NA NA "115" NA "160" NA NA NA NA NA
"RSM00034047" "TMIN" "2000" "7" NA NA NA NA "131" NA "131" NA "108" "115" "145" "166" "167" "180" NA "175" "200" NA "170" "177" "200" NA "225" NA NA "159" "165" NA NA "136" "194"
"RSM00034047" "TMIN" "2000" "8" "203" NA "170" "114" "127" "126" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "2000" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "35" NA "-15" "40" NA "-14" NA NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "2001" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "79" "95" "75" "90" "100" NA NA NA NA NA NA NA
"RSM00034047" "TMIN" "2002" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "145" "200" "215" "206" "199" "174"
"RSM00034047" "TMIN" "2002" "8" "160" "182" "202" NA "162" "153" "103" NA NA "57" "117" "92" "108" "141" "166" "175" NA NA NA "150" "135" NA "56" "63" "122" NA NA "52" "93" "124" "116"
"RSM00034047" "TMIN" "2002" "9" "120" "144" "160" "121" "110" "134" "140" NA "160" "115" NA NA "10" "26" "85" "112" NA NA "73" "61" "50" "109" "117" NA "63" "108" "126" NA NA "20" NA
"RSM00034047" "TMIN" "2002" "10" "30" "50" "4" NA "-32" "33" NA NA "15" NA "-20" NA NA "-49" "-60" "-33" "-5" "69" NA NA NA "-9" "10" "69" "85" NA "-17" NA "38" NA "-3"
"RSM00034047" "TMIN" "2002" "11" NA "-14" NA NA "-51" NA "-92" "-84" "0" "23" NA NA NA "-72" "2" "37" NA NA NA "-7" NA NA NA NA NA NA NA "-36" NA NA NA
"RSM00034047" "TMIN" "2002" "12" NA "-181" "-141" "-80" "-57" NA NA NA "-227" NA NA "-176" NA NA "-232" "-125" NA NA "-191" NA "-178" NA NA NA NA "-227" "-232" NA "-305" NA NA
"RSM00034047" "TMIN" "2003" "1" "-203" "-169" "-125" "-30" NA NA NA "-200" NA "-187" NA NA "-235" "-103" "-50" "-14" NA "-79" NA "-45" NA NA "-70" NA NA "-65" "-26" NA NA "-19" NA
"RSM00034047" "TMIN" "2003" "2" NA NA NA "-181" NA "-218" "-131" NA NA NA NA "-216" "-194" "-84" NA "-246" "-186" NA NA "-126" NA "-196" "-141" "-126" "-114" "-96" NA NA NA NA NA
"RSM00034047" "TMIN" "2003" "3" "-195" "-196" "-204" "-201" "-187" "-176" "-185" "-168" "-130" "-80" "-55" NA "-70" NA NA "-126" "-111" NA "-40" "-40" NA "-111" NA "-131" NA "-80" NA "-134" NA "-31" "-21"
"RSM00034047" "TMIN" "2003" "4" "4" NA "-59" "-19" "-1" NA NA "1" NA "-20" "-20" "-20" "-6" "5" "10" "1" NA "-8" "-4" "49" "45" "30" "45" NA NA NA "-50" "-63" "41" "43" NA
"RSM00034047" "TMIN" "2003" "5" "90" NA "66" "49" NA "51" "31" "53" "61" "49" "113" "102" "111" "152" NA "65" "82" "60" "50" "95" "80" "115" "128" "150" "144" NA "105" "102" NA "65" "44"
"RSM00034047" "TMIN" "2003" "6" "93" NA NA "34" "51" "114" NA "104" "90" "109" NA "85" "106" "111" "86" "70" "110" "100" "99" "80" "118" "112" "113" "95" NA "109" "146" NA "100" NA NA
"RSM00034047" "TMIN" "2003" "7" "115" NA "147" "165" "161" "180" "166" "170" "162" "144" "140" "158" "144" "150" "160" "175" "171" "134" NA "130" "146" "125" "130" "142" "150" "164" "169" "159" "184" "170" NA
"RSM00034047" "TMIN" "2003" "8" "135" "164" "130" "167" "164" "173" "180" NA NA "122" "130" NA "100" "109" "135" NA "120" "125" "113" "105" "105" NA "134" "135" NA "133" "127" "128" "86" "89" "145"
"RSM00034047" "TMIN" "2003" "9" "155" NA "98" "105" NA "50" "71" "74" "72" NA NA "37" "45" "69" "64" "74" "50" "78" NA "50" NA "-10" "57" "65" "50" "34" "55" "69" NA "41" NA
"RSM00034047" "TMIN" "2003" "10" "77" "45" "45" "83" "102" "140" NA "29" "91" NA "50" "45" "46" NA "25" "26" NA "-30" "0" "10" "0" NA NA "-5" NA "-35" NA NA "-81" "6" "3"
"RSM00034047" "TMIN" "2003" "11" "7" "16" "20" "29" NA "-8" NA "5" NA "-11" "-30" NA "-35" "2" NA NA NA "-21" NA "-20" NA "-80" "10" "8" "34" NA NA "-12" "-2" NA NA
"RSM00034047" "TMIN" "2003" "12" NA NA NA "-75" NA "-56" NA "-77" NA NA "-144" "-134" NA "-139" "-7" "-2" NA "-45" NA "-125" "-7" "-6" NA NA NA "-181" "-55" "-58" NA "-21" NA
"RSM00034047" "TMIN" "2004" "1" "-47" "-38" "-23" "-25" NA "-45" NA "-66" NA NA NA NA NA NA "-87" "-65" NA NA NA NA "-98" NA "-42" NA NA NA NA NA "-75" NA NA
"RSM00034047" "TMIN" "2004" "2" "-100" NA NA NA "-183" "-39" NA "-16" NA NA NA "-97" NA NA NA NA NA NA "-116" NA "-240" "-244" NA "-164" "-45" "-14" NA "10" NA NA NA
"RSM00034047" "TMIN" "2004" "3" "7" NA NA NA NA "-133" "-81" "-57" "-76" "-80" NA "-88" "-9" "3" NA "-10" "-5" "-5" NA "7" NA NA "18" "-11" "47" "66" NA "14" NA "15" "0"
"RSM00034047" "TMIN" "2004" "4" NA "-77" "-78" "-78" "-17" "-44" "-11" "28" NA "15" "60" "29" NA "-3" "1" "32" "24" NA "12" "7" "27" "47" NA "45" "5" "75" NA "20" "72" NA NA
"RSM00034047" "TMIN" "2004" "5" "9" NA "44" "57" "54" "108" "80" "99" "110" "100" "100" "131" NA NA "5" "23" "25" "66" NA NA "65" "48" "93" "115" "140" NA NA "100" "94" "150" "165"
"RSM00034047" "TMIN" "2004" "6" NA NA "75" "57" "38" "80" "92" "120" "120" NA "65" "77" "110" "107" "98" "131" NA "77" "79" "138" "140" "153" "177" "175" "160" NA "160" NA NA "118" NA
"RSM00034047" "TMIN" "2004" "7" "135" NA NA NA "105" NA "124" "132" "121" "148" "156" "175" "158" "177" NA "139" "140" NA "121" "124" NA "143" "144" "143" "170" "158" "160" "160" "165" NA "174"
"RSM00034047" "TMIN" "2004" "8" "144" "163" "154" "129" "135" "120" "143" "150" "179" "145" "129" "117" "110" "108" NA "79" "100" "110" NA "158" "196" "158" "183" NA NA NA "97" "101" "110" "145" "161"
"RSM00034047" "TMIN" "2004" "9" "165" "155" NA NA NA "18" "65" "104" NA "60" "50" "66" "101" "114" "110" "96" "105" "42" "22" "38" "56" "103" NA "67" "56" "85" "125" "131" NA NA NA
"RSM00034047" "TMIN" "2004" "10" NA NA "50" NA NA NA "1" "7" "60" NA NA NA "-10" "26" NA NA "-35" NA "28" "21" "52" "49" NA "55" NA "54" "95" NA NA "16" NA
"RSM00034047" "TMIN" "2004" "11" NA NA NA "-4" "14" NA NA NA "55" NA "22" NA NA "50" NA "-20" NA NA "-13" "1" NA NA NA NA NA NA NA NA NA "-171" NA
"RSM00034047" "TMIN" "2004" "12" NA "-116" "-65" NA "-22" "-8" NA "3" "7" NA "-57" NA NA NA NA "-199" "-110" "-37" NA "-41" NA NA NA "-150" "-77" NA "-6" "12" NA NA "-97"
"RSM00034047" "TMIN" "2005" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "-146" "-113"
"RSM00034047" "TMIN" "2005" "2" NA NA NA NA NA NA NA NA NA NA NA NA "-196" NA NA NA NA NA NA NA NA NA NA NA NA NA "-112" "-68" NA NA NA
"RSM00034047" "TMIN" "2005" "3" NA NA NA NA NA "-145" NA NA NA NA NA NA "-41" NA NA NA NA NA NA "-134" NA NA NA NA NA NA NA "-83" "-119" "-112" "-117"
"RSM00034047" "TMIN" "2005" "4" NA NA "-93" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "5" "59" "67" "55" "77" "69" NA
"RSM00034047" "TMIN" "2005" "5" "72" "53" NA NA NA NA NA "103" NA NA NA NA NA NA "61" NA NA NA NA NA NA NA "159" NA NA NA NA NA "160" "160" "144"
"RSM00034047" "TMIN" "2005" "6" NA NA NA NA "66" NA NA NA NA NA NA NA NA NA NA NA NA NA "143" NA NA NA NA NA NA "159" NA "127" "105" NA NA
"RSM00034047" "TMIN" "2005" "7" NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA "164" NA NA NA NA NA NA "140"
"RSM00034047" "TMIN" "2005" "8" NA NA NA NA NA NA "123" NA NA NA NA NA "125" NA "150" NA NA NA NA NA "74" "91" "99" "125" "98" "63" "76" "92" "99" NA "129"
"RSM00034047" "TMIN" "2005" "9" "90" NA "104" NA "84" "85" "83" "85" "129" "114" "115" "165" NA "140" "140" "117" "90" NA NA "35" "45" "98" "58" "53" NA "62" NA "100" "87" "75" NA
"RSM00034047" "TMIN" "2005" "10" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "19" NA "-36" "-29" "28" "96" NA "-37" "18" NA "-67" "-79" "-36"
"RSM00034047" "TMIN" "2005" "11" "-46" "-49" NA "-26" "-19" NA "-29" "3" NA "5" NA NA NA NA NA "-39" "-8" NA "-22" NA NA "-26" NA "-44" NA "-40" "4" "15" NA NA NA
"RSM00034047" "TMIN" "2005" "12" "-14" NA NA "-62" NA NA "-58" "-22" NA NA "-95" "-43" "-17" NA NA NA NA "-14" "-2" NA "-86" NA NA "-192" "-88" NA "-121" "-73" "-37" NA "-111"
"RSM00034047" "TMIN" "2006" "1" NA NA "-178" "-172" NA NA NA "-106" "-25" NA NA "-56" "-43" NA NA NA "-310" NA "-352" NA NA "-268" "-256" NA NA "-221" NA "-138" NA NA NA
"RSM00034047" "TMIN" "2006" "2" NA NA NA "-297" NA NA NA NA "-358" "-257" "-165" NA NA NA "-240" "-195" "-111" NA "-215" "-127" "-66" "-39" NA NA NA NA "-59" NA NA NA NA
"RSM00034047" "TMIN" "2012" "8" "182" "191" "203" "195" "210" "184" "206" "195" NA NA "130" "168" "153" NA "149" "166" NA NA "143" "125" NA "83" "88" "126" "107" "144" "127" "120" NA NA "106"
"RSM00034047" "TMIN" "2012" "9" NA "51" NA "70" NA "79" "108" "65" NA "61" "67" "95" "101" "91" "126" NA "83" "71" "73" "72" "81" NA "117" "73" NA "25" "82" "78" NA "51" NA
"RSM00034047" "TMIN" "2012" "10" NA "42" "68" "98" "82" "99" "75" "93" NA "65" "40" NA "41" "12" "60" "68" NA "94" NA "53" "57" "69" "35" "2" "8" "13" "-16" "-13" NA "14" NA
"RSM00034047" "TMIN" "2012" "11" "-9" NA "-12" "12" "64" "65" "33" "23" "24" NA "-59" "-43" "1" NA "-10" "1" NA NA "-11" "20" "24" NA NA NA "-61" "-26" "-11" "-67" "-15" "20" NA
"RSM00034047" "TMIN" "2012" "12" "84" NA "-3" NA NA "-37" "-32" "-14" NA NA NA "-115" NA NA "-149" "-166" "-186" "-190" "-186" "-177" "-156" "-145" NA "-220" "-202" "-130" "3" NA NA "-58" NA
"RSM00034047" "TMIN" "2013" "1" "-66" NA "-35" "-11" "-16" "-11" "-22" NA NA NA "-126" "-96" NA "-185" NA "-187" NA "-73" "-15" "-10" NA NA "-211" NA NA "-246" "-276" "-188" "-114" "-112" NA
"RSM00034047" "TMIN" "2013" "2" "-73" "-22" "2" NA "-18" NA "-46" "-79" "-27" "-21" NA "-72" NA "-81" "-59" NA "-97" NA "-155" "-177" "-183" "-154" "-201" "-206" "-151" "-116" "-108" "-61" NA NA NA
"RSM00034047" "TMIN" "2013" "3" NA NA "-121" NA NA "-198" "-54" NA "-141" "-75" "-91" NA "-140" "-129" NA NA NA NA NA "-70" NA "-60" "-41" NA NA "-113" "-118" "-138" "-121" "-107" "-18"
"RSM00034047" "TMIN" "2013" "4" "16" "45" NA "13" "42" "69" NA "-1" "6" "-9" "-17" "1" "0" "-13" "-6" "-8" "23" "43" "36" "43" NA "14" "46" "33" "33" NA "36" "155" NA "26" NA
"RSM00034047" "TMIN" "2013" "5" NA "91" "61" "96" "120" NA "61" "55" "66" "83" "117" "120" "112" "148" "177" "183" "137" "153" NA "95" "148" "138" "146" "163" NA "119" "145" NA "125" "129" "135"
"RSM00034047" "TMIN" "2013" "6" "143" "149" NA "129" "160" "111" "110" "113" "132" "125" "137" "165" "155" "154" "137" "155" "165" NA "130" NA "128" "131" "131" "129" "181" "177" "174" "198" "180" "157" NA
"RSM00034047" "TMIN" "2013" "7" NA "161" "151" NA "162" "162" "183" "166" NA "147" "150" "136" "144" "150" NA "140" "152" "129" "133" "156" NA "90" "105" "115" "111" "112" "141" "145" "150" NA "138"
"RSM00034047" "TMIN" "2013" "8" "152" "151" "129" "152" "170" "164" NA "138" "143" "134" "138" "162" "161" "151" "180" NA NA "135" "118" "123" "115" "124" "126" "185" NA NA NA "62" "104" "134" NA
"RSM00034047" "TMIN" "2013" "9" "129" "119" "99" NA NA NA "102" NA NA "116" NA NA "44" "74" NA NA "89" "85" NA "86" "120" NA "88" "72" NA NA NA "3" "2" NA NA
"RSM00034047" "TMIN" "2013" "10" "18" NA "13" NA NA "-22" "46" "63" "95" NA "63" "61" "27" NA "-43" "78" NA "36" NA "-21" NA NA "-41" "-40" "18" "61" "64" "83" NA "78" NA
"RSM00034047" "TMIN" "2013" "11" "27" "46" "56" "78" NA NA "79" NA "32" NA "11" "51" NA NA "13" "6" "7" NA "-73" "-56" "5" "18" NA "-43" "-34" "-4" NA "-51" "-8" NA NA
"RSM00034047" "TMIN" "2013" "12" "-49" NA NA "-86" "-39" "-45" NA "-60" NA NA NA "-170" "-96" NA NA "-136" "-88" "6" "-3" NA NA "-36" "-15" NA "-23" NA "-68" "-24" "-14" NA NA
"RSM00034047" "TMIN" "2014" "1" NA NA "-40" "-42" "-32" "-19" "-14" "-4" "-5" "5" "5" "9" NA NA "-120" "-101" NA "-162" NA "-244" NA NA "-138" "-136" NA "-266" "-284" "-278" NA "-309" "-323"
"RSM00034047" "TMIN" "2014" "2" "-300" "-301" "-249" "-159" "-66" NA "-117" "-79" "-63" NA "-69" "-2" "-1" "3" "2" "-1" "-1" "2" NA "-7" NA "-46" NA NA "-158" "-159" "-124" "-91" NA NA NA
"RSM00034047" "TMIN" "2014" "3" "-58" "-72" NA "-60" "-61" NA "-93" "-106" "-92" "-33" NA "-12" "-13" "-9" "8" NA "-24" "-50" "-58" NA "-70" "-8" "29" "17" "18" "7" NA "-23" "-57" "-54" "-31"
"RSM00034047" "TMIN" "2014" "4" NA "-57" "-30" "-14" NA "-51" "-1" NA "-9" NA "-17" "-38" "13" "52" "30" "38" "37" "39" "57" "52" "123" "114" NA NA "-29" NA "-21" "67" NA "81" NA
"RSM00034047" "TMIN" "2014" "5" "90" "82" NA "29" NA NA "6" "16" "85" "103" "132" "122" "176" "150" "120" "146" "178" "175" "153" "105" "111" "152" "138" "143" "154" "165" "147" NA "130" "160" "124"
"RSM00034047" "TMIN" "2014" "6" "141" "128" "127" "154" "130" "152" "165" "150" "146" "114" "109" NA "96" "92" NA "92" "81" NA "94" "98" "133" NA "98" "90" "112" "101" NA NA "65" "63" NA
"RSM00034047" "TMIN" "2014" "7" "123" "139" NA "121" "129" "140" NA "130" "154" "125" "137" "163" NA "119" "164" "165" "173" "178" NA "111" "138" "143" "105" "128" "139" "124" "120" "122" "145" "174" "150"
"RSM00034047" "TMIN" "2014" "8" "150" "189" "168" "168" "144" NA NA "146" "150" "159" "166" "180" "164" "192" "178" NA "153" NA "144" "149" "127" "130" NA "107" "157" NA "108" "148" "122" NA "81"
