"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"PP000092035" "TMIN" "1990" "3" "230" "235" "225" "235" "240" "242" "231" "251" "208" "235" "232" "215" "224" "213" "226" "225" "199" "225" "222" "225" "231" "235" "234" "234" "236" "230" "237" "238" "225" "244" "225"
"PP000092035" "TMIN" "1990" "4" "234" "242" "234" "240" "228" "232" "236" "235" "240" "232" "243" "234" "248" "235" "245" "240" "237" "240" "239" "235" "230" "235" "235" "234" "234" "227" "216" "204" "214" "204" NA
"PP000092035" "TMIN" "1990" "5" "234" "238" "244" "240" "235" "240" "230" "235" "233" "236" "240" "241" "255" "236" "244" "261" "243" "245" "235" "253" "240" "245" "252" "236" "235" "232" "235" "232" "238" "238" "247"
"PP000092035" "TMIN" "1990" "6" "244" "238" "232" "226" "242" "248" "229" "243" "241" "235" "212" "216" "214" "227" "232" "235" "210" "212" "216" "219" "234" "225" "235" "222" "229" "235" "217" "239" "204" "228" NA
"PP000092035" "TMIN" "1990" "7" "236" "236" "222" "232" "224" "233" "220" "223" "206" "232" "224" "220" "240" "230" "224" "236" "204" "225" "227" "212" "220" "232" "219" "226" "238" "226" "221" "225" "230" "225" "242"
"PP000092035" "TMIN" "1990" "8" "230" "240" "220" "228" "225" "216" "212" "204" "216" "222" "230" "228" "218" "236" "226" "230" "228" "231" "234" "232" "200" "184" "186" "146" "164" "176" "201" "220" "211" "213" "203"
"PP000092035" "TMIN" "1990" "9" "197" "214" "234" "230" "235" "228" "225" "227" "216" "220" "224" "224" "225" "224" "227" "230" "224" "219" "231" "227" "230" "235" "239" "232" "265" "225" "225" "235" "237" "234" NA
"PP000092035" "TMIN" "1990" "10" "220" "235" "220" "230" "236" "240" "230" "230" "226" "232" "232" "212" "230" "217" "237" "234" "244" "242" "235" "238" "242" "254" "250" "221" "237" "230" "240" "235" "241" "230" "237"
"PP000092035" "TMIN" "1990" "11" "251" "246" "245" "234" "250" "225" "230" "216" "246" "220" "213" "215" "222" "242" "237" "247" "216" "227" "212" "226" "244" "240" "220" "222" "225" "232" "240" "225" "236" "242" NA
"PP000092035" "TMIN" "1990" "12" "240" "243" "234" "234" "235" "222" "245" "245" "230" "246" "242" "236" "253" "239" "244" "243" "227" "236" "235" "260" "232" "230" "230" "244" "222" "236" "226" "234" "240" "235" "229"
"PP000092035" "TMIN" "1991" "1" "239" "234" "224" "216" "243" "249" "246" "240" "243" "241" "236" "241" "242" "232" "245" "234" "247" "235" "226" "241" "256" "250" "246" "247" "240" "245" "235" "194" "217" "218" "230"
"PP000092035" "TMIN" "1991" "2" "225" "243" "244" "220" "227" "245" "243" "228" "241" "244" "232" "224" "221" "231" "234" "232" "240" "243" "240" "231" "229" "210" "220" "220" "223" "226" "226" "215" NA NA NA
"PP000092035" "TMIN" "1991" "3" "184" "173" "225" "215" "220" "192" "198" "222" "230" "215" "240" "216" "240" "237" "239" "230" "212" "221" "230" "209" "216" "220" "221" "225" "237" "230" "230" "245" "240" "246" "228"
"PP000092035" "TMIN" "1991" "4" "237" "241" "236" "230" "225" "233" "237" "237" "235" "225" "234" "240" "226" "240" "246" "250" "225" "240" "236" "235" "234" "227" "240" "236" "234" "237" "234" "245" "250" "248" NA
"PP000092035" "TMIN" "1991" "5" "230" "234" "240" "228" "227" "201" "205" "220" "217" "206" "202" "205" "205" "200" "201" "210" "206" "210" "228" "230" "220" "244" "231" "237" "243" "230" "225" "231" "222" "237" "236"
"PP000092035" "TMIN" "1991" "6" "238" "247" "240" "230" "226" "236" "231" "235" "191" "189" "218" "202" "226" "226" "212" "200" "208" "216" "222" "214" "232" "231" "230" "205" "200" "193" "202" "221" "226" "218" NA
"PP000092035" "TMIN" "1991" "7" "242" "236" "235" "234" "231" "228" "230" "205" "229" "230" "241" "240" "240" "226" "224" "226" "224" "225" "224" "226" "208" "216" "220" "240" "239" "232" "240" "237" "220" "222" "220"
"PP000092035" "TMIN" "1991" "8" "230" "220" "214" "220" "210" "235" "225" "240" "230" "228" "235" "224" "234" "226" "216" "219" "220" "221" "215" "225" "235" "226" "239" "237" "232" "228" "245" "243" "242" "237" "237"
"PP000092035" "TMIN" "1991" "9" "224" "210" "205" "202" "216" "215" "208" "195" "186" "201" "192" "192" "210" "190" "205" "202" "207" "210" "241" "235" "233" "230" "225" "218" "215" "235" "240" "215" "215" "209" NA
"PP000092035" "TMIN" "1991" "10" "216" "236" "229" "225" "230" "227" "230" "244" "234" "226" "230" "245" "240" "220" "235" "238" "235" "230" "240" "225" "218" "226" "225" "238" "235" "235" "236" "234" "251" "242" "236"
"PP000092035" "TMIN" "1991" "11" "235" "236" "235" "229" "225" "234" "231" "232" "240" "235" "235" "228" "239" "223" "236" "246" "236" "225" "226" "216" "236" "234" "223" "237" "211" "220" "215" "211" "230" "243" NA
"PP000092035" "TMIN" "1991" "12" "240" "239" "245" "235" "236" "232" "232" "230" "233" "245" "232" "230" "230" "226" "220" "231" "232" "236" "238" "245" "244" "235" "240" "241" "240" "227" "235" "236" "235" "249" "211"
"PP000092035" "TMIN" "1992" "1" "221" "228" "226" "225" "235" "244" "235" "226" "234" "240" "231" "224" "188" "226" "244" "232" "235" "233" "230" "226" "224" "230" "234" "228" "241" "230" "232" "238" "232" "222" "230"
"PP000092035" "TMIN" "1992" "2" "236" "252" "234" "240" "238" "244" "232" "230" "231" "232" "246" "252" "242" "235" "230" "238" "234" "222" "220" "214" "230" "234" "240" "233" "228" "228" "222" "242" "242" NA NA
"PP000092035" "TMIN" "1992" "3" "234" "240" "230" "230" "236" "223" "190" "215" "214" "224" "232" "242" "232" "234" "240" "236" "238" "223" "235" "238" "240" "225" "246" "244" "240" "242" "242" "245" "242" "236" "243"
"PP000092035" "TMIN" "1992" "4" "242" "246" "230" "242" "239" "236" "230" "234" "230" "244" "235" "230" "230" "234" "234" "238" "230" "237" "217" "210" "214" "224" "206" "204" "203" "213" "222" "242" "226" "234" NA
"PP000092035" "TMIN" "1992" "5" "224" "235" "230" "244" "234" "246" "236" "240" "246" "250" "238" "232" "232" "234" "236" "226" "240" "230" "224" "232" "230" "236" "227" "228" "228" "229" "236" "250" "246" "225" "237"
"PP000092035" "TMIN" "1992" "6" "222" "204" "216" "222" "224" "215" "217" "205" "217" "232" "241" "232" "243" "255" "238" "238" "215" "240" "214" "229" "214" "213" "204" "223" "202" "234" "225" "235" "244" "212" NA
"PP000092035" "TMIN" "1992" "7" "234" "194" "217" "215" "240" "187" "203" "227" "228" "225" "231" "228" "220" "215" "225" "220" "222" "226" "238" "236" "235" "232" "216" "220" "229" "226" "230" "223" "222" "226" "220"
"PP000092035" "TMIN" "1992" "8" "203" "198" "221" "192" "206" "213" "237" "235" "240" "240" "228" "206" "220" "218" "237" "238" "228" "228" "226" "244" "204" "226" "240" "226" "240" "233" "224" "236" "220" "245" "252"
"PP000092035" "TMIN" "1992" "9" "236" "240" "220" "242" "239" "225" "226" "230" "226" "237" "220" "218" "218" "215" "224" "228" "232" "236" "238" "240" "205" "202" "220" "210" "214" "248" "243" "244" "236" "220" NA
"PP000092035" "TMIN" "1992" "10" "206" "234" "229" "238" "246" "250" "245" "252" "232" "212" "230" "210" "224" "215" "240" "242" "240" "233" "237" "227" "230" "230" "250" "236" "235" "230" "240" "226" "215" "214" "208"
"PP000092035" "TMIN" "1992" "11" "224" "222" "218" "225" "242" "234" "237" "231" "224" "202" "195" "210" "222" "220" "224" "222" "250" "244" "250" "248" "240" "246" "230" "235" "238" "233" "255" "230" "243" "240" NA
"PP000092035" "TMIN" "1992" "12" "235" "225" "241" "249" "242" "241" "234" "240" "228" "240" "235" "230" "243" "235" "245" "232" "240" "233" "231" "230" "228" "255" "230" "244" "242" "246" "220" "243" "233" "225" "233"
"PP000092035" "TMIN" "1993" "1" "213" "237" "220" "226" "220" "240" "236" "245" "240" "232" "232" "235" "240" "240" "239" "250" "241" "282" "236" "225" "234" "232" "235" "235" "232" "229" "225" "235" "228" "225" "220"
"PP000092035" "TMIN" "1993" "2" "245" "233" "233" "220" "234" "231" "235" "230" "223" "218" "236" "235" "231" "234" "223" "225" "229" "228" "230" "225" "214" "232" "225" "220" "216" "215" "228" "210" NA NA NA
"PP000092035" "TMIN" "1993" "3" "230" "226" "245" "225" "236" "225" "225" "220" "222" "233" "227" "220" "217" "226" "220" "220" "215" "224" "226" "215" "225" "218" "224" "215" "215" "214" "214" "220" "246" "246" "230"
"PP000092035" "TMIN" "1993" "4" "223" "231" "248" "230" "221" "230" "230" "215" "231" "265" "228" "226" "229" "224" "222" "220" "200" "226" "218" "225" "227" "226" "232" "226" "235" "239" "253" NA "204" "220" NA
"PP000092035" "TMIN" "1993" "5" "245" "245" "235" "218" "214" "205" "196" "204" "216" "201" "208" "231" "239" "210" "200" "202" "222" "211" "214" "230" "239" "226" "235" "240" "246" "236" "228" "244" "233" "226" "231"
"PP000092035" "TMIN" "1993" "6" "231" "250" "241" "239" "278" "247" "230" "222" "230" "230" "217" "214" "228" "213" "223" "212" "210" "234" "220" "196" "222" "229" "226" "236" "230" "220" "226" "218" "229" "232" NA
"PP000092035" "TMIN" "1993" "7" "230" "229" "221" "233" "205" "236" "236" "232" "236" "225" "233" "234" "225" "235" "225" "233" "220" "216" "234" "225" "223" "225" "213" "230" "236" "234" "228" "245" "235" "230" "205"
"PP000092035" "TMIN" "1993" "8" "185" "175" "180" "200" "188" "203" "231" "201" "250" "197" "193" "188" "225" "241" "214" "234" "241" "198" "215" "203" "210" "218" "210" "234" "235" "227" "200" "205" "230" "220" "195"
"PP000092035" "TMIN" "1993" "9" "194" "250" "232" "200" "214" "219" "230" "208" "220" "223" "225" "235" "235" "225" "235" "230" "239" "240" "241" "220" "237" "230" "235" "231" "221" "240" "240" "238" "206" "222" NA
"PP000092035" "TMIN" "1993" "10" "233" "222" "225" "209" "217" "198" "218" "222" "243" "225" "214" "209" "194" "207" "214" "205" "218" "222" "234" "215" "220" "240" "240" "245" "234" "254" "233" "225" "216" "218" "220"
"PP000092035" "TMIN" "1993" "11" "217" "226" "239" "234" "225" "245" "245" "260" "235" "242" "244" "254" "245" "237" "237" "234" "222" "254" "234" "249" "245" "243" "240" "240" "232" "238" "246" "241" "245" "242" NA
"PP000092035" "TMIN" "1993" "12" "250" "242" "260" "243" "250" "245" "248" "236" "250" "244" "245" "250" "240" "245" "245" "242" "242" "240" "231" "230" "244" "242" "245" "240" "246" "243" "242" "255" "230" "240" "248"
"PP000092035" "TMIN" "1994" "1" "245" "250" "231" "240" "250" "234" "235" "240" "235" "237" "245" "250" "234" "240" "230" "239" "234" "235" "236" "245" "247" "240" "253" "240" "240" "235" "232" "214" "240" "239" "250"
"PP000092035" "TMIN" "1994" "2" "256" "245" "235" "245" "244" "239" "245" "244" "220" "250" "244" "250" "240" "243" "228" "240" "235" "245" "230" "231" "235" "235" "235" "232" "220" "224" "236" "236" NA NA NA
"PP000092035" "TMIN" "1994" "3" "235" "246" "235" "233" "236" "233" "240" "246" "235" "240" "236" "250" "249" "232" "234" "236" "239" "245" "234" "220" "221" "235" "222" "230" "240" "231" "229" "229" "226" "221" "240"
"PP000092035" "TMIN" "1994" "4" "240" "242" "227" "230" "232" "250" "255" "232" "230" "230" "233" "222" "224" "232" "243" "235" "225" "235" "245" "227" "235" "230" "222" "222" "235" "235" "245" "242" "245" "245" NA
"PP000092035" "TMIN" "1994" "5" "238" "243" "240" "248" "232" "234" "249" "238" "234" "242" "225" "205" "212" "220" "240" "242" "233" "240" "229" "232" "225" "231" "230" "235" "245" "244" "245" "245" "244" "244" "225"
"PP000092035" "TMIN" "1994" "6" "240" "240" "229" "185" "234" "225" "210" "220" "242" "230" "195" "213" "240" "234" "235" "220" "230" "230" "209" "220" "225" "218" "220" "225" "232" "232" "235" "240" "240" "230" NA
"PP000092035" "TMIN" "1994" "7" "232" "230" "229" "184" "195" "205" "211" "235" "230" "235" "235" "240" "240" "228" "220" "230" "230" "216" "215" "222" "200" "210" "220" "216" "210" "220" "220" "219" "224" "224" "230"
"PP000092035" "TMIN" "1994" "8" "233" "220" "233" "240" "222" "230" "245" "230" "228" "224" "230" "214" "218" "216" "218" "220" "220" "229" "220" "220" "228" "224" "234" "230" "235" "237" "235" "233" "230" "234" "226"
"PP000092035" "TMIN" "1994" "9" "236" "229" "230" "234" "228" "230" "235" "229" "230" "220" "218" "230" "225" "207" "191" "185" "190" "219" "228" "210" "178" "175" "215" "220" "214" "221" "230" "210" "215" "230" NA
"PP000092035" "TMIN" "1994" "10" "205" "218" "220" "220" "245" "229" "250" "234" "237" "236" "233" "235" "239" "221" "215" "206" "214" "210" "195" "218" "239" "245" "237" "235" "237" "234" "237" "248" "249" "249" "236"
"PP000092035" "TMIN" "1994" "11" "220" "227" "224" "234" "240" "221" "222" "224" "200" "231" "230" "215" "220" "219" "220" "230" "206" "225" "220" "215" "235" "240" "239" "246" "260" "245" "247" "243" "250" "247" NA
"PP000092035" "TMIN" "1994" "12" "239" "238" "229" "237" "234" "242" "233" "250" "242" "238" "247" "233" "240" "215" "235" "242" "230" "233" "226" "235" "235" "254" "238" "230" "236" "248" "231" "255" "237" "237" "250"
"PP000092035" "TMIN" "1995" "1" "258" "248" "245" "260" "252" "255" "254" "238" "230" "235" "250" "246" "242" "241" "249" "234" "233" "228" "249" "240" "248" "245" "245" "244" "253" "234" "230" "229" "244" "223" "233"
"PP000092035" "TMIN" "1995" "2" "248" "239" "244" "235" "230" "235" "245" "235" "236" "248" "245" "245" "245" "255" "233" "238" "233" "240" "243" "236" "236" "227" "232" "246" "227" "221" "226" "233" NA NA NA
"PP000092035" "TMIN" "1995" "3" "232" "230" "228" "239" "240" "217" "235" "245" "241" "240" "255" "249" "244" "240" "240" "235" "236" "243" "235" "240" "242" "240" "245" "236" "235" "228" "230" "235" "235" "235" "243"
"PP000092035" "TMIN" "1995" "4" "233" "234" "235" "235" "235" "235" "244" "239" "235" "239" "240" "230" "228" "239" "235" "235" "220" "215" "220" "220" "226" "241" "225" "230" "233" "230" "225" "220" "225" "230" NA
"PP000092035" "TMIN" "1995" "5" "238" "240" "241" "234" "230" "245" "232" "234" "244" "246" "253" "234" "240" "248" "246" "235" "234" "220" "223" "225" "236" "231" "225" "238" "247" "209" "224" "204" "206" "224" "239"
"PP000092035" "TMIN" "1995" "6" "226" "226" "238" "235" "243" "235" "237" "246" "241" "226" "224" "222" "225" "212" "239" "240" "230" "238" "240" "232" "229" "229" "228" "232" "228" "215" "231" "240" "235" "240" NA
"PP000092035" "TMIN" "1995" "7" "225" "236" "231" "235" "235" "240" "223" "242" "242" "242" "238" "239" "226" "234" "225" "224" "210" "225" "225" "240" "224" "239" "235" "233" "233" "236" "234" "235" "230" "225" "226"
"PP000092035" "TMIN" "1995" "8" "231" "239" "249" "245" "248" "245" "245" "228" "235" "227" "227" "228" "215" "224" "233" "237" "229" "224" "233" "246" "235" "230" "234" "235" "235" "243" "229" "226" "240" "240" "245"
"PP000092035" "TMIN" "1995" "9" "240" "249" "230" "230" "235" "222" "208" "225" "215" "189" "204" "223" "230" "238" "240" "247" "237" "245" "226" "245" "247" "237" "244" "245" "243" "246" "232" "246" "241" "246" NA
"PP000092035" "TMIN" "1995" "10" "243" "249" "251" "227" "225" "235" "249" "243" "244" "235" "245" "239" "247" "235" "234" "250" "246" "234" "245" "234" "230" "225" "230" "221" "227" "238" "255" "234" "235" "245" "228"
"PP000092035" "TMIN" "1995" "11" "243" "235" "236" "235" "235" "250" "235" "235" "235" "251" "230" "242" "243" "257" "241" "238" "250" "251" "248" "253" "240" "231" "239" "244" "245" "245" "240" "235" "245" "233" NA
"PP000092035" "TMIN" "1995" "12" "237" "242" "238" "240" "232" "235" "241" "232" "242" "230" "243" "236" "245" "245" "233" "245" "230" "234" "234" "237" "239" "237" "235" "237" "235" "247" "245" "235" "240" "241" "226"
"PP000092035" "TMIN" "1996" "1" "239" "235" "234" "240" "235" "240" "241" "251" "245" "230" "240" "230" "231" "238" "236" "230" "240" "229" "237" "237" "245" "232" "235" "236" "235" "235" "230" "233" "245" "240" "237"
"PP000092035" "TMIN" "1996" "2" "240" "232" "237" "232" "226" "240" "250" "240" "248" "248" "236" "231" "235" "230" "235" "225" "240" "234" "232" "221" "235" "225" "231" "232" "218" "235" "241" "235" "241" NA NA
"PP000092035" "TMIN" "1996" "3" "239" "245" "247" "225" "222" "228" "238" "224" "225" "216" "224" "235" "234" "220" "245" "225" "237" "244" "240" "240" "245" "235" "240" "234" "239" "230" "234" "242" "237" "236" "235"
"PP000092035" "TMIN" "1996" "4" "237" "240" "244" "233" "245" "240" "226" "233" "238" "246" "249" "236" "240" "237" "243" "236" "231" "234" "227" "235" "244" "231" "244" "238" "235" "238" "234" "250" "232" "236" NA
"PP000092035" "TMIN" "1996" "5" "236" "239" "253" "233" "228" "239" "226" "239" "226" "234" "235" "226" "217" "225" "216" "219" "217" "212" "220" "225" "223" "234" "227" "248" "237" "227" "220" "240" "230" "225" "220"
"PP000092035" "TMIN" "1996" "6" "215" "216" "240" "236" "240" "225" "220" "231" "220" "243" "244" "242" "241" "235" "240" "236" "245" "240" "246" "244" "230" "230" "222" "204" "217" "219" "241" "243" "233" "218" NA
"PP000092035" "TMIN" "1996" "7" "209" "230" "228" "221" "230" "234" "235" "232" "228" "230" "229" "209" "239" "240" "230" "220" "220" "225" "203" "195" "206" "206" "218" "223" "220" "225" "223" "210" "205" "219" "215"
"PP000092035" "TMIN" "1996" "8" "203" "190" "205" "211" "225" "239" "242" "225" "238" "230" "240" "227" "223" "234" "240" "240" "238" "227" "234" "235" "233" "233" "239" "235" "234" "239" "247" "230" "235" "243" "242"
"PP000092035" "TMIN" "1996" "9" "234" "235" "205" "221" "235" "230" "216" "244" "244" "244" "242" "245" "240" "235" "240" "243" "248" "244" "239" "244" "230" "229" "225" "233" "235" "241" "250" "247" "250" "240" NA
"PP000092035" "TMIN" "1996" "10" "234" "241" "249" "240" "255" "234" "225" "239" "230" "228" "235" "236" "235" "236" "232" "248" "225" "226" "235" "240" "247" "239" "230" "240" "236" "235" "243" "240" "248" "235" "244"
"PP000092035" "TMIN" "1996" "11" "247" "235" "233" "206" "212" "211" "232" "244" "238" "242" "245" "239" "240" "238" "245" "237" "233" "252" "235" "240" "223" "225" "232" "240" "250" "247" "245" "220" "246" "242" NA
"PP000092035" "TMIN" "1996" "12" "240" "232" "239" "239" "238" "226" "230" "242" "239" "235" "235" "243" "249" "234" "240" "238" "240" "225" "235" "227" "227" "236" "223" "234" "240" "236" "240" "240" "229" "230" "248"
"PP000092035" "TMIN" "1997" "1" "230" "230" "240" "240" "235" "221" "230" "239" "228" "235" "226" "240" "234" "220" "220" "230" "232" "225" "224" "230" "230" "239" "252" "240" "233" "232" "230" "235" "231" "233" "229"
"PP000092035" "TMIN" "1997" "2" "235" "235" "231" "231" "240" "220" "234" "242" "235" "227" "235" "239" "241" "231" "221" "235" "239" "234" "243" "237" "228" "200" "213" "232" "225" "220" "208" "234" NA NA NA
"PP000092035" "TMIN" "1997" "3" "233" "224" "226" "190" "235" "245" "230" "222" "235" "202" "210" "248" "250" "216" "205" "210" "213" "230" "224" "205" "220" "222" "239" "248" "245" "234" "240" "244" "244" "232" "235"
"PP000092035" "TMIN" "1997" "4" "235" "238" "246" "232" "235" "230" "231" "220" "225" "225" "227" "232" "216" "205" "209" "211" "204" "206" "214" "220" "215" "238" "218" "225" "234" "240" "230" "230" "240" "230" NA
"PP000092035" "TMIN" "1997" "5" "227" "231" "215" "223" "201" "212" "214" "213" "210" "224" "215" "240" "237" "233" "228" "244" "240" "245" "240" "242" "232" "230" "234" "262" NA "202" "201" "198" "195" "192" "175"
"PP000092035" "TMIN" "1997" "6" "194" "187" "189" "189" "210" "218" "220" "199" "223" "200" "198" "210" "205" "205" "205" "204" "216" "200" "190" "190" "216" "200" "215" "235" "240" "239" "240" "233" "235" "242" NA
"PP000092035" "TMIN" "1997" "7" "245" "241" "235" "244" "250" "240" "242" "235" "235" "235" "236" "235" "227" "231" "236" "230" "233" "220" "225" "225" "225" "230" "225" "233" "215" "216" "208" "197" "185" "205" "199"
"PP000092035" "TMIN" "1997" "8" "200" "232" "209" "220" "215" "188" "184" "168" "176" "185" "183" "170" "195" "217" "195" "225" "223" "220" "227" "206" "195" "214" "229" "216" "212" "220" "208" "175" "200" "180" "214"
"PP000092035" "TMIN" "1997" "9" "220" "225" "220" "203" "197" "178" "182" "174" "175" "184" "209" "180" "224" "206" "200" "200" "208" "225" "213" "229" "210" "208" "205" "218" "235" "238" "241" "240" "225" "242" NA
"PP000092035" "TMIN" "1997" "10" "235" "220" "212" "225" "231" "215" "215" "214" "204" "198" "205" "215" "203" "205" "197" "210" "219" "230" "233" "245" "228" "230" "226" "233" "210" "220" "215" "214" "206" "221" "200"
"PP000092035" "TMIN" "1997" "11" "200" "210" "210" "216" "215" "220" "230" "226" "207" "206" "220" "240" "244" "244" "240" "245" "250" "244" "250" "235" "235" "227" "220" "226" "239" "235" "235" "240" "245" "240" NA
"PP000092035" "TMIN" "1997" "12" "245" "254" "250" "240" "254" "246" "231" "240" "253" "240" "255" "252" "252" "246" "220" "232" "242" "259" "254" "255" "253" "260" "249" "247" "230" "240" "248" "264" "245" "261" "225"
"PP000092035" "TMIN" "1998" "1" "239" "240" "248" "235" "254" "249" "246" "243" "254" "254" "248" "248" "254" "250" "252" "256" "266" "250" "243" "240" "240" "230" "240" "246" "250" "246" "239" "242" "240" "230" "237"
"PP000092035" "TMIN" "1998" "2" "244" "250" "245" "246" "240" "250" "263" "255" "255" "241" "244" "248" "235" "245" "230" "254" "249" "254" "253" "248" "249" "244" "249" "245" "241" "256" "246" "254" NA NA NA
"PP000092035" "TMIN" "1998" "3" "255" "242" "245" "245" "248" "241" "240" "240" "256" "246" "247" "238" "242" "240" "246" "255" "248" "236" "249" "246" "243" "248" "241" "239" "246" "246" "245" "247" "246" "248" "248"
"PP000092035" "TMIN" "1998" "4" "245" "249" "257" "246" "250" "245" "246" "245" "255" "283" "244" "265" "258" "245" "222" "252" "249" "246" "253" "248" "245" "253" "252" "235" "247" "236" "246" "234" "254" "250" NA
"PP000092035" "TMIN" "1998" "5" "260" "238" "248" "242" "238" "240" "245" "245" "260" "254" "234" "245" "247" "256" "250" "257" "253" "252" "255" "249" "254" "250" "252" "256" "258" "241" "249" "226" "244" "254" "251"
"PP000092035" "TMIN" "1998" "6" "243" "252" "238" "230" "245" "235" "251" "240" "249" "246" "251" "241" "234" "235" "235" "248" "216" "240" "240" "236" "237" "242" "235" "256" "239" "246" "247" "246" "229" "251" NA
"PP000092035" "TMIN" "1998" "7" "235" "236" "246" "229" "241" "244" "240" "234" "240" "226" "249" "241" "239" "235" "239" NA "232" "242" "238" "229" "233" "243" "222" "220" "225" "218" "222" "219" "221" "242" "260"
"PP000092035" "TMIN" "1998" "8" "242" "240" "238" "249" "235" "247" "236" "241" "253" "247" "239" "243" "246" "240" "240" "245" "247" "251" "241" "244" "248" "235" "238" "234" "245" "246" "245" "244" "235" "239" "236"
"PP000092035" "TMIN" "1998" "9" "243" "245" "244" "227" "228" "238" "244" "245" "229" "238" "245" "250" "249" "239" "244" "240" "250" "243" "239" "249" "259" "246" "240" "235" "245" "246" "261" "249" "238" "260" NA
"PP000092035" "TMIN" "1998" "10" "252" "249" "247" "249" "228" "243" "258" "250" "240" "244" "247" "250" "251" "250" "251" "246" "247" "230" "236" "255" "247" "244" "248" "249" "238" "246" "244" "256" "235" "258" "236"
"PP000092035" "TMIN" "1998" "11" "244" "245" "245" "239" "237" "249" "246" "254" "246" "245" "244" "256" "239" "247" "245" "241" "244" "234" "240" "234" "238" "220" "242" "246" "256" "230" "245" "245" "249" "239" NA
"PP000092035" "TMIN" "1998" "12" "239" "239" "241" "238" "246" "228" "247" "228" "240" "242" "245" "239" "232" "236" "241" "244" "245" "255" "233" "250" "236" "257" "241" "236" "245" "255" "243" "237" "244" "240" "253"
"PP000092035" "TMIN" "1999" "1" "248" "240" "246" "241" "235" "240" "236" "233" "235" "235" "239" "236" "241" "240" "225" "240" "230" "244" "230" "247" "248" "232" "225" "243" "240" "244" "236" "250" "245" "243" "238"
"PP000092035" "TMIN" "1999" "2" "225" "236" "237" "230" "235" "239" "235" "225" "225" "239" "238" "227" "230" "235" "239" "240" "240" "252" "245" "238" "229" "231" "235" "234" "236" "245" "242" "231" NA NA NA
"PP000092035" "TMIN" "1999" "3" "233" "239" "245" "235" "223" "246" "235" "230" "229" "233" "234" "237" "235" "230" "244" "229" "245" "239" "240" "249" "230" "234" "245" "244" "242" "237" "233" "240" "246" "242" "238"
"PP000092035" "TMIN" "1999" "4" "232" "234" "232" "248" "245" "239" "232" "250" "238" "231" "240" "249" "234" "233" "240" "246" "243" "239" "249" "256" "246" "240" "236" "245" "225" "230" "246" "245" "242" "239" NA
"PP000092035" "TMIN" "1999" "5" "223" "230" "237" "244" "231" "229" "235" "231" "231" "234" "245" "237" "240" "229" "238" "238" "236" "237" "236" "237" "230" "211" "227" "224" "207" "213" "222" "225" "216" "208" "223"
"PP000092035" "TMIN" "1999" "6" "221" "223" "196" "209" "224" "228" "245" "244" "241" "229" "245" "244" "246" "238" "240" "240" "235" "235" "233" "235" "234" "225" "241" "235" "227" "235" "237" "240" "230" "244" NA
"PP000092035" "TMIN" "1999" "7" "235" "235" "235" "235" "243" "243" "242" "232" "234" "243" "235" "241" "232" "226" "220" "240" "229" "232" "234" "240" "231" "235" "232" "232" "235" "221" "209" "195" "194" "213" "224"
"PP000092035" "TMIN" "1999" "8" "231" "235" "234" "239" "224" "235" "220" "225" "230" "225" "236" "228" "225" "226" "217" "215" "210" "218" "224" "225" "229" "224" "241" "232" "234" "240" "240" "234" "227" "230" "226"
"PP000092035" "TMIN" "1999" "9" "225" "229" "226" "227" "212" "226" "228" "226" "226" "216" "224" "235" "240" "240" "226" "213" "231" "228" "230" "240" "242" "242" "235" "239" "238" "240" "239" "244" "230" "250" NA
"PP000092035" "TMIN" "1999" "10" "245" "246" "242" "235" "248" "245" "254" "251" "250" "246" "235" "257" "246" "250" "244" "243" "243" "242" "241" "242" "245" "240" "247" "250" "242" "249" "249" "250" "244" "241" "249"
"PP000092035" "TMIN" "1999" "11" "240" "241" "240" "233" "244" "256" "243" "240" "240" "241" "244" "226" "238" "242" "231" "231" "235" "234" "237" "229" "243" "243" "236" "255" "245" "231" "245" "236" "235" "229" NA
"PP000092035" "TMIN" "1999" "12" "242" "238" "238" "245" "254" "236" "244" "244" "230" "240" "247" "242" "259" "241" "241" "237" "247" "243" "255" "236" "234" "245" "242" "246" "238" "252" "230" "240" "244" "259" "236"
"PP000092035" "TMIN" "2000" "1" "244" "246" "251" "237" "235" "233" "245" "242" "241" "239" "234" "232" "226" "228" "232" "244" "240" "221" "235" "230" "236" "234" "230" "237" "226" "235" "236" "242" "245" "246" "248"
"PP000092035" "TMIN" "2000" "2" "241" "239" "249" "233" "250" "243" "248" "245" "243" "231" "240" "244" "245" "230" "226" "237" "249" "235" "232" "247" "249" "240" "231" "238" "230" "240" "240" "246" "242" NA NA
"PP000092035" "TMIN" "2000" "3" "240" "236" "235" "239" "244" "235" "224" "242" "236" "232" "227" "232" "248" "244" "233" "227" "236" "241" "236" "231" "236" "234" "231" "228" "241" "232" "226" "241" "240" "240" "226"
