"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BPW00080601" "TMIN" "2012" "1" "230" "245" "240" NA "240" "242" NA "235" NA "221" "219" "220" "221" "229" NA "227" "235" NA "228" "234" "231" "227" "238" NA "224" NA "235" NA NA "237" "239"
"BPW00080601" "TMIN" "2012" "2" NA "232" "230" NA "223" "240" "235" NA "232" "238" NA NA "225" "230" "227" NA "220" NA "215" "219" "225" NA "220" "216" "225" NA NA NA "225" NA NA
"BPW00080601" "TMIN" "2012" "3" "230" NA "219" NA "225" "224" "230" "226" "232" "226" "223" "230" NA "230" "226" "227" "225" "235" "230" "235" "235" NA "236" "240" "239" "230" "232" "243" "240" "240" NA
"BPW00080601" "TMIN" "2012" "4" "235" NA NA "208" "220" "225" "230" "230" "235" "224" NA "235" "230" NA "225" "225" NA NA "225" "227" "225" "230" "231" "227" "226" NA "223" "224" NA "223" NA
"BPW00080601" "TMIN" "2012" "5" NA NA "225" "220" NA "221" "228" "230" "234" "230" NA "225" "226" "235" NA NA NA "224" NA NA NA "200" "215" NA "206" "210" "220" "225" NA NA "215"
"BPW00080601" "TMIN" "2012" "6" "220" NA "227" "229" "225" "220" NA "232" "233" "227" "232" NA NA NA NA "196" "215" "223" "225" NA "215" NA "210" NA NA NA "210" "216" "223" NA NA
"BPW00080601" "TMIN" "2012" "7" "225" "221" "216" "211" "220" "212" NA "215" "220" "235" "239" NA NA NA NA "214" NA "186" "202" "235" "236" NA "221" "230" "222" NA "221" "225" NA "234" "235"
"BPW00080601" "TMIN" "2012" "8" "225" "220" NA "220" "225" NA "210" "223" "220" NA "220" "216" "210" "213" "210" "220" NA "223" "216" NA "225" NA "191" "215" NA "210" "217" "222" NA "230" "230"
"BPW00080601" "TMIN" "2012" "9" "217" "226" "240" "226" NA NA "221" "235" NA "230" NA "224" NA "228" "225" "225" "223" "230" NA "221" NA "230" "232" "225" "230" "226" "228" "230" "225" NA NA
"BPW00080601" "TMIN" "2012" "10" NA "221" "234" "232" NA NA "226" "220" "202" "220" "220" "215" NA "221" "220" "215" "218" "225" NA "216" "221" "224" "235" NA "225" "235" NA NA "229" "231" NA
"BPW00080601" "TMIN" "2012" "11" "225" "230" NA "216" NA "206" "225" "231" NA "230" "231" "243" "226" NA "225" NA NA "230" "239" "243" "237" "230" "235" "221" "213" "210" NA NA NA NA NA
"BPW00080601" "TMIN" "2012" "12" NA "235" NA "225" "232" NA "230" NA "228" "235" NA NA NA NA NA "225" NA "225" "235" "236" "231" NA "221" "235" NA "227" "225" "244" "240" "233" "239"
"BPW00080601" "TMIN" "2013" "1" "238" "239" "242" "240" "241" "243" "245" "245" "244" "240" NA "236" "236" NA "230" "230" "225" "230" "229" "230" "236" NA "234" "249" "245" NA "238" NA "230" NA NA
"BPW00080601" "TMIN" "2013" "2" "245" NA NA "225" NA "220" "214" "226" "225" "225" "230" "234" "235" NA "204" NA "225" "239" NA "240" "240" NA "238" "250" NA NA "245" "245" NA NA NA
"BPW00080601" "TMIN" "2013" "3" "237" "239" NA "240" "236" "248" "111" NA "245" "242" "239" NA "236" "245" NA "235" NA "230" "236" NA NA "236" NA "231" NA "225" "238" NA "235" NA NA
"BPW00080601" "TMIN" "2013" "4" NA NA "235" NA "218" "230" "230" "235" "230" "225" "235" "238" "237" NA "229" "230" NA "230" "229" "241" "233" "235" NA "229" "240" NA "234" NA "221" "230" NA
"BPW00080601" "TMIN" "2013" "5" NA NA "230" "230" "225" "225" NA "233" NA NA "220" NA "225" "227" "230" "232" NA "225" "223" "233" "230" "230" NA "225" "225" "226" "233" "230" "239" NA NA
"BPW00080601" "TMIN" "2013" "6" "220" "230" "230" NA "220" NA "220" NA "226" "229" NA "234" "236" NA NA "220" "215" "228" NA "225" "230" NA "225" "225" "226" "230" "230" "235" "230" "230" NA
"BPW00080601" "TMIN" "2013" "7" "225" "225" NA NA "219" NA NA "197" "220" "215" "233" NA "220" NA NA "215" NA "212" NA NA "230" NA NA "223" NA "225" "220" NA "220" "220" "235"
"BPW00080601" "TMIN" "2013" "8" NA "220" NA "220" NA NA "227" NA NA NA NA NA "203" NA "190" "203" "215" "220" "223" "222" NA NA NA "220" "211" NA "212" NA "210" NA "205"
"BPW00080601" "TMIN" "2013" "9" "225" NA NA "190" NA "205" "220" "215" NA NA "212" NA "210" NA "201" "208" "230" NA "215" "220" "230" NA "205" NA "233" NA NA "225" "228" "225" NA
"BPW00080601" "TMIN" "2013" "10" "235" NA "224" NA "225" NA "230" NA NA "228" NA "220" "225" "222" NA "220" NA NA NA "215" "235" NA "223" "226" "225" NA "230" NA NA "220" NA
"BPW00080601" "TMIN" "2013" "11" NA "220" "228" NA NA "230" "226" "225" "230" "231" NA "230" "225" "230" "228" NA NA "220" NA "228" NA "226" "225" "235" NA "232" NA "230" NA NA NA
"BPW00080601" "TMIN" "2013" "12" NA NA "235" NA "230" "220" "225" NA NA "225" "244" "245" NA NA "230" "230" "228" "235" "233" "237" NA NA NA "229" "240" NA "230" NA "234" NA "236"
"BPW00080601" "TMIN" "2014" "1" "240" NA "230" NA NA "230" "230" "230" "236" "239" "233" "239" "239" NA "240" "239" "240" "240" NA "231" "238" NA "230" "243" "245" NA "238" "240" NA "224" NA
"BPW00080601" "TMIN" "2014" "2" NA "231" NA "235" "236" "240" NA NA "230" NA "232" "238" NA NA NA "226" NA "232" "235" "232" "232" "240" "240" "244" NA "237" NA "240" NA NA NA
"BPW00080601" "TMIN" "2014" "3" NA "240" "240" "240" NA "236" "239" NA NA "225" "234" "238" NA NA "206" "206" "219" NA "210" "216" "224" NA "240" NA NA NA "230" "234" "247" NA "239"
"BPW00080601" "TMIN" "2014" "4" "232" "235" "230" "236" NA NA "232" "234" "237" "235" "232" "235" "234" NA "233" NA "237" NA "221" "225" "225" "237" NA NA NA NA "240" NA "238" NA NA
"BPW00080601" "TMIN" "2014" "5" NA "235" "236" "234" "231" NA NA "220" "220" "239" "237" NA "230" NA NA "229" NA "230" NA "235" "230" NA NA "232" "233" "230" "230" NA "231" NA NA
"BPW00080601" "TMIN" "2014" "6" "214" "216" "222" "229" "230" "235" NA NA "216" "230" NA "220" NA "211" NA NA "225" "221" "240" "235" NA NA "225" "225" NA "223" "220" NA NA NA NA
"BPW00080601" "TMIN" "2014" "7" "215" "229" "230" "230" "230" "227" NA NA NA "220" "215" "215" "230" NA "220" "230" "234" "220" "238" "230" NA NA NA "213" "225" NA "215" "215" NA NA "214"
"BPW00080601" "TMIN" "2014" "8" NA NA NA NA NA "196" "195" "200" NA "217" NA NA "212" NA "210" "215" NA "220" NA "210" "226" NA "219" "215" "210" NA "232" NA "220" "227" "225"
"BPW00080601" "TMIN" "2014" "9" NA "205" "220" "225" NA "222" NA "215" "222" "236" NA "225" "224" "224" "230" NA NA NA "225" "229" "220" "234" NA NA "232" "231" NA "230" NA "220" NA
"BPW00080601" "TMIN" "2014" "10" "223" "225" "230" NA "230" NA NA "224" NA NA "215" NA NA "226" NA "225" "231" NA "208" "218" NA NA NA "225" "230" "240" NA "230" "230" NA "225"
"BPW00080601" "TMIN" "2014" "11" "230" "230" "227" NA NA NA NA "225" NA "230" "229" "224" "230" NA NA "234" "236" "240" NA "224" NA NA "223" "230" NA NA "220" "220" "224" NA NA
"BPW00080601" "TMIN" "2014" "12" "220" "238" NA NA NA "201" NA NA "235" "236" NA "226" "238" NA "233" NA "230" NA "226" "236" NA "240" NA NA "235" NA "240" "240" "235" NA "236"
"BPW00080601" "TMIN" "2015" "1" "240" NA NA "245" NA "240" NA "245" NA NA "234" "235" "235" NA "240" NA "230" NA "235" NA "230" NA NA "235" "240" NA "235" NA "224" "244" "240"
"BPW00080601" "TMIN" "2015" "2" NA NA "214" NA NA "221" "230" "240" "238" NA "231" "240" "239" "239" "235" "240" NA "230" "226" "230" "235" NA "226" "229" "230" "235" "239" "235" NA NA NA
"BPW00080601" "TMIN" "2015" "3" "235" "230" "233" "238" NA "230" "239" "244" NA "240" "241" "235" "240" "240" "241" NA NA "235" "235" NA "230" "225" NA "225" NA "220" "221" NA "221" "230" "230"
"BPW00080601" "TMIN" "2015" "4" NA "225" "223" NA "232" NA "228" "237" NA NA "235" NA "232" "234" "235" NA NA "226" "230" NA "230" "231" "237" "238" NA "230" "233" NA NA "220" NA
"BPW00080601" "TMIN" "2015" "5" "240" "238" "236" NA "226" NA NA "220" "220" "225" "230" NA "225" "240" NA "231" NA NA "235" NA NA "229" "225" "240" NA "231" NA "227" "225" "220" NA
"BPW00080601" "TMIN" "2015" "6" "200" "231" NA "220" NA "225" NA "222" NA "225" NA "220" NA "224" "225" NA NA NA "195" NA "231" "235" NA "213" "220" "221" "233" "236" NA NA NA
"BPW00080601" "TMIN" "2015" "7" "225" "240" "240" NA "244" "249" NA "240" NA NA "222" "230" NA "222" "230" "233" "235" NA "228" NA "219" NA "226" NA NA NA "205" NA "205" NA "210"
"BPW00080601" "TMIN" "2015" "8" NA "211" NA NA NA "210" NA "201" NA NA "180" "180" "217" "214" "215" "230" NA "220" NA NA "217" "206" "210" NA "193" "195" "205" "230" NA "199" NA
"BPW00080601" "TMIN" "2015" "9" NA NA NA "210" NA "226" NA NA "221" "230" NA "210" NA "222" "227" NA "211" NA "206" "207" "210" NA "210" NA "215" "215" NA "205" "205" NA NA
"BPW00080601" "TMIN" "2015" "10" "210" "220" NA "210" NA "206" "230" "225" "231" NA "230" NA "220" "219" NA "214" "216" "215" NA "210" NA "219" NA NA NA "215" "223" NA "224" "230" NA
"BPW00080601" "TMIN" "2015" "11" "230" "235" NA "234" NA NA NA NA "224" NA NA "225" "234" NA "240" "236" NA "239" NA "235" NA NA "230" "230" "225" "243" NA "233" NA NA NA
"BPW00080601" "TMIN" "2015" "12" "220" "225" NA NA "230" NA "230" "230" "238" "235" NA "209" "234" "237" NA "231" "240" "240" "234" NA "230" "239" "245" NA "240" "239" "250" NA "237" NA NA
"BPW00080601" "TMIN" "2016" "1" NA NA NA "225" NA "220" "226" NA "240" NA "232" NA "230" NA "228" "230" "240" "238" NA "239" NA "240" NA "241" NA "231" "234" "237" "236" NA "250"
"BPW00080601" "TMIN" "2016" "2" NA "238" "235" "230" "236" NA "237" "245" "245" "244" "244" NA "245" NA "240" "244" NA "235" "241" "247" "240" "248" NA "240" NA "237" "236" NA NA NA NA
"BPW00080601" "TMIN" "2016" "3" "234" NA "230" "230" "236" "240" NA "240" "240" NA NA "240" NA "235" "248" NA "250" NA "250" NA "249" "242" NA "250" NA "235" "240" NA NA "220" "238"
"BPW00080601" "TMIN" "2016" "4" "244" NA "235" NA "241" NA "240" "245" "245" "245" NA NA "235" NA "234" "234" "239" "235" "240" "240" NA "226" "231" NA NA "226" "215" "221" "225" "216" NA
"BPW00080601" "TMIN" "2016" "5" "224" "225" "230" "230" NA "210" NA "213" "212" "234" "241" NA "240" "240" NA "228" "245" NA "240" NA NA "240" NA "240" "240" "236" NA NA "230" "230" NA
"BPW00080601" "TMIN" "2016" "6" "224" NA "230" "230" "230" NA "230" "230" "226" "226" NA "215" NA "200" "204" NA "211" NA "215" "234" NA "225" NA NA NA "208" "206" "220" "211" "214" NA
"BPW00080601" "TMIN" "2016" "7" NA NA "230" NA NA NA "220" "220" "220" NA NA NA "210" NA NA "215" NA NA NA "196" "196" NA "203" "205" "215" "222" "223" "225" NA NA "225"
"BPW00080601" "TMIN" "2016" "8" "226" "225" "230" NA "222" "226" NA NA "230" "230" NA NA NA "215" "210" NA NA "230" NA "216" "220" NA NA "200" NA NA "214" "198" "220" NA "215"
"BPW00080601" "TMIN" "2016" "9" "220" "215" NA "230" "229" "230" NA "221" NA "220" "222" NA "223" NA "215" NA NA "201" NA NA "220" NA "220" "221" NA "220" "220" NA NA NA NA
"BPW00080601" "TMIN" "2016" "10" NA "195" NA "224" "226" NA NA NA NA "216" "215" "224" "234" "240" NA "226" "221" NA NA NA NA "233" "240" NA NA "215" NA "195" "230" NA "220"
"BPW00080601" "TMIN" "2016" "11" "221" "225" NA NA "213" NA "225" NA "220" "230" NA NA "231" "240" NA "230" NA "232" NA "230" "242" NA NA "234" NA "236" "240" NA "235" NA NA
"BPW00080601" "TMIN" "2016" "12" "220" NA "240" "239" "243" NA "235" NA "230" "235" NA "229" "235" "240" "240" NA "240" "239" "230" NA "230" NA NA "232" NA NA NA "230" "229" "237" "240"
"BPW00080601" "TMIN" "2017" "1" "242" NA "229" "234" NA "240" "240" NA "243" NA "235" NA "227" NA NA "234" "238" "239" "240" NA "240" NA "228" "230" "236" NA "240" NA NA NA NA
"BPW00080601" "TMIN" "2017" "2" "236" NA "240" "245" NA NA NA NA NA NA NA "233" NA "240" NA "239" NA NA NA NA NA "220" "235" "244" NA NA "235" NA NA NA NA
"BPW00080601" "TMIN" "2017" "3" "229" NA NA "226" NA NA NA NA "224" "234" NA "229" NA "230" NA "232" "236" NA "235" NA "231" "236" "238" NA "235" NA "226" "235" NA "230" NA
"BPW00080601" "TMIN" "2017" "4" "225" "240" NA NA "234" "240" "235" NA "240" NA NA "235" "240" "235" NA "230" "235" NA "225" "234" "239" "235" "240" "235" NA "232" "235" "235" "240" NA NA
"BPW00080601" "TMIN" "2017" "5" NA "221" "229" "225" NA "232" "236" NA NA "234" NA NA NA "234" NA NA "239" NA "232" NA "240" NA NA "230" NA "229" "225" "230" NA "230" NA
"BPW00080601" "TMIN" "2017" "6" "227" NA "230" NA "225" "233" NA "233" "234" "240" NA NA "230" NA NA "210" "210" NA NA NA "216" NA "225" NA NA NA NA NA NA NA NA
