"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NH000091568" "TMIN" "2001" "4" NA "232" NA "249" NA "235" "228" NA NA "248" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "2001" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "228" NA NA "185" "213" NA NA
"NH000091568" "TMIN" "2001" "6" "174" "188" "203" "194" "210" "212" "209" "214" "205" "189" NA NA "204" "206" NA "184" "195" "197" "182" NA NA "185" "192" NA NA NA "213" "212" "202" NA NA
"NH000091568" "TMIN" "2001" "7" NA "177" "185" "175" "222" NA NA "154" "190" "195" NA "163" "195" NA "160" "168" "182" NA "154" "148" NA NA NA "144" "200" "188" "180" "189" "204" NA "208"
"NH000091568" "TMIN" "2001" "8" NA "180" "195" "200" "194" "207" "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "2001" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "180" NA NA NA NA NA "195" "202" NA NA "204" NA "184" NA "195" "215" NA
"NH000091568" "TMIN" "2001" "10" NA NA "185" "184" "175" "188" "200" NA "166" "205" "220" "149" NA "158" "184" "175" "179" NA "184" NA "212" NA "177" NA "185" NA "167" NA "170" NA "183"
"NH000091568" "TMIN" "2001" "11" "190" "190" "202" "216" "219" "220" "221" "230" "234" "235" NA NA NA NA NA NA NA NA NA NA NA "253" NA NA "190" "187" NA NA "185" NA NA
"NH000091568" "TMIN" "2001" "12" "204" "234" "234" "225" NA NA NA "207" "207" NA "196" "200" "236" NA NA NA "179" "192" NA "203" NA "221" "214" NA NA "200" "204" "200" NA "203" "256"
"NH000091568" "TMIN" "2002" "1" "219" "217" "214" NA "230" "240" "242" NA "234" "236" NA NA NA NA NA "220" "235" "241" NA "260" "257" "236" NA NA NA "248" "248" NA NA NA "242"
"NH000091568" "TMIN" "2002" "2" "244" "242" "245" NA NA "240" NA "245" "239" "235" "232" "232" "230" "246" "253" NA NA "245" NA NA "220" "227" "255" "252" "235" "247" NA "237" NA NA NA
"NH000091568" "TMIN" "2002" "3" NA NA NA "222" "230" "225" "250" "247" "253" "224" "239" "249" NA "225" "232" NA "215" "229" "249" "232" "222" "245" NA "220" NA "220" "215" NA NA "194" "236"
"NH000091568" "TMIN" "2002" "4" "237" "235" "230" "226" "225" "239" "246" "240" "244" "205" "233" "233" NA "226" NA "254" "240" "227" "230" "236" "240" NA NA "225" NA NA "190" "220" "223" NA NA
"NH000091568" "TMIN" "2002" "5" NA "220" "230" NA "212" "210" "234" "220" "209" "212" NA NA NA "163" "175" "156" NA NA "162" "169" "172" "172" NA "172" "182" "180" "184" "216" NA "196" "220"
"NH000091568" "TMIN" "2002" "6" NA "212" "223" NA NA "225" NA NA "179" "190" "189" NA NA NA "195" NA NA "196" NA NA NA NA NA NA NA NA NA NA "170" NA NA
"NH000091568" "TMIN" "2002" "7" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "150" NA NA NA NA "185" NA "193" "214" NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "2002" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "153" NA NA NA NA NA NA NA NA NA "190" "167" "196"
"NH000091568" "TMIN" "2002" "9" "187" "213" "207" "217" NA "190" NA "163" "163" NA "150" "149" "183" "200" NA NA NA "155" NA NA "154" NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "2002" "10" NA NA NA NA NA NA NA NA NA "203" NA NA NA "157" "183" "210" "216" NA "196" "196" "220" "220" NA NA "174" NA "167" "165" NA "200" "220"
"NH000091568" "TMIN" "2002" "11" NA "183" "180" NA "195" "223" "216" "220" "216" "227" "234" "230" NA NA "217" NA "173" NA "210" "214" "219" NA "168" "190" "215" NA "215" NA "195" NA NA
"NH000091568" "TMIN" "2002" "12" "174" "205" NA "200" "199" NA "165" "170" "185" NA NA NA "194" "200" "225" "235" "205" "225" "222" NA NA NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "2003" "1" NA NA NA NA NA NA NA NA NA NA NA NA "215" "222" NA NA "182" "208" "209" "206" NA "225" "205" "256" NA NA NA "230" "235" "224" NA
"NH000091568" "TMIN" "2003" "2" NA NA NA "215" "250" "242" "244" "254" NA NA NA "233" NA "190" "214" NA NA "220" "232" "230" "233" "236" NA NA "230" "232" "220" "240" NA NA NA
"NH000091568" "TMIN" "2003" "3" "238" NA "245" "246" "255" NA "238" "252" NA "238" NA "242" "244" NA NA "240" "212" "228" "230" "234" "225" NA "212" "220" NA "220" NA "234" NA "220" "224"
"NH000091568" "TMIN" "2003" "4" "235" "225" "230" NA NA NA NA "243" NA "206" "202" "217" NA "190" "220" "215" NA NA "200" "200" "220" "227" NA "235" "226" "238" "237" "220" "230" "240" NA
"NH000091568" "TMIN" "2003" "5" "240" NA "215" NA "180" NA "185" "190" "200" "203" "203" "224" NA "227" "236" NA "233" NA "205" NA NA NA NA "204" "210" NA NA "215" "218" "215" "205"
"NH000091568" "TMIN" "2003" "6" "212" "220" "220" "212" "225" "222" "235" NA NA "210" "202" NA "192" NA NA "164" "166" NA NA "152" "172" NA "172" NA "180" NA "190" NA NA NA NA
"NH000091568" "TMIN" "2003" "7" "175" "176" "194" NA "212" "190" NA "185" NA "155" "190" "205" "185" NA "195" NA NA "176" NA "190" "184" "185" NA NA "143" "145" "150" "156" "164" NA NA
"NH000091568" "TMIN" "2003" "8" NA NA NA NA NA NA NA "150" "145" "150" "150" "145" "168" NA NA "147" "154" "172" "192" "216" NA NA "160" "154" "173" NA NA "140" "184" "190" NA
"NH000091568" "TMIN" "2003" "9" "135" "136" "165" "162" NA "190" "160" NA "120" "130" "133" "136" "147" "150" "152" "170" NA NA "172" NA "185" "160" NA "185" "198" "210" NA "183" NA "166" NA
"NH000091568" "TMIN" "2003" "10" "174" "160" "170" "190" NA "164" NA NA "167" "177" "176" "154" "204" "210" NA "186" "180" "210" "204" NA "177" "180" NA "185" "200" NA NA "160" "160" "175" "175"
"NH000091568" "TMIN" "2003" "11" "184" "185" NA "209" "186" NA "169" "213" "210" NA "220" NA "179" "202" NA "193" "204" "208" "216" "224" "220" NA NA "162" "180" "225" NA "205" NA "207" NA
"NH000091568" "TMIN" "2003" "12" "224" NA NA "225" "235" "235" NA NA NA "192" "213" "220" "220" "220" NA "213" "220" "236" "235" "235" "230" "235" NA NA "190" "205" "220" "224" "225" "235" "235"
"NH000091568" "TMIN" "2004" "1" NA "220" NA "226" "240" "239" NA "206" "246" NA NA NA "205" "240" "218" "225" "213" "230" NA NA "190" "202" NA "205" "199" "210" "216" "224" "230" "227" "225"
"NH000091568" "TMIN" "2004" "2" NA "225" "218" "217" NA NA "219" "230" "245" "240" "235" "235" NA NA NA "220" "216" "243" NA "236" "250" "250" NA "247" "247" NA NA "265" "240" NA NA
"NH000091568" "TMIN" "2004" "3" "250" NA "238" "235" NA NA "199" NA "215" "205" "205" "248" "248" "248" "235" "235" "233" "230" "244" "240" "232" "245" "251" NA "259" NA "243" "244" "237" "240" "240"
"NH000091568" "TMIN" "2004" "4" "237" "234" "245" "230" NA NA "235" "235" "232" "210" NA "225" "225" "224" NA NA "234" NA NA "185" "182" "222" "232" "223" "215" "230" NA NA "184" "207" NA
"NH000091568" "TMIN" "2004" "5" "200" "216" NA "210" NA "218" "230" "225" "224" NA "235" "234" NA NA "178" "185" NA NA "163" NA NA "154" "154" NA "160" "157" NA "154" "180" NA "209"
"NH000091568" "TMIN" "2004" "6" "195" "184" "192" "190" "190" NA "204" "200" "184" "215" NA "165" NA "216" NA "170" "160" "200" NA "165" "215" NA NA NA "210" "202" "230" NA "186" NA NA
"NH000091568" "TMIN" "2004" "7" "202" "186" "170" "164" "160" NA NA NA NA NA "153" NA NA "153" "165" "163" "160" "153" "170" "208" "204" "195" "185" "180" NA NA "142" "156" "182" "200" NA
"NH000091568" "TMIN" "2004" "8" NA "175" NA NA "145" "154" NA "129" "136" "160" NA "156" "168" NA "135" NA "145" NA NA "164" "183" "195" "189" "194" "170" "154" "140" "145" "140" "160" "190"
"NH000091568" "TMIN" "2004" "9" NA "165" "174" "194" "205" "205" NA "190" "202" NA "190" NA NA "155" "165" "170" NA "195" NA "172" "168" "188" "180" NA "150" "208" "194" "204" NA NA NA
"NH000091568" "TMIN" "2004" "10" "156" "160" "170" "162" NA NA NA NA "140" "160" "156" "192" "210" "200" NA NA "168" "176" "210" "219" "230" "223" NA "209" NA "224" "219" NA "220" "230" NA
"NH000091568" "TMIN" "2004" "11" NA "210" "225" "209" "216" "208" "212" "210" "223" NA "160" NA "165" "177" "174" NA "165" "175" "157" "165" "159" "146" NA "160" "155" "146" "145" "155" "180" "190" NA
"NH000091568" "TMIN" "2004" "12" "180" "175" "185" "175" "180" "180" "188" "235" "220" "233" NA NA "204" "200" "188" "190" "195" "195" NA "175" "173" "200" "194" "200" "192" "249" "210" "235" "210" "205" "203"
"NH000091568" "TMIN" "2005" "1" "240" "204" "235" "229" "250" "238" "250" "235" NA "240" "245" "230" "248" "230" NA NA NA NA "204" "204" "218" "209" NA NA "225" "235" "220" "235" NA NA NA
"NH000091568" "TMIN" "2005" "2" NA "202" NA "200" "207" NA "206" "203" "207" "200" NA "210" NA "240" "245" "230" "232" "220" "235" NA "225" "215" "235" NA "235" NA NA "219" NA NA NA
"NH000091568" "TMIN" "2005" "3" "215" "218" "240" "215" "204" NA "195" "200" "203" "219" NA "247" NA NA "210" NA "205" "205" "200" NA NA "196" NA NA "200" "200" NA NA NA "240" NA
"NH000091568" "TMIN" "2005" "4" "230" "214" NA "225" "230" "215" "235" "220" NA "224" "230" "214" "213" "206" NA NA NA "236" "235" "232" "235" "202" NA NA "225" "213" "196" "153" "225" "210" NA
"NH000091568" "TMIN" "2005" "5" NA NA "200" "203" NA "205" "196" NA "230" "219" NA "166" "205" "198" NA "197" NA "200" NA "212" NA NA NA "195" "216" "177" "183" "176" NA NA NA
"NH000091568" "TMIN" "2005" "6" "163" "180" "186" NA NA "173" "167" NA "195" "174" "160" "176" NA NA NA NA "160" "155" NA NA "162" "163" "164" "180" "215" NA "215" "195" "196" "190" NA
"NH000091568" "TMIN" "2005" "7" "205" "194" NA "170" NA "175" "166" "155" NA NA "160" "164" "158" "158" "195" "176" NA "173" NA "174" "180" NA "160" NA NA NA NA "165" NA "200" NA
"NH000091568" "TMIN" "2005" "8" "203" "175" "184" NA "145" "144" NA "138" "150" "140" "175" "198" "200" NA NA NA "184" "185" "165" "146" NA "141" NA "142" "160" "154" NA "150" "160" "153" NA
"NH000091568" "TMIN" "2005" "9" "173" "190" "185" "175" "165" "188" NA NA NA NA "125" "116" "185" NA NA NA "144" "180" "202" "162" "162" "157" "194" "180" NA "180" "205" "206" "220" "210" NA
"NH000091568" "TMIN" "2005" "10" NA "155" "157" "176" "154" NA NA "135" "155" "190" NA "190" NA "175" "206" "187" NA NA "160" "152" "200" NA "193" "185" NA "174" "195" "195" "230" "217" "225"
"NH000091568" "TMIN" "2005" "11" "207" "220" "207" NA "205" NA NA NA "170" NA NA "155" "135" "170" NA "183" "235" "213" NA NA "170" "156" "180" NA NA NA "202" "194" "204" "206" NA
"NH000091568" "TMIN" "2005" "12" "210" "198" "229" "210" "220" "206" NA "215" NA NA "199" "180" NA "185" "190" NA NA "175" "179" "200" "230" "214" NA NA NA "190" NA "208" NA NA NA
"NH000091568" "TMIN" "2006" "1" "222" "224" NA "192" "180" "205" "195" NA "224" "205" NA NA NA NA NA NA NA NA "218" "229" "200" NA NA NA "208" "238" NA "195" NA "235" "220"
"NH000091568" "TMIN" "2006" "2" NA "219" NA "220" "232" "233" NA "238" "230" "228" "227" NA NA "197" "236" "188" NA "198" NA "210" "234" "232" "222" "226" "229" "227" "236" "234" NA NA NA
"NH000091568" "TMIN" "2006" "3" "216" NA "230" "215" NA "185" "205" "226" "232" "254" "225" "220" "230" "244" "235" "240" "237" "242" "249" NA "226" NA "228" "232" NA "232" "230" "223" "245" "250" NA
"NH000091568" "TMIN" "2006" "4" "234" "235" "234" NA "224" "230" "232" "228" "240" "235" "235" "220" "244" NA "245" "228" NA NA "200" "190" "216" "200" "212" "220" "215" "206" NA NA "166" "160" NA
"NH000091568" "TMIN" "2006" "5" "190" "180" "218" NA "180" "176" "174" "168" "178" NA "167" "155" "190" NA "170" "160" "185" "185" "176" "172" NA "180" "170" "188" "225" NA "195" "185" "204" "190" NA
"NH000091568" "TMIN" "2006" "6" NA NA "167" "200" "185" NA "204" "204" "193" "200" NA "189" "174" "200" "185" "185" "180" "205" "190" NA "180" NA "154" "186" "175" NA "130" "146" "140" "203" NA
"NH000091568" "TMIN" "2006" "7" NA "164" "160" NA "180" "172" "160" "194" "170" "200" NA NA "134" "155" "142" "154" "148" NA "164" "172" "166" "143" "134" "130" "120" NA "140" "199" "182" NA "162"
"NH000091568" "TMIN" "2006" "8" NA "165" "194" "176" "227" NA NA NA NA "127" "144" "132" "195" "180" "204" "185" "200" "175" NA "160" "190" NA "123" "116" "155" "144" NA "192" "204" "174" "180"
"NH000091568" "TMIN" "2006" "9" "180" "174" "160" NA "145" "135" "142" "145" "180" NA "184" "184" NA "176" "164" "200" NA NA "168" "200" "166" "155" "170" NA "192" "210" "184" "205" "176" NA NA
"NH000091568" "TMIN" "2006" "10" "210" NA "194" "191" "172" NA NA NA NA NA "172" "169" "160" "186" "174" "212" "204" "177" "168" "184" "172" "204" "195" "210" "204" "204" "204" "222" "210" "230" "216"
"NH000091568" "TMIN" "2006" "11" "220" "208" NA "220" "220" NA "159" "188" "204" "194" "220" "207" "225" "215" "209" "198" NA "235" NA "227" "220" "207" NA "224" "230" NA "235" "214" NA "214" NA
"NH000091568" "TMIN" "2006" "12" "230" "210" NA "177" "189" "180" NA NA "200" "190" NA NA "194" "185" "182" "200" "184" "192" "198" "210" "210" "220" "196" "194" NA "185" NA "165" "172" "200" "206"
"NH000091568" "TMIN" "2007" "1" "200" "196" "210" "195" "183" "220" "220" "220" "200" NA "218" NA NA "225" "230" "244" "256" "234" "244" "240" "236" NA "230" NA "203" NA "199" "197" "200" "220" "235"
"NH000091568" "TMIN" "2007" "2" NA "245" "224" "230" NA "200" "200" "200" NA "224" "226" NA "209" "220" "222" "234" "228" "240" "230" "238" "245" NA "236" "247" "237" "228" "239" "192" NA NA NA
"NH000091568" "TMIN" "2007" "3" "240" "248" NA "226" "222" "235" "245" "242" NA "214" "228" "232" NA NA "220" NA "224" NA NA "252" "252" "240" NA "220" "220" "225" "230" "225" NA "225" "225"
"NH000091568" "TMIN" "2007" "4" "228" "228" "225" "247" "235" NA "204" "210" "228" NA "213" "215" "223" NA "170" "190" "200" "212" NA "240" NA "210" NA "195" "213" "230" NA "202" "227" NA NA
"NH000091568" "TMIN" "2007" "5" "225" "224" "235" NA "236" NA "200" "230" "213" "232" "228" NA "220" NA "185" "205" "205" "219" "220" "188" "202" "195" NA "185" "190" "204" NA "178" "170" "184" "202"
"NH000091568" "TMIN" "2007" "6" "208" "224" "220" NA "208" "190" "184" "174" "184" NA NA "184" NA "190" "200" "194" "164" "190" "194" "197" NA NA "200" "219" "227" "225" "208" "213" NA "170" NA
"NH000091568" "TMIN" "2007" "7" "205" "196" "195" NA "138" "153" NA NA "178" NA "180" "200" "146" "134" NA "178" NA "163" "148" "180" "180" "172" "190" NA "200" NA "187" "180" "190" "175" NA
"NH000091568" "TMIN" "2007" "8" "170" "203" "173" NA "160" "107" "188" "198" NA "177" "185" NA "170" "182" NA "177" "210" "217" "215" NA "175" "170" "202" "214" "225" "224" NA "215" NA "204" "200"
"NH000091568" "TMIN" "2007" "9" "204" "220" "204" "195" "202" "215" NA NA NA "196" NA "210" "210" "218" "212" "210" "210" "214" "214" NA NA "150" "157" "150" "198" NA "154" "146" "170" "220" NA
"NH000091568" "TMIN" "2007" "10" NA NA "205" "160" "200" "217" NA NA NA "174" "165" "178" "188" "190" "200" "224" "224" "218" "213" "208" "220" "215" "210" NA "210" "210" NA "175" NA "225" "210"
"NH000091568" "TMIN" "2007" "11" "204" "205" NA "184" "202" "208" "220" "213" "242" NA "207" "208" NA "225" "205" "195" "204" "230" NA "222" "202" "205" "228" "225" "227" NA NA NA "180" "187" NA
"NH000091568" "TMIN" "2007" "12" NA NA NA "209" NA "208" "220" NA "200" NA "170" "174" "180" "217" NA "210" "203" "218" "220" NA "220" "220" NA "213" NA "200" NA "234" "236" "234" "236"
"NH000091568" "TMIN" "2008" "1" "224" "235" "238" "226" "236" "240" "238" "240" "252" NA "228" "236" NA "255" "255" "245" "245" "235" "245" NA "185" "213" "225" NA NA "212" NA "192" "228" NA "245"
"NH000091568" "TMIN" "2008" "2" NA "238" "237" "242" NA NA NA "194" "220" NA "220" "214" "222" "243" "240" "250" NA "220" "230" "224" "234" "230" NA NA "200" "223" "235" "234" "230" NA NA
"NH000091568" "TMIN" "2008" "3" "223" "222" "224" "218" "224" "215" "223" "226" "237" "226" "224" "235" "236" "232" NA "230" "235" "253" NA "220" "225" "226" "228" "230" "220" "235" "230" NA NA "230" "230"
"NH000091568" "TMIN" "2008" "4" "240" NA NA "208" "205" NA "222" "230" NA "225" "225" "225" "222" "220" "223" "220" "220" "220" "224" NA NA "203" "214" "232" "224" "230" "216" "221" NA "212" NA
"NH000091568" "TMIN" "2008" "5" "224" NA "170" "180" "215" "220" "220" NA "170" "198" "160" NA "175" "220" NA "210" "210" "223" "228" "220" NA "180" NA "158" "152" NA "155" "188" "220" "195" "205"
"NH000091568" "TMIN" "2008" "6" "200" "220" NA NA NA "185" NA NA "185" NA "202" "204" "220" "220" NA "140" NA "167" "184" NA NA "168" "165" "220" "188" "197" "208" "194" "174" "185" NA
"NH000091568" "TMIN" "2008" "7" NA "158" NA NA NA NA "178" "200" "205" "208" "200" NA "214" NA "195" NA NA "185" "180" "174" NA "188" NA "205" "195" NA "190" "190" "180" "180" NA
"NH000091568" "TMIN" "2008" "8" NA "144" "170" "180" "210" "210" "203" "200" NA "215" NA "190" "190" NA "160" NA "195" "205" "175" "170" "205" NA NA "185" NA "170" "170" "165" "210" "208" "204"
"NH000091568" "TMIN" "2008" "9" "198" NA "155" "165" NA "195" "195" "210" "220" "215" "210" "216" "215" "215" "198" "174" "145" "150" "155" "168" "203" "200" NA "205" "220" "220" "225" NA "200" "180" NA
"NH000091568" "TMIN" "2008" "10" "173" "220" NA "198" "190" "205" "188" "190" "204" "215" "180" NA "205" "210" "204" "214" "220" NA "214" "220" NA NA NA NA NA "200" "217" "220" NA "208" "210"
"NH000091568" "TMIN" "2008" "11" "220" NA NA NA "180" "190" NA "200" "206" NA "180" NA "180" "195" "200" "200" "210" "205" "200" "224" NA "200" "213" "240" "220" "225" NA "191" NA "166" NA
"NH000091568" "TMIN" "2008" "12" "170" "195" "230" "225" "235" "230" NA "195" "192" "204" NA "210" NA NA "196" "210" "218" "214" "214" "215" "225" "230" "224" "225" NA NA NA NA "226" "235" "230"
"NH000091568" "TMIN" "2009" "1" "231" "226" "220" "225" "220" NA "225" "231" "225" "244" NA "210" "201" "234" NA "200" "225" "215" "230" "230" "235" "235" "240" NA "235" "239" "220" "220" "240" "240" "259"
"NH000091568" "TMIN" "2009" "2" "245" "211" "240" "235" "224" "236" "232" "234" "228" NA NA "205" "230" "244" "244" "236" NA "232" "220" NA "215" "205" "222" "224" "234" "230" "230" "230" NA NA NA
"NH000091568" "TMIN" "2009" "3" "220" "230" "223" "230" "232" "230" "224" "230" "216" "228" "230" "235" "232" "230" "230" NA "255" "245" "260" NA "235" NA "230" "238" "238" "224" "220" "240" "234" "235" "230"
"NH000091568" "TMIN" "2009" "4" "242" "232" "220" "220" "224" "240" "230" "235" NA "230" "235" "255" NA "227" "245" "240" "235" "230" "215" "205" "215" "224" "234" NA "208" "190" "190" "194" NA "198" NA
"NH000091568" "TMIN" "2009" "5" "194" "194" NA "186" "224" "190" "194" NA "170" "175" "170" NA "180" "170" "190" "230" NA NA "190" "203" "210" "210" NA "187" "190" NA "168" "165" "158" "160" "170"
"NH000091568" "TMIN" "2009" "6" NA "195" "192" "192" "177" "188" NA NA NA NA "191" NA NA "160" "147" "160" NA NA "180" "178" NA NA NA "185" "180" "180" "190" NA NA NA NA
"NH000091568" "TMIN" "2009" "7" "142" "156" NA NA "157" "200" "223" "210" "217" "225" "216" "215" "177" "180" "157" "195" "200" NA "146" "156" NA "190" NA "185" "182" "170" "165" "160" "160" NA NA
"NH000091568" "TMIN" "2009" "8" "170" "184" "200" "190" NA "180" "185" "178" NA "178" NA "174" "182" NA "132" "150" "148" "177" "167" "203" NA "127" "152" "150" NA "176" "194" NA NA "170" "170"
"NH000091568" "TMIN" "2009" "9" "172" "188" "206" "204" NA "147" "167" "160" "177" "190" NA NA "194" NA NA "142" "159" "209" NA "153" "160" "160" "174" "212" "188" "218" "162" "162" NA "199" NA
"NH000091568" "TMIN" "2009" "10" NA "183" NA "162" "180" "170" "175" "213" "225" NA NA "162" NA "134" "170" "172" NA "177" "170" "220" "200" NA "164" "206" "200" "185" "183" "180" "210" "190" "170"
"NH000091568" "TMIN" "2009" "11" "210" "190" NA NA "208" "214" "220" NA NA "194" "222" NA NA "212" "210" "205" "195" "220" NA "225" "227" "220" "224" "220" "220" "215" NA "195" "204" "230" NA
"NH000091568" "TMIN" "2009" "12" NA NA NA "190" "240" "237" "240" "240" "237" "235" "235" "230" NA "230" "230" "230" "215" "230" "214" NA "195" "215" NA "230" "237" "222" "200" "230" "216" "217" "225"
"NH000091568" "TMIN" "2010" "1" "228" "216" NA "225" "213" "230" NA "195" "220" "225" "215" "224" NA NA NA "195" "190" "207" "212" "245" "230" NA "190" "194" "210" "234" "250" NA "205" "204" NA
"NH000091568" "TMIN" "2010" "2" "207" NA "187" "194" "202" "195" NA "240" NA "235" "237" "205" "205" "234" "238" "248" "214" "225" NA NA NA NA NA "232" "234" "250" "230" "237" NA NA NA
"NH000091568" "TMIN" "2010" "3" "245" NA "218" "212" NA NA "190" "205" "203" "255" "242" NA "220" "245" "224" "248" NA "218" "224" "226" NA "240" NA "230" "230" "225" "230" "226" "225" "218" "209"
"NH000091568" "TMIN" "2010" "4" "234" NA "210" "210" "202" "198" "205" "230" NA "205" NA "204" "205" "220" "220" "220" "222" "220" "225" NA NA "228" "235" "232" "235" "233" "236" "240" "240" NA NA
"NH000091568" "TMIN" "2010" "5" "208" "217" "220" "210" "230" "234" NA "209" NA NA "190" "177" "178" "184" "185" NA "168" "162" NA "200" "225" "233" NA "202" NA "186" "216" "200" "210" "212" "200"
"NH000091568" "TMIN" "2010" "6" NA "215" "205" "240" NA "220" "230" NA "190" NA "184" "174" "174" NA "198" "185" NA NA "184" "180" "236" NA NA NA NA NA NA NA NA NA NA
"NH000091568" "TMIN" "2010" "7" NA NA "183" "165" NA NA "154" NA "160" "155" NA NA NA "175" "140" "130" "134" "160" "204" "200" "190" NA "150" "180" "200" "180" NA "208" "212" "196" "202"
"NH000091568" "TMIN" "2010" "8" "222" NA "170" "170" "176" "220" "194" NA NA "210" "212" "204" "222" "214" NA "164" "160" "198" "172" "165" "184" "180" NA "178" "183" "175" NA NA NA NA "215"
"NH000091568" "TMIN" "2010" "9" "200" "170" "180" "196" NA "205" "190" "187" "190" "200" "195" "195" "208" "217" "210" "203" "200" NA "205" "235" NA "180" "194" "183" "200" "223" "210" "203" "194" "203" NA
"NH000091568" "TMIN" "2010" "10" "200" "224" "233" "222" NA "224" "220" NA NA "204" "200" NA NA "163" "154" "154" "184" "180" "200" "206" NA "202" "210" "204" NA "222" "230" "222" "230" "230" "238"
"NH000091568" "TMIN" "2010" "11" "225" "230" "227" "230" "220" NA "240" NA "230" NA NA "180" "203" "220" NA NA "200" NA "215" "215" "215" "202" "224" "228" "220" "228" "206" "218" "225" NA NA
"NH000091568" "TMIN" "2010" "12" NA "185" "186" "214" "202" "210" "222" "226" "215" NA NA "190" "220" "230" NA "230" NA "220" "224" "250" "248" "246" "235" NA NA NA NA "195" NA "240" "240"
"NH000091568" "TMIN" "2011" "1" NA "219" "227" "225" "240" "244" "232" "225" "254" "246" "206" NA "245" "250" "247" "265" "246" "248" NA "230" "220" "240" "230" "235" "230" "226" NA "229" "235" "257" "246"
"NH000091568" "TMIN" "2011" "2" "240" "252" "244" "241" "250" NA "216" "216" "215" "222" "223" "226" "234" "240" "226" NA "245" "240" "247" "243" "243" NA NA NA "224" "226" "223" "233" NA NA NA
"NH000091568" "TMIN" "2011" "3" "224" "226" "222" "216" "211" "210" "210" "210" "216" NA "190" "196" "212" "224" "215" "214" "220" "215" "213" "220" "220" "210" "220" "230" "223" "230" "228" "220" NA NA "230"
"NH000091568" "TMIN" "2011" "4" "235" "222" "220" "228" "240" "236" "240" "237" "226" "235" "230" "212" "234" "230" "225" "230" "234" "230" NA NA "202" "212" "210" "230" "220" NA "214" "210" "220" "222" NA
"NH000091568" "TMIN" "2011" "5" "220" NA "214" "205" "215" "200" "185" "180" "180" "190" "218" "230" "236" "236" "235" "238" "220" "210" "214" "195" "200" "230" "220" "220" "235" "250" NA "225" "230" "224" "214"
"NH000091568" "TMIN" "2011" "6" "215" "205" "220" "225" NA NA "180" "180" "175" "200" "230" NA "206" "198" "214" NA "206" NA NA "170" "180" "200" NA "198" "224" "215" NA "185" "188" NA NA
"NH000091568" "TMIN" "2011" "7" "176" "189" "206" "210" NA "162" "154" "156" "162" "150" "160" NA "160" NA "195" NA "200" NA "186" "190" "192" NA "158" NA "204" "188" NA "190" "210" "205" "205"
"NH000091568" "TMIN" "2011" "8" NA "186" NA "160" "200" "193" NA "164" NA "138" "180" NA "178" NA NA "150" NA "138" NA "140" "187" "206" "208" "214" NA "190" "190" NA "185" "193" "205"
"NH000091568" "TMIN" "2011" "9" "202" NA NA NA "148" "190" "199" NA NA "160" "190" "203" "210" NA "184" "188" NA "152" "188" NA "175" NA "155" "145" "150" "174" "175" "170" "150" "145" NA
"NH000091568" "TMIN" "2011" "10" "152" "207" NA "188" NA "140" "156" "160" "157" "200" NA "180" "180" NA "185" "185" "194" "209" NA "215" "216" "223" "227" "218" NA "180" "180" NA "208" "200" NA
"NH000091568" "TMIN" "2011" "11" "196" NA "187" "190" "200" "213" "205" "205" "206" "200" "237" "208" "210" "205" "230" "230" "228" "197" NA "223" "223" "233" "232" "234" "240" "240" NA "200" "245" NA NA
"NH000091568" "TMIN" "2011" "12" "240" "232" NA "216" "214" NA NA "220" "234" "230" "230" NA "217" "222" "233" "230" "232" NA "210" "226" NA "226" "236" "242" "240" "250" "240" NA NA "204" "213"
"NH000091568" "TMIN" "2012" "1" "205" "224" "235" "240" "244" NA "230" NA "186" "180" "180" "180" "195" "200" "225" "220" "255" "255" "240" NA NA "230" "245" "262" NA "238" "240" "240" "225" "240" "240"
"NH000091568" "TMIN" "2012" "2" "234" "242" NA "234" "234" "225" "245" NA "254" "260" NA "205" NA NA "204" "205" "216" "217" "230" "225" "220" "220" "250" "240" "250" "242" "238" NA "205" NA NA
"NH000091568" "TMIN" "2012" "3" NA "235" "238" "230" NA "205" "210" NA "229" "220" "224" "217" "230" "250" "240" "234" "230" "220" "225" "222" "242" NA "230" "230" NA "220" "240" "245" "246" "260" "250"
