"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"BL000085114" "TMIN" "1997" "3" "229" "235" "235" "235" "235" "236" "224" "227" "229" "229" "233" NA "229" "224" "229" "227" NA NA "235" "225" "231" "235" "229" "231" "220" "225" "225" "218" "215" "227" "225"
"BL000085114" "TMIN" "1997" "4" "226" NA NA "222" NA "205" "215" "226" NA "224" "234" "235" "238" "235" NA "234" "235" "236" "235" "236" NA NA "229" "226" NA "223" NA "215" NA "225" NA
"BL000085114" "TMIN" "1997" "5" NA "225" NA "226" "216" "217" "232" "234" NA "209" "225" "218" "223" "228" "208" "215" "219" "230" "225" "222" "224" "225" "164" "155" "167" "175" "186" "214" "175" "204" "205"
"BL000085114" "TMIN" "1997" "6" NA "210" "210" "213" NA NA "189" NA "186" "203" "194" "209" "214" NA "215" "205" "207" "215" "214" "210" "205" "209" "205" NA "220" "215" "216" "220" "184" "149" NA
"BL000085114" "TMIN" "1997" "7" "135" "164" "195" "181" "184" NA "194" "175" "174" "165" "150" "155" "191" "174" "190" NA "205" "185" "195" "156" "129" "152" "183" "186" "188" "183" NA "185" "194" "189" "204"
"BL000085114" "TMIN" "1997" "8" "208" "95" "215" NA "154" "145" "149" "114" "110" "116" "135" "154" "185" "190" "216" "220" "217" "219" "225" "228" "190" "194" "195" "175" "184" "204" "205" "204" "213" "215" "224"
"BL000085114" "TMIN" "1997" "9" "215" "218" "226" "233" "229" NA "230" "229" "240" "245" NA NA "229" NA "225" "220" "220" "220" "225" NA NA "210" "213" "235" "219" NA "204" NA "228" "230" NA
"BL000085114" "TMIN" "1997" "10" "223" "210" "218" "235" "223" "230" "207" "216" "225" "244" "230" "230" NA NA NA NA NA NA "205" NA NA "233" "228" NA NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1997" "11" NA NA NA "227" "235" NA "241" "234" NA "235" "238" "235" "236" NA NA "225" "230" "220" "235" NA "236" NA "240" "240" NA "215" "235" "229" "228" "230" NA
"BL000085114" "TMIN" "1997" "12" "249" "219" "243" "230" "236" "225" "242" NA "240" NA NA NA "243" "245" NA NA NA "235" "236" NA "228" "235" NA "226" "237" "230" "235" "240" "246" "237" "237"
"BL000085114" "TMIN" "1998" "1" "240" "236" NA NA "237" NA "235" NA NA "236" "237" NA NA NA "238" "237" NA NA NA NA NA NA NA "236" "237" "240" "235" "235" NA NA NA
"BL000085114" "TMIN" "1998" "2" NA NA NA NA NA "237" "246" "238" "243" "237" NA "218" NA "230" "229" NA "241" "230" "238" NA "235" "244" "230" "239" "238" "238" NA "230" NA NA NA
"BL000085114" "TMIN" "1998" "3" "240" "229" "230" "242" NA "238" "237" "238" "230" NA NA NA "220" "220" NA "228" "238" "231" "241" "238" "238" "238" "242" "239" "248" NA NA NA "228" NA NA
"BL000085114" "TMIN" "1998" "4" "236" NA "198" "206" NA NA "236" NA NA "228" "234" NA "238" NA NA NA NA NA NA "208" NA "228" NA "228" "230" "235" "234" "236" NA "181" NA
"BL000085114" "TMIN" "1998" "5" "192" "208" "197" "194" "198" "196" "195" "198" NA NA NA NA "230" "230" NA "158" "142" "120" NA "128" "127" NA "186" NA NA NA NA NA "208" "184" "176"
"BL000085114" "TMIN" "1998" "6" "176" "180" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "216" "198" NA NA "196" NA "201" "200" NA "108" "127" "170" "186" NA NA
"BL000085114" "TMIN" "1998" "7" "172" "191" "191" "183" "174" "185" "190" "192" "200" "133" "145" "132" NA "170" NA "198" "200" NA NA "196" "195" "204" "185" NA "207" "188" "175" NA "190" "187" "184"
"BL000085114" "TMIN" "1998" "8" "184" "182" "190" "206" "222" "209" NA "212" "200" "223" "225" "228" "220" "218" "224" NA NA NA NA "217" "215" "194" NA "195" NA NA "174" NA "180" "158" "150"
"BL000085114" "TMIN" "1998" "9" "173" "200" "202" NA NA NA NA NA NA "204" "208" "222" NA NA "219" "230" NA "234" NA NA NA "135" NA NA "213" "220" "228" "236" NA NA NA
"BL000085114" "TMIN" "1998" "10" "187" "206" "232" "198" "226" "242" "230" NA "214" NA NA NA NA NA "208" "230" NA "216" "202" "230" "235" "230" "228" NA "195" "224" "235" "208" "225" "198" "224"
"BL000085114" "TMIN" "1998" "11" "210" "225" "210" NA "227" "215" NA NA "202" "214" "218" "218" "226" "225" "228" "224" "225" "182" "195" "225" "233" "216" "230" "228" NA NA NA NA NA NA NA
"BL000085114" "TMIN" "1999" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "232" "230" NA "244" "236" "235" "234" "223"
"BL000085114" "TMIN" "1999" "4" "233" NA NA "235" "235" "230" "231" NA "225" "218" NA NA "225" "223" "225" NA "132" NA "145" "146" NA NA NA NA "215" "220" "223" NA NA "212" NA
"BL000085114" "TMIN" "1999" "5" "223" NA "213" "207" "218" "228" NA "216" "210" "225" "226" "224" "225" "208" "202" "193" "227" NA "216" "184" "172" "175" "186" NA "220" "206" NA "215" "221" "187" "172"
"BL000085114" "TMIN" "1999" "6" "134" NA "200" NA NA "152" "128" "143" "181" NA "154" "165" "195" "188" NA "191" "190" "198" NA "174" "148" "177" NA "212" "200" "208" "200" "203" NA NA NA
"BL000085114" "TMIN" "1999" "7" "197" "194" "210" "157" "135" "108" "126" "155" NA "156" "160" "178" "185" "180" "180" "200" "140" NA "144" "164" "158" "178" "140" NA "170" "162" "184" "164" "170" "177" "144"
"BL000085114" "TMIN" "1999" "8" "144" "145" "161" NA "173" "173" "193" "150" "149" NA "157" "165" "196" NA "94" NA "88" "100" "126" "154" "171" "180" "174" "176" "188" "180" NA "190" "218" "217" "229"
"BL000085114" "TMIN" "1999" "9" "229" "215" "230" "220" "225" "224" "228" NA "232" "200" "177" "194" NA NA NA NA "194" "193" "224" "203" "220" "215" "225" NA "222" "215" "230" "222" "225" "226" NA
"BL000085114" "TMIN" "1999" "10" "226" NA "153" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "236" "234" "222" "234" "230" "230" "208" "205" NA NA "230" NA
"BL000085114" "TMIN" "1999" "11" "232" "230" NA NA "181" NA "206" "230" "148" "135" "154" "168" "216" "230" "216" "223" "224" "224" "236" "220" "209" "227" "221" "195" "225" "228" "232" "230" "225" "230" NA
"BL000085114" "TMIN" "1999" "12" "234" "226" NA NA "224" NA NA "225" "230" "224" "234" "230" "226" "217" "222" "228" "223" "228" "230" "230" "226" "218" "226" NA NA "227" "212" "226" "225" "224" "218"
"BL000085114" "TMIN" "2000" "1" "222" "226" "228" "240" NA "216" NA "229" "226" "225" NA NA NA "244" "226" "220" NA "234" "226" "226" "230" "234" "228" "228" "227" "221" "230" "230" NA "221" "233"
"BL000085114" "TMIN" "2000" "2" "224" NA "231" NA "231" "230" "220" NA "234" "230" "225" "230" "231" "230" "225" "224" "206" "217" "224" "235" NA NA NA "230" "234" "230" "226" "237" "228" NA NA
"BL000085114" "TMIN" "2000" "3" "218" "234" NA "228" "222" "227" "227" "229" "230" NA "228" "233" "230" "222" "223" "217" "230" "232" "226" NA "230" "230" "220" "228" "225" "234" "228" "227" "180" "184" "214"
"BL000085114" "TMIN" "2000" "4" "228" "221" "228" NA "216" "210" "217" "234" "222" "234" "240" NA "225" "231" "232" "229" "232" "234" "195" "204" "204" NA "228" NA NA "225" "226" "226" "225" "220" NA
"BL000085114" "TMIN" "2000" "5" "235" "236" "231" "228" "228" "177" "182" "198" NA "200" "188" "190" "201" "200" "227" "230" NA "180" "176" "180" "169" "180" "190" "188" "196" NA "228" "226" "196" NA "176"
"BL000085114" "TMIN" "2000" "6" "188" "157" "188" "201" NA "214" "200" "209" "200" "198" "217" "192" "215" NA "220" "223" NA "152" "150" "134" "137" "129" "138" "186" "198" "198" "200" "196" "200" "211" NA
"BL000085114" "TMIN" "2000" "7" "210" "215" "200" NA NA "174" "188" "197" "198" "216" NA NA NA "81" "130" "165" "130" "125" "170" "147" "122" "172" "112" "109" "104" "116" "122" "152" "174" "172" "190"
"BL000085114" "TMIN" "2000" "8" NA "200" "202" "187" "184" "190" "204" "208" "208" NA NA "120" NA "151" NA "193" "209" "210" NA "217" "197" "200" "188" "195" "198" "200" "211" "204" NA "185" "222"
"BL000085114" "TMIN" "2000" "9" "218" "182" "138" "142" "184" "206" "214" "219" "224" "226" "228" "237" "222" "218" "178" "148" "168" "196" "208" "198" "216" NA "204" "224" "193" "176" "140" "158" "192" "212" NA
"BL000085114" "TMIN" "2000" "10" "215" "204" "190" "206" "215" "208" "220" "211" "226" "232" "228" "232" "235" "234" "224" "216" "214" "217" "224" "239" "230" "236" "230" NA "210" "228" "222" "229" "229" "234" "222"
"BL000085114" "TMIN" "2000" "11" "235" "223" NA "224" "238" "230" "216" "218" "216" "228" "231" "230" "244" NA NA "155" "175" "210" "226" "225" "227" "220" "227" "224" "234" "222" "229" "224" "230" NA NA
"BL000085114" "TMIN" "2000" "12" NA "230" NA "225" NA "210" "216" "230" "226" NA "234" "220" "233" "225" "228" NA "206" "222" NA "230" "220" "233" "225" "230" "232" "225" "230" NA NA "230" NA
"BL000085114" "TMIN" "2001" "1" "230" "234" NA NA NA "229" NA "235" "230" "210" "226" "211" "230" NA NA NA "228" "225" NA "220" "226" "224" "230" "224" "225" NA "230" "224" "230" NA "230"
"BL000085114" "TMIN" "2001" "2" "229" "234" "221" NA "232" "233" NA "228" "230" "229" "232" NA "217" NA NA NA NA NA NA NA NA "210" "210" NA "225" NA "228" "220" NA NA NA
"BL000085114" "TMIN" "2001" "3" NA NA NA NA NA "233" "242" "230" "234" "231" "226" "231" NA "225" NA "222" "234" "215" "222" "225" NA "228" "236" "230" "229" "200" "237" "222" "223" "224" "236"
"BL000085114" "TMIN" "2001" "4" "238" "231" NA "234" "230" "238" "200" "226" "230" "234" "234" "232" NA "230" "234" "227" "234" "238" "233" "231" "236" "236" NA "219" "166" "174" "200" "225" NA "179" NA
"BL000085114" "TMIN" "2001" "5" "210" "216" NA "230" "163" NA "220" "207" "214" "236" NA "181" "180" NA "165" "172" "181" "175" NA "211" "214" "217" "224" NA "194" "222" NA "222" "222" NA "215"
"BL000085114" "TMIN" "2001" "6" "225" "222" "204" "212" NA "228" NA "216" "213" "222" "202" "206" "203" "200" "205" "212" NA "110" "101" "110" "92" "102" "104" "142" "173" "160" "142" "144" "151" "153" NA
"BL000085114" "TMIN" "2001" "7" "141" "210" "195" "200" NA "166" "185" "200" "204" "204" "211" "175" "171" "200" "197" "184" "191" "220" "209" "210" "204" "214" "186" NA "174" "200" NA "120" "111" "138" "161"
"BL000085114" "TMIN" "2001" "8" "152" "168" "169" "168" "162" "191" "166" "150" "158" "182" "151" "154" "190" "204" "211" "205" "220" "212" "226" NA "168" "167" "182" "200" "195" "216" "229" "226" "214" "224" "226"
"BL000085114" "TMIN" "2001" "9" "212" "210" "229" "228" NA "200" "195" "212" "224" "227" "214" "193" "215" "214" "237" "170" "154" "155" "186" "194" "218" "215" "233" "219" "227" "225" "224" "212" "222" "220" NA
"BL000085114" "TMIN" "2001" "10" "216" "228" "197" "200" "234" "222" "234" "223" "232" "213" "214" "224" "220" "230" "210" "230" "220" "222" "209" "230" "231" "210" "195" "218" "224" NA "213" "212" "225" "230" "218"
"BL000085114" "TMIN" "2001" "11" "223" "215" "210" "211" "215" "231" "233" "224" "226" "218" "219" "231" "225" "229" "230" "228" "226" "221" NA "231" NA "239" "225" "231" NA "211" "200" "229" "218" NA NA
"BL000085114" "TMIN" "2001" "12" "200" "224" "223" NA NA "198" "215" "218" "230" "228" "223" NA "225" "229" "231" "228" "225" "238" "231" "232" NA "230" "227" NA "230" "228" "222" "235" "231" "237" "222"
"BL000085114" "TMIN" "2002" "1" "223" "224" "232" NA "218" NA "217" "222" "225" "229" "238" "228" "221" "230" "228" "218" "229" "225" "232" "228" "233" "230" "235" "218" "224" "234" NA "229" "231" "228" "220"
"BL000085114" "TMIN" "2002" "2" "228" "231" "233" "238" "229" "216" "200" "215" "231" "227" "218" NA "222" NA "232" "224" "231" "236" "218" "236" "234" NA "226" "232" "216" "232" "224" "231" NA NA NA
"BL000085114" "TMIN" "2002" "3" "228" "238" "232" NA "226" "236" "231" "235" "220" "238" "224" "218" "226" "227" "225" "232" "232" "230" "230" NA "212" "223" "231" "238" "224" "228" "229" "238" "232" "232" "233"
"BL000085114" "TMIN" "2002" "4" "194" "214" "230" NA "238" "231" "234" "233" "231" "223" "231" "230" "229" NA "213" "228" "222" "222" "223" "224" "231" "226" "234" "224" "234" "230" "212" "212" "226" "227" NA
"BL000085114" "TMIN" "2002" "5" "209" "230" "230" "230" "221" "224" "208" "213" "201" "226" "208" "226" "218" "208" "226" "225" "229" "230" "232" NA NA "164" "214" NA "211" "213" "194" "204" "227" "220" "186"
"BL000085114" "TMIN" "2002" "6" "200" "216" "216" "202" "221" NA "224" "202" "220" "218" "168" "192" "147" "150" "130" "141" "147" NA "170" "158" NA "187" "135" "111" "103" "115" "155" "187" "194" NA NA
"BL000085114" "TMIN" "2002" "7" "194" "191" "177" "196" NA "132" "140" "139" "150" "154" "154" "152" "140" NA "160" "178" "185" "202" "209" "202" "204" "203" "184" "194" "193" NA "175" "161" "150" "174" "188"
"BL000085114" "TMIN" "2002" "8" NA "178" "126" NA "181" "170" "190" "187" "223" "193" "194" "173" "173" "200" "214" "200" "205" "206" "193" "214" NA "188" "171" "214" "212" "213" "216" "198" "192" "200" "203"
"BL000085114" "TMIN" "2002" "9" "173" "154" "154" "184" "195" "200" "210" "193" "188" "188" "190" "209" "217" "220" "214" "213" NA "214" "201" "214" "178" "178" "200" "214" "156" "165" "168" "206" "214" NA NA
"BL000085114" "TMIN" "2002" "10" "204" "214" NA "221" "224" NA NA "214" "188" "203" "210" "214" "212" "222" "214" "213" NA "194" "196" "210" "225" "204" "173" "209" "213" NA "227" "234" "221" "222" "210"
"BL000085114" "TMIN" "2002" "11" "195" "212" "229" NA "171" "170" "200" "221" "206" "221" "222" "194" "216" "223" "218" "224" "228" "225" "223" "221" "232" "220" "221" "227" "224" "231" "231" "223" NA "216" NA
"BL000085114" "TMIN" "2002" "12" "236" "233" "225" "230" "224" "222" "214" "232" NA "201" "234" "233" "232" "230" NA "225" "226" "230" "232" "233" "225" "224" "214" "230" "230" "224" "240" "224" "224" "230" "234"
"BL000085114" "TMIN" "2003" "1" "230" "229" "225" "234" "226" "224" "226" NA "226" "233" "228" "236" "228" "234" "218" "234" NA "236" "230" "231" "223" "234" "222" "212" "200" "237" NA "239" "220" "226" "223"
"BL000085114" "TMIN" "2003" "2" "238" "230" "210" "222" "228" "228" "238" "220" NA "224" "236" "237" "226" NA "233" "230" "220" "222" "223" "224" "228" "170" NA "230" "224" "233" "232" "238" NA NA NA
"BL000085114" "TMIN" "2003" "3" "226" "236" "229" "230" "228" "230" "239" "224" "221" "234" "232" "231" "227" "225" NA "227" "229" "223" "233" "230" NA "219" "224" "236" "226" NA "226" "222" "224" "234" NA
"BL000085114" "TMIN" "2003" "4" NA "237" "224" "236" "228" "202" "200" "224" "224" NA "213" "214" "194" "183" "182" "213" "225" "227" "225" "189" "204" "204" "224" "224" "230" "216" "224" "226" "214" NA NA
"BL000085114" "TMIN" "2003" "5" "224" "213" "192" "195" "212" "202" "173" "173" "172" "181" "185" "216" "220" "211" "213" NA "220" "214" "224" "219" "213" "225" "215" "209" "183" "205" "222" "222" "200" "223" "212"
"BL000085114" "TMIN" "2003" "6" NA "224" "216" NA NA "165" "196" "194" "192" "195" "205" "210" "194" "181" "193" "190" NA NA "196" "193" "201" "193" "177" NA "202" "190" "204" "203" "229" "205" NA
"BL000085114" "TMIN" "2003" "7" "175" "170" "159" "185" "180" "183" "208" "193" NA "163" "145" "144" "118" NA "150" "150" "125" "136" "166" "183" "197" "185" "198" "209" "195" "150" "127" "151" "174" "185" "162"
"BL000085114" "TMIN" "2003" "8" "164" "184" "173" "180" "213" NA NA "156" "194" "152" "145" NA "165" "188" "185" "212" "169" NA "145" "182" NA "206" "205" "203" "153" NA "130" "136" "153" "119" "130"
"BL000085114" "TMIN" "2003" "9" "158" "176" "177" "222" "209" "203" NA "220" NA "120" "131" "120" "176" "185" "198" "200" "214" "226" "222" "220" "211" "220" NA "227" "214" "210" "210" NA "167" "195" NA
"BL000085114" "TMIN" "2003" "10" "207" "220" "239" "216" "222" NA "202" "214" "228" "220" "219" "172" "186" "174" "160" "206" "207" "220" "238" "223" "234" "223" "234" "229" "231" "230" NA "215" "223" "222" "229"
"BL000085114" "TMIN" "2003" "11" NA "152" "160" "208" "227" "226" "224" "228" "233" NA "207" "222" "233" "222" "225" "233" "226" "238" NA "211" "235" "222" "228" "235" "234" "236" "234" "225" "230" "233" NA
"BL000085114" "TMIN" "2003" "12" NA "234" NA "245" NA "240" "223" "235" "245" "235" "235" NA "222" "215" "230" "223" "200" "208" "225" NA "224" "227" "227" "224" "237" "237" "227" "242" "224" "223" "225"
"BL000085114" "TMIN" "2004" "1" "225" "230" NA "217" "231" "216" "224" "224" "227" "214" "222" "222" "226" "230" "223" "218" "236" "222" "232" "232" "227" NA "232" "235" "222" "230" "242" "226" "244" "230" NA
"BL000085114" "TMIN" "2004" "2" "225" "225" "226" "236" "230" NA "220" NA "217" "224" "223" "233" "230" NA "227" "234" "233" "234" "225" "219" NA "215" "221" "198" "221" "217" NA "217" NA NA NA
"BL000085114" "TMIN" "2004" "3" NA "236" "245" "239" "226" "235" "237" "228" "242" "236" "235" "230" "233" "230" "238" "230" NA "234" "234" "230" "239" "224" NA NA "221" "230" "228" "224" "236" "227" "228"
"BL000085114" "TMIN" "2004" "4" "229" "238" "242" "239" NA "223" "230" "229" "233" "227" "231" NA "233" "236" "237" "230" "224" "224" "227" "232" "223" "232" "226" "228" "194" "196" "205" NA NA "232" NA
"BL000085114" "TMIN" "2004" "5" "193" NA "225" NA NA "145" "151" "159" "185" "184" "192" "222" NA "186" "144" "165" "174" "193" "194" "177" "178" "197" "206" NA "162" "155" "150" "174" "152" "202" NA
"BL000085114" "TMIN" "2004" "6" "195" "195" "149" "160" "175" NA "222" "165" "202" "214" "118" "150" "133" "142" "142" "150" "185" NA "199" "205" "197" "201" "212" "210" NA "214" "212" "214" "195" "205" NA
"BL000085114" "TMIN" "2004" "7" "174" NA "209" "210" "204" "185" "187" "207" "199" "203" "165" "147" "196" "202" "208" "190" "147" "142" "126" "130" "159" "162" "179" "204" "190" NA "197" "196" "185" NA "116"
"BL000085114" "TMIN" "2004" "8" "114" "137" "190" "176" "195" "195" "162" "116" "117" "152" "153" "154" "170" "179" "218" "202" "201" "215" NA "183" "182" "167" "171" "176" "180" "212" "209" "219" "222" "225" "233"
"BL000085114" "TMIN" "2004" "9" "208" "212" NA "200" "221" "221" "221" "226" "227" "180" "165" "155" NA "114" "164" "208" "212" NA "224" "228" "228" "228" "236" "204" NA "222" "228" "222" NA "204" NA
"BL000085114" "TMIN" "2004" "10" "214" "224" "210" "216" "210" "228" "225" "226" "234" "235" "235" "222" "221" NA "225" NA "223" "231" NA "212" "227" "222" "244" NA "221" "228" NA "210" "204" "212" "232"
"BL000085114" "TMIN" "2004" "11" "230" "226" "230" "236" "234" NA "185" "189" "220" "234" NA "194" "224" "227" "224" "235" "227" "216" "230" "225" "230" "238" NA NA "235" NA NA NA NA NA NA
"BL000085114" "TMIN" "2004" "12" NA NA NA NA NA NA NA NA "224" NA "222" "238" "230" "232" "228" "243" "223" "227" "230" "235" "224" "232" "220" "227" "231" "214" "224" NA "225" "226" "226"
"BL000085114" "TMIN" "2005" "1" "230" NA NA "225" "240" "233" "225" "227" NA "229" "233" "232" "231" "227" "238" NA NA "216" "222" "230" "236" "226" NA NA "227" "224" "222" "230" "237" NA "234"
"BL000085114" "TMIN" "2005" "2" "205" "185" "192" NA "206" "241" "234" "228" NA "231" "227" NA "226" "228" "202" "226" "228" "238" "226" NA "224" "230" "230" NA "224" "238" "234" NA NA NA NA
"BL000085114" "TMIN" "2005" "3" "237" "226" "225" "239" "234" NA "233" "241" "228" "234" "237" "233" NA NA "227" "227" "214" "230" "234" NA "226" "229" "230" "209" "233" "218" NA NA "230" "230" "228"
"BL000085114" "TMIN" "2005" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "234" NA "226" "235" "230" "234" "224" "232" NA NA "140" "151" "160" "181" "153" NA
"BL000085114" "TMIN" "2005" "5" NA NA "178" "183" "216" "225" NA NA "186" "194" "207" "214" "213" "222" NA "222" "228" "227" "224" "227" "232" NA NA "186" NA "184" "196" "225" NA "223" "206"
"BL000085114" "TMIN" "2005" "6" "216" "198" NA NA "185" "194" "180" "186" "196" "192" "195" NA "200" "217" "191" "189" "200" "205" NA NA "170" "182" "165" NA "164" NA NA "224" "214" "217" NA
"BL000085114" "TMIN" "2005" "7" "201" "217" NA "216" "222" "154" "136" "115" "134" NA "141" "170" "185" "186" "187" "190" NA "142" "114" "125" "143" "161" "164" NA "140" "148" "150" "164" NA NA NA
"BL000085114" "TMIN" "2005" "8" "189" "183" "195" "185" "200" "194" NA NA "114" "95" "115" "120" NA NA NA "185" "201" "207" "207" "205" NA "238" "226" "222" "178" "184" "203" "210" "228" "233" NA
"BL000085114" "TMIN" "2005" "9" NA NA NA NA NA NA NA NA NA NA NA NA "145" "117" "150" "166" "145" "163" "175" "192" "200" "216" "225" "252" NA "177" "153" "180" "196" "230" NA
"BL000085114" "TMIN" "2005" "10" "220" "207" "224" "245" NA "182" "176" NA "215" "206" "234" NA NA "215" "217" NA NA "213" NA "180" "218" "228" "231" "237" "235" "235" "222" NA "217" NA "200"
"BL000085114" "TMIN" "2005" "11" "198" "205" "240" "236" "236" NA NA "194" "236" "236" "229" "227" "225" "236" "234" "234" "249" NA "229" "217" "227" "225" "227" "226" "201" "217" NA "228" "237" "235" NA
"BL000085114" "TMIN" "2005" "12" "229" NA "228" "227" "234" NA NA "223" "234" "232" "228" "227" "244" NA NA "231" NA "231" "227" NA "214" "230" "234" "237" NA "213" "228" "230" NA "220" NA
"BL000085114" "TMIN" "2006" "1" "231" "235" "227" "229" "233" "228" "225" "217" "214" "236" "226" "224" "223" "230" "226" "216" "231" "230" "214" "234" "231" "226" "227" NA "227" NA "226" "235" NA "235" "231"
"BL000085114" "TMIN" "2006" "2" "236" "227" "226" NA "237" "242" "228" "234" "234" "222" "236" "218" "244" "210" "224" "230" "238" "237" "239" "240" "227" "236" "237" "230" NA "220" "221" "227" NA NA NA
"BL000085114" "TMIN" "2006" "3" "226" "235" "243" "233" "241" "243" "259" "235" "244" NA "245" "226" "237" "233" "234" "235" "237" "227" "230" "226" NA "228" "238" "228" "237" "228" "223" "222" "237" NA "224"
"BL000085114" "TMIN" "2006" "4" "230" "238" "218" "239" "235" "233" "230" "230" "227" "229" "215" "227" "224" "228" "228" "190" "165" "185" "211" "196" NA "224" "228" "230" "227" "236" "235" "231" "229" "234" NA
"BL000085114" "TMIN" "2006" "5" "220" "184" "165" "157" "155" "191" "170" "159" "149" "137" "130" "122" "120" "137" "123" NA NA "227" "224" "232" NA "146" "138" "161" "147" "175" "185" "200" "195" "214" "220"
"BL000085114" "TMIN" "2006" "6" "222" "229" "204" "219" "195" "190" "194" "190" NA "218" "204" "185" "196" "176" "170" "200" "198" "186" "181" "190" "217" NA "223" "183" "185" "200" "195" NA NA "192" NA
"BL000085114" "TMIN" "2006" "7" "206" "213" "210" NA "167" "180" "192" "180" "204" "200" "216" "214" "216" "216" "172" "163" "160" "133" "172" "183" "177" "180" "210" "228" "226" "226" "215" NA NA "161" "161"
"BL000085114" "TMIN" "2006" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "206" "222" NA
"BL000085114" "TMIN" "2006" "10" "222" NA "229" "229" "226" "190" "192" "226" "210" "222" "230" NA "204" "221" "222" "209" "212" "224" "227" "222" NA "222" "239" "224" "232" "234" "223" "227" "236" "234" "247"
"BL000085114" "TMIN" "2006" "11" NA "227" "230" "226" "232" "236" "210" "208" "228" "216" "220" "191" "172" NA "214" NA "236" "222" "233" "222" "226" "227" "218" "227" "225" "234" "226" NA "226" NA NA
"BL000085114" "TMIN" "2006" "12" "222" "238" "220" "225" "219" NA "223" "230" "215" "229" "230" "242" "230" "242" "227" NA "227" "233" "235" "242" "239" "236" "233" "221" "235" "229" NA "228" "229" "237" "230"
"BL000085114" "TMIN" "2007" "1" "231" NA "223" "233" NA "230" "237" "230" "236" "233" "223" "230" "242" "228" "236" "222" "233" "230" "235" "237" NA "235" "235" "230" "243" NA "228" "233" "239" "234" "239"
"BL000085114" "TMIN" "2007" "2" "230" "231" "227" "240" "230" "236" "236" "237" "224" "239" "242" "223" "230" "244" "220" "229" "215" NA "219" "220" NA "221" "228" NA "224" "229" "235" NA NA NA NA
"BL000085114" "TMIN" "2007" "3" "230" "232" "226" "242" "234" NA "226" "234" "234" "235" "236" NA "227" "231" "230" "228" "233" "222" "226" NA "224" "224" "220" "236" "226" "225" "228" "234" "230" "236" "233"
"BL000085114" "TMIN" "2007" "4" "246" "224" "232" "230" "231" "234" "237" "233" NA "230" "236" "228" "249" "228" "246" "236" "236" "230" "229" "233" "226" "228" NA "233" "242" "234" "194" "160" NA "184" NA
"BL000085114" "TMIN" "2007" "5" "226" "228" "233" "234" "236" "230" "238" NA NA "123" "142" NA NA NA NA NA NA NA NA NA NA "200" NA "136" "163" "135" "174" "180" "182" NA "123"
"BL000085114" "TMIN" "2007" "6" "150" "210" "163" "149" NA "154" "194" "190" "194" "218" "193" NA "210" "226" "183" NA "163" "191" "174" "194" "200" "190" "204" "206" "143" "131" "170" "144" "163" "165" NA
"BL000085114" "TMIN" "2007" "7" "160" "182" "165" "165" "210" "220" "224" "210" "214" "169" "108" "108" NA "164" "202" "181" "174" NA "176" "175" "194" "205" "225" "200" NA "133" "100" "155" "124" "144" "163"
"BL000085114" "TMIN" "2007" "8" "174" "191" "199" "150" "116" "120" "173" "155" "174" "200" "154" "140" NA "185" "203" "185" NA "130" "140" "126" "136" "134" "162" "204" "217" "222" "158" NA "172" "174" "166"
"BL000085114" "TMIN" "2007" "9" "150" "192" "191" "226" "212" "208" "194" "213" "222" "230" "230" "222" "212" "239" "230" "217" "214" "227" "229" "234" "246" "214" "226" "219" "153" "170" "168" "198" "194" "217" NA
"BL000085114" "TMIN" "2007" "10" "214" "212" "218" "234" "228" "235" NA "195" "213" NA "220" "224" "220" "217" "210" "227" NA "218" "226" "235" "234" "228" "235" "222" NA NA "213" "228" "215" "234" "230"
"BL000085114" "TMIN" "2007" "11" "235" "234" "224" "226" "220" "214" "233" "226" "226" "230" "230" "178" "194" "220" "186" "193" "228" "222" NA "224" "222" "223" "238" "228" NA "225" "225" NA "224" "220" NA
"BL000085114" "TMIN" "2007" "12" "232" "223" "234" "222" "226" NA "218" "230" "236" NA "226" "222" "228" "227" "236" "200" "216" "236" "239" "213" "232" "228" "242" "232" "237" "225" "228" "222" "228" "226" "226"
"BL000085114" "TMIN" "2008" "1" "228" "224" "226" "225" "223" "232" "228" "231" "230" "222" "228" "235" "226" NA "226" "230" "228" "236" "230" "224" "230" "222" "230" NA "225" "238" NA "234" "225" "225" NA
"BL000085114" "TMIN" "2008" "2" NA "225" "226" "218" "226" "222" "235" "227" NA "228" NA "183" "226" "220" "236" "227" NA "228" "227" "225" "226" NA "230" "228" "231" "231" "231" NA "223" NA NA
