"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098836" "TMIN" "1971" "2" "228" "217" "220" "222" "212" "218" "238" "228" "224" "233" "226" "220" "218" "233" "217" "216" "225" "234" "212" "222" "246" "227" "216" "222" "217" "222" "228" "208" NA NA NA
"RP000098836" "TMIN" "1971" "3" "219" "211" "202" "210" "191" "213" "226" "230" "203" "216" "233" "222" "221" "236" "222" "223" "216" "204" "208" "208" "184" "197" "193" "219" "230" "235" "231" "229" "227" "228" "230"
"RP000098836" "TMIN" "1971" "4" "222" "225" "227" "229" "228" "238" "228" "239" "203" "211" "207" "212" "202" "187" "186" "206" "206" "224" "233" "227" "229" "228" "223" "222" "220" "220" "217" "222" "228" "217" NA
"RP000098836" "TMIN" "1971" "5" "222" "217" "225" "250" "227" "231" "233" "239" "247" "233" "234" "239" "231" "228" "236" "222" "228" "236" "227" "233" "233" "244" "233" "228" "229" "233" "233" "236" "239" "242" "244"
"RP000098836" "TMIN" "1971" "6" "236" "230" "239" "237" "220" "240" "210" "231" "216" "233" "222" "218" "230" "222" "231" "240" "242" "227" "212" "228" "222" "222" "231" "233" "225" "229" "232" "239" "231" "236" NA
"RP000098836" "TMIN" "1971" "7" "222" "244" "227" "217" "220" "230" "226" "220" "210" "230" "228" "219" "233" "222" "230" "220" "239" "225" "216" "217" "219" "239" "225" "228" "236" "228" "228" "237" "220" "219" "244"
"RP000098836" "TMIN" "1971" "8" "229" "222" "210" "217" "223" "224" "223" "223" "228" "219" "231" "225" "227" "227" "222" "233" "233" "220" "224" "222" "228" "219" "236" "228" "225" "239" "222" "227" "228" "225" "217"
"RP000098836" "TMIN" "1971" "9" "222" "222" "233" "220" "227" "225" "217" "222" "228" "211" "226" "230" "224" "213" "214" "223" "224" "228" "228" "239" "228" "228" "228" "224" "237" "229" "230" "228" "240" "228" NA
"RP000098836" "TMIN" "1971" "10" "238" "233" "217" "244" "240" "221" "228" "230" "261" "233" "220" "234" "227" "229" "231" "232" "230" "222" "219" "230" "222" "227" "226" "226" "222" "224" "234" "217" "231" "224" "234"
"RP000098836" "TMIN" "1971" "11" "222" "226" "222" "228" "230" "222" "212" "216" "213" "206" "211" "219" "217" "219" "213" "228" "224" "233" "233" "225" "217" "235" "230" "226" "212" "221" "233" "228" "218" "222" NA
"RP000098836" "TMIN" "1971" "12" "223" "218" "217" "221" "228" "222" "228" "219" "228" "223" "221" "218" "226" "233" "222" "222" "217" "217" "219" "220" "226" "228" "218" "220" "222" "222" "220" "207" "216" "222" "224"
"RP000098836" "TMIN" "1972" "1" "209" "214" "210" "232" "225" "228" "232" "240" "228" "190" "175" "167" "182" "184" "203" "224" "208" "217" "218" "221" "216" "217" "211" "221" "225" "208" "220" "222" "222" "232" "214"
"RP000098836" "TMIN" "1972" "2" "227" "217" "212" "200" "226" "229" "217" "230" "206" "217" "211" "222" "211" "222" "213" "228" "217" "219" "221" "228" "217" "212" "217" "217" "217" "217" "218" "212" "193" NA NA
"RP000098836" "TMIN" "1972" "3" "211" "194" "197" "232" "201" "217" "212" "200" "211" "211" "208" "194" "206" "217" "223" "218" "232" "213" "222" "217" "222" "232" "233" "228" "201" "221" "204" "224" "224" "222" "217"
"RP000098836" "TMIN" "1972" "4" "218" "208" "209" "208" "209" "239" "209" "220" "233" "206" "200" "206" "214" "217" "232" "225" "223" "226" "219" "224" "231" "221" "212" "204" "218" "227" "233" "217" "224" "229" NA
"RP000098836" "TMIN" "1972" "5" "225" "210" "227" "218" "217" "224" "228" "222" "222" "214" "222" "227" "219" "223" "222" "209" "214" "217" "216" "221" "243" "217" "225" "238" "217" "211" "218" "226" "232" "233" "225"
"RP000098836" "TMIN" "1972" "6" "224" "218" "216" "218" "229" "223" "227" "227" "218" "230" "233" "224" "228" "222" "229" "217" "225" "222" "222" "222" "222" "240" "222" "228" "238" "211" "227" "211" "222" "218" NA
"RP000098836" "TMIN" "1972" "7" "217" "218" "217" "217" "217" "233" "233" "228" "211" "217" "216" "223" "222" "228" "217" "214" "231" "218" "227" "225" "232" "232" "234" "227" "219" "225" "239" "244" "228" "221" "225"
"RP000098836" "TMIN" "1972" "8" "232" "236" "218" "222" "218" "232" "222" "221" "228" "211" "207" "219" "212" "228" "207" "214" "222" "227" "213" "202" "211" "211" "222" "217" "222" "212" "211" "218" "211" "207" "222"
"RP000098836" "TMIN" "1972" "9" "222" "207" "211" "219" "222" "225" "225" "221" "229" "233" "223" "221" "212" "233" "233" "228" "212" "211" "214" "218" "214" "217" "219" "217" "228" "222" "211" "202" "222" "214" NA
"RP000098836" "TMIN" "1972" "10" "212" "210" "202" "211" "208" "212" "208" "219" "208" "223" "225" "218" "204" "214" "219" "222" "214" "222" "217" "222" "219" "217" "219" "219" "228" "217" "217" "214" "214" "219" "212"
"RP000098836" "TMIN" "1972" "11" "217" "216" "219" "196" "223" "228" "209" "219" "233" "229" "219" "216" "222" "217" "221" "210" "210" "228" "229" "217" "222" "222" "222" "222" "213" "228" "211" "222" "220" "208" NA
"RP000098836" "TMIN" "1972" "12" "222" "228" "217" "222" "214" "217" "217" "206" "217" "208" "207" "208" "210" "217" "214" "220" "221" "212" "208" "204" "214" "212" "217" "220" "222" "212" "208" "217" "214" "222" "216"
"RP000098836" "TMIN" "1973" "1" "212" "211" "204" "232" "210" "206" "184" "208" "223" "199" "194" "216" "200" "200" "201" "211" "206" "203" "203" "192" "187" "192" "201" "192" "194" "178" "174" "189" "191" "177" "184"
"RP000098836" "TMIN" "1973" "2" "201" "207" "227" "194" "173" "192" "207" "206" "230" "189" "223" "217" "217" "229" "230" "206" "210" "193" "194" "207" "221" "190" "183" "202" "178" "178" "183" "188" NA NA NA
"RP000098836" "TMIN" "1973" "3" "200" "233" "211" "217" "208" "233" "209" "194" "211" "212" "219" "218" "211" "223" "216" "222" "231" "216" "214" "218" "230" "242" "208" "207" "211" "222" "233" "228" "233" "239" "237"
"RP000098836" "TMIN" "1973" "4" "227" "244" "233" "217" "238" "201" "226" "229" "212" "250" "232" "228" "218" "233" "244" "234" "232" "231" "233" "222" "223" "221" "244" "233" "234" "232" "233" "240" "229" "234" NA
"RP000098836" "TMIN" "1973" "5" "233" "232" "230" "230" "243" "242" "235" "225" "224" "226" "230" "229" "238" "230" "224" "235" "232" "234" "235" "227" "236" "233" "240" "234" "229" "235" "230" "230" "213" "226" "241"
"RP000098836" "TMIN" "1973" "6" "241" "233" "227" "220" "228" "239" "248" "226" "233" "225" "240" "218" "225" "224" "236" "226" "235" "238" "234" "234" "237" "224" "224" "225" "225" "239" "225" "222" "241" "233" NA
"RP000098836" "TMIN" "1973" "7" "240" "235" "230" "225" "232" "247" "237" "228" "228" "222" "239" "238" "232" "251" "235" "232" "239" "232" "250" "236" "225" "233" "210" "211" "216" "222" "217" "231" "222" "225" "217"
"RP000098836" "TMIN" "1973" "8" "211" "217" "212" "212" "214" "226" "222" "222" "221" "213" "226" "212" "213" "217" "222" "219" "213" "212" "239" "210" "233" "228" "226" "228" "217" "224" "227" "217" "228" "227" "220"
"RP000098836" "TMIN" "1973" "9" "216" "232" "217" "211" "211" "221" "223" "216" "232" "224" "222" "222" "220" "221" "208" "221" "218" "211" "217" "210" "216" "222" "216" "221" "222" "217" "223" "220" "218" "219" NA
"RP000098836" "TMIN" "1973" "10" "215" "211" "211" "218" "212" "228" "232" "230" "228" "228" "220" "208" "207" "222" "227" "233" "217" "224" "225" "221" "212" "224" "222" "222" "220" "218" "208" "213" "222" "228" "228"
"RP000098836" "TMIN" "1973" "11" "220" "213" "226" "224" "224" "228" "228" "217" "219" "206" "223" "213" "228" "222" "228" "218" "216" "222" "214" "214" "250" "244" "228" "224" "223" "217" "215" "219" "233" "206" NA
"RP000098836" "TMIN" "1973" "12" "213" "220" "218" "214" "217" "219" "189" "206" "210" "201" "222" "217" "222" "222" "207" "217" "216" "233" "214" "222" "211" "202" "201" "211" "228" "217" "220" "228" "217" "223" "218"
"RP000098836" "TMIN" "1974" "1" "222" "217" "228" "214" "211" "213" "213" "206" "206" "185" "189" "204" "213" "194" "190" "222" "217" "210" "211" "208" "200" "217" "225" "217" "228" "206" "200" "196" "211" "222" "222"
"RP000098836" "TMIN" "1974" "2" "211" "212" "217" "203" "211" "217" "228" "220" "240" "222" "230" "228" "217" "225" "235" "233" "235" "235" "211" "233" "233" "230" "227" "232" "210" "222" "240" "239" NA NA NA
"RP000098836" "TMIN" "1974" "3" "228" "232" "218" "222" "224" "217" "217" "228" "235" "228" "225" "233" "230" "211" "215" "204" "205" "190" "222" "217" "215" "222" "220" "235" "243" "240" "240" "238" "240" "233" "235"
"RP000098836" "TMIN" "1974" "4" "233" "205" "239" "240" "230" "232" "233" "228" "233" "240" "233" "239" "251" "245" "238" "233" "233" "228" "222" "219" "212" "214" "219" "228" "233" "235" "237" "224" "235" "242" NA
"RP000098836" "TMIN" "1974" "5" "232" "239" "220" "233" "225" "215" "222" "227" "228" "239" "213" "235" "229" "225" "232" "232" "230" "228" "230" "224" "223" "232" "233" "239" "239" "230" "230" "228" "235" "242" "244"
"RP000098836" "TMIN" "1974" "6" "228" "226" "215" "214" "232" "235" "233" "210" "220" "228" "239" "214" "233" "233" "225" "235" "228" "222" "222" "228" "225" "222" "225" "235" "225" "228" "233" "230" "224" "230" NA
"RP000098836" "TMIN" "1974" "7" "215" "224" "215" "239" "230" "217" "220" "232" "230" "238" "233" "232" "224" "218" "211" "224" "234" "222" "222" "219" "224" "228" "227" "223" "228" "225" "232" "218" "225" "230" "224"
"RP000098836" "TMIN" "1974" "8" "228" "222" "237" "218" "220" "217" "220" "233" "225" "246" "240" "220" "235" "234" "240" "233" "244" "240" "245" "245" "250" "238" "234" "238" "235" "217" "220" "226" "230" "230" "224"
"RP000098836" "TMIN" "1974" "9" "235" "228" "243" "225" "222" "226" "225" "225" "223" "231" "220" "233" "242" "237" "235" "228" "239" "240" "233" "233" "223" "236" "228" "228" "232" "233" "233" "236" "215" "238" NA
"RP000098836" "TMIN" "1974" "10" "231" "232" "233" "233" "233" "226" "233" "222" "222" "245" "220" "230" "233" "225" "236" "244" "233" "230" "228" "235" "228" "233" "224" "233" "239" "240" "230" "230" "233" "229" "217"
"RP000098836" "TMIN" "1974" "11" "239" "233" "230" "239" "232" "240" "233" "230" "220" "220" "211" "211" "225" "226" "239" "225" "244" "237" "235" "240" "238" "225" "217" "213" "215" "211" "240" "227" "215" "225" NA
"RP000098836" "TMIN" "1974" "12" "210" "226" "214" "228" "233" "224" "217" "222" "240" "219" "220" "228" "220" "233" "242" "217" "234" "225" "228" "230" "215" "230" "228" "226" "230" "228" "225" "218" "230" "232" "226"
"RP000098836" "TMIN" "1975" "1" "225" "228" "229" "227" "237" "226" "222" "230" "217" "227" "225" "225" "220" "214" "210" "200" "213" "224" "230" "222" "194" "190" "210" "230" "224" "225" "230" "230" "233" "225" "216"
"RP000098836" "TMIN" "1975" "2" "233" "220" "194" "206" "215" "228" "217" "218" "210" "200" "225" "233" "210" "220" "222" "218" "228" "230" "228" "233" "239" "232" "230" "220" "230" "230" "230" "220" NA NA NA
"RP000098836" "TMIN" "1975" "3" "228" "220" "232" "230" "232" "217" "215" "230" "235" "228" "217" "218" "244" "230" "233" "240" "228" "231" "220" "220" "230" "217" "215" "218" "202" "233" "235" "238" "230" "240" "235"
"RP000098836" "TMIN" "1975" "4" "233" "235" "233" "211" "240" "230" "228" "217" "222" "240" "240" "240" "228" "227" "239" "238" "222" "230" "235" "245" "224" "228" "230" "239" "230" "235" "230" "228" "228" "250" NA
"RP000098836" "TMIN" "1975" "5" "239" "235" "230" "233" "235" "230" "245" "233" "239" "225" "235" "232" "230" "230" "233" "239" "239" "233" "242" "232" "240" "233" "239" "228" "235" "236" "245" "240" "229" "239" "236"
"RP000098836" "TMIN" "1975" "6" "228" "235" "230" "235" "230" "239" "232" "235" "235" "235" "240" "230" "240" "228" "240" "240" "239" "235" "235" "235" "233" "230" "235" "235" "235" "232" "235" "232" "215" "225" NA
"RP000098836" "TMIN" "1975" "7" "223" "235" "214" "225" "227" "230" "230" "230" "222" "222" "222" "227" "230" "230" "229" "230" "230" "220" "232" "240" "233" "220" "230" "225" "220" "234" "227" "235" "235" "225" "215"
"RP000098836" "TMIN" "1975" "8" "212" "212" "245" "245" "230" "235" "244" "240" "242" "240" "250" "225" "240" "252" "250" "240" "252" "240" "242" "242" "235" "240" "230" "225" "225" "235" "235" "230" "230" "206" "218"
"RP000098836" "TMIN" "1975" "9" "217" "234" "233" "225" "225" "239" "228" "236" "237" "233" "222" "225" "226" "223" "235" "224" "235" "225" "244" "224" "226" "236" "237" "230" "240" "235" "240" "232" "232" "233" NA
"RP000098836" "TMIN" "1975" "10" "225" "230" "230" "240" "225" "228" "223" "238" "225" "240" "225" "225" "228" "229" "220" "235" "232" "238" "237" "227" "234" "240" "240" "230" "240" "236" "228" "233" "228" "230" "234"
"RP000098836" "TMIN" "1975" "11" "231" "227" "230" "236" "236" "230" "220" "226" "227" "232" "237" "235" "225" "210" "219" "228" "223" "228" "226" "230" "219" "207" "207" "215" "233" "237" "235" "225" "233" "233" NA
"RP000098836" "TMIN" "1975" "12" "233" "235" "230" "230" "240" "218" "222" "221" "236" "228" "235" "232" "237" "218" "233" "242" "226" "235" "238" "227" "219" "236" "223" "222" "218" "202" "219" "230" "230" "223" "232"
"RP000098836" "TMIN" "1976" "1" "217" "228" "232" "225" "234" "235" "232" "230" "233" "221" "210" "216" "226" "215" "210" "210" "221" "234" "233" "215" "240" "240" "233" "224" "222" "223" "215" "228" "220" "238" "214"
"RP000098836" "TMIN" "1976" "2" "220" "190" "194" "188" "174" "200" "227" "218" "214" "224" "230" "225" "222" "224" "239" "218" "216" "215" "218" "220" "222" "233" "230" "218" "222" "225" "239" "217" "198" NA NA
"RP000098836" "TMIN" "1976" "3" "194" "210" "255" "225" "226" "231" "240" "235" "225" "225" "240" "220" "228" "215" "222" "211" "225" "233" "218" "229" "225" "230" "227" "220" "233" "238" "235" "233" "215" "224" "232"
"RP000098836" "TMIN" "1976" "4" "210" "225" "238" "225" "225" "222" "217" "220" "215" "207" "195" "210" "214" "215" "230" "230" "244" "228" "237" "220" "228" "238" "230" "224" "235" "228" "216" "222" "218" "225" NA
"RP000098836" "TMIN" "1976" "5" "233" "235" "240" "233" "230" "238" "225" "236" "230" "230" "235" "230" "230" "240" "225" "239" "244" "235" "244" "255" "226" "228" "244" "240" "248" "240" "244" "245" "252" "235" "235"
"RP000098836" "TMIN" "1976" "6" "228" "225" "235" "235" "228" "224" "227" "237" "224" "222" "235" "233" "242" "238" "218" "220" "225" "253" "222" "232" "230" "234" "228" "244" "245" "239" "220" "224" "243" "232" NA
"RP000098836" "TMIN" "1976" "7" "233" "240" "239" "239" "231" "230" "225" "226" "240" "217" "208" "220" "215" "239" "219" "210" "231" "250" "228" "248" "237" "232" "240" "233" "240" "247" "234" "236" "240" "230" "236"
"RP000098836" "TMIN" "1976" "8" "222" "233" "250" "224" "230" "245" "245" "247" "236" "240" "240" "233" "220" "240" "230" "220" "233" "230" "238" "235" "223" "239" "232" "240" "235" "233" "233" "238" "239" "230" "230"
"RP000098836" "TMIN" "1976" "9" "225" "225" "220" "224" "226" "228" "232" "230" "225" "223" "253" "250" "250" "244" "240" "240" "235" "236" "240" "235" "232" "235" "242" "228" "239" "242" "226" "226" "230" "239" NA
"RP000098836" "TMIN" "1976" "10" "228" "235" "215" "234" "240" "238" "225" "234" "236" "239" "225" "240" "240" "232" "230" "234" "230" "244" "230" "242" "228" "238" "225" "230" "233" "238" "235" "234" "227" "233" "235"
"RP000098836" "TMIN" "1976" "11" "233" "222" "234" "226" "232" "230" "225" "229" "228" "232" "245" "234" "233" "239" "240" "228" "235" "236" "232" "239" "232" "226" "232" "236" "224" "226" "228" "225" "242" "230" NA
"RP000098836" "TMIN" "1976" "12" "227" "228" "244" "256" "265" "235" "241" "234" "233" "239" "225" "236" "224" "236" "235" "230" "242" "235" "230" "226" "236" "228" "215" "220" "225" "247" "224" "236" "226" "236" "237"
"RP000098836" "TMIN" "1977" "1" "230" "200" "210" "226" "226" "228" "240" "230" "222" "224" "215" "227" "230" "234" "228" "220" "216" "240" "224" "232" "231" "234" "226" "234" "240" "228" "234" "228" "240" "226" "244"
"RP000098836" "TMIN" "1977" "2" "230" "230" "237" "230" "235" "234" "250" "234" "218" "241" "224" "245" "244" "228" "228" "238" "237" "244" "249" "236" "235" "234" "230" "233" "233" "226" "217" "223" NA NA NA
"RP000098836" "TMIN" "1977" "3" "222" "234" "213" "240" "245" "234" "220" "227" "238" "231" "230" "245" "232" "256" "244" "239" "245" "243" "235" "222" "236" "255" "246" "255" "245" "224" "234" "230" "230" "232" "229"
"RP000098836" "TMIN" "1977" "4" "234" "243" "241" "244" "225" "233" "250" "233" "240" "243" "229" "235" "240" "230" "245" "237" "255" "244" "250" "225" "250" "240" "230" "230" "232" "245" "242" "232" "236" "247" NA
"RP000098836" "TMIN" "1977" "5" "250" "236" "250" "238" "252" "245" "255" "246" "254" "234" "244" "256" "230" "234" "240" "238" "235" "244" "232" "239" "232" "240" "230" "239" "235" "245" "240" "240" "245" "240" "245"
"RP000098836" "TMIN" "1977" "6" "255" "237" "246" "253" "243" "248" "245" "245" "254" "245" "244" "245" "244" "235" "237" "238" "246" "238" "245" "235" "235" "244" "235" "241" "216" "220" "243" "240" "235" "255" NA
"RP000098836" "TMIN" "1977" "7" "230" "228" "240" "235" "225" "235" "235" "230" "235" "244" "235" "232" "238" "232" "233" "230" "239" "248" "250" "248" "235" "245" "248" "230" "234" "245" "244" "235" "228" "230" "248"
"RP000098836" "TMIN" "1977" "8" "234" "240" "250" "235" "240" "225" "236" "230" "225" "233" "235" "232" "240" "246" "256" "226" "235" "239" "240" "240" "240" "236" "240" "235" "236" "240" "223" "236" "230" "233" "230"
"RP000098836" "TMIN" "1977" "9" "263" "245" "244" "245" "262" "240" "232" "224" "230" "235" "235" "232" "242" "245" "266" "240" "230" "240" "240" "230" "228" "246" "244" "253" "244" "235" "230" "244" "222" "240" NA
"RP000098836" "TMIN" "1977" "10" "228" "230" "228" "234" "230" "240" "230" "235" "240" "236" "228" "230" "228" "235" "230" "250" "232" "238" "228" "230" "230" "230" "230" "228" "224" "236" "230" "223" "227" "230" "240"
"RP000098836" "TMIN" "1977" "11" "222" "230" "230" "230" "230" "245" "234" "235" "235" "221" "224" "220" "225" "250" "236" "235" "239" "240" "222" "235" "235" "242" "240" "230" "230" "223" "224" "240" "228" "230" NA
"RP000098836" "TMIN" "1977" "12" "222" "210" "210" "210" "225" "224" "232" "228" "225" "220" "225" "230" "230" "236" "228" "234" "230" "243" "230" "233" "218" "233" "225" "240" "220" "228" "208" "240" "225" "230" "225"
"RP000098836" "TMIN" "1978" "1" "222" "222" "218" "220" "236" "225" "230" "278" "223" "238" "236" "236" "240" "230" "230" "216" "228" "225" "230" "238" "217" "240" "235" "250" "235" "210" "212" "210" "205" "218" "230"
"RP000098836" "TMIN" "1978" "2" "214" "204" "227" "250" "208" "212" "226" "238" "238" "245" "242" "235" "235" "223" "212" "208" "213" "218" "220" "226" "242" "235" "245" "233" "225" "225" "215" "222" NA NA NA
"RP000098836" "TMIN" "1978" "3" "230" "243" "230" "238" "240" "230" "243" "236" "230" "247" "230" "255" "222" "259" "251" "245" "247" "240" "235" "248" "245" "235" "243" "245" "233" "244" "210" "232" "220" "233" "236"
"RP000098836" "TMIN" "1978" "4" "235" "233" "224" "240" "246" "250" "235" "240" "250" "235" "240" "230" "243" "234" "238" "245" "242" "245" "236" "245" "250" "234" "230" "237" "240" "240" "236" "242" "232" "245" NA
"RP000098836" "TMIN" "1978" "5" "255" "246" "245" "246" "248" "242" "245" "250" "240" "254" "250" "245" "258" "232" "255" "252" "245" "255" "250" "242" "245" "240" "240" "246" "245" "254" "250" "245" "238" "245" "248"
"RP000098836" "TMIN" "1978" "6" "240" "244" "241" "245" "240" "240" "240" "237" "240" "232" "242" "238" "248" "250" "250" "250" "235" "247" "230" "233" "248" "225" "230" "232" "245" "245" "230" "236" "248" "220" NA
"RP000098836" "TMIN" "1978" "7" "228" "245" "228" "230" "246" "234" "230" "230" "230" "230" "235" "234" "220" "235" "238" "220" "240" "240" "239" "239" "238" "228" "234" "240" "232" "250" "230" "245" "250" "240" "235"
"RP000098836" "TMIN" "1978" "8" "257" "255" "235" "225" "230" "225" "222" "230" "230" "225" "220" "230" "225" "240" "250" "245" "235" "235" "225" "229" "230" "232" "217" "244" "215" "240" "240" "200" "242" "242" "234"
"RP000098836" "TMIN" "1978" "9" "235" "235" "235" "225" "226" "242" "235" "225" "230" "225" "233" "236" "225" "235" "235" "235" "224" "225" "245" "238" "235" "236" "236" "232" "225" "224" "235" "245" "240" "238" NA
"RP000098836" "TMIN" "1978" "10" "235" "225" "242" "233" "240" "250" "245" "220" "230" "249" "224" "250" "228" "245" "235" "235" "236" "235" "235" "228" "236" "243" "235" "250" "230" "250" "235" "235" "236" "230" "232"
"RP000098836" "TMIN" "1978" "11" "250" "232" "250" "248" "250" "250" "220" "240" "230" "225" "235" "235" "233" "226" "226" "225" "230" "220" "235" "254" "249" "227" "220" "220" "225" "238" "220" "230" "230" "220" NA
"RP000098836" "TMIN" "1978" "12" "220" "220" "238" "230" "230" "240" "248" "240" "245" "248" "238" "245" "240" "240" "230" "235" "228" "234" "230" "230" "248" "220" "238" "228" "240" "228" "230" "235" "230" "235" "228"
"RP000098836" "TMIN" "1979" "1" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098836" "TMIN" "1979" "2" "235" "245" "225" "240" "230" "240" "225" "240" "230" "235" "230" "235" "225" "220" "215" "225" "223" "222" "220" "224" "235" "235" "245" "225" "230" "220" "225" "230" NA NA NA
"RP000098836" "TMIN" "1979" "3" "247" "257" "245" "235" "235" "240" "240" "225" "235" "238" "250" "245" "225" "225" "230" "250" "240" "242" "240" "225" "220" "230" "245" "220" "228" "225" "240" "235" "225" "235" "230"
"RP000098836" "TMIN" "1979" "4" "235" "230" "250" "240" "240" "248" "245" "228" "243" "235" "230" "225" "225" "220" "240" "242" "230" "230" "225" "240" "234" "245" "245" "245" "248" "242" "252" "240" "250" "245" NA
"RP000098836" "TMIN" "1979" "5" "245" "230" "240" "225" "235" "235" "240" "250" "225" "240" "240" "245" "250" "245" "250" "235" "235" "240" "240" "248" "235" "235" "235" "230" "230" "240" "225" "240" "240" "242" "240"
"RP000098836" "TMIN" "1979" "6" "245" "240" "240" "230" "235" "230" "250" "230" "245" "250" "240" "245" "240" "240" "251" "235" "245" "240" "245" "245" "240" "235" "235" "245" "245" "240" "235" "240" "240" "240" NA
"RP000098836" "TMIN" "1979" "7" "245" "225" "250" "250" "250" "250" "230" "245" "235" "235" "245" "240" "235" "245" "245" "238" "240" "233" "246" "235" "240" "240" "245" "225" "242" "240" "240" "243" "230" "245" "230"
"RP000098836" "TMIN" "1979" "8" "245" "230" "245" "250" "235" "250" "240" "240" "230" "237" "240" "240" "250" "253" "250" "245" "250" "236" "235" "235" "222" "225" "222" "248" "232" "225" "240" "235" "225" "243" "237"
"RP000098836" "TMIN" "1979" "9" "233" "230" "225" "220" "233" "238" "233" "225" "230" "239" "230" "223" "230" "245" "230" "240" "236" "230" "238" "235" "235" "236" "230" "245" "230" "264" "240" "231" "230" "220" NA
"RP000098836" "TMIN" "1979" "10" "222" "232" "232" "205" "240" "230" "220" "220" "235" "232" "235" "227" "230" "230" "235" "242" "227" "240" "244" "240" "225" "240" "238" "225" "237" "238" "240" "225" "238" "225" "238"
"RP000098836" "TMIN" "1979" "11" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" NA
"RP000098836" "TMIN" "1979" "12" "245" "240" "205" "225" "235" "234" "238" "235" "230" "218" "210" "205" "210" "225" "228" "220" "218" "240" "220" "235" "219" "232" "240" "248" "230" "238" "212" "222" "230" "215" "225"
"RP000098836" "TMIN" "1980" "1" "239" "242" "245" "237" "240" "228" "250" "228" "235" "231" "235" "231" "225" "230" "228" "222" "240" "240" "244" "240" "232" "244" "240" "242" "240" "234" "240" "240" "228" "230" "238"
"RP000098836" "TMIN" "1980" "2" "235" "228" "235" "225" "212" "215" "220" "222" "231" "225" "225" "230" "230" "240" "230" "236" "245" "235" "241" "236" "230" "220" "212" "216" "230" "223" "236" "252" "240" NA NA
"RP000098836" "TMIN" "1980" "3" "231" "243" "232" "210" "222" "230" "240" "235" "225" "220" "239" "240" "228" "250" "230" "235" "226" "220" "225" "230" "230" "223" "228" "230" "245" "225" "252" "228" "253" "236" "240"
"RP000098836" "TMIN" "1980" "4" "230" "248" "245" "245" "250" "241" "250" "238" "244" "245" "255" "237" "240" "246" "247" "240" "240" "252" "233" "230" "223" "226" "235" "235" "238" "250" "247" "238" "242" "230" NA
"RP000098836" "TMIN" "1980" "5" "242" "242" "235" "226" "233" "213" "235" "246" "244" "238" "241" "226" "246" "252" "252" "245" "256" "245" "253" "253" "250" "257" "250" "252" "250" "247" "240" "245" "250" "235" "230"
"RP000098836" "TMIN" "1980" "6" "230" "232" "248" "246" "230" "240" "248" "250" "240" "240" "248" "245" "248" "235" "245" "243" "245" "250" "235" "245" "236" "250" "250" "247" "236" "245" "240" "230" "222" "230" NA
"RP000098836" "TMIN" "1980" "7" "250" "236" "236" "230" "240" "243" "250" "240" "240" "250" "230" "246" "235" "224" "238" "246" "236" "240" "236" "226" "240" "238" "230" "240" "220" "235" "225" "243" "240" "230" "230"
"RP000098836" "TMIN" "1980" "8" "238" "240" "230" "240" "242" "240" "244" "238" "226" "232" "235" "235" "237" "240" "232" "246" "250" "246" "225" "230" "232" "238" "242" "230" "230" "217" "240" "240" "225" "245" "250"
"RP000098836" "TMIN" "1980" "9" "235" "235" "225" "225" "240" "232" "240" "233" "245" "233" "236" "243" "245" "233" "233" "242" "243" "240" "240" "237" "233" "242" "230" "243" "240" "235" "250" "242" "243" "235" NA
"RP000098836" "TMIN" "1980" "10" "230" "248" "245" "240" "235" "253" "238" "232" "240" "247" "243" "247" "242" "248" "248" "257" "243" "235" "232" "227" "230" "237" "240" "243" "246" "236" "242" "235" "230" "233" "233"
"RP000098836" "TMIN" "1980" "11" "240" "236" "240" "237" "230" "235" "235" "226" "235" "245" "240" "235" "231" "242" "245" "235" "235" "235" "230" "238" "237" "240" "240" "233" "245" "235" "237" "240" "240" "240" NA
"RP000098836" "TMIN" "1980" "12" "240" "228" "218" "237" "235" "240" "236" "240" "235" "228" "250" "245" "240" "240" "240" "232" "235" "240" "240" "240" "250" "248" "235" "240" "241" "220" "232" "240" "243" "240" "230"
"RP000098836" "TMIN" "1981" "1" "235" "232" "240" "240" "237" "240" "230" "240" "238" "240" "240" "243" "230" "222" "240" "237" "222" "223" "230" "220" "200" "205" "225" "230" "232" "240" "238" "242" "233" "227" "230"
"RP000098836" "TMIN" "1981" "2" "225" "232" "230" "223" "218" "220" "230" "226" "228" "240" "220" "210" "200" "200" "224" "228" "204" "240" "215" "230" "238" "234" "238" "233" "240" "215" "269" "235" NA NA NA
