"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097340" "TMIN" "2012" "11" NA "238" "242" NA NA "240" "246" NA "234" "238" NA "242" "254" "252" NA NA "248" "250" "246" NA NA "242" "242" "252" "252" NA "240" "238" "250" "242" NA
"ID000097340" "TMIN" "2012" "12" "250" NA "242" NA "250" "252" "254" NA "238" NA "246" NA "246" NA NA "249" NA NA "238" "246" "244" "244" "250" NA "244" NA NA "256" "254" "254" NA
"ID000097340" "TMIN" "2013" "1" "252" NA NA "248" "250" "250" "242" NA "242" NA "244" "232" "242" NA NA "246" NA "238" NA "242" NA NA "238" "242" "234" NA "236" NA NA "244" "239"
"ID000097340" "TMIN" "2013" "2" "240" "244" "242" NA "240" NA "232" NA "236" "240" "242" "224" NA "234" "244" NA "242" "246" "244" "246" "244" "244" "246" NA "232" NA "242" "242" NA NA NA
"ID000097340" "TMIN" "2013" "3" "246" NA "242" NA "244" "246" "247" "248" NA "242" NA "240" "245" NA NA NA "240" "242" "242" "240" "238" "230" "240" "242" "248" "240" NA "246" NA "240" "244"
"ID000097340" "TMIN" "2013" "4" "242" "240" "242" "242" "248" "250" NA NA "240" "242" NA "244" NA NA "216" NA "208" "214" "232" "234" "242" NA NA "212" "214" "220" "230" "230" NA "220" NA
"ID000097340" "TMIN" "2013" "5" NA "227" "229" "237" "237" NA "237" NA NA NA "227" NA "235" "237" "241" NA "241" "247" "245" "251" NA "242" NA NA "242" NA NA "224" "227" NA "237"
"ID000097340" "TMIN" "2013" "6" NA "239" "239" NA "247" "245" "249" "245" NA "237" NA "222" "225" NA "212" "212" NA "222" "215" "231" "232" "235" "237" "242" NA "239" NA "232" "231" "232" NA
"ID000097340" "TMIN" "2013" "7" NA NA NA NA "205" "212" "221" "222" "232" "239" "242" "215" "215" NA "221" NA NA "202" "195" "199" "210" NA "229" "232" NA NA "202" "192" "195" "202" "207"
"ID000097340" "TMIN" "2013" "8" NA "202" NA "202" NA "187" "197" NA NA "190" "190" "182" "189" "207" "215" NA "192" "201" NA "200" "207" NA "212" "210" NA "207" "207" "216" "217" NA "215"
"ID000097340" "TMIN" "2013" "9" NA NA "211" NA "229" NA "222" NA NA NA "215" "217" NA "221" "221" "222" "220" NA NA NA "207" "219" "212" "212" NA NA "211" NA "215" "217" NA
"ID000097340" "TMIN" "2013" "10" "219" NA "209" "232" NA NA "221" NA "232" "232" "231" NA "227" "195" "219" NA NA "241" "242" "240" "242" "242" NA NA "242" "248" "252" NA "246" NA NA
"ID000097340" "TMIN" "2013" "11" "232" "244" NA "242" NA "247" NA NA NA "245" "249" NA "242" "249" NA "252" NA NA "244" "247" NA "252" NA "247" NA "249" NA NA "235" "252" NA
"ID000097340" "TMIN" "2013" "12" "254" NA "247" NA "246" NA "242" "242" "255" NA "242" "241" NA "251" NA "241" "245" NA "242" "241" NA "235" "242" NA "232" "239" "242" NA NA NA NA
"ID000097340" "TMIN" "2014" "1" "242" NA "247" NA "242" "250" NA "242" NA NA "246" "249" "252" "269" "271" "267" "265" NA NA "255" "217" NA "241" NA "237" NA "242" "225" "242" NA "255"
"ID000097340" "TMIN" "2014" "2" NA NA "245" "242" "247" NA "247" "249" "251" "252" NA "239" "245" NA "217" NA "241" "241" "242" NA "235" NA NA NA "229" NA "219" "231" NA NA NA
"ID000097340" "TMIN" "2014" "3" "232" "239" NA "232" "244" "241" NA "239" NA NA "239" "231" "239" "242" "246" NA NA "239" "245" NA NA NA "222" "231" "231" "245" "224" NA "222" "221" "232"
"ID000097340" "TMIN" "2014" "4" "240" "247" "232" "241" NA "239" NA NA "239" "237" NA "237" "245" NA "238" "240" NA NA NA "224" "236" "222" NA NA "219" "202" "229" "232" "236" "207" NA
"ID000097340" "TMIN" "2014" "5" NA NA "229" "232" NA "236" NA NA NA "230" NA "208" "229" NA NA "225" "231" "232" NA "217" "223" "233" "235" NA "237" NA "220" NA NA NA "235"
"ID000097340" "TMIN" "2014" "6" "240" "237" "240" "238" "222" "232" "242" "260" "260" NA NA NA "199" "209" "208" "224" "182" "232" NA NA NA NA "232" "228" NA NA NA NA "194" "209" NA
"ID000097340" "TMIN" "2014" "7" "222" NA "205" NA "214" NA "206" NA "197" NA "202" NA NA NA "205" "209" NA "208" "204" NA NA "204" "202" NA "196" "195" "202" "205" "212" "215" NA
"ID000097340" "TMIN" "2014" "8" "210" "212" "218" "220" "212" NA "215" "216" "215" NA "192" "198" "200" "210" NA "192" "188" NA "216" NA "211" NA NA "190" "190" "192" NA "192" NA NA "184"
"ID000097340" "TMIN" "2014" "9" "186" "176" "182" "200" NA NA "180" "180" "185" NA "186" "194" "198" "206" "208" "209" "216" "225" NA "206" NA "192" "206" "196" "207" "215" "227" NA NA "218" NA
"ID000097340" "TMIN" "2014" "10" "220" "222" "216" "220" NA "217" "220" "224" "226" NA "224" "230" NA "240" NA "236" "236" "236" NA "234" NA "230" "230" "234" NA NA "220" NA "227" NA "230"
"ID000097340" "TMIN" "2014" "11" NA "232" "236" "236" "250" "250" NA "247" NA "246" "244" "252" NA "247" "250" "240" "242" "242" NA "240" "238" "244" "244" NA NA NA "241" NA NA "250" NA
"ID000097340" "TMIN" "2014" "12" "252" "252" "252" "252" "252" "260" NA "258" NA "252" "252" "255" "260" NA NA "238" "240" "239" "254" NA "250" "249" "244" NA "242" "242" "238" NA "244" "242" "244"
"ID000097340" "TMIN" "2015" "1" NA "245" NA NA "236" NA "247" "254" NA NA NA "236" NA "240" NA "232" NA "240" "232" "240" NA "226" "252" "244" "248" NA "246" "246" NA "244" NA
"ID000097340" "TMIN" "2015" "2" "235" "236" "240" "234" "238" NA "222" "240" "240" NA "232" "231" NA "238" NA "230" NA "235" "237" NA "226" "236" "242" "232" "236" "238" NA "240" NA NA NA
"ID000097340" "TMIN" "2015" "3" "236" "230" "232" "238" NA "232" "238" "232" "241" "242" NA "239" "240" "240" "236" NA "230" "238" "242" "236" "238" "247" NA "239" "240" "236" "240" "247" "244" NA "240"
"ID000097340" "TMIN" "2015" "4" "240" "236" "240" "240" "248" "247" "246" "232" "238" "242" NA "236" "232" "235" NA "240" "250" NA "246" "248" "246" NA "242" "238" "240" NA "238" "236" NA "238" NA
"ID000097340" "TMIN" "2015" "5" "239" "242" NA NA NA "198" "214" "224" "226" "220" "230" NA NA "226" NA NA "200" "206" "202" "214" "218" NA "207" "214" "216" NA "214" "220" NA "231" NA
"ID000097340" "TMIN" "2015" "6" "222" "228" "234" "244" NA "234" "244" NA "218" NA NA "214" NA "206" "204" "214" NA "208" "210" "212" "206" NA NA "200" "202" "208" NA "208" NA "198" NA
"ID000097340" "TMIN" "2015" "7" "198" NA "192" "194" NA NA "184" "184" "184" "200" NA NA "218" "220" "214" NA NA "212" "210" NA NA "210" NA "191" "190" "198" "205" "206" NA NA NA
"ID000097340" "TMIN" "2015" "8" "196" NA "192" "194" "200" NA NA "184" "186" NA NA "204" "210" NA "198" "200" NA "186" NA "174" "176" "186" "202" NA "204" "204" "211" "212" "208" "206" "208"
"ID000097340" "TMIN" "2015" "9" NA NA "200" NA "202" "206" NA NA "202" "200" NA NA NA "194" "202" "210" "217" "218" "220" NA "202" "202" "208" "206" NA "202" "206" "208" NA "216" NA
"ID000097340" "TMIN" "2015" "10" "216" "232" "234" NA "220" NA "202" "208" "220" NA "220" "222" NA "216" NA "214" "216" "222" "222" NA NA "220" "220" "220" "220" "220" "220" "224" "228" NA "226"
"ID000097340" "TMIN" "2015" "11" "232" NA "226" "230" "236" "232" "240" "240" NA "248" "250" "250" NA "234" "250" "252" NA "252" NA "240" "250" NA "252" "250" "250" "252" "254" "256" "254" "250" NA
"ID000097340" "TMIN" "2015" "12" "256" NA NA "238" "250" NA "249" "250" "244" "258" "258" NA "250" "248" "250" "252" NA "242" "235" "236" NA NA "249" "248" NA NA "245" "244" "250" "246" NA
"ID000097340" "TMIN" "2016" "1" "246" "243" "244" "250" "248" "246" "252" "250" "250" "248" NA "242" "244" "246" "246" "242" "250" "246" NA "240" "240" "246" "250" "246" NA "226" "237" "244" NA "250" "246"
"ID000097340" "TMIN" "2016" "2" "254" NA NA "238" "240" NA "244" NA "242" "246" "250" "246" "248" "246" "252" "248" "252" "250" "250" "246" "250" "246" "246" NA "248" "242" "244" "250" "244" NA NA
"ID000097340" "TMIN" "2016" "3" "248" "250" "254" "254" "248" "252" "250" "252" "252" "252" "252" NA "240" NA "240" "250" "252" NA NA "240" "242" "246" NA "230" "251" NA "236" "239" "252" "250" "246"
"ID000097340" "TMIN" "2016" "4" "243" "246" "246" NA "232" "242" "242" "250" "248" "248" "250" "246" "248" "248" "240" "240" "236" "228" "234" "242" "244" "240" "240" "238" "238" "238" "234" "234" "234" "238" NA
"ID000097340" "TMIN" "2016" "5" "232" "232" "234" "236" "240" "240" NA "240" "246" "248" NA "246" "246" "256" NA "234" "234" "240" "242" "236" "230" "234" "234" "232" "230" "222" "222" "236" "232" "226" "218"
"ID000097340" "TMIN" "2016" "6" "218" "220" "226" "226" NA "222" "224" NA "222" "224" "246" "240" "246" NA "244" NA "232" "224" "220" "220" "216" "215" NA "210" "214" "226" "228" "234" "204" NA NA
"ID000097340" "TMIN" "2016" "7" "220" "220" "222" "218" "216" "220" "216" "222" "226" "234" "230" "232" "232" "232" "238" NA "218" "200" "224" "222" "216" NA "202" "206" "220" "212" "210" "216" "202" "212" "204"
"ID000097340" "TMIN" "2016" "8" NA "188" "196" "240" NA NA "194" NA "192" "216" "208" "226" "222" "215" "212" "216" NA NA "176" "177" "206" "208" "208" "209" "210" "214" "226" "230" "238" NA NA
"ID000097340" "TMIN" "2016" "9" "216" "220" "212" "214" "228" NA "230" NA "206" "204" "204" "214" "224" "230" "228" "232" "223" "228" "202" NA "235" "240" "234" "238" "236" "234" "238" NA "242" "250" NA
"ID000097340" "TMIN" "2016" "10" "248" NA "238" "236" "232" "242" "252" NA NA "214" "222" "222" "228" "240" NA NA "206" "230" "235" "238" "240" "250" "248" NA NA "230" "234" "243" "240" "234" "230"
"ID000097340" "TMIN" "2016" "11" "240" "240" "247" "240" "250" NA "246" "248" NA "240" NA NA "254" "244" "246" "242" "242" "242" "242" NA "241" "242" NA "234" "243" "240" "245" "247" "254" "252" NA
"ID000097340" "TMIN" "2016" "12" "248" "247" "230" "246" "250" "240" "213" NA "238" "245" "240" "247" "240" "244" "242" "242" "244" "247" "248" "242" "251" "266" NA NA "244" "250" "250" "248" "244" "238" "238"
"ID000097340" "TMIN" "2017" "1" "238" "239" "248" "246" "256" "250" "250" "244" "252" "244" NA "245" "238" "240" "234" "244" "244" "240" "238" "208" "232" "200" "212" NA "235" "244" "248" "238" "232" "237" NA
"ID000097340" "TMIN" "2017" "2" "210" "236" "234" "234" "244" "254" NA NA "240" "238" "240" "236" "231" "230" "232" NA "230" NA "238" "230" NA NA "222" "226" "230" "232" "238" "230" NA NA NA
"ID000097340" "TMIN" "2017" "3" "224" "230" "232" "232" NA "244" "240" "250" NA "234" "234" "242" "244" "240" "229" "240" "238" "250" "240" "236" "240" "240" "242" "234" "242" "241" "238" "240" "238" "234" "235"
"ID000097340" "TMIN" "2017" "4" NA NA "215" "240" "244" "238" "234" NA "236" "230" NA "223" "212" "230" "231" "240" "239" "240" "231" "235" "240" "230" "232" "220" "224" "221" "224" "224" "228" "194" NA
"ID000097340" "TMIN" "2017" "5" "233" "234" "236" "230" NA "230" "210" NA "212" "230" "222" "221" "216" "220" "212" "211" "210" "214" NA "201" "208" "200" "210" "222" "232" "224" NA NA NA "238" "256"
"ID000097340" "TMIN" "2017" "6" "244" "232" "215" "226" "241" NA "240" "236" "240" "240" "240" NA "230" NA "201" "190" "191" "198" "216" NA NA "200" "210" NA NA NA NA NA NA NA NA
