"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097980" "TMIN" "2008" "9" "220" NA "228" "228" "216" "230" "242" NA "230" "234" "223" "224" "230" "236" NA "220" "224" NA "218" NA NA "224" "238" NA NA "208" "232" "220" "230" "236" NA
"ID000097980" "TMIN" "2008" "10" NA "218" "224" "240" NA NA "226" "220" "242" NA "232" "234" "248" "248" NA "230" "244" NA "232" NA "246" "244" "248" "240" "242" NA "232" "232" "230" NA NA
"ID000097980" "TMIN" "2008" "11" NA NA "223" "244" "246" NA NA "246" NA NA NA "238" "236" "238" "253" NA NA "240" NA "243" "242" NA "238" "256" "256" NA "247" NA "250" NA NA
"ID000097980" "TMIN" "2008" "12" "246" "245" "244" "246" "250" NA "249" NA "248" NA "238" NA "250" NA "248" NA NA "236" "246" NA NA NA "234" "248" "250" NA NA "246" "244" "246" NA
"ID000097980" "TMIN" "2009" "1" NA "246" "244" NA NA NA NA NA "230" "242" "251" "250" "258" NA NA NA "248" "244" "250" NA NA NA "222" NA "238" NA "240" "242" NA "242" NA
"ID000097980" "TMIN" "2009" "2" "230" NA "242" "248" NA "234" "240" "244" NA "248" NA "230" "252" NA "240" "240" NA "234" "242" "242" "240" NA "238" "248" "250" NA "242" NA NA NA NA
"ID000097980" "TMIN" "2009" "3" "246" NA "240" "242" "254" "250" NA "240" "242" "254" NA NA "244" "248" NA NA NA "236" "240" NA "220" "242" "240" NA "234" "244" NA "238" "240" NA "234"
"ID000097980" "TMIN" "2009" "4" NA "223" "228" NA NA "228" "232" "250" NA "242" NA "240" "254" NA NA NA "244" "246" NA NA "234" NA "244" NA "230" "236" "236" "238" "250" "249" NA
"ID000097980" "TMIN" "2009" "5" NA NA "238" "236" NA "240" NA "226" "238" NA "238" NA "244" NA "250" "240" "208" "250" NA NA NA NA NA "210" "230" "234" "238" "234" "244" "242" "244"
"ID000097980" "TMIN" "2009" "6" "234" NA "246" NA "240" "240" NA NA NA NA "228" "246" NA "234" "234" NA "233" "238" NA "230" "224" "226" "230" NA "222" "232" NA NA "220" "228" NA
"ID000097980" "TMIN" "2009" "7" NA NA "200" "210" NA "230" "226" NA "234" NA NA "202" "206" NA "220" "218" NA "234" "226" "228" NA "232" "222" "230" NA NA "206" "204" "218" "228" "220"
"ID000097980" "TMIN" "2009" "8" "220" "226" "232" "230" "232" NA NA NA "220" "230" NA "212" "220" NA NA "196" "206" "228" NA "210" "206" NA "200" "200" "220" NA "204" "206" "222" "232" NA
"ID000097980" "TMIN" "2009" "9" "204" "214" "224" NA "200" "208" NA NA "200" "212" "226" "220" "220" NA "220" NA "208" NA NA "222" "220" "224" NA NA "230" "234" NA NA "240" NA NA
"ID000097980" "TMIN" "2009" "10" "232" NA "232" NA "232" NA "236" NA "228" NA "220" NA "224" "230" "214" "236" "234" "236" "240" NA "222" "228" "222" "222" NA "218" NA "206" "215" "220" NA
"ID000097980" "TMIN" "2009" "11" "250" NA "238" NA "242" NA "238" "236" "252" NA "248" "240" "242" NA "244" NA "240" NA "240" "242" "246" "246" "246" "246" "250" NA "240" NA NA NA NA
"ID000097980" "TMIN" "2009" "12" NA "232" "248" "248" "250" "242" "248" "244" NA "230" "254" NA "232" "242" "242" "248" NA "220" "230" "242" "244" NA "238" "244" "252" NA "246" NA "248" "248" NA
"ID000097980" "TMIN" "2010" "1" "246" NA "238" "242" NA "232" NA NA "242" NA "248" NA NA NA "244" NA "245" NA "246" NA NA NA "242" NA NA "242" "240" NA "248" "260" "248"
"ID000097980" "TMIN" "2010" "2" NA NA NA "244" NA NA "234" "252" NA NA "234" "250" "256" NA "262" NA "254" "256" "249" NA NA NA "240" "238" NA "246" "245" "250" NA NA NA
"ID000097980" "TMIN" "2010" "3" NA "255" "246" "240" "242" "254" NA "246" NA NA "250" "235" NA "240" "244" "254" NA "246" "250" "250" NA "248" NA "243" NA "246" NA "240" "246" "245" "250"
"ID000097980" "TMIN" "2010" "4" "257" NA "252" NA "241" "252" NA "236" "245" "250" "258" "260" NA NA "246" "249" "252" NA "245" NA NA "236" "243" NA "235" NA "238" "254" "251" "258" NA
"ID000097980" "TMIN" "2010" "5" NA "252" "246" "256" "258" NA "241" "256" NA NA "252" NA "246" NA "254" NA "257" NA "240" "250" "250" "250" "244" NA "246" "248" "250" "250" NA "236" "228"
"ID000097980" "TMIN" "2010" "6" "241" "246" NA "240" "248" "248" "248" "240" "247" NA "238" "242" NA "239" "246" "233" NA "228" "230" "224" "239" "240" NA "244" "244" "244" NA "238" "242" NA NA
"ID000097980" "TMIN" "2010" "7" "252" "239" "252" NA NA NA "250" NA "237" NA NA "231" "236" NA "216" "232" "224" "230" "236" "236" NA "238" NA "240" NA "230" NA "242" NA "232" NA
"ID000097980" "TMIN" "2010" "8" "246" NA NA "232" "246" NA "227" NA "240" "242" "234" "236" NA NA "218" "228" "237" "240" NA "242" NA NA "223" "230" NA NA "242" NA "237" "246" "238"
"ID000097980" "TMIN" "2010" "9" NA "238" "238" NA "230" "246" NA "235" NA "227" NA "232" "236" "246" NA "228" "246" NA NA "232" NA "241" NA "225" "240" NA "236" "238" "250" NA NA
"ID000097980" "TMIN" "2010" "10" "248" "248" NA "245" "242" "246" "252" NA "246" NA "236" NA NA "234" NA "234" NA "235" "246" NA NA "238" "236" NA NA "229" NA "230" "246" NA "236"
"ID000097980" "TMIN" "2010" "11" "245" "252" "245" "241" "245" NA "227" "238" NA "240" "244" NA "242" NA NA "246" NA NA "245" "248" "248" "250" NA "244" "244" NA "250" NA "250" NA NA
"ID000097980" "TMIN" "2010" "12" "252" "240" "248" "252" "245" "242" NA "224" NA "230" NA "244" NA "239" "240" NA "232" "250" NA NA "230" "248" NA "249" "248" "227" "240" NA "240" NA "240"
"ID000097980" "TMIN" "2011" "1" "248" NA "233" "242" NA NA "229" "244" NA "230" "240" "250" "252" NA "240" NA "240" "250" "254" NA "243" "240" NA "232" NA "236" NA NA NA "238" "242"
"ID000097980" "TMIN" "2011" "2" NA NA "254" "236" "238" NA NA "238" NA "248" NA "240" "242" "204" NA "240" "246" "240" "208" NA "246" NA "242" NA NA "226" NA NA NA NA NA
"ID000097980" "TMIN" "2011" "3" "238" NA "250" NA NA "235" "250" "252" "251" NA NA "248" NA "252" NA "233" NA "245" "250" "256" NA "242" NA "244" NA NA "246" NA NA "242" "242"
"ID000097980" "TMIN" "2011" "4" "240" NA "236" "246" NA NA "248" NA "240" NA "246" NA "242" NA NA "240" "242" NA "253" NA "240" NA "248" "218" NA NA "238" "244" NA NA NA
"ID000097980" "TMIN" "2011" "5" NA "232" "230" "236" NA NA "242" NA NA "250" NA "241" NA "242" "245" NA "235" "240" NA NA "236" "250" NA "248" NA NA NA "234" NA "240" "246"
"ID000097980" "TMIN" "2011" "6" NA "226" NA NA "236" "232" "244" NA NA NA "236" NA NA "222" "222" NA NA "204" "212" "222" "230" NA "230" NA NA NA NA "224" NA NA NA
"ID000097980" "TMIN" "2011" "7" NA NA "202" "212" "220" "225" "222" NA "218" "231" "232" "238" "234" "240" "242" "242" NA "235" "236" NA "228" NA NA NA NA NA "214" "181" "228" "236" "232"
"ID000097980" "TMIN" "2011" "8" NA "210" "210" NA NA NA "211" "220" NA NA "200" "200" "200" "220" NA "202" NA NA "195" "216" NA "222" NA NA NA "212" "228" NA "240" "240" "250"
"ID000097980" "TMIN" "2011" "9" NA "233" NA "236" NA NA NA "218" NA "228" "232" NA NA "226" "232" NA "234" "236" "246" NA NA "202" "234" NA NA "218" "230" "244" "244" NA NA
"ID000097980" "TMIN" "2011" "10" NA "240" NA "240" NA NA NA "224" NA "224" NA "232" NA "231" "232" "242" "238" NA NA "239" "242" "238" NA NA NA "244" "240" "242" "248" NA "240"
"ID000097980" "TMIN" "2011" "11" "252" NA "250" NA NA "230" NA "240" NA "246" "242" "240" NA "236" NA NA NA "232" "236" NA "242" "252" "240" "249" NA "262" NA "246" NA "252" NA
"ID000097980" "TMIN" "2011" "12" "250" NA "250" NA "248" NA "250" "250" NA NA "248" "248" "254" NA NA "238" "246" NA "248" NA "244" "244" NA NA "240" NA "242" NA NA "254" "240"
"ID000097980" "TMIN" "2012" "1" NA "234" NA NA "242" NA "238" NA "232" "242" NA NA NA "242" NA "244" NA NA "232" "238" "236" "233" "240" "233" "236" "237" "254" NA NA "240" "234"
"ID000097980" "TMIN" "2012" "2" "236" "242" NA "212" NA "236" "240" "222" "248" NA NA "238" NA NA NA "236" "254" "252" "240" "250" "250" NA "240" NA "244" "252" "254" NA "248" NA NA
"ID000097980" "TMIN" "2012" "3" "244" "242" "252" "226" "248" NA NA NA NA "240" "252" NA NA NA "234" "242" NA NA NA "246" NA "248" NA NA NA "236" NA NA NA "242" NA
"ID000097980" "TMIN" "2012" "4" NA "234" NA NA "224" "228" NA "230" "232" "230" "236" "240" "246" NA "242" NA "226" "238" NA "250" "250" "252" NA "240" NA NA NA NA "230" "250" NA
"ID000097980" "TMIN" "2012" "5" NA NA "242" NA "238" NA "224" NA "230" "241" NA "234" "234" "238" NA NA "225" NA "234" NA "242" "244" NA NA "252" "250" NA NA "242" "244" "250"
"ID000097980" "TMIN" "2012" "6" NA "248" "244" "250" NA "250" NA NA NA "202" "208" "212" NA "218" NA "200" "234" "234" "236" NA NA NA NA "233" NA NA NA "230" "234" NA NA
"ID000097980" "TMIN" "2012" "7" NA "201" "228" NA NA NA "240" "246" NA "240" NA NA "242" NA NA NA "232" NA NA NA "224" NA NA "210" NA NA NA "204" NA "214" "224"
"ID000097980" "TMIN" "2012" "8" NA NA NA "210" NA "220" NA NA "220" NA NA NA NA "200" "204" NA "210" "218" NA "238" NA "238" "244" NA "234" NA NA "230" NA NA NA
"ID000097980" "TMIN" "2012" "9" "226" NA "234" NA NA "228" NA "232" "236" "242" "242" NA NA NA NA "220" NA NA NA NA "216" NA "204" "210" NA "230" NA "226" NA "198" NA
"ID000097980" "TMIN" "2012" "10" NA "200" "202" NA "220" NA "212" NA NA NA "230" NA "236" NA "239" NA NA NA "226" "226" "230" NA "230" "238" "246" NA NA "236" "227" "232" "234"
"ID000097980" "TMIN" "2012" "11" NA NA "236" "240" NA "234" "246" "252" NA NA NA "240" "246" NA NA NA "242" NA "244" NA NA NA NA NA "222" "236" NA NA "223" "236" NA
"ID000097980" "TMIN" "2012" "12" "232" "234" NA "254" NA "256" NA "243" NA NA "246" NA "240" "240" NA NA "232" "242" NA NA "242" NA "241" "260" NA "250" "254" NA "252" "252" "254"
"ID000097980" "TMIN" "2013" "1" NA NA NA "250" NA "241" "244" NA "230" "244" "244" NA "251" NA "241" NA "250" "254" "260" NA "260" NA "240" "254" "252" "256" "264" NA NA NA "232"
"ID000097980" "TMIN" "2013" "2" NA "241" NA "252" NA NA NA NA "250" NA "250" NA NA "244" "251" "250" NA NA NA "234" "239" "234" NA "240" "249" "250" NA NA NA NA NA
"ID000097980" "TMIN" "2013" "3" "246" NA "230" "248" "254" "253" NA "248" NA NA "244" NA NA "230" "248" NA "246" "248" NA "241" NA "244" NA "258" "244" NA NA "246" "250" NA "250"
"ID000097980" "TMIN" "2013" "4" NA "252" NA "235" "252" NA "244" "254" "260" NA NA "244" "240" "220" "244" NA "248" "248" "250" NA NA "246" NA NA NA NA "234" NA "228" "242" NA
"ID000097980" "TMIN" "2013" "5" "241" NA NA "255" NA NA "245" "251" "255" NA "252" NA NA NA NA "252" NA "251" NA NA "231" "249" NA NA "245" NA "239" "240" NA "231" "237"
"ID000097980" "TMIN" "2013" "6" NA NA NA "237" "239" "244" NA "245" "245" NA NA NA "249" NA NA "244" NA NA NA NA NA NA NA "242" NA NA "241" NA "225" NA NA
"ID000097980" "TMIN" "2013" "7" NA "217" NA "211" "225" "231" NA NA NA "232" NA NA "226" NA "222" NA NA "232" "235" "231" NA "235" NA NA "217" "232" NA "232" NA NA NA
"ID000097980" "TMIN" "2013" "8" NA "217" NA NA NA NA "210" NA NA NA "211" NA "232" NA "222" NA NA "208" "216" NA NA NA "204" NA "212" NA "217" "242" "248" NA NA
"ID000097980" "TMIN" "2013" "9" NA NA NA "199" NA "205" "209" NA NA NA NA "235" NA "232" NA NA "225" NA "212" NA "231" NA "231" NA "214" "215" "226" NA "217" "222" NA
"ID000097980" "TMIN" "2013" "10" "229" "241" NA "231" NA "219" "224" NA NA "237" NA NA "234" "245" NA NA "231" "227" "235" "244" NA "224" NA NA NA "211" "226" "231" "231" "237" NA
"ID000097980" "TMIN" "2013" "11" NA "232" "229" NA "231" NA "241" "242" "242" NA NA "242" NA NA "240" NA NA "245" NA "241" NA NA NA "251" NA "241" "239" "242" "237" "212" NA
"ID000097980" "TMIN" "2013" "12" "247" NA NA "242" "247" NA NA NA "247" "246" NA "237" "249" "247" "249" NA "249" NA NA "247" "247" NA "249" NA "242" "245" NA NA "232" NA NA
"ID000097980" "TMIN" "2014" "1" "251" NA "252" "260" NA NA NA NA "242" "242" "249" NA "245" NA "245" "232" NA NA "235" "239" "242" NA NA "232" NA NA "241" "239" "222" "247" "249"
"ID000097980" "TMIN" "2014" "2" "252" "245" NA "245" NA "252" "259" NA NA NA NA NA "239" NA NA "242" NA NA NA "221" "221" "235" NA NA NA NA NA "239" NA NA NA
"ID000097980" "TMIN" "2014" "3" "242" "242" "252" NA NA NA "242" NA "225" "242" NA "251" "252" NA NA "242" "237" NA NA "246" NA NA NA "240" "242" "245" "249" NA NA "241" NA
"ID000097980" "TMIN" "2014" "4" "246" "247" NA NA NA "251" "255" NA NA "242" NA "242" NA "242" NA "251" NA NA NA NA NA NA "254" NA "241" NA "241" NA NA NA NA
"ID000097980" "TMIN" "2014" "5" "232" "232" NA NA NA "235" "241" "251" NA "245" "251" NA NA NA NA NA NA "239" NA "227" NA NA NA "230" "237" NA NA "242" NA NA NA
"ID000097980" "TMIN" "2014" "6" "234" NA "239" "246" "252" NA NA "229" "215" "211" "232" NA NA "222" "228" NA "230" "246" "222" NA NA "222" NA "209" NA "213" "222" NA "223" NA NA
"ID000097980" "TMIN" "2014" "7" NA NA NA "215" "226" NA NA NA NA "207" "220" NA NA NA "227" NA NA NA NA "196" NA "205" "224" NA "216" "220" "220" NA "213" NA "211"
"ID000097980" "TMIN" "2014" "8" NA "210" NA "212" "233" "228" NA NA "214" "210" "200" NA "230" "232" NA NA NA NA NA "220" NA "218" "232" NA NA "230" NA "210" "218" NA "223"
"ID000097980" "TMIN" "2014" "9" NA "215" NA NA "204" NA NA "205" NA "189" NA "181" "188" "198" NA "205" NA "200" "203" "225" "226" NA "218" "227" NA NA NA NA "192" NA NA
"ID000097980" "TMIN" "2014" "10" "196" "202" NA NA "218" NA NA "186" "191" "240" NA "226" "232" NA "231" "233" NA NA "207" "219" "212" NA "228" NA "230" NA "230" "232" NA "230" "242"
"ID000097980" "TMIN" "2014" "11" "233" "233" NA NA NA NA NA "220" NA "246" NA NA NA NA "240" NA "233" NA NA "238" "252" "256" NA NA "240" NA NA "244" NA "234" NA
"ID000097980" "TMIN" "2014" "12" "235" NA "235" "246" "259" NA NA "238" NA "253" NA "249" "249" "252" NA "244" "242" "251" NA "246" NA "252" "250" NA "244" NA "251" "258" "256" NA "243"
"ID000097980" "TMIN" "2015" "1" "251" NA "240" NA NA "235" "239" NA "237" "237" NA "226" "234" NA "243" NA NA "232" "239" NA "242" "249" "250" NA "237" NA "242" "246" NA "240" "238"
"ID000097980" "TMIN" "2015" "2" NA "240" NA "235" "234" "238" "242" NA NA "227" NA "235" "234" "234" "241" NA "237" "242" "247" "250" NA "242" NA "241" NA NA "232" NA NA NA NA
"ID000097980" "TMIN" "2015" "3" "240" "238" NA "239" "238" "241" "239" "238" NA "212" "237" "244" NA "219" "228" NA "222" "236" NA "250" NA NA NA "244" "242" NA NA "230" "248" NA "244"
"ID000097980" "TMIN" "2015" "4" NA "247" NA "250" NA "236" "237" NA "232" "238" NA "239" "249" NA NA NA NA "239" NA "242" NA NA NA "230" NA NA "231" NA "238" NA NA
"ID000097980" "TMIN" "2015" "5" NA "235" NA NA NA NA NA "225" NA NA NA "228" NA "226" "236" NA "233" "240" NA NA NA "219" "221" "234" NA NA "229" "243" NA NA "222"
"ID000097980" "TMIN" "2015" "6" "234" NA "217" "238" NA "240" NA "229" NA "223" "226" "231" NA "240" "236" "239" "248" NA "239" NA "221" "231" NA NA "190" "196" "206" "217" NA "194" NA
"ID000097980" "TMIN" "2015" "7" "195" "213" NA "182" NA "204" NA NA "213" "228" NA NA "214" "230" NA "217" NA "200" "220" "225" "222" "225" NA "220" "236" "227" "228" "222" NA NA NA
"ID000097980" "TMIN" "2015" "8" NA "199" "200" NA "183" "174" NA "192" "192" "194" NA "198" NA "192" "197" NA NA "202" NA "198" NA NA "222" NA NA NA "201" "206" NA NA "206"
"ID000097980" "TMIN" "2015" "9" NA NA "187" "192" NA "196" NA "205" "208" NA "202" "229" NA NA NA "205" NA NA NA "200" "206" NA NA "193" "210" "210" "213" NA NA "212" NA
"ID000097980" "TMIN" "2015" "10" NA "200" NA "208" NA "204" "217" "226" "210" "232" "226" NA NA "211" NA "200" "210" NA "212" "210" "218" NA NA "218" "220" "226" NA "234" "243" NA "239"
"ID000097980" "TMIN" "2015" "11" "238" "248" "246" "218" "250" "250" "253" NA "248" NA NA "244" NA NA "220" "240" "250" NA NA "218" "240" "244" "242" "254" "256" "255" NA "244" "242" "251" NA
"ID000097980" "TMIN" "2015" "12" NA NA "248" "245" NA NA NA "238" "243" "252" "260" "252" "258" "256" NA "240" "244" "256" NA "242" NA NA "230" "232" "254" NA "254" "259" NA "256" "258"
"ID000097980" "TMIN" "2016" "1" NA NA "252" NA NA NA NA NA "251" NA NA "252" NA "250" "257" "252" NA "255" "250" "258" "261" NA "250" NA "250" NA "249" NA "240" "250" NA
"ID000097980" "TMIN" "2016" "2" "244" "250" "241" "238" "244" NA "245" NA "249" "251" NA "252" "252" "230" "230" "242" "250" "251" "228" "248" "246" NA "248" "250" "250" "254" "260" "256" "256" NA NA
"ID000097980" "TMIN" "2016" "3" "257" "258" "265" NA "249" "258" NA "252" "250" "252" NA NA "248" "248" "255" "250" "256" NA "251" "225" "249" "255" NA NA "230" NA "240" "240" NA "221" "249"
"ID000097980" "TMIN" "2016" "4" NA "254" NA NA "248" "248" "254" "253" "256" NA NA NA NA "243" NA "250" "252" NA "251" NA "252" NA NA "249" NA NA "254" "264" NA "248" NA
"ID000097980" "TMIN" "2016" "5" "255" "248" NA "248" NA NA "252" "252" NA "239" "240" "214" NA "232" NA NA NA "238" NA NA "232" NA "251" "250" "242" "254" NA NA NA "241" "248"
"ID000097980" "TMIN" "2016" "6" "249" NA NA NA NA NA "209" NA NA "236" "212" NA NA NA NA "232" NA "244" "244" "246" "250" "250" NA NA "232" "238" NA NA "239" NA NA
"ID000097980" "TMIN" "2016" "7" NA "210" "230" "226" "229" "240" NA NA "239" "240" "241" "240" NA NA "240" "244" NA NA "226" "232" "232" NA NA "230" NA "227" "226" "234" NA "239" NA
"ID000097980" "TMIN" "2016" "8" "240" "243" NA "236" NA NA "212" NA NA NA "212" NA "220" "238" NA NA NA NA "232" NA "218" "221" "231" "239" "242" "245" NA "235" NA NA NA
"ID000097980" "TMIN" "2016" "9" "223" NA "232" "238" NA "233" "228" "228" "232" NA NA "232" "235" "240" "248" NA "229" "234" NA "240" NA NA NA "226" "241" NA "240" NA NA NA NA
"ID000097980" "TMIN" "2016" "10" "242" "250" NA "247" "248" NA "245" "244" "244" NA NA NA "212" "220" NA "218" "226" "240" "235" NA "242" NA NA "238" NA "242" "235" NA "234" NA "235"
"ID000097980" "TMIN" "2016" "11" "240" "244" "250" "256" "240" "242" "248" "247" "244" NA NA "246" "254" NA "241" NA NA NA "221" "228" "231" NA NA "226" "226" "236" "240" NA "238" "241" NA
"ID000097980" "TMIN" "2016" "12" NA NA "223" "234" "242" "245" NA "243" "245" "246" "235" "245" "250" NA NA "244" "245" "244" NA "244" "241" NA "230" "250" NA "249" NA NA "240" "239" NA
"ID000097980" "TMIN" "2017" "1" "244" NA NA "244" NA "245" NA "253" NA NA NA "244" "252" NA "251" NA "245" NA NA NA NA "244" NA NA "240" "241" "247" "254" "249" NA "220"
"ID000097980" "TMIN" "2017" "2" "220" "238" NA NA "237" "251" NA NA "206" "225" NA "248" NA "248" NA "250" "239" "251" NA "233" "240" NA "216" "252" NA "240" "242" NA NA NA NA
"ID000097980" "TMIN" "2017" "3" NA "242" NA NA "244" "250" NA "248" "250" "250" NA NA "240" "240" NA NA "235" "240" "250" "246" NA NA NA "251" "252" "244" NA "242" "246" NA NA
"ID000097980" "TMIN" "2017" "4" "252" NA "244" "246" NA "247" "255" NA "245" "248" "250" "247" "248" "256" "248" NA "250" NA "243" NA "240" "244" "234" "248" "246" "244" "251" "248" NA "238" NA
"ID000097980" "TMIN" "2017" "5" NA "231" "234" "234" NA "238" NA "244" NA "242" "244" "248" "248" "253" NA "251" NA "256" "210" "256" NA NA "252" NA NA "232" NA "246" "246" "250" "257"
"ID000097980" "TMIN" "2017" "6" NA "254" NA NA "239" NA "232" NA NA "235" NA "236" "243" NA "246" NA "236" NA "242" NA NA NA NA NA NA NA NA NA NA NA NA
