"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098851" "TMIN" "1970" "11" "238" "228" "228" "231" "222" "239" "219" "222" "239" "228" "233" "228" "222" "219" "206" "228" "225" "233" "233" "243" "233" "233" "231" "228" "225" "228" "225" "228" "222" "222" NA
"RP000098851" "TMIN" "1970" "12" "236" "233" "228" "228" "234" "233" "233" "228" "232" "222" "233" "231" "211" "222" "211" "236" "239" "239" "222" "228" "222" "230" "229" "233" "219" "217" "211" "222" "239" "242" "222"
"RP000098851" "TMIN" "1971" "1" "244" "222" "244" "228" "222" "233" "208" "228" "228" "222" "206" "200" "225" "224" "217" "208" "206" "233" "230" "200" "217" "222" "228" "211" "233" "228" "206" "206" "222" "218" "222"
"RP000098851" "TMIN" "1971" "2" "213" "205" "224" "233" "232" "229" "235" "222" "233" "225" "222" "213" "215" "219" "217" "220" "220" "225" "211" "233" "233" "233" "233" "228" "200" "200" "195" "195" NA NA NA
"RP000098851" "TMIN" "1971" "3" "206" "189" "194" "195" "215" "204" "228" "217" "200" "211" "225" "220" "200" "206" "230" "220" "211" "217" "215" "210" "210" "222" "231" "211" "215" "218" "206" "210" "228" "222" "225"
"RP000098851" "TMIN" "1971" "4" "222" "220" "225" "211" "211" "220" "217" "210" "225" "194" "200" "222" "220" "230" "211" "220" "232" "228" "211" "233" "230" "222" "225" "215" "206" "219" "230" "240" "235" "235" NA
"RP000098851" "TMIN" "1971" "5" "240" "233" "250" "228" "233" "240" "232" "240" "219" "222" "230" "222" "222" "220" "222" "220" "233" "222" "233" "222" "230" "225" "233" "222" "233" "222" "222" "230" "230" "206" "233"
"RP000098851" "TMIN" "1971" "6" "228" "217" "215" "230" "225" "215" "211" "222" "210" "220" "225" "229" "220" "228" "222" "215" "225" "230" "235" "228" "228" "228" "222" "228" "230" "228" "206" "230" "222" "228" NA
"RP000098851" "TMIN" "1971" "7" "211" "217" "220" "200" "211" "220" "222" "233" "200" "211" "217" "217" "222" "228" "211" "211" "217" "217" "222" "194" "211" "228" "225" "198" "215" "222" "228" "240" "200" "217" "228"
"RP000098851" "TMIN" "1971" "8" "200" "200" "200" "222" "206" "200" "206" "197" "202" "218" "200" "196" "199" "210" "211" "217" "217" "217" "217" "215" "211" "215" "212" "222" "221" "217" "216" "204" "230" "218" "200"
"RP000098851" "TMIN" "1971" "9" "215" "210" "230" "190" "202" "211" "210" "208" "214" "208" "211" "194" "204" "222" "222" "222" "220" "220" "230" "215" "222" "228" "233" "210" "228" "228" "215" "218" "239" "220" NA
"RP000098851" "TMIN" "1971" "10" "230" "222" "225" "233" "216" "222" "233" "220" "222" "211" "233" "230" "220" "210" "230" "222" "233" "222" "217" "222" "211" "220" "206" "222" "220" "217" "220" "222" "210" "212" "233"
"RP000098851" "TMIN" "1971" "11" "222" "205" "220" "222" "211" "211" "210" "212" "220" "225" "205" "220" "222" "211" "200" "211" "230" "222" "211" "230" "220" "220" "220" "228" "210" "210" "222" "211" "211" "210" NA
"RP000098851" "TMIN" "1971" "12" "220" "220" "200" "220" "230" "222" "217" "228" "220" "215" "200" "218" "228" "222" "221" "210" "211" "222" "216" "217" "198" "222" "211" "222" "220" "210" "238" "222" "210" "224" "217"
"RP000098851" "TMIN" "1972" "1" "211" "220" "222" "217" "216" "220" "239" "194" "200" "200" "189" "192" "180" "220" "228" "230" "220" "228" "211" "200" "228" "220" "217" "233" "183" "220" "221" "220" "222" "225" "215"
"RP000098851" "TMIN" "1972" "2" "215" "215" "206" "206" "208" "210" "211" "210" "206" "200" "222" "225" "222" "215" "220" "205" "210" "217" "222" "211" "200" "225" "223" "210" "222" "233" "234" "200" "233" NA NA
"RP000098851" "TMIN" "1972" "3" "222" "224" "230" "233" "220" "233" "214" "235" "217" "220" "215" "210" "194" "244" "222" "212" "192" "220" "210" "220" "228" "226" "211" "228" "226" "222" "222" "228" "228" "240" "232"
"RP000098851" "TMIN" "1972" "4" "225" "236" "213" "210" "211" "222" "228" "228" "227" "222" "211" "221" "212" "239" "238" "239" "232" "220" "232" "236" "244" "228" "226" "222" "194" "215" "217" "239" "250" "230" NA
"RP000098851" "TMIN" "1972" "5" "226" "247" "220" "243" "244" "232" "228" "247" "231" "238" "233" "244" "244" "236" "233" "233" "233" "233" "233" "217" "216" "236" "221" "253" "224" "217" "224" "229" "228" "233" "240"
"RP000098851" "TMIN" "1972" "6" "241" "244" "233" "233" "253" "244" "244" "219" "211" "231" "217" "220" "222" "217" "225" "222" "232" "222" "228" "239" "223" "222" "233" "222" "228" "230" "233" "187" "228" "228" NA
"RP000098851" "TMIN" "1972" "7" "233" "232" "233" "222" "217" "231" "233" "225" "233" "226" "222" "220" "220" "233" "222" "226" "233" "228" "224" "217" "230" "220" "218" "209" "228" "217" "228" "222" "227" "229" "232"
"RP000098851" "TMIN" "1972" "8" "241" "254" "252" "233" "217" "223" "228" "232" "227" "222" "222" "221" "230" "217" "228" "209" "231" "230" "215" "206" "210" "212" "209" "214" "224" "226" "227" "230" "210" "211" "233"
"RP000098851" "TMIN" "1972" "9" "228" "217" "223" "220" "239" "232" "233" "244" "233" "224" "223" "233" "222" "233" "233" "233" "216" "223" "230" "233" "240" "222" "237" "253" "239" "212" "217" "234" "222" "233" NA
"RP000098851" "TMIN" "1972" "10" "236" "233" "212" "232" "227" "222" "225" "247" "231" "222" "228" "216" "239" "212" "212" "213" "214" "206" "217" "239" "220" "214" "222" "228" "239" "239" "233" "218" "229" "222" "223"
"RP000098851" "TMIN" "1972" "11" "230" "222" "231" "237" "219" "228" "239" "236" "237" "220" "228" "233" "233" "233" "228" "233" "217" "224" "222" "228" "226" "230" "228" "220" "230" "221" "220" "221" "213" "216" NA
"RP000098851" "TMIN" "1972" "12" "221" "226" "222" "221" "218" "220" "218" "217" "211" "220" "218" "211" "210" "214" "220" "215" "206" "205" "206" "221" "206" "206" "220" "217" "214" "217" "211" "206" "217" "230" "230"
"RP000098851" "TMIN" "1973" "1" "204" "205" "211" "211" "222" "211" "206" "217" "206" "194" "192" "194" "194" "206" "206" "200" "214" "198" "221" "206" "223" "238" "242" "206" "232" "221" "203" "206" "224" "206" "198"
"RP000098851" "TMIN" "1973" "2" "221" "205" "234" "204" "197" "202" "234" "210" "229" "229" "223" "217" "228" "238" "239" "238" "194" "215" "222" "217" "200" "200" "200" "206" "189" "214" "210" "225" NA NA NA
"RP000098851" "TMIN" "1973" "3" "215" "228" "230" "220" "220" "220" "226" "214" "216" "250" "240" "244" "220" "240" "240" "254" "232" "226" "234" "238" "236" "226" "222" "220" "239" "233" "233" "234" "230" "235" "242"
"RP000098851" "TMIN" "1973" "4" "240" "240" "230" "230" "245" "224" "217" "233" "233" "240" "256" "244" "228" "250" "235" "230" "244" "250" "236" "240" "254" "245" "248" "245" "245" "244" "234" "230" "245" "240" NA
"RP000098851" "TMIN" "1973" "5" "235" "225" "242" "240" "240" "235" "255" "240" "220" "225" "234" "228" "233" "240" "235" "230" "233" "234" "230" "225" "230" "235" "235" "240" "226" "230" "241" "235" "223" "233" "230"
"RP000098851" "TMIN" "1973" "6" "232" "230" "220" "230" "225" "240" "235" "230" "220" "240" "240" "228" "230" "225" "238" "248" "250" "230" "230" "225" "227" "230" "240" "220" "242" "225" "230" "220" "216" "240" NA
"RP000098851" "TMIN" "1973" "7" "225" "240" "235" "235" "240" "240" "230" "220" "230" "225" "230" "240" "230" "238" "240" "240" "210" "230" "222" "232" "230" "220" "230" "220" "222" "224" "224" "224" "220" "220" "210"
"RP000098851" "TMIN" "1973" "8" "214" "212" "214" "212" "224" "221" "218" "230" "226" "228" "216" "218" "230" "235" "233" "232" "220" "230" "235" "235" "245" "240" "235" "231" "228" "226" "230" "240" "230" "230" "230"
"RP000098851" "TMIN" "1973" "9" "223" "228" "240" "225" "228" "225" "230" "225" "230" "225" "228" "230" "220" "224" "218" "223" "225" "220" "225" "230" "220" "228" "224" "215" "224" "235" "223" "220" "230" "230" NA
"RP000098851" "TMIN" "1973" "10" "228" "225" "223" "225" "240" "225" "225" "225" "245" "228" "220" "232" "225" "218" "220" "220" "225" "225" "230" "225" "224" "234" "234" "234" "230" "234" "220" "224" "230" "225" "228"
"RP000098851" "TMIN" "1973" "11" "237" "234" "235" "230" "235" "220" "230" "235" "224" "226" "226" "228" "230" "220" "230" "225" "235" "232" "230" "230" "225" "225" "224" "235" "218" "230" "208" "220" "215" "218" NA
"RP000098851" "TMIN" "1973" "12" "220" "220" "220" "218" "220" "228" "204" "210" "218" "230" "215" "225" "220" "218" "225" "222" "225" "210" "214" "220" "224" "230" "224" "226" "225" "220" "230" "220" "220" "220" "230"
"RP000098851" "TMIN" "1974" "1" "225" "220" "230" "232" "228" "228" "225" "230" "225" "210" "204" "218" "218" "220" "185" "230" "218" "208" "198" "218" "205" "225" "215" "215" "214" "205" "208" "212" "213" "220" "230"
"RP000098851" "TMIN" "1974" "2" "216" "222" "218" "220" "201" "200" "215" "232" "235" "216" "228" "230" "215" "235" "222" "232" "215" "222" "225" "228" "225" "218" "230" "218" "226" "220" "225" "215" NA NA NA
"RP000098851" "TMIN" "1974" "3" "210" "225" "220" "225" "225" "220" "205" "220" "230" "235" "220" "225" "225" "220" "205" "205" "220" "212" "212" "225" "200" "214" "215" "230" "225" "210" "220" "225" "242" "230" "215"
"RP000098851" "TMIN" "1974" "4" "230" "230" "228" "230" "235" "222" "218" "230" "230" "230" "238" "234" "238" "232" "238" "240" "215" "230" "225" "220" "232" "230" "232" "245" "232" "232" "235" "230" "225" "235" NA
"RP000098851" "TMIN" "1974" "5" "220" "225" "224" "215" "212" "225" "220" "225" "225" "232" "230" "210" "230" "232" "225" "228" "224" "230" "226" "230" "230" "228" "230" "230" "230" "230" "228" "230" "232" "235" "236"
"RP000098851" "TMIN" "1974" "6" "228" "220" "228" "220" "228" "238" "230" "225" "220" "220" "220" "230" "228" "242" "228" "218" "220" "230" "228" "220" "218" "212" "212" "220" "229" "218" "232" "228" "222" "230" NA
"RP000098851" "TMIN" "1974" "7" "220" "220" "220" "223" "225" "210" "220" "219" "225" "210" "220" "220" "220" "210" "220" "220" "220" "232" "218" "218" "210" "222" "220" "220" "213" "244" "210" "218" "230" "230" "228"
"RP000098851" "TMIN" "1974" "8" "215" "230" "228" "210" "225" "224" "214" "218" "215" "225" "220" "225" "220" "200" "195" "205" "220" "210" "228" "240" "220" "222" "218" "215" "210" "215" "220" "220" "220" "210" "208"
"RP000098851" "TMIN" "1974" "9" "218" "210" "208" "195" "205" "215" "208" "212" "220" "215" "218" "215" "232" "225" "225" "218" "225" "218" "225" "222" "220" "215" "225" "228" "225" "218" "214" "220" "228" "225" NA
"RP000098851" "TMIN" "1974" "10" "230" "230" "228" "221" "220" "228" "220" "228" "230" "218" "222" "210" "228" "232" "228" "220" "225" "222" "230" "225" "225" "215" "220" "222" "216" "225" "222" "220" "225" "220" "221"
"RP000098851" "TMIN" "1974" "11" "220" "220" "228" "228" "218" "228" "225" "218" "222" "208" "220" "225" "220" "235" "230" "232" "228" "229" "235" "229" "221" "232" "218" "226" "231" "210" "215" "210" "223" "211" NA
"RP000098851" "TMIN" "1974" "12" "214" "226" "224" "223" "224" "212" "233" "215" "222" "220" "225" "214" "226" "230" "218" "224" "214" "220" "230" "216" "218" "216" "224" "232" "221" "222" "214" "208" "228" "221" "220"
"RP000098851" "TMIN" "1975" "1" "220" "232" "222" "226" "232" "230" "230" "218" "195" "221" "238" "196" "235" "228" "210" "210" "221" "212" "215" "210" "192" "200" "220" "210" "215" "210" "222" "210" "225" "215" "230"
"RP000098851" "TMIN" "1975" "2" "220" "205" "228" "195" "240" "215" "194" "212" "220" "198" "222" "202" "222" "230" "230" "225" "230" "232" "235" "233" "228" "220" "230" "225" "225" "216" "218" "212" NA NA NA
"RP000098851" "TMIN" "1975" "3" "220" "220" "222" "220" "216" "218" "214" "210" "216" "212" "218" "210" "226" "231" "234" "230" "236" "230" "230" "228" "218" "210" "224" "235" "234" "210" "225" "225" "232" "228" "225"
"RP000098851" "TMIN" "1975" "4" "219" "230" "215" "232" "218" "215" "210" "198" "215" "215" "218" "228" "215" "218" "222" "222" "210" "212" "218" "222" "220" "228" "225" "228" "225" "224" "232" "228" "232" "225" NA
"RP000098851" "TMIN" "1975" "5" "232" "223" "212" "223" "218" "225" "226" "211" "225" "226" "224" "218" "212" "208" "218" "218" "216" "220" "218" "218" "208" "219" "219" "218" "210" "218" "218" "219" "210" "218" "210"
"RP000098851" "TMIN" "1975" "6" "218" "222" "221" "230" "230" "225" "222" "228" "228" "232" "224" "228" "232" "223" "226" "226" "230" "232" "230" "222" "230" "222" "230" "218" "230" "220" "226" "214" "220" "228" NA
"RP000098851" "TMIN" "1975" "7" "228" "224" "220" "218" "224" "228" "220" "224" "224" "220" "218" "228" "226" "218" "228" "216" "218" "214" "212" "214" "220" "214" "221" "228" "220" "220" "230" "221" "228" "220" "228"
"RP000098851" "TMIN" "1975" "8" "224" "220" "220" "221" "224" "214" "214" "224" "225" "230" "220" "218" "230" "224" "218" "238" "234" "218" "220" "215" "220" "216" "213" "218" "214" "225" "200" "210" "224" "208" "218"
"RP000098851" "TMIN" "1975" "9" "215" "220" "218" "222" "220" "218" "214" "220" "222" "220" "215" "220" "224" "228" "220" "220" "215" "220" "222" "218" "216" "220" "218" "220" "222" "218" "220" "220" "221" "220" NA
"RP000098851" "TMIN" "1975" "10" "224" "218" "218" "226" "216" "215" "222" "225" "220" "222" "224" "222" "220" "220" "220" "224" "220" "220" "224" "220" "220" "215" "228" "228" "215" "220" "218" "224" "218" "224" "224"
"RP000098851" "TMIN" "1975" "11" "220" "230" "230" "230" "230" "226" "222" "222" "230" "228" "224" "224" "220" "220" "218" "225" "213" "218" "228" "216" "225" "215" "212" "225" "226" "228" "212" "223" "218" "228" NA
"RP000098851" "TMIN" "1975" "12" "232" "228" "222" "230" "230" "218" "218" "228" "220" "228" "215" "227" "220" "215" "228" "220" "219" "220" "220" "225" "225" "218" "225" "230" "222" "225" "220" "215" "225" "215" "230"
"RP000098851" "TMIN" "1976" "1" "228" "215" "228" "226" "230" "220" "228" "228" "225" "218" "217" "215" "219" "195" "210" "211" "222" "238" "223" "222" "220" "223" "225" "225" "220" "220" "225" "228" "210" "222" "220"
"RP000098851" "TMIN" "1976" "2" "220" "223" "198" "198" "197" "195" "219" "198" "216" "228" "210" "220" "214" "211" "219" "225" "225" "218" "229" "220" "225" "225" "220" "216" "215" "223" "217" "205" "210" NA NA
"RP000098851" "TMIN" "1976" "3" "205" "230" "215" "215" "217" "226" "230" "225" "210" "229" "220" "222" "210" "219" "215" "212" "217" "215" "215" "217" "218" "222" "218" "205" "212" "232" "210" "220" "216" "223" "230"
"RP000098851" "TMIN" "1976" "4" "228" "230" "231" "228" "230" "230" "231" "232" "217" "215" "223" "235" "230" "220" "235" "215" "225" "233" "225" "221" "225" "220" "225" "222" "225" "225" "230" "235" "225" "224" NA
"RP000098851" "TMIN" "1976" "5" "232" "225" "230" "230" "230" "225" "227" "234" "218" "224" "235" "230" "225" "231" "232" "228" "230" "230" "225" "215" "212" "210" "222" "230" "225" "227" "218" "218" "220" "210" "225"
"RP000098851" "TMIN" "1976" "6" "220" "220" "226" "217" "222" "218" "230" "228" "220" "226" "221" "215" "220" "228" "219" "225" "218" "218" "215" "222" "220" "211" "220" "225" "210" "198" "220" "228" "230" "220" NA
"RP000098851" "TMIN" "1976" "7" "232" "230" "225" "215" "230" "225" "214" "218" "224" "230" "225" "225" "215" "222" "218" "220" "217" "220" "228" "228" "215" "220" "248" "297" "220" "219" "222" "222" "220" "213" "231"
"RP000098851" "TMIN" "1976" "8" "230" "225" "225" "230" "220" "225" "221" "210" "220" "228" "218" "215" "224" "220" "220" "211" "222" "214" "217" "223" "226" "215" "216" "232" "235" "225" "223" "232" "228" "229" "230"
"RP000098851" "TMIN" "1976" "9" "218" "220" "229" "222" "224" "220" "222" "222" "220" "206" "200" "200" "198" "196" "220" "215" "222" "232" "228" "220" "228" "225" "218" "203" "213" "225" "220" "212" "221" "210" NA
"RP000098851" "TMIN" "1976" "10" "220" "216" "224" "218" "230" "227" "230" "223" "240" "235" "230" "238" "240" "235" "231" "232" "220" "230" "230" "227" "237" "229" "223" "225" "220" "228" "225" "225" "220" "232" "226"
"RP000098851" "TMIN" "1976" "11" "230" "215" "212" "220" "230" "235" "230" "235" "225" "230" "235" "230" "215" "226" "230" "225" "228" "222" "242" "240" "225" "230" "235" "225" "218" "225" "230" "230" "230" "222" NA
"RP000098851" "TMIN" "1976" "12" "230" "230" "230" "221" "220" "223" "225" "236" "230" "225" "217" "225" "198" "223" "235" "230" "235" "225" "230" "220" "230" "216" "220" "230" "235" "225" "232" "225" "220" "222" "232"
"RP000098851" "TMIN" "1977" "1" "210" "194" "215" "205" "215" "228" "225" "210" "218" "220" "220" "225" "235" "222" "225" "232" "238" "230" "210" "235" "225" "218" "226" "225" "230" "228" "225" "230" "225" "202" "215"
"RP000098851" "TMIN" "1977" "2" "225" "226" "230" "222" "223" "220" "215" "230" "215" "220" "215" "220" "218" "216" "220" "230" "225" "228" "230" "225" "220" "228" "223" "227" "220" "210" "210" "218" NA NA NA
"RP000098851" "TMIN" "1977" "3" "215" "225" "217" "220" "220" "220" "225" "225" "228" "225" "218" "212" "222" "220" "230" "230" "225" "238" "210" "230" "220" "222" "221" "220" "225" "220" "225" "240" "232" "233" "230"
"RP000098851" "TMIN" "1977" "4" "238" "222" "230" "235" "231" "230" "228" "218" "225" "218" "250" "235" "235" "235" "234" "245" "235" "248" "240" "220" "230" "235" "232" "240" "225" "245" "245" "225" "230" "248" NA
"RP000098851" "TMIN" "1977" "5" "235" "240" "230" "248" "236" "248" "255" "245" "235" "245" "246" "230" "237" "243" "240" "240" "236" "234" "238" "240" "228" "230" "225" "241" "239" "235" "233" "245" "242" "238" "230"
"RP000098851" "TMIN" "1977" "6" "245" "222" "230" "238" "230" "245" "245" "242" "235" "240" "230" "228" "237" "230" "218" "226" "235" "235" "238" "230" "243" "234" "234" "240" "225" "235" "240" "225" "225" "230" NA
"RP000098851" "TMIN" "1977" "7" "240" "240" "228" "235" "233" "230" "240" "238" "235" "238" "236" "228" "230" "230" "234" "235" "233" "238" "228" "232" "238" "230" "225" "228" "220" "221" "225" "240" "232" "238" "240"
"RP000098851" "TMIN" "1977" "8" "230" "232" "218" "228" "230" "235" "224" "225" "215" "230" "225" "224" "220" "225" "230" "230" "225" "230" "228" "220" "235" "220" "240" "235" "236" "238" "235" "218" "228" "236" "230"
"RP000098851" "TMIN" "1977" "9" "226" "225" "238" "230" "240" "225" "218" "218" "208" "218" "215" "215" "216" "220" "223" "225" "220" "235" "230" "225" "233" "232" "215" "235" "220" "230" "235" "235" "225" "225" NA
"RP000098851" "TMIN" "1977" "10" "230" "231" "220" "235" "222" "235" "230" "226" "232" "230" "233" "230" "228" "238" "225" "228" "218" "240" "230" "232" "230" "240" "230" "230" "228" "222" "232" "233" "230" "235" "232"
"RP000098851" "TMIN" "1977" "11" "227" "225" "228" "225" "230" "235" "225" "233" "226" "228" "225" "230" "220" "210" "203" "215" "220" "235" "228" "230" "245" "230" "240" "230" "225" "228" "222" "225" "225" "240" NA
"RP000098851" "TMIN" "1977" "12" "235" "225" "240" "231" "215" "235" "230" "238" "220" "225" "230" "228" "230" "240" "226" "222" "210" "240" "228" "225" "210" "224" "230" "230" "233" "200" "225" "222" "215" "220" "225"
"RP000098851" "TMIN" "1978" "1" "240" "220" "210" "230" "228" "220" "220" "220" "223" "223" "236" "218" "218" "236" "228" "225" "205" "236" "238" "230" "228" "232" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1978" "2" "-20" "-20" "-20" "-20" "-20" "230" "230" "230" "238" "225" "230" "248" "236" "212" "225" "228" "226" "233" "225" "235" "230" "228" "242" "235" "220" "220" "228" "235" NA NA NA
"RP000098851" "TMIN" "1978" "3" "230" "235" "220" "236" "225" "230" "220" "240" "240" "215" "215" "210" "215" "230" "228" "228" "215" "210" "220" "242" "226" "230" "240" "220" "225" "220" "212" "190" "192" "220" "215"
"RP000098851" "TMIN" "1978" "4" "240" "215" "220" "248" "240" "212" "220" "200" "230" "233" "240" "230" "230" "240" "210" "225" "242" "246" "245" "230" "220" "220" "223" "230" "240" "228" "235" "250" "220" "231" NA
"RP000098851" "TMIN" "1978" "5" "238" "245" "230" "245" "235" "235" "240" "235" "230" "235" "240" "238" "245" "233" "233" "248" "242" "235" "235" "251" "243" "238" "245" "240" "240" "250" "223" "215" "208" "228" "230"
"RP000098851" "TMIN" "1978" "6" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" NA
"RP000098851" "TMIN" "1978" "7" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1978" "8" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1978" "9" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" NA
"RP000098851" "TMIN" "1978" "10" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20"
"RP000098851" "TMIN" "1978" "11" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" "-20" NA
"RP000098851" "TMIN" "1978" "12" "220" "216" "220" "216" "215" "210" "215" "222" "212" "223" "210" "230" "240" "230" "220" "220" "215" "205" "220" "248" "215" "202" "205" "210" "210" "220" "215" "210" "218" "225" "215"
"RP000098851" "TMIN" "1979" "1" "222" "215" "225" "200" "245" "215" "235" "211" "212" "222" "223" "210" "200" "192" "200" "221" "211" "225" "200" "225" "222" "208" "224" "210" "220" "219" "213" "222" "216" "220" "220"
"RP000098851" "TMIN" "1979" "2" "230" "213" "220" "223" "222" "225" "205" "225" "213" "210" "195" "202" "221" "205" "210" "210" "220" "215" "220" "238" "230" "228" "255" "224" "218" "200" "224" "220" NA NA NA
"RP000098851" "TMIN" "1979" "3" "238" "235" "223" "230" "235" "225" "212" "202" "220" "220" "231" "213" "222" "220" "228" "215" "230" "220" "222" "245" "230" "238" "220" "225" "230" "228" "210" "215" "216" "240" "225"
"RP000098851" "TMIN" "1979" "4" "230" "232" "222" "230" "230" "205" "230" "225" "225" "235" "215" "220" "225" "245" "230" "222" "225" "230" "250" "240" "225" "238" "240" "230" "230" "230" "230" "240" "240" "240" NA
"RP000098851" "TMIN" "1979" "5" "225" "240" "220" "230" "235" "240" "230" "235" "238" "230" "235" "228" "230" "240" "255" "232" "238" "250" "230" "232" "229" "238" "235" "245" "248" "240" "235" "242" "231" "242" "233"
"RP000098851" "TMIN" "1979" "6" "238" "230" "244" "240" "238" "230" "235" "218" "240" "223" "220" "220" "215" "222" "240" "225" "230" "218" "222" "237" "235" "225" "225" "230" "225" "234" "247" "238" "235" "220" NA
"RP000098851" "TMIN" "1979" "7" "232" "215" "230" "235" "220" "220" "216" "220" "220" "230" "220" "218" "220" "220" "219" "224" "210" "217" "226" "223" "220" "224" "220" "215" "220" "220" "223" "220" "221" "211" "225"
"RP000098851" "TMIN" "1979" "8" "240" "212" "215" "214" "215" "218" "235" "222" "225" "230" "224" "210" "230" "210" "228" "221" "215" "223" "220" "221" "218" "217" "210" "204" "220" "215" "215" "220" "215" "210" "210"
"RP000098851" "TMIN" "1979" "9" "214" "225" "220" "230" "215" "210" "220" "210" "208" "220" "215" "217" "210" "212" "221" "223" "210" "220" "220" "220" "225" "223" "225" "213" "212" "225" "225" "214" "212" "214" NA
"RP000098851" "TMIN" "1979" "10" "210" "215" "220" "232" "228" "225" "210" "215" "210" "210" "218" "215" "231" "230" "215" "200" "213" "222" "204" "214" "213" "213" "220" "220" "201" "215" "215" "210" "200" "210" "215"
"RP000098851" "TMIN" "1979" "11" "215" "210" "228" "230" "205" "212" "225" "225" "220" "220" "215" "215" "225" "228" "220" "218" "218" "220" "200" "218" "208" "205" "228" "218" "222" "210" "215" "223" "208" "215" NA
"RP000098851" "TMIN" "1979" "12" "200" "215" "218" "225" "222" "215" "223" "218" "212" "205" "205" "210" "208" "212" "218" "220" "225" "228" "210" "218" "218" "225" "220" "230" "220" "230" "205" "220" "218" "218" "205"
"RP000098851" "TMIN" "1980" "1" "220" "230" "214" "225" "210" "219" "215" "190" "225" "230" "233" "210" "230" "200" "220" "210" "225" "228" "210" "230" "218" "218" "220" "228" "230" "233" "230" "220" "240" "230" "230"
"RP000098851" "TMIN" "1980" "2" "225" "210" "218" "230" "180" "210" "220" "220" "222" "218" "215" "228" "220" "222" "230" "224" "238" "235" "218" "240" "210" "200" "218" "200" "228" "230" "230" "230" "235" NA NA
"RP000098851" "TMIN" "1980" "3" "210" "215" "210" "200" "200" "210" "233" "216" "239" "200" "235" "204" "230" "210" "210" "230" "230" "215" "220" "225" "228" "230" "225" "230" "225" "230" "235" "230" "210" "220" "215"
"RP000098851" "TMIN" "1980" "4" "230" "215" "215" "235" "240" "220" "235" "225" "235" "240" "235" "230" "230" "230" "255" "242" "245" "215" "215" "218" "230" "215" "215" "240" "248" "245" "225" "220" "218" "230" NA
"RP000098851" "TMIN" "1980" "5" "218" "230" "233" "239" "218" "239" "245" "249" "230" "245" "240" "238" "240" "245" "233" "233" "230" "235" "245" "245" "232" "239" "240" "240" "225" "233" "235" "230" "240" "230" "205"
"RP000098851" "TMIN" "1980" "6" "200" "230" "220" "230" "230" "230" "228" "218" "215" "220" "272" "215" "220" "220" "230" "235" "230" "240" "244" "240" "220" "244" "205" "232" "225" "235" "235" "240" "235" "230" NA
"RP000098851" "TMIN" "1980" "7" "218" "240" "220" "225" "232" "225" "225" "253" "225" "221" "235" "225" "225" "220" "220" "230" "235" "225" "232" "215" "230" "230" "230" "210" "222" "220" "210" "220" "200" "215" "220"
"RP000098851" "TMIN" "1980" "8" "224" "230" "218" "228" "230" "225" "228" "235" "228" "215" "220" "225" "210" "228" "215" "225" "229" "225" "235" "225" "230" "230" "231" "230" "205" "229" "200" "235" "205" "220" "220"
"RP000098851" "TMIN" "1980" "9" "214" "225" "225" "225" "230" "225" "223" "215" "200" "225" "220" "220" "220" "210" "220" "210" "215" "210" "212" "225" "230" "225" "220" "220" "222" "225" "223" "225" "232" "230" NA
"RP000098851" "TMIN" "1980" "10" "232" "230" "225" "235" "230" "235" "220" "225" "225" "220" "220" "215" "220" "230" "240" "220" "228" "235" "235" "233" "225" "230" "230" "235" "240" "215" "235" "223" "220" "225" "242"
