"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"EGE00147728" "TMIN" "1929" "2" "70" "80" "80" "90" "50" "40" "70" "50" "70" "80" "60" "40" "60" "60" "70" "90" "50" "80" "80" "90" "80" "70" "80" "70" "60" "60" "60" "90" NA NA NA
"EGE00147728" "TMIN" "1929" "3" "110" "90" "100" "90" "70" "100" "110" "120" "80" "60" "70" "70" "90" "100" "90" "80" "90" "120" "130" "70" "80" "80" "70" "80" "70" "80" "100" "100" "120" "120" "110"
"EGE00147728" "TMIN" "1929" "4" "100" "100" "100" "120" "120" "150" "110" "90" "130" "100" "80" "120" "130" "140" "120" "130" "130" "120" "130" "120" "100" "90" "130" "150" "170" "150" "140" "120" "150" "170" NA
"EGE00147728" "TMIN" "1929" "5" "150" "150" "170" "180" "190" "210" "190" "170" "170" "170" "180" "230" "200" "200" "180" "190" "170" "180" "190" "180" "200" "220" "210" "200" "200" "200" "180" "210" "190" "180" "170"
"EGE00147728" "TMIN" "1929" "6" "180" "190" "190" "190" "190" "210" "200" "180" "190" NA "220" "200" "200" "210" "180" "180" "180" "210" "190" "200" "200" "200" "200" "200" "220" "220" "200" "200" "210" "230" NA
"EGE00147728" "TMIN" "1929" "7" "210" "220" "210" "200" "230" "220" "220" "210" "220" "220" "230" "210" "210" "200" "210" "220" "190" "210" "200" "200" "210" "220" "200" "200" "200" "200" "200" "220" "210" "210" "220"
"EGE00147728" "TMIN" "1929" "8" "210" "210" "210" "210" "210" "230" "230" "230" "220" "220" "230" "230" "230" "230" "220" "230" "240" "230" "230" "220" "230" "240" "240" "230" "210" "210" "210" "220" "210" "220" "230"
"EGE00147728" "TMIN" "1929" "9" "220" "210" "210" "210" "210" "210" "210" "220" "220" "180" "180" "190" "190" "190" "190" "200" "200" "190" NA NA "210" NA "180" "200" "210" "220" "230" "230" "220" "200" NA
"EGE00147728" "TMIN" "1929" "10" "180" "160" "150" "150" "150" "150" "150" "160" "170" "170" "190" "170" "170" "160" "160" "150" "160" "170" "160" "160" "160" "170" "160" "160" "160" "180" "210" "200" "180" "190" "160"
"EGE00147728" "TMIN" "1929" "11" "180" "180" "170" "180" "180" "170" "160" "140" "140" "150" "150" "150" "150" "140" "150" "140" "140" "150" "140" "160" "160" "160" "140" "130" "130" "120" "140" "130" "130" "130" NA
"EGE00147728" "TMIN" "1929" "12" "130" "110" "100" "110" "100" "110" "120" "130" "110" "110" "110" "100" "110" "100" "110" "110" "90" "90" "80" "70" "70" "70" "80" "70" "70" "80" "60" "60" "60" "50" "60"
"EGE00147728" "TMIN" "1930" "1" "90" "70" "80" "80" "100" "80" "80" "90" "70" "70" "70" "80" "90" "90" "100" "90" "90" "90" "70" "70" "90" "60" "60" "70" "70" "60" "70" "60" "50" "70" "80"
"EGE00147728" "TMIN" "1930" "2" "70" "70" "60" "90" "100" "80" "70" "60" "80" "100" "80" "100" "110" "90" "70" "70" "60" "90" "110" "100" "110" "120" "80" "70" "90" "80" "90" "80" NA NA NA
"EGE00147728" "TMIN" "1930" "3" "100" "90" "80" "70" "90" "90" "110" "100" "80" "80" "80" "110" NA "130" "110" "90" "110" "100" "120" "120" NA "160" "150" "130" "120" "120" "110" "140" "130" "110" "100"
"EGE00147728" "TMIN" "1930" "4" "90" "120" "120" "110" "120" "120" "120" "160" "160" "200" "140" "130" "120" "120" "170" "200" "180" "230" "220" "140" "140" "160" "200" "150" "150" "140" "150" "160" "170" "190" NA
"EGE00147728" "TMIN" "1930" "5" "190" "170" "180" "180" "150" "150" "130" "140" "160" "170" "180" "140" "150" "170" "170" "150" "170" "160" "180" "170" "160" "160" "150" "150" "190" "180" "170" "190" "200" "200" "200"
"EGE00147728" "TMIN" "1930" "6" "190" "200" "200" "200" "200" "210" "200" "200" "220" "230" "250" "220" "210" "200" "200" "250" "220" "210" "210" "210" "200" "210" "230" "200" "200" "210" "200" "210" "210" "190" NA
"EGE00147728" "TMIN" "1930" "7" "210" "200" "210" "220" "230" "220" "220" "200" "220" "230" "220" "230" "220" "220" "220" "240" "220" "220" "230" "210" "220" "220" "220" "220" "230" "230" "220" "240" "230" "220" "230"
"EGE00147728" "TMIN" "1930" "8" "230" "220" "220" "240" "230" "250" "240" "230" "240" "240" "240" "220" "210" "220" "210" "210" "230" "220" "210" "220" "200" "220" "220" "240" "210" "230" "220" "230" "220" "210" "220"
"EGE00147728" "TMIN" "1930" "9" "210" "200" "220" "210" "210" "220" "220" "210" "200" "190" "210" "220" "210" "210" "210" "200" "200" "210" "170" "210" "190" "200" "190" "210" "220" "210" "210" "200" "190" "210" NA
"EGE00147728" "TMIN" "1930" "10" "200" "190" "170" "190" "180" "160" "160" "160" "160" "170" "180" "190" "200" "180" "180" "180" "180" "170" "170" "170" "170" "170" "180" "180" "170" "190" "180" "190" "180" "160" "160"
"EGE00147728" "TMIN" "1930" "11" "150" "150" "130" "140" "150" "170" "180" "170" "170" "150" "150" "140" "140" "130" "140" "160" "150" "140" "140" "130" "130" "110" "120" "130" "140" "130" "120" "110" "110" "100" NA
"EGE00147728" "TMIN" "1930" "12" "90" "110" "110" "110" "120" "120" "110" "120" "130" "110" "120" "130" "130" "150" "110" "100" "100" "100" "120" "120" "130" "130" "140" "140" "150" "150" "140" "140" "150" "100" "110"
"EGE00147728" "TMIN" "1931" "1" "110" "120" "100" "90" "100" "90" "80" "80" "120" "90" "90" "90" "60" "80" "80" "70" "80" "100" "90" "100" "70" "60" "50" "50" "60" "60" "80" "90" "90" "60" "50"
"EGE00147728" "TMIN" "1931" "2" "40" "50" "70" "70" "80" "60" "80" "90" "80" "60" "60" "70" "90" "100" "70" "80" "100" "100" "80" "100" "80" "100" "80" "70" "90" "80" "80" "100" NA NA NA
"EGE00147728" "TMIN" "1931" "3" "90" "90" "100" "100" "60" "60" "70" "80" "100" "120" "120" "110" "130" "140" "150" "180" "170" "140" "120" "120" "90" "70" "100" "100" "130" "140" "130" "150" "90" "90" "100"
"EGE00147728" "TMIN" "1931" "4" "100" "120" "120" "100" "130" "180" "150" "150" "190" "150" "150" "140" "100" "110" "140" "160" "130" "120" "120" "150" "160" "170" "160" "170" "140" "160" "160" "150" "130" "140" NA
"EGE00147728" "TMIN" "1931" "5" "130" "140" "130" "140" "160" "150" "190" "190" "180" "160" "180" "210" "160" "160" "150" "140" "160" "160" "170" "160" "160" "180" "190" "200" "190" "200" "190" "190" "190" "200" "220"
"EGE00147728" "TMIN" "1931" "6" "210" "190" "190" "200" "230" "230" "190" "190" "190" "200" "200" "190" "190" "190" "200" "220" "180" "180" "190" "210" "210" "210" "210" "220" "220" "220" "230" "230" "230" "190" NA
"EGE00147728" "TMIN" "1931" "7" "200" "210" "210" "200" "220" "200" "210" "230" "230" "240" "230" "240" "240" "230" "230" "230" "220" "230" "230" "230" "230" "220" "230" "220" "230" "220" "240" "240" "240" "240" "230"
"EGE00147728" "TMIN" "1931" "8" "240" "230" "230" "220" "230" "250" "240" "240" "230" "230" "230" "230" "230" "250" "220" "230" "230" "220" "240" "240" "240" "230" "210" "210" "220" "220" "220" "230" "240" "220" "230"
"EGE00147728" "TMIN" "1931" "9" "220" "220" "220" "220" "210" "220" "210" "200" "220" "210" "220" "220" "220" "220" "230" "210" "230" "220" "240" "210" "200" "200" "210" "190" "230" "210" "210" "190" "180" "180" NA
"EGE00147728" "TMIN" "1931" "10" "190" "190" "190" "160" "170" "190" "210" "200" "180" "170" "170" "180" "200" "190" "160" "170" "160" "160" "160" "160" "170" "160" "150" "150" "160" "160" "180" "180" "170" "190" "200"
"EGE00147728" "TMIN" "1931" "11" "190" "170" "140" "150" "110" "100" "120" "120" "110" "120" "120" "150" "140" "140" "130" "140" "130" "140" "130" "120" "140" "130" "130" "130" "120" "130" "110" "80" "80" "80" NA
"EGE00147728" "TMIN" "1931" "12" "90" "110" "100" "110" "120" "120" "80" "70" "80" "60" "80" "100" "130" "140" "90" "100" "120" "100" "90" "80" "80" "80" "100" "80" "80" "60" "50" "30" "20" "40" "40"
"EGE00147728" "TMIN" "1932" "1" "50" "80" "110" "100" "90" "90" "100" "110" "100" "80" "90" "80" "90" "100" "110" "90" "80" "90" "70" "80" "80" "70" "50" "60" "60" "70" "40" "50" "60" "60" "50"
"EGE00147728" "TMIN" "1932" "2" "60" "80" "70" "80" "70" "80" "80" "50" "30" "40" "40" "50" "50" "60" "70" "70" "90" "120" "100" "90" "80" "90" "120" "70" "100" "130" "100" "100" "110" NA NA
"EGE00147728" "TMIN" "1932" "3" "110" "80" "60" "80" "100" "110" "100" "120" "140" "100" "90" "90" "90" "90" "100" "110" "110" "120" "100" "120" "130" "140" "140" "120" "110" "100" "100" "130" "140" "130" "100"
"EGE00147728" "TMIN" "1932" "4" "110" "90" "90" "110" "140" "120" "120" "130" "150" "140" "120" "90" "90" "90" "120" "110" "120" "110" "150" "180" "170" "130" "120" "110" "150" "140" "140" "130" "140" "130" NA
"EGE00147728" "TMIN" "1932" "5" "120" "120" "120" "140" "180" "140" "150" "150" "150" "160" "180" "180" "140" "140" "160" "200" "140" "160" "160" "170" "160" "140" "160" "150" "160" "180" "170" "180" "180" "190" "200"
"EGE00147728" "TMIN" "1932" "6" "200" "180" "180" "160" "190" "200" "190" "200" "210" "220" "190" "180" "170" "170" "190" "210" "200" "210" "220" "200" "200" "210" "210" "210" "210" "200" "200" "190" "200" "200" NA
"EGE00147728" "TMIN" "1932" "7" "210" "190" "200" "210" "200" "200" "200" "210" "200" "210" "210" "210" "220" "220" "220" "220" "220" "220" "230" "230" "240" "240" "230" "230" "230" "220" "220" "230" "220" "230" "230"
"EGE00147728" "TMIN" "1932" "8" "230" "230" "230" "230" "230" "210" "230" "220" "220" "220" "210" "220" "220" "230" "230" "210" "220" "230" "210" "210" "220" "220" "230" "230" "220" "220" "230" "230" "240" "220" "210"
"EGE00147728" "TMIN" "1932" "9" "210" "210" "220" "200" "220" "220" "230" "220" "230" "220" "220" "220" "220" "220" "210" "210" "230" "180" "180" "180" "180" "190" "180" "180" "200" "200" "200" "200" "190" "200" NA
"EGE00147728" "TMIN" "1932" "10" "200" "190" "200" "200" "210" "200" "200" "200" "200" "200" "190" "180" "200" "200" "210" "200" "200" "200" "190" "170" "190" "200" "170" "200" "180" "180" "210" "190" "180" "180" "200"
"EGE00147728" "TMIN" "1932" "11" "180" "190" "180" "200" "200" "140" "150" "150" "140" "160" "150" "140" "140" "160" "160" "150" "140" "140" "130" "120" "120" "120" "120" "120" "120" "140" "110" "100" "100" "100" NA
"EGE00147728" "TMIN" "1932" "12" "80" "80" "80" "50" "70" "120" "90" "110" "110" "130" "120" "140" "120" "110" "90" "90" "70" "80" "80" "80" "90" "70" "60" "70" "60" "70" "80" "50" "60" "60" "100"
"EGE00147728" "TMIN" "1933" "1" "93" "91" "68" "68" "93" "70" "76" "43" "42" "53" "50" "57" "84" "74" "63" "60" "83" "93" "67" "78" "70" "67" "76" "80" "85" "84" "84" "78" "77" "80" "76"
"EGE00147728" "TMIN" "1933" "2" "94" "119" "84" "78" "94" "83" "94" "112" "85" "70" "69" "80" "85" "93" "98" "93" "110" "115" "139" "123" "94" "121" "110" "104" "69" "83" "97" "118" NA NA NA
"EGE00147728" "TMIN" "1933" "3" "134" "138" "122" "105" "69" "67" "71" "87" "95" "110" "137" "144" "116" "94" "86" "78" "102" "131" "124" "132" "106" "103" "100" "116" "94" "122" "100" "114" "114" "114" "122"
"EGE00147728" "TMIN" "1933" "4" "109" "100" "100" "110" "116" "92" "110" "122" "93" "104" "103" "84" "90" "114" "95" "89" "98" "91" "91" "120" "132" "150" "140" "161" "144" "126" "123" "136" "154" "157" NA
"EGE00147728" "TMIN" "1933" "5" "153" "143" "137" "139" "160" "186" "163" "156" "163" "213" "170" "160" "159" "192" "219" "174" "164" "167" "174" "212" "171" "162" "164" "180" "179" "210" "210" "188" "167" "172" "164"
"EGE00147728" "TMIN" "1933" "6" "199" "194" "170" "166" "198" "179" "179" "217" "266" "230" "189" "210" "232" "201" "190" "198" "206" "200" "244" "204" "213" "235" "230" "199" "215" "214" "202" "215" "204" "220" NA
"EGE00147728" "TMIN" "1933" "7" "230" "220" "220" "200" "190" "220" "220" "200" "200" "200" "190" "200" "210" "210" "210" "220" "220" "210" "210" "210" "220" "220" "210" "210" "210" "210" "210" "220" "220" "220" "220"
"EGE00147728" "TMIN" "1933" "8" "210" "220" "220" "210" "210" "210" "210" "210" "210" "210" "210" "210" "230" "210" "210" "230" "220" "220" "220" "200" "220" "230" "210" "220" "220" "210" "210" "210" "200" "200" "210"
"EGE00147728" "TMIN" "1933" "9" "210" "200" "200" "190" "190" "200" "200" "190" "200" "210" "200" "200" "190" "180" "190" "190" "210" "190" "170" "180" "190" "180" "190" "190" "190" "210" "180" "180" "180" "170" NA
"EGE00147728" "TMIN" "1933" "10" "170" "160" "160" "160" "160" "160" "150" "170" "170" "150" "160" "160" "160" "150" "160" "170" "170" "160" "170" "160" "170" "160" "160" "140" "140" "140" "140" "150" "170" "180" "180"
"EGE00147728" "TMIN" "1933" "11" "150" "150" "140" "160" "160" "180" "170" "170" "170" "150" "150" "150" "140" "140" "150" "150" "150" "150" "140" "160" "170" "160" "140" "130" "140" "120" "130" "140" "160" "120" NA
"EGE00147728" "TMIN" "1933" "12" "100" "100" "110" "130" "140" "120" "100" "100" "110" "100" "100" "110" "120" "110" "120" "160" "170" "150" "160" "170" "130" "90" "80" "90" "80" "50" "50" "50" "60" "50" "60"
"EGE00147728" "TMIN" "1934" "1" "130" "130" "130" "150" "80" "80" "80" "80" "80" "90" "110" "100" "80" "80" "70" "80" "70" "60" "60" "70" "80" "90" "70" "60" "80" "30" "40" "60" "70" "70" "70"
"EGE00147728" "TMIN" "1934" "2" "70" "60" "70" "70" "80" "120" "100" "80" "80" "90" "70" "50" "60" "60" "70" "30" "30" "40" "60" "50" "60" "70" "80" "60" "30" "50" "50" "50" NA NA NA
"EGE00147728" "TMIN" "1934" "3" "60" "70" "90" "140" "120" "100" "100" "90" "80" "90" "90" "90" "90" "110" "100" "130" "150" "110" "90" "100" "100" "100" "100" "130" "130" "120" "130" "140" "130" "150" "130"
"EGE00147728" "TMIN" "1934" "4" "150" "160" "130" "140" "150" "130" "140" "140" "130" "130" "150" "140" "140" "140" "130" "130" "140" "150" "140" "140" "150" "140" "140" "130" "150" "160" "170" "160" "160" "160" NA
"EGE00147728" "TMIN" "1934" "5" "160" "170" "170" "170" "190" "160" "180" "200" "170" "180" "160" "150" "160" "150" "160" "180" "180" "200" "190" "210" "220" "200" "220" "210" "210" "220" "200" "190" "180" "190" "180"
"EGE00147728" "TMIN" "1934" "6" "190" "180" "160" "190" "190" "180" "190" "200" "220" "220" "220" "250" "230" "240" "210" "210" "220" "230" "230" "220" "200" "190" "190" "210" "220" "220" "220" "210" "210" "200" NA
"EGE00147728" "TMIN" "1934" "7" "200" "220" "220" "220" "210" "210" "210" "210" "210" "220" "200" "200" "210" "220" "220" "220" "240" "230" "220" "220" "220" "220" "240" "240" "230" "240" "240" "230" "230" "240" "240"
"EGE00147728" "TMIN" "1934" "8" "240" "230" "220" "220" "230" "240" "240" "240" "240" "230" "240" "240" "200" "180" "240" "240" "220" "220" "210" "220" "220" "210" "210" "200" "220" "210" "210" "200" "220" "220" "200"
"EGE00147728" "TMIN" "1934" "9" "220" "220" "210" "220" "220" "210" "230" "210" "200" "210" "200" "200" "220" "210" "210" "210" "200" "200" "190" "190" "190" "190" "190" "190" "210" "210" "190" "190" "190" "180" NA
"EGE00147728" "TMIN" "1934" "10" "180" "170" "180" "180" "170" "170" "190" "180" "190" "190" "200" "180" "200" "190" "190" "200" "200" "170" "170" "170" "190" "190" "210" "200" "200" "170" "170" "160" "160" "160" "160"
"EGE00147728" "TMIN" "1934" "11" "150" "140" "160" "160" "180" "190" "160" "150" "150" "150" "160" "140" "150" "150" "150" "150" "150" "140" "130" "120" "130" "120" "140" "120" "140" "140" "130" "140" "140" "100" NA
"EGE00147728" "TMIN" "1934" "12" "100" "110" "110" "120" "130" "140" "120" "130" "100" "120" "110" "100" "100" "100" "110" "120" "100" "110" "90" "100" "110" "110" "90" "90" "90" "70" "80" "90" "100" "110" "70"
"EGE00147728" "TMIN" "1935" "1" "60" "80" "70" "80" "90" "70" "60" "60" "90" "70" "60" "60" "70" "80" "100" "70" "80" "70" "80" "50" "50" "60" "60" "60" "60" "90" "120" "160" "130" "110" "100"
"EGE00147728" "TMIN" "1935" "2" "90" "70" "90" "100" "90" "70" "80" "70" "90" "110" "140" "170" "190" "90" "100" "90" "90" "100" "90" "110" "100" "100" "70" "70" "90" "110" "80" "90" NA NA NA
"EGE00147728" "TMIN" "1935" "3" "120" "90" "120" "110" "90" "90" "80" "100" "90" "120" "130" "130" "120" "140" "130" "110" "90" "100" "120" "110" "100" "90" "110" "100" "110" "110" "100" "90" "130" "130" "110"
"EGE00147728" "TMIN" "1935" "4" "120" "120" "100" "90" "90" "100" "120" "120" "150" "130" "140" "130" "130" "110" "130" "110" "140" "100" "110" "140" "130" "110" "120" "150" "180" "130" "200" "210" "190" "190" NA
"EGE00147728" "TMIN" "1935" "5" "210" "240" "210" "200" "150" "170" "150" "150" "140" "140" "140" "150" "170" "230" "170" "160" "160" "160" "190" "170" "180" "190" "180" "200" "200" "200" "190" "200" "190" "200" "210"
"EGE00147728" "TMIN" "1935" "6" "210" "210" "200" "200" "200" "210" "210" "240" "220" "210" "220" "210" "210" "220" "220" "230" "200" "210" "200" "220" "210" "210" "210" "210" "200" "210" "200" "220" "220" "210" NA
"EGE00147728" "TMIN" "1935" "7" "200" "230" "240" "230" "210" "210" "220" "220" "220" "220" "210" "210" "200" "210" "200" "200" "220" "210" "210" "210" "230" "220" "230" "230" "220" "220" "220" "220" "210" "200" "190"
"EGE00147728" "TMIN" "1935" "8" "220" "210" "220" "240" "230" "230" "230" "210" "220" "220" "210" "210" "220" "210" "220" "220" "220" "220" "220" "210" "210" "210" "230" "230" "230" "220" "210" "220" "220" "210" "210"
"EGE00147728" "TMIN" "1935" "9" "230" "230" "230" "220" "210" "220" "200" "220" "220" "220" "200" "180" "210" "210" "200" "210" "190" "180" "180" "200" "190" "190" "190" "180" "180" "200" "190" "200" "200" "180" NA
"EGE00147728" "TMIN" "1935" "10" "160" "180" "190" "200" "200" "180" "180" "180" "180" "190" "180" "170" "180" "200" "200" "210" "220" "210" "190" "180" "170" "170" "170" "170" "170" "180" "180" "170" "180" "160" "150"
"EGE00147728" "TMIN" "1935" "11" "150" "140" "130" "140" "130" "130" "150" "130" "130" "140" "140" "130" "130" "130" "120" "130" "120" "130" "120" "130" "140" "100" "100" "100" "100" "120" "110" "130" "160" "130" NA
"EGE00147728" "TMIN" "1935" "12" "110" "120" "110" "110" "80" "100" "120" "130" "100" "120" "60" "80" "80" "70" "70" "70" "80" "90" "80" "90" "60" "50" "60" "60" "70" "110" "110" "100" "90" "90" "80"
"EGE00147728" "TMIN" "1936" "1" "70" "90" "90" "100" "100" "110" "90" "90" "90" "70" "80" "90" "100" "110" "120" "90" "80" "90" "80" "80" "90" "90" "90" "80" "70" "80" "100" "110" "110" "100" "90"
"EGE00147728" "TMIN" "1936" "2" "90" "100" "90" "100" "100" "100" "90" "90" "70" "90" "70" "100" "90" "90" "70" "90" "110" "130" "120" "110" "100" "110" "110" "110" "130" "140" "120" "120" "120" NA NA
"EGE00147728" "TMIN" "1936" "3" "150" "160" "130" "120" "120" "110" "150" "120" "110" "110" "100" "90" "90" "120" "150" "130" "110" "100" "100" "120" "140" "140" "90" "100" "120" "130" "130" "140" "140" "120" "120"
"EGE00147728" "TMIN" "1936" "4" "110" "110" "120" "110" "130" "110" "120" "140" "140" "150" "170" "220" "160" "150" "160" "160" "150" "200" "180" "150" "130" "150" "210" "210" "160" "140" "140" "150" "140" "150" NA
"EGE00147728" "TMIN" "1936" "5" "170" "170" "210" "200" "180" "150" "160" "160" "150" "180" "200" "200" "180" "180" "170" "170" "180" "180" "190" "180" "170" "170" "170" "250" "180" "180" "170" "200" "200" "170" "180"
"EGE00147728" "TMIN" "1936" "6" "180" "180" "200" "190" "190" "200" "240" "200" "180" "180" "200" "210" "200" "190" "180" "180" "180" "190" "200" "190" "200" "210" "210" "210" "210" "220" "220" "210" "220" "240" NA
"EGE00147728" "TMIN" "1936" "7" "220" "220" "220" "230" "220" "230" "210" "220" "230" "240" "230" "230" "230" "230" "240" "230" "250" "230" "230" "250" "220" "230" "220" "230" "230" "240" "240" "230" "250" "250" "250"
"EGE00147728" "TMIN" "1936" "8" "240" "240" "240" "230" "230" "230" "230" "250" "240" "240" "240" "220" "220" "230" "250" "240" "230" "240" "240" "230" "240" "250" "230" "230" "230" "250" "220" "220" "210" "200" "200"
"EGE00147728" "TMIN" "1936" "9" "200" "200" "200" "220" "220" "220" "220" "200" "210" "200" "200" "220" "200" "190" "190" "190" "190" "180" "180" "180" "160" "170" "180" "180" "190" "170" "170" "170" "190" "190" NA
"EGE00147728" "TMIN" "1936" "10" "200" "190" "180" "200" "220" "180" "160" "160" "200" "200" "190" "170" "180" "170" "190" "190" "180" "190" "200" "180" "210" "220" "210" "190" "180" "210" "190" "200" "210" "190" "190"
"EGE00147728" "TMIN" "1936" "11" "170" "170" "170" "200" "200" "210" "170" "180" "190" "160" "160" "160" "170" "170" "160" "160" "170" "160" "170" "170" "150" "160" "150" "150" "130" "140" "90" "100" "80" "90" NA
"EGE00147728" "TMIN" "1936" "12" "110" "150" "110" "90" "100" "90" "80" "120" "80" "90" "80" "50" "20" "30" "40" "50" "110" "70" "80" "100" "50" "90" "80" "80" "90" "120" "90" "80" "70" "60" "90"
"EGE00147728" "TMIN" "1937" "1" "50" "30" "20" "30" "60" "70" "60" "60" "60" "80" "60" "50" "60" "60" "70" "70" "70" "60" "80" "70" "60" "60" "70" "80" "50" "70" "70" "70" "80" "100" "100"
"EGE00147728" "TMIN" "1937" "2" "100" "70" "60" "70" "80" "80" "90" "90" "90" "80" "100" "100" "100" "90" "80" "100" "90" "110" "90" "80" "100" "100" "100" "100" "120" "100" "90" "90" NA NA NA
"EGE00147728" "TMIN" "1937" "3" "80" "100" "100" "90" "100" "100" "100" "120" "120" "100" "110" "150" "110" "110" "120" "120" "110" "100" "100" "90" "100" "100" "100" "110" "120" "110" "120" "120" "110" "110" "110"
"EGE00147728" "TMIN" "1937" "4" "120" "190" "160" "140" "130" "130" "120" "140" "160" "140" "120" "110" "130" "150" "190" "180" "160" "140" "140" "130" "130" "130" "160" "150" "130" "120" "140" "140" "150" "170" NA
"EGE00147728" "TMIN" "1937" "5" "170" "220" "200" "180" "190" "220" "180" "160" "160" "150" "140" "140" "140" "140" "160" "170" "170" "150" "150" "160" "160" "160" "190" "180" "160" "170" "170" "190" "190" "200" "200"
"EGE00147728" "TMIN" "1937" "6" "190" "190" "170" "170" "170" "180" "190" "210" "210" "190" "200" "210" "200" "190" "190" "200" "220" "210" "210" "220" "210" "220" "210" "200" "220" "210" "200" "210" "210" "220" NA
"EGE00147728" "TMIN" "1937" "7" "210" "210" "220" "210" "210" "220" "220" "230" "210" "220" "220" "230" "220" "220" "210" "220" "220" "220" "220" "230" "230" "220" "220" "220" "230" "230" "230" "230" "230" "230" "230"
"EGE00147728" "TMIN" "1937" "8" "220" "230" "240" "240" "240" "230" "220" "230" "220" "220" "220" "220" "230" "240" "240" "220" "220" "220" "230" "230" "220" "220" "220" "220" "230" "230" "220" "220" "220" "220" "220"
"EGE00147728" "TMIN" "1937" "9" "230" "220" "210" "210" "210" "210" "210" "210" "200" "200" "200" "200" "200" "200" "210" "210" "200" "210" "210" "210" "210" "200" "220" "190" "230" "220" "230" "240" "220" "210" NA
"EGE00147728" "TMIN" "1937" "10" "200" "200" "200" "210" "200" "200" "190" "190" "220" "230" "210" "200" "220" "180" "210" "190" "170" "180" "190" "200" "170" "180" "160" "170" "160" "170" "190" "170" "160" "180" "170"
"EGE00147728" "TMIN" "1937" "11" "180" "160" "150" "150" "160" "160" "190" "180" "180" "170" "180" "200" "180" "160" "140" "150" "140" "140" "150" "150" "160" "140" "130" "150" "140" "150" "160" "150" "110" "110" NA
"EGE00147728" "TMIN" "1937" "12" "120" "110" "90" "90" "80" "90" "90" "110" "100" "100" "100" "100" "100" "90" "90" "90" "90" "100" "120" "100" "90" "80" "80" "100" "110" "70" "60" "50" "60" "70" "110"
"EGE00147728" "TMIN" "1938" "1" "63" "63" "70" "80" "109" "92" "100" "103" "80" "68" "65" "67" "60" "74" "80" "90" "101" "119" "111" "93" "80" "72" "79" "80" "90" "99" "90" "69" "69" "80" "80"
"EGE00147728" "TMIN" "1938" "2" "85" "76" "86" "80" "76" "76" "73" "80" "89" "69" "52" "40" "62" "74" "75" "85" "112" "96" "80" "82" "78" "106" "110" "82" "85" "46" "39" "42" NA NA NA
"EGE00147728" "TMIN" "1938" "3" "55" "68" "85" "75" "80" "102" "92" "67" "78" "102" "89" "80" "111" "84" "111" "72" "76" "89" "90" "70" "105" "127" "113" "114" "99" "101" "107" "147" "133" "111" "80"
"EGE00147728" "TMIN" "1938" "4" "92" "91" "95" "105" "115" "133" "146" "124" "141" "140" "121" "128" "150" "134" "112" "169" "129" "118" "109" "141" "140" "158" "150" "155" "135" "179" "191" "160" "149" "128" NA
"EGE00147728" "TMIN" "1938" "5" "166" "220" "150" "135" "130" "155" "146" "143" "155" "155" "157" "189" "165" "167" "164" "153" "144" "151" "157" "162" "164" "190" "174" "179" "181" "173" "174" "170" "183" "175" "171"
"EGE00147728" "TMIN" "1938" "6" "188" "176" "192" "190" "190" "189" "195" "202" "189" "181" "200" "191" "195" "194" "184" "199" "202" "190" "183" "180" "196" "199" "200" "198" "200" "204" "209" "207" "206" "200" NA
"EGE00147728" "TMIN" "1938" "7" "215" "210" "210" "210" "210" "220" "220" "220" "230" "240" "240" "240" "240" "230" "230" "210" "230" "240" "230" "220" "220" "220" "230" "230" "230" "230" "230" "230" "230" "220" "220"
"EGE00147728" "TMIN" "1938" "8" "220" "250" "230" "240" "220" "220" "220" "240" "230" "220" "220" "230" "230" "230" "240" "220" "240" "220" "230" "240" "240" "240" "230" "230" "230" "220" "220" "220" "220" "220" "200"
"EGE00147728" "TMIN" "1938" "9" "200" "230" "240" "220" "210" "220" "210" "210" "210" "210" "220" "230" "220" "230" "210" "210" "200" "210" "200" "190" "210" "190" "180" "170" "180" "180" "180" "180" "180" "170" NA
"EGE00147728" "TMIN" "1938" "10" "170" "160" "160" "170" "180" "180" "190" "180" "180" "190" "180" "170" "180" "190" "180" "180" "170" "170" "160" "160" "170" "180" "200" "180" "160" "150" "160" "160" "180" "190" "190"
"EGE00147728" "TMIN" "1938" "11" "180" "190" "190" "180" "150" "150" "150" "130" "120" "120" "120" "110" "120" "110" "110" "120" "130" "110" "100" "100" "110" "110" "110" "110" "100" "120" "110" "130" "130" "120" NA
"EGE00147728" "TMIN" "1938" "12" "120" "120" "120" "100" "120" "110" "90" "100" "110" "110" "90" "80" "100" "110" "100" "80" "90" "80" "100" "110" "90" "90" "90" "70" "80" "90" "90" "110" "140" "90" "80"
"EGE00147728" "TMIN" "1939" "1" "80" "90" "70" "60" "60" "70" "70" "40" "80" "80" "80" "80" "100" "80" "80" "90" "80" "80" "80" "80" "90" "90" "90" "90" "90" "90" "80" "60" "70" "60" "70"
