"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA001054920" "TMIN" "1917" "5" "28" "44" "11" "6" "44" "56" "67" "44" "33" "11" "33" "33" "44" "33" "22" "11" "11" "44" "44" "33" "33" "56" "61" "67" "78" "78" "89" "100" "83" "72" "100"
"CA001054920" "TMIN" "1917" "6" "83" "89" "56" "78" "89" "83" "89" "56" "56" "39" "56" "33" "44" "78" "94" "89" "100" "128" "100" "89" "100" "89" "83" "78" "100" "83" "78" "67" "83" "94" NA
"CA001054920" "TMIN" "1917" "7" "111" "106" "117" "94" "89" "78" "89" "94" "67" "72" "39" "67" "94" "111" "122" "100" "89" "111" "106" "100" "89" "111" "111" "117" "100" "94" "78" "83" "89" "61" "122"
"CA001054920" "TMIN" "1917" "8" "111" "89" "100" "106" "117" "117" "106" "67" "122" "111" "122" "122" "122" "128" "139" "139" "156" "139" "139" "133" "117" "122" "89" "61" "100" "133" "128" "100" "89" "83" "100"
"CA001054920" "TMIN" "1917" "9" "89" "100" "117" "44" "83" "89" "89" "72" "67" "67" "117" "89" "83" "67" "83" "89" "89" "67" "72" "83" "72" "83" "67" "56" "67" "78" "72" "72" "44" "61" NA
"CA001054920" "TMIN" "1917" "10" "44" "44" "39" "83" "100" "67" "61" "100" "83" "100" "89" "67" "56" "28" "17" "11" "33" "44" "33" "28" "11" "6" "6" "44" "22" "39" "6" "22" "28" "28" "67"
"CA001054920" "TMIN" "1917" "11" "72" "39" "0" "28" "44" "28" "33" "39" "44" "44" "39" "44" "39" "44" "28" "33" "39" "89" "100" "39" "33" "28" "0" "22" "-6" "44" "11" "0" "-11" "-17" NA
"CA001054920" "TMIN" "1917" "12" "-17" "-6" "-22" "-44" "-44" "11" "17" "22" "44" "6" "-22" "-33" "-22" "-28" "-22" "-17" "-33" "-28" "-28" "-33" "-22" "-50" "-122" "-128" "-28" "-61" "-83" "-56" "17" "44" "67"
"CA001054920" "TMIN" "1918" "1" "44" "33" "44" "11" "0" "11" "11" "-22" "-28" "-6" "0" "17" "-11" "17" "11" "6" "11" "6" "-17" "0" "11" "0" "6" "0" "-6" "0" "11" "0" "-11" "-44" "-22"
"CA001054920" "TMIN" "1918" "2" "0" "0" "17" "33" "-11" "-6" "-11" "11" "28" "0" "-11" "-33" "-33" "-28" "-22" "-50" "-44" "-44" "-50" "-22" "-11" "6" "-11" "-22" "-11" "-11" "-11" "0" NA NA NA
"CA001054920" "TMIN" "1918" "3" "-11" "-6" "-22" "-39" "-50" "-22" "-17" "-33" "-39" "-50" "-78" "-61" "-11" "0" "0" "28" "11" "0" "-11" "-22" "6" "-22" "-11" "6" "-11" "-28" "-6" "22" "0" "22" "0"
"CA001054920" "TMIN" "1918" "4" "-11" "-28" "0" "22" "-22" "-11" "11" "22" "0" "11" "0" "6" "11" "17" "0" "0" "-11" "6" "61" "28" "39" "39" "33" "6" "33" "11" "33" "44" "72" "44" NA
"CA001054920" "TMIN" "1918" "5" "22" "33" "44" "72" "44" "33" "44" "44" "50" "17" "44" "50" "61" "56" "61" "44" "44" "28" "44" "72" "50" "22" "44" "22" "33" "33" "44" "72" "67" "44" "50"
"CA001054920" "TMIN" "1918" "6" "56" "22" "50" "33" "100" "111" "94" "89" "72" "89" "100" "67" "72" "89" "89" "94" "56" "100" "78" "89" "94" "72" "72" "94" "89" "94" "94" "89" "78" "94" NA
"CA001054920" "TMIN" "1918" "7" "83" "94" "83" "89" "89" "67" "122" "100" "72" "94" "122" "117" "128" "128" "133" "139" "133" "133" "100" "122" "133" "111" "122" "122" "128" "122" "128" "122" "100" "72" "111"
"CA001054920" "TMIN" "1918" "8" "111" "117" "117" "128" "89" "83" "117" "100" "100" "111" "100" "106" "128" "100" "106" "89" "78" "72" "83" "117" "128" "128" "122" "100" "89" "100" "100" "100" "128" "117" "111"
"CA001054920" "TMIN" "1918" "9" "83" "72" "72" "67" "61" "72" "100" "100" "100" "72" "100" "78" "33" "33" "67" "78" "89" "100" "100" "106" "33" "44" "122" "106" "111" "89" "100" "89" "67" "89" NA
"CA001054920" "TMIN" "1918" "10" "100" "122" "111" "133" "72" "44" "56" "44" "83" "89" "78" "89" "44" "11" "6" "0" "28" "67" "61" "61" "33" "0" "11" "44" "33" "67" "56" "50" "56" "33" "44"
"CA001054920" "TMIN" "1918" "11" "50" "39" "44" "0" "11" "44" "11" "28" "0" "0" "0" "39" "28" "-6" "-6" "-6" "-11" "-17" "-22" "11" "67" "67" "50" "6" "17" "0" "0" "33" "33" "33" NA
"CA001054920" "TMIN" "1918" "12" "44" "11" "0" "-11" "-17" "-11" "0" "-11" "-39" "-28" "-33" "-39" "-50" "11" "0" "17" "11" "6" "11" "0" "-11" "17" "22" "22" "28" "39" "0" "6" "-11" "-11" "-17"
"CA001054920" "TMIN" "1919" "1" "-11" "50" "22" "17" "22" "6" "67" "72" "33" "72" "0" "6" "28" "-11" "0" "-22" "-28" "11" "-11" "-39" "0" "0" "-6" "-11" "-11" "-22" "-11" "-22" "0" "-17" "-17"
"CA001054920" "TMIN" "1919" "2" "-11" "-11" "0" "0" "-22" "6" "-11" "17" "39" "28" "-11" "0" "0" "-11" "0" "44" "0" "11" "11" "6" "0" "6" "-11" "-11" "6" "-28" "-56" "-100" NA NA NA
"CA001054920" "TMIN" "1919" "3" "-89" "-50" "-22" "-6" "11" "17" "6" "-11" "6" "-17" "-22" "-28" "-33" "-50" "-11" "-50" "-50" "-67" "-50" "-11" "28" "33" "17" "0" "-11" "-17" "-17" "28" "44" "67" "61"
"CA001054920" "TMIN" "1919" "4" "56" "44" "39" "50" "17" "0" "-6" "17" "33" "39" "28" "11" "0" "-11" "0" "44" "56" "61" "44" "33" "0" "28" "50" "44" "44" "83" "50" "56" "33" "22" NA
"CA001054920" "TMIN" "1919" "5" "6" "11" "6" "11" "44" "61" "22" "78" "33" "44" "33" "33" "44" "56" "83" "44" "39" "72" "72" "39" "11" "56" "44" "44" "33" "22" "44" "44" "28" "44" "22"
"CA001054920" "TMIN" "1919" "6" "72" "78" "61" "22" "44" "67" "61" "56" "61" "72" "56" "50" "44" "72" "44" "33" "44" "100" "94" "89" "94" "100" "83" "100" "94" "72" "67" "89" "100" "94" NA
"CA001054920" "TMIN" "1919" "7" "100" "100" "111" "100" "100" "67" "89" "106" "111" "100" "100" "100" "100" "111" "100" "89" "89" "117" "117" "100" "89" "89" "100" "106" "106" "117" "111" "117" "94" "111" "83"
"CA001054920" "TMIN" "1919" "8" "117" "94" "117" "122" "122" "111" "117" "122" "122" "122" "100" "128" "122" "122" "122" "122" "111" "122" "128" "133" "106" "67" "72" "83" "89" "100" "117" "111" "122" "67" "50"
"CA001054920" "TMIN" "1919" "9" "28" "56" "100" "61" "94" "56" "67" "111" "111" "122" "117" "133" "144" "89" "61" "89" "111" "89" "100" "44" "106" "117" "117" "50" "100" "56" "33" "94" "83" "72" NA
"CA001054920" "TMIN" "1919" "10" "89" "56" "111" "128" "106" "100" "50" "44" "44" "50" "56" "72" "39" "11" "56" "78" "6" "78" "83" "78" "44" "33" "22" "11" "17" "28" "50" "39" "33" "-11" "50"
"CA001054920" "TMIN" "1919" "11" "28" "0" "11" "0" "-28" "-28" "-22" "11" "17" "-11" "-44" "39" "67" "44" "67" "39" "50" "50" "22" "44" "11" "6" "11" "-6" "-11" "-39" "28" "28" "0" "-6" NA
"CA001054920" "TMIN" "1919" "12" "-28" "-50" "6" "6" "-11" "44" "0" "-22" "-72" "-78" "-67" "-94" "6" "0" "6" "44" "44" "17" "-11" "0" "6" "67" "44" "28" "56" "28" "44" "6" "6" "-28" "-22"
"CA001054920" "TMIN" "1920" "1" "28" "44" "50" "6" "-6" "6" "44" "39" "-11" "0" "11" "6" "22" "11" "-17" "-28" "0" "-28" "-39" "-44" "-67" "-94" "-106" "-72" "-78" "-122" "-111" "-33" "0" "11" "-17"
"CA001054920" "TMIN" "1920" "2" "-28" "-50" "28" "50" "22" "39" "22" "-22" "0" "11" "28" "11" "11" "28" "-11" "22" "61" "17" "6" "-6" "-11" "-28" "0" "-11" "11" "-17" "-22" "-22" "6" NA NA
"CA001054920" "TMIN" "1920" "3" "17" "-22" "-44" "-28" "-28" "11" "22" "22" "28" "6" "28" "0" "6" "17" "-6" "-22" "-11" "-22" "0" "11" "-11" "0" "17" "0" "22" "11" "22" "39" "17" "-17" "-22"
"CA001054920" "TMIN" "1920" "4" "-33" "-28" "-11" "6" "-11" "-17" "-11" "-22" "-22" "-33" "44" "11" "-22" "-22" "0" "0" "-22" "22" "-11" "-11" "28" "-6" "0" "0" "11" "78" "61" "44" "39" "28" NA
"CA001054920" "TMIN" "1920" "5" "39" "28" "39" "28" "39" "11" "0" "6" "-11" "28" "44" "6" "0" "-11" "56" "56" "44" "44" "6" "17" "17" "39" "11" "22" "44" "50" "6" "0" "28" "28" "56"
"CA001054920" "TMIN" "1920" "6" "44" "0" "94" "56" "83" "61" "72" "78" "72" "61" "83" "133" "22" "89" "78" "78" "72" "39" "61" "56" "72" "56" "67" "72" "61" "72" "94" "83" "100" "89" NA
"CA001054920" "TMIN" "1920" "7" "78" "78" "89" "94" "94" "89" "72" "100" "100" "94" "94" "106" "100" "94" "78" "100" "94" "94" "100" "111" "94" "94" "106" "100" "72" "111" "56" "72" "78" "111" "111"
"CA001054920" "TMIN" "1920" "8" "111" "106" "72" "111" "139" "139" "100" "94" "100" "128" "144" "144" "72" "94" "106" "100" "117" "111" "133" "111" "122" "94" "94" "106" "89" "94" "78" "67" "39" "50" "100"
"CA001054920" "TMIN" "1920" "9" "128" "128" "94" "94" "67" "72" "61" "67" "-6" "22" "-6" "89" "83" "72" "17" "11" "28" "11" "89" "56" "56" "56" "50" "72" "72" "22" "56" "94" "22" "94" NA
"CA001054920" "TMIN" "1920" "10" "94" "89" "6" "11" "6" "0" "11" "17" "11" "22" NA NA NA NA "-11" "0" "6" "11" "0" "39" "17" "50" "67" "67" "44" "72" "33" "33" "0" "61" "83"
"CA001054920" "TMIN" "1920" "11" "94" "56" "39" "50" "-6" "-6" "0" "6" "28" "17" "-11" "-17" "-33" "-28" "0" "44" "56" "44" "56" "50" "17" "44" "17" "28" "28" "11" "0" "6" "6" "-11" NA
"CA001054920" "TMIN" "1920" "12" "-11" "0" "11" "0" "61" "11" "11" "-22" "6" "-11" "-11" "-11" "0" "6" "-22" "-11" "50" "39" "-6" "-6" "39" "6" "0" "6" "-6" "0" "56" "6" "-11" "0" "11"
"CA001054920" "TMIN" "1921" "1" "22" "33" "6" "-17" "0" "-22" "0" "17" "0" "39" "22" "-22" "-11" "-28" "-39" "-61" "-39" "-61" "-33" "-11" "-6" "22" "22" "-28" "-22" "-28" "-50" "-61" "-11" "0" "11"
"CA001054920" "TMIN" "1921" "2" "33" "22" "-11" "-6" "-17" "39" "33" "11" "44" "11" "-17" "-44" "-50" "-44" "-22" "-11" "-39" "-28" "-61" "-22" "-28" "44" "33" "56" "61" "44" "11" "17" NA NA NA
"CA001054920" "TMIN" "1921" "3" "39" "28" "11" "22" "11" "17" "11" "39" "17" "-17" "-50" "-67" "-72" "-56" "-17" "-22" "-11" "-22" "-67" "0" "17" "-11" "-11" "22" "17" "44" "17" "11" "17" "17" "11"
"CA001054920" "TMIN" "1921" "4" "6" "0" "0" "0" "-17" "28" "50" "33" "22" "11" "39" "17" "0" "-6" "-6" "11" "0" "17" "17" "11" "17" "6" "22" "33" "28" "11" "6" "17" "17" "28" NA
"CA001054920" "TMIN" "1921" "5" "22" "17" "11" "22" "28" "11" "-22" "17" "11" "50" "22" "17" "28" "44" "72" "61" "56" "61" "56" "44" "50" "44" "28" "17" "33" "39" "67" "50" "61" "67" "44"
"CA001054920" "TMIN" "1921" "6" "33" "56" "111" "83" "94" "89" "89" "94" "94" "94" "83" "61" "61" "83" "78" "83" "83" "56" "89" "89" "89" "78" "61" "50" "94" "89" "89" "78" "44" "67" NA
"CA001054920" "TMIN" "1921" "7" "61" "61" "89" "83" "72" "78" "83" "106" "83" "72" "94" "72" "61" "83" "89" "94" "100" "106" "100" "111" "111" "106" "89" "100" "89" "117" "111" "117" "78" "94" "94"
"CA001054920" "TMIN" "1921" "8" "94" "83" "89" "83" "122" "128" "122" "94" "100" "106" "94" "94" "111" "117" "89" "89" "94" "83" "100" "106" "106" "100" "89" "100" "111" "100" "122" "117" "106" "94" "78"
"CA001054920" "TMIN" "1921" "9" "50" "50" "94" "111" "128" "117" "100" "78" "67" "72" "67" "94" "100" "117" "111" "111" "106" "100" "83" "89" "78" "44" "44" "56" "78" "72" "61" "61" "50" "61" NA
"CA001054920" "TMIN" "1921" "10" "72" "94" "44" "33" "50" "89" "128" "111" "89" "61" "61" "83" "111" "89" "72" "83" "67" "61" "72" "39" "33" "56" "33" "44" "56" "33" "39" "22" "17" "33" "6"
"CA001054920" "TMIN" "1921" "11" "17" "50" "50" "39" "0" "-6" "0" "89" "61" "39" "33" "50" "0" "6" "0" "-22" "-22" "-56" "-72" "-56" "-67" "-44" "-56" "-6" "-22" "-6" "11" "22" "-6" "-17" NA
"CA001054920" "TMIN" "1921" "12" "11" "17" "78" "44" "67" "78" "50" "56" "72" "61" "-6" "6" "0" "-17" "-6" "17" "-22" "-22" "-50" "-28" "-50" "-44" "-72" "-72" "-44" "-44" "-44" "-11" "-17" "17" "22"
"CA001054920" "TMIN" "1922" "1" "0" "6" "6" "17" "-11" "-11" "17" "-6" "-6" "0" "39" "39" "-17" "-28" "-6" "-6" "-44" "6" "6" "11" "11" "6" "17" "11" "11" "0" "-6" "-28" "-33" "-44" "-33"
"CA001054920" "TMIN" "1922" "2" "6" "22" "11" "0" "6" "-39" "-56" "-67" "-72" "-61" "-72" "-111" "-117" "-44" "0" "6" "-17" "-56" "-67" "6" "-11" "-61" "-72" "-78" "-78" "-67" "-72" "39" NA NA NA
"CA001054920" "TMIN" "1922" "3" "33" "11" "28" "-22" "-39" "0" "11" "6" "-17" "-11" "-33" "-17" "-17" "-11" "-22" "-33" "6" "11" "11" "-6" "-17" "-33" "-22" "-28" "-44" "-56" "-39" "6" "6" "39" "33"
"CA001054920" "TMIN" "1922" "4" "11" "6" "0" "22" "39" "11" "6" "28" "22" "17" "-17" "0" "11" "17" "6" "0" "11" "61" "61" "17" "11" "17" "0" "-11" "39" "17" "22" "11" "33" "50" NA
"CA001054920" "TMIN" "1922" "5" "28" "6" "39" "11" "11" "11" "0" "-6" "0" "22" "39" "28" "50" "72" "72" "61" "39" "6" "39" "33" "50" "39" "33" "39" "17" "28" "50" "50" "44" "50" "28"
"CA001054920" "TMIN" "1922" "6" "67" "89" "78" "72" "50" "28" "56" "50" "50" "50" "72" "67" "78" "33" "67" "50" "28" "39" "44" "83" "106" "94" "72" "39" "94" "89" "83" "72" "61" "44" NA
"CA001054920" "TMIN" "1922" "7" "89" "100" "89" "94" "100" "100" "100" "106" "100" "117" "111" "106" "106" "89" "72" "89" "106" "83" "50" "94" "89" "78" "89" "83" "56" "50" "111" "111" "100" "117" "72"
"CA001054920" "TMIN" "1922" "8" "128" "111" "117" "67" "50" "133" "78" "61" "106" "117" "106" "67" "111" "128" "122" "122" "106" "106" "94" "111" "133" "111" "117" "122" "111" "111" "100" "106" "61" "61" "56"
"CA001054920" "TMIN" "1922" "9" "61" "83" "56" "22" "39" "78" "78" "122" "133" "111" "94" "78" "72" "78" "106" "72" "117" "106" "78" "78" "83" "83" "117" "111" "89" "78" "83" "89" "100" "56" NA
"CA001054920" "TMIN" "1922" "10" "22" "11" "6" "11" "94" "94" "61" "56" "50" "44" "44" "83" "67" "67" "28" "22" "50" "94" "50" "44" "94" "89" "50" "56" "78" "50" "6" "-6" "22" "17" "0"
"CA001054920" "TMIN" "1922" "11" "-11" "-6" "22" "11" "78" "28" "0" "-11" "-17" "-22" "72" "44" "22" "61" "22" "17" "-11" "17" "11" "56" "56" "61" "67" "39" "83" "50" "33" "33" "28" "28" NA
"CA001054920" "TMIN" "1922" "12" "0" "-6" "-17" "-44" "-33" "-39" "-39" "-61" "-67" "-83" "-67" "-33" "-72" "-94" "-33" "-33" "6" "17" "17" "28" "22" "39" "6" "11" "-11" "0" "11" "-17" "-33" "6" "11"
"CA001054920" "TMIN" "1923" "1" "-22" "-17" "-11" "0" "0" "0" "-6" "-17" "6" "11" "-17" "-28" "-17" "-22" "-33" "-17" "-17" "-33" "-61" "-22" "-28" "-22" "-33" "-11" "-39" "-33" "-22" "-44" "-61" "-61" "11"
"CA001054920" "TMIN" "1923" "2" "-11" "-6" "0" "22" "28" "33" "-22" "-22" "-11" "-28" "-50" "-83" "-122" "-122" "-89" "-17" "-17" "0" "17" "6" "28" "11" "11" "0" "6" "61" "39" "-22" NA NA NA
"CA001054920" "TMIN" "1923" "3" "-28" "-44" "-6" "11" "0" "0" "11" "11" "6" "6" "-6" "-17" "-17" "-22" "-6" "-22" "-22" "11" "0" "11" "11" "6" "22" "11" "39" "39" "22" "0" "-6" "-6" "33"
"CA001054920" "TMIN" "1923" "4" "6" "-17" "-17" "-11" "-6" "-6" "28" "28" "0" "6" "39" "17" "22" "50" "39" "22" "39" "39" "11" "33" "0" "-11" "50" "61" "44" "22" "0" "-6" "-11" "22" NA
"CA001054920" "TMIN" "1923" "5" "6" "0" "6" "22" "17" "-6" "50" "50" "89" "83" "72" "39" "22" "17" "56" "33" "33" "33" "67" "61" "28" "22" "22" "56" "56" "50" "50" "44" "67" "67" "67"
"CA001054920" "TMIN" "1923" "6" "61" "67" "78" "67" "56" "50" "61" "72" "78" "61" "61" "67" "56" "67" "78" "83" "83" "94" "44" "22" "44" "94" "89" "67" "67" "61" "78" "61" "83" "94" NA
"CA001054920" "TMIN" "1923" "7" "83" "83" "106" "94" "83" "106" "106" "117" "111" "117" "106" "100" "111" "111" "106" "106" "100" "106" "94" "111" "83" "78" "67" "94" "83" "117" "111" "106" "117" "117" "111"
"CA001054920" "TMIN" "1923" "8" "94" "128" "106" "111" "106" "89" "89" "67" "78" "89" "122" "94" "111" "56" "89" "122" "94" "94" "89" "94" "94" "100" "117" "150" "133" "139" "133" "122" "111" "117" "128"
"CA001054920" "TMIN" "1923" "9" "100" "106" "111" "111" "117" "111" "133" "56" "44" "72" "56" "39" "56" "44" "33" "117" "139" "133" "89" "83" "78" "56" "100" "89" "44" "44" "33" "44" "33" "33" NA
"CA001054920" "TMIN" "1923" "10" "56" "0" "6" "17" "56" "44" "39" "56" "44" "44" "44" "44" "44" "39" "44" "50" "39" "39" "33" "56" "33" "6" "44" "44" "61" "6" "11" "11" "11" "-17" "-11"
"CA001054920" "TMIN" "1923" "11" "6" "11" "61" "61" "61" "67" "6" "-11" "6" "39" "61" "33" "33" "50" "78" "67" "39" "39" "33" "0" "50" "11" "33" "44" "50" "39" "44" "11" "-11" "-17" NA
"CA001054920" "TMIN" "1923" "12" "44" "17" "17" "6" "0" "0" "0" "0" "0" "-11" "-17" "-56" "-11" "11" "6" "6" "0" "0" "0" "-6" "28" "11" "22" "-11" "-11" "-11" "0" "-11" "-72" "-78" "-78"
"CA001054920" "TMIN" "1924" "1" "-83" "-17" "-17" "17" "17" "6" "0" "0" "-6" "11" "17" "-6" "17" "28" "17" "0" "0" "-6" "33" "-6" "-11" "-17" "-28" "0" "44" "44" "44" "28" "28" "33" "39"
"CA001054920" "TMIN" "1924" "2" "11" "-17" "0" "44" "-17" "-11" "-17" "-39" "0" "0" "-17" "-11" "-22" "-28" "-56" "-44" "-33" "11" "44" "28" "33" "39" "44" "11" "6" "0" "17" "-17" "-11" NA NA
"CA001054920" "TMIN" "1924" "3" "11" "-11" "28" "17" "11" "11" "22" "17" "17" "33" "50" "22" "11" "11" "11" "28" "22" "6" "-17" "-11" "0" "11" "11" "-6" "33" "33" "11" "-17" "-50" "0" "-11"
"CA001054920" "TMIN" "1924" "4" "11" "0" "-6" "0" "39" "6" "6" "11" "61" "39" "17" "-6" "-6" "28" "17" "17" "11" "0" "-22" "11" "0" "-17" "-22" "39" "39" "61" "61" "61" "56" "11" NA
"CA001054920" "TMIN" "1924" "5" "11" "33" "22" "11" "11" "17" "11" "11" "33" "17" "17" "17" "33" "44" "72" "61" "56" "56" "56" "61" "61" "56" "72" "33" "39" "33" "33" "33" "67" "44" "33"
"CA001054920" "TMIN" "1924" "6" "56" "56" "56" "50" "56" "56" "56" "72" "72" "72" "61" "61" "72" "61" "56" "50" "67" "72" "67" "67" "61" "61" "61" "61" "39" "94" "83" "83" "78" "61" NA
"CA001054920" "TMIN" "1924" "7" "56" "56" "61" "61" "61" "61" "72" "111" "89" "56" "61" "111" "100" "100" "100" "94" "83" "72" "78" "72" "83" "89" "89" "89" "89" "89" "100" "100" "100" "111" "117"
"CA001054920" "TMIN" "1924" "8" "122" "122" "122" "122" "122" "117" "100" "111" "111" "128" "128" "133" "117" "117" "122" "122" "111" "100" "111" "117" "111" "111" "72" "72" "72" "78" "78" "72" "78" "100" "100"
"CA001054920" "TMIN" "1924" "9" "44" "44" "50" "44" "44" "44" "44" "44" "50" "111" "89" "89" "89" "67" "67" "67" "78" "56" "72" "61" "61" "61" "61" "33" "33" "33" "100" "44" "89" "89" NA
"CA001054920" "TMIN" "1924" "10" "44" "83" "78" "67" "56" "44" "11" "0" "0" "72" "17" "17" "17" "33" "44" "39" "28" "22" "44" "6" "11" "72" "61" "56" "44" "39" "17" "33" "17" "0" "0"
"CA001054920" "TMIN" "1924" "11" "-17" "-22" "-22" "-22" "-22" "-22" "-33" "-39" "-56" "-11" "-39" "-56" "17" "22" "33" "28" "17" "11" "33" "28" "22" "11" "67" "0" "11" "0" "61" "39" "33" "33" NA
"CA001054920" "TMIN" "1924" "12" "28" "44" "56" "17" "0" "-6" "0" "28" "28" "17" "17" "6" "-11" "-83" "-122" "-83" "-83" "-28" "-28" "-67" "-67" "-89" "-89" "-106" "-83" "-28" "-6" "-6" "17" "11" "11"
"CA001054920" "TMIN" "1925" "1" "11" "11" "11" "-11" "-11" "-17" "39" "33" "-17" "-17" "-11" "-28" "-33" "-33" "11" "0" "0" "-28" "-39" "-28" "-28" "-39" "17" "17" "17" "17" "-6" "-28" "-17" "-39" "-61"
"CA001054920" "TMIN" "1925" "2" "0" "33" "-6" "-6" "-11" "6" "-39" "0" "-33" "-50" "-39" "-50" "-28" "-11" "-11" "-11" "0" "6" "6" "-11" "-28" "-44" "-39" "-61" "17" "17" "11" "44" NA NA NA
"CA001054920" "TMIN" "1925" "3" "28" "-11" "17" "28" "11" "22" "28" "11" "6" "33" "17" "33" "28" "28" "0" "0" "0" "0" "17" "33" "28" "6" "33" "6" "-6" "-6" "-28" "-39" "-50" "-39" "-39"
"CA001054920" "TMIN" "1925" "4" "-28" "17" "56" "11" "44" "11" "-22" "0" "33" "0" "0" "11" "0" "-33" "0" "56" "44" "11" "11" "11" "17" "6" "0" "17" "22" "0" "-17" "-17" "-11" "-11" NA
"CA001054920" "TMIN" "1925" "5" "-11" "-11" "0" "-11" "0" "-11" "33" "22" "11" "44" "44" "44" "44" "33" "56" "6" "44" "22" "44" "56" "33" "22" "-11" "-11" "50" "6" "44" "44" "44" "17" "44"
"CA001054920" "TMIN" "1925" "6" "17" "22" "67" "67" "67" "67" "61" "61" "56" "44" "44" "50" "56" "72" "67" "67" "56" "50" "67" "56" "39" "33" "33" "39" "39" "44" "56" "83" "67" "72" NA
"CA001054920" "TMIN" "1925" "7" "100" "67" "100" "83" "67" "56" "117" "117" "106" "61" "56" "117" "100" "100" "100" "89" "83" "72" "61" "83" "100" "100" "100" "89" "111" "100" "72" "44" "50" "67" "67"
"CA001054920" "TMIN" "1925" "8" "67" "61" "61" "67" "61" "44" "61" "67" "72" "94" "83" "78" "83" "78" "72" "67" "83" "89" "89" "78" "89" "94" "89" "72" "67" "50" "44" "44" "83" "67" "44"
"CA001054920" "TMIN" "1925" "9" "67" "94" "100" "89" "44" "89" "111" "106" "89" "122" "122" "83" "100" "94" "56" "44" "44" "22" "11" "39" "44" "44" "67" "56" "39" "39" "6" "0" "-11" "-11" NA
"CA001054920" "TMIN" "1925" "10" "56" "56" "61" "89" "89" "50" "72" "67" "56" "56" "44" "100" "89" "89" "22" "72" "89" "89" "89" "67" "67" "33" "67" "72" "17" "33" "-6" "-6" "17" "17" "33"
"CA001054920" "TMIN" "1925" "11" "28" "-11" "39" "56" "72" "-22" "67" "72" "72" "44" "33" "33" "17" "44" "28" "-17" "50" "50" "6" "-6" "61" "39" "39" "0" "-22" "-17" "-17" "-17" "-22" "0" NA
"CA001054920" "TMIN" "1925" "12" "6" "-11" "-11" "44" "89" "72" "78" "72" "72" "67" "33" "-11" "-33" "28" "22" "17" "11" "17" "0" "28" "11" "67" "67" "61" "83" "72" "56" "-17" "-11" "67" "72"
"CA001054920" "TMIN" "1926" "1" "78" "44" "11" "44" "39" "61" "83" "72" "17" "78" "56" "17" "33" "28" "11" "39" "33" "-11" "6" "-17" "33" "61" "17" "56" "72" "67" "56" "61" "0" "11" "6"
"CA001054920" "TMIN" "1926" "2" "11" "17" "11" "11" "61" "61" "56" "56" "33" "11" "-11" "-17" "-22" "0" "-28" "-17" "-11" "44" "50" "22" "17" "0" "11" "6" "44" "44" "44" "39" NA NA NA
"CA001054920" "TMIN" "1926" "3" "72" "44" "39" "-6" "-11" "6" "-17" "-22" "56" "33" "-6" "39" "28" "72" "44" "28" "50" "28" "44" "28" "22" "0" "0" "50" "56" "56" "50" "56" "67" "67" "56"
"CA001054920" "TMIN" "1926" "4" "56" "44" "-28" "-11" "-22" "-22" "0" "44" "17" "56" "83" "50" "89" "67" "22" "22" "28" "56" "44" "33" "39" "33" "17" "83" "83" "56" "67" "56" "67" "33" NA
"CA001054920" "TMIN" "1926" "5" "67" "56" "72" "44" "39" "39" "-11" "6" "6" "6" "89" "89" "67" "72" "44" "61" "50" "67" "89" "72" "17" "44" "0" "17" "56" "78" "17" "61" "56" "22" "56"
"CA001054920" "TMIN" "1926" "6" "83" "44" "72" "44" "78" "61" "56" "56" "44" "50" "56" "61" "94" "94" "100" "100" "94" "78" "78" "67" "111" "111" "100" "83" "100" "122" "111" "100" "100" "100" NA
"CA001054920" "TMIN" "1926" "7" "100" "61" "100" "128" "78" "78" "83" "50" "72" "72" "61" "61" "61" "67" "61" "56" "56" "72" "139" "117" "117" "117" "100" "100" "61" "61" "72" "72" "50" "44" "44"
"CA001054920" "TMIN" "1926" "8" "111" "111" "122" "122" "128" "122" "128" "128" "111" "72" "133" "128" "117" "111" "128" "122" "122" "122" "100" "78" "78" "100" "67" "94" "94" "94" "117" "78" "78" "72" "111"
"CA001054920" "TMIN" "1926" "9" "122" "72" "139" "128" "122" "122" "100" "89" "89" "89" "89" "83" "128" "106" "67" "39" "-6" "-6" "94" "100" "56" "-28" "-17" "-22" "61" "61" "11" "94" "67" "89" NA
"CA001054920" "TMIN" "1926" "10" "61" "83" "83" "122" "89" "72" "72" "11" "11" "17" "11" "-17" "-17" "-11" "0" "67" "67" "72" "72" "50" "50" "6" "106" "100" "83" "50" "56" "11" "39" "56" "56"
"CA001054920" "TMIN" "1926" "11" "44" "61" "50" "44" "72" "50" "44" "50" "78" "72" "83" "72" "44" "33" "28" "33" "17" "11" "0" "-17" "-17" "17" "0" "0" "28" "0" "-28" "11" "-11" "50" NA
"CA001054920" "TMIN" "1926" "12" "33" "6" "0" "56" "61" "22" "44" "72" "67" "6" "-6" "-39" "-67" "-50" "6" "17" "-6" "33" "11" "-17" "-44" "-72" "-28" "17" "17" "39" "22" "33" "0" "39" "28"
