"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CA002302680" "TMIN" "1974" "8" "111" "72" "33" "33" "78" "67" "78" "89" "61" "22" "6" "-6" "-11" "-17" "-17" "-11" "-17" "-11" "-22" "-11" "0" "0" "-11" "0" "22" "-6" "-11" "-22" "-11" "-17" "-11"
"CA002302680" "TMIN" "1974" "9" "0" "0" "-11" "-6" "-6" "-17" "-6" "-11" "-17" "-11" "-11" "-22" "-33" "-28" "-28" "-11" "-33" "-44" "-33" "-28" "-11" "-17" "-56" "-78" "-78" "-72" "-44" "-72" "-100" "-67" NA
"CA002302680" "TMIN" "1974" "10" "-94" "-83" "-150" "-139" "-150" "-156" "-144" "-156" "-128" "-161" "-139" "-139" "-183" "-172" "-156" "-94" "-128" "-156" "-194" "-178" "-183" "-183" "-183" "-194" "-228" "-200" "-167" "-189" "-178" "-211" "-189"
"CA002302680" "TMIN" "1974" "11" "-189" "-183" "-211" "-211" "-233" "-233" "-256" "-228" "-222" "-194" "-272" "-311" "-222" "-217" "-206" "-189" "-250" "-256" "-228" "-261" "-300" "-233" "-222" "-250" "-278" "-233" "-256" "-278" "-317" "-328" NA
"CA002302680" "TMIN" "1974" "12" "-328" "-378" "-406" "-411" "-400" "-339" "-322" "-289" "-306" "-311" "-311" "-367" "-289" "-261" "-322" "-339" "-333" "-344" "-350" "-367" "-394" "-350" "-356" "-367" "-311" "-333" "-328" "-328" "-344" "-311" "-344"
"CA002302680" "TMIN" "1975" "1" "-267" "-317" "-344" "-350" "-389" "-400" "-383" "-361" "-394" "-417" "-439" "-461" "-428" "-389" "-372" "-394" "-394" "-400" "-400" "-394" "-339" "-383" "-400" "-306" "-322" "-406" "-406" "-394" "-400" "-400" "-356"
"CA002302680" "TMIN" "1975" "2" "-361" "-311" "-306" "-194" "-300" "-333" "-367" "-372" "-411" "-428" "-428" "-361" "-361" "-344" "-350" "-339" "-394" "-389" "-356" "-311" "-317" "-278" "-250" "-278" "-322" "-317" "-261" "-294" NA NA NA
"CA002302680" "TMIN" "1975" "3" "-300" "-267" "-300" "-306" "-344" "-322" "-250" "-278" "-278" "-289" "-311" "-311" "-383" "-389" "-389" "-389" "-367" "-378" "-367" "-383" "-394" "-339" "-322" "-306" "-300" "-328" "-356" "-361" "-344" "-317" "-311"
"CA002302680" "TMIN" "1975" "4" "-294" "-278" "-311" "-300" "-261" "-194" "-139" "-150" "-128" "-144" "-106" "-122" "-183" "-200" "-228" "-178" "-156" "-150" "-178" "-222" "-244" "-217" "-194" "-139" "-189" "-178" "-111" "-128" "-89" "-72" NA
"CA002302680" "TMIN" "1975" "5" "-83" "-56" "-11" "-17" "-22" "0" "6" "0" "-6" "-39" "-28" "-44" "-78" "-100" "-78" "-72" "-100" "-111" "-89" "-78" "-106" "-122" "-72" "-33" "-39" "-56" "-56" "-61" "-33" "-22" "-6"
"CA002302680" "TMIN" "1975" "6" "-6" "-6" "-17" "0" "17" "17" "6" "6" "11" "6" "39" "17" "0" "33" "50" "50" "28" "28" "33" "17" "6" "-6" "28" "44" "44" "50" "44" "44" "17" "6" NA
"CA002302680" "TMIN" "1975" "7" "44" "22" "17" "22" "17" "6" "0" "17" "22" "17" "22" "17" "22" "39" "72" "28" "11" "0" "-6" "6" "11" "17" "11" "-17" "-17" "-22" "0" "33" "11" "28" "39"
"CA002302680" "TMIN" "1975" "8" "44" "28" "33" "17" "22" "50" "61" "39" "28" "44" "22" "22" "33" "33" "39" "72" "78" "72" "61" "72" "94" "61" "44" "39" "17" "39" "56" "44" "39" "33" "22"
"CA002302680" "TMIN" "1975" "9" "17" "28" "33" "17" "50" "50" "28" "-17" "-28" "0" "-6" "11" "33" "22" "28" "-6" "28" "11" "56" "11" "0" "-6" "-6" "-72" "-44" "-89" "-56" "-94" "-100" "-100" NA
"CA002302680" "TMIN" "1975" "10" "-106" "-67" "-111" "-117" "-83" "-44" "-33" "-39" "-44" "-139" "-133" "-189" "-117" "-94" "-150" "-156" "-56" "-56" "-61" "-72" "-78" "-111" "-94" "-78" "-72" "-106" "-111" "-150" "-228" "-256" "-244"
"CA002302680" "TMIN" "1975" "11" "-189" "-200" "-250" "-261" "-261" "-133" "-211" "-200" "-133" "-183" "-239" "-167" "-144" "-222" "-300" "-306" "-294" "-250" "-239" "-311" "-300" "-278" "-261" "-250" "-278" "-311" "-322" "-333" "-283" "-322" NA
"CA002302680" "TMIN" "1975" "12" "-311" "-328" "-322" "-356" "-361" "-383" "-383" "-378" "-383" "-378" "-350" "-356" "-356" "-350" "-372" "-383" "-322" "-217" "-272" "-317" "-322" "-328" "-311" "-261" "-228" "-300" "-311" "-272" "-272" "-244" "-194"
"CA002302680" "TMIN" "1976" "1" "-300" "-289" "-356" "-361" "-356" "-344" "-278" "-267" "-244" "-306" "-311" "-350" "-389" "-383" "-400" "-350" "-394" "-394" "-356" "-361" "-367" "-300" "-278" "-367" "-372" "-428" "-450" "-439" "-411" "-361" "-317"
"CA002302680" "TMIN" "1976" "2" "-361" "-367" "-333" "-306" "-283" "-261" "-317" "-372" "-372" "-356" "-361" "-361" "-372" "-383" "-339" "-333" "-378" "-378" "-389" "-372" "-339" "-372" "-411" "-422" "-411" "-356" "-350" "-333" "-350" NA NA
"CA002302680" "TMIN" "1976" "3" "-372" "-361" "-322" "-322" "-367" "-378" "-372" "-378" "-394" "-428" "-444" "-417" "-400" "-400" "-356" "-367" "-356" "-339" "-372" "-278" "-306" "-311" "-267" "-311" "-278" "-300" "-322" "-250" "-256" "-283" "-211"
"CA002302680" "TMIN" "1976" "4" "-267" "-294" "-256" "-239" "-183" "-211" "-156" "-167" "-233" "-200" "-189" "-206" "-189" "-244" "-250" "-206" "-189" "-122" "-167" "-122" "-183" "-222" "-167" "-106" "-67" "-72" "-61" "-122" "-117" "-144" NA
"CA002302680" "TMIN" "1976" "5" "-189" "-150" "-183" "-206" "-161" "-39" "-100" "-167" "-183" "-178" "-128" "-117" "-94" "-122" "-61" "-72" "-67" "-144" "-167" "-128" "-61" "-83" "0" "-6" "-22" "6" "0" "0" "0" "-6" "-6"
"CA002302680" "TMIN" "1976" "6" "-11" "-44" "-67" "-22" "-17" "-22" "-11" "-22" "-22" "-17" "-11" "-22" "-17" "-22" "0" "-6" "-17" "-17" "-6" "0" "0" "-17" "11" "-6" "-6" "11" "6" "11" "-11" "-22" NA
"CA002302680" "TMIN" "1976" "7" "22" "33" "50" "22" "-6" "6" "17" "11" "22" "44" "17" "17" "-6" "11" "39" "22" "61" "39" "22" "56" "67" "22" "56" "28" "22" "39" "50" "72" "72" "61" "44"
"CA002302680" "TMIN" "1976" "8" "33" "17" "39" "44" "28" "11" "22" "22" "11" "11" "44" "56" "61" "33" "22" "44" "44" "44" "50" "28" "6" "11" "6" "17" "0" "-11" "-17" "0" "-11" "6" "39"
"CA002302680" "TMIN" "1976" "9" "44" "56" "28" "39" "44" "39" "39" "17" "11" "0" "0" "-11" "-22" "-6" "11" "0" "0" "6" "-6" "-6" "-17" "-22" "11" "-11" "-17" "-11" "-22" "-28" "6" "-33" NA
"CA002302680" "TMIN" "1976" "10" "-83" "-78" "-67" "-50" "-28" "-72" "-83" "-100" "-128" "-56" "-100" "-106" "-61" "-122" "-50" "-33" "-28" "-17" "-56" "-117" "-211" "-211" "-111" "-61" "-33" "-17" "-44" "-133" "-117" "-100" "-78"
"CA002302680" "TMIN" "1976" "11" "-111" "-156" "-183" "-256" "-256" "-211" "-161" "-128" "-122" "-117" "-117" "-89" "-128" "-150" "-128" "-111" "-94" "-128" "-278" "-261" "-311" "-317" "-306" "-306" "-228" "-244" "-294" "-322" "-322" "-311" NA
"CA002302680" "TMIN" "1976" "12" "-233" "-178" "-278" "-300" "-311" "-361" "-356" "-322" "-339" "-328" "-372" "-328" "-322" "-361" "-350" "-339" "-350" "-344" "-328" "-344" "-339" "-406" "-422" "-344" "-361" "-378" "-361" "-339" "-294" "-256" "-228"
"CA002302680" "TMIN" "1977" "1" "-229" "-300" "-320" "-285" "-343" "-351" "-340" "-353" "-373" "-347" "-353" "-369" "-311" "-186" "-192" "-283" "-311" "-264" "-287" "-297" "-312" "-292" "-314" "-334" "-330" "-407" "-401" "-377" "-384" "-359" "-352"
"CA002302680" "TMIN" "1977" "2" "-357" "-369" "-349" "-375" "-375" "-265" "-271" "-313" "-329" "-296" "-253" "-201" "-217" "-245" "-296" "-325" "-293" "-264" "-367" "-342" "-351" "-389" "-425" "-391" "-407" "-395" "-394" "-383" NA NA NA
"CA002302680" "TMIN" "1977" "3" "-339" "-353" "-342" "-253" "-248" "-276" "-311" "-400" "-380" "-314" "-294" "-315" "-362" "-334" "-323" "-301" "-343" "-371" "-341" "-346" "-325" "-354" "-370" "-338" "-280" "-225" "-275" "-298" "-312" "-302" "-318"
"CA002302680" "TMIN" "1977" "4" "-294" "-313" "-326" "-295" "-321" "-336" "-310" "-242" "-212" "-297" "-272" "-183" "-152" "-155" "-169" "-151" "-185" "-218" "-238" "-192" "-225" "-223" "-168" "-142" "-162" "-135" "-110" "-73" "-166" "-192" NA
"CA002302680" "TMIN" "1977" "5" "-240" "-245" "-196" "-148" "-103" "-52" "-34" "-59" "-50" "-62" "-61" "-56" "-14" "-93" "-144" "-168" "-50" "-43" "-14" "-70" "-131" "-164" "-139" "-148" "-101" "-8" "0" "-8" "-10" "-16" "-14"
"CA002302680" "TMIN" "1977" "6" "-16" "-16" "-26" "-22" "-13" "-16" "-15" "-12" "-16" "-19" "-8" "-3" "14" "15" "16" "8" "3" "27" "46" "51" "74" "51" "44" "22" "28" "10" "6" "8" "3" "6" NA
"CA002302680" "TMIN" "1977" "7" "7" "27" "36" "42" "66" "64" "39" "14" "16" "16" "14" "29" "70" "37" "18" "49" "51" "55" "72" "53" "52" "25" "79" "56" "49" "54" "53" "61" "72" "50" "53"
"CA002302680" "TMIN" "1977" "8" "72" "64" "63" "62" "70" "71" "73" "58" "78" "60" "52" "46" "55" "46" "63" "60" "79" "62" "51" "41" "26" "35" "46" "44" "61" "53" "61" "53" "63" "39" "53"
"CA002302680" "TMIN" "1977" "9" "18" "9" "10" "39" "36" "10" "36" "34" "23" "38" "31" "-31" "-42" "-29" "20" "33" "13" "10" "-1" "17" "24" "38" "2" "-4" "29" "26" "20" "12" "25" "18" NA
"CA002302680" "TMIN" "1977" "10" "7" "-5" "17" "1" "21" "-3" "-60" "-62" "-85" "-136" "-126" "-120" "-165" "-78" "-88" "-77" "-170" "-190" "-144" "-105" "-100" "-65" "-110" "-124" "-109" "-98" "-66" "-30" "-71" "-124" "-144"
"CA002302680" "TMIN" "1977" "11" "-183" "-191" "-175" "-116" "-166" "-120" "-141" "-194" "-193" "-192" "-264" "-212" "-261" "-195" "-195" "-194" "-215" "-210" "-282" "-275" "-260" "-314" "-245" "-266" "-240" "-292" "-310" "-310" "-344" "-314" NA
"CA002302680" "TMIN" "1977" "12" "-327" "-330" "-350" "-325" "-324" "-330" "-326" "-281" "-248" "-225" "-365" "-385" "-400" "-388" "-393" "-315" "-346" "-336" "-296" "-250" "-265" "-235" "-313" "-342" "-340" "-336" "-334" "-337" "-285" "-294" "-212"
"CA002302680" "TMIN" "1978" "1" "-173" "-219" "-344" "-381" "-343" "-339" "-331" "-266" "-307" "-370" "-365" "-327" "-271" "-310" "-304" "-336" "-318" "-245" "-262" "-310" "-386" "-410" "-403" "-351" "-353" "-252" "-247" "-280" "-301" "-325" "-374"
"CA002302680" "TMIN" "1978" "2" "-365" "-380" "-380" "-327" "-338" "-242" "-120" "-156" "-155" "-205" "-219" "-227" "-200" "-205" "-215" "-227" "-267" "-268" "-227" "-222" "-254" "-325" "-341" "-342" "-316" "-321" "-262" "-326" NA NA NA
"CA002302680" "TMIN" "1978" "3" "-327" "-256" "-260" "-256" "-246" "-356" "-365" "-337" "-336" "-354" "-324" "-360" "-382" "-365" "-350" "-284" "-297" "-325" "-315" "-314" "-285" "-325" "-348" "-315" "-324" "-300" "-264" "-298" "-348" "-322" "-312"
"CA002302680" "TMIN" "1978" "4" "-344" "-415" "-357" "-345" "-370" "-260" "-322" "-310" "-345" "-295" "-169" "-224" "-271" "-285" "-215" "-180" "-216" "-208" "-173" "-184" "-243" "-236" "-269" "-256" "-251" "-265" "-232" "-156" "-40" "-95" NA
"CA002302680" "TMIN" "1978" "5" "-126" "-123" "-154" "-172" "-132" "-171" "-125" "-215" "-231" "-242" "-232" "-224" "-226" "-200" "-231" "-175" "-195" "-176" "-161" "-160" "-85" "-120" "-115" "-77" "-84" "-59" "-46" "-65" "-62" "-116" "-65"
"CA002302680" "TMIN" "1978" "6" "-45" "-49" "-45" "-55" "-46" "-69" "-71" "-102" "-85" "-88" "-63" "-22" "-20" "-30" "-15" "-41" "-52" "-63" "-42" "-14" "-8" "-37" "0" "-20" "-14" "0" "2" "-5" "2" "15" NA
"CA002302680" "TMIN" "1978" "7" "20" "32" "16" "11" "9" "6" "37" "40" "18" "6" "12" "6" "25" "24" "6" "8" "25" "12" "16" "10" "13" "41" "27" "12" "5" "0" "0" "15" "2" "15" "8"
"CA002302680" "TMIN" "1978" "8" "5" "12" "3" "1" "20" "12" "5" "0" "16" "4" "14" "7" "7" "17" "10" "6" "10" "20" "6" "8" "35" "20" "28" "32" "6" "6" "0" "0" "-5" "-2" "-18"
"CA002302680" "TMIN" "1978" "9" "-13" "-24" "18" "21" "-15" "6" "-9" "5" "26" "29" "45" "20" "7" "32" "40" "16" "6" "-5" "-12" "-22" "-20" "-32" "-54" "-34" "-11" "-9" "-15" "-29" "-5" "-20" NA
"CA002302680" "TMIN" "1978" "10" "-42" "-52" "-92" "-112" "-91" "-76" "-88" "-116" "-140" "-179" "-178" "-101" "-114" "-100" "-97" "-120" "-159" "-254" "-269" "-278" "-180" "-265" "-275" "-213" "-240" "-199" "-212" "-291" "-302" "-230" "-139"
"CA002302680" "TMIN" "1978" "11" "-205" "-227" "-207" "-270" "-284" "-200" "-210" "-209" "-239" "-235" "-132" "-130" "-176" "-243" "-249" "-286" "-288" "-270" "-229" "-150" "-260" "-265" "-310" "-324" "-310" "-306" "-320" "-320" "-291" "-239" NA
"CA002302680" "TMIN" "1978" "12" "-242" "-249" "-274" "-288" "-270" "-274" "-249" "-255" "-276" "-313" "-301" "-283" "-250" "-246" "-276" "-289" "-295" "-279" "-274" "-276" "-355" "-355" "-341" "-335" "-324" "-346" "-316" "-343" "-343" "-278" "-218"
"CA002302680" "TMIN" "1979" "1" "-282" "-307" "-314" "-266" "-199" "-199" "-145" "-253" "-224" "-379" "-393" "-276" "-299" "-358" "-385" "-374" "-371" "-321" "-355" "-364" "-346" "-317" "-287" "-299" "-324" "-274" "-266" "-266" "-322" "-347" "-311"
"CA002302680" "TMIN" "1979" "2" "-328" "-341" "-372" "-393" "-394" "-396" "-393" "-400" "-378" "-398" "-439" "-431" "-345" "-339" "-363" "-325" "-314" "-304" "-345" "-370" "-350" "-348" "-360" "-331" "-371" "-379" "-359" "-348" NA NA NA
"CA002302680" "TMIN" "1979" "3" "-330" "-353" "-423" "-435" "-428" "-406" "-393" "-369" "-352" "-392" "-382" "-378" "-394" "-360" "-370" "-291" "-339" "-325" "-252" "-285" "-338" "-339" "-322" "-283" "-294" "-304" "-345" "-403" "-389" "-336" "-370"
"CA002302680" "TMIN" "1979" "4" "-368" "-342" "-374" "-402" "-376" "-313" "-275" "-241" "-175" "-175" "-186" "-238" "-268" "-284" "-205" "-195" "-225" "-275" "-245" "-199" "-240" "-275" "-223" "-280" "-191" "-194" "-106" "-105" "-191" "-250" NA
"CA002302680" "TMIN" "1979" "5" "-275" "-264" "-212" "-216" "-240" "-238" "-133" "-193" "-197" "-159" "-84" "-65" "-94" "-84" "-155" "-149" "-42" "-47" "-50" "-84" "-50" "-15" "-43" "-7" "-63" "-68" "-96" "-120" "-104" "-66" "-37"
"CA002302680" "TMIN" "1979" "6" "-56" "-30" "-30" "-29" "-20" "-59" "-57" "-55" "-51" "-38" "-40" "1" "-11" "-8" "-16" "-9" "-25" "-13" "-20" "1" "0" "-11" "0" "-4" "-2" "1" "-3" "2" "3" "24" NA
"CA002302680" "TMIN" "1979" "7" "29" "79" "34" "22" "52" "44" "6" "4" "35" "-1" "38" "-1" "-23" "-16" "35" "48" "15" "19" "20" "21" "31" "52" "48" "59" "73" "29" "30" "30" "24" "68" "53"
"CA002302680" "TMIN" "1979" "8" "44" "32" "32" "32" "26" "29" "14" "8" "12" "44" "29" "52" "71" "44" "34" "34" "19" "-3" "31" "34" "38" "47" "31" "31" "9" "-7" "-10" "-30" "-20" "-16" "-15"
"CA002302680" "TMIN" "1979" "9" "10" "9" "9" "14" "1" "19" "20" "13" "27" "31" "9" "0" "-46" "-54" "-55" "-55" "-15" "-4" "-11" "-39" "-5" "-32" "-40" "-48" "-44" "-12" "7" "-12" "-119" "-131" NA
"CA002302680" "TMIN" "1979" "10" "-80" "-86" "-156" "-150" "-118" "-144" "-102" "-58" "-86" "-73" "-50" "-42" "-54" "-44" "-58" "-52" "-83" "-113" "-116" "-115" "-103" "-152" "-143" "-66" "-75" "-75" "-153" "-194" "-205" "-181" "-132"
"CA002302680" "TMIN" "1979" "11" "-62" "-80" "-95" "-205" "-210" "-195" "-285" "-302" "-268" "-282" "-314" "-239" "-282" "-236" "-152" "-162" "-176" "-142" "-161" "-138" "-181" "-196" "-110" "-130" "-132" "-161" "-181" "-155" "-135" "-96" NA
"CA002302680" "TMIN" "1979" "12" "-186" "-206" "-306" "-308" "-276" "-285" "-290" "-264" "-294" "-318" "-320" "-310" "-335" "-340" "-281" "-310" "-331" "-353" "-326" "-302" "-326" "-238" "-312" "-351" "-356" "-265" "-262" "-277" "-267" "-262" "-321"
"CA002302680" "TMIN" "1980" "1" "-318" "-326" "-316" "-346" "-348" "-350" "-330" "-297" "-318" "-339" "-339" "-402" "-396" "-409" "-413" "-320" "-311" "-370" "-396" "-336" "-368" "-374" "-322" "-333" "-374" "-326" "-308" "-324" "-284" "-321" "-331"
"CA002302680" "TMIN" "1980" "2" "-319" "-256" "-277" "-207" "-272" "-235" "-141" "-153" "-199" "-219" "-231" "-245" "-246" "-212" "-219" "-212" "-286" "-290" "-363" "-336" "-310" "-325" "-340" "-308" "-351" "-354" "-333" "-310" "-290" NA NA
"CA002302680" "TMIN" "1980" "3" "-354" "-359" "-237" "-280" "-311" "-317" "-330" "-343" "-316" "-341" "-346" "-345" "-368" "-348" "-371" "-311" "-283" "-290" "-318" "-335" "-332" "-284" "-237" "-268" "-300" "-244" "-250" "-218" "-230" "-287" "-247"
"CA002302680" "TMIN" "1980" "4" "-305" "-335" "-300" "-324" "-286" "-310" "-306" "-272" "-280" "-292" "-215" "-195" "-269" "-290" "-295" "-295" "-235" "-205" "-224" "-176" "-242" "-247" "-205" "-181" "-181" "-113" "-95" "-108" "-96" "-110" NA
"CA002302680" "TMIN" "1980" "5" "-125" "-132" "-31" "-76" "-148" "-182" "-182" "-50" "-90" "-85" "-35" "-22" "-48" "-35" "-112" "-132" "-142" "-125" "-92" "-63" "-40" "-60" "-50" "-50" "-86" "-81" "-85" "-101" "-90" "-109" "-85"
"CA002302680" "TMIN" "1980" "6" "-89" "-71" "-65" "-76" "-45" "-61" "-10" "-16" "-20" "-37" "-8" "-2" "32" "2" "-8" "-6" "8" "48" "32" "14" "16" "22" "38" "38" "36" "39" "12" "7" "15" "6" NA
"CA002302680" "TMIN" "1980" "7" "35" "34" "50" "74" "63" "59" "42" "38" "41" "46" "39" "17" "18" "44" "28" "11" "9" "12" "8" "22" "17" "0" "12" "12" "45" "10" "7" "12" "4" "10" "34"
"CA002302680" "TMIN" "1980" "8" "47" "52" "78" "46" "35" "70" "68" "76" "86" "52" "74" "70" "63" "82" "82" "72" "60" "40" "51" "50" "45" "43" "34" "55" "45" "35" "57" "78" "59" "28" "38"
"CA002302680" "TMIN" "1980" "9" "70" "44" "54" "44" "46" "36" "17" "-5" "8" "20" "3" "-9" "-10" "-20" "-14" "20" "-8" "-27" "-40" "-68" "-96" "-59" "-63" "-102" "-96" "-107" "-104" "-119" "-53" "-35" NA
"CA002302680" "TMIN" "1980" "10" "-23" "-3" "-46" "-85" "-50" "-46" "-18" "-10" "-20" "-30" "-36" "-37" "-31" "-42" "-40" "-21" "-40" "-52" "-28" "-41" "-71" "-100" "-164" "-176" "-76" "-57" "-16" "-22" "-122" "-183" "-170"
"CA002302680" "TMIN" "1980" "11" "-152" "-155" "-210" "-230" "-226" "-230" "-202" "-137" "-170" "-162" "-230" "-250" "-238" "-122" "-189" "-208" "-316" "-315" "-264" "-289" "-316" "-313" "-282" "-253" "-258" "-252" "-204" "-290" "-310" "-262" NA
"CA002302680" "TMIN" "1980" "12" "-332" "-325" "-272" "-276" "-265" "-225" "-263" "-290" "-347" "-344" "-335" "-336" "-338" "-343" "-276" "-292" "-301" "-282" "-268" "-262" "-244" "-250" "-230" "-279" "-328" "-367" "-378" "-354" "-315" "-358" "-364"
"CA002302680" "TMIN" "1981" "1" "-396" "-393" "-319" "-326" "-365" "-340" "-324" "-320" "-291" "-240" "-182" "-190" "-183" "-174" "-174" "-150" "-156" "-195" "-156" "-170" "-203" "-210" "-171" "-146" "-155" "-251" "-230" "-215" "-272" "-316" "-326"
"CA002302680" "TMIN" "1981" "2" "-323" "-294" "-160" "-264" "-272" "-293" "-313" "-320" "-336" "-410" "-382" "-405" "-395" "-348" "-360" "-391" "-410" "-410" "-405" "-392" "-371" "-280" "-220" "-272" "-275" "-181" "-301" "-322" NA NA NA
"CA002302680" "TMIN" "1981" "3" "-292" "-282" "-293" "-242" "-260" "-282" "-300" "-293" "-262" "-276" "-246" "-242" "-243" "-332" "-363" "-326" "-364" "-352" "-351" "-352" "-292" "-235" "-285" "-318" "-352" "-337" "-345" "-353" "-382" "-350" "-300"
"CA002302680" "TMIN" "1981" "4" "-321" "-315" "-300" "-262" "-290" "-310" "-276" "-295" "-263" "-301" "-360" "-354" "-353" "-272" "-290" "-293" "-270" "-252" "-282" "-225" "-228" "-260" "-201" "-130" "-152" "-150" "-141" "-77" "-95" "-115" NA
"CA002302680" "TMIN" "1981" "5" "-95" "-92" "-116" "-101" "-150" "-147" "-195" "-190" "-35" "-60" "-80" "-135" "-140" "-165" "-92" "-94" "-150" "-40" "-16" "-35" "-54" "-52" "-16" "-45" "-10" "-30" "-21" "-30" "-50" "-26" "-25"
"CA002302680" "TMIN" "1981" "6" "-5" "-11" "0" "0" "5" "10" "10" "32" "28" "20" "8" "5" "0" "5" "10" "-4" "12" "5" "5" "23" "22" "50" "29" "45" "30" "24" "35" "20" "6" "34" NA
"CA002302680" "TMIN" "1981" "7" "26" "18" "10" "20" "14" "59" "29" "25" "20" "31" "25" "42" "38" "45" "54" "44" "36" "35" "42" "58" "43" "30" "45" "54" "45" "90" "45" "25" "34" "30" "50"
"CA002302680" "TMIN" "1981" "8" "53" "58" "45" "41" "56" "55" "82" "58" "70" "55" "53" "62" "60" "64" "55" "45" "38" "30" "45" "61" "76" "74" "58" "44" "78" "64" "24" "9" "-5" "4" "5"
"CA002302680" "TMIN" "1981" "9" "-5" "-18" "4" "-4" "12" "10" "0" "6" "-3" "-2" NA "15" "12" "10" "25" "30" "24" "20" "16" "28" "-10" "-31" "-34" "-55" "-47" "-23" "-14" "18" "10" "20" NA
"CA002302680" "TMIN" "1981" "10" "15" "-26" "-11" "-12" "-30" "-45" "-22" "-22" "-4" "-3" "-15" "-20" "-50" "-100" "-106" "-118" "-101" "-152" "-150" "-120" "-97" "-124" "-138" "-162" "-166" "-180" "-152" "-112" "-76" "-64" "-83"
"CA002302680" "TMIN" "1981" "11" "-112" "-120" "-115" "-131" "-94" "-176" "-152" "-142" "-212" "-212" "-210" "-215" "-260" "-260" "-260" "-164" "-121" "-178" "-177" "-200" "-249" "-255" "-260" "-264" "-225" "-241" "-298" "-272" "-288" "-263" NA
"CA002302680" "TMIN" "1981" "12" "-224" "-276" "-229" "-235" "-229" "-205" "-205" "-243" "-236" "-213" "-227" "-250" "-250" "-246" "-217" "-214" "-230" "-210" "-210" "-220" "-214" "-217" "-277" "-234" "-286" "-288" "-240" "-306" "-347" "-356" "-327"
"CA002302680" "TMIN" "1982" "1" "-327" "-394" "-390" "-406" "-430" "-430" "-274" "-290" "-312" "-336" "-336" "-299" "-304" "-410" "-370" "-367" "-373" "-390" "-405" "-370" "-342" "-294" "-395" "-400" "-399" "-391" "-323" "-311" "-328" "-344" "-352"
"CA002302680" "TMIN" "1982" "2" "-315" "-305" "-300" "-314" NA NA "-286" "-280" "-319" "-309" "-267" "-261" "-260" "-321" "-372" "-371" "-300" "-344" "-370" "-335" "-345" "-340" "-345" "-332" "-310" "-295" "-326" "-332" NA NA NA
"CA002302680" "TMIN" "1982" "3" "-326" "-230" "-290" "-327" "-392" "-360" "-320" "-336" "-327" "-330" "-330" "-333" "-370" "-364" "-375" "-351" "-353" "-279" "-280" "-210" "-249" "-245" "-289" "-315" "-370" "-295" "-270" "-328" "-352" "-310" NA
"CA002302680" "TMIN" "1982" "4" "-322" "-314" "-295" "-300" "-298" "-301" "-260" "-270" "-317" "-322" "-345" "-337" "-316" "-300" "-276" "-202" "-225" "-278" "-271" "-207" "-168" "-189" "-215" "-228" "-223" "-238" "-201" "-233" "-217" "-199" NA
"CA002302680" "TMIN" "1982" "5" "-205" "-225" "-166" "-190" "-120" "-100" "-125" "-130" "-165" "-200" "-220" "-125" "-134" "-165" "-142" "-160" "-106" "-76" "-57" "-5" "-13" "5" "-12" "-46" "-60" "-38" "-28" "-42" "-56" "-50" "-54"
"CA002302680" "TMIN" "1982" "6" "-66" "-35" "-76" "-87" "-63" "-42" "-21" "-25" "-33" "-34" "-15" "10" "20" "22" "22" "8" "3" "-16" "-6" "1" "16" "10" "0" "4" "11" "22" "36" "60" "59" "50" NA
"CA002302680" "TMIN" "1982" "7" "47" "46" "68" "90" "65" "74" "51" "42" "44" "50" "33" "27" "36" "28" "31" "42" "30" "15" "7" "-12" "29" "46" "26" "60" "20" "4" "36" "9" "6" "4" "6"
"CA002302680" "TMIN" "1982" "8" "5" "42" "31" "23" "5" "6" "6" "30" "60" "41" "31" "40" "30" "18" "20" "47" "50" "38" "25" "26" "14" "-3" "-10" "-10" "0" "-10" "5" "-4" "10" "14" "-2"
"CA002302680" "TMIN" "1982" "9" "9" "-10" "9" "16" "16" "30" "16" "-2" "-16" "-25" "-14" "-10" "-4" "7" "0" "5" "15" "5" "-4" "-14" "-15" "-40" "-19" "-50" "-58" "-68" "-23" "-27" "-40" "-66" NA
"CA002302680" "TMIN" "1982" "10" "-110" "-110" "-100" "-55" "-43" "-46" "-7" "-20" "-20" "-28" "-24" "-39" "-63" "-76" "-84" "-105" "-124" "-168" "-177" "-120" "-94" "-155" "-180" "-178" "-90" "-80" "-79" "-174" "-160" "-186" "-201"
"CA002302680" "TMIN" "1982" "11" "-215" "-214" "-142" "-160" "-225" "-255" "-240" "-252" "-314" "-310" "-270" "-268" "-299" "-302" "-318" "-260" "-345" "-346" "-324" "-313" "-365" "-310" "-343" "-302" "-295" "-300" "-308" "-278" "-250" "-280" NA
"CA002302680" "TMIN" "1982" "12" "-285" "-345" "-302" "-305" "-324" "-314" "-318" "-328" "-327" "-304" "-330" "-322" "-365" "-372" "-372" "-280" "-236" "-296" "-361" "-356" "-344" "-299" "-350" "-360" "-373" "-382" "-354" "-358" "-310" "-344" "-344"
