"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RP000098232" "TMIN" "1971" "2" "203" "208" "183" "177" "181" "206" "183" "189" "178" "193" "201" "208" "214" "210" "216" "219" "212" "212" "217" "225" "228" "228" "231" "222" "217" "217" "217" "227" NA NA NA
"RP000098232" "TMIN" "1971" "3" "211" "228" "242" "227" "200" "211" "200" "194" "210" "215" "219" "206" "203" "199" "202" "217" "200" "215" "183" "188" "186" "203" "214" "197" "178" "194" "211" "217" "236" "233" "233"
"RP000098232" "TMIN" "1971" "4" "233" "231" "248" "232" "236" "231" "225" "236" "226" "226" "233" "209" "193" "223" "231" "217" "242" "228" "211" "222" "228" "233" "232" "222" "239" "242" "244" "258" "250" "248" NA
"RP000098232" "TMIN" "1971" "5" "242" "249" "244" "239" "239" "231" "244" "225" "228" "239" "256" "239" "238" "248" "244" "242" "244" "250" "250" "247" "252" "256" "259" "250" "249" "244" "256" "261" "250" "250" "250"
"RP000098232" "TMIN" "1971" "6" "244" "258" "256" "240" "252" "239" "236" "242" "239" "248" "245" "253" "254" "261" "236" "244" "250" "254" "261" "261" "258" "261" "236" "256" "254" "254" "245" "240" "240" "250" NA
"RP000098232" "TMIN" "1971" "7" "256" "252" "254" "256" "250" "242" "244" "244" "250" "250" "246" "243" "236" "245" "246" "233" "249" "254" "239" "226" "233" "253" "256" "256" "244" "250" "250" "250" "250" "247" "250"
"RP000098232" "TMIN" "1971" "8" "256" "254" "250" "256" "250" "233" "249" "239" "236" "238" "231" "238" "253" "250" "239" "248" "240" "240" "250" "253" "243" "245" "254" "253" "246" "239" "242" "243" "244" "235" "242"
"RP000098232" "TMIN" "1971" "9" "236" "238" "242" "239" "242" "238" "244" "248" "239" "242" "246" "253" "244" "240" "248" "248" "249" "253" "239" "244" "244" "251" "238" "238" "239" "255" "233" "240" "251" "239" NA
"RP000098232" "TMIN" "1971" "10" "244" "247" "253" "242" "239" "237" "228" "239" "241" "250" "238" "223" "220" "233" "233" "239" "243" "236" "234" "243" "233" "239" "230" "236" "242" "233" "214" "231" "228" "228" "244"
"RP000098232" "TMIN" "1971" "11" "236" "241" "222" "236" "223" "235" "251" "236" "233" "233" "221" "239" "233" "211" "227" "223" "219" "240" "249" "210" "214" "231" "232" "232" "231" "236" "234" "224" "212" "218" NA
"RP000098232" "TMIN" "1971" "12" "219" "225" "231" "239" "233" "220" "225" "209" "200" "222" "220" "207" "194" "196" "222" "214" "211" "218" "230" "228" "222" "221" "208" "218" "219" "224" "219" "209" "217" "217" "218"
"RP000098232" "TMIN" "1972" "1" "210" "208" "220" "223" "230" "211" "216" "214" "218" "216" "201" "192" "186" "182" "189" "200" "186" "172" "186" "221" "211" "220" "223" "225" "228" "232" "232" "233" "228" "220" "218"
"RP000098232" "TMIN" "1972" "2" "214" "228" "211" "229" "200" "206" "221" "216" "206" "214" "212" "200" "198" "199" "201" "182" "184" "192" "200" "212" "206" "228" "218" "214" "222" "226" "194" "194" "185" NA NA
"RP000098232" "TMIN" "1972" "3" "175" "169" "178" "166" "157" "156" "183" "184" "202" "186" "200" "214" "217" "178" "194" "211" "204" "221" "233" "217" "228" "210" "222" "222" "225" "214" "222" "220" "213" "214" "211"
"RP000098232" "TMIN" "1972" "4" "210" "208" "222" "234" "231" "230" "248" "231" "219" "210" "217" "229" "229" "236" "245" "241" "242" "238" "242" "237" "231" "250" "235" "237" "228" "242" "232" "236" "254" "252" NA
"RP000098232" "TMIN" "1972" "5" "219" "232" "244" "246" "246" "244" "253" "244" "233" "239" "250" "239" "228" "236" "239" "236" "241" "241" "245" "241" "239" "243" "236" "240" "244" "239" "246" "250" "246" "248" "256"
"RP000098232" "TMIN" "1972" "6" "256" "255" "256" "250" "256" "251" "244" "240" "244" "242" "239" "250" "247" "253" "252" "250" "250" "250" "253" "258" "257" "260" "250" "244" "250" "250" "250" "253" "260" "267" NA
"RP000098232" "TMIN" "1972" "7" "240" "250" "249" "265" "265" "261" "248" "255" "250" "253" "253" "251" "242" "252" "250" "250" "250" "244" "242" "250" "254" "265" "260" "253" "264" "255" "244" "250" "240" "240" "253"
"RP000098232" "TMIN" "1972" "8" "256" "245" "244" "255" "245" "251" "257" "257" "253" "249" "240" "240" "250" "250" "259" "265" "250" "233" "240" "249" "245" "240" "249" "235" "240" "244" "245" "249" "246" "248" "249"
"RP000098232" "TMIN" "1972" "9" "242" "249" "245" "249" "248" "250" "243" "245" "245" "248" "257" "257" "240" "245" "238" "250" "247" "245" "246" "245" "248" "252" "248" "256" "258" "255" "247" "220" "223" "240" NA
"RP000098232" "TMIN" "1972" "10" "240" "245" "246" "240" "235" "222" "212" "217" "235" "233" "223" "242" "245" "240" "248" "243" "245" "254" "244" "246" "246" "242" "237" "249" "232" "261" "260" "235" "242" "230" "235"
"RP000098232" "TMIN" "1972" "11" "230" "242" "240" "250" "238" "240" "235" "240" "240" "230" "238" "232" "225" "238" "225" "246" "225" "230" "220" "240" "233" "230" "235" "234" "222" "221" "223" "234" "216" "225" NA
"RP000098232" "TMIN" "1972" "12" "225" "215" "210" "223" "232" "230" "240" "236" "237" "237" "221" "222" "210" "219" "225" "222" "222" "225" "225" "218" "225" "210" "225" "215" "218" "216" "230" "244" "225" "230" "220"
"RP000098232" "TMIN" "1973" "1" "222" "224" "225" "220" "225" "210" "225" "222" "225" "215" "213" "204" "201" "212" "224" "225" "232" "238" "228" "237" "217" "215" "214" "204" "208" "203" "220" "215" "204" "190" "213"
"RP000098232" "TMIN" "1973" "2" "218" "207" "196" "190" "198" "220" "214" "220" "214" "185" "208" "221" "215" "224" "213" "221" "225" "221" "223" "235" "235" "240" "240" "234" "233" "212" "220" "213" NA NA NA
"RP000098232" "TMIN" "1973" "3" "215" "214" "215" "195" "220" "212" "227" "212" "219" "210" "213" "217" "206" "216" "240" "238" "208" "218" "230" "218" "220" "225" "225" "215" "229" "217" "230" "237" "244" "227" "235"
"RP000098232" "TMIN" "1973" "4" "245" "239" "245" "257" "246" "230" "235" "232" "255" "240" "245" "235" "225" "245" "238" "243" "210" "235" "246" "253" "233" "241" "252" "250" "251" "260" "248" "250" "255" "247" NA
"RP000098232" "TMIN" "1973" "5" "243" "252" "262" "267" "257" "270" "255" "240" "235" "239" "250" "245" "257" "256" "248" "250" "255" "245" "250" "255" "260" "250" "256" "243" "252" "255" "255" "250" "250" "260" "260"
"RP000098232" "TMIN" "1973" "6" "253" "255" "253" "253" "250" "245" "244" "255" "255" "240" "248" "230" "243" "255" "247" "235" "250" "270" "252" "227" "256" "254" "260" "260" "255" "265" "264" "261" "252" "245" NA
"RP000098232" "TMIN" "1973" "7" "250" "234" "255" "256" "257" "260" "270" "250" "253" "255" "250" "254" "245" "246" "248" "270" "275" "273" "263" "267" "253" "257" "246" "249" "252" "256" "254" "255" "252" "254" "234"
"RP000098232" "TMIN" "1973" "8" "245" "250" "260" "250" "250" "243" "242" "236" "237" "245" "240" "248" "245" "258" "253" "250" "244" "248" "250" "250" "245" "245" "244" "244" "243" "235" "240" "229" "235" "248" "242"
"RP000098232" "TMIN" "1973" "9" "242" "230" "225" "240" "240" "235" "238" "243" "242" "255" "255" "250" "249" "250" "245" "250" "251" "245" "250" "250" "252" "255" "243" "252" "254" "245" "245" "250" "245" "255" NA
"RP000098232" "TMIN" "1973" "10" "245" "245" "242" "237" "230" "225" "230" "230" "228" "232" "260" "243" "248" "242" "230" "232" "245" "235" "248" "243" "240" "245" "240" "235" "232" "233" "235" "240" "258" "255" "260"
"RP000098232" "TMIN" "1973" "11" "235" "235" "230" "230" "222" "250" "235" "234" "230" "230" "243" "255" "240" "203" "220" "240" "238" "222" "240" "223" "228" "220" "235" "250" "246" "237" "248" "233" "230" "227" NA
"RP000098232" "TMIN" "1973" "12" "235" "222" "202" "198" "224" "220" "220" "225" "213" "215" "225" "234" "223" "220" "225" "220" "218" "210" "210" "215" "202" "198" "205" "176" "180" "194" "205" "205" "198" "196" "192"
"RP000098232" "TMIN" "1974" "1" "192" "194" "195" "198" "203" "190" "180" "170" "185" "192" "185" "155" "190" "160" "166" "182" "195" "185" "190" "195" "205" "222" "217" "227" "218" "210" "230" "217" "212" "213" "208"
"RP000098232" "TMIN" "1974" "2" "205" "200" "212" "220" "222" "228" "220" "199" "200" "191" "190" "194" "200" "197" "198" "225" "225" "230" "218" "223" "224" "222" "244" "245" "198" "198" "196" "194" NA NA NA
"RP000098232" "TMIN" "1974" "3" "213" "208" "210" "227" "202" "192" "205" "194" "200" "211" "215" "226" "215" "210" "209" "235" "225" "205" "215" "195" "219" "222" "215" "225" "235" "240" "240" "235" "240" "250" "233"
"RP000098232" "TMIN" "1974" "4" "245" "226" "234" "240" "250" "235" "240" "240" "235" "240" "240" "232" "230" "242" "245" "250" "248" "250" "230" "248" "245" "240" "267" "245" "245" "239" "250" "240" "240" "245" NA
"RP000098232" "TMIN" "1974" "5" "260" "240" "255" "260" "260" "260" "245" "250" "240" "260" "255" "245" "240" "240" "250" "250" "245" "256" "235" "252" "240" "240" "244" "255" "260" "252" "242" "260" "250" "254" "266"
"RP000098232" "TMIN" "1974" "6" "275" "250" "236" "240" "245" "244" "240" "257" "260" "262" "252" "245" "240" "250" "250" "252" "253" "250" "253" "256" "256" "265" "250" "247" "257" "255" "258" "252" "255" "246" NA
"RP000098232" "TMIN" "1974" "7" "248" "240" "250" "250" "255" "250" "253" "245" "245" "245" "250" "250" "252" "253" "265" "250" "250" "250" "245" "248" "250" "244" "255" "245" "248" "243" "255" "237" "250" "250" "243"
"RP000098232" "TMIN" "1974" "8" "250" "260" "260" "242" "252" "250" "250" "247" "250" "260" "248" "238" "248" "255" "248" "244" "238" "245" "252" "265" "253" "263" "265" "255" "250" "255" "255" "240" "245" "240" "255"
"RP000098232" "TMIN" "1974" "9" "250" "248" "253" "248" "250" "245" "255" "225" "245" "230" "235" "230" "238" "245" "228" "242" "230" "250" "252" "248" "250" "260" "250" "229" "230" "232" "240" "250" "250" "250" NA
"RP000098232" "TMIN" "1974" "10" "250" "250" "252" "252" "255" "245" "242" "248" "255" "230" "240" "248" "255" "245" "250" "245" "245" "240" "248" "250" "245" "242" "235" "249" "252" "260" "240" "240" "248" "250" "235"
"RP000098232" "TMIN" "1974" "11" "230" "240" "235" "245" "254" "230" "245" "235" "240" "235" "240" "242" "232" "235" "235" "248" "245" "235" "235" "220" "232" "235" "234" "240" "227" "227" "235" "240" "248" "232" NA
"RP000098232" "TMIN" "1974" "12" "230" "240" "237" "240" "230" "228" "230" "222" "235" "237" "235" "235" "235" "230" "228" "225" "228" "222" "200" "200" "200" "190" "205" "210" "230" "215" "230" "228" "225" "220" "218"
"RP000098232" "TMIN" "1975" "1" "233" "200" "225" "215" "220" "210" "185" "220" "230" "190" "168" "210" "222" "210" "225" "216" "205" "190" "198" "192" "187" "210" "197" "211" "233" "223" "222" "215" "200" "215" "222"
"RP000098232" "TMIN" "1975" "2" "215" "215" "215" "205" "225" "225" "210" "220" "230" "212" "210" "210" "217" "215" "216" "200" "200" "218" "205" "198" "195" "180" "185" "185" "210" "200" "210" "215" NA NA NA
"RP000098232" "TMIN" "1975" "3" "220" "216" "216" "215" "210" "220" "223" "225" "235" "225" "235" "235" "235" "246" "246" "235" "224" "220" "233" "245" "233" "213" "240" "225" "201" "222" "218" "233" "234" "237" "240"
"RP000098232" "TMIN" "1975" "4" "200" "200" "187" "215" "220" "220" "240" "234" "240" "240" "230" "250" "240" "230" "225" "226" "225" "238" "234" "220" "225" "230" "225" "235" "240" "250" "249" "245" "245" "243" NA
"RP000098232" "TMIN" "1975" "5" "245" "235" "244" "247" "245" "235" "245" "235" "241" "245" "246" "250" "240" "245" "245" "255" "255" "250" "252" "250" "252" "236" "235" "246" "250" "248" "251" "260" "260" "230" "240"
"RP000098232" "TMIN" "1975" "6" "250" "235" "240" "240" "245" "248" "195" "188" "250" "250" "245" "250" "190" "178" "195" "215" "245" "240" "250" "250" "247" "251" "250" "250" "257" "240" "255" "255" "242" "250" NA
"RP000098232" "TMIN" "1975" "7" "240" "250" "226" "240" "249" "247" "247" "247" "242" "232" "232" "247" "248" "245" "230" "254" "245" "230" "243" "250" "230" "245" "251" "250" "254" "253" "245" "250" "248" "253" "245"
"RP000098232" "TMIN" "1975" "8" "247" "246" "256" "230" "235" "250" "245" "245" "252" "245" "245" "260" "260" "250" "240" "253" "250" "257" "250" "253" "245" "240" "250" "238" "230" "230" "230" "235" "240" "245" "245"
"RP000098232" "TMIN" "1975" "9" "255" "238" "250" "245" "240" "246" "240" "250" "245" "245" "250" "250" "245" "230" "240" "244" "240" "250" "255" "245" "245" "250" "237" "245" "245" "245" "245" "248" "250" "254" NA
"RP000098232" "TMIN" "1975" "10" "248" "248" "245" "240" "245" "247" "250" "250" "245" "242" "245" "245" "242" "242" "247" "245" "245" "240" "240" "245" "247" "242" "253" "255" "254" "250" "247" "247" "247" "243" "250"
"RP000098232" "TMIN" "1975" "11" "240" "240" "240" "238" "227" "232" "240" "240" "248" "221" "243" "227" "230" "230" "235" "227" "230" "248" "221" "231" "220" "230" "195" "190" "180" "199" "221" "230" "230" "235" NA
"RP000098232" "TMIN" "1975" "12" "235" "237" "230" "225" "220" "230" "230" "223" "233" "232" "221" "220" "215" "210" "205" "196" "195" "208" "230" "230" "196" "186" "194" "200" "215" "220" "205" "208" "181" "183" "201"
"RP000098232" "TMIN" "1976" "1" "206" "210" "210" "225" "220" "200" "200" "209" "205" "198" "185" "182" "190" "198" "200" "208" "200" "198" "202" "178" "189" "198" "195" "190" "190" "202" "175" "190" "181" "194" "200"
"RP000098232" "TMIN" "1976" "2" "200" "190" "204" "176" "189" "185" "165" "188" "191" "210" "204" "201" "205" "210" "218" "224" "208" "202" "212" "221" "210" "235" "223" "205" "192" "205" "222" "200" "220" NA NA
"RP000098232" "TMIN" "1976" "3" "214" "214" "211" "201" "210" "215" "215" "227" "237" "234" "222" "235" "225" "215" "222" "211" "210" "206" "220" "210" "220" "225" "235" "240" "225" "220" "220" "223" "224" "218" "220"
"RP000098232" "TMIN" "1976" "4" "230" "225" "235" "230" "228" "238" "233" "227" "230" "235" "220" "233" "240" "235" "255" "250" "245" "245" "240" "240" "225" "231" "231" "235" "240" "239" "229" "235" "240" "235" NA
"RP000098232" "TMIN" "1976" "5" "230" "237" "245" "247" "250" "240" "243" "248" "248" "252" "248" "250" "240" "250" "248" "263" "262" "258" "258" "255" "250" "248" "240" "240" "235" "230" "240" "240" "250" "243" "240"
"RP000098232" "TMIN" "1976" "6" "235" "230" "248" "250" "245" "240" "245" "238" "246" "240" "250" "249" "246" "245" "248" "253" "263" "253" "250" "253" "260" "263" "255" "260" "248" "250" "255" "250" "233" "235" NA
"RP000098232" "TMIN" "1976" "7" "238" "255" "260" "260" "263" "240" "255" "260" "263" "262" "252" "259" "-20" "245" "247" "240" "250" "248" "247" "265" "250" "252" "248" "252" "250" "245" "247" "240" "243" "246" "243"
"RP000098232" "TMIN" "1976" "8" "238" "230" "232" "242" "243" "240" "243" "243" "259" "254" "242" "242" "250" "255" "257" "255" "244" "236" "238" "246" "254" "220" "243" "244" "242" "242" "243" "240" "242" "247" "244"
"RP000098232" "TMIN" "1976" "9" "250" "253" "250" "243" "242" "243" "237" "244" "253" "252" "242" "249" "247" "245" "252" "248" "246" "243" "242" "242" "242" "248" "233" "243" "263" "247" "243" "242" "227" "242" NA
"RP000098232" "TMIN" "1976" "10" "250" "235" "242" "249" "221" "227" "237" "246" "248" "242" "248" "242" "237" "233" "250" "250" "242" "244" "247" "242" "242" "253" "252" "262" "248" "228" "222" "237" "240" "260" "238"
"RP000098232" "TMIN" "1976" "11" "228" "228" "233" "240" "225" "228" "245" "233" "222" "244" "244" "233" "238" "232" "228" "240" "233" "235" "236" "230" "228" "213" "200" "196" "222" "221" "196" "201" "210" "213" NA
"RP000098232" "TMIN" "1976" "12" "225" "228" "221" "216" "228" "215" "210" "180" "185" "196" "204" "219" "228" "228" "228" "232" "230" "230" "222" "196" "201" "206" "206" "210" "222" "227" "214" "203" "211" "216" "221"
"RP000098232" "TMIN" "1977" "1" "221" "227" "220" "222" "216" "201" "219" "221" "229" "225" "225" "221" "195" "209" "211" "219" "226" "227" "225" "221" "222" "217" "211" "222" "225" "230" "233" "233" "232" "222" "217"
"RP000098232" "TMIN" "1977" "2" "222" "230" "217" "200" "203" "212" "200" "196" "199" "210" "205" "211" "206" "207" "180" "176" "172" "166" "181" "199" "196" "186" "194" "209" "228" "230" "232" "221" NA NA NA
"RP000098232" "TMIN" "1977" "3" "222" "222" "196" "188" "170" "176" "195" "205" "210" "205" "195" "181" "195" "211" "195" "200" "200" "205" "229" "215" "225" "206" "230" "229" "215" "210" "229" "239" "234" "239" "240"
"RP000098232" "TMIN" "1977" "4" "225" "233" "233" "239" "229" "234" "239" "239" "234" "240" "240" "239" "244" "248" "244" "239" "239" "249" "240" "249" "244" "249" "249" "248" "244" "248" "244" "225" "248" "216" NA
"RP000098232" "TMIN" "1977" "5" "239" "244" "249" "249" "254" "244" "244" "244" "240" "244" "244" "239" "244" "250" "245" "249" "254" "254" "250" "256" "257" "244" "250" "250" "239" "255" "255" "250" "254" "249" "244"
"RP000098232" "TMIN" "1977" "6" "258" "222" "250" "258" "250" "254" "258" "239" "253" "260" "258" "256" "254" "250" "249" "244" "244" "242" "249" "244" "245" "269" "244" "239" "249" "247" "268" "254" "268" "249" NA
"RP000098232" "TMIN" "1977" "7" "254" "244" "254" "258" "258" "253" "250" "244" "254" "264" "263" "238" "240" "244" "244" "244" "250" "250" "262" "259" "268" "240" "200" "234" "239" "254" "247" "249" "244" "250" "235"
"RP000098232" "TMIN" "1977" "8" "249" "241" "242" "235" "244" "254" "252" "246" "254" "268" "258" "262" "254" "263" "249" "265" "244" "247" "261" "239" "272" "268" "251" "259" "238" "240" "244" "253" "236" "244" "248"
"RP000098232" "TMIN" "1977" "9" "252" "249" "254" "249" "244" "249" "259" "246" "249" "234" "247" "236" "240" "244" "236" "244" "249" "250" "256" "251" "234" "250" "235" "244" "244" "234" "244" "254" "254" "250" NA
"RP000098232" "TMIN" "1977" "10" "244" "247" "259" "239" "249" "249" "239" "244" "238" "238" "242" "245" "258" "250" "244" "244" "254" "258" "254" "244" "235" "233" "239" "233" "233" "228" "233" "228" "229" "228" "234"
"RP000098232" "TMIN" "1977" "11" "244" "239" "227" "222" "233" "225" "239" "234" "235" "215" "232" "237" "233" "228" "219" "236" "231" "215" "222" "225" "215" "213" "215" "224" "234" "228" "232" "222" "205" "232" NA
"RP000098232" "TMIN" "1977" "12" "205" "185" "220" "225" "210" "203" "204" "209" "204" "194" "205" "229" "220" "217" "210" "205" "219" "225" "218" "211" "204" "188" "209" "213" "225" "220" "210" "219" "215" "229" "234"
"RP000098232" "TMIN" "1978" "1" "220" "210" "205" "215" "180" "192" "205" "204" "205" "198" "195" "185" "185" "209" "208" "229" "215" "205" "211" "210" "204" "165" "170" "182" "195" "195" "205" "215" "205" "210" "205"
"RP000098232" "TMIN" "1978" "2" "205" "211" "204" "185" "183" "180" "195" "209" "210" "210" "195" "200" "200" "195" "220" "211" "180" "160" "180" "180" "205" "225" "215" "236" "223" "203" "205" "200" NA NA NA
"RP000098232" "TMIN" "1978" "3" "203" "215" "225" "225" "225" "225" "229" "229" "235" "220" "220" "200" "220" "215" "215" "220" "234" "245" "239" "244" "250" "250" "233" "230" "239" "245" "239" "239" "235" "240" "238"
"RP000098232" "TMIN" "1978" "4" "239" "234" "233" "229" "234" "234" "215" "240" "234" "240" "234" "234" "234" "229" "250" "235" "249" "229" "240" "229" "256" "244" "249" "239" "245" "237" "239" "244" "250" "230" NA
"RP000098232" "TMIN" "1978" "5" "234" "244" "249" "250" "244" "250" "255" "245" "263" "258" "254" "254" "249" "256" "244" "244" "259" "249" "244" "244" "244" "244" "248" "234" "249" "249" "244" "254" "254" "245" "249"
"RP000098232" "TMIN" "1978" "6" "250" "259" "261" "267" "259" "259" "254" "263" "258" "259" "255" "254" "254" "264" "254" "259" "252" "239" "261" "248" "256" "251" "254" "244" "244" "249" "249" "258" "259" "259" NA
"RP000098232" "TMIN" "1978" "7" "249" "249" "254" "254" "254" "249" "249" "254" "250" "244" "249" "239" "237" "245" "233" "232" "249" "244" "244" "244" "244" "244" "244" "239" "244" "244" "244" "249" "254" "268" "254"
"RP000098232" "TMIN" "1978" "8" "258" "254" "254" "240" "239" "243" "233" "233" "237" "244" "240" "239" "239" "244" "244" "254" "265" "279" "263" "234" "244" "237" "233" "215" "245" "245" "249" "247" "244" "225" "244"
"RP000098232" "TMIN" "1978" "9" "244" "248" "249" "249" "244" "239" "239" "229" "244" "229" "244" "229" "249" "239" "249" "249" "243" "239" "249" "244" "244" "233" "240" "240" "239" "235" "236" "244" "239" "233" NA
"RP000098232" "TMIN" "1978" "10" "240" "234" "244" "233" "239" "234" "225" "229" "239" "229" "239" "240" "239" "244" "233" "234" "229" "233" "229" "239" "226" "234" "239" "229" "239" "233" "229" "225" "220" "229" "233"
"RP000098232" "TMIN" "1978" "11" "215" "229" "234" "244" "220" "233" "222" "225" "225" "233" "229" "230" "228" "228" "234" "234" "240" "234" "233" "222" "239" "222" "222" "220" "217" "215" "222" "190" "190" "200" NA
"RP000098232" "TMIN" "1978" "12" "215" "205" "227" "233" "219" "195" "195" "220" "220" "200" "200" "190" "222" "210" "195" "195" "210" "210" "222" "200" "190" "190" "190" "190" "210" "220" "230" "234" "225" "200" "214"
"RP000098232" "TMIN" "1979" "1" "229" "200" "200" "195" "195" "210" "205" "209" "210" "200" "190" "200" "195" "189" "175" "175" "195" "215" "215" "211" "209" "200" "200" "205" "195" "200" "200" "205" "215" "219" "200"
"RP000098232" "TMIN" "1979" "2" "190" "205" "195" "220" "229" "210" "190" "205" "210" "225" "210" "209" "225" "210" "230" "205" "205" "200" "210" "210" "205" "200" "220" "220" "219" "200" "215" "200" NA NA NA
"RP000098232" "TMIN" "1979" "3" "200" "190" "200" "200" "190" "210" "205" "210" "210" "210" "200" "205" "229" "225" "225" "225" "229" "229" "229" "239" "244" "239" "229" "244" "239" "245" "239" "234" "234" "229" "229"
"RP000098232" "TMIN" "1979" "4" "239" "238" "233" "230" "229" "229" "234" "240" "239" "235" "249" "229" "229" "229" "239" "239" "233" "225" "229" "249" "249" "240" "238" "249" "225" "259" "259" "260" "240" "249" NA
"RP000098232" "TMIN" "1979" "5" "254" "249" "249" "249" "244" "239" "244" "249" "249" "239" "249" "259" "239" "258" "254" "244" "258" "240" "239" "244" "240" "234" "239" "239" "234" "244" "244" "239" "244" "244" "239"
"RP000098232" "TMIN" "1979" "6" "239" "239" "249" "244" "244" "256" "250" "247" "244" "250" "245" "249" "249" "250" "239" "250" "249" "259" "258" "249" "256" "249" "249" "252" "250" "249" "254" "244" "244" "244" NA
"RP000098232" "TMIN" "1979" "7" "244" "254" "244" "240" "244" "254" "263" "254" "245" "249" "254" "263" "263" "254" "249" "244" "254" "267" "256" "234" "244" "254" "249" "244" "234" "239" "239" "239" "239" "249" "239"
"RP000098232" "TMIN" "1979" "8" "225" "254" "249" "239" "239" "244" "244" "239" "239" "249" "244" "244" "263" "244" "244" "229" "253" "249" "258" "239" "239" "254" "260" "253" "244" "249" "249" "244" "244" "234" "229"
"RP000098232" "TMIN" "1979" "9" "229" "227" "238" "225" "225" "244" "249" "259" "233" "234" "249" "239" "254" "253" "234" "244" "244" "244" "249" "249" "249" "256" "249" "249" "244" "250" "250" "249" "249" "244" NA
"RP000098232" "TMIN" "1979" "10" "234" "239" "224" "229" "233" "233" "229" "233" "229" "229" "229" "230" "213" "234" "199" "233" "224" "209" "222" "244" "207" "211" "220" "195" "217" "228" "234" "233" "240" "229" "229"
"RP000098232" "TMIN" "1979" "11" "239" "224" "234" "229" "237" "228" "197" "222" "234" "239" "239" "199" "205" "195" "233" "227" "229" "200" "195" "200" "224" "229" "195" "207" "214" "195" "211" "190" "193" "190" NA
"RP000098232" "TMIN" "1979" "12" "195" "200" "195" "188" "205" "200" "195" "200" "210" "200" "195" "185" "185" "180" "175" "179" "185" "185" "200" "200" "200" "205" "210" "185" "190" "190" "200" "214" "214" "214" "199"
"RP000098232" "TMIN" "1980" "1" "214" "205" "209" "210" "199" "205" "200" "205" "199" "200" "200" "205" "200" "199" "185" "199" "199" "205" "200" "190" "195" "185" "200" "200" "205" "190" "205" "219" "217" "205" "200"
"RP000098232" "TMIN" "1980" "2" "200" "204" "200" "210" "200" "195" "190" "211" "190" "205" "205" "205" "210" "205" "210" "205" "205" "200" "205" "205" "204" "204" "209" "209" "211" "239" "214" "210" "224" NA NA
"RP000098232" "TMIN" "1980" "3" "224" "214" "229" "224" "224" "234" "210" "224" "210" "244" "224" "250" "222" "211" "219" "222" "228" "211" "202" "200" "200" "200" "210" "190" "200" "230" "229" "229" "239" "234" "228"
"RP000098232" "TMIN" "1980" "4" "229" "219" "210" "210" "224" "225" "219" "219" "214" "220" "219" "220" "220" "234" "217" "217" "234" "234" "248" "250" "252" "254" "254" "254" "239" "254" "239" "239" "239" "239" NA
"RP000098232" "TMIN" "1980" "5" "256" "254" "244" "244" "250" "244" "249" "254" "244" "244" "244" "244" "244" "224" "219" "210" "229" "234" "229" "239" "229" "249" "244" "254" "249" "254" "244" "249" "239" "244" "239"
"RP000098232" "TMIN" "1980" "6" "244" "254" "249" "250" "244" "254" "250" "259" "254" "259" "254" "255" "254" "259" "254" "261" "254" "254" "254" "259" "274" "254" "250" "250" "260" "264" "264" "249" "254" "267" NA
"RP000098232" "TMIN" "1980" "7" "261" "264" "269" "249" "249" "249" "259" "245" "224" "244" "264" "259" "269" "261" "254" "240" "250" "225" "244" "233" "249" "240" "240" "239" "239" "234" "233" "244" "244" "240" "239"
"RP000098232" "TMIN" "1980" "8" "240" "244" "244" "244" "244" "245" "249" "240" "239" "235" "249" "244" "244" "249" "219" "229" "249" "244" "250" "234" "244" "245" "249" "250" "239" "250" "249" "254" "239" "249" "249"
"RP000098232" "TMIN" "1980" "9" "249" "254" "254" "254" "239" "239" "249" "254" "254" "244" "248" "239" "239" "245" "234" "234" "233" "239" "244" "234" "239" "249" "233" "240" "244" "240" "240" "244" "244" "249" NA
"RP000098232" "TMIN" "1980" "10" "229" "234" "230" "239" "234" "239" "239" "239" "233" "240" "239" "239" "244" "249" "249" "244" "239" "240" "254" "249" "254" "254" "249" "254" "254" "230" "233" "220" "233" "240" "229"
"RP000098232" "TMIN" "1980" "11" "229" "229" "229" "233" "240" "233" "230" "228" "229" "222" "229" "211" "211" "220" "233" "233" "239" "240" "239" "234" "240" "240" "233" "249" "228" "226" "224" "220" "225" "225" NA
"RP000098232" "TMIN" "1980" "12" "219" "214" "219" "228" "233" "222" "225" "219" "222" "222" "215" "200" "210" "219" "214" "224" "222" "239" "228" "205" "200" "209" "205" "164" "179" "169" "179" "174" "174" "179" "174"
"RP000098232" "TMIN" "1981" "1" "204" "184" "174" "179" "170" "184" "199" "209" "204" "189" "169" "174" "164" "174" "194" "174" "165" "167" "164" "164" "174" "164" "179" "190" "184" "194" "194" "184" "184" "205" "195"
"RP000098232" "TMIN" "1981" "2" "209" "204" "214" "194" "194" "205" "205" "204" "200" "200" "184" "189" "184" "184" "184" "204" "200" "194" "194" "204" "214" "209" "214" "206" "233" "215" "215" "217" NA NA NA
