"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"LY000062271" "TMIN" "1987" "1" NA "43" NA NA NA "40" NA "12" "18" "61" "21" NA NA "67" "70" NA "100" NA NA "78" NA NA "67" "66" NA "80" "57" "50" "52" NA NA
"LY000062271" "TMIN" "1987" "2" "105" "116" NA "52" NA "70" NA "90" "70" "68" NA NA "98" "134" "100" NA "123" NA "102" "102" "118" "122" "120" NA "54" "77" "80" "137" NA NA NA
"LY000062271" "TMIN" "1987" "3" "88" "106" "78" "54" "104" NA NA "82" "76" "90" "106" "100" "70" "126" "160" "128" "166" "165" "163" "202" "190" NA "208" "162" "134" NA NA NA NA NA NA
"LY000062271" "TMIN" "1987" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "137" "126" NA "118" "133" NA NA NA NA NA NA "170" NA "129" NA
"LY000062271" "TMIN" "1987" "5" NA "130" NA "189" "206" NA NA "218" "177" "151" NA NA "188" NA NA NA "242" "252" NA NA NA NA "246" "226" "225" NA "252" NA "250" NA "222"
"LY000062271" "TMIN" "1987" "6" NA "200" "208" "192" "199" "191" "197" "236" NA NA NA "220" "240" "235" "242" "220" "255" "266" "276" "252" "265" "268" NA "238" "224" NA "222" "213" "236" "255" NA
"LY000062271" "TMIN" "1987" "7" NA "251" "258" "242" "248" NA "237" NA NA NA "228" "230" "228" "227" "234" "235" "244" "240" "245" NA NA "268" "269" NA NA "280" "280" "275" "275" "254" "252"
"LY000062271" "TMIN" "1987" "8" "241" "240" "259" NA "258" "250" "248" "260" "263" "297" NA "274" "266" NA "271" "256" NA "214" "255" "258" "246" "246" NA "248" NA "210" NA NA NA "242" NA
"LY000062271" "TMIN" "1987" "9" "256" "245" NA "230" NA "256" NA "239" "254" "242" "234" "228" NA "231" "216" NA "221" "210" "238" "241" NA "218" NA "208" "218" "204" NA NA "194" NA NA
"LY000062271" "TMIN" "1987" "10" NA "221" "234" "215" "214" "172" NA NA NA "148" "156" NA "182" NA "204" "172" "161" NA "187" "180" NA "175" "100" "161" "153" NA "140" "128" "150" "130" "128"
"LY000062271" "TMIN" "1987" "11" "132" "135" "157" "136" "127" "130" "140" NA "100" NA "90" "127" "125" "116" "112" "115" NA "115" "118" NA "105" NA "97" "108" NA NA "114" NA NA "132" NA
"LY000062271" "TMIN" "1987" "12" "115" NA NA NA "90" "88" "95" "40" "112" NA NA NA "102" NA "80" NA NA "98" NA "68" NA NA NA "65" NA NA NA NA "79" "78" "80"
"LY000062271" "TMIN" "1988" "1" NA NA NA NA "103" NA "78" "53" NA NA NA NA NA NA NA NA "75" NA "55" "70" NA "126" NA "72" "104" "83" NA "80" NA NA NA
"LY000062271" "TMIN" "1988" "2" NA NA NA NA NA "80" NA NA "88" NA NA NA "90" "65" NA NA "80" NA "50" NA "80" "84" "85" NA NA "100" NA "150" "148" NA NA
"LY000062271" "TMIN" "1988" "3" "178" NA "195" "200" "197" NA "192" "102" NA NA "100" NA NA "85" NA NA "90" "125" NA "138" "130" NA NA NA NA "115" NA "150" NA NA "140"
"LY000062271" "TMIN" "1988" "4" NA "130" "150" "105" NA NA "195" "194" "199" "225" "185" "185" "195" "202" NA "156" "130" NA NA NA "145" NA "166" NA NA "215" "236" "250" "286" NA NA
"LY000062271" "TMIN" "1988" "5" NA "178" NA "169" "152" "152" "166" NA NA NA "188" NA "206" "198" NA "226" "228" "250" "254" NA NA "262" "258" NA NA "221" "215" "244" NA "250" "216"
"LY000062271" "TMIN" "1988" "6" NA "217" "240" NA "220" "234" "274" "220" "250" "288" "218" "206" "255" "235" "238" NA NA "255" "264" "282" NA "302" "283" "256" "213" "220" NA "254" "265" "288" NA
"LY000062271" "TMIN" "1988" "7" "228" "250" "235" "246" "257" "260" "258" NA "281" NA NA "242" "240" NA "230" "222" NA "230" NA "225" "235" "240" "238" "250" "255" NA "258" "252" "250" NA "238"
"LY000062271" "TMIN" "1988" "8" "240" "265" "244" NA NA NA NA "250" "224" "251" NA NA "226" NA "252" "246" NA NA "225" "235" "224" "242" "242" "245" NA "253" "235" NA "243" "235" NA
"LY000062271" "TMIN" "1988" "9" NA "232" "230" "216" NA "223" "235" "232" "230" "255" NA "201" "180" "191" NA NA "212" "206" "234" NA "230" NA "212" "240" "220" "185" "192" "190" NA "196" NA
"LY000062271" "TMIN" "1988" "10" "180" "182" "170" "165" "172" NA "160" NA NA NA "184" "178" "156" "150" "150" NA NA "154" NA "133" "120" "130" "124" "130" "133" NA NA NA "109" "95" "90"
"LY000062271" "TMIN" "1988" "11" "102" "124" "125" "132" "133" "122" "127" NA "155" NA NA "130" "90" "82" "56" NA NA NA "80" "68" "98" "93" "105" "98" "90" "94" "102" NA NA NA NA
"LY000062271" "TMIN" "1988" "12" "124" "136" "140" "140" "138" "90" NA "88" "104" NA "69" NA "105" "56" "58" "63" "28" "54" NA "33" "96" NA NA "78" NA "75" NA "28" "35" "48" "40"
"LY000062271" "TMIN" "1989" "1" "45" NA "55" NA "30" NA "25" "20" "20" NA "20" "16" NA "55" NA "55" NA "29" "36" NA "52" NA NA "30" "70" NA NA "45" NA "52" "58"
"LY000062271" "TMIN" "1989" "2" "46" "51" "65" "40" NA "25" "62" "60" "50" "50" NA "51" NA "36" "30" "26" "65" "52" "65" "16" "56" NA "37" "52" NA "83" NA NA NA NA NA
"LY000062271" "TMIN" "1989" "3" NA NA NA NA NA "112" NA NA NA NA NA NA NA "72" NA "88" NA NA NA NA NA "170" "185" "115" "100" NA "114" "115" "106" NA "92"
"LY000062271" "TMIN" "1989" "4" "96" "106" "110" "130" NA "158" "144" "161" NA "162" "184" NA "191" "157" NA "196" "190" "158" "160" NA NA NA "194" "215" "216" "226" NA "222" "180" "192" NA
"LY000062271" "TMIN" "1989" "5" "202" "189" "208" "208" NA "199" "175" "185" "213" NA NA "200" "178" "165" "190" "204" "210" NA NA "256" "243" "208" NA NA NA "222" NA "247" "254" NA NA
"LY000062271" "TMIN" "1989" "6" NA NA "255" NA "270" "275" "270" "243" "223" "210" "215" "203" "225" "240" "253" "230" NA "255" NA NA "266" "270" NA "275" "258" NA NA NA NA "265" NA
"LY000062271" "TMIN" "1989" "7" NA NA NA NA NA NA "240" NA "255" NA "250" NA NA NA NA NA NA NA "285" NA NA "250" "235" NA "230" "225" "225" NA NA NA "256"
"LY000062271" "TMIN" "1989" "8" NA "245" NA NA "256" NA NA "235" "236" NA "250" "255" "265" NA "265" "275" "284" "280" "276" "270" NA "275" "265" "256" NA "240" NA "261" NA "240" NA
"LY000062271" "TMIN" "1989" "9" NA "264" "234" "245" "270" "242" "255" NA "235" "235" "260" "268" NA "230" NA "240" "260" "235" "215" "223" "220" "220" "216" "210" "215" "205" "195" "190" "190" "210" NA
"LY000062271" "TMIN" "1989" "10" NA NA "243" NA NA NA "170" NA "200" NA NA "232" "206" "185" "180" NA "190" "150" "140" "125" "134" "135" "140" NA "135" NA "135" "138" "135" "135" "150"
"LY000062271" "TMIN" "1989" "11" "155" "135" "125" "142" "124" "115" "115" "126" "125" NA "125" "124" NA "120" "110" "105" NA NA "75" NA NA "135" "125" NA "107" "80" "100" "103" NA NA NA
"LY000062271" "TMIN" "1989" "12" "100" NA NA NA "70" "60" "50" NA "70" NA "90" NA "110" "95" "75" "80" "70" "65" "82" "95" NA "115" "68" "70" "78" "50" "55" NA NA "80" "93"
"LY000062271" "TMIN" "1990" "1" NA NA "90" "60" NA "85" "65" NA "60" "35" "35" "59" "60" "58" NA NA NA "105" NA "110" NA "108" "110" "138" "125" NA NA "77" "55" "65" NA
"LY000062271" "TMIN" "1990" "2" "94" NA "95" "85" "75" "75" NA "63" "75" NA "55" "55" NA "85" "98" "100" "100" "128" "72" "75" "75" "80" "72" "78" "70" NA "85" "78" NA NA NA
"LY000062271" "TMIN" "1990" "3" "90" "105" NA NA "130" "118" "95" "95" "94" "100" "100" NA "85" "105" "110" NA "130" "115" "100" NA NA "107" "120" "115" "125" NA "105" "133" "140" "170" "170"
"LY000062271" "TMIN" "1990" "4" "175" "135" "135" "155" "224" "205" "185" NA "203" "218" "220" "215" "205" "190" "180" NA "193" "215" "215" "250" "258" "218" "205" "190" "215" NA NA NA "190" "180" NA
"LY000062271" "TMIN" "1990" "5" NA "214" NA NA "245" "256" NA NA "256" "220" "196" NA "230" "234" "200" "190" NA "195" NA "215" "207" NA "208" "205" NA NA "212" "228" "225" "238" "235"
"LY000062271" "TMIN" "1990" "6" "203" "185" NA "190" NA NA "220" "215" NA NA "265" "255" "235" "252" "258" NA NA "265" "276" NA "240" "220" "220" "202" NA NA "247" "245" "250" "225" NA
"LY000062271" "TMIN" "1990" "7" "234" NA "235" "245" "240" NA "270" "255" "259" "270" "257" "280" "263" NA "246" "260" "254" NA "250" "258" NA "260" "253" NA "260" "265" "254" NA "255" "240" "235"
"LY000062271" "TMIN" "1990" "8" NA "240" "245" "260" NA NA "242" "250" "240" "254" NA NA "245" "240" "235" "220" NA NA "235" "250" "265" "246" NA "260" NA "240" NA "240" "245" "244" NA
"LY000062271" "TMIN" "1990" "9" NA "235" NA "240" "245" NA "240" "240" "250" NA NA "228" "240" "230" NA "190" NA "190" "203" "220" "217" "213" "225" NA NA "233" "225" NA NA "220" NA
"LY000062271" "TMIN" "1990" "10" "233" "206" "188" NA NA "115" "190" "190" "198" "200" "210" "210" NA NA "170" "179" NA NA "165" "177" "170" "165" NA "190" "160" NA "181" "183" "118" "184" NA
"LY000062271" "TMIN" "1990" "11" "185" NA "190" "177" "174" "170" NA NA "180" "155" "138" "143" NA "150" NA "146" NA "180" "185" "148" "140" "130" "135" "117" "135" "130" "125" "130" NA NA NA
"LY000062271" "TMIN" "1990" "12" "127" "140" "137" "108" "122" "103" "103" NA "131" "123" "130" "140" "147" "117" "130" "130" NA "120" "137" NA NA "100" NA "120" NA "110" "110" "135" "100" NA NA
"LY000062271" "TMIN" "1991" "1" "70" "80" "70" "75" "60" NA "77" "88" "67" "100" "70" "74" NA "62" NA "58" "115" "64" NA "86" "67" NA "30" "50" "54" "55" "79" NA "38" "85" NA
"LY000062271" "TMIN" "1991" "2" NA "80" "66" "65" NA NA NA "55" NA NA "67" "63" "105" NA NA "168" "152" "140" "166" "155" "190" "173" "148" "130" NA "85" "95" "75" NA NA NA
"LY000062271" "TMIN" "1991" "3" NA "103" "150" NA "100" "60" "60" "87" "92" "118" "124" NA NA "165" NA "220" NA "134" "112" "170" "134" "120" NA NA NA NA "160" NA NA "175" NA
"LY000062271" "TMIN" "1991" "4" NA NA "205" NA NA NA NA "137" NA "132" "130" NA "155" "193" NA "175" NA "230" "245" NA NA NA NA "250" "275" NA "264" NA "295" "200" NA
"LY000062271" "TMIN" "1991" "5" "180" NA "185" NA "208" "223" NA NA "264" NA "290" "295" "280" "275" "232" NA NA NA NA NA "250" NA "198" "227" "245" "237" NA "220" NA "220" NA
"LY000062271" "TMIN" "1991" "6" "250" "243" NA "296" NA "288" "245" "225" "220" "244" "240" NA "242" "235" "235" "245" "243" NA NA "255" "260" NA NA "265" "250" "250" "243" "256" "235" "268" NA
"LY000062271" "TMIN" "1991" "7" "277" "250" "225" "210" "225" "242" "252" "260" NA NA NA NA "230" "243" "250" "253" "245" NA "258" "252" NA "270" NA "265" NA "263" "265" NA "270" NA "297"
"LY000062271" "TMIN" "1991" "8" "260" "235" "262" "280" NA "260" "253" "260" "263" "263" "265" "255" "250" "265" "276" "258" "255" "265" "275" "257" "250" "256" NA "230" "237" "220" "240" "225" NA "233" "215"
"LY000062271" "TMIN" "1991" "9" NA "250" "220" "210" "207" "220" "215" NA NA "222" "243" NA "260" NA "200" "200" "188" "207" "205" "220" NA NA "220" NA "197" "203" "198" NA NA "210" NA
"LY000062271" "TMIN" "1991" "10" "204" "200" "223" NA "193" "100" "115" "166" "180" NA NA NA "183" "190" "184" "165" "166" NA "194" NA "195" "204" "200" "205" "190" NA "175" "155" "165" "167" "166"
"LY000062271" "TMIN" "1991" "11" NA "165" NA NA "105" "100" "100" "115" NA "105" "110" NA "133" "115" "105" NA "113" "135" "120" "115" NA NA NA "120" "145" "150" "138" "115" "120" NA NA
"LY000062271" "TMIN" "1991" "12" "65" "85" "95" "10" NA "145" NA NA "65" "50" "65" "68" "50" "48" NA "43" NA NA "60" "49" "55" "62" "64" "115" "75" NA "65" "1" "20" "30" "40"
"LY000062271" "TMIN" "1992" "1" NA "57" "25" NA NA "60" "50" "52" "80" "78" "55" "45" "64" "67" "75" "57" "77" "55" "60" "95" "48" NA "70" "75" "85" "110" "90" NA NA "48" "65"
"LY000062271" "TMIN" "1992" "2" "50" "52" "70" "40" "35" "33" "67" "50" "60" "55" "40" NA NA "55" "70" "90" "80" "65" "80" "95" "102" NA "80" "50" "40" "53" NA "67" "85" NA NA
"LY000062271" "TMIN" "1992" "3" "78" "88" "70" "75" NA "93" "103" "115" NA "160" "166" "170" "150" "105" "75" "80" "85" "110" "95" "110" "144" "155" "155" "145" "196" "146" "185" "210" "194" "153" "125"
"LY000062271" "TMIN" "1992" "4" NA "170" "160" "180" "155" NA "210" "200" NA "210" "228" NA "200" NA "167" NA "175" "210" NA NA "140" "145" "150" NA "137" "160" "175" "170" "185" NA NA
"LY000062271" "TMIN" "1992" "5" "224" "255" "205" NA NA "250" NA "170" "177" "167" "198" "200" "265" NA NA "235" "215" "165" "182" "200" "200" NA "180" "205" "222" "230" "246" NA NA NA "226"
"LY000062271" "TMIN" "1992" "6" "192" "212" "223" "223" NA "270" NA "270" NA "265" "283" "270" "275" "275" NA NA "270" NA NA "315" "281" NA "215" "245" NA "260" NA NA "225" "225" NA
"LY000062271" "TMIN" "1992" "7" NA NA "265" "260" "267" "267" "260" "240" "230" "245" "253" "280" "270" NA "251" "265" "257" "254" "252" NA "225" "235" NA "255" NA "265" "240" NA "258" "250" "235"
"LY000062271" "TMIN" "1992" "8" "257" "255" "250" "245" "240" "245" "245" NA "240" "245" "244" "262" "243" "240" "245" NA "245" "260" "246" NA "254" NA "247" "265" "273" "250" "265" "260" "247" NA NA
"LY000062271" "TMIN" "1992" "9" "235" "234" "240" "227" "258" "245" "240" NA "210" "205" "197" "190" "215" "216" "217" "212" "200" "204" "190" "185" NA "178" NA NA "215" "222" NA "180" NA "162" NA
"LY000062271" "TMIN" "1992" "10" "162" "187" "177" "190" "205" "200" "220" "234" "218" "190" "165" "158" NA "190" "210" "225" "210" "198" "190" NA "180" NA NA NA "175" NA "177" "155" "144" NA "149"
"LY000062271" "TMIN" "1992" "11" "157" "178" "174" NA "110" "170" "162" "140" "130" "130" "150" "143" NA "120" NA "135" "130" "115" NA NA "95" "120" "120" "85" "120" NA "93" "123" NA "125" NA
"LY000062271" "TMIN" "1992" "12" "124" NA "80" "55" NA "45" "68" NA "50" NA "105" "87" "70" "97" "90" "100" NA NA "60" "73" "75" "50" "50" NA NA "40" "43" "20" "63" "100" "105"
"LY000062271" "TMIN" "1993" "1" "138" "85" NA "108" NA NA "23" "35" "50" "50" "55" "40" "73" NA "38" "55" "108" NA "64" NA "73" "80" "65" NA "45" "30" NA "83" "85" "70" "60"
"LY000062271" "TMIN" "1993" "2" "60" NA NA "45" NA "54" "73" "90" "105" "62" "83" "73" "55" "90" "68" "69" "80" "80" "75" "75" NA "44" "70" "90" "130" "185" "130" NA NA NA NA
"LY000062271" "TMIN" "1993" "3" "185" NA "170" "190" "115" "145" "123" NA "125" NA "115" NA "125" "130" "136" "120" "92" "84" "90" NA "95" "100" "108" "97" "110" "105" "102" "145" "100" "115" NA
"LY000062271" "TMIN" "1993" "4" "167" NA "135" "150" NA "155" "137" "145" NA "170" "155" "175" "170" NA "195" NA "200" "220" NA "205" "195" "180" "190" NA NA "180" "178" NA NA "225" NA
"LY000062271" "TMIN" "1993" "5" "200" "200" "215" NA NA NA NA NA "190" "175" "175" NA "195" NA "237" "250" "255" NA "225" NA "235" "200" NA NA "205" "215" "245" "240" "227" "215" "215"
"LY000062271" "TMIN" "1993" "6" "205" NA NA "235" NA "268" NA NA "215" "223" NA NA "215" "223" "235" NA "250" "230" "224" NA "226" "225" NA NA "245" "248" "268" "247" "259" "250" NA
"LY000062271" "TMIN" "1993" "7" "240" "264" NA "245" "247" "254" "225" "250" "277" "285" "240" "238" "249" "248" "255" "235" "220" "230" NA NA "241" NA "269" "260" "228" "243" "230" "201" "225" "246" "254"
"LY000062271" "TMIN" "1993" "8" "255" "260" NA NA "250" NA "255" "250" "252" "255" "265" "277" "265" "260" "258" "260" "265" NA "250" "240" "240" "232" "228" NA "245" "243" "240" "240" "236" "250" "258"
"LY000062271" "TMIN" "1993" "9" "270" "270" "235" "250" "255" "265" "265" NA NA "244" NA NA "232" "240" "235" NA NA "257" "264" "270" "245" "220" NA "207" "225" NA "200" "205" "207" "202" NA
"LY000062271" "TMIN" "1993" "10" "224" "235" "209" NA "240" "221" NA "186" "180" "190" "125" "170" "178" NA NA "187" "200" "215" "205" "226" "197" "194" "200" "210" NA NA NA NA NA "205" "170"
"LY000062271" "TMIN" "1993" "11" NA "175" "190" "170" "175" "168" "165" "165" "155" NA "175" "170" "140" "110" "115" "115" "115" "120" "120" "120" "115" "150" "155" "140" "130" "170" "170" "165" "170" "167" NA
"LY000062271" "TMIN" "1993" "12" "139" "125" "130" "135" NA NA NA NA NA "100" NA "127" "110" "105" "80" "68" "70" NA "95" NA "104" "75" NA "82" NA "85" "75" NA "110" "152" NA
"LY000062271" "TMIN" "1994" "1" NA "60" "80" NA "87" "75" "77" "80" "97" "92" "50" "50" "82" NA "102" "73" NA "62" NA "95" "109" "120" "110" "90" "100" NA "107" "100" "75" NA NA
"LY000062271" "TMIN" "1994" "2" "40" NA "45" "70" "85" "128" "110" "50" "50" "80" "45" "70" "55" "70" "100" "85" "80" "85" "108" "118" NA NA "85" NA NA "88" NA "8" NA NA NA
"LY000062271" "TMIN" "1994" "3" NA "94" "106" "121" "125" NA NA NA NA "110" NA NA NA "85" "130" NA NA "153" "152" "123" "130" "110" "127" "144" NA "110" "105" "142" "165" "125" "120"
"LY000062271" "TMIN" "1994" "4" NA "120" "156" NA NA NA NA "130" NA "145" NA NA NA "225" NA NA "214" NA NA "253" NA "268" "210" "187" "168" "160" NA "165" "175" "174" NA
"LY000062271" "TMIN" "1994" "5" "191" "245" NA NA NA "165" "180" "185" "202" "204" "233" "236" "235" "230" "225" "210" "217" NA "242" "250" NA "225" NA "226" "234" "235" "230" "240" NA "250" "245"
"LY000062271" "TMIN" "1994" "6" "234" NA "220" NA NA NA "244" "232" "220" "225" "224" NA "240" "234" NA "274" NA NA "229" "215" "229" "242" "255" NA NA "252" "245" NA "222" NA NA
"LY000062271" "TMIN" "1994" "7" "243" "233" "240" "260" "237" NA "237" "240" "269" "265" NA "250" "265" "252" "250" "250" "244" NA "245" "244" NA "250" NA "240" "260" NA "264" NA NA "274" NA
"LY000062271" "TMIN" "1994" "8" "309" NA "240" "235" NA NA NA "253" NA NA "255" NA NA "248" NA NA NA NA NA NA NA "266" NA NA NA NA NA "256" NA "259" "255"
"LY000062271" "TMIN" "1994" "9" NA NA "255" NA "265" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "235" NA NA NA NA NA NA "235" "225" NA NA NA
"LY000062271" "TMIN" "1994" "10" "230" "205" NA "195" "205" NA "200" "215" NA NA "220" "220" "220" "215" "125" NA NA NA "215" NA NA "240" NA NA "235" NA NA NA "163" "164" "155"
"LY000062271" "TMIN" "1994" "11" "165" "160" "154" "155" "165" NA NA "136" "115" "120" "134" "130" "120" "147" NA "130" "110" NA "120" NA NA "95" NA "105" NA NA "70" "130" NA "100" NA
"LY000062271" "TMIN" "1994" "12" "54" NA NA NA NA "59" NA "70" NA NA NA NA "90" NA NA "83" NA NA "55" NA NA "70" NA "80" "114" NA NA NA NA NA NA
"LY000062271" "TMIN" "1995" "1" NA NA NA NA NA NA NA NA NA NA "58" NA NA NA "50" NA NA "38" NA NA NA "35" NA "70" NA NA NA NA "82" NA "120"
"LY000062271" "TMIN" "1995" "2" "85" NA NA NA "65" NA "73" NA "60" NA "82" NA NA NA "63" "68" "85" "85" "98" NA NA "87" "70" "75" NA "110" "95" NA NA NA NA
"LY000062271" "TMIN" "1995" "3" "115" "100" NA "130" NA "190" "127" "135" "150" "155" "150" "155" "140" "170" NA NA "175" "190" "180" "140" "130" "120" NA NA "97" "95" "85" "90" "130" "135" "150"
"LY000062271" "TMIN" "1995" "4" "190" "133" "85" NA "100" "104" "120" "155" "170" "165" "126" "149" "130" NA NA "215" NA "202" "150" "160" NA NA NA NA NA NA "260" NA "190" "210" NA
"LY000062271" "TMIN" "1995" "5" "218" "200" "200" "176" NA NA NA NA "170" NA NA NA "185" NA "225" "244" "210" "200" NA "228" "250" NA NA "244" "225" "210" NA "228" "230" "240" "230"
"LY000062271" "TMIN" "1995" "6" "225" NA "220" "250" "250" "250" "255" NA "260" "260" "270" "275" "285" NA "305" NA NA "242" NA "270" "290" "288" NA "240" "245" "285" "250" "275" "280" NA NA
"LY000062271" "TMIN" "1995" "7" NA "300" "257" NA "245" NA "284" "275" "297" "260" NA NA "240" "263" "260" NA "280" "274" "280" "270" NA NA "263" "245" "256" NA NA "265" "269" "260" "260"
"LY000062271" "TMIN" "1995" "8" NA "260" "202" "280" NA "275" "282" "270" NA NA "258" "240" "255" "264" "255" "250" "270" "257" "265" NA "272" NA "278" "255" "243" NA "245" "266" NA "280" NA
"LY000062271" "TMIN" "1995" "9" NA "265" NA "255" "226" "240" "272" "275" "287" "258" "250" "253" "230" NA "237" "248" "270" "255" "246" "235" "230" NA NA NA NA NA NA "250" NA "245" NA
"LY000062271" "TMIN" "1995" "10" NA "225" "213" "185" "175" "175" "180" "177" NA "160" "188" "180" "192" NA "207" "180" NA "165" NA NA "195" "200" NA NA NA NA NA NA "150" "145" NA
"LY000062271" "TMIN" "1995" "11" "142" "120" NA "145" "157" "150" NA NA "93" NA "105" "101" "100" "90" NA "120" NA NA "118" "105" "135" NA NA NA "50" NA NA NA "65" "85" NA
"LY000062271" "TMIN" "1995" "12" NA "103" NA NA NA "120" NA "110" "80" "73" "85" "98" NA NA NA NA "88" NA NA NA NA NA NA NA NA NA NA "55" NA "45" NA
"LY000062271" "TMIN" "1996" "1" "82" NA "115" "120" NA "60" "62" NA NA NA NA NA NA "85" NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA "100" "120"
"LY000062271" "TMIN" "1996" "2" NA NA "100" NA NA NA NA "145" NA "80" "68" NA NA NA NA NA NA NA "105" "74" "80" "95" NA NA "83" "85" NA NA "185" NA NA
"LY000062271" "TMIN" "1996" "3" NA "95" "80" "125" "148" NA NA "90" "150" NA NA "155" "195" "205" "194" "210" "180" NA NA "137" "117" "125" "135" "115" "135" "113" "120" "155" "165" "196" "152"
"LY000062271" "TMIN" "1996" "4" NA "145" "150" "156" NA "157" NA "180" "180" NA "175" "145" NA NA "175" "180" "210" "152" "135" "160" "140" NA NA "123" "135" "152" NA NA "210" "240" NA
"LY000062271" "TMIN" "1996" "5" NA "250" "225" NA NA "263" "260" "235" "225" NA "230" "250" "250" "270" "250" NA NA "230" "242" NA "242" "220" "210" "235" "250" "223" NA "230" NA "255" "225"
"LY000062271" "TMIN" "1996" "6" "220" "223" "205" "225" "230" NA NA "230" "240" "250" "248" "252" "245" "228" "250" NA "245" "265" NA NA "230" "220" "180" "212" "215" NA "248" "260" "250" "222" NA
"LY000062271" "TMIN" "1996" "7" NA "240" "230" NA NA "245" "250" "260" "257" "259" "270" "235" "225" "235" "240" "237" "240" "240" NA "240" "260" "255" "258" "255" NA "227" "240" "247" NA NA NA
"LY000062271" "TMIN" "1996" "8" NA "253" "288" NA "262" "255" "265" "240" NA "265" "260" NA NA "275" "255" "240" NA NA NA "265" NA "250" "235" "233" "252" "265" NA "240" "237" NA "247"
"LY000062271" "TMIN" "1996" "9" "230" "245" "237" NA "255" "270" "255" NA "255" NA "240" "238" "230" "213" "210" NA NA NA "230" "248" NA NA "235" NA "257" "250" NA "227" NA "210" NA
"LY000062271" "TMIN" "1996" "10" NA NA NA "202" "200" "215" "203" "210" "205" NA NA "178" "180" NA "165" "170" "160" NA NA "195" "195" NA "142" NA NA NA "135" "130" "125" "125" "120"
"LY000062271" "TMIN" "1996" "11" NA NA NA "143" NA "130" NA "113" "125" "137" "135" NA "145" NA "134" "130" "135" NA "135" NA "130" "123" "100" "105" "115" "127" NA NA NA NA NA
"LY000062271" "TMIN" "1996" "12" "105" "115" NA "58" NA NA "85" NA NA "82" "90" "105" NA NA "70" NA "80" "90" "82" NA "80" NA "85" NA "80" NA NA "95" "26" "40" "87"
"LY000062271" "TMIN" "1997" "1" NA NA NA "100" "137" NA NA "115" "115" NA NA NA "110" NA NA "90" "70" "88" "94" NA NA "65" NA NA "58" "55" NA "110" "87" NA NA
"LY000062271" "TMIN" "1997" "2" "75" NA NA NA NA NA NA NA NA "75" "65" NA "65" "75" NA "65" NA NA NA NA "80" NA NA NA "55" "80" "70" "80" NA NA NA
"LY000062271" "TMIN" "1997" "3" NA NA "90" NA "95" "93" NA NA NA NA "125" NA "110" NA "99" NA NA NA NA "165" "140" "110" "110" NA NA NA NA "130" NA NA NA
"LY000062271" "TMIN" "1997" "4" NA NA "135" NA NA NA NA NA "145" "125" NA "175" "220" "200" NA NA "150" NA "205" "210" "222" NA "212" "254" "210" "170" NA NA "200" NA NA
"LY000062271" "TMIN" "1997" "5" "235" "235" NA NA "155" "160" "165" "170" "192" "195" "210" "205" "205" "215" "230" NA "255" NA "267" "223" NA "235" NA "245" NA "245" "235" "225" "234" "230" "265"
"LY000062271" "TMIN" "1997" "6" "285" "275" "272" "255" "255" "250" "265" "255" "237" "230" "216" "235" "245" NA "248" NA "255" NA "260" "248" "255" "250" "289" NA "305" "270" NA "298" "275" "275" NA
"LY000062271" "TMIN" "1997" "7" "260" "272" NA "250" "260" "280" "270" "250" "245" "260" "238" "230" "263" "280" "245" "250" "244" NA "253" "240" "282" "287" "280" "265" "250" "250" "245" "280" "285" "285" NA
"LY000062271" "TMIN" "1997" "8" "255" "255" "236" "240" "262" "257" "265" NA "265" "265" "265" "250" "280" "280" "292" "295" "280" "256" "235" NA "245" NA NA "265" NA NA "290" "265" "240" "255" "257"
"LY000062271" "TMIN" "1997" "9" "240" "230" "235" NA NA NA "235" "215" NA "225" NA NA "240" NA "218" "210" NA NA "233" NA "248" "225" "210" "200" "205" "227" NA NA NA "220" NA
"LY000062271" "TMIN" "1997" "10" "215" NA NA "210" "206" "245" "218" "195" NA "187" "183" "200" NA "215" "213" "220" "210" NA NA "140" "150" "148" "157" "170" "175" "187" NA "175" "170" "153" "160"
"LY000062271" "TMIN" "1997" "11" "180" "170" NA NA NA "140" NA "150" "155" "165" "135" "127" "120" "120" "130" NA "135" NA NA "135" "153" "130" "140" "140" NA "85" "90" NA NA "95" NA
"LY000062271" "TMIN" "1997" "12" "95" "85" NA NA NA "95" "100" "125" "70" "70" "90" "82" "77" "60" "70" NA "55" NA "62" "75" "70" NA "105" "75" NA "95" NA "66" NA NA "45"
"LY000062271" "TMIN" "1998" "1" "60" NA NA NA "75" NA NA "80" NA NA "72" "75" "48" NA NA NA NA "50" NA "55" NA NA "85" "79" "55" "80" NA "80" NA NA NA
"LY000062271" "TMIN" "1998" "2" "100" "139" "127" "143" "150" NA "133" NA "105" "90" "75" "55" NA "70" NA NA "115" "100" "82" NA "83" "68" NA "82" "80" NA "93" NA NA NA NA
