"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"IR000040841" "TMIN" "1970" "4" "40" "60" "50" "110" "60" "70" "100" "100" "80" "100" "80" "70" "130" "50" "40" "120" "90" "100" "150" "150" "180" "100" "100" "110" "60" "70" "50" "70" "90" "110" NA
"IR000040841" "TMIN" "1970" "5" "100" "120" "90" "110" "120" "90" "160" "120" "50" "100" "130" "150" "120" "100" "100" "140" "130" "140" "150" "140" "140" "160" "120" "110" "150" "120" "120" "130" "160" "170" "190"
"IR000040841" "TMIN" "1970" "6" "200" "200" "170" "180" "210" "230" "180" "200" "180" "180" "180" "170" "160" "160" "160" "150" "170" "180" "160" "190" "180" "190" "180" "180" "180" "190" "200" "190" "190" "200" NA
"IR000040841" "TMIN" "1970" "7" "190" "180" "220" "220" "220" "220" "210" "200" "180" "130" "140" "180" "180" "160" "190" "190" "240" "220" "180" "180" "150" "200" "200" "200" "180" "200" "200" "220" "180" "140" "140"
"IR000040841" "TMIN" "1970" "8" "160" "170" "190" "230" "200" "210" "210" "200" "200" "200" "230" "190" "210" "150" "170" "110" "140" "160" "160" "130" "150" "160" "170" "190" "200" "200" "250" "220" "200" "220" "190"
"IR000040841" "TMIN" "1970" "9" "170" "150" "150" "120" "140" "140" "150" "160" "150" "120" "120" "150" "120" "110" "160" "170" "170" "140" "120" "110" "70" "50" "30" "40" "80" "90" "50" "70" "60" "50" NA
"IR000040841" "TMIN" "1970" "10" "50" "40" "30" "60" "60" "70" "80" "70" "80" "70" "90" "70" "80" "80" "70" "80" "50" "80" "70" "60" "30" "30" "80" "30" "30" "40" "-10" "-10" "0" "10" "0"
"IR000040841" "TMIN" "1970" "11" "-10" "-10" "-20" "-10" "-20" "-30" "-40" "-40" "-30" "0" "-10" "-20" "-20" "-20" "-30" "-30" "-10" "0" "-10" "-10" "-10" "-30" "-10" "-30" "-40" "-40" "-40" "0" "-10" "0" NA
"IR000040841" "TMIN" "1970" "12" "-40" "50" "-70" "-70" "-70" "-40" "0" "-20" "0" "60" "-10" "0" "-20" "70" "-30" "-130" "-140" "-130" "-100" "-100" "-90" "-90" "-120" "-90" "-90" "-90" "-60" "0" "-20" "-80" "-30"
"IR000040841" "TMIN" "1971" "1" "-70" "-80" "-100" "-90" "-80" "-90" "-90" "-90" "-90" "-90" "-90" "-30" "-30" "80" "-10" "-80" "-70" "-70" "-60" "-100" "-120" "-60" "-30" "-30" "-130" "-160" "-160" "-100" "-10" "-30" "-30"
"IR000040841" "TMIN" "1971" "2" "-60" "-50" "-200" "-140" "-60" "40" "0" "50" "-30" "-20" "-40" "-40" "50" "50" "-10" "10" "-30" "20" "-30" "-30" "-20" "0" "60" "70" "0" "-30" "-20" "80" NA NA NA
"IR000040841" "TMIN" "1971" "3" "-40" "-40" "-40" "-50" "0" "70" "50" "40" "40" "30" "40" "40" "60" "50" "60" "120" "20" "20" "40" "60" "80" "10" "30" "10" "20" "10" "30" "50" "70" "90" "30"
"IR000040841" "TMIN" "1971" "4" "50" "90" "100" "20" "40" "100" "110" "50" "70" "100" "40" "80" "50" "120" "90" "80" "80" "120" "150" "80" "70" "90" "90" "110" "120" "120" "70" "60" "100" "100" NA
"IR000040841" "TMIN" "1971" "5" "80" "80" "70" "70" "70" "140" "140" "130" "110" "110" "120" "120" "130" "150" "160" "130" "130" "110" "140" "160" "120" "140" "150" "160" "150" "160" "170" "160" "160" "160" "170"
"IR000040841" "TMIN" "1971" "6" "170" "150" "150" "150" "180" "180" "170" "180" "190" "190" "160" "170" "200" "200" "200" "200" "210" "210" "200" "200" "200" "230" "200" "160" "180" "190" "200" "170" "180" "180" NA
"IR000040841" "TMIN" "1971" "7" "210" "190" "190" "170" "150" "100" "150" "160" "160" "180" "160" "210" "200" "200" "190" "180" "170" "150" "200" "200" "150" "140" "150" "190" "200" "160" "180" "120" "140" "180" "180"
"IR000040841" "TMIN" "1971" "8" "200" "190" "210" "200" "190" "200" "190" "200" "150" "160" "160" "150" "160" "180" "170" "150" "130" "140" "150" "150" "190" "190" "120" "140" "140" "150" "130" "140" "150" "130" "120"
"IR000040841" "TMIN" "1971" "9" "130" "130" "130" "130" "160" "150" "140" "110" "120" "100" "130" "120" "80" "60" "60" "60" "60" "70" "60" "30" "20" "30" "40" "70" "70" "20" "20" "50" "50" "70" NA
"IR000040841" "TMIN" "1971" "10" "50" "50" "70" "90" "120" "90" "80" "50" "60" "30" "50" "10" "-10" "-20" "-20" "10" "-30" "-30" "-20" "-10" "0" "-10" "10" "10" "-10" "0" "-30" "-20" "-10" "20" "30"
"IR000040841" "TMIN" "1971" "11" "30" "-20" "-20" "-30" "20" "0" "0" "100" "-20" "-20" "-10" "-10" "-10" "0" "-30" "-40" "-30" "-30" "20" "-10" "-30" "-30" "0" "-20" "-20" "-10" "-20" "-10" "-10" "-40" NA
"IR000040841" "TMIN" "1971" "12" "10" "-20" "-20" "-50" "-40" "-50" "-60" "-60" "-50" "-30" "-30" "-80" "-80" "-40" "-20" "20" "-30" "-10" "-10" "100" "-30" "-130" "-130" "-130" "0" "-90" "-90" "-10" "-50" "50" NA
"IR000040841" "TMIN" "1972" "1" "-100" "-120" "-100" "-110" "-150" "-140" "-70" "-60" "-100" "-100" "-80" "30" "-10" "-30" "-20" "-20" "10" "40" "30" "-10" "-30" "-30" "0" "-60" "-80" "-40" "50" "50" "0" "-30" "-60"
"IR000040841" "TMIN" "1972" "2" "-60" "-60" "-70" "-70" "-90" "-100" "-20" "-20" "-10" "-50" "-60" "-110" "-110" "-20" "-70" "-80" "-30" "70" "20" "20" "-20" "-60" "-70" "-110" "-120" "-30" "-80" "-80" "-30" NA NA
"IR000040841" "TMIN" "1972" "3" "-10" "40" "10" "0" "60" "90" "40" "10" "30" "40" "30" "-30" "-10" "60" "10" "20" "80" "70" "-10" "0" "70" "100" "100" "100" "60" "100" "60" "60" "10" "0" "40"
"IR000040841" "TMIN" "1972" "4" "70" "90" "80" "20" "80" "40" "70" "30" "40" "70" "90" "100" "100" "70" "90" "70" "70" "70" "60" "50" "100" "70" "90" "90" "100" "80" "50" "80" "100" "150" NA
"IR000040841" "TMIN" "1972" "5" "80" "110" "100" "100" "120" "100" "110" "100" "120" "110" "120" "100" "80" "50" "80" "80" "110" "100" "100" "130" "130" "110" "100" "60" "100" "100" "120" "90" "120" "140" "150"
"IR000040841" "TMIN" "1972" "6" "150" "140" "150" "160" "150" "130" "130" "180" "180" "160" "170" "170" "160" "160" "170" "160" "170" "150" "160" "170" "170" "180" "170" "170" "170" "200" "200" "200" "200" "200" NA
"IR000040841" "TMIN" "1972" "7" "200" "200" "200" "200" "200" "210" "200" "190" "180" "190" "200" "120" "90" "90" "100" "100" "100" "120" "120" "120" "110" "150" "150" "190" "190" "180" "180" "150" "200" "180" "180"
"IR000040841" "TMIN" "1972" "8" "180" "190" "200" "200" "210" "190" "170" "150" "120" "120" "120" "90" "120" "120" "110" "110" "120" "130" "130" "150" "190" "160" "160" "150" "120" "90" "80" "70" "80" "80" "80"
"IR000040841" "TMIN" "1972" "9" "80" "90" "90" "90" "60" "80" "80" "80" "70" "100" "100" "130" "130" "110" "100" "150" "130" "160" "110" "80" "60" "70" "70" "70" "60" "80" "80" "80" "70" "100" NA
"IR000040841" "TMIN" "1972" "10" "70" "70" "20" "20" "40" "40" "20" "40" "50" "70" "50" "50" "30" "50" "60" "30" "50" "50" "20" "40" "30" "30" "50" "50" "10" "20" "20" "0" "20" "20" "10"
"IR000040841" "TMIN" "1972" "11" "10" "0" "0" "0" "0" "10" "0" "0" "0" "10" "10" "10" "0" "0" "0" "0" "0" "50" "0" "0" "-30" "-40" "-40" "-70" "-70" "-70" "-60" "-50" "-20" "0" NA
"IR000040841" "TMIN" "1972" "12" "0" "10" "-10" "-10" "-40" "30" "-20" "-10" "-70" "-70" "-70" "-50" "-20" "-50" "0" "-70" "-70" "-70" "-60" "10" "-80" "-80" "-50" "-60" "-80" "-220" "-230" "-200" "-80" "-120" "-50"
"IR000040841" "TMIN" "1973" "1" "-90" "-100" "-90" "-120" "-250" "-290" "-300" "-270" "-250" "-180" "-20" "-80" "-10" "10" "10" "30" "-50" "-50" "-90" "-110" "-110" "-80" "-80" "-60" "-60" "-90" "-120" "-50" "-100" "-40" "-60"
"IR000040841" "TMIN" "1973" "2" "30" "-50" "-70" "-50" "-60" "80" "-30" "-60" "-50" "-50" "20" "20" "20" "-20" "-50" "-20" "-10" "0" "-60" "-10" "0" "10" "110" "70" "10" "30" "-20" "-30" NA NA NA
"IR000040841" "TMIN" "1973" "3" "-30" "-30" "-20" "90" "50" "100" "100" "20" "10" "-50" "-80" "-80" "20" "0" "0" "10" "30" "40" "40" "-10" "40" "100" "100" "130" "80" "60" "20" "50" "30" "60" "10"
"IR000040841" "TMIN" "1973" "4" "20" "30" "80" "80" "40" "40" "60" "80" "110" "80" "60" "60" "40" "30" "30" "100" "100" "100" "120" "110" "90" "90" "100" "120" "80" "100" "100" "130" "130" "150" NA
"IR000040841" "TMIN" "1973" "5" "110" "100" "90" "90" "100" "110" "110" "100" "120" "130" "140" "200" "110" "120" "110" "110" "110" "150" "110" "100" "120" "70" "90" "100" "160" "130" "140" "100" "150" "120" "130"
"IR000040841" "TMIN" "1973" "6" "100" "140" "100" "130" "110" "130" "140" "140" "130" "130" "140" "200" "200" "200" "170" "180" "170" "170" "160" "120" "150" "130" "100" "150" "140" "160" "150" "180" "90" "100" NA
"IR000040841" "TMIN" "1973" "7" "120" "140" "160" "160" "160" "160" "170" "180" "170" "200" "200" "200" "210" "200" "220" "200" "200" "230" "190" "200" "200" "220" "220" "180" "180" "190" "210" "150" "120" "120" "130"
"IR000040841" "TMIN" "1973" "8" "130" "160" "180" "180" "140" "160" "170" "170" "140" "120" "110" "120" "120" "100" "110" "110" "100" "100" "120" "140" "130" "140" "110" "110" "100" "100" "130" "110" "100" "120" "120"
"IR000040841" "TMIN" "1973" "9" "120" "120" "120" "170" "170" "160" "140" "150" "150" "120" "130" "130" "100" "100" "80" "60" "60" "90" "80" "90" "130" "80" "120" "80" "120" "130" "140" "60" "60" "80" NA
"IR000040841" "TMIN" "1973" "10" "50" "40" "10" "10" "60" "50" "60" "60" "90" "70" "80" "60" "70" "30" "50" "50" "50" "30" "50" "30" "10" "0" "10" "10" "0" "-10" "0" "0" "0" "0" "40"
"IR000040841" "TMIN" "1973" "11" "10" "-10" "20" "20" "0" "30" "-10" "-80" "-70" "-70" "-70" "-70" "-90" "-60" "-20" "-40" "-30" "-40" "-40" "-20" "-40" "-30" "0" "50" "80" "-50" "-60" "-90" "-80" "-100" NA
"IR000040841" "TMIN" "1973" "12" "-90" "-90" "-70" "-90" "-10" "0" "-50" "-90" "0" "-60" "-90" "-80" "-80" "-50" "-140" "-150" "-90" "-30" "-30" "-70" "-70" "-90" "-100" "-10" "-90" "-120" "-110" "-50" "-50" "0" "-110"
"IR000040841" "TMIN" "1974" "1" "-100" "-90" "-50" "-100" "-120" "-50" "-90" "30" "0" "-20" "-10" "-30" "-90" "-50" "10" "20" "-70" "-20" "-40" "-70" "20" "-10" "0" "30" "-40" "-80" "-30" "-30" "-40" "-60" "30"
"IR000040841" "TMIN" "1974" "2" "-10" "-50" "-70" "-60" "-100" "-100" "-110" "-110" "20" "-40" "-60" "70" "40" "40" "50" "0" "-40" "40" "0" "-30" "-60" "-120" "-110" "-20" "-50" "-20" "90" "60" NA NA NA
"IR000040841" "TMIN" "1974" "3" "30" "30" "30" "30" "30" "10" "-10" "-10" "30" "0" "0" "10" "50" "20" "50" "40" "40" "50" "40" "50" "100" "80" "50" "60" "140" "60" "50" "60" "70" "100" "80"
"IR000040841" "TMIN" "1974" "4" "50" "30" "30" "50" "50" "90" "90" "40" "90" "70" "70" "70" "30" "50" "80" "90" "70" "60" "60" "120" "140" "80" "120" "150" "140" "130" "70" "130" "150" "140" NA
"IR000040841" "TMIN" "1974" "5" "100" "70" "100" "110" "100" "110" "80" "80" "160" "120" "100" "60" "70" "100" "140" "140" "140" "150" "140" "140" "180" "160" "150" "150" "170" "190" "170" "150" "150" "140" "180"
"IR000040841" "TMIN" "1974" "6" "150" "140" "150" "200" "150" "150" "150" "150" "130" "170" "170" "180" "180" "150" "120" "110" "120" "140" "130" "150" "140" "150" "200" "140" "190" "190" "210" "170" "230" "230" NA
"IR000040841" "TMIN" "1974" "7" "190" "180" "150" "170" "180" "180" "170" "170" "170" "170" "170" "180" "190" "180" "180" "140" "150" "180" "180" "200" "190" "160" "230" "200" "160" "140" "100" "130" "130" "200" "140"
"IR000040841" "TMIN" "1974" "8" "140" "150" "190" "150" "110" "110" "110" "150" "170" "180" "180" "170" "180" "170" "100" "90" "100" "110" "100" "80" "80" "90" "130" "130" "130" "170" "140" "130" "140" "150" "110"
"IR000040841" "TMIN" "1974" "9" "170" "160" "150" "150" "80" "80" "100" "110" "110" "110" "140" "120" "80" "90" "90" "90" "110" "110" "110" "110" "100" "100" "110" "120" "110" "80" "60" "80" "60" "60" NA
"IR000040841" "TMIN" "1974" "10" "30" "40" "40" "30" "30" "80" "20" "20" "40" "40" "50" "60" "60" "80" "0" "-30" "-40" "-20" "-10" "-30" "-20" "-40" "-40" "-30" "-50" "0" "0" "-20" "-20" "-10" "-10"
"IR000040841" "TMIN" "1974" "11" "0" "40" "-10" "10" "10" "10" "-30" "-10" "-30" "-30" "-40" "-40" "-20" "-30" "-60" "-30" "-50" "-50" "-70" "-30" "-30" "-30" "-70" "-50" "40" "-60" "-80" "-70" "-80" "-90" NA
"IR000040841" "TMIN" "1974" "12" "-70" "-100" "-120" "-120" "-20" "0" "70" "-60" "-80" "-70" "40" "-20" "40" "-60" "-70" "-120" "-110" "-110" "-50" "40" "-50" "-50" "0" "-30" "20" "40" "-20" "-60" "-70" "-70" "-10"
"IR000040841" "TMIN" "1975" "1" "-90" "-80" "-80" "20" "20" "10" "20" "-100" "-90" "-30" "-60" "40" "-40" "-70" "-100" "-120" "-140" "-50" "-80" "-70" "-50" "-60" "-20" "10" "0" "10" "0" "30" "10" "-40" "-20"
"IR000040841" "TMIN" "1975" "2" "-30" "-50" "40" "20" "-60" "-40" "-20" "0" "-60" "20" "80" "20" "-110" "-110" "-110" "-70" "-50" "-90" "-80" "-70" "-10" "50" "-30" "20" "20" "70" "40" "40" NA NA NA
"IR000040841" "TMIN" "1975" "3" "20" "100" "80" "-60" "-70" "-60" "-30" "30" "-30" "-80" "-60" "-50" "60" "70" "-50" "-50" "-10" "0" "60" "20" "20" "0" "-30" "-20" "70" "10" "100" "40" "70" "70" "80"
"IR000040841" "TMIN" "1975" "4" "60" "40" "50" "-20" "0" "-10" "0" "30" "50" "60" "60" "60" "50" "50" "120" "80" "90" "100" "110" "60" "90" "90" "90" "40" "80" "30" "70" "130" "90" "90" NA
"IR000040841" "TMIN" "1975" "5" "150" "120" "110" "120" "80" "130" "130" "120" "130" "110" "100" "90" "110" "70" "80" "80" "80" "120" "100" "100" "100" "100" "150" "120" "120" "100" "120" "120" "150" "120" "140"
"IR000040841" "TMIN" "1975" "6" "150" "190" "110" "130" "130" "130" "150" "180" "140" "150" "120" "130" "120" "140" "160" "170" "180" "180" "140" "120" "120" "120" "120" "110" "140" "140" "120" "110" "160" "120" NA
"IR000040841" "TMIN" "1975" "7" "130" "120" "160" "120" "160" "160" "200" "180" "170" "190" "130" "110" "140" "200" "190" "150" "140" "130" "180" "160" "150" "180" "160" "180" "150" "120" "130" "170" "180" "130" "140"
"IR000040841" "TMIN" "1975" "8" "130" "130" "170" "170" "160" "100" "90" "130" "110" "110" "140" "160" "130" "140" "140" "160" "210" "210" "140" "150" "140" "110" "90" "80" "100" "160" "120" "120" "120" "60" "30"
"IR000040841" "TMIN" "1975" "9" "30" "50" "40" "20" "50" "40" "40" "20" "40" "70" "90" "100" "70" "90" "100" "160" "150" "170" "110" "80" "80" "70" "90" "90" "70" "60" "100" "100" "120" "100" NA
"IR000040841" "TMIN" "1975" "10" "70" "50" "90" "80" "100" "90" "60" "70" "50" "50" "60" "50" "50" "60" "80" "50" "0" "20" "20" "10" "-10" "-30" "-10" "-20" "-20" "-20" "-20" "0" "0" "0" "-10"
"IR000040841" "TMIN" "1975" "11" "0" "0" "-20" "-10" "20" "0" "-40" "-30" "-40" "30" "0" "20" "0" "-10" "-30" "-10" "0" "30" "-10" "-20" "-40" "-30" "-40" "-50" "-40" "-30" "-40" "10" "70" "-60" NA
"IR000040841" "TMIN" "1975" "12" "-60" "30" "30" "-20" "-40" "-30" "30" "-50" "-30" "-20" "-10" "-40" "-70" "-70" "0" "20" "-40" "-10" "0" "-20" "-30" "-50" "20" "70" "-80" "-100" "-130" "-90" "-20" "-20" "-70"
"IR000040841" "TMIN" "1976" "1" "-20" "-80" "-80" "-70" "-80" "-70" "10" "-60" "-50" "-70" "10" "-10" "-60" "-80" "-100" "-90" "-90" "-50" "0" "30" "70" "50" "100" "80" "90" "-50" "-60" "30" "0" "0" "0"
"IR000040841" "TMIN" "1976" "2" "20" "-20" "0" "-60" "-10" "70" "-30" "-60" "-10" "80" "100" "40" "80" "10" "-50" "-30" "-50" "-50" "-90" "-40" "-80" "-30" "30" "-20" "-30" "-20" "-30" "50" "70" NA NA
"IR000040841" "TMIN" "1976" "3" "40" "80" "-50" "-60" "0" "60" "70" "10" "-50" "20" "20" "-10" "60" "80" "30" "-10" "60" "20" "10" "20" "80" "60" "0" "50" "70" "70" "10" "30" "30" "10" "60"
"IR000040841" "TMIN" "1976" "4" "80" "50" "60" "60" "70" "70" "70" "70" "70" "40" "70" "80" "50" "50" "110" "110" "110" "130" "100" "100" "100" "110" "40" "80" "110" "80" "50" "100" "90" "70" NA
"IR000040841" "TMIN" "1976" "5" "80" "80" "100" "110" "130" "70" "90" "140" "130" "150" "110" "170" "120" "130" "160" "130" "140" "130" "150" "150" "160" "120" "120" "110" "110" "120" "120" "160" "120" "120" "120"
"IR000040841" "TMIN" "1976" "6" "150" "150" "130" "140" "200" "200" "170" "160" "170" "160" "130" "140" "160" "180" "130" "140" "140" "180" "170" "160" "190" "170" "150" "150" "130" "130" "170" "200" "140" "140" NA
"IR000040841" "TMIN" "1976" "7" "140" "160" "170" "190" "190" "200" "200" "200" "190" "200" "190" "200" "190" "180" "170" "170" "190" "190" "200" "200" "230" "190" "190" "190" "200" "170" "190" "170" "120" "150" "170"
"IR000040841" "TMIN" "1976" "8" "180" "130" "120" "140" "230" "140" "130" "120" "120" "130" "130" "140" "150" "160" "160" "150" "130" "110" "100" "120" "110" "130" "100" "100" "100" "90" "90" "90" "90" "90" "100"
"IR000040841" "TMIN" "1976" "9" "110" "110" "100" "100" "80" "90" "100" "90" "100" "110" "80" "110" "120" "110" "140" "150" "100" "150" "120" "110" "110" "110" "110" "100" "110" "90" "90" "110" "100" "100" NA
"IR000040841" "TMIN" "1976" "10" "110" "130" "100" "100" "100" "80" "90" "70" "90" "70" "60" "90" "80" "70" "70" "80" "90" "60" "70" "50" "50" "50" "50" "20" "30" "50" "80" "50" "80" "50" "40"
"IR000040841" "TMIN" "1976" "11" "50" "50" "10" "10" "70" "10" "10" "-10" "10" "-20" "-20" "-40" "-50" "-60" "-80" "-60" "-50" "-60" "-80" "-80" "-80" "-90" "-60" "-60" "-50" "-30" "-20" "-10" "-20" "-20" NA
"IR000040841" "TMIN" "1976" "12" "-60" "-80" "20" "-60" "-60" "-80" "-80" "-90" "-40" "-40" "60" "-30" "-60" "-60" "-60" "-60" "-60" "-40" "-40" "-50" "-50" "-30" "10" "-40" "-50" "-50" "30" "-20" "-30" "20" NA
"IR000040841" "TMIN" "1977" "1" "0" "-60" "-10" "0" "10" "20" "30" "10" "0" "-100" "-110" "-30" "-10" "-110" "-120" "-50" "-10" "0" "-60" "-60" "60" "-10" "-40" "-50" "-100" "-90" "-80" "-30" "50" "-10" "-30"
"IR000040841" "TMIN" "1977" "2" "-40" "-20" "-10" "-40" "-20" "-20" "40" "10" "-50" "-10" "-40" "-50" "-20" "-40" "-60" "-60" "-50" "-40" "-50" "-40" "-20" "0" "0" "-10" "50" "0" "-50" "-20" NA NA NA
"IR000040841" "TMIN" "1977" "3" "0" "0" "0" "20" "50" "80" "10" "0" "-10" "-10" "40" "50" "70" "70" "-10" "10" "20" "50" "60" "60" "50" "50" "80" "70" "30" "80" "90" "50" "60" "70" "70"
"IR000040841" "TMIN" "1977" "4" "70" "70" "80" "60" "60" "50" "100" "90" "70" "90" "80" "100" "70" "90" "100" "140" "80" "50" "70" "100" "120" "80" "60" "120" "130" "110" "60" "70" "100" "90" NA
"IR000040841" "TMIN" "1977" "5" "80" "160" "130" "80" "80" "140" "100" "100" "90" "100" "120" "110" "120" "130" "110" "160" "150" "150" "130" "120" "120" "120" "120" "170" "150" "150" "140" "180" "120" "120" "130"
"IR000040841" "TMIN" "1977" "6" "140" "150" "150" "140" "140" "170" "140" "140" "160" "180" "150" "140" "130" "140" "170" "180" "180" "180" "170" "190" "190" "220" "190" "220" "200" "220" "220" "220" "230" "200" NA
"IR000040841" "TMIN" "1977" "7" "190" "190" "200" "240" "200" "150" "150" "150" "170" "170" "200" "250" "220" "260" "240" "160" "180" "210" "210" "220" "200" "200" "210" "150" "190" "180" "150" "150" "180" "230" "200"
"IR000040841" "TMIN" "1977" "8" "200" "170" "200" "170" "180" "130" "140" "140" "140" "110" "130" "140" "120" "130" "130" "130" "140" "190" "190" "220" "150" "140" "140" "140" "120" "120" "120" "150" "120" "150" "150"
"IR000040841" "TMIN" "1977" "9" "150" "200" "130" "120" "120" "150" "130" "100" "70" "50" "60" "60" "100" "140" "50" "70" "100" "90" "60" "70" "50" "100" "100" "70" "90" "100" "70" "70" "70" "60" NA
"IR000040841" "TMIN" "1977" "10" "70" "60" "60" "60" "70" "90" "110" "90" "70" "90" "80" "90" "60" "60" "70" "70" "90" "70" "90" "80" "70" "60" "60" "50" "100" "150" "120" "60" "60" "60" "40"
"IR000040841" "TMIN" "1977" "11" "40" "40" "20" "30" "30" "30" "60" "20" "0" "20" "50" "20" "60" "70" "-10" "-30" "20" "-20" "-20" "-20" "-20" "-20" "-20" "-10" "-20" "-20" "-30" "-60" "-90" "-60" NA
"IR000040841" "TMIN" "1977" "12" "-40" "-40" "-30" "-30" "-10" "10" "10" "50" "70" "20" "-40" "-40" "-30" "20" "10" "90" "40" "-30" "-10" "-10" "-10" "90" "100" "60" "-50" "-50" "-40" "-60" "-60" "-70" "30"
"IR000040841" "TMIN" "1978" "1" "-80" "-80" "-50" "-50" "50" "-50" "-70" "-70" "50" "70" "90" "50" "-30" "-50" "-60" "-80" "-70" "-70" "-70" "-60" "0" "0" "-40" "-40" "-50" "0" "-50" "-60" "-60" "-70" "-70"
"IR000040841" "TMIN" "1978" "2" "-50" "-60" "-10" "10" "-20" "-40" "-70" "-10" "60" "10" "-30" "20" "-80" "-60" "-70" "-60" "-30" "20" "20" "20" "10" "60" "30" "30" "80" "0" "0" "30" NA NA NA
"IR000040841" "TMIN" "1978" "3" "20" "0" "10" "10" "10" "60" "70" "30" "-10" "0" "10" "90" "90" "80" "60" "20" "-10" "-10" "70" "0" "-30" "20" "50" "20" "90" "-10" "20" "100" "50" "110" "90"
"IR000040841" "TMIN" "1978" "4" "70" "50" "40" "40" "80" "70" "130" "70" "70" "90" "100" "140" "110" "110" "140" "40" "50" "70" "90" "130" "140" "110" "110" "110" "150" "120" "70" "60" "60" "130" NA
"IR000040841" "TMIN" "1978" "5" "130" "140" "130" "80" "50" "90" "100" "120" "100" "80" "80" "100" "130" "80" "120" "130" "100" "110" "160" "140" "140" "150" "140" "150" "80" "140" "150" "180" "160" "150" "120"
"IR000040841" "TMIN" "1978" "6" "170" "170" "130" "140" "130" "130" "150" "170" "180" "110" "110" "140" "160" "180" "200" "190" "210" "150" "190" "180" "220" "170" "150" "140" "160" "200" "230" "210" "220" "210" NA
"IR000040841" "TMIN" "1978" "7" "210" "190" "200" "220" "200" "200" "210" "190" "170" "150" "150" "130" "210" "180" "150" "140" "180" "180" "160" "160" "150" "180" "150" "140" "150" "110" "150" "190" "170" "170" "120"
"IR000040841" "TMIN" "1978" "8" "120" "130" "130" "110" "120" "120" "120" "110" "120" "160" "150" "170" "100" "90" "120" "110" "200" "200" "130" "140" "150" "190" "140" "100" "110" "130" "110" "100" "100" "130" "110"
"IR000040841" "TMIN" "1978" "9" "90" "150" "120" "110" "120" "120" "120" "130" "120" "120" "100" "100" "80" "100" "90" "80" "70" "60" "50" "50" "40" "50" "70" "50" "60" "70" "60" "90" "70" "60" NA
"IR000040841" "TMIN" "1978" "10" "70" "80" "80" "70" "100" "60" "40" "40" "40" "30" "70" "30" "30" "50" "20" "30" "20" "30" "40" "50" "60" "40" "50" "20" "40" "40" "50" "50" "40" "40" "50"
"IR000040841" "TMIN" "1978" "11" "80" "70" "20" "-10" "50" "-50" "-40" "-10" "30" "0" "20" "0" "0" "90" "30" "30" "80" "80" "110" "20" "30" "-20" "0" "-40" "-30" "-40" "-40" "0" "0" "-10" NA
"IR000040841" "TMIN" "1978" "12" "-20" "0" "80" "100" "70" "60" "10" "40" "20" "40" "20" "0" "80" "80" "10" "-30" "0" "-40" "-60" "-40" "-50" "-50" "-60" "-50" "-70" "-60" "0" "-20" "20" "-40" "-100"
"IR000040841" "TMIN" "1979" "1" "-50" "-40" "-70" "-60" "-50" "-40" "20" "0" "-30" "40" "0" "0" "-40" "-40" "-40" "-50" "-20" "10" "50" "50" "20" "20" "60" "10" "-20" "-50" "-30" "-100" "-80" "-80" "-80"
"IR000040841" "TMIN" "1979" "2" "-70" "-60" "-10" "-10" "-20" "-40" "-20" "0" "80" "0" "40" "0" "10" "-20" "-10" "0" "40" "10" "-10" "-10" "60" "0" "20" "-10" "-10" "60" "40" "40" NA NA NA
"IR000040841" "TMIN" "1979" "3" "60" "60" "10" "-40" "-60" "-80" "-50" "-20" "40" "50" "10" "40" "20" "20" "70" "40" "10" "0" "30" "30" "50" "80" "20" "50" "40" "70" "100" "100" "60" "20" "90"
"IR000040841" "TMIN" "1979" "4" "20" "40" "30" "40" "80" "100" "110" "100" "100" "100" "110" "90" "130" "90" "100" "130" "160" "40" "40" "70" "130" "120" "160" "140" "150" "140" "80" "80" "70" "0" NA
"IR000040841" "TMIN" "1979" "5" "80" "70" "80" "100" "110" "160" "140" "120" "100" "90" "70" "100" "100" "50" "70" "130" "200" "170" "110" "130" "100" "120" "140" "150" "150" "150" "80" "100" "130" "130" "160"
"IR000040841" "TMIN" "1979" "6" "160" "130" "160" "130" "140" "150" "160" "160" "160" "150" "190" "180" "170" "180" "150" "140" "160" "160" "150" "210" "180" "190" "190" "190" "190" "250" "210" "170" "160" "110" NA
"IR000040841" "TMIN" "1979" "7" "100" "160" "120" "110" "130" "150" "200" "170" "170" "220" "210" "180" "160" "140" "180" "210" "180" "150" "150" "210" "200" "180" "140" "140" "180" "170" "140" "130" "130" "130" "160"
"IR000040841" "TMIN" "1979" "8" "210" "200" "200" "190" "150" "120" "110" "110" "110" "120" "100" "110" "100" "90" "110" "120" "120" "140" "140" "180" "120" "150" "120" "70" "70" "80" "120" "150" "140" "90" "80"
"IR000040841" "TMIN" "1979" "9" "70" "70" "90" "90" "80" "60" "80" "90" "90" "100" "100" "130" "100" "110" "130" "120" "120" "90" "80" "80" "120" "120" "90" "80" "30" "40" "40" "40" "50" "40" NA
