"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"VE000080423" "TMIN" "1981" "2" "245" "221" "244" "236" "247" "212" "234" "228" "256" "252" "243" "223" "221" "218" "240" "234" "238" "245" "249" "246" "249" "264" "265" "270" "266" "244" "247" "241" NA NA NA
"VE000080423" "TMIN" "1981" "3" "255" "240" "268" "268" "263" "264" "266" "229" "237" "250" "256" "243" "225" "225" "232" "244" "240" "231" "220" "267" "261" "249" "235" "238" "263" "225" "227" "238" "240" "232" "242"
"VE000080423" "TMIN" "1981" "4" "251" "244" "250" "245" "253" "241" "261" "265" "252" "255" "261" "252" "250" "242" "242" "247" "252" "237" "246" "241" "247" "246" "236" "242" "271" "259" "241" "248" "249" "258" NA
"VE000080423" "TMIN" "1981" "5" "258" "261" "269" "260" "267" "266" "260" "251" "239" "239" "240" "271" "261" "258" "271" "267" "263" "248" "236" "248" "267" "245" "266" "254" "269" "236" "264" "255" "233" "229" "262"
"VE000080423" "TMIN" "1981" "6" NA NA NA "230" "232" "240" "234" "231" "230" "219" "224" "225" "230" "234" "240" "224" "240" "232" "220" "230" "220" "234" "244" "234" "230" "232" "215" "210" "216" "214" NA
"VE000080423" "TMIN" "1981" "7" "224" "234" "227" "238" "226" "230" "247" "224" "228" "224" "239" "232" "215" "225" "222" "222" "229" "240" "225" "228" "234" "220" "223" "220" "220" "213" "217" "220" "219" "228" "220"
"VE000080423" "TMIN" "1981" "8" "225" "223" "226" "230" "224" "248" "230" "232" "224" "231" "220" "223" "221" "221" "223" "261" "259" "222" "221" "225" "226" "213" "226" "221" "224" "244" "229" "230" "230" "220" "224"
"VE000080423" "TMIN" "1981" "9" "223" "222" "211" "198" "234" "230" "222" "237" "226" "230" "224" "213" "224" "234" "230" "213" "211" "218" "260" "235" "220" "238" "251" "225" "229" "224" "230" "270" "237" "223" NA
"VE000080423" "TMIN" "1981" "10" "218" "228" "228" "220" "243" "230" "265" "249" "230" "229" "213" "233" "232" "234" "249" "248" "231" "214" "228" "267" "224" "231" "219" "220" "193" "238" "214" "217" "216" "255" "242"
"VE000080423" "TMIN" "1981" "11" "231" "238" "233" "244" "231" "226" "222" "241" "222" "209" "220" "214" "224" "251" "221" "223" "221" "218" "230" "228" "220" "210" "234" "224" "222" "223" "226" "243" "224" "214" NA
"VE000080423" "TMIN" "1981" "12" "221" "223" "237" "223" "210" "214" "245" "236" "259" "262" "235" "243" "224" "201" "231" "213" "231" "212" "210" "197" "195" "194" "234" "215" "225" "240" "232" "217" "233" "233" "233"
"VE000080423" "TMIN" "1982" "1" "238" "224" "239" "224" "227" "184" "222" "220" "223" "210" "239" "225" "206" "204" "209" "221" "200" "208" "190" "200" "216" "214" "203" "223" "208" "208" "198" "190" "204" "225" "221"
"VE000080423" "TMIN" "1982" "2" "219" "218" "239" "223" "230" "204" "213" "222" "234" "225" "221" "220" "209" "199" "224" "220" "228" "223" "210" "199" "199" "230" "234" "239" "230" "224" "220" "223" NA NA NA
"VE000080423" "TMIN" "1982" "3" "220" "200" "199" "211" "216" "220" "220" "220" "229" "229" "219" "224" "231" "207" "214" "230" "239" "238" "239" "221" "221" "244" "239" "239" "228" "201" "212" "249" "222" "200" "222"
"VE000080423" "TMIN" "1982" "4" "259" "261" "236" "229" "252" "250" "222" "240" "220" "215" "234" "225" "220" "210" "209" "221" "220" "230" "240" "230" "222" "240" "215" "228" "211" "250" "259" "211" "212" "242" NA
"VE000080423" "TMIN" "1982" "5" "261" "262" "240" "264" "264" "263" "270" "267" "221" "240" "240" "260" "235" "249" "248" "220" "223" "243" "230" "233" "252" "228" "224" "220" "239" "221" "251" "239" "251" "231" "251"
"VE000080423" "TMIN" "1982" "6" "260" "249" "241" "230" "249" "244" "241" "242" "240" "231" "228" "238" "230" "246" "218" "228" "241" "236" "230" "232" "237" "241" "234" "233" "239" "231" "232" "212" "211" "231" NA
"VE000080423" "TMIN" "1982" "7" "230" "224" "229" "218" "223" "260" "234" "223" "222" "214" "222" "211" "230" "230" "219" "220" "206" "220" "234" "224" "200" "219" "230" "236" "221" "230" "222" "221" "226" "244" "233"
"VE000080423" "TMIN" "1982" "8" "229" "220" "223" "214" "222" "222" "219" "200" "221" "220" "224" "210" "209" "218" "210" "228" "215" "203" "210" "212" "224" "219" "230" "213" "213" "241" "225" "221" "228" "210" "223"
"VE000080423" "TMIN" "1982" "9" "240" "222" "261" "238" "218" "223" "215" "212" "225" "222" "230" "268" "228" "223" "235" "221" "224" "224" "225" "226" "224" "232" "213" "240" "222" "230" "215" "220" "221" "243" NA
"VE000080423" "TMIN" "1982" "10" "212" "219" "225" "226" "221" "210" "222" "204" "216" "242" "226" "231" "200" "222" "213" "238" "215" "221" "234" "240" "232" "220" "224" "218" "228" "220" "212" "210" "220" "213" "216"
"VE000080423" "TMIN" "1982" "11" "220" "223" "226" "204" "200" "218" "214" "220" "220" "221" "219" "213" "251" "210" "220" "234" "234" "236" "213" "207" "255" "256" "230" "218" "220" "224" "202" "193" "224" "225" NA
"VE000080423" "TMIN" "1982" "12" "216" "240" "229" "215" "228" "228" "224" "224" "220" "226" "225" "220" "215" "234" "229" "208" "210" "212" "239" "238" "238" "220" "213" "239" "220" "230" "210" "218" "215" "224" "224"
"VE000080423" "TMIN" "1983" "1" "229" "228" "230" "224" "230" "230" "204" "214" "203" "203" "208" "182" "212" "217" "219" "224" "218" "232" "236" "207" "199" "224" "232" "211" "200" "216" "220" "186" "195" "204" "191"
"VE000080423" "TMIN" "1983" "2" "207" "222" "204" "193" "180" "200" "219" "194" "184" "212" "190" "198" "183" "202" "182" "242" "185" "247" "231" "249" "252" "236" "212" "250" "251" "253" "247" "254" NA NA NA
"VE000080423" "TMIN" "1983" "3" "247" "206" "200" "207" "207" "208" "220" "191" "203" "234" "238" "253" "258" "258" "259" "253" "259" "260" "219" "205" "225" "220" "212" "241" "218" "220" "231" "225" "211" "230" "247"
"VE000080423" "TMIN" "1983" "4" "201" "248" "222" "241" "246" "212" "228" "231" "232" "255" "247" "228" "237" "248" "254" "246" "258" "241" "269" "266" "247" "230" "252" "260" "233" "242" "234" "230" "234" "245" NA
"VE000080423" "TMIN" "1983" "5" "254" "261" "258" "242" "251" "256" "235" "243" "251" "238" "240" "240" "244" "258" "237" "237" "231" "231" "237" "245" "238" "239" "234" "241" "233" "260" "243" "245" "239" "231" "234"
"VE000080423" "TMIN" "1983" "6" "243" "244" "239" "233" "233" "243" "238" "232" "233" "251" "246" "233" "233" "240" "240" "258" "267" "238" "225" "251" "241" "238" "233" "233" "229" "246" "251" "235" "225" "228" NA
"VE000080423" "TMIN" "1983" "7" "240" "229" "224" "240" "230" "248" "238" "230" "232" "225" "237" "252" "240" "241" "236" "228" "233" "234" "228" "238" "230" "244" "229" "217" "225" "230" "224" "270" "237" "228" "248"
"VE000080423" "TMIN" "1983" "8" "218" "212" "219" "231" "236" "220" "220" "218" "240" "212" "230" "221" "230" "210" "240" "229" "242" "237" "223" "241" "227" "234" "231" "228" "230" "216" "231" "231" "216" "228" "225"
"VE000080423" "TMIN" "1983" "9" "226" "233" "220" "231" "248" "234" "230" "245" "231" "229" "223" "217" "217" "228" "210" "217" "228" "222" "229" "241" "235" "245" "242" "222" "238" "220" "222" "232" "210" "227" NA
"VE000080423" "TMIN" "1983" "10" "234" "222" "221" "222" "229" "233" "231" "222" "230" "232" "213" "228" "230" "225" "222" "226" "226" "212" "216" "221" "224" "218" "245" "231" "221" "216" "232" "228" "213" "217" "213"
"VE000080423" "TMIN" "1983" "11" "210" "264" "264" "245" "243" "222" "218" "227" "229" "216" "215" "227" "203" "213" "204" "229" "223" "221" "232" "224" "205" "202" "215" "231" "227" "219" "221" "226" "213" "214" NA
"VE000080423" "TMIN" "1983" "12" "223" "231" "230" "218" "206" "215" "202" "201" "223" "229" "218" "211" "207" "211" "223" "218" "218" "206" "209" "214" "211" "214" "211" "203" "253" "259" "222" "236" "225" "204" "220"
"VE000080423" "TMIN" "1984" "1" "192" "184" "190" "199" "231" "222" "216" "214" "218" "222" "189" "195" "205" "223" "209" "212" "214" "214" "206" "201" "222" "194" "224" "214" "211" "223" "235" "194" "214" "218" "232"
"VE000080423" "TMIN" "1984" "2" "232" "199" "200" "215" "251" "206" "200" "185" "195" "215" "210" "222" "201" "185" "175" "193" "232" "224" "240" "230" "205" "234" "213" "225" "213" "200" "190" "187" "199" NA NA
"VE000080423" "TMIN" "1984" "3" "193" "191" "191" "229" "211" "193" "230" "225" "192" "195" "242" "220" "232" "232" "220" "223" "231" "205" "209" "196" "253" "230" "223" "200" "205" "254" "258" "254" "254" "257" "211"
"VE000080423" "TMIN" "1984" "4" "221" "209" "201" "201" "212" "191" "231" "208" "211" "230" "253" "254" "249" "249" "202" "250" "231" "213" "223" "220" "220" "251" "229" "250" "220" "258" "252" "254" "230" "230" NA
"VE000080423" "TMIN" "1984" "5" "230" "243" "223" "217" "227" "241" "241" "231" "239" "220" "223" "241" "234" "223" "232" "254" "252" "249" "245" "233" "233" "250" "238" "243" "230" "241" "237" "239" "249" "222" "243"
"VE000080423" "TMIN" "1984" "6" "238" "234" "243" "249" "239" "222" "242" "222" "235" "242" "221" "240" "227" "252" "242" "239" "236" "215" "223" "239" "239" "241" "239" "232" "230" "230" "235" "213" "223" "230" NA
"VE000080423" "TMIN" "1984" "7" "221" "239" "232" "228" "220" "234" "239" "232" "221" "212" "232" "227" "230" "216" "231" "228" "229" "230" "220" "222" "234" "226" "234" "227" "232" "228" "229" "222" "225" "219" "218"
"VE000080423" "TMIN" "1984" "8" "221" "225" "238" "250" "240" "240" "233" "230" "215" "223" "245" "238" "224" "223" "235" "224" "221" "224" "227" "219" "215" "223" "232" "213" "239" "232" "223" "249" "249" "223" "223"
"VE000080423" "TMIN" "1984" "9" "230" "228" "242" "221" "232" "230" "220" "227" "232" "223" "222" "224" "214" "213" "227" "247" "222" "227" "242" "257" "228" "210" "223" "236" "242" "222" "237" "232" "230" "244" NA
"VE000080423" "TMIN" "1984" "10" "230" "230" "231" "221" "253" "224" "234" "224" "229" "206" "235" "227" "223" "242" "230" "223" "228" "225" "213" "218" "223" "230" "206" "212" "222" "233" "231" "224" "221" "212" "232"
"VE000080423" "TMIN" "1984" "11" "250" "230" "222" "220" "220" "219" "228" "226" "220" "212" "240" "243" "237" "230" "229" "223" "229" "217" "210" "221" "220" "210" "211" "231" "232" "238" "242" "243" "230" "220" NA
"VE000080423" "TMIN" "1984" "12" "213" "232" "212" "220" "210" "232" "230" "223" "235" "223" "222" "212" "210" "208" "217" "196" "184" "202" "228" "230" "212" "215" "206" "210" "217" "225" "209" "213" "215" "224" "194"
"VE000080423" "TMIN" "1985" "1" "190" "190" "209" "182" "188" "182" "230" "218" "194" "190" "179" "190" "208" "210" "196" "198" "187" "196" "172" "182" "200" "206" "181" "181" "201" "181" "206" "209" "181" "190" "228"
"VE000080423" "TMIN" "1985" "2" "182" "221" "174" "201" "202" "187" "212" "200" "192" "188" "175" "193" "175" "179" "188" "236" "185" "199" "176" "180" "183" "222" "212" "200" "196" "208" "211" "208" NA NA NA
"VE000080423" "TMIN" "1985" "3" "220" "219" "197" "219" "196" "215" "221" "226" "222" "233" "209" "224" "226" "222" "199" "192" "198" "207" "242" "203" "205" "190" "207" "203" "243" "230" "236" "234" "241" "240" "227"
"VE000080423" "TMIN" "1985" "4" "232" "229" "230" "237" "223" "210" "217" "229" "240" "191" "215" "198" "210" "200" "216" "250" "249" "254" "218" "205" "250" "250" "250" "258" "253" "235" "230" "240" "231" "238" NA
"VE000080423" "TMIN" "1985" "5" "250" "223" "216" "233" "216" "227" "209" "238" "210" "249" "223" "214" "239" "240" "257" "236" "259" "259" "224" "231" "220" "210" "223" "222" "230" "249" "260" "240" "241" "244" "242"
"VE000080423" "TMIN" "1985" "6" "222" "216" "234" "224" "252" "250" "243" "222" "242" "256" "212" "222" "221" "232" "241" "222" "239" "218" "248" "229" "244" "224" "226" "206" "221" "222" "247" "231" "241" "236" NA
"VE000080423" "TMIN" "1985" "7" "232" "230" "250" "251" "241" "221" "226" "231" "218" "216" "210" "230" "222" "213" "230" "221" "211" "223" "235" "220" "222" "215" "214" "227" "238" "220" "221" "243" "240" "230" "210"
"VE000080423" "TMIN" "1985" "8" "217" "212" "213" "214" "208" "212" "211" "226" "230" "210" "212" "210" "216" "221" "228" "230" "228" "217" "233" "234" "219" "232" "223" "219" "216" "229" "213" "203" "223" "213" "241"
"VE000080423" "TMIN" "1985" "9" "209" "207" "224" "233" "223" "231" "242" "203" "222" "220" "225" "231" "245" "238" "225" "222" "222" "259" "264" "230" "219" "223" "224" "235" "244" "217" "213" "220" "214" "231" NA
"VE000080423" "TMIN" "1985" "10" "244" "224" "220" "240" "231" "262" "236" "234" "223" "218" "217" "215" "223" "218" "203" "212" "220" "225" "223" "233" "228" "250" "241" "225" "218" "227" "212" "227" "230" "230" "232"
"VE000080423" "TMIN" "1985" "11" "224" "212" "220" "228" "221" "219" "228" "231" "226" "234" "209" "237" "208" "217" "209" "240" "238" "220" "219" "200" "201" "199" "199" "200" "208" "228" "227" "218" "228" "229" NA
"VE000080423" "TMIN" "1985" "12" "226" "228" "234" "229" "231" "207" "208" "207" "206" "210" "220" "208" "236" "209" "210" "181" "188" "197" "210" "230" "201" "199" "217" "201" "200" "200" "223" "219" "218" "223" "211"
"VE000080423" "TMIN" "1986" "1" "209" "227" "215" "190" "218" "200" "207" "202" "185" "200" "211" "216" "215" "193" "198" "200" "199" "182" "195" "210" "212" "181" "190" "178" "193" "190" "189" "219" "184" "178" "175"
"VE000080423" "TMIN" "1986" "2" "207" "212" "201" "178" "180" "188" "211" "181" "214" "221" "179" "220" "191" "188" "180" "200" "198" "212" "178" "180" "231" "203" "215" "218" "201" "212" "192" "157" NA NA NA
"VE000080423" "TMIN" "1986" "3" "194" "205" "198" "189" "200" "200" "203" "184" "211" "220" "224" "179" "178" "206" "198" "195" "210" "202" "200" "220" "212" "197" "196" "198" "207" "217" "204" "244" "239" "224" "240"
"VE000080423" "TMIN" "1986" "4" "240" "244" "245" "247" "244" "197" "208" "245" "239" "220" "209" "248" "241" "248" "244" "248" "232" "200" "246" "247" "248" "246" "197" "198" "198" "231" "248" "249" "248" "249" NA
"VE000080423" "TMIN" "1986" "5" "250" "250" "210" "211" "210" "208" "248" "247" "211" "213" "230" "238" "249" "246" "244" "213" "250" "250" "249" "217" "228" "219" "216" "217" "208" "220" "227" "222" "220" "215" "219"
"VE000080423" "TMIN" "1986" "6" "211" "229" "200" "247" "242" "222" "221" "205" "231" "223" "198" "218" "198" "225" "218" "218" "215" "210" "201" "223" "220" "222" "214" "218" "228" "211" "221" "213" "226" "228" NA
"VE000080423" "TMIN" "1986" "7" "219" "230" "215" "209" "212" "222" "216" "220" "209" "217" "206" "207" "214" "231" "210" "216" "209" "222" "208" "208" "232" "226" "209" "222" "242" "213" "207" "207" "209" "230" "210"
"VE000080423" "TMIN" "1986" "8" "222" "211" "220" "225" "226" "212" "220" "210" "219" "244" "225" "215" "236" "215" "225" "230" "233" "216" "218" "252" "229" "218" "230" "216" "210" "245" "235" "215" "217" "237" "226"
"VE000080423" "TMIN" "1986" "9" "218" "217" "207" "213" "214" "210" "216" "207" "217" "218" "217" "240" "230" "227" "217" "210" "222" "218" "214" "217" "221" "222" "235" "208" "236" "218" "220" "230" "227" "217" NA
"VE000080423" "TMIN" "1986" "10" "218" "217" "218" "212" "223" "229" "228" "230" "231" "233" "224" "222" "218" "219" "235" "227" "200" "226" "216" "258" "250" "217" "256" "243" "236" "226" "227" "217" "226" "215" "225"
"VE000080423" "TMIN" "1986" "11" "221" "208" "215" "217" "219" "240" "230" "222" "217" "220" "236" "220" "220" "207" "222" "227" "213" "217" "225" "221" "218" "202" "203" "218" "210" "221" "217" "207" "206" "200" NA
"VE000080423" "TMIN" "1986" "12" "207" "218" "217" "212" "218" "227" "202" "217" "191" "217" "218" "219" "219" "217" "200" "216" "189" "200" "202" "207" "208" "207" "202" "203" "210" "213" "194" "185" "172" "178" "177"
"VE000080423" "TMIN" "1987" "1" "180" "187" "208" "199" "182" "240" "247" "220" "224" "202" "198" "199" "189" "180" "222" "227" "188" "197" "192" "200" "187" "199" "188" "171" "190" "198" "217" "188" "199" "180" "195"
"VE000080423" "TMIN" "1987" "2" "227" "194" "220" "204" "190" "215" "188" "248" "248" "247" "238" "217" "240" "172" "177" "246" "247" "246" "213" "182" "210" "193" "192" "250" "226" "188" "207" "207" NA NA NA
"VE000080423" "TMIN" "1987" "3" "211" "235" "237" "247" "218" "223" "208" "197" "200" "178" "205" "206" "217" "207" "254" "206" "239" "246" "241" "254" "257" "256" "257" "257" "252" "255" "220" "223" "237" "217" "243"
"VE000080423" "TMIN" "1987" "4" "211" "256" "266" "258" "256" "248" "253" "257" "268" "262" "262" "222" "217" "246" "220" "206" "264" "255" "250" "230" "246" "230" "236" "262" "230" "225" "224" "265" "250" "216" NA
"VE000080423" "TMIN" "1987" "5" "238" "226" "226" "261" "265" "245" "266" "264" "267" "265" "261" "242" "265" "249" "240" "246" "247" "240" "243" "242" "240" "269" "222" "268" "248" "249" "250" "266" "267" "267" "267"
"VE000080423" "TMIN" "1987" "6" "236" "260" "250" "249" "228" "242" "228" "236" "251" "246" "222" "223" "237" "232" "231" "216" "228" "270" "270" "246" "232" "242" "245" "239" "233" "258" "247" "235" "241" "252" NA
"VE000080423" "TMIN" "1987" "7" "233" "232" "235" "233" "217" "230" "231" "228" "239" "248" "247" "236" "220" "235" "227" "230" "223" "236" "240" "230" "231" "238" "227" "216" "232" "230" "256" "236" "227" "224" "236"
"VE000080423" "TMIN" "1987" "8" "240" "235" "243" "231" "245" "242" "245" "236" "236" "227" "240" "227" "246" "236" "227" "245" "239" "267" "243" "242" "247" "235" "230" "245" "226" "239" "239" "238" "236" "239" "248"
"VE000080423" "TMIN" "1987" "9" "240" "230" "236" "225" "236" "240" "240" "230" "236" "236" "249" "240" "237" "234" "235" "275" "255" "231" "267" "240" "246" "236" "237" "240" "242" "244" "245" "244" "235" "227" NA
"VE000080423" "TMIN" "1987" "10" "227" "229" "254" "235" "250" "250" "236" "230" "236" "218" "226" "236" "244" "237" "246" "240" "242" "259" "238" "217" "237" "237" "234" "236" "236" "270" "256" "246" "223" "232" "226"
"VE000080423" "TMIN" "1987" "11" "238" "226" "227" "226" "270" "243" "220" "217" "230" "230" "230" "220" "217" "247" "237" "236" "236" "238" "240" "232" "227" "236" "225" "238" "226" "236" "266" "254" "273" "276" NA
"VE000080423" "TMIN" "1987" "12" "244" "229" "220" "234" "236" "237" "228" "237" "247" "253" "237" "222" "226" "221" "211" "208" "227" "228" "236" "235" "215" "214" "200" "227" "223" "247" "240" "237" "226" "225" "238"
"VE000080423" "TMIN" "1988" "1" "229" "233" "237" "225" "226" "198" "200" "221" "211" "207" "227" "217" "199" "214" "236" "202" "205" "187" "188" "221" "240" "219" "204" "230" "211" "190" "224" "217" "202" "237" "230"
"VE000080423" "TMIN" "1988" "2" "236" "230" "220" "230" "236" "236" "247" "229" "228" "216" "220" "218" "217" "219" "219" "230" "228" "230" "210" "204" "211" "232" "224" "217" "208" "215" "206" "205" "210" NA NA
"VE000080423" "TMIN" "1988" "3" "215" "217" "224" "223" "221" "225" "205" "216" "232" "214" "224" "225" "206" "223" "265" "265" "261" "228" "207" "256" "244" "224" "249" "247" "213" "212" "220" "258" "204" "201" "204"
"VE000080423" "TMIN" "1988" "4" "207" "236" "236" "237" "239" "246" "262" "263" "264" "263" "260" "230" "259" "216" "219" "237" "226" "260" "222" "218" "239" "262" "264" "257" "223" "234" "267" "246" "246" "264" NA
"VE000080423" "TMIN" "1988" "5" "265" "265" "269" "268" "266" "266" "263" "266" "271" "257" "239" "270" "268" "226" "266" "266" "268" "269" "267" "234" "265" "241" "266" "248" "236" "246" "229" "231" "241" "267" "236"
"VE000080423" "TMIN" "1988" "6" "246" "266" "268" "272" "270" "247" "232" "234" "269" "251" "225" "232" "236" "249" "261" "246" "236" "234" "244" "246" "265" "257" "248" "247" "227" "226" "231" "250" "250" "246" NA
"VE000080423" "TMIN" "1988" "7" "236" "261" "260" "237" "221" "220" "231" "240" "226" "231" "217" "233" "237" "220" "217" "227" "235" "232" "230" "247" "232" "228" "247" "252" "227" "228" "241" "227" "226" "248" "241"
"VE000080423" "TMIN" "1988" "8" "236" "261" "260" "237" "221" "220" "231" "240" "226" "231" "217" "233" "237" "220" "217" "227" "235" "232" "230" "247" "232" "228" "247" "252" "227" "228" "241" "227" "226" "248" "241"
"VE000080423" "TMIN" "1988" "9" "244" "282" "233" "236" "234" "225" "224" "242" "234" "260" "274" "240" "239" "240" "250" "250" "232" "230" "250" "230" "234" "230" "257" "227" "227" "252" "251" "243" "239" "252" NA
"VE000080423" "TMIN" "1988" "10" "243" "236" "231" "233" "230" "242" "245" "244" "240" "252" "243" "252" "250" "253" "241" "240" "266" "243" "244" "251" "273" "245" "241" "247" "215" "225" "205" "214" "225" "238" "270"
"VE000080423" "TMIN" "1988" "11" "236" "225" "230" "217" "219" "218" "210" "216" "215" "211" "206" "216" "226" "221" "212" "217" "215" "234" "230" "215" "216" "215" "212" "225" "225" "230" "225" "215" "214" "225" NA
"VE000080423" "TMIN" "1988" "12" "215" "226" "215" "196" "217" "215" "226" "221" "188" "200" "200" "215" "225" "213" "213" "199" "191" "214" "220" "204" "182" "216" "214" "205" "215" "217" "213" "210" "225" "227" "219"
"VE000080423" "TMIN" "1989" "1" "205" "196" "215" "188" "186" "215" "199" "215" "203" "210" "204" "205" "203" "220" "224" "216" "194" "224" "215" "211" "214" "215" "215" "196" "185" "175" "216" "210" "215" "200" "195"
"VE000080423" "TMIN" "1989" "2" "215" "193" "213" "230" "220" "224" "222" "206" "210" "209" "210" "229" "220" "200" "192" "176" "196" "218" "209" "215" "188" "210" "198" "210" "246" "245" "234" "199" NA NA NA
"VE000080423" "TMIN" "1989" "3" "200" "220" "210" "222" "226" "187" "190" "200" "199" "193" "235" "246" "226" "200" "206" "215" "206" "220" "206" "196" "225" "215" "216" "232" "224" "226" "224" "239" "243" "248" "221"
"VE000080423" "TMIN" "1989" "4" "229" "229" "214" "226" "234" "208" "236" "228" "188" "198" "222" "217" "220" "199" "201" "212" "192" "194" "195" "210" "260" "257" "245" "210" "223" "210" "228" "227" "262" "249" NA
"VE000080423" "TMIN" "1989" "5" "243" "230" "229" "222" "220" "233" "205" "251" "255" "254" "224" "224" "232" "256" "221" "224" "232" "230" "230" "241" "225" "229" "206" "224" "241" "229" "254" "236" "215" "222" "228"
"VE000080423" "TMIN" "1989" "6" "235" "252" "232" "226" "227" "240" "242" "227" "254" "220" "225" "235" "226" "235" "248" "235" "215" "237" "245" "221" "218" "228" "240" "215" "240" "226" "223" "212" "229" "224" NA
"VE000080423" "TMIN" "1989" "7" "231" "255" "233" "226" "222" "233" "230" "240" "228" "224" "210" "210" "220" "225" "221" "221" "210" "220" "226" "211" "211" "226" "230" "227" "237" "205" "224" "225" "250" "240" "235"
"VE000080423" "TMIN" "1989" "8" "266" "216" "235" "247" "237" "212" "234" "210" "255" "225" "238" "225" "235" "225" "225" "225" "215" "225" "226" "222" "223" "230" "265" "260" "226" "234" "234" "240" "230" "230" "270"
"VE000080423" "TMIN" "1989" "9" "235" "230" "228" "230" "246" "220" "242" "235" "249" "240" "220" "230" "266" "230" "217" "230" "226" "218" "243" "250" "226" "227" "246" "236" "220" "224" "217" "223" "222" "227" NA
"VE000080423" "TMIN" "1989" "10" "232" "226" "224" "230" "247" "236" "220" "234" "251" "216" "221" "216" "214" "215" "220" "216" "230" "230" "215" "210" "220" "210" "240" "237" "227" "227" "236" "210" "220" "230" "245"
"VE000080423" "TMIN" "1989" "11" "230" "223" "240" "238" "234" "245" "228" "225" "230" "234" "244" "243" "243" "244" "243" "243" "232" "240" "240" "232" "234" "233" "223" "242" "238" "233" "235" "233" "222" "238" NA
"VE000080423" "TMIN" "1989" "12" "239" "220" "210" "217" "223" "207" "226" "224" "200" "204" "192" "222" "219" "195" "212" "215" "210" "219" "200" "185" "190" "200" "190" "195" "189" "208" "194" "223" "210" "189" "207"
"VE000080423" "TMIN" "1990" "1" "198" "187" "205" "207" "180" "220" "198" "207" "204" "210" "184" "195" "199" "176" "198" "200" "187" "219" "200" "220" "229" "219" "219" "220" "217" "214" "200" "200" "210" "220" "220"
"VE000080423" "TMIN" "1990" "2" "230" "233" "216" "224" "220" "200" "193" "189" "189" "209" "189" "182" "182" "180" "210" "200" "200" "193" "220" "205" "214" "206" "210" "207" "194" "202" "190" "192" NA NA NA
"VE000080423" "TMIN" "1990" "3" "210" "190" "220" "195" "194" "200" "170" "220" "204" "224" "212" "235" "220" "214" "237" "210" "230" "187" "199" "221" "226" "207" "193" "197" "216" "216" "238" "200" "230" "220" "215"
"VE000080423" "TMIN" "1990" "4" "217" "182" "228" "259" "255" "200" "210" "230" "200" "200" "200" "190" "200" "219" "229" "250" "250" "200" "202" "240" "240" "234" "250" "250" "250" "250" "230" "208" "230" "214" NA
"VE000080423" "TMIN" "1990" "5" "230" "240" "234" "220" "232" "209" "235" "234" "262" "245" "225" "228" "234" "235" "226" "229" "245" "240" "235" "251" "228" "258" "259" "246" "236" "220" "230" "257" "234" "216" "246"
"VE000080423" "TMIN" "1990" "6" "230" "220" "210" "240" "214" "240" "227" "240" "234" "226" "244" "225" "233" "220" "240" "243" "225" "235" "234" "262" "215" "224" "236" "224" "215" "230" "237" "210" "230" "220" NA
"VE000080423" "TMIN" "1990" "7" "220" "220" "200" "222" "230" "220" "225" "220" "210" "210" "210" "235" "228" "223" "215" "239" "215" "216" "230" "226" "237" "220" "225" "218" "220" "225" "205" "235" "215" "215" "225"
"VE000080423" "TMIN" "1990" "8" "215" "215" "210" "235" "214" "213" "214" "215" "210" "235" "220" "238" "230" "225" "250" "235" "220" "244" "233" "236" "218" "227" "220" "210" "220" "220" "218" "225" "220" "251" "222"
"VE000080423" "TMIN" "1990" "9" "222" "225" "260" "215" "232" "222" "235" "250" "240" "238" "228" "232" "264" "245" "248" "209" "222" "230" "226" "222" "225" "226" "237" "227" "232" "244" "232" "242" "270" "254" NA
"VE000080423" "TMIN" "1990" "10" "240" NA NA NA "230" NA NA NA NA NA "226" NA "260" "235" "220" NA NA NA "240" NA "264" "215" "233" "236" "272" "237" "246" "229" "267" NA NA
"VE000080423" "TMIN" "1990" "11" "249" "264" "240" "243" "252" "233" "254" "266" "240" "252" "238" "236" "224" "229" "240" "234" "214" "254" "254" "226" "233" "222" "224" "244" "244" "240" "236" "240" "242" "246" NA
"VE000080423" "TMIN" "1990" "12" "231" "252" "248" "253" "243" "237" "235" "216" "222" "203" "233" "236" "224" "222" "241" "234" "232" "227" "210" "220" "223" "202" "215" "202" "219" "230" "248" "247" "242" "249" "237"
"VE000080423" "TMIN" "1991" "1" "230" "214" "230" "214" "232" "235" "215" "208" "182" "222" "242" "216" "200" "220" "185" "202" "196" "220" "180" "186" "186" "190" "223" "208" "209" "229" "231" "215" "211" "197" "218"
"VE000080423" "TMIN" "1991" "2" "232" "225" "217" "212" "230" "225" "224" "263" "263" "265" "265" "234" "212" "203" "250" "239" "235" "212" "206" "232" "234" "243" "243" "226" "243" "224" "224" "204" NA NA NA
"VE000080423" "TMIN" "1991" "3" "222" "221" "204" "230" "263" "230" "229" "210" "243" "244" "273" "269" "230" "220" "216" "227" "249" "233" "204" "222" "243" "219" "230" "230" "214" "214" "234" "253" "210" "236" "223"
