"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ID000097146" "TMIN" "2016" "1" NA NA NA "197" NA NA NA NA NA NA "204" "221" "221" "240" NA NA NA NA "250" "242" NA NA NA NA NA NA NA NA "248" "249" NA
"ID000097146" "TMIN" "2016" "2" NA "246" NA "240" "244" "244" "241" "250" "246" "249" "248" "238" "232" "242" "252" "242" NA NA "225" "240" "244" "242" "238" "232" "242" "232" "238" NA "237" NA NA
"ID000097146" "TMIN" "2016" "3" "239" "232" "235" "236" "246" "242" "241" NA NA "244" "246" "242" "248" "251" "252" "248" "252" "254" "250" "252" NA "232" NA "245" NA "246" "240" NA "236" NA "248"
"ID000097146" "TMIN" "2016" "4" "240" "231" "240" "240" "240" "239" "248" "245" "250" "249" "238" "242" "248" "251" "247" "250" "244" "230" "246" "238" "244" NA "246" "240" "238" "245" "242" NA NA "245" NA
"ID000097146" "TMIN" "2016" "5" "235" "234" "238" "240" "249" "250" "248" NA "250" "246" "239" "242" "236" NA NA "251" "247" "247" "244" "250" "241" "242" NA "240" "237" "238" "238" "240" "230" "230" "227"
"ID000097146" "TMIN" "2016" "6" NA "231" "240" NA "246" "234" "234" "222" "231" "237" "230" "237" "240" "231" "225" "234" "231" "231" "242" "232" "239" "221" "235" "232" "232" "236" "232" NA NA "231" NA
"ID000097146" "TMIN" "2016" "7" "225" NA "220" "214" "211" "207" "202" "210" "210" "244" "255" "240" "241" "220" "237" "237" NA "228" "232" "229" "230" "228" "212" "238" "228" "217" NA "205" "207" "192" NA
"ID000097146" "TMIN" "2016" "8" "230" "226" NA "210" "212" "210" "219" "202" "200" "220" "225" NA "212" "222" "224" "214" "221" NA "178" "219" NA "208" NA NA "246" NA "214" "211" "211" "212" NA
"ID000097146" "TMIN" "2016" "9" "240" NA "222" "212" NA "221" "234" "221" "220" "214" "215" "212" "241" "214" "231" "222" "238" "230" "236" "240" "230" "242" "235" "230" "234" "229" "228" "241" "239" "239" NA
"ID000097146" "TMIN" "2016" "10" "236" "234" "237" "234" "251" "220" "240" "242" "232" NA NA "244" "236" "222" NA "206" "222" "238" "237" "237" "244" "240" NA "248" "238" NA "225" "242" "229" NA "232"
"ID000097146" "TMIN" "2016" "11" NA "242" "242" "237" "242" NA "245" "234" "240" NA NA "236" "244" "242" "230" "240" "242" "240" "240" "242" "241" "246" NA "222" NA NA "232" "242" NA NA NA
"ID000097146" "TMIN" "2016" "12" NA "240" "245" NA "222" "228" "244" NA "232" "231" "242" "225" "225" "232" "242" NA "242" "236" "234" "240" "241" "230" "240" "236" "244" NA "232" "242" NA "240" "240"
"ID000097146" "TMIN" "2017" "1" "239" "240" "230" "240" "242" "232" "224" "232" "230" "234" "231" "238" "235" "234" NA "230" "234" "220" "228" "229" NA "232" "241" "220" NA "238" "234" NA "238" "240" "232"
"ID000097146" "TMIN" "2017" "2" "230" "240" "234" "231" "237" "238" NA "249" "249" "238" "242" "242" "232" "232" "232" "235" "238" NA "231" "232" "231" "241" "237" "230" NA "239" "236" "228" NA NA NA
"ID000097146" "TMIN" "2017" "3" "232" "241" "240" NA "227" "241" NA "232" "240" "242" "230" "231" "226" "230" "240" "228" "230" "230" "240" "234" "232" "231" "239" "232" "231" "227" "235" "234" "224" "230" "230"
"ID000097146" "TMIN" "2017" "4" "241" "235" "232" NA "232" "244" NA "230" "242" "234" "214" "232" "230" "236" "236" "239" "234" "235" NA "232" "227" "238" NA "232" "224" "232" "235" "232" "232" "232" NA
"ID000097146" "TMIN" "2017" "5" "232" "240" "241" "226" "230" "242" "234" "230" "230" "230" "238" "231" "230" NA NA "231" "236" "232" NA "224" "226" "230" NA "230" NA NA "230" "222" "232" NA "241"
"ID000097146" "TMIN" "2017" "6" "237" NA "238" "235" "232" "241" "238" "224" NA "241" "232" "232" "230" "230" "231" "240" "230" "224" "226" "225" "227" "230" "231" NA NA NA NA NA NA NA NA
