"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062771" "TMIN" "2000" "12" NA "150" NA NA "146" NA "155" NA "140" "135" NA "95" NA "120" "115" NA "140" NA NA "170" NA NA "180" "162" NA "150" "140" "140" NA "120" "160"
"SU000062771" "TMIN" "2001" "1" "100" "145" "120" NA "96" "107" NA "100" NA "115" "125" "116" "130" "130" "155" "165" "164" "168" NA NA "126" NA "125" "105" NA "105" NA "120" "143" "160" NA
"SU000062771" "TMIN" "2001" "2" "175" "160" "177" NA "125" NA "122" "125" "116" NA "145" "160" NA NA NA NA "155" "148" NA "175" "170" "150" "144" NA NA NA "180" "195" NA NA NA
"SU000062771" "TMIN" "2001" "3" NA "240" "230" NA "185" NA "200" "200" NA "190" "202" "240" "250" "220" "200" "200" "190" NA "205" "210" "224" "225" NA NA "180" "164" "190" "200" "195" NA "206"
"SU000062771" "TMIN" "2001" "4" NA "230" NA NA NA NA NA NA NA "200" "206" "215" "220" "225" NA "295" NA NA "255" NA "255" "190" NA NA NA "265" NA NA NA NA NA
"SU000062771" "TMIN" "2001" "5" "250" NA NA "230" NA "255" NA "250" "264" "280" NA "275" "285" NA NA "275" "245" NA "240" NA "250" NA "286" NA "255" "260" "232" "200" "220" "235" "240"
"SU000062771" "TMIN" "2001" "6" NA NA NA NA NA NA NA NA NA NA "258" "250" NA NA "247" NA "255" NA NA "232" "250" NA NA NA NA "240" NA "265" "260" NA NA
"SU000062771" "TMIN" "2001" "7" NA "270" "250" "255" NA NA NA "260" NA "245" "250" "250" "280" "209" "240" "250" "265" NA NA "225" NA "245" "190" NA "210" NA "235" "213" NA "235" "235"
"SU000062771" "TMIN" "2001" "8" "220" NA "210" "235" NA "215" "228" NA "205" "220" "233" NA NA "190" "220" "210" "235" NA "230" NA NA NA "220" "240" "245" "250" NA NA NA "205" "220"
"SU000062771" "TMIN" "2001" "9" NA "223" NA "232" "235" NA NA NA NA NA NA "220" "204" NA "230" NA NA "190" NA NA NA NA "225" NA NA "240" "235" "206" NA NA NA
"SU000062771" "TMIN" "2001" "10" NA "235" NA "240" "220" "225" NA "255" "235" "225" "243" NA "225" "235" "230" "238" "220" "215" "207" "215" NA NA "225" "205" "224" "245" "225" "225" "230" NA "210"
"SU000062771" "TMIN" "2001" "11" NA "220" "210" "230" NA NA "215" "190" NA NA "204" "213" "182" NA NA NA "210" NA NA NA "155" "175" NA "155" "160" "185" "205" "214" NA "185" NA
"SU000062771" "TMIN" "2001" "12" NA NA NA NA NA "120" NA "140" "150" NA NA "165" NA NA "198" "187" "164" NA "160" "155" NA NA NA NA NA "152" NA "165" NA NA NA
"SU000062771" "TMIN" "2002" "1" "132" NA "130" "125" "135" NA NA NA NA NA NA "70" NA NA NA "110" "123" "125" NA NA "140" "140" NA "120" NA NA NA "125" "110" "123" "120"
"SU000062771" "TMIN" "2002" "2" NA "155" NA NA NA "155" NA "190" "204" NA NA NA NA "137" NA NA NA NA "145" "153" NA NA NA NA NA NA "195" "195" NA NA NA
"SU000062771" "TMIN" "2002" "3" "190" NA NA NA NA "185" NA NA NA NA NA "220" NA NA "210" NA "210" NA NA NA NA NA NA NA "215" NA "215" NA "190" NA "220"
"SU000062771" "TMIN" "2002" "4" NA NA "205" "184" NA NA NA "275" NA "210" NA NA NA NA NA "230" NA NA "248" "242" "225" NA NA NA "270" NA "284" "280" "280" NA NA
"SU000062771" "TMIN" "2002" "5" "210" NA NA NA "210" "228" "255" "215" "240" "245" "235" NA "260" NA "275" NA "245" NA NA "240" "233" NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2002" "6" NA NA NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA "260" NA NA NA NA NA "240" NA NA NA "250" NA NA
"SU000062771" "TMIN" "2002" "7" NA NA NA "250" "268" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2002" "8" NA NA NA NA NA NA NA NA NA NA NA "255" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2002" "9" "230" NA NA NA "240" NA NA "235" NA NA NA NA NA NA "225" NA "245" NA NA NA "240" NA NA NA NA "220" NA NA NA "253" NA
"SU000062771" "TMIN" "2002" "10" "247" NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "247" NA NA NA "247"
"SU000062771" "TMIN" "2002" "11" "225" NA NA "215" "210" NA NA NA NA NA "250" "234" NA NA NA NA "185" NA NA "223" "220" NA "190" NA "193" "190" "190" "191" NA "195" NA
"SU000062771" "TMIN" "2002" "12" NA "182" NA NA NA NA NA NA NA NA NA NA NA NA NA "110" NA NA NA NA NA NA NA "108" "93" "83" NA NA NA NA NA
"SU000062771" "TMIN" "2003" "1" "110" NA NA "108" "105" "135" NA "135" NA NA NA "185" "185" NA NA NA NA "120" NA NA NA "148" "150" NA NA NA NA NA NA NA "175"
"SU000062771" "TMIN" "2003" "2" "180" "194" NA NA "133" "145" "135" NA NA NA NA "152" "160" "150" "145" NA "175" NA NA NA NA NA NA NA "196" "160" "160" NA NA NA NA
"SU000062771" "TMIN" "2003" "3" NA "220" "215" NA NA NA "205" NA "190" NA NA NA "177" NA NA NA NA NA NA "190" NA NA "218" "185" "225" NA "178" "190" NA NA NA
"SU000062771" "TMIN" "2003" "4" "170" NA "245" "240" NA NA NA "274" "280" NA NA NA "240" NA "195" NA NA "240" "245" NA "252" NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2003" "5" NA NA NA NA NA NA "216" "252" NA NA NA "212" "253" NA NA NA "280" NA NA NA NA "280" NA NA "180" NA NA NA NA NA NA
"SU000062771" "TMIN" "2003" "6" NA NA NA NA NA NA "269" NA NA NA "268" "262" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "255" "234" NA NA NA
"SU000062771" "TMIN" "2003" "7" "225" "253" NA "215" NA "220" NA NA NA NA NA NA "258" NA NA "233" NA NA NA NA NA NA "210" NA NA NA NA "220" NA NA NA
"SU000062771" "TMIN" "2003" "8" NA "235" NA NA NA NA NA NA NA "240" "240" "240" NA NA NA "235" NA NA "190" NA "236" NA "244" NA "215" "210" NA NA NA "200" NA
"SU000062771" "TMIN" "2003" "9" NA NA "230" NA "220" NA NA NA "220" NA "238" NA "240" "233" "235" NA NA NA NA NA NA NA "240" "218" NA NA NA NA "240" NA NA
"SU000062771" "TMIN" "2003" "10" NA NA NA "245" NA "260" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "228" "240" NA
"SU000062771" "TMIN" "2003" "11" NA NA NA "217" NA "238" "248" "250" NA NA NA NA "190" "195" "195" "185" "188" "165" "190" NA "195" "200" NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2003" "12" NA "140" "140" "130" NA "118" "110" NA "140" NA "149" "180" "206" "198" "204" "205" "200" "195" NA NA "128" NA "145" NA NA "188" NA "130" NA NA NA
"SU000062771" "TMIN" "2004" "1" "164" "185" NA NA NA NA NA NA NA "138" NA NA NA NA NA NA "145" NA NA NA NA NA NA NA NA NA NA NA NA "150" "150"
"SU000062771" "TMIN" "2004" "2" NA NA "110" NA "98" NA NA NA NA NA NA NA NA NA NA NA "145" "160" "154" NA NA NA "154" NA NA NA "195" "210" NA NA NA
"SU000062771" "TMIN" "2004" "3" NA "215" "230" NA NA "230" "196" NA NA "170" NA "180" "193" "185" "185" "170" "150" NA NA "162" "184" "185" "205" "230" NA "225" NA NA NA NA NA
"SU000062771" "TMIN" "2004" "4" NA NA NA NA "276" NA "265" NA "260" NA NA NA NA NA NA NA "225" NA NA NA NA NA NA NA NA NA "245" NA "275" NA NA
"SU000062771" "TMIN" "2004" "5" NA NA NA NA NA "240" "250" NA "260" NA NA NA NA NA NA NA "284" NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2004" "6" "266" NA NA NA NA NA NA NA NA NA NA "255" NA NA "260" NA "268" NA NA "250" NA NA NA "245" NA "235" NA NA "245" "245" NA
"SU000062771" "TMIN" "2004" "7" "210" NA NA NA "256" "280" NA NA NA "250" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "225" NA NA "230" "245" "194"
"SU000062771" "TMIN" "2004" "8" NA NA "232" NA NA "238" NA NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA "240" NA NA
"SU000062771" "TMIN" "2004" "9" NA "220" NA "205" "230" NA NA NA NA NA NA NA NA NA NA NA NA "220" NA NA NA "240" "230" "230" NA NA "225" "210" NA NA NA
"SU000062771" "TMIN" "2004" "10" NA NA "230" NA NA NA NA NA "235" "225" NA NA "225" NA NA "250" NA "230" NA NA "250" "248" "230" "245" "250" NA NA "245" NA "228" NA
"SU000062771" "TMIN" "2004" "11" NA NA "223" "220" "220" NA "228" NA NA NA NA "216" NA NA NA "208" "230" NA NA NA NA NA NA NA NA NA "155" NA NA NA NA
"SU000062771" "TMIN" "2004" "12" NA "125" NA NA NA NA "170" NA NA NA NA "160" "178" "175" NA "132" "114" "120" NA NA NA "165" NA NA NA "135" "56" NA NA NA NA
"SU000062771" "TMIN" "2005" "2" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "220" "225" NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2005" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA "188" NA NA NA NA NA NA NA NA NA NA NA NA NA "190" NA NA NA
"SU000062771" "TMIN" "2005" "4" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "300" NA NA NA "215" "230" NA
"SU000062771" "TMIN" "2005" "5" "237" NA NA "265" "240" "225" NA NA "230" "218" NA NA "240" "200" "223" NA NA "255" NA "265" NA NA NA "275" NA NA NA "256" "254" NA NA
"SU000062771" "TMIN" "2005" "6" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "270" NA NA NA NA NA NA "255" "265" NA NA NA NA
"SU000062771" "TMIN" "2005" "7" NA NA NA NA NA NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA NA NA "262" NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2005" "8" NA NA NA NA NA NA NA NA NA NA NA NA "237" "225" NA NA NA NA NA NA NA NA "220" "250" "250" NA NA "216" "236" "260" "235"
"SU000062771" "TMIN" "2005" "9" "220" "245" "255" "205" "220" "240" "238" "236" "230" "190" NA NA NA NA NA NA NA "230" "220" "250" NA NA NA NA "238" NA "248" "195" "220" "248" NA
"SU000062771" "TMIN" "2005" "10" "238" NA "230" "240" "240" "245" "235" "245" "240" NA NA "250" "245" "255" NA "230" "260" NA NA "245" NA "235" "220" "220" "235" "240" "245" NA "230" "215" "207"
"SU000062771" "TMIN" "2005" "11" "114" NA "170" NA "160" "190" "180" "170" "180" NA "185" "175" "167" NA "170" "160" "155" "164" "165" "185" "175" "180" NA NA "210" "230" NA NA "205" NA NA
"SU000062771" "TMIN" "2005" "12" NA "205" "205" "218" "205" "200" "195" NA "193" "210" NA "202" "183" "190" NA "195" "180" "163" "185" NA "185" "195" "183" "156" "128" "110" "135" NA "145" "164" "175"
"SU000062771" "TMIN" "2006" "1" "185" "183" "180" "183" "190" NA "204" "190" "180" NA "180" "160" NA NA "120" "125" "122" NA "125" "130" "150" "170" "190" "210" "233" NA "195" "185" "162" "145" NA
"SU000062771" "TMIN" "2006" "2" "155" "185" NA "164" "175" "185" NA NA "185" "167" "160" "160" "155" "162" "185" NA NA "165" "145" "155" "175" "215" NA NA "205" "206" "200" "230" NA NA NA
"SU000062771" "TMIN" "2006" "3" "215" "227" "225" "220" "226" "235" "235" "202" NA NA "155" "180" NA NA "243" NA "225" "225" "215" "195" "204" "195" "200" "205" NA NA NA "220" NA NA "215"
"SU000062771" "TMIN" "2006" "4" "200" NA "175" "175" "180" "205" "200" "205" NA "210" NA "200" "205" "243" "260" "225" "208" "190" "210" "215" "235" "244" "235" "245" "255" "258" "245" "250" NA "238" NA
"SU000062771" "TMIN" "2006" "5" "270" NA "265" NA NA NA NA "280" NA "255" "260" "185" NA "258" "255" NA NA "254" NA "195" NA NA "245" "240" "263" "260" NA NA "245" "250" "250"
"SU000062771" "TMIN" "2006" "6" "265" NA "253" "267" NA NA "250" NA "255" NA NA NA "180" NA NA "278" "252" NA NA NA NA "240" NA "246" "250" NA "243" "240" "260" NA NA
"SU000062771" "TMIN" "2006" "7" NA NA NA NA NA NA NA NA "218" NA "252" NA "245" "210" "233" NA "231" NA "235" "250" NA "245" "234" NA NA NA "240" "240" "242" NA NA
"SU000062771" "TMIN" "2006" "8" "230" NA NA "235" "230" "245" NA NA "235" NA NA NA "210" NA "233" NA NA "220" "237" NA NA "220" "237" NA "210" NA NA "210" NA NA "230"
"SU000062771" "TMIN" "2006" "9" NA "215" NA NA NA "210" NA "214" NA NA NA NA "235" NA NA "230" "223" "215" NA NA "230" NA "225" NA NA NA NA "230" "220" "226" NA
"SU000062771" "TMIN" "2006" "10" "225" "200" "230" "230" "232" "245" "245" "245" NA "230" "230" NA NA NA NA "245" "235" "211" "211" NA "235" "245" "262" "240" "250" "223" "225" "220" NA NA NA
"SU000062771" "TMIN" "2006" "11" NA NA "210" NA NA NA NA "205" NA "185" NA "174" "174" "170" NA "165" NA NA "145" "145" "145" "146" "146" "135" NA NA "125" "125" NA NA NA
"SU000062771" "TMIN" "2006" "12" NA NA "141" "160" "140" NA NA "135" "145" "165" "143" "122" NA "120" NA NA NA "160" "150" NA "137" "123" NA "110" "120" "125" "140" "113" "75" NA NA
"SU000062771" "TMIN" "2007" "1" NA "100" "110" "110" NA "110" "100" "100" "103" "110" "110" "110" "101" "115" NA NA NA "110" "115" "130" "130" NA "112" "135" NA "155" "170" "158" NA NA NA
"SU000062771" "TMIN" "2007" "2" NA "106" "110" "130" NA "130" NA "160" NA NA "170" "165" "165" NA NA "150" "153" "170" NA NA NA "170" "180" NA NA NA "175" NA NA NA NA
"SU000062771" "TMIN" "2007" "3" NA "148" NA "170" "190" "195" NA NA NA NA NA NA "245" "240" "215" "180" NA "138" "150" "164" "190" NA "225" "230" "235" NA "225" "205" "210" "220" NA
"SU000062771" "TMIN" "2007" "4" "260" "275" "225" "250" NA NA NA "235" "255" NA NA NA NA "190" NA NA "210" "210" "225" "250" "270" "244" "240" "230" "255" "240" "266" NA NA NA NA
"SU000062771" "TMIN" "2007" "5" "260" "260" "270" "265" "270" NA "250" "235" "280" "276" NA "280" NA "250" "255" NA "260" "270" "260" NA NA "260" NA "235" NA "255" NA "290" "248" NA NA
"SU000062771" "TMIN" "2007" "6" NA NA "245" NA "270" "245" "260" "285" "260" NA NA "250" "250" NA NA "250" NA "255" NA "245" NA NA NA NA NA "230" "245" NA NA NA NA
"SU000062771" "TMIN" "2007" "7" NA "223" "240" "219" NA "192" "230" "238" NA "200" "225" NA "210" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2007" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "225" "215" NA "225" "230" "215" "215" NA NA "220" NA "195" NA NA NA NA
"SU000062771" "TMIN" "2007" "9" "190" "217" "217" NA "215" "200" "220" NA "210" NA "215" "210" "210" "210" "220" "215" "230" NA NA "190" "225" "225" NA NA "210" "205" "190" "190" "215" "230" NA
"SU000062771" "TMIN" "2007" "10" "210" "233" "210" "195" NA NA "230" "210" "215" "215" "230" "220" "225" "225" NA NA "240" "220" "235" "204" "235" "245" "225" NA "230" NA "210" "240" "225" "233" "228"
"SU000062771" "TMIN" "2007" "11" NA "220" "178" NA NA NA NA NA NA NA "230" "225" "220" "225" NA "205" "218" "203" NA "225" "180" "182" "170" NA "168" "165" "173" "182" NA "186" NA
"SU000062771" "TMIN" "2007" "12" NA "200" "183" NA NA "190" "175" "160" NA "170" "160" "160" "165" NA "155" "165" "176" "167" NA "156" "140" "125" "125" "120" "115" "130" "148" "170" NA NA "180"
"SU000062771" "TMIN" "2008" "1" "180" "185" "180" "160" "150" "145" NA NA "146" "170" "180" "155" "150" NA "130" "120" "135" "165" NA "184" "180" NA "145" NA "160" "160" "140" "115" "115" "130" "95"
"SU000062771" "TMIN" "2008" "2" "90" "110" "130" "150" "170" "160" "180" "150" "155" "170" "180" "163" "148" "135" "126" "118" NA NA "138" "100" "130" NA NA NA NA "150" "150" "144" "163" NA NA
"SU000062771" "TMIN" "2008" "3" "193" "203" NA NA "160" "170" NA NA NA "236" "245" "235" "235" "200" "185" NA NA "210" NA "190" "220" "205" "230" "240" "245" "225" "235" "212" "205" NA "226"
"SU000062771" "TMIN" "2008" "4" "220" "220" "220" NA "225" "240" "265" "250" NA "190" "235" "250" "245" "267" "265" NA "270" NA NA NA "245" "210" "235" NA "270" "255" "245" NA "275" "270" NA
"SU000062771" "TMIN" "2008" "5" "240" "220" "225" "234" "240" "245" NA "245" "250" "240" NA NA "260" "270" "262" "250" "240" "250" NA "260" "260" NA "260" NA "243" "245" NA NA "235" "244" "240"
"SU000062771" "TMIN" "2008" "6" "250" "256" NA "242" "250" NA "200" "232" "246" "240" "240" NA "240" NA "235" "242" "252" "250" "230" "245" NA NA "240" NA "235" "247" NA NA NA NA NA
"SU000062771" "TMIN" "2008" "7" NA NA NA "190" "225" NA NA NA NA "230" "230" NA "225" "246" "220" "220" "240" "240" "244" NA "235" NA NA "215" "230" NA NA NA "210" NA "190"
"SU000062771" "TMIN" "2008" "8" NA "245" "195" NA "202" "230" NA "215" NA "225" NA NA "205" NA "235" "190" "210" "215" NA "204" "210" NA "210" NA NA NA NA "210" "210" "225" "225"
"SU000062771" "TMIN" "2008" "9" NA NA "220" NA NA NA "205" NA "190" "215" NA "200" "225" "215" "190" "220" "202" NA "220" "220" "230" "227" "210" "220" "200" NA NA "225" "230" "240" NA
"SU000062771" "TMIN" "2008" "10" NA "218" "215" NA NA NA "215" "220" NA NA "235" "225" "238" "220" NA "245" NA NA NA NA "230" "225" "220" "210" NA NA "206" "202" NA NA NA
"SU000062771" "TMIN" "2008" "11" "190" "195" "190" "175" "180" "180" "180" "175" NA "190" "220" "205" NA NA NA "180" "180" NA NA "140" "210" "195" "205" "205" "195" "200" "195" "200" NA NA NA
"SU000062771" "TMIN" "2008" "12" "200" "185" NA NA NA "205" "203" "160" "183" "175" "185" "195" "200" NA "175" "170" NA NA "175" "170" "170" NA NA NA "120" NA "130" "140" NA "150" "170"
"SU000062771" "TMIN" "2009" "1" "160" "135" "120" "120" "145" "140" "150" NA "150" "160" NA NA "170" NA "175" "170" NA "165" NA "160" NA "104" NA NA "170" NA NA "173" "178" NA NA
"SU000062771" "TMIN" "2009" "2" "167" NA "160" "160" "180" NA "165" NA "175" "185" "165" NA "175" "185" NA "194" NA NA "195" "195" "190" NA "176" "195" "205" NA "220" "180" NA NA NA
"SU000062771" "TMIN" "2009" "3" "165" NA "150" "170" "170" NA NA "210" "220" "195" "190" NA "190" "190" "180" "185" NA NA NA "207" NA "225" NA NA NA NA NA "190" NA "185" "180"
"SU000062771" "TMIN" "2009" "4" "195" "198" NA "230" "230" "190" NA NA "245" "250" "245" "240" "245" "270" "260" "265" "260" "240" NA NA NA "260" NA NA NA "280" NA NA "268" NA NA
"SU000062771" "TMIN" "2009" "5" NA "270" NA "240" "230" "290" NA NA "275" "270" "235" "225" "230" "240" "235" "240" "228" "245" "260" "265" "270" "260" "255" NA "270" "260" NA NA NA "260" "270"
"SU000062771" "TMIN" "2009" "6" "270" "265" "260" NA "250" NA "270" NA NA "260" NA "260" "265" NA "260" NA "265" "250" "240" NA NA "265" NA NA "248" NA NA "275" NA NA NA
"SU000062771" "TMIN" "2009" "7" NA NA "245" NA "225" "235" NA "235" NA "246" NA NA NA NA "240" NA NA NA NA "235" NA "225" NA NA NA "216" "240" NA "220" "245" "255"
"SU000062771" "TMIN" "2009" "8" "230" NA NA NA "235" "245" NA "250" "240" "235" NA NA NA "220" NA NA NA "240" "250" NA NA NA NA NA NA NA "220" NA NA NA NA
"SU000062771" "TMIN" "2009" "9" NA "220" "230" "238" "240" NA "230" "235" "250" NA NA "250" "230" "228" NA "247" "240" NA NA "245" "241" NA "215" NA "230" "240" NA "243" NA NA NA
"SU000062771" "TMIN" "2009" "10" "220" "240" NA NA NA "240" NA "238" NA "240" NA "230" "220" NA NA "245" "230" "225" "228" NA "246" "243" NA NA NA NA "215" "215" NA "245" NA
"SU000062771" "TMIN" "2009" "11" "265" NA NA NA NA "250" "205" NA NA "240" NA "220" "225" NA "200" "190" NA NA "180" "175" "190" "180" "170" NA "170" NA "154" NA "150" NA NA
"SU000062771" "TMIN" "2009" "12" "155" "165" NA NA "170" NA NA NA "130" "145" NA NA NA NA "150" "160" NA NA NA NA "165" NA "160" NA "122" "95" "140" NA NA "160" "150"
"SU000062771" "TMIN" "2010" "1" "130" "140" "160" "155" NA "135" NA "130" "170" NA NA NA NA "150" "185" NA NA NA "160" NA NA NA NA "165" "160" "170" NA NA NA "190" "210"
"SU000062771" "TMIN" "2010" "2" NA "220" NA NA "120" NA "120" NA "140" NA NA NA "220" "225" "210" "210" NA "230" "230" NA NA NA "230" NA NA "220" NA "170" NA NA NA
"SU000062771" "TMIN" "2010" "3" NA NA NA NA NA NA NA "220" NA "233" NA NA NA NA NA "270" NA NA "185" NA NA NA NA NA "198" "205" NA NA NA "190" "195"
"SU000062771" "TMIN" "2010" "4" "210" "190" NA NA "225" NA NA NA NA "225" NA "240" NA NA "230" "230" NA NA "227" "235" "250" NA NA NA "235" NA NA NA NA "250" NA
"SU000062771" "TMIN" "2010" "5" "255" "250" NA "245" "240" "250" "260" NA NA "245" NA NA NA NA NA NA NA NA NA "255" NA NA NA "257" NA NA NA NA "255" "245" "250"
"SU000062771" "TMIN" "2010" "6" "250" NA NA NA NA "240" NA "255" "250" NA NA NA "250" NA "255" "247" "257" NA NA "250" NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2010" "7" NA "240" NA NA NA NA NA "245" "255" NA NA NA "220" NA "216" NA "235" NA NA "205" "210" NA "235" "210" NA "215" NA "250" NA NA NA
"SU000062771" "TMIN" "2010" "8" "235" "230" NA "240" NA NA NA "207" "230" NA NA NA "225" "235" NA NA "240" NA NA NA NA NA "225" NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2010" "9" NA NA NA NA NA "225" NA "240" NA NA "227" NA NA NA NA NA NA "220" NA NA "218" NA "230" "243" NA "210" "240" NA NA NA NA
"SU000062771" "TMIN" "2010" "10" NA NA NA "245" NA NA "240" "238" "235" NA NA NA "230" NA NA NA NA NA NA NA NA NA NA "245" NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2010" "11" NA NA NA NA NA NA "210" NA "225" NA NA NA NA "220" "210" "235" NA NA "220" NA NA NA NA NA NA "205" NA NA NA "205" NA
"SU000062771" "TMIN" "2010" "12" "190" NA "200" NA "210" NA NA NA NA NA "142" "145" NA NA "162" NA NA NA NA NA NA "155" NA NA NA NA NA NA NA "140" NA
"SU000062771" "TMIN" "2011" "1" NA NA NA NA NA NA NA NA NA NA "120" NA NA NA NA "113" NA NA NA NA "120" NA "155" "157" NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2011" "2" "165" NA "160" NA NA NA NA "215" NA NA "185" NA NA NA NA NA NA NA NA NA NA "190" NA NA NA NA NA "210" NA NA NA
"SU000062771" "TMIN" "2011" "3" NA NA NA NA "200" NA "205" NA NA "190" NA "200" NA "175" NA NA "185" NA NA "199" NA "215" NA NA NA NA "165" NA NA NA NA
"SU000062771" "TMIN" "2011" "4" NA "210" NA NA NA NA NA NA "215" NA NA NA NA "210" NA NA "230" NA "255" NA NA NA NA NA NA NA NA "245" NA NA NA
"SU000062771" "TMIN" "2011" "5" NA NA "242" "225" NA NA NA "250" "280" NA "245" NA NA NA NA NA NA NA NA NA NA NA NA NA NA "221" NA NA NA NA "250"
"SU000062771" "TMIN" "2011" "6" "256" NA NA NA NA NA NA NA NA "255" NA NA NA NA "260" NA "260" "254" NA "270" NA NA NA NA "260" NA NA NA NA NA NA
"SU000062771" "TMIN" "2011" "7" NA NA NA NA "250" NA NA NA NA "240" NA NA NA NA NA NA NA "245" NA NA NA NA "250" NA "210" NA NA NA NA NA NA
"SU000062771" "TMIN" "2011" "8" NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA NA NA NA "225" NA NA NA NA NA
"SU000062771" "TMIN" "2011" "9" NA NA NA NA NA "208" NA NA NA NA NA NA NA NA NA NA NA "205" NA NA NA NA NA "225" NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2011" "10" "220" NA NA NA NA NA NA NA NA NA NA NA "240" NA NA NA NA "220" NA NA NA NA NA NA NA NA NA NA NA "215" NA
"SU000062771" "TMIN" "2011" "11" "190" NA NA NA NA NA NA "180" NA NA "185" NA NA NA NA NA NA NA NA "165" NA "155" NA NA "150" NA "140" NA NA NA NA
"SU000062771" "TMIN" "2011" "12" NA NA NA NA NA NA NA NA "152" NA NA "160" NA NA NA NA NA NA NA "140" NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2012" "1" NA NA NA NA NA NA "140" NA NA NA NA NA "110" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2012" "2" NA NA NA NA NA NA "180" "195" NA NA NA NA NA NA NA NA NA "90" NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2012" "3" NA NA NA NA NA NA NA NA NA "230" NA NA NA NA NA NA NA NA "155" NA NA NA NA NA NA NA NA NA "177" NA NA
"SU000062771" "TMIN" "2012" "5" NA NA NA NA NA NA NA NA NA NA NA "265" NA "245" NA NA NA NA NA NA "265" NA NA NA NA NA "205" "260" "245" NA NA
"SU000062771" "TMIN" "2012" "6" "258" "255" NA NA NA NA NA NA NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"SU000062771" "TMIN" "2012" "7" NA "200" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "210" NA NA NA "210" NA NA NA NA
"SU000062771" "TMIN" "2012" "9" NA NA "240" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "230" NA NA NA "230" "215" NA NA NA NA NA NA
"SU000062771" "TMIN" "2012" "10" NA NA NA NA NA NA NA NA NA NA "220" NA NA NA "235" NA NA NA NA "230" NA NA NA NA NA NA NA NA NA "205" NA
"SU000062771" "TMIN" "2012" "11" NA NA "215" NA NA "215" NA "214" NA NA NA NA "190" "200" NA NA NA "200" NA NA NA NA NA NA "165" NA NA "115" "140" NA NA
"SU000062771" "TMIN" "2012" "12" NA NA NA "178" NA NA "195" "190" "195" NA NA NA NA "180" NA NA NA NA "135" NA NA NA "140" "135" NA NA NA NA "130" NA NA
"SU000062771" "TMIN" "2013" "1" NA "155" "145" NA NA NA NA NA "130" "135" NA NA NA NA NA NA NA "185" NA NA NA NA NA NA NA "170" NA NA NA NA NA
"SU000062771" "TMIN" "2013" "2" NA "135" NA NA "185" NA NA NA NA NA NA "180" NA NA NA NA NA NA NA NA NA NA NA NA NA "205" "234" "235" NA NA NA
"SU000062771" "TMIN" "2013" "3" NA NA NA "223" NA NA NA NA "210" "215" "195" NA NA NA "235" "236" NA NA "175" "175" NA "200" "210" NA "210" NA NA NA NA "200" "195"
