-19	64	1279.7
-19	64.5	1092.6
-19	65	872
-19	65.5	727.5
-19	66	738.8
-19	74.5	227.4
-19	75	305.8
-19	76	328.2
-19	76.5	301.7
-19	77	269.8
-19	78.5	142.3
-19	79.5	275.5
-19	80	286.8
-19	80.5	360.4
-19	81	299.8
-19	81.5	119.5
-18.5	27.5	444.8
-18.5	63	1018.8
-18.5	63.5	1587.1
-18.5	64	1410.6
-18.5	64.5	1158.8
-18.5	65	984
-18.5	65.5	758.4
-18.5	66	756.7
-18.5	66.5	639.4
-18.5	74.5	249.2
-18.5	75	364.9
-18.5	76.5	197.5
-18.5	77	302.1
-18.5	77.5	165.8
-18.5	78.5	155.4
-18.5	79	153.1
-18.5	79.5	318.5
-18.5	80	351.9
-18.5	80.5	336.2
-18.5	81	378.4
-18.5	81.5	132.2
-18	14.5	543.2
-18	27.5	392.5
-18	28	474.5
-18	28.5	488.5
-18	63.5	1616.4
-18	64	1568
-18	64.5	1316.3
-18	65	1037.3
-18	65.5	836.3
-18	66	759
-18	75	243.1
-18	77.5	334.5
-18	79	184
-18	79.5	193.9
-18	80	395.6
-18	80.5	383.9
-18	81	468.2
-18	81.5	301.7
-17.5	14	655.8
-17.5	14.5	479.8
-17.5	20.5	15.5
-17.5	21	18.4
-17.5	28	416.9
-17.5	32.5	664.3
-17.5	63.5	1622
-17.5	64	1656.3
-17.5	64.5	1472.7
-17.5	65	1037
-17.5	65.5	818.3
-17.5	66	772.7
-17.5	80	390.8
-17.5	80.5	421.1
-17.5	81	534.3
-17.5	81.5	354.9
-17	12	1310.9
-17	12.5	1134.3
-17	13	913.8
-17	13.5	818.5
-17	14	602.9
-17	14.5	494.5
-17	15	391.6
-17	15.5	421.6
-17	16	352.7
-17	19	56.2
-17	20.5	26.6
-17	21	25.9
-17	21.5	31.8
-17	22	39.5
-17	28	365.6
-17	32.5	664.2
-17	63.5	1105.2
-17	64	1766.6
-17	64.5	1551.8
-17	65	1206.2
-17	65.5	945.4
-17	66	741.7
-17	80	236.4
-17	80.5	449.1
-17	81	576.6
-17	81.5	418
-16.5	11	1688.7
-16.5	11.5	1533.7
-16.5	12	1398.5
-16.5	12.5	1171.4
-16.5	13	952.6
-16.5	13.5	764.9
-16.5	14	605.1
-16.5	14.5	488.2
-16.5	15	400.4
-16.5	15.5	317.1
-16.5	16	251.9
-16.5	16.5	211.8
-16.5	17	175
-16.5	18	105.2
-16.5	18.5	74.5
-16.5	19	60.8
-16.5	19.5	45
-16.5	20	32.9
-16.5	20.5	21.7
-16.5	21	18.8
-16.5	21.5	23
-16.5	22	27.7
-16.5	22.5	33.8
-16.5	23	73.9
-16.5	28	456.3
-16.5	28.5	447.7
-16.5	33	616.7
-16.5	44.5	1380
-16.5	45	1382
-16.5	64	1693.5
-16.5	64.5	1477.4
-16.5	65	1147.2
-16.5	65.5	970.2
-16.5	66	896.9
-16.5	80	198.1
-16.5	80.5	454.1
-16.5	81	589.1
-16.5	81.5	486.9
-16	11	1746
-16	11.5	1573.1
-16	12	1384.3
-16	12.5	1167.5
-16	13	970.2
-16	13.5	786
-16	14	639.1
-16	14.5	507.6
-16	15	406.9
-16	15.5	323.5
-16	16	264.8
-16	16.5	195.1
-16	17	154.4
-16	17.5	129.4
-16	18	96.9
-16	18.5	74.7
-16	19	57.6
-16	19.5	44.2
-16	20	32.6
-16	20.5	19.5
-16	21	18.6
-16	21.5	25.3
-16	22	29.8
-16	22.5	34.3
-16	23	32
-16	23.5	38.5
-16	24	101.6
-16	27.5	412.2
-16	28	473.4
-16	44.5	1395
-16	45	1396
-16	64	1544.7
-16	64.5	1524.6
-16	65	1266.5
-16	65.5	1175.3
-16	66	942.3
-16	80.5	229.8
-16	81	590
-16	81.5	554.2
-15.5	10.5	2004.2
-15.5	11	1914.8
-15.5	11.5	1669.4
-15.5	12	1397.5
-15.5	12.5	1161.8
-15.5	13	968.1
-15.5	13.5	795.3
-15.5	14	646.6
-15.5	14.5	519.3
-15.5	15	420.6
-15.5	15.5	339.8
-15.5	16	263.2
-15.5	16.5	194.1
-15.5	17	152
-15.5	17.5	125
-15.5	18	97.8
-15.5	18.5	74.6
-15.5	19	60.1
-15.5	19.5	43.4
-15.5	20	32.2
-15.5	20.5	23.4
-15.5	21	19.6
-15.5	21.5	17.6
-15.5	22	28.9
-15.5	22.5	29.4
-15.5	23	28.6
-15.5	23.5	34.1
-15.5	24	34.6
-15.5	27.5	332.4
-15.5	28	340
-15.5	64	1497.6
-15.5	64.5	1580.9
-15.5	65	1381.1
-15.5	65.5	1311.4
-15.5	66	973.2
-15.5	80.5	227.4
-15.5	81	575.5
-15.5	81.5	562.7
-15	10	2273.2
-15	10.5	2096
-15	11	1848
-15	11.5	1638.9
-15	12	1387.5
-15	12.5	1175.7
-15	13	978
-15	13.5	812.2
-15	14	659.9
-15	14.5	545.4
-15	15	453
-15	15.5	352.3
-15	16	271.8
-15	16.5	206.6
-15	17	166
-15	17.5	128.6
-15	18	101.3
-15	18.5	79.2
-15	19	65.6
-15	19.5	51
-15	20	37.1
-15	20.5	27
-15	21	20.6
-15	21.5	18.3
-15	22	26.4
-15	22.5	28
-15	23	23.8
-15	23.5	26.5
-15	24	28.2
-15	24.5	29.6
-15	25	34.4
-15	25.5	40.5
-15	64	1196.3
-15	64.5	1528.2
-15	65	1432.2
-15	65.5	1398.1
-15	66	731.2
-15	80.5	232.6
-15	81	527.6
-15	81.5	574.3
-14.5	-8	296
-14.5	10	2265.1
-14.5	10.5	2045.9
-14.5	11	1842.3
-14.5	11.5	1621.9
-14.5	12	1386.3
-14.5	12.5	1175.4
-14.5	13	959.6
-14.5	13.5	795.3
-14.5	14	658.3
-14.5	14.5	552.3
-14.5	15	458.6
-14.5	15.5	360.9
-14.5	16	273.8
-14.5	16.5	216.2
-14.5	17	173.7
-14.5	17.5	133.7
-14.5	18	106.8
-14.5	18.5	86
-14.5	19	67.6
-14.5	19.5	59.8
-14.5	20	44
-14.5	20.5	30.4
-14.5	21	24.8
-14.5	21.5	18.9
-14.5	22	20.4
-14.5	22.5	24.7
-14.5	23	22.5
-14.5	23.5	23.8
-14.5	24	27.9
-14.5	24.5	26.5
-14.5	25	32.2
-14.5	25.5	37
-14.5	26	39.9
-14.5	28	228.9
-14.5	28.5	192.5
-14.5	64.5	1483.5
-14.5	65	1551.2
-14.5	65.5	1014.6
-14.5	80.5	231.8
-14.5	81	512.1
-14.5	81.5	564.9
-14	9.5	2455.7
-14	10	2225.4
-14	10.5	2006
-14	11	1785.1
-14	11.5	1586.6
-14	12	1370.1
-14	12.5	1165.2
-14	13	952.3
-14	13.5	759.2
-14	14	657
-14	14.5	557.1
-14	15	464.1
-14	15.5	364.2
-14	16	288.1
-14	16.5	225.6
-14	17	178.1
-14	17.5	142.4
-14	18	115.5
-14	18.5	90.1
-14	19	68.7
-14	19.5	56.6
-14	20	48.3
-14	20.5	36.2
-14	21	31.4
-14	21.5	26.2
-14	22	25.2
-14	22.5	23.2
-14	23	22.3
-14	23.5	26
-14	24	27.4
-14	24.5	28.7
-14	25	27.1
-14	25.5	32.7
-14	26	35.1
-14	26.5	106.3
-14	28	139.6
-14	28.5	153.9
-14	29	177.2
-14	64.5	1197.3
-14	65	1512.7
-14	65.5	1055.3
-14	80.5	248.5
-14	81	520.8
-14	81.5	547.5
-13.5	8	2745.2
-13.5	8.5	2739.6
-13.5	9	2551.4
-13.5	9.5	2374.8
-13.5	10	2149
-13.5	10.5	1918.6
-13.5	11	1708.3
-13.5	11.5	1523.5
-13.5	12	1336.1
-13.5	12.5	1142
-13.5	13	941.2
-13.5	13.5	799
-13.5	14	663.7
-13.5	14.5	562.2
-13.5	15	469.9
-13.5	15.5	368.5
-13.5	16	290.3
-13.5	16.5	231.4
-13.5	17	183.3
-13.5	17.5	147.2
-13.5	18	117.6
-13.5	18.5	92
-13.5	19	70.8
-13.5	19.5	60.4
-13.5	20	52.2
-13.5	20.5	44.2
-13.5	21	32.7
-13.5	21.5	25.5
-13.5	22	26.2
-13.5	22.5	26.8
-13.5	23	23
-13.5	23.5	21.7
-13.5	24	26.8
-13.5	24.5	26.1
-13.5	25	23.9
-13.5	25.5	28.8
-13.5	26	28.6
-13.5	26.5	39.6
-13.5	27	53.9
-13.5	27.5	88.2
-13.5	80.5	251.5
-13.5	81	258
-13.5	81.5	261.1
-13	7	2755.1
-13	7.5	2948.1
-13	8	2773.2
-13	8.5	2602.5
-13	9	2426.5
-13	9.5	2240.1
-13	10	2009.8
-13	10.5	1814.1
-13	11	1623.3
-13	11.5	1450.1
-13	12	1280.6
-13	12.5	1105.4
-13	13	939.5
-13	13.5	822.7
-13	14	694.7
-13	14.5	584
-13	15	473
-13	15.5	381.5
-13	16	296.5
-13	16.5	234.2
-13	17	186.4
-13	17.5	148.3
-13	18	116.6
-13	18.5	92.7
-13	19	73.8
-13	19.5	63.9
-13	20	55.6
-13	20.5	45.5
-13	21	41.4
-13	21.5	33.1
-13	22	29.6
-13	22.5	33.5
-13	23	22.1
-13	23.5	21.4
-13	24	19.6
-13	24.5	23.8
-13	25	24.8
-13	25.5	29
-13	26	31.1
-13	26.5	39.1
-13	27	55.3
-13	27.5	72
-13	81	271.3
-13	81.5	264
-12.5	-37.5	1599
-12.5	7	2732.1
-12.5	7.5	2848.1
-12.5	8	2626.2
-12.5	8.5	2468
-12.5	9	2293.4
-12.5	9.5	2092.8
-12.5	10	1842
-12.5	10.5	1628.6
-12.5	11	1528.1
-12.5	11.5	1381
-12.5	12	1224.2
-12.5	12.5	1079.9
-12.5	13	950.2
-12.5	13.5	833.8
-12.5	14	708.9
-12.5	14.5	586.9
-12.5	15	482.6
-12.5	15.5	375.6
-12.5	16	299.6
-12.5	16.5	238
-12.5	17	192.8
-12.5	17.5	153.3
-12.5	18	117.4
-12.5	18.5	90
-12.5	19	69.9
-12.5	19.5	58.7
-12.5	20	46.1
-12.5	20.5	35.8
-12.5	21	26.6
-12.5	21.5	24.6
-12.5	22	25.4
-12.5	22.5	25.3
-12.5	23	18.9
-12.5	23.5	17.1
-12.5	24	18.3
-12.5	24.5	20.8
-12.5	25	34.1
-12.5	25.5	40.6
-12.5	26	36
-12.5	26.5	45.7
-12.5	27	57.8
-12.5	27.5	75
-12.5	28	71
-12.5	81	279.5
-12.5	81.5	270
-12	6.5	2684.4
-12	7	2802.1
-12	7.5	2671
-12	8	2506.2
-12	8.5	2326
-12	9	2148.2
-12	9.5	1945.8
-12	10	1713.7
-12	10.5	1527
-12	11	1382.5
-12	11.5	1254.7
-12	12	1132.1
-12	12.5	1045.6
-12	13	923.7
-12	13.5	838.1
-12	14	690.1
-12	14.5	547.7
-12	15	457.1
-12	15.5	368.1
-12	16	308.7
-12	16.5	245.6
-12	17	195
-12	17.5	152.4
-12	18	114.9
-12	18.5	85.6
-12	19	66.4
-12	19.5	48.7
-12	20	37.2
-12	20.5	27.1
-12	21	21.7
-12	21.5	19.2
-12	22	19.6
-12	22.5	16.7
-12	23	16.2
-12	23.5	15.3
-12	24	15.2
-12	24.5	16.7
-12	25	30.1
-12	25.5	38.7
-12	26	40.7
-12	26.5	52
-12	27	65.4
-12	27.5	87
-12	28	96.7
-12	81	279
-12	81.5	269.8
-11.5	6.5	2781.3
-11.5	7	2706.4
-11.5	7.5	2543.1
-11.5	8	2378.2
-11.5	8.5	2213.3
-11.5	9	2046.3
-11.5	9.5	1860.5
-11.5	10	1643.6
-11.5	10.5	1456.4
-11.5	11	1316.8
-11.5	11.5	1187.6
-11.5	12	1060.6
-11.5	12.5	987.4
-11.5	13	891.5
-11.5	13.5	785.9
-11.5	14	655.9
-11.5	14.5	556
-11.5	15	464
-11.5	15.5	367.3
-11.5	16	298.8
-11.5	16.5	245.4
-11.5	17	190
-11.5	17.5	145.5
-11.5	18	110.8
-11.5	18.5	80.2
-11.5	19	62.6
-11.5	19.5	43.5
-11.5	20	31.9
-11.5	20.5	23.5
-11.5	21	20.4
-11.5	21.5	17.2
-11.5	22	15.2
-11.5	22.5	12.2
-11.5	23	12.1
-11.5	23.5	10.5
-11.5	24	13.9
-11.5	24.5	15.3
-11.5	25	24.1
-11.5	25.5	39.3
-11.5	26	39.1
-11.5	26.5	51.4
-11.5	27	66.3
-11.5	27.5	87.7
-11.5	28	98.2
-11.5	28.5	73.3
-11.5	81	282.7
-11	6	2588.9
-11	6.5	2708.3
-11	7	2591.7
-11	7.5	2438.2
-11	8	2287
-11	8.5	2152.5
-11	9	1995.2
-11	9.5	1801.9
-11	10	1602.6
-11	10.5	1418.9
-11	11	1288.7
-11	11.5	1169.1
-11	12	1045.5
-11	12.5	990.9
-11	13	895.5
-11	13.5	766.1
-11	14	640.8
-11	14.5	541.6
-11	15	453.1
-11	15.5	378
-11	16	305.8
-11	16.5	246.7
-11	17	194.2
-11	17.5	141.2
-11	18	99.2
-11	18.5	74.6
-11	19	58.7
-11	19.5	44.7
-11	20	26
-11	20.5	20
-11	21	16.1
-11	21.5	12.4
-11	22	12.5
-11	22.5	10
-11	23	9.3
-11	23.5	8.7
-11	24	11.4
-11	24.5	12.9
-11	25	21
-11	25.5	35.1
-11	26	40.3
-11	26.5	51.8
-11	27	62
-11	27.5	83.9
-11	28	102.5
-11	28.5	123.2
-10.5	5.5	2485.1
-10.5	6	2637.6
-10.5	6.5	2593.9
-10.5	7	2502.1
-10.5	7.5	2403
-10.5	8	2257.5
-10.5	8.5	2118.4
-10.5	9	1943.2
-10.5	9.5	1753.7
-10.5	10	1575.3
-10.5	10.5	1398.4
-10.5	11	1260.6
-10.5	11.5	1151.8
-10.5	12	1037.8
-10.5	12.5	951.1
-10.5	13	881.4
-10.5	13.5	780.4
-10.5	14	635.1
-10.5	14.5	534.8
-10.5	15	452.1
-10.5	15.5	364.8
-10.5	16	298.2
-10.5	16.5	241
-10.5	17	182.4
-10.5	17.5	125.9
-10.5	18	84.9
-10.5	18.5	67.7
-10.5	19	53.1
-10.5	19.5	40.6
-10.5	20	23.9
-10.5	20.5	17.7
-10.5	21	14.3
-10.5	21.5	12.3
-10.5	22	11.9
-10.5	22.5	9.2
-10.5	23	6.4
-10.5	23.5	6.2
-10.5	24	7.7
-10.5	24.5	10.8
-10.5	25	21.6
-10.5	25.5	28.3
-10.5	26	37.3
-10.5	26.5	46.9
-10.5	27	69.9
-10.5	27.5	86
-10.5	28	94.1
-10.5	28.5	122.1
-10.5	29	151.8
-10.5	29.5	101
-10.5	51.5	1318.2
-10.5	52	1338.3
-10.5	53	1358.9
-10.5	53.5	1398.5
-10.5	54	1434.6
-10	-40.5	3159.2
-10	5	2388.5
-10	5.5	2593.1
-10	6	2519.5
-10	6.5	2458.2
-10	7	2365.6
-10	7.5	2323.4
-10	8	2238.9
-10	8.5	2096.4
-10	9	1907.1
-10	9.5	1709.6
-10	10	1544.1
-10	10.5	1376.3
-10	11	1235.8
-10	11.5	1131
-10	12	1032.8
-10	12.5	945.8
-10	13	866.6
-10	13.5	742.8
-10	14	630.8
-10	14.5	527.4
-10	15	440.7
-10	15.5	352.1
-10	16	277
-10	16.5	214.2
-10	17	158.2
-10	17.5	111.6
-10	18	78.5
-10	18.5	60.8
-10	19	43.3
-10	19.5	34.1
-10	20	22.5
-10	20.5	17.7
-10	21	11.7
-10	21.5	10.4
-10	22	9
-10	22.5	5.8
-10	23	4.4
-10	23.5	4.4
-10	24	4.3
-10	24.5	6.7
-10	25	13.6
-10	25.5	33.3
-10	26	47.9
-10	26.5	65.1
-10	27	62.8
-10	27.5	77.3
-10	28	88.3
-10	28.5	141.2
-10	29	182.7
-10	29.5	175.7
-10	30	126.6
-10	30.5	242.2
-10	31	260.2
-10	31.5	246
-10	51	1248.9
-10	51.5	1606.2
-10	52	1463.3
-10	52.5	1302.8
-10	53	1265.5
-10	53.5	1434.5
-10	54	1350
-9.5	5	2585.6
-9.5	5.5	2472.7
-9.5	6	2376.8
-9.5	6.5	2295.9
-9.5	7	2211.3
-9.5	7.5	2178.7
-9.5	8	2114.2
-9.5	8.5	1994.9
-9.5	9	1821.6
-9.5	9.5	1641.4
-9.5	10	1482.7
-9.5	10.5	1339.8
-9.5	11	1224.1
-9.5	11.5	1112.9
-9.5	12	1010.6
-9.5	12.5	926.4
-9.5	13	862
-9.5	13.5	724.9
-9.5	14	621.4
-9.5	14.5	520
-9.5	15	433.4
-9.5	15.5	347
-9.5	16	273.5
-9.5	16.5	206.6
-9.5	17	150.1
-9.5	17.5	105.3
-9.5	18	74.4
-9.5	18.5	56.7
-9.5	19	43.2
-9.5	19.5	30.5
-9.5	20	21.8
-9.5	20.5	15.4
-9.5	21	11.7
-9.5	21.5	9.5
-9.5	22	7.2
-9.5	22.5	3.8
-9.5	23	1.9
-9.5	23.5	3.5
-9.5	24	2.5
-9.5	24.5	5.8
-9.5	25	12
-9.5	25.5	30.2
-9.5	26	40.1
-9.5	26.5	51.5
-9.5	27	59.6
-9.5	27.5	74.5
-9.5	28	99
-9.5	28.5	118.6
-9.5	29	188.7
-9.5	29.5	203.7
-9.5	30	196.1
-9.5	30.5	270.3
-9.5	31	299.7
-9.5	31.5	297
-9.5	32	311.3
-9.5	32.5	311
-9.5	36.5	744.7
-9.5	37	807.4
-9.5	38	958.6
-9.5	38.5	821.3
-9.5	39	884.6
-9.5	39.5	1173.9
-9.5	42.5	1596.1
-9.5	43	1562.2
-9.5	51.5	1526.5
-9.5	52	1339.5
-9.5	52.5	1222.2
-9.5	53	1233
-9.5	53.5	1304.2
-9.5	54	1318.6
-9	4.5	2234.7
-9	5	2414.3
-9	5.5	2323.8
-9	6	2219.5
-9	6.5	2114.1
-9	7	2037
-9	7.5	1960.4
-9	8	1923.6
-9	8.5	1825.4
-9	9	1682.5
-9	9.5	1531.8
-9	10	1404.9
-9	10.5	1340.4
-9	11	1203.6
-9	11.5	1074.9
-9	12	975.5
-9	12.5	894.8
-9	13	807.8
-9	13.5	697.5
-9	14	590.8
-9	14.5	502.5
-9	15	428.2
-9	15.5	347.3
-9	16	274.1
-9	16.5	211.1
-9	17	153.9
-9	17.5	107.5
-9	18	79.6
-9	18.5	58.2
-9	19	41.5
-9	19.5	29.7
-9	20	19.7
-9	20.5	13.8
-9	21	10.9
-9	21.5	6.9
-9	22	5.4
-9	22.5	2.8
-9	23	1
-9	23.5	1.6
-9	24	1.5
-9	24.5	5.9
-9	25	17.8
-9	25.5	24.8
-9	26	33.2
-9	26.5	44
-9	27	46.8
-9	27.5	63
-9	28	81.7
-9	28.5	102.3
-9	29	154.8
-9	29.5	251.5
-9	30	230.7
-9	30.5	301.6
-9	31	285.5
-9	31.5	275.8
-9	32	316.3
-9	32.5	339.9
-9	33	345.2
-9	36.5	691.1
-9	37	622.6
-9	37.5	651.4
-9	38	696.4
-9	38.5	745.9
-9	39	820.4
-9	39.5	901.9
-9	40	984.8
-9	40.5	1087.6
-9	41	1218.6
-9	41.5	1425.8
-9	42	1583.8
-9	42.5	1594.7
-9	43	1427.3
-9	51.5	1211.6
-9	52	1104.4
-9	52.5	1104.3
-9	53	1123.1
-9	53.5	1186.8
-9	54	1329.3
-9	54.5	1504.3
-9	70.5	678.4
-8.5	4.5	2267.5
-8.5	5	2255.9
-8.5	5.5	2174
-8.5	6	2061.1
-8.5	6.5	1942.5
-8.5	7	1883.8
-8.5	7.5	1813.5
-8.5	8	1734.9
-8.5	8.5	1653.4
-8.5	9	1515.7
-8.5	9.5	1411.6
-8.5	10	1347.3
-8.5	10.5	1329.4
-8.5	11	1126.2
-8.5	11.5	1043.1
-8.5	12	989.9
-8.5	12.5	880.6
-8.5	13	769.1
-8.5	13.5	673
-8.5	14	573.1
-8.5	14.5	475.4
-8.5	15	403.1
-8.5	15.5	336.3
-8.5	16	270.2
-8.5	16.5	209.2
-8.5	17	153.6
-8.5	17.5	109.5
-8.5	18	82.4
-8.5	18.5	57.8
-8.5	19	43
-8.5	19.5	31.3
-8.5	20	21
-8.5	20.5	13.1
-8.5	21	10.1
-8.5	21.5	7
-8.5	22	4.5
-8.5	22.5	2.8
-8.5	23	0
-8.5	23.5	0.7
-8.5	24	1.6
-8.5	24.5	3.3
-8.5	25	13.3
-8.5	25.5	20.7
-8.5	26	28.2
-8.5	26.5	38.8
-8.5	27	45.3
-8.5	27.5	54.2
-8.5	28	73.8
-8.5	28.5	90.7
-8.5	29	122.6
-8.5	29.5	200.2
-8.5	30	265.5
-8.5	30.5	275
-8.5	31	303.1
-8.5	31.5	268
-8.5	32	315.8
-8.5	32.5	338.8
-8.5	33	366
-8.5	36.5	629.6
-8.5	37	591.8
-8.5	37.5	608.9
-8.5	38	639.5
-8.5	38.5	675.6
-8.5	39	739.8
-8.5	39.5	842.3
-8.5	40	904.9
-8.5	40.5	1003.9
-8.5	41	1137.8
-8.5	41.5	1338
-8.5	42	1399.2
-8.5	42.5	1499.4
-8.5	43	1283.8
-8.5	43.5	1335.4
-8.5	51.5	1030.1
-8.5	52	1082.1
-8.5	52.5	1170.3
-8.5	53	998.9
-8.5	53.5	1078.2
-8.5	54	1403
-8.5	54.5	1675
-8.5	55	1607.2
-8.5	70.5	691.7
-8.5	71	673.3
-8	4	2119.7
-8	4.5	2110.3
-8	5	2093.8
-8	5.5	2003
-8	6	1904.7
-8	6.5	1811.5
-8	7	1744.6
-8	7.5	1678.2
-8	8	1565.2
-8	8.5	1481.1
-8	9	1381.2
-8	9.5	1301
-8	10	1283.8
-8	10.5	1299.6
-8	11	1142.4
-8	11.5	1033.9
-8	12	953.1
-8	12.5	864.7
-8	13	761.7
-8	13.5	647.2
-8	14	532.2
-8	14.5	443.1
-8	15	381.3
-8	15.5	315.9
-8	16	256.9
-8	16.5	204.2
-8	17	153.4
-8	17.5	115.3
-8	18	88.6
-8	18.5	64.4
-8	19	44.5
-8	19.5	31.1
-8	20	19.9
-8	20.5	13.4
-8	21	10.3
-8	21.5	6.2
-8	22	4.5
-8	22.5	1.9
-8	23	0
-8	23.5	0.8
-8	24	1.7
-8	24.5	3.4
-8	25	7
-8	25.5	11.1
-8	26	15.4
-8	26.5	29.8
-8	27	37.2
-8	27.5	49.3
-8	28	61.4
-8	28.5	84.3
-8	29	106.6
-8	29.5	153.1
-8	30	279.8
-8	30.5	344.1
-8	31	387.4
-8	31.5	287.1
-8	32	318.5
-8	32.5	347.1
-8	33	372.8
-8	33.5	357
-8	36.5	585.1
-8	37	552.5
-8	37.5	558.5
-8	38	581.7
-8	38.5	617
-8	39	678.3
-8	39.5	757.3
-8	40	834.9
-8	40.5	890.2
-8	41	1024.9
-8	41.5	1146
-8	42	1146.3
-8	42.5	1253
-8	43	1264.9
-8	43.5	1103
-8	51.5	1189.5
-8	52	1148.7
-8	52.5	969.1
-8	53	896.1
-8	53.5	1043
-8	54	1477.1
-8	54.5	1502.4
-8	55	1606
-8	56.5	1721.1
-7.5	4	2034.2
-7.5	4.5	1933.7
-7.5	5	1895.7
-7.5	5.5	1811.3
-7.5	6	1736
-7.5	6.5	1642.2
-7.5	7	1582.3
-7.5	7.5	1515.6
-7.5	8	1433.8
-7.5	8.5	1392.7
-7.5	9	1344.4
-7.5	9.5	1302.9
-7.5	10	1213.5
-7.5	10.5	1168.9
-7.5	11	1118.4
-7.5	11.5	1020.4
-7.5	12	906.6
-7.5	12.5	830.1
-7.5	13	731.8
-7.5	13.5	620.8
-7.5	14	511.9
-7.5	14.5	427.8
-7.5	15	361.7
-7.5	15.5	302.7
-7.5	16	245.5
-7.5	16.5	195.8
-7.5	17	156.8
-7.5	17.5	122.4
-7.5	18	93.3
-7.5	18.5	67.8
-7.5	19	46.6
-7.5	19.5	32.6
-7.5	20	20.5
-7.5	20.5	13.7
-7.5	21	10.4
-7.5	21.5	6.3
-7.5	22	3.7
-7.5	22.5	0.9
-7.5	23	0
-7.5	23.5	0
-7.5	24	1.7
-7.5	24.5	1.7
-7.5	25	6.2
-7.5	25.5	8.6
-7.5	26	14
-7.5	26.5	21.2
-7.5	27	32.1
-7.5	27.5	45.1
-7.5	28	54.1
-7.5	28.5	77.3
-7.5	29	92.7
-7.5	29.5	123.2
-7.5	30	206.1
-7.5	30.5	288.9
-7.5	31	400.4
-7.5	31.5	367
-7.5	32	352.2
-7.5	32.5	382
-7.5	33	395.2
-7.5	33.5	421
-7.5	37	519.4
-7.5	37.5	539.5
-7.5	38	538.2
-7.5	38.5	554.8
-7.5	39	632.1
-7.5	39.5	659.1
-7.5	40	724.1
-7.5	40.5	754.7
-7.5	41	852.9
-7.5	41.5	912.2
-7.5	42	1076
-7.5	42.5	1051.7
-7.5	43	1088.5
-7.5	43.5	1090.4
-7.5	52	1071.2
-7.5	52.5	968.7
-7.5	53	824.1
-7.5	53.5	927.2
-7.5	54	1127.8
-7.5	54.5	1396.6
-7.5	55	1233.1
-7.5	56.5	1779
-7.5	57	1778.1
-7.5	57.5	1788.1
-7.5	58	1806.4
-7.5	62	1627.6
-7	4.5	1671.6
-7	5	1683
-7	5.5	1628.9
-7	6	1546.8
-7	6.5	1456.7
-7	7	1426.6
-7	7.5	1372.6
-7	8	1321.9
-7	8.5	1290.7
-7	9	1274.2
-7	9.5	1255.7
-7	10	1227
-7	10.5	1173.4
-7	11	1067.5
-7	11.5	964
-7	12	869.1
-7	12.5	767.9
-7	13	699.3
-7	13.5	578.7
-7	14	482.1
-7	14.5	411.2
-7	15	348.5
-7	15.5	295.2
-7	16	251.3
-7	16.5	207.3
-7	17	164.6
-7	17.5	129.7
-7	18	96.3
-7	18.5	70
-7	19	48
-7	19.5	32.7
-7	20	21.4
-7	20.5	15.8
-7	21	9.8
-7	21.5	6.4
-7	22	3.7
-7	22.5	0.9
-7	23	0
-7	23.5	0
-7	24	0.8
-7	24.5	2.6
-7	25	4.3
-7	25.5	8.7
-7	26	12.4
-7	26.5	16.1
-7	27	31.3
-7	27.5	43.2
-7	28	49.9
-7	28.5	69.8
-7	29	92.4
-7	29.5	116.2
-7	30	172.1
-7	30.5	234.2
-7	31	428.6
-7	31.5	419.9
-7	32	360.4
-7	32.5	381.8
-7	33	414.7
-7	33.5	447.3
-7	34	407.3
-7	37	505.6
-7	37.5	534
-7	38	534.1
-7	38.5	494.4
-7	39	551.5
-7	39.5	583
-7	40	620.9
-7	40.5	646.5
-7	41	670.6
-7	41.5	746.6
-7	42	1007.9
-7	42.5	987.6
-7	43	1021
-7	43.5	971.2
-7	52	1072.6
-7	52.5	1088.1
-7	53	825.5
-7	53.5	877.6
-7	54	959
-7	54.5	1136
-7	55	1094.8
-7	56	1750.5
-7	56.5	1781.6
-7	57	1816.6
-7	57.5	1823.6
-7	58	1838
-7	61	1674.7
-7	61.5	1646.2
-7	62	1674.4
-6.5	4.5	1715.2
-6.5	5	1495
-6.5	5.5	1483.1
-6.5	6	1416.3
-6.5	6.5	1339.4
-6.5	7	1296.5
-6.5	7.5	1229.2
-6.5	8	1186.6
-6.5	8.5	1196.1
-6.5	9	1213.4
-6.5	9.5	1234.9
-6.5	10	1199.3
-6.5	10.5	1132.1
-6.5	11	1055.8
-6.5	11.5	936.3
-6.5	12	834.5
-6.5	12.5	738.7
-6.5	13	649.4
-6.5	13.5	544.4
-6.5	14	467.4
-6.5	14.5	396.6
-6.5	15	353.1
-6.5	15.5	300.3
-6.5	16	255.9
-6.5	16.5	204.6
-6.5	17	161.9
-6.5	17.5	127.5
-6.5	18	93.8
-6.5	18.5	69.8
-6.5	19	52.2
-6.5	19.5	36.9
-6.5	20	26.1
-6.5	20.5	16.6
-6.5	21	9.2
-6.5	21.5	5.6
-6.5	22	2.9
-6.5	22.5	1.9
-6.5	23	0
-6.5	23.5	0
-6.5	24	0.9
-6.5	24.5	2.7
-6.5	25	4.4
-6.5	25.5	7.1
-6.5	26	10.6
-6.5	26.5	16.1
-6.5	27	23.3
-6.5	27.5	35.1
