GHCN_ID,Lat,Lon,Elev
SWE00138952,59.42,18.17,15
SWE00138954,59.42,18.37,5
SWE00138956,59.42,15.61,15
SWE00138958,59.44,12.76,70
SWE00138960,59.44,19.51,12
SWE00138962,59.4442,19.5056,12
SWE00138964,59.45,18.57,10
SWE00138968,59.48,13.6,70
SWE00138970,59.48,12.7,70
SWE00138972,59.49,18.29,15
SWE00138974,59.5,14.16,120
SWE00138976,59.51,18.84,10
SWE00138978,59.51,15.03,97
SWE00138980,59.53,16.02,15
SWE00138982,59.52,18.0797,20
SWE00138984,59.52,16.21,27
SWE00138986,59.53,13.94,110
SWE00138988,59.54,14.28,135
SWE00138990,59.53,17.04,15
SWE00138992,59.53,13.26,65
SWE00138994,59.53,13.85,90
SWE00138996,59.53,18.75,10
SWE00138998,59.53,17.84,15
SWE00139000,59.53,15.59,85
SWE00139002,59.56,16.29,27
SWE00139004,59.55,11.84,125
SWE00139006,59.55,14.81,227
SWE00139008,59.55,17.37,10
SWE00139010,59.55,16.2197,15
SWE00139012,59.55,17.02,10
SWE00139014,59.56,18.58,10
SWE00139016,59.55,17.05,15
SWE00139018,59.59,15.24,85
SWE00139020,59.58,15.5,67
SWE00139022,59.58,13.03,90
SWE00139024,59.59,15.92,40
SWE00139026,59.58,13.93,93
SWE00139028,59.59,16.63,10
SWE00139030,59.6,13.95,170
SWE00139032,59.6,17.63,20
SWE00139034,59.61,11.93,125
SWE00139036,59.61,13.48,65
SWE00139038,59.61,14.19,130
SWE00139040,59.62,12.98,70
SWE00139042,59.62,13.75,93
SWE00139044,59.62,16.55,10
SWE00139046,59.62,17.6664,15
SWE00139048,59.63,13.57,75
SWE00139050,59.64,15.42,85
SWE00139052,59.64,17.07,20
SWE00139054,59.64,14.89,115
SWE00139056,59.65,14.28,260
SWE00139058,59.65,16.8,25
SWE00139060,59.66,17.95,26
SWE00139062,59.66,17.69,15
SWE00139064,59.66,18.27,20
SWE00139066,59.66,18.42,40
SWE00139068,59.66,14.18,133
SWE00139070,59.67,12.59,66
SWE00139072,59.67,12.64,66
SWE00139074,59.68,14.32,200
SWE00139076,59.7,16.66,35
SWE00139078,59.7,16.2197,55
SWE00139080,59.7,16.0597,60
SWE00139082,59.7,12.15,150
SWE00139084,59.71,14.53,185
SWE00139086,59.71,16.44,40
SWE00139088,59.72,13.92,163
SWE00139090,59.72,14.17,141
SWE00139092,59.72,19,10
SWE00139094,59.72,17.8097,20
SWE00139096,59.73,19.07,10
SWE00139098,59.74,13.21,80
SWE00139100,59.75,14.99,200
SWE00139102,59.75,17.07,20
SWE00139104,59.75,18.35,20
SWE00139106,59.75,14.24,200
SWE00139108,59.75,15.67,95
SWE00139110,59.77,18.65,15
SWE00139112,59.75,19.41,15
SWE00139114,59.77,12.33,110
SWE00139116,59.77,12.35,85
SWE00139118,59.77,16.92,30
SWE00139120,59.78,18.3,20
SWE00139122,59.8,12.23,125
SWE00139124,59.8,16.55,55
SWE00139126,59.81,15.56,155
SWE00139128,59.81,17.6664,15
SWE00139130,59.82,12,130
SWE00139132,59.83,18.95,25
SWE00139134,59.83,18.63,15
SWE00139136,59.83,15.02,150
SWE00139138,59.83,15.68,113
SWE00139140,59.85,13.54,80
SWE00139142,59.85,14.48,205
SWE00139146,59.85,18.73,15
SWE00139148,59.86,17.63,13
SWE00139152,59.87,15.02,146
SWE00139154,59.86,11.97,130
SWE00139156,59.86,13.12,110
SWE00139158,59.87,15.25,285
SWE00139160,59.87,15.26,289
SWE00139162,59.88,12.63,165
SWE00139164,59.88,11.97,130
SWE00139166,59.88,14.54,205
SWE00139168,59.89,12.3,135
SWE00139172,59.9,17.59,21
SWE00139176,59.9,17.03,50
SWE00139178,59.9,16.66,60
SWE00139180,59.91,17.86,15
SWE00139182,59.91,16.69,57
SWE00139184,59.92,14.35,250
SWE00139186,59.95,14.95,205
SWE00139188,59.93,12.9,108
SWE00139190,59.93,18.05,15
SWE00139192,59.94,12.91,108
SWE00139194,59.96,13.53,125
SWE00139196,59.95,14.13,340
SWE00139198,59.95,14.88,205
SWE00139202,59.96,18.35,20
SWE00139206,59.98,14.18,250
SWE00139208,59.98,18.82,10
SWE00139212,59.99,13.59,125
SWE00139214,59.99,17.57,30
SWE00139216,60,15.8,100
SWE00139218,60.02,13.92,270
SWE00139222,60.02,18.33,50
SWE00139224,60.02,18.0797,10
SWE00139226,60.03,17.7197,25
SWE00139228,60.03,14.94,250
SWE00139230,60.03,15.15,235
SWE00139232,60.06,12.56,220
SWE00139234,60.06,18.74,10
SWE00139236,60.06,15.58,115
SWE00139238,60.11,15.93,135
SWE00139240,60.07,13.55,155
SWE00139242,60.07,16.5797,65
SWE00139244,60.09,15.02,280
SWE00139246,60.08,16.55,70
SWE00139248,60.09,12.52,220
SWE00139250,60.1,16.3097,100
SWE00139252,60.1,17.12,38
SWE00139254,60.14,13.01,80
SWE00139256,60.12,16.28,89
SWE00139258,60.12,16.59,65
SWE00139260,60.13,16.13,125
SWE00139262,60.13,16.95,55
SWE00139264,60.18,12.7,205
SWE00139266,60.14,17.2397,40
SWE00139268,60.14,14.4,305
SWE00139270,60.14,15.18,165
SWE00139272,60.14,16.17,100
SWE00139274,60.15,15.32,115
SWE00139276,60.15,13.8,190
SWE00139280,60.16,16.86,55
SWE00139282,60.16,18.74,12
SWE00139284,60.17,16.3097,68
SWE00139286,60.18,18.23,15
SWE00139288,60.18,14.67,270
SWE00139290,60.2,14.4,340
SWE00139294,60.2,17.9164,33
SWE00139296,60.24,17.91,39
SWE00139300,60.29,15.97,115
SWE00139302,60.26,18.37,5
SWE00139304,60.27,14.14,265
SWE00139306,60.27,16.98,56
SWE00139308,60.28,18.92,12
SWE00139310,60.28,16.89,75
SWE00139312,60.29,14.98,190
SWE00139314,60.29,18.45,10
SWE00139316,60.3,13.88,345
SWE00139318,60.3,15.38,180
SWE00139320,60.3,17.43,35
SWE00139322,60.3,16.8097,75
SWE00139324,60.31,12.7,160
SWE00139326,60.32,15.56,218
SWE00139328,60.32,13.13,215
SWE00139330,60.33,13.01,150
SWE00139332,60.33,12.68,160
SWE00139334,60.33,15.2,260
SWE00139336,60.33,18.43,7
SWE00139338,60.35,15.75,180
SWE00139340,60.35,12.65,308
SWE00139342,60.36,12.94,135
SWE00139344,60.37,13.87,420
SWE00139346,60.38,15.23,260
SWE00139348,60.38,15.14,495
SWE00139352,60.41,17.02,65
SWE00139354,60.4,13.28,145
SWE00139356,60.4,17.5797,25
SWE00139358,60.41,17.88,25
SWE00139360,60.43,13.24,145
SWE00139362,60.4292,15.5078,152
SWE00139364,60.44,17.34,35
SWE00139366,60.45,15.63,130
SWE00139368,60.45,14.48,250
SWE00139370,60.45,13.77,315
SWE00139372,60.46,16.27,130
SWE00139374,60.46,16.0597,110
SWE00139376,60.5,15.46,145
SWE00139378,60.48,12.72,420
SWE00139380,60.48,15.73,130
SWE00139384,60.5,16.94,75
SWE00139386,60.5,15.45,128
SWE00139388,60.52,13.49,445
SWE00139390,60.51,14.96,190
SWE00139392,60.51,16.42,110
SWE00139394,60.52,14.46,230
SWE00139396,60.53,18.38,8
SWE00139398,60.53,15.53,120
SWE00139400,60.56,14.37,235
SWE00139402,60.54,16.29,140
SWE00139404,60.54,17.75,5
SWE00139406,60.56,15.12,165
SWE00139408,60.62,16.78,65
SWE00139410,60.57,17.46,25
SWE00139412,60.6,14.43,245
SWE00139414,60.6,15.01,155
SWE00139416,60.62,16.92,65
SWE00139418,60.62,17.45,15
SWE00139424,60.63,17.98,4
SWE00139426,60.64,16.1497,185
SWE00139428,60.65,14.43,296
SWE00139430,60.65,17.17,16
SWE00139432,60.66,12.71,425
SWE00139436,60.68,13.71,306
SWE00139438,60.68,16.35,150
SWE00139440,60.68,17.1,35
SWE00139442,60.69,16.82,80
SWE00139444,60.69,15.49,160
SWE00139448,60.7,15.33,257
SWE00139450,60.71,15.94,135
SWE00139452,60.72,17.16,16
SWE00139454,60.72,15.28,257
SWE00139456,60.72,15.81,135
SWE00139458,60.73,15.02,175
SWE00139460,60.73,17.12,35
SWE00139462,60.73,17.57,5
SWE00139464,60.73,15.91,140
SWE00139466,60.74,12.7,335
SWE00139468,60.75,17.35,5
SWE00139470,60.77,16.4697,150
SWE00139472,60.77,12.85,255
SWE00139474,60.77,15.38,400
SWE00139476,60.78,12.46,430
SWE00139478,60.81,13.86,360
SWE00139480,60.82,15.38,390
SWE00139482,60.83,16.0597,348
SWE00139484,60.83,14.13,280
SWE00139486,60.84,15.77,156
SWE00139488,60.85,14.19,290
SWE00139490,60.88,14.38,260
SWE00139492,60.89,14.55,175
SWE00139494,60.89,15.11,225
SWE00139496,60.9,16.7397,80
SWE00139498,60.91,12.58,230
SWE00139500,60.91,13.38,355
SWE00139502,60.92,15.03,225
SWE00139504,60.92,15.11,230
SWE00139506,60.93,17.16,5
SWE00139508,60.93,15.23,200
SWE00139512,60.94,14.59,175
SWE00139514,60.94,15.55,215
SWE00139516,60.94,15.25,190
SWE00139518,60.97,13.9,280
SWE00139520,60.96,14.51,196
SWE00139522,60.9617,16.4308,162
SWE00139524,60.96,16.46,145
SWE00139526,61,14.59,196
SWE00139528,61.03,12.84,425
SWE00139530,61.04,15.79,240
SWE00139532,61.06,15.58,431
SWE00139534,61.07,13.48,480
SWE00139536,61.07,15.7,240
SWE00139538,61.07,16.3,250
SWE00139540,61.07,18.68,25
SWE00139542,61.1,13.32,335
SWE00139544,61.08,13.62,424
SWE00139546,61.1,16.16,358
SWE00139548,61.12,12.87,470
SWE00139550,61.13,12.82,465
SWE00139552,61.15,14.61,175
SWE00139554,61.13,16.75,90
SWE00139556,61.13,16.18,330
SWE00139558,61.13,13.97,430
SWE00139562,61.14,14.42,195
SWE00139564,61.17,15.22,220
SWE00139566,61.17,13.12,830
SWE00139568,61.17,17.3297,10
SWE00139572,61.17,13.26,360
SWE00139574,61.2,14.87,205
SWE00139576,61.21,17.09,10
SWE00139578,61.25,16.5597,50
SWE00139580,61.25,14.08,250
SWE00139582,61.25,14.04,252
SWE00139584,61.26,14.04,250
SWE00139586,61.26,16.84,50
SWE00139588,61.27,17.1,10
SWE00139590,61.28,12.86,412
SWE00139592,61.3,16.95,29
SWE00139594,61.31,13.16,440
SWE00139598,61.34,13.36,445
SWE00139600,61.35,16.42,115
SWE00139602,61.36,15.72,184
SWE00139604,61.38,15.84,177
SWE00139606,61.38,13.73,425
SWE00139608,61.38,14.42,430
SWE00139610,61.39,12.86,540
SWE00139612,61.39,16.43,115
SWE00139614,61.4,16.42,115
SWE00139622,61.43,13.23,460
SWE00139624,61.43,14.85,480
SWE00139626,61.44,14.87,434
SWE00139628,61.5,14.85,340
SWE00139630,61.53,15.34,220
SWE00139632,61.55,14.2,670
SWE00139634,61.55,17.4697,20
SWE00139638,61.57,14.5,621
SWE00139640,61.57,16.3,185
SWE00139642,61.57,16.3297,130
SWE00139644,61.58,17,40
SWE00139646,61.6,12.5,620
SWE00139648,61.6,16.6,170
SWE00139650,61.6,16.77,170
SWE00139652,61.6,14.18,585
SWE00139654,61.62,17.44,8
SWE00139656,61.64,14.8,424
SWE00139660,61.66,14.99,454
SWE00139664,61.68,12.6,675
SWE00139668,61.71,13.13,425
SWE00139670,61.7,17.52,8
SWE00139672,61.7031,17.5247,8
SWE00139674,61.71,16.18,115
SWE00139676,61.73,17.1,10
SWE00139678,61.75,15.17,397
SWE00139680,61.79,16.55,70
SWE00139682,61.8,14.64,410
SWE00139684,61.83,16.54,70
SWE00139686,61.83,15.83,185
SWE00139688,61.83,16.13,140
SWE00139690,61.85,12.27,670
SWE00139694,61.85,16.5797,70
SWE00139696,61.85,14.09,440
SWE00139698,61.86,12.72,455
SWE00139700,61.88,16.54,55
SWE00139708,61.94,15.5,200
SWE00139710,61.95,17.07,55
SWE00139712,61.96,16.71,170
SWE00139714,61.98,15.32,220
SWE00139716,62,12.67,545
SWE00139718,62.02,17.63,20
SWE00139720,62.0192,14.1903,432
SWE00139722,62.03,13.09,685
SWE00139724,62.03,16.3,150
SWE00139726,62.03,15.91,215
SWE00139728,62.04,15.47,259
SWE00139730,62.04,12.4,750
SWE00139732,62.05,14.41,362
SWE00139734,62.05,14.9,340
SWE00139736,62.06,17.28,70
SWE00139738,62.07,14.49,470
SWE00139742,62.09,16.23,225
SWE00139744,62.09,13.61,566
SWE00139746,62.1,12.32,815
SWE00139748,62.1,16.67,150
SWE00139750,62.11,16.7197,150
SWE00139752,62.11,13.28,610
SWE00139754,62.12,15,280
SWE00139756,62.13,17.45,17
SWE00139758,62.14,16.87,250
SWE00139760,62.15,17.17,135
SWE00139764,62.18,14.95,260
SWE00139766,62.18,15.65,220
SWE00139768,62.19,16.04,300
SWE00139770,62.2,13.87,421
SWE00139774,62.22,17.7397,17
SWE00139776,62.23,17.66,17
SWE00139778,62.26,17.34,25
SWE00139780,62.27,16.43,375
SWE00139784,62.28,16,435
SWE00139786,62.33,12.65,770
SWE00139788,62.36,16.9697,60
SWE00139790,62.38,17.29,60
SWE00139792,62.38,15.17,264
SWE00139794,62.4,15.21,255
SWE00139796,62.41,17.27,35
SWE00139798,62.4,15.44,245
SWE00139800,62.42,13.52,430
SWE00139802,62.41,13.67,410
SWE00139804,62.41,16.66,105
SWE00139806,62.43,12.68,570
SWE00139810,62.44,12.97,655
SWE00139812,62.45,17.62,50
SWE00139814,62.4503,12.6703,723
SWE00139816,62.46,16.43,70
SWE00139818,62.48,14.54,355
SWE00139820,62.48,14.8,296
SWE00139822,62.49,16.28,99
SWE00139824,62.5,14.16,802
SWE00139828,62.5,16.18,110
SWE00139830,62.53,15.82,140
SWE00139832,62.52,16.21,99
SWE00139834,62.52,17.52,45
SWE00139838,62.53,17.41,10
SWE00139840,62.53,14.2,802
SWE00139842,62.55,12.6,585
SWE00139844,62.55,16.7,395
SWE00139848,62.57,17.13,70
SWE00139852,62.58,12.22,780
SWE00139854,62.61,12.16,785
SWE00139856,62.63,13.16,640
SWE00139858,62.62,18.0597,10
SWE00139862,62.63,17.41,65
SWE00139866,62.64,12.42,700
SWE00139868,62.64,18.09,17
SWE00139870,62.65,14.17,802
SWE00139872,62.66,16.89,75
SWE00139874,62.66,14.36,450
SWE00139876,62.7,14.39,410
SWE00139878,62.71,17.18,130
SWE00139880,62.72,16.18,345
SWE00139882,62.75,13.84,455
SWE00139884,62.75,15.1,342
SWE00139886,62.75,15.09,343
SWE00139888,62.76,13.85,467
SWE00139890,62.76,16.3097,220
SWE00139892,62.77,15.5,430
SWE00139894,62.77,16.7197,185
SWE00139896,62.79,14.69,350
SWE00139898,62.8,17.55,260
SWE00139900,62.8,13.07,580
SWE00139902,62.81,15.93,300
SWE00139904,62.82,16.68,90
SWE00139908,62.85,18.02,20
SWE00139910,62.85,18.19,50
SWE00139912,62.85,12.81,615
SWE00139916,62.94,17.73,60
SWE00139918,62.94,17.2397,245
SWE00139920,62.94,13.25,780
SWE00139922,62.95,18.36,75
SWE00139924,62.96,15.85,330
SWE00139926,62.97,16.1,305
SWE00139928,63.01,18.19,20
SWE00139930,63.01,14.72,415
SWE00139932,63.03,18.17,10
SWE00139934,63.05,16.54,170
SWE00139936,63.03,16.55,170
SWE00139938,63.04,15.93,285
SWE00139940,63.05,17.75,5
SWE00139942,63.05,17.77,5
SWE00139946,63.06,15.34,300
SWE00139948,63.07,16.95,205
SWE00139950,63.08,13.75,592
SWE00139952,63.1,16.35,178
SWE00139954,63.13,14.28,325
SWE00139956,63.13,18.26,141
SWE00139958,63.13,18.07,275
SWE00139962,63.14,16.9897,120
SWE00139964,63.15,17.76,27
SWE00139966,63.15,15.76,220
SWE00139968,63.16,16.17,183
SWE00139970,63.15,14.37,320
SWE00139972,63.16,13.07,575
SWE00139974,63.17,17.66,30
SWE00139976,63.17,17.28,20
SWE00139978,63.17,17.42,60
SWE00139982,63.18,14.09,330
SWE00139984,63.18,17.1,95
SWE00139986,63.19,19.02,11
SWE00139988,63.1883,19.0203,11
SWE00139990,63.19,18.03,295
SWE00139992,63.19,14.49,375
SWE00139996,63.2,15.48,225
SWE00140000,63.22,18.31,150
SWE00140002,63.24,14.55,360
SWE00140004,63.27,16.44,440
SWE00140006,63.28,12.12,583
SWE00140010,63.31,14.7,275
SWE00140012,63.3,18.72,25
SWE00140014,63.3,12.51,530
SWE00140016,63.3028,12.1253,642
SWE00140018,63.31,14.85,270
SWE00140020,63.31,14.32,340
SWE00140022,63.32,12.1,583
SWE00140024,63.32,16.3997,440
SWE00140026,63.32,13.07,480
SWE00140028,63.32,13.65,400
SWE00140030,63.54,16.4697,175
SWE00140032,63.33,19.05,30
SWE00140034,63.33,13.38,330
SWE00140036,63.33,15.41,390
SWE00140038,63.33,17.07,95
SWE00140040,63.33,14.47,285
SWE00140042,63.33,17.48,200
SWE00140044,63.35,13.46,338
SWE00140046,63.37,16.9897,70
SWE00140048,63.38,17.87,160
SWE00140050,63.39,13.39,380
SWE00140052,63.4,12.93,400
SWE00140056,63.4,17.4897,249
SWE00140058,63.4,13.1,440
SWE00140060,63.41,16.5597,165
SWE00140062,63.41,19,108
SWE00140064,63.44,16.92,130
SWE00140066,63.42,15.83,380
SWE00140068,63.43,18.35,60
SWE00140070,63.44,19.68,6
SWE00140072,63.46,14.49,300
SWE00140074,63.46,18.0597,80
SWE00140076,63.47,16.27,320
SWE00140080,63.49,13.92,345
SWE00140082,63.5,16.7,200
SWE00140084,63.52,12.72,480
SWE00140086,63.52,17.77,170
SWE00140088,63.52,18.07,120
SWE00140090,63.52,14.53,410
SWE00140092,63.52,16.68,200
SWE00140094,63.53,12.4,550
SWE00140096,63.53,17.13,245
SWE00140100,63.57,19.49,4
SWE00140102,63.58,15.37,330
SWE00140104,63.58,17.59,200
SWE00140106,63.59,18.94,170
SWE00140110,63.6,16.18,232
SWE00140112,63.6,12.65,520
SWE00140114,63.62,15.09,490
SWE00140116,63.62,12.92,410
SWE00140118,63.65,18.55,182
SWE00140120,63.66,18.53,190
SWE00140122,63.67,17.8,260
SWE00140124,63.67,13.55,400
SWE00140126,63.7,15.16,315
SWE00140128,63.68,13.37,400
SWE00140130,63.68,14.61,362
SWE00140134,63.685,16.9531,214
SWE00140136,63.7,13.65,340
SWE00140138,63.7,14.13,480
SWE00140140,63.7,15.37,320
SWE00140142,63.71,12.65,425
SWE00140144,63.71,19.59,75
SWE00140146,63.72,15.83,270
SWE00140148,63.73,15.5,375
SWE00140150,63.74,19.3,180
SWE00140152,63.75,18.17,385
SWE00140154,63.75,14.72,310
SWE00140156,63.75,14.29,398
SWE00140158,63.76,12.43,425
SWE00140160,63.76,14.43,362
SWE00140162,63.77,15.33,375
SWE00140164,63.77,18.99,118
SWE00140166,63.78,13.07,450
SWE00140168,63.79,17.6664,360
SWE00140170,63.79,14.68,315
SWE00140172,63.79,20.86,15
SWE00140174,63.79,20.29,14
SWE00140178,63.8081,20.8692,6
SWE00140180,63.81,20.24,10
SWE00140182,63.81,16.41,215
SWE00140184,63.82,17.13,260
SWE00140186,63.83,20.28,14
SWE00140188,63.83,15.62,285
SWE00140190,63.84,13.5,717
SWE00140192,63.85,12.98,420
SWE00140194,63.85,13.38,545
SWE00140196,63.85,17.38,355
SWE00140198,63.85,20.05,95
SWE00140200,63.85,15.59,375
SWE00140202,63.87,19.9,85
SWE00140204,63.87,14.61,450
SWE00140206,63.92,15.32,305
SWE00140208,63.92,19.7,100
SWE00140210,63.92,19.07,200
SWE00140212,63.93,20.78,15
SWE00140214,63.94,16.37,235
SWE00140216,63.93,19.22,200
SWE00140218,63.93,19.67,80
SWE00140220,63.95,17.9164,380
SWE00140222,63.97,15.85,267
SWE00140224,63.97,13.73,717
SWE00140226,63.97,16.8,390
SWE00140228,63.98,12.87,425
SWE00140230,64,14.67,615
SWE00140232,64.01,16.8097,390
SWE00140234,64.02,19.57,115
SWE00140236,64.03,17.77,340
SWE00140238,64.04,20.08,115
SWE00140240,64.04,12.94,451
SWE00140242,64.06,20.88,15
SWE00140244,64.06,15.37,290
SWE00140246,64.06,14.13,340
SWE00140248,64.08,18.37,327
SWE00140250,64.08,18.42,327
SWE00140252,64.09,16.2397,241
SWE00140254,64.11,15.32,315
SWE00140256,64.12,16.21,240
SWE00140258,64.1297,18.99,213
SWE00140260,64.2,19.72,237
SWE00140262,64.16,17.37,310
SWE00140264,64.17,17.32,307
SWE00140266,64.19,20.3,155
SWE00140268,64.19,20.85,50
SWE00140270,64.2,19.57,200
SWE00140272,64.22,15.56,310
SWE00140276,64.25,15.85,260
SWE00140280,64.25,16.67,306
SWE00140282,64.26,19.29,185
SWE00140284,64.25,18.52,400
SWE00140286,64.27,19.63,237
SWE00140288,64.27,14.45,520
SWE00140290,64.28,17.52,350
SWE00140292,64.3,15.92,480
SWE00140294,64.3,15.22,300
SWE00140296,64.33,20.96,60
SWE00140298,64.33,18.38,455
SWE00140300,64.34,17.79,440
SWE00140302,64.3497,20.5,150
SWE00140304,64.36,15.7,270
SWE00140306,64.36,21.32,21
SWE00140308,64.37,20.48,150
SWE00140310,64.39,14.32,330
SWE00140312,64.39,14.37,310
SWE00140314,64.39,19.69,235
SWE00140316,64.42,16.42,485
SWE00140318,64.42,16.8097,330
SWE00140320,64.43,15.63,270
SWE00140322,64.44,14.72,375
SWE00140324,64.45,20.94,80
SWE00140326,64.45,18.13,410
SWE00140330,64.45,20.41,140
SWE00140332,64.45,17.0797,352
SWE00140334,64.4597,15.54,178
SWE00140336,64.48,21.58,36
SWE00140338,64.4808,21.5792,40
SWE00140340,64.48,17.3297,460
SWE00140342,64.4897,17.46,440
SWE00140346,64.5,19.05,220
SWE00140348,64.51,17.9897,500
SWE00140350,64.5056,14.2239,550
SWE00140352,64.55,18.72,210
SWE00140354,64.5697,15.92,330
SWE00140356,64.5697,19.7,258
SWE00140358,64.58,16.84,348
SWE00140360,64.58,18.65,234
SWE00140362,64.61,19.98,265
SWE00140364,64.62,18.34,385
SWE00140366,64.62,21.07,48
SWE00140368,64.6297,14.86,480
SWE00140370,64.6297,14.12,350
SWE00140372,64.6297,17.87,480
SWE00140374,64.64,16.41,345
SWE00140376,64.64,17.09,440
SWE00140378,64.65,19.37,225
SWE00140380,64.67,19.81,265
SWE00140384,64.7097,15.54,370
SWE00140386,64.7097,17.7197,440
SWE00140388,64.73,20.19,300
SWE00140390,64.73,13.96,360
SWE00140392,64.75,20.63,80
SWE00140394,64.76,20.95,14
SWE00140396,64.76,17.2197,520
SWE00140398,64.78,19.37,372
SWE00140400,64.79,20.52,150
SWE00140402,64.8197,18.89,225
SWE00140404,64.8197,14.15,485
SWE00140406,64.83,16.27,500
SWE00140408,64.84,15.09,530
SWE00140410,64.8797,14.23,470
SWE00140412,64.87,14.25,470
SWE00140414,64.8797,16.75,415
SWE00140416,64.8797,20.83,55
SWE00140418,64.91,19.48,296
SWE00140420,64.91,21.23,10
SWE00140422,64.92,14.56,550
SWE00140426,64.92,18.24,325
SWE00140428,64.93,19.38,309
SWE00140430,64.93,14.16,475
SWE00140432,64.95,15.84,365
SWE00140434,64.95,19.48,296
SWE00140436,64.95,21.22,15
SWE00140442,65.01,17.7,251
SWE00140444,65.01,21.25,30
SWE00140446,65.03,15.37,550
SWE00140448,65.03,21.57,4
SWE00140450,65.04,21.57,4
SWE00140452,65.05,15.75,520
SWE00140454,65.0997,20.11,285
SWE00140458,65.06,14.79,594
SWE00140460,65.09,15.13,580
SWE00140462,65.0997,16.69,420
SWE00140464,65.1297,20.79,195
SWE00140466,65.14,15.05,560
SWE00140468,65.14,16.3,430
SWE00140470,65.15,18.6,363
SWE00140472,65.17,17.82,400
SWE00140474,65.19,18.75,320
SWE00140476,65.2,19.25,305
SWE00140480,65.23,21.52,4
SWE00140482,65.2397,15.99,525
SWE00140484,65.2397,21.63,4
SWE00140486,65.25,15.5,560
SWE00140488,65.26,15.53,570
SWE00140490,65.26,16.84,350
SWE00140492,65.3197,21.49,9
SWE00140494,65.28,19.67,395
SWE00140496,65.27,16.77,350
SWE00140498,65.27,17.48,430
SWE00140500,65.3,20.21,250
SWE00140502,65.31,22.37,1
SWE00140504,65.3197,16.04,484
SWE00140506,65.33,17.95,295
SWE00140508,65.33,15.07,570
SWE00140512,65.34,17.46,370
SWE00140514,65.34,20.9,220
SWE00140516,65.3497,16.11,530
SWE00140518,65.36,21.39,5
SWE00140520,65.37,18.21,415
SWE00140522,65.3797,18.62,410
SWE00140524,65.43,18.81,440
SWE00140526,65.43,16.73,540
SWE00140528,65.45,14.52,440
SWE00140530,65.4597,16.09,405
SWE00140534,65.48,16.6,550
SWE00140536,65.5,15.6,435
SWE00140538,65.5,20.47,285
SWE00140540,65.51,18.95,453
SWE00140546,65.53,14.97,665
SWE00140548,65.54,16.98,435
SWE00140550,65.54,17.55,360
SWE00140552,65.54,16.54,652
SWE00140554,65.5431,22.1192,17
SWE00140558,65.56,17.86,393
SWE00140560,65.58,22.11,12
SWE00140562,65.5997,19.27,382
SWE00140564,65.5997,18.18,425
SWE00140566,65.62,16.61,425
SWE00140568,65.62,22.13,5
SWE00140570,65.6297,17.73,480
SWE00140572,65.64,21.42,60
SWE00140574,65.65,19.83,360
SWE00140576,65.67,18.1664,420
SWE00140578,65.67,15.13,420
SWE00140580,65.67,21.07,40
SWE00140582,65.68,15.82,475
SWE00140584,65.68,20.97,40
SWE00140586,65.68,21.07,40
SWE00140588,65.69,20.99,40
SWE00140590,65.7,23.1,4
SWE00140592,65.7,21.85,20
SWE00140594,65.72,15.25,450
SWE00140596,65.73,14.63,490
SWE00140598,65.73,23.09,4
SWE00140600,65.75,15.55,515
SWE00140602,65.75,16.2,520
SWE00140604,65.77,15.17,640
SWE00140606,65.77,17.05,350
SWE00140608,65.78,16.05,520
SWE00140610,65.79,21.26,95
SWE00140612,65.7967,15.1042,475
SWE00140614,65.8,15.72,600
SWE00140616,65.8,21.27,95
SWE00140618,65.8197,21.64,25
SWE00140620,65.8197,16.71,350
SWE00140622,65.8197,24.12,16
SWE00140624,65.84,23.2,3
SWE00140628,65.83,21.55,27
SWE00140630,65.8497,23.2,6
SWE00140632,65.8497,19.47,345
SWE00140634,65.8797,20.13,180
SWE00140636,65.8797,22.4,8
SWE00140638,65.9,19.09,370
SWE00140640,65.9,17.11,505
SWE00140642,65.91,18.1664,480
SWE00140644,65.92,23.47,20
SWE00140646,65.92,23.43,20
SWE00140648,65.93,23.47,20
SWE00140650,65.95,22.1,15
SWE00140652,65.95,17.48,430
SWE00140654,65.95,15.04,525
SWE00140656,65.97,16.23,420
SWE00140658,65.97,21.6,37
SWE00140660,65.97,15.96,555
SWE00140662,65.98,18.23,448
SWE00140664,65.9897,18.92,370
SWE00140666,66.02,21.17,60
SWE00140668,66.04,23.98,25
SWE00140670,66.0522,17.8431,431
SWE00140672,66.05,21.79,45
SWE00140674,66.0697,22.75,40
SWE00140676,66.08,20.97,55
SWE00140678,66.0997,17.17,460
SWE00140682,66.19,20.25,320
SWE00140684,66.19,23.23,80
SWE00140686,66.23,21.79,60
SWE00140688,66.25,21.8,55
SWE00140690,66.27,22.26,235
SWE00140692,66.26,22.85,61
SWE00140694,66.34,22.8,61
SWE00140696,66.27,23.42,135
SWE00140698,66.28,21.13,185
SWE00140700,66.3,20.42,170
SWE00140702,66.3,18.55,410
SWE00140704,66.3197,19.83,410
SWE00140706,66.3197,17.32,430
SWE00140710,66.36,21.85,220
SWE00140712,66.3797,23.65,70
SWE00140714,66.3797,17,430
SWE00140716,66.3797,18.23,440
SWE00140718,66.39,21.62,261
SWE00140720,66.39,21.61,261
SWE00140722,66.41,17.3297,510
SWE00140724,66.41,21.78,200
SWE00140726,66.43,19.69,370
SWE00140728,66.4597,22.79,55
SWE00140730,66.4897,16.53,470
SWE00140732,66.48,20.88,260
SWE00140734,66.51,20.26,230
