"date","Year","Month","Day","value"
1998-02-02,1998,2,2,170
1998-02-03,1998,2,3,150
1998-02-04,1998,2,4,190
1998-02-05,1998,2,5,212
1998-02-06,1998,2,6,210
1998-02-07,1998,2,7,210
1998-02-08,1998,2,8,220
1998-02-09,1998,2,9,190
1998-02-10,1998,2,10,170
1998-02-11,1998,2,11,165
1998-02-12,1998,2,12,150
1998-02-13,1998,2,13,160
1998-02-14,1998,2,14,140
1998-02-15,1998,2,15,130
1998-02-16,1998,2,16,140
1998-02-17,1998,2,17,150
1998-02-18,1998,2,18,154
1998-02-19,1998,2,19,160
1998-02-20,1998,2,20,142
1998-02-21,1998,2,21,115
1998-02-22,1998,2,22,125
1998-02-23,1998,2,23,190
1998-02-24,1998,2,24,190
1998-02-25,1998,2,25,150
1998-02-26,1998,2,26,160
1998-02-27,1998,2,27,216
1998-02-28,1998,2,28,190
1998-03-01,1998,3,1,180
1998-03-02,1998,3,2,140
1998-03-03,1998,3,3,150
1998-03-04,1998,3,4,140
1998-03-05,1998,3,5,140
1998-03-06,1998,3,6,220
1998-03-07,1998,3,7,138
1998-03-08,1998,3,8,130
1998-03-09,1998,3,9,150
1998-03-10,1998,3,10,150
1998-03-11,1998,3,11,180
1998-03-12,1998,3,12,240
1998-03-13,1998,3,13,240
1998-03-14,1998,3,14,208
1998-03-15,1998,3,15,210
1998-03-16,1998,3,16,240
1998-03-17,1998,3,17,232
1998-03-18,1998,3,18,200
1998-03-19,1998,3,19,170
1998-03-20,1998,3,20,180
1998-03-21,1998,3,21,180
1998-03-22,1998,3,22,190
1998-03-23,1998,3,23,220
1998-03-24,1998,3,24,220
1998-03-25,1998,3,25,170
1998-03-26,1998,3,26,170
1998-03-27,1998,3,27,210
1998-03-28,1998,3,28,240
1998-03-29,1998,3,29,180
1998-03-30,1998,3,30,150
1998-03-31,1998,3,31,180
1998-04-01,1998,4,1,190
1998-04-02,1998,4,2,190
1998-04-03,1998,4,3,180
1998-04-04,1998,4,4,188
1998-04-05,1998,4,5,170
1998-04-06,1998,4,6,190
1998-04-07,1998,4,7,220
1998-04-08,1998,4,8,220
1998-04-09,1998,4,9,210
1998-04-10,1998,4,10,200
1998-04-11,1998,4,11,222
1998-04-12,1998,4,12,250
1998-04-13,1998,4,13,250
1998-04-14,1998,4,14,254
1998-04-15,1998,4,15,230
1998-04-16,1998,4,16,240
1998-04-17,1998,4,17,240
1998-04-18,1998,4,18,260
1998-04-19,1998,4,19,260
1998-04-20,1998,4,20,210
1998-04-21,1998,4,21,210
1998-04-22,1998,4,22,180
1998-04-23,1998,4,23,180
1998-04-24,1998,4,24,200
1998-04-25,1998,4,25,198
1998-04-26,1998,4,26,260
1998-04-27,1998,4,27,270
1998-04-28,1998,4,28,270
1998-04-29,1998,4,29,270
1998-04-30,1998,4,30,270
1998-05-01,1998,5,1,230
1998-05-02,1998,5,2,242
1998-05-03,1998,5,3,260
1998-05-04,1998,5,4,260
1998-05-05,1998,5,5,260
1998-05-06,1998,5,6,266
1998-05-07,1998,5,7,244
1998-05-08,1998,5,8,260
1998-05-09,1998,5,9,264
1998-05-10,1998,5,10,290
1998-05-11,1998,5,11,290
1998-05-12,1998,5,12,270
1998-05-13,1998,5,13,220
1998-05-14,1998,5,14,210
1998-05-15,1998,5,15,220
1998-05-16,1998,5,16,200
1998-05-17,1998,5,17,200
1998-05-18,1998,5,18,210
1998-05-19,1998,5,19,200
1998-05-20,1998,5,20,230
1998-05-21,1998,5,21,220
1998-05-22,1998,5,22,220
1998-05-23,1998,5,23,227
1998-05-24,1998,5,24,220
1998-05-25,1998,5,25,230
1998-05-26,1998,5,26,250
1998-05-27,1998,5,27,240
1998-05-28,1998,5,28,240
1998-05-29,1998,5,29,238
1998-05-30,1998,5,30,236
1998-05-31,1998,5,31,230
1998-06-01,1998,6,1,270
1998-06-02,1998,6,2,250
1998-06-03,1998,6,3,218
1998-06-04,1998,6,4,214
1998-06-05,1998,6,5,236
1998-06-06,1998,6,6,250
1998-06-07,1998,6,7,260
1998-06-08,1998,6,8,260
1998-06-09,1998,6,9,230
1998-06-10,1998,6,10,230
1998-06-11,1998,6,11,230
1998-06-12,1998,6,12,240
1998-06-13,1998,6,13,240
1998-06-14,1998,6,14,240
1998-06-15,1998,6,15,240
1998-06-16,1998,6,16,240
1998-06-17,1998,6,17,268
1998-06-18,1998,6,18,270
1998-06-19,1998,6,19,270
1998-06-20,1998,6,20,258
1998-06-21,1998,6,21,250
1998-06-22,1998,6,22,260
1998-06-23,1998,6,23,250
1998-06-24,1998,6,24,250
1998-06-25,1998,6,25,240
1998-06-26,1998,6,26,250
1998-06-27,1998,6,27,230
1998-06-28,1998,6,28,230
1998-06-29,1998,6,29,240
1998-06-30,1998,6,30,250
1998-07-01,1998,7,1,250
1998-07-02,1998,7,2,250
1998-07-03,1998,7,3,240
1998-07-04,1998,7,4,250
1998-07-05,1998,7,5,250
1998-07-06,1998,7,6,270
1998-07-07,1998,7,7,250
1998-07-08,1998,7,8,270
1998-07-09,1998,7,9,280
1998-07-10,1998,7,10,260
1998-07-11,1998,7,11,270
1998-07-12,1998,7,12,260
1998-07-13,1998,7,13,274
1998-07-14,1998,7,14,270
1998-07-15,1998,7,15,270
1998-07-16,1998,7,16,280
1998-07-17,1998,7,17,280
1998-07-18,1998,7,18,280
1998-07-19,1998,7,19,270
1998-07-20,1998,7,20,280
1998-07-21,1998,7,21,290
1998-07-22,1998,7,22,270
1998-07-23,1998,7,23,270
1998-07-24,1998,7,24,280
1998-07-25,1998,7,25,270
1998-07-26,1998,7,26,290
1998-07-27,1998,7,27,310
1998-07-28,1998,7,28,286
1998-07-29,1998,7,29,270
1998-07-30,1998,7,30,290
1998-07-31,1998,7,31,280
1998-08-01,1998,8,1,280
1998-08-02,1998,8,2,290
1998-08-03,1998,8,3,280
1998-08-04,1998,8,4,274
1998-08-05,1998,8,5,270
1998-08-06,1998,8,6,270
1998-08-07,1998,8,7,290
1998-08-08,1998,8,8,280
1998-08-09,1998,8,9,280
1998-08-10,1998,8,10,300
1998-08-11,1998,8,11,310
1998-08-12,1998,8,12,290
1998-08-13,1998,8,13,314
1998-08-14,1998,8,14,297
1998-08-15,1998,8,15,296
1998-08-16,1998,8,16,300
1998-08-17,1998,8,17,306
1998-08-18,1998,8,18,320
1998-08-19,1998,8,19,300
1998-08-20,1998,8,20,310
1998-08-21,1998,8,21,310
1998-08-22,1998,8,22,306
1998-08-23,1998,8,23,310
1998-08-24,1998,8,24,300
1998-08-25,1998,8,25,310
1998-08-26,1998,8,26,310
1998-08-27,1998,8,27,290
1998-08-28,1998,8,28,300
1998-08-29,1998,8,29,300
1998-08-30,1998,8,30,310
1998-08-31,1998,8,31,280
1998-09-01,1998,9,1,310
1998-09-02,1998,9,2,300
1998-09-03,1998,9,3,300
1998-09-04,1998,9,4,310
1998-09-05,1998,9,5,310
1998-09-06,1998,9,6,316
1998-09-07,1998,9,7,280
1998-09-08,1998,9,8,240
1998-09-09,1998,9,9,250
1998-09-10,1998,9,10,290
1998-09-11,1998,9,11,280
1998-09-12,1998,9,12,280
1998-09-13,1998,9,13,260
1998-09-14,1998,9,14,280
1998-09-15,1998,9,15,254
1998-09-16,1998,9,16,270
1998-09-17,1998,9,17,270
1998-09-18,1998,9,18,300
1998-09-19,1998,9,19,314
1998-09-20,1998,9,20,294
1998-09-21,1998,9,21,270
1998-09-22,1998,9,22,260
1998-09-23,1998,9,23,260
1998-09-24,1998,9,24,254
1998-09-25,1998,9,25,250
1998-09-26,1998,9,26,260
1998-09-27,1998,9,27,240
1998-09-28,1998,9,28,250
1998-09-29,1998,9,29,250
1998-09-30,1998,9,30,250
1998-10-01,1998,10,1,250
1998-10-02,1998,10,2,250
1998-10-03,1998,10,3,240
1998-10-04,1998,10,4,260
1998-10-05,1998,10,5,260
1998-10-06,1998,10,6,254
1998-10-07,1998,10,7,262
1998-10-08,1998,10,8,240
1998-10-09,1998,10,9,250
1998-10-10,1998,10,10,250
1998-10-11,1998,10,11,250
1998-10-12,1998,10,12,280
1998-10-13,1998,10,13,270
1998-10-14,1998,10,14,254
1998-10-15,1998,10,15,260
1998-10-16,1998,10,16,260
1998-10-17,1998,10,17,210
1998-10-18,1998,10,18,218
1998-10-19,1998,10,19,230
1998-10-20,1998,10,20,240
1998-10-21,1998,10,21,240
1998-10-22,1998,10,22,200
1998-10-23,1998,10,23,230
1998-10-24,1998,10,24,180
1998-10-25,1998,10,25,218
1998-10-26,1998,10,26,230
1998-10-27,1998,10,27,230
1998-10-28,1998,10,28,220
1998-10-29,1998,10,29,224
1998-10-30,1998,10,30,202
1998-10-31,1998,10,31,220
1998-11-01,1998,11,1,220
1998-11-02,1998,11,2,220
1998-11-03,1998,11,3,220
1998-11-04,1998,11,4,230
1998-11-05,1998,11,5,220
1998-11-06,1998,11,6,220
1998-11-07,1998,11,7,210
1998-11-08,1998,11,8,210
1998-11-09,1998,11,9,210
1998-11-10,1998,11,10,230
1998-11-11,1998,11,11,205
1998-11-12,1998,11,12,220
1998-11-13,1998,11,13,220
1998-11-14,1998,11,14,230
1998-11-15,1998,11,15,220
1998-11-16,1998,11,16,220
1998-11-17,1998,11,17,220
1998-11-18,1998,11,18,230
1998-11-19,1998,11,19,240
1998-11-20,1998,11,20,220
1998-11-21,1998,11,21,210
1998-11-22,1998,11,22,200
1998-11-23,1998,11,23,210
1998-11-24,1998,11,24,220
1998-11-25,1998,11,25,220
1998-11-26,1998,11,26,210
1998-11-27,1998,11,27,200
1998-11-28,1998,11,28,220
1998-11-29,1998,11,29,213
1998-11-30,1998,11,30,210
1998-12-01,1998,12,1,220
1998-12-02,1998,12,2,220
1998-12-03,1998,12,3,220
1998-12-04,1998,12,4,220
1998-12-05,1998,12,5,205
1998-12-06,1998,12,6,210
1998-12-07,1998,12,7,230
1998-12-08,1998,12,8,220
1998-12-09,1998,12,9,210
1998-12-10,1998,12,10,200
1998-12-11,1998,12,11,188
1998-12-12,1998,12,12,160
1998-12-13,1998,12,13,180
1998-12-14,1998,12,14,150
1998-12-15,1998,12,15,180
1998-12-16,1998,12,16,190
1998-12-17,1998,12,17,200
1998-12-18,1998,12,18,190
1998-12-19,1998,12,19,184
1998-12-20,1998,12,20,185
1998-12-21,1998,12,21,190
1998-12-22,1998,12,22,196
1998-12-23,1998,12,23,190
1998-12-24,1998,12,24,210
1998-12-25,1998,12,25,215
1998-12-26,1998,12,26,190
1998-12-27,1998,12,27,210
1998-12-28,1998,12,28,184
1998-12-29,1998,12,29,210
1998-12-30,1998,12,30,220
1998-12-31,1998,12,31,212
1999-01-01,1999,1,1,205
1999-01-02,1999,1,2,190
1999-01-03,1999,1,3,210
1999-01-04,1999,1,4,190
1999-01-05,1999,1,5,210
1999-01-06,1999,1,6,236
1999-01-07,1999,1,7,230
1999-01-08,1999,1,8,188.47
1999-01-09,1999,1,9,150
1999-01-10,1999,1,10,138.47
1999-01-11,1999,1,11,200.496
1999-01-12,1999,1,12,180
1999-01-13,1999,1,13,150
1999-01-14,1999,1,14,180
1999-01-15,1999,1,15,190
1999-01-16,1999,1,16,180
1999-01-17,1999,1,17,180
1999-01-18,1999,1,18,170
1999-01-19,1999,1,19,160
1999-01-20,1999,1,20,150
1999-01-21,1999,1,21,150
1999-01-22,1999,1,22,160.021
1999-01-23,1999,1,23,180
1999-01-24,1999,1,24,220
1999-01-25,1999,1,25,200
1999-01-26,1999,1,26,180
1999-01-27,1999,1,27,190
1999-01-28,1999,1,28,198
1999-01-29,1999,1,29,190
1999-01-30,1999,1,30,190
1999-01-31,1999,1,31,190
1999-02-01,1999,2,1,190
1999-02-02,1999,2,2,200
1999-02-03,1999,2,3,197.673
1999-02-04,1999,2,4,200
1999-02-05,1999,2,5,230
1999-02-06,1999,2,6,230
1999-02-07,1999,2,7,220
1999-02-08,1999,2,8,205
1999-02-09,1999,2,9,215
1999-02-10,1999,2,10,200
1999-02-11,1999,2,11,220
1999-02-12,1999,2,12,220
1999-02-13,1999,2,13,220
1999-02-14,1999,2,14,190
1999-02-15,1999,2,15,171.316
1999-02-16,1999,2,16,200
1999-02-17,1999,2,17,200
1999-02-18,1999,2,18,210
1999-02-19,1999,2,19,210
1999-02-20,1999,2,20,220
1999-02-21,1999,2,21,220
1999-02-22,1999,2,22,220
1999-02-23,1999,2,23,218
1999-02-24,1999,2,24,210
1999-02-25,1999,2,25,210
1999-02-26,1999,2,26,196
1999-02-27,1999,2,27,200
1999-02-28,1999,2,28,190
1999-03-01,1999,3,1,170
1999-03-02,1999,3,2,164.727
1999-03-03,1999,3,3,180
1999-03-04,1999,3,4,175
1999-03-05,1999,3,5,160
1999-03-06,1999,3,6,210
1999-03-07,1999,3,7,178
1999-03-08,1999,3,8,179.025
1999-03-09,1999,3,9,175
1999-03-10,1999,3,10,158.138
1999-03-11,1999,3,11,180
1999-03-12,1999,3,12,176.151
1999-03-13,1999,3,13,150
1999-03-14,1999,3,14,170
1999-03-15,1999,3,15,150
1999-03-16,1999,3,16,160
1999-03-17,1999,3,17,172
1999-03-18,1999,3,18,170
1999-03-19,1999,3,19,210
1999-03-20,1999,3,20,220
1999-03-21,1999,3,21,220
1999-03-22,1999,3,22,200
1999-03-23,1999,3,23,200
1999-03-24,1999,3,24,190
1999-03-25,1999,3,25,196
1999-03-26,1999,3,26,165.95
1999-03-27,1999,3,27,184
1999-03-28,1999,3,28,200
1999-03-29,1999,3,29,200
1999-03-30,1999,3,30,240
1999-03-31,1999,3,31,230
1999-04-01,1999,4,1,235.324
1999-04-02,1999,4,2,190
1999-04-03,1999,4,3,180
1999-04-04,1999,4,4,190
1999-04-05,1999,4,5,200
1999-04-06,1999,4,6,200
1999-04-07,1999,4,7,184
1999-04-08,1999,4,8,185
1999-04-09,1999,4,9,190
1999-04-10,1999,4,10,200
1999-04-11,1999,4,11,220
1999-04-12,1999,4,12,220
1999-04-13,1999,4,13,207.086
1999-04-14,1999,4,14,180
1999-04-15,1999,4,15,185
1999-04-16,1999,4,16,200
1999-04-17,1999,4,17,230
1999-04-18,1999,4,18,193.907
1999-04-19,1999,4,19,230
1999-04-20,1999,4,20,240
1999-04-21,1999,4,21,235
1999-04-22,1999,4,22,230
1999-04-23,1999,4,23,230
1999-04-24,1999,4,24,210
1999-04-25,1999,4,25,220
1999-04-26,1999,4,26,220
1999-04-27,1999,4,27,220
1999-04-28,1999,4,28,230
1999-04-29,1999,4,29,180
1999-04-30,1999,4,30,240.031
1999-05-01,1999,5,1,260
1999-05-02,1999,5,2,270
1999-05-03,1999,5,3,260
1999-05-04,1999,5,4,225.912
1999-05-05,1999,5,5,240
1999-05-06,1999,5,6,250
1999-05-07,1999,5,7,260
1999-05-08,1999,5,8,263.563
1999-05-09,1999,5,9,270
1999-05-10,1999,5,10,256.033
1999-05-11,1999,5,11,230
1999-05-12,1999,5,12,220
1999-05-13,1999,5,13,230
1999-05-14,1999,5,14,240
1999-05-15,1999,5,15,210
1999-05-16,1999,5,16,230
1999-05-17,1999,5,17,220
1999-05-18,1999,5,18,230
1999-05-19,1999,5,19,230
1999-05-20,1999,5,20,240
1999-05-21,1999,5,21,250
1999-05-22,1999,5,22,230
1999-05-23,1999,5,23,240
1999-05-24,1999,5,24,201.152
1999-05-25,1999,5,25,250
1999-05-26,1999,5,26,224
1999-05-27,1999,5,27,238
1999-05-28,1999,5,28,250
1999-05-29,1999,5,29,250
1999-05-30,1999,5,30,250
1999-05-31,1999,5,31,250
1999-06-01,1999,6,1,240
1999-06-02,1999,6,2,232
1999-06-03,1999,6,3,240
1999-06-04,1999,6,4,230
1999-06-05,1999,6,5,230
1999-06-06,1999,6,6,240
1999-06-07,1999,6,7,240
1999-06-08,1999,6,8,240
1999-06-09,1999,6,9,240
1999-06-10,1999,6,10,250
1999-06-11,1999,6,11,240
1999-06-12,1999,6,12,230
1999-06-13,1999,6,13,230
1999-06-14,1999,6,14,220
1999-06-15,1999,6,15,220
1999-06-16,1999,6,16,230
1999-06-17,1999,6,17,230
1999-06-18,1999,6,18,240
1999-06-19,1999,6,19,250
1999-06-20,1999,6,20,245
1999-06-21,1999,6,21,270
1999-06-22,1999,6,22,291.802
1999-06-23,1999,6,23,255
1999-06-24,1999,6,24,240
1999-06-25,1999,6,25,235
1999-06-26,1999,6,26,246.62
1999-06-27,1999,6,27,250
1999-06-28,1999,6,28,260
1999-06-29,1999,6,29,250
1999-06-30,1999,6,30,250
1999-07-01,1999,7,1,301.728
1999-07-02,1999,7,2,280
1999-07-03,1999,7,3,260
1999-07-04,1999,7,4,218.381
1999-07-05,1999,7,5,250
1999-07-06,1999,7,6,274.859
1999-07-07,1999,7,7,192.025
1999-07-08,1999,7,8,240
1999-07-09,1999,7,9,250
1999-07-10,1999,7,10,250
1999-07-11,1999,7,11,260
1999-07-12,1999,7,12,260
1999-07-13,1999,7,13,280
1999-07-14,1999,7,14,326.893
1999-07-15,1999,7,15,280
1999-07-16,1999,7,16,310
1999-07-17,1999,7,17,279.601
1999-07-18,1999,7,18,270
1999-07-19,1999,7,19,310.628
1999-07-20,1999,7,20,280
1999-07-21,1999,7,21,260
1999-07-22,1999,7,22,260
1999-07-23,1999,7,23,260
1999-07-24,1999,7,24,260
1999-07-25,1999,7,25,270
1999-07-26,1999,7,26,260
1999-07-27,1999,7,27,260
1999-07-28,1999,7,28,260
1999-07-29,1999,7,29,290.861
1999-07-30,1999,7,30,266
1999-07-31,1999,7,31,260
1999-08-01,1999,8,1,297.45
1999-08-02,1999,8,2,250
1999-08-03,1999,8,3,270
1999-08-04,1999,8,4,260
1999-08-05,1999,8,5,264
1999-08-06,1999,8,6,276.742
1999-08-07,1999,8,7,260
1999-08-08,1999,8,8,266
1999-08-09,1999,8,9,260
1999-08-10,1999,8,10,260
1999-08-11,1999,8,11,270
1999-08-12,1999,8,12,254.15
1999-08-13,1999,8,13,270
1999-08-14,1999,8,14,260
1999-08-15,1999,8,15,240
1999-08-16,1999,8,16,270
1999-08-17,1999,8,17,300
1999-08-18,1999,8,18,310
1999-08-19,1999,8,19,310
1999-08-20,1999,8,20,302
1999-08-21,1999,8,21,310
1999-08-22,1999,8,22,310
1999-08-23,1999,8,23,300
1999-08-24,1999,8,24,291.802
1999-08-25,1999,8,25,300
1999-08-26,1999,8,26,331.901
1999-08-27,1999,8,27,277.683
1999-08-28,1999,8,28,290
1999-08-29,1999,8,29,280
1999-08-30,1999,8,30,277.683
1999-08-31,1999,8,31,276
1999-09-01,1999,9,1,290
1999-09-02,1999,9,2,280
1999-09-03,1999,9,3,280
1999-09-04,1999,9,4,290
1999-09-05,1999,9,5,263.563
1999-09-06,1999,9,6,290
1999-09-07,1999,9,7,290
1999-09-08,1999,9,8,300
1999-09-09,1999,9,9,261.681
1999-09-10,1999,9,10,288
1999-09-11,1999,9,11,240
1999-09-12,1999,9,12,290
1999-09-13,1999,9,13,280
1999-09-14,1999,9,14,260
1999-09-15,1999,9,15,280
1999-09-16,1999,9,16,300
1999-09-17,1999,9,17,272.976
1999-09-18,1999,9,18,286
1999-09-19,1999,9,19,258
1999-09-20,1999,9,20,260
1999-09-21,1999,9,21,250
1999-09-22,1999,9,22,250
1999-09-23,1999,9,23,250
1999-09-24,1999,9,24,260
1999-09-25,1999,9,25,270
1999-09-26,1999,9,26,260
1999-09-27,1999,9,27,260
1999-09-28,1999,9,28,240
1999-09-29,1999,9,29,246.62
1999-09-30,1999,9,30,280
1999-10-01,1999,10,1,260
1999-10-02,1999,10,2,230
1999-10-03,1999,10,3,250
1999-10-04,1999,10,4,250
1999-10-05,1999,10,5,240
1999-10-06,1999,10,6,260
1999-10-07,1999,10,7,230
1999-10-08,1999,10,8,260
1999-10-09,1999,10,9,270
1999-10-10,1999,10,10,250
1999-10-11,1999,10,11,230
1999-10-12,1999,10,12,250
1999-10-13,1999,10,13,240
1999-10-14,1999,10,14,230
1999-10-15,1999,10,15,220
1999-10-16,1999,10,16,230
1999-10-17,1999,10,17,248
1999-10-18,1999,10,18,260
1999-10-19,1999,10,19,254
1999-10-20,1999,10,20,250
1999-10-21,1999,10,21,240
1999-10-22,1999,10,22,240
1999-10-23,1999,10,23,220.264
1999-10-24,1999,10,24,230
1999-10-25,1999,10,25,220
1999-10-26,1999,10,26,210
1999-10-27,1999,10,27,210
1999-10-28,1999,10,28,230
1999-10-29,1999,10,29,176.964
1999-10-30,1999,10,30,230
1999-10-31,1999,10,31,231.559
1999-11-01,1999,11,1,240
1999-11-02,1999,11,2,250
1999-11-03,1999,11,3,230
1999-11-04,1999,11,4,240
1999-11-05,1999,11,5,238
1999-11-06,1999,11,6,238
1999-11-07,1999,11,7,200
1999-11-08,1999,11,8,230
1999-11-09,1999,11,9,230
1999-11-10,1999,11,10,215
1999-11-11,1999,11,11,230
1999-11-12,1999,11,12,210
1999-11-13,1999,11,13,210
1999-11-14,1999,11,14,210
1999-11-15,1999,11,15,210
1999-11-16,1999,11,16,222.146
1999-11-17,1999,11,17,233.442
1999-11-18,1999,11,18,200
1999-11-19,1999,11,19,216
1999-11-20,1999,11,20,210
1999-11-21,1999,11,21,174
1999-11-22,1999,11,22,216.499
1999-11-23,1999,11,23,190
1999-11-24,1999,11,24,113.897
1999-11-25,1999,11,25,184
1999-11-26,1999,11,26,200
1999-11-27,1999,11,27,210
1999-11-28,1999,11,28,210
1999-11-29,1999,11,29,220
1999-11-30,1999,11,30,200
1999-12-01,1999,12,1,210
1999-12-02,1999,12,2,200
1999-12-03,1999,12,3,210
1999-12-04,1999,12,4,198
1999-12-05,1999,12,5,210
1999-12-06,1999,12,6,214
1999-12-07,1999,12,7,210
1999-12-08,1999,12,8,220
1999-12-09,1999,12,9,240
1999-12-10,1999,12,10,128.737
1999-12-11,1999,12,11,180
1999-12-12,1999,12,12,186.377
1999-12-13,1999,12,13,220
1999-12-14,1999,12,14,220
1999-12-15,1999,12,15,200
1999-12-16,1999,12,16,210
1999-12-17,1999,12,17,210
1999-12-18,1999,12,18,220
1999-12-19,1999,12,19,210
1999-12-20,1999,12,20,182.612
1999-12-21,1999,12,21,210
1999-12-22,1999,12,22,150
1999-12-23,1999,12,23,170
1999-12-24,1999,12,24,170
1999-12-25,1999,12,25,180
1999-12-26,1999,12,26,200
1999-12-27,1999,12,27,160.922
1999-12-28,1999,12,28,200
1999-12-29,1999,12,29,180
1999-12-30,1999,12,30,190
1999-12-31,1999,12,31,190
2000-01-01,2000,1,1,190
2000-01-02,2000,1,2,190
2000-01-03,2000,1,3,190
2000-01-04,2000,1,4,140.806
2000-01-05,2000,1,5,187.071
2000-01-06,2000,1,6,155.893
2000-01-07,2000,1,7,190
2000-01-08,2000,1,8,170
2000-01-09,2000,1,9,191.083
2000-01-10,2000,1,10,180
2000-01-11,2000,1,11,180
2000-01-12,2000,1,12,180
2000-01-13,2000,1,13,170
2000-01-14,2000,1,14,170
2000-01-15,2000,1,15,180
2000-01-16,2000,1,16,210
2000-01-17,2000,1,17,194.849
2000-01-18,2000,1,18,150
2000-01-19,2000,1,19,190
2000-01-20,2000,1,20,80.461
2000-01-21,2000,1,21,156
2000-01-22,2000,1,22,170
2000-01-23,2000,1,23,170
2000-01-24,2000,1,24,150
2000-01-25,2000,1,25,160
2000-01-26,2000,1,26,190
2000-01-27,2000,1,27,184.494
2000-01-28,2000,1,28,188.47
2000-01-29,2000,1,29,134
2000-01-30,2000,1,30,160
2000-01-31,2000,1,31,160
2000-02-01,2000,2,1,170
2000-02-02,2000,2,2,156
2000-02-03,2000,2,3,180
2000-02-04,2000,2,4,180
2000-02-05,2000,2,5,210
2000-02-06,2000,2,6,180
2000-02-07,2000,2,7,170
2000-02-08,2000,2,8,138
2000-02-09,2000,2,9,174.14
2000-02-10,2000,2,10,150
2000-02-11,2000,2,11,180
2000-02-12,2000,2,12,190
2000-02-13,2000,2,13,202.379
2000-02-14,2000,2,14,166
2000-02-15,2000,2,15,190
2000-02-16,2000,2,16,176
2000-02-17,2000,2,17,170
2000-02-18,2000,2,18,180
2000-02-19,2000,2,19,180
2000-02-20,2000,2,20,178
2000-02-21,2000,2,21,180
2000-02-22,2000,2,22,170
2000-02-23,2000,2,23,180
2000-02-24,2000,2,24,180
2000-02-25,2000,2,25,180
2000-02-26,2000,2,26,174
2000-02-27,2000,2,27,190
2000-02-28,2000,2,28,166
2000-02-29,2000,2,29,180
2000-03-01,2000,3,1,180
2000-03-02,2000,3,2,140
2000-03-03,2000,3,3,164
2000-03-04,2000,3,4,160.962
2000-03-05,2000,3,5,180
2000-03-06,2000,3,6,190
2000-03-07,2000,3,7,190
2000-03-08,2000,3,8,160
2000-03-09,2000,3,9,160
2000-03-10,2000,3,10,138.371
2000-03-11,2000,3,11,180
2000-03-12,2000,3,12,190
2000-03-13,2000,3,13,200
2000-03-14,2000,3,14,190
2000-03-15,2000,3,15,167.551
2000-03-16,2000,3,16,190
2000-03-17,2000,3,17,190
2000-03-18,2000,3,18,140.806
2000-03-19,2000,3,19,180
2000-03-20,2000,3,20,190
2000-03-21,2000,3,21,206
2000-03-22,2000,3,22,220
2000-03-23,2000,3,23,220
2000-03-24,2000,3,24,146.151
2000-03-25,2000,3,25,170
2000-03-26,2000,3,26,190
2000-03-27,2000,3,27,208
2000-03-28,2000,3,28,220
2000-03-29,2000,3,29,184
2000-03-30,2000,3,30,200
2000-03-31,2000,3,31,210
2000-04-01,2000,4,1,210
2000-04-02,2000,4,2,238
2000-04-03,2000,4,3,230
2000-04-04,2000,4,4,250
2000-04-05,2000,4,5,240
2000-04-06,2000,4,6,240
2000-04-07,2000,4,7,250
2000-04-08,2000,4,8,211.792
2000-04-09,2000,4,9,240
2000-04-10,2000,4,10,220
2000-04-11,2000,4,11,210
2000-04-12,2000,4,12,230
2000-04-13,2000,4,13,230
2000-04-14,2000,4,14,231.325
2000-04-15,2000,4,15,250
2000-04-16,2000,4,16,260
2000-04-17,2000,4,17,220
2000-04-18,2000,4,18,260
2000-04-19,2000,4,19,280
2000-04-20,2000,4,20,233.442
2000-04-21,2000,4,21,230
2000-04-22,2000,4,22,210
2000-04-23,2000,4,23,200
2000-04-24,2000,4,24,200
2000-04-25,2000,4,25,200
2000-04-26,2000,4,26,210
2000-04-27,2000,4,27,210
2000-04-28,2000,4,28,200
2000-04-29,2000,4,29,210
2000-04-30,2000,4,30,200
2000-05-01,2000,5,1,200
2000-05-02,2000,5,2,207.086
2000-05-03,2000,5,3,250
2000-05-04,2000,5,4,244
2000-05-05,2000,5,5,250
2000-05-06,2000,5,6,270
2000-05-07,2000,5,7,242.855
2000-05-08,2000,5,8,234
2000-05-09,2000,5,9,230
2000-05-10,2000,5,10,230
2000-05-11,2000,5,11,250
2000-05-12,2000,5,12,230
2000-05-13,2000,5,13,260
2000-05-14,2000,5,14,230
2000-05-15,2000,5,15,250
2000-05-16,2000,5,16,240
2000-05-17,2000,5,17,250
2000-05-18,2000,5,18,240
2000-05-19,2000,5,19,230
2000-05-20,2000,5,20,238
2000-05-21,2000,5,21,240
2000-05-22,2000,5,22,251.44
2000-05-23,2000,5,23,240
2000-05-24,2000,5,24,230.618
2000-05-25,2000,5,25,200
2000-05-26,2000,5,26,200
2000-05-27,2000,5,27,240
2000-05-28,2000,5,28,240
2000-05-29,2000,5,29,240
2000-05-30,2000,5,30,230
2000-05-31,2000,5,31,230
2000-06-01,2000,6,1,230
2000-06-02,2000,6,2,236
2000-06-03,2000,6,3,238
2000-06-04,2000,6,4,250
2000-06-05,2000,6,5,240
2000-06-06,2000,6,6,250
2000-06-07,2000,6,7,230
2000-06-08,2000,6,8,230
2000-06-09,2000,6,9,210
2000-06-10,2000,6,10,210
2000-06-11,2000,6,11,240
2000-06-12,2000,6,12,247.561
2000-06-13,2000,6,13,230
2000-06-14,2000,6,14,240
