"date","Year","Month","Day","value"
1991-01-04,1991,1,4,41.29
1991-01-05,1991,1,5,65.578
1991-01-06,1991,1,6,24.288
1991-01-07,1991,1,7,36.432
1991-01-08,1991,1,8,48.576
1991-01-09,1991,1,9,36.432
1991-01-10,1991,1,10,14.573
1991-01-11,1991,1,11,0
1991-01-12,1991,1,12,24.288
1991-01-13,1991,1,13,60.72
1991-01-14,1991,1,14,60.72
1991-01-15,1991,1,15,12.144
1991-01-16,1991,1,16,12.144
1991-01-17,1991,1,17,48.576
1991-01-18,1991,1,18,97.152
1991-01-19,1991,1,19,60.72
1991-01-20,1991,1,20,85.008
1991-01-21,1991,1,21,72.864
1991-01-22,1991,1,22,60.72
1991-01-23,1991,1,23,77.722
1991-01-24,1991,1,24,36.432
1991-01-25,1991,1,25,80.151
1991-01-26,1991,1,26,12.144
1991-01-27,1991,1,27,-36.432
1991-01-28,1991,1,28,-26.717
1991-01-29,1991,1,29,-9.715
1991-01-30,1991,1,30,21.859
1991-01-31,1991,1,31,72.864
1991-02-01,1991,2,1,58.291
1991-02-02,1991,2,2,60.72
1991-02-03,1991,2,3,48.576
1991-02-04,1991,2,4,15.787
1991-02-05,1991,2,5,48.576
1991-02-06,1991,2,6,36.432
1991-02-07,1991,2,7,7.286
1991-02-08,1991,2,8,36.432
1991-02-09,1991,2,9,24.288
1991-02-10,1991,2,10,12.144
1991-02-11,1991,2,11,36.432
1991-02-12,1991,2,12,12.144
1991-02-13,1991,2,13,24.288
1991-02-14,1991,2,14,44.933
1991-02-15,1991,2,15,60.72
1991-02-16,1991,2,16,121.44
1991-02-17,1991,2,17,145.728
1991-02-18,1991,2,18,85.008
1991-02-19,1991,2,19,99.581
1991-02-20,1991,2,20,85.008
1991-02-21,1991,2,21,63.149
1991-02-22,1991,2,22,60.72
1991-02-23,1991,2,23,109.296
1991-02-24,1991,2,24,104.439
1991-02-25,1991,2,25,133.584
1991-02-26,1991,2,26,126.298
1991-02-27,1991,2,27,85.008
1991-02-28,1991,2,28,104.439
1991-03-01,1991,3,1,48.576
1991-03-02,1991,3,2,72.864
1991-03-03,1991,3,3,77.722
1991-03-04,1991,3,4,97.152
1991-03-05,1991,3,5,157.872
1991-03-06,1991,3,6,60.72
1991-03-07,1991,3,7,53.434
1991-03-08,1991,3,8,72.864
1991-03-09,1991,3,9,72.864
1991-03-10,1991,3,10,60.72
1991-03-11,1991,3,11,72.864
1991-03-12,1991,3,12,121.44
1991-03-13,1991,3,13,121.44
1991-03-14,1991,3,14,102.01
1991-03-15,1991,3,15,85.008
1991-03-16,1991,3,16,94.723
1991-03-17,1991,3,17,133.584
1991-03-18,1991,3,18,211.306
1991-03-19,1991,3,19,157.872
1991-03-20,1991,3,20,143.299
1991-03-21,1991,3,21,170.016
1991-03-22,1991,3,22,184.589
1991-03-23,1991,3,23,145.728
1991-03-24,1991,3,24,133.584
1991-03-25,1991,3,25,133.584
1991-03-26,1991,3,26,153.015
1991-03-27,1991,3,27,172.445
1991-03-28,1991,3,28,174.874
1991-03-29,1991,3,29,170.016
1991-03-30,1991,3,30,165.159
1991-03-31,1991,3,31,185.803
1991-04-01,1991,4,1,165.159
1991-04-02,1991,4,2,187.018
1991-04-03,1991,4,3,238.023
1991-04-04,1991,4,4,184.589
1991-04-05,1991,4,5,182.16
1991-04-06,1991,4,6,211.306
1991-04-07,1991,4,7,174.874
1991-04-08,1991,4,8,201.591
1991-04-09,1991,4,9,138.442
1991-04-10,1991,4,10,126.298
1991-04-11,1991,4,11,111.725
1991-04-12,1991,4,12,119.011
1991-04-13,1991,4,13,112.939
1991-04-14,1991,4,14,160.301
1991-04-15,1991,4,15,233.165
1991-04-16,1991,4,16,199.162
1991-04-17,1991,4,17,204.019
1991-04-18,1991,4,18,174.874
1991-04-19,1991,4,19,204.019
1991-04-20,1991,4,20,218.592
1991-04-21,1991,4,21,242.88
1991-04-22,1991,4,22,194.304
1991-04-23,1991,4,23,255.024
1991-04-24,1991,4,24,240.452
1991-04-25,1991,4,25,242.88
1991-04-26,1991,4,26,267.168
1991-04-27,1991,4,27,255.024
1991-04-28,1991,4,28,267.168
1991-04-29,1991,4,29,255.024
1991-04-30,1991,4,30,242.88
1991-05-01,1991,5,1,264.74
1991-05-02,1991,5,2,196.733
1991-05-03,1991,5,3,151.8
1991-05-04,1991,5,4,170.016
1991-05-05,1991,5,5,194.304
1991-05-06,1991,5,6,194.304
1991-05-07,1991,5,7,206.448
1991-05-08,1991,5,8,242.88
1991-05-09,1991,5,9,281.741
1991-05-10,1991,5,10,230.736
1991-05-11,1991,5,11,200.376
1991-05-12,1991,5,12,218.592
1991-05-13,1991,5,13,255.024
1991-05-14,1991,5,14,279.312
1991-05-15,1991,5,15,291.456
1991-05-16,1991,5,16,291.456
1991-05-17,1991,5,17,206.448
1991-05-18,1991,5,18,194.304
1991-05-19,1991,5,19,247.738
1991-05-20,1991,5,20,267.168
1991-05-21,1991,5,21,262.311
1991-05-22,1991,5,22,182.16
1991-05-23,1991,5,23,155.443
1991-05-24,1991,5,24,162.73
1991-05-25,1991,5,25,218.592
1991-05-26,1991,5,26,212
1991-05-27,1991,5,27,204.019
1991-05-28,1991,5,28,182.16
1991-05-29,1991,5,29,191.875
1991-05-30,1991,5,30,258
1991-05-31,1991,5,31,262
1991-06-01,1991,6,1,259.882
1991-06-02,1991,6,2,235.594
1991-06-03,1991,6,3,272
1991-06-04,1991,6,4,230.736
1991-06-05,1991,6,5,255.024
1991-06-06,1991,6,6,245.309
1991-06-07,1991,6,7,276.884
1991-06-08,1991,6,8,255.024
1991-06-09,1991,6,9,281.741
1991-06-10,1991,6,10,293.885
1991-06-11,1991,6,11,242.88
1991-06-12,1991,6,12,236.808
1991-06-13,1991,6,13,240.452
1991-06-14,1991,6,14,267.168
1991-06-15,1991,6,15,273.24
1991-06-16,1991,6,16,291.456
1991-06-17,1991,6,17,309.672
1991-06-18,1991,6,18,310.887
1991-06-19,1991,6,19,298.743
1991-06-20,1991,6,20,298.743
1991-06-21,1991,6,21,291.456
1991-06-22,1991,6,22,291.456
1991-06-23,1991,6,23,291.456
1991-06-24,1991,6,24,288
1991-06-25,1991,6,25,310.887
1991-06-26,1991,6,26,291.456
1991-06-27,1991,6,27,284
1991-06-28,1991,6,28,267.168
1991-06-29,1991,6,29,279.312
1991-06-30,1991,6,30,276.884
1991-07-01,1991,7,1,278
1991-07-02,1991,7,2,300
1991-07-03,1991,7,3,317
1991-07-04,1991,7,4,340
1991-07-05,1991,7,5,344
1991-07-06,1991,7,6,325
1991-07-07,1991,7,7,312
1991-07-08,1991,7,8,297
1991-07-09,1991,7,9,295
1991-07-10,1991,7,10,303
1991-07-11,1991,7,11,296
1991-07-12,1991,7,12,307
1991-07-13,1991,7,13,318
1991-07-14,1991,7,14,274
1991-07-15,1991,7,15,300
1991-07-16,1991,7,16,284
1991-07-17,1991,7,17,298
1991-07-18,1991,7,18,296
1991-07-19,1991,7,19,305
1991-07-20,1991,7,20,314
1991-07-21,1991,7,21,325
1991-07-22,1991,7,22,336
1991-07-23,1991,7,23,311
1991-07-24,1991,7,24,321
1991-07-25,1991,7,25,329
1991-07-26,1991,7,26,304
1991-07-27,1991,7,27,305
1991-07-28,1991,7,28,316
1991-07-29,1991,7,29,321
1991-07-30,1991,7,30,346
1991-07-31,1991,7,31,305
1991-08-01,1991,8,1,307
1991-08-02,1991,8,2,286
1991-08-03,1991,8,3,291
1991-08-04,1991,8,4,314
1991-08-05,1991,8,5,340
1991-08-06,1991,8,6,290
1991-08-07,1991,8,7,279
1991-08-08,1991,8,8,273
1991-08-09,1991,8,9,295
1991-08-10,1991,8,10,350
1991-08-11,1991,8,11,320
1991-08-12,1991,8,12,310
1991-08-13,1991,8,13,304
1991-08-14,1991,8,14,302
1991-08-15,1991,8,15,314
1991-08-16,1991,8,16,325
1991-08-17,1991,8,17,307
1991-08-18,1991,8,18,285
1991-08-19,1991,8,19,290
1991-08-20,1991,8,20,298
1991-08-21,1991,8,21,296
1991-08-22,1991,8,22,284
1991-08-23,1991,8,23,300
1991-08-24,1991,8,24,315
1991-08-25,1991,8,25,295
1991-08-26,1991,8,26,311
1991-08-27,1991,8,27,310
1991-08-28,1991,8,28,283
1991-08-29,1991,8,29,263
1991-08-30,1991,8,30,274
1991-08-31,1991,8,31,280
1991-09-01,1991,9,1,278
1991-09-02,1991,9,2,273
1991-09-03,1991,9,3,300
1991-09-04,1991,9,4,268
1991-09-05,1991,9,5,276
1991-09-06,1991,9,6,285
1991-09-07,1991,9,7,285
1991-09-08,1991,9,8,265
1991-09-09,1991,9,9,274
1991-09-10,1991,9,10,276
1991-09-11,1991,9,11,284
1991-09-12,1991,9,12,294
1991-09-13,1991,9,13,271
1991-09-14,1991,9,14,238
1991-09-15,1991,9,15,265
1991-09-16,1991,9,16,294
1991-09-17,1991,9,17,273
1991-09-18,1991,9,18,245
1991-09-19,1991,9,19,260
1991-09-20,1991,9,20,275
1991-09-21,1991,9,21,285
1991-09-22,1991,9,22,275
1991-09-23,1991,9,23,275
1991-09-24,1991,9,24,261
1991-09-25,1991,9,25,276
1991-09-26,1991,9,26,279
1991-09-27,1991,9,27,265
1991-09-28,1991,9,28,235
1991-09-29,1991,9,29,273
1991-09-30,1991,9,30,274
1991-10-01,1991,10,1,268
1991-10-02,1991,10,2,252
1991-10-03,1991,10,3,252
1991-10-04,1991,10,4,221
1991-10-05,1991,10,5,200
1991-10-06,1991,10,6,206
1991-10-07,1991,10,7,221
1991-10-08,1991,10,8,214
1991-10-09,1991,10,9,222
1991-10-10,1991,10,10,234
1991-10-11,1991,10,11,264
1991-10-12,1991,10,12,244
1991-10-13,1991,10,13,240
1991-10-14,1991,10,14,240
1991-10-15,1991,10,15,245
1991-10-16,1991,10,16,225
1991-10-17,1991,10,17,226
1991-10-18,1991,10,18,225
1991-10-19,1991,10,19,207
1991-10-20,1991,10,20,225
1991-10-21,1991,10,21,208
1991-10-22,1991,10,22,208
1991-10-23,1991,10,23,225
1991-10-24,1991,10,24,185
1991-10-25,1991,10,25,180
1991-10-26,1991,10,26,194
1991-10-27,1991,10,27,208
1991-10-28,1991,10,28,215
1991-10-29,1991,10,29,228
1991-10-30,1991,10,30,208
1991-10-31,1991,10,31,194
1991-11-01,1991,11,1,206
1991-11-02,1991,11,2,208
1991-11-03,1991,11,3,205
1991-11-04,1991,11,4,210
1991-11-05,1991,11,5,222
1991-11-06,1991,11,6,169
1991-11-07,1991,11,7,185
1991-11-08,1991,11,8,160
1991-11-09,1991,11,9,143
1991-11-10,1991,11,10,132
1991-11-11,1991,11,11,159
1991-11-12,1991,11,12,156
1991-11-13,1991,11,13,155
1991-11-14,1991,11,14,194
1991-11-15,1991,11,15,184
1991-11-16,1991,11,16,146
1991-11-17,1991,11,17,128
1991-11-18,1991,11,18,149
1991-11-19,1991,11,19,170
1991-11-20,1991,11,20,165
1991-11-21,1991,11,21,155
1991-11-22,1991,11,22,162
1991-11-23,1991,11,23,132
1991-11-24,1991,11,24,124
1991-11-25,1991,11,25,114
1991-11-26,1991,11,26,95
1991-11-27,1991,11,27,99
1991-11-28,1991,11,28,115
1991-11-29,1991,11,29,159
1991-11-30,1991,11,30,182
1991-12-01,1991,12,1,136
1991-12-02,1991,12,2,104
1991-12-03,1991,12,3,128
1991-12-04,1991,12,4,153
1991-12-05,1991,12,5,140
1991-12-06,1991,12,6,145
1991-12-07,1991,12,7,147
1991-12-08,1991,12,8,205
1991-12-09,1991,12,9,213
1991-12-10,1991,12,10,180
1991-12-11,1991,12,11,154
1991-12-12,1991,12,12,184
1991-12-13,1991,12,13,150
1991-12-14,1991,12,14,131
1991-12-15,1991,12,15,124
1991-12-16,1991,12,16,99
1991-12-17,1991,12,17,74
1991-12-18,1991,12,18,52
1991-12-19,1991,12,19,27
1991-12-20,1991,12,20,27
1991-12-21,1991,12,21,126
1991-12-22,1991,12,22,99
1991-12-23,1991,12,23,50
1991-12-24,1991,12,24,80
1991-12-25,1991,12,25,114
1991-12-26,1991,12,26,95
1991-12-27,1991,12,27,59
1991-12-28,1991,12,28,119
1991-12-29,1991,12,29,83
1991-12-30,1991,12,30,65
1991-12-31,1991,12,31,108
1992-01-01,1992,1,1,105
1992-01-02,1992,1,2,95
1992-01-03,1992,1,3,56
1992-01-04,1992,1,4,26
1992-01-05,1992,1,5,7
1992-01-06,1992,1,6,8
1992-01-07,1992,1,7,19
1992-01-08,1992,1,8,20
1992-01-09,1992,1,9,43
1992-01-10,1992,1,10,15
1992-01-11,1992,1,11,80
1992-01-12,1992,1,12,79
1992-01-13,1992,1,13,49
1992-01-14,1992,1,14,44
1992-01-15,1992,1,15,68
1992-01-16,1992,1,16,121
1992-01-17,1992,1,17,103
1992-01-18,1992,1,18,83
1992-01-19,1992,1,19,60
1992-01-20,1992,1,20,86
1992-01-21,1992,1,21,130
1992-01-22,1992,1,22,100
1992-01-23,1992,1,23,74
1992-01-24,1992,1,24,47
1992-01-25,1992,1,25,34
1992-01-26,1992,1,26,17
1992-01-27,1992,1,27,51
1992-01-28,1992,1,28,53
1992-01-29,1992,1,29,30
1992-01-30,1992,1,30,85
1992-01-31,1992,1,31,90
1992-02-01,1992,2,1,114
1992-02-02,1992,2,2,109
1992-02-03,1992,2,3,93
1992-02-04,1992,2,4,90
1992-02-05,1992,2,5,105
1992-02-06,1992,2,6,66
1992-02-07,1992,2,7,90
1992-02-08,1992,2,8,94
1992-02-09,1992,2,9,91
1992-02-10,1992,2,10,103
1992-02-11,1992,2,11,64
1992-02-12,1992,2,12,48
1992-02-13,1992,2,13,31
1992-02-14,1992,2,14,45
1992-02-15,1992,2,15,71
1992-02-16,1992,2,16,72
1992-02-17,1992,2,17,50
1992-02-18,1992,2,18,94
1992-02-19,1992,2,19,71
1992-02-20,1992,2,20,76
1992-02-21,1992,2,21,110
1992-02-22,1992,2,22,94
1992-02-23,1992,2,23,143
1992-02-24,1992,2,24,170
1992-02-25,1992,2,25,115
1992-02-26,1992,2,26,100
1992-02-27,1992,2,27,89
1992-02-28,1992,2,28,66
1992-02-29,1992,2,29,70
1992-03-01,1992,3,1,57
1992-03-02,1992,3,2,92
1992-03-03,1992,3,3,92
1992-03-04,1992,3,4,69
1992-03-05,1992,3,5,85
1992-03-06,1992,3,6,99
1992-03-07,1992,3,7,117
1992-03-08,1992,3,8,112
1992-03-09,1992,3,9,118
1992-03-10,1992,3,10,90
1992-03-11,1992,3,11,89
1992-03-12,1992,3,12,68
1992-03-13,1992,3,13,79
1992-03-14,1992,3,14,142
1992-03-15,1992,3,15,155
1992-03-16,1992,3,16,116
1992-03-17,1992,3,17,134
1992-03-18,1992,3,18,139
1992-03-19,1992,3,19,124
1992-03-20,1992,3,20,132
1992-03-21,1992,3,21,149
1992-03-22,1992,3,22,139
1992-03-23,1992,3,23,125
1992-03-24,1992,3,24,129
1992-03-25,1992,3,25,102
1992-03-26,1992,3,26,124
1992-03-27,1992,3,27,120
1992-03-28,1992,3,28,117
1992-03-29,1992,3,29,139
1992-03-30,1992,3,30,179
1992-03-31,1992,3,31,171
1992-04-01,1992,4,1,155
1992-04-02,1992,4,2,155
1992-04-03,1992,4,3,165
1992-04-04,1992,4,4,162
1992-04-05,1992,4,5,144
1992-04-06,1992,4,6,200
1992-04-07,1992,4,7,157
1992-04-08,1992,4,8,147
1992-04-09,1992,4,9,178
1992-04-10,1992,4,10,220
1992-04-11,1992,4,11,191
1992-04-12,1992,4,12,186
1992-04-13,1992,4,13,188
1992-04-14,1992,4,14,230
1992-04-15,1992,4,15,217
1992-04-16,1992,4,16,175
1992-04-17,1992,4,17,194
1992-04-18,1992,4,18,197
1992-04-19,1992,4,19,179
1992-04-20,1992,4,20,170
1992-04-21,1992,4,21,182
1992-04-22,1992,4,22,228
1992-04-23,1992,4,23,240
1992-04-24,1992,4,24,237
1992-04-25,1992,4,25,217
1992-04-26,1992,4,26,235
1992-04-27,1992,4,27,203
1992-04-28,1992,4,28,199
1992-04-29,1992,4,29,195
1992-04-30,1992,4,30,244
1992-05-01,1992,5,1,229
1992-05-02,1992,5,2,259
1992-05-03,1992,5,3,237
1992-05-04,1992,5,4,260
1992-05-05,1992,5,5,238
1992-05-06,1992,5,6,264
1992-05-07,1992,5,7,233
1992-05-08,1992,5,8,198
1992-05-09,1992,5,9,249
1992-05-10,1992,5,10,247
1992-05-11,1992,5,11,240
1992-05-12,1992,5,12,225
1992-05-13,1992,5,13,222
1992-05-14,1992,5,14,228
1992-05-15,1992,5,15,234
1992-05-16,1992,5,16,241
1992-05-17,1992,5,17,263
1992-05-18,1992,5,18,278
1992-05-19,1992,5,19,290
1992-05-20,1992,5,20,261
1992-05-21,1992,5,21,260
1992-05-22,1992,5,22,250
1992-05-23,1992,5,23,239
1992-05-24,1992,5,24,259
1992-05-25,1992,5,25,216
1992-05-26,1992,5,26,260
1992-05-27,1992,5,27,262
1992-05-28,1992,5,28,269
1992-05-29,1992,5,29,260
1992-05-30,1992,5,30,245
1992-05-31,1992,5,31,260
1992-06-01,1992,6,1,310
1992-06-02,1992,6,2,305
1992-06-03,1992,6,3,289
1992-06-04,1992,6,4,295
1992-06-05,1992,6,5,299
1992-06-06,1992,6,6,307
1992-06-07,1992,6,7,314
1992-06-08,1992,6,8,321
1992-06-09,1992,6,9,293
1992-06-10,1992,6,10,288
1992-06-11,1992,6,11,298
1992-06-12,1992,6,12,317
1992-06-13,1992,6,13,305
1992-06-14,1992,6,14,281
1992-06-15,1992,6,15,287
1992-06-16,1992,6,16,302
1992-06-17,1992,6,17,311
1992-06-18,1992,6,18,292
1992-06-19,1992,6,19,265
1992-06-20,1992,6,20,298
1992-06-21,1992,6,21,279
1992-06-22,1992,6,22,274
1992-06-23,1992,6,23,285
1992-06-24,1992,6,24,310
1992-06-25,1992,6,25,296
1992-06-26,1992,6,26,285
1992-06-27,1992,6,27,289
1992-06-28,1992,6,28,324
1992-06-29,1992,6,29,305
1992-06-30,1992,6,30,295
1992-07-01,1992,7,1,296
1992-07-02,1992,7,2,309
1992-07-03,1992,7,3,284
1992-07-04,1992,7,4,279
1992-07-05,1992,7,5,315
1992-07-06,1992,7,6,322
1992-07-07,1992,7,7,316
1992-07-08,1992,7,8,315
1992-07-09,1992,7,9,304
1992-07-10,1992,7,10,298
1992-07-11,1992,7,11,309
1992-07-12,1992,7,12,316
1992-07-13,1992,7,13,300
1992-07-14,1992,7,14,280
1992-07-15,1992,7,15,320
1992-07-16,1992,7,16,336
1992-07-17,1992,7,17,346
1992-07-18,1992,7,18,322
1992-07-19,1992,7,19,324
1992-07-20,1992,7,20,293
1992-07-21,1992,7,21,306
1992-07-22,1992,7,22,331
1992-07-23,1992,7,23,314
1992-07-24,1992,7,24,297
1992-07-25,1992,7,25,278
1992-07-26,1992,7,26,302
1992-07-27,1992,7,27,288
1992-07-28,1992,7,28,296
1992-07-29,1992,7,29,321
1992-07-30,1992,7,30,300
1992-07-31,1992,7,31,296
1992-08-01,1992,8,1,291
1992-08-02,1992,8,2,294
1992-08-03,1992,8,3,312
1992-08-04,1992,8,4,296
1992-08-05,1992,8,5,301
1992-08-06,1992,8,6,302
1992-08-07,1992,8,7,286
1992-08-08,1992,8,8,290
1992-08-09,1992,8,9,311
1992-08-10,1992,8,10,309
1992-08-11,1992,8,11,294
1992-08-12,1992,8,12,300
1992-08-13,1992,8,13,314
1992-08-14,1992,8,14,300
1992-08-15,1992,8,15,304
1992-08-16,1992,8,16,313
1992-08-17,1992,8,17,334
1992-08-18,1992,8,18,340
1992-08-19,1992,8,19,320
1992-08-20,1992,8,20,320
1992-08-21,1992,8,21,307
1992-08-22,1992,8,22,310
1992-08-23,1992,8,23,304
1992-08-24,1992,8,24,291
1992-08-25,1992,8,25,320
1992-08-26,1992,8,26,316
1992-08-27,1992,8,27,310
1992-08-28,1992,8,28,286
1992-08-29,1992,8,29,280
1992-08-30,1992,8,30,294
1992-08-31,1992,8,31,285
1992-09-01,1992,9,1,277
1992-09-02,1992,9,2,300
1992-09-03,1992,9,3,318
1992-09-04,1992,9,4,292
1992-09-05,1992,9,5,257
1992-09-06,1992,9,6,275
1992-09-07,1992,9,7,274
1992-09-08,1992,9,8,290
1992-09-09,1992,9,9,273
1992-09-10,1992,9,10,312
1992-09-11,1992,9,11,270
1992-09-12,1992,9,12,260
1992-09-13,1992,9,13,260
1992-09-14,1992,9,14,253
1992-09-15,1992,9,15,270
1992-09-16,1992,9,16,291
1992-09-17,1992,9,17,295
1992-09-18,1992,9,18,266
1992-09-19,1992,9,19,277
1992-09-20,1992,9,20,263
1992-09-21,1992,9,21,290
1992-09-22,1992,9,22,275
1992-09-23,1992,9,23,283
1992-09-24,1992,9,24,285
1992-09-25,1992,9,25,302
1992-09-26,1992,9,26,270
1992-09-27,1992,9,27,258
1992-09-28,1992,9,28,255
1992-09-29,1992,9,29,226
1992-09-30,1992,9,30,232
1992-10-01,1992,10,1,235
1992-10-02,1992,10,2,215
1992-10-03,1992,10,3,220
1992-10-04,1992,10,4,214
1992-10-05,1992,10,5,236
1992-10-06,1992,10,6,248
1992-10-07,1992,10,7,220
1992-10-08,1992,10,8,237
1992-10-09,1992,10,9,212
1992-10-10,1992,10,10,218
1992-10-11,1992,10,11,209
1992-10-12,1992,10,12,207
1992-10-13,1992,10,13,226
1992-10-14,1992,10,14,185
1992-10-15,1992,10,15,199
1992-10-16,1992,10,16,230
1992-10-17,1992,10,17,190
1992-10-18,1992,10,18,190
1992-10-19,1992,10,19,189
1992-10-20,1992,10,20,179
1992-10-21,1992,10,21,192
1992-10-22,1992,10,22,197
1992-10-23,1992,10,23,195
1992-10-24,1992,10,24,187
1992-10-25,1992,10,25,195
1992-10-26,1992,10,26,176
1992-10-27,1992,10,27,181
1992-10-28,1992,10,28,170
1992-10-29,1992,10,29,178
1992-10-30,1992,10,30,185
1992-10-31,1992,10,31,181
1992-11-01,1992,11,1,184
1992-11-02,1992,11,2,180
1992-11-03,1992,11,3,182
1992-11-04,1992,11,4,185
1992-11-05,1992,11,5,170
1992-11-06,1992,11,6,165
1992-11-07,1992,11,7,197
1992-11-08,1992,11,8,208
1992-11-09,1992,11,9,211
1992-11-10,1992,11,10,186
1992-11-11,1992,11,11,193
1992-11-12,1992,11,12,190
1992-11-13,1992,11,13,192
1992-11-14,1992,11,14,202
1992-11-15,1992,11,15,196
1992-11-16,1992,11,16,189
1992-11-17,1992,11,17,180
1992-11-18,1992,11,18,144
1992-11-19,1992,11,19,129
1992-11-20,1992,11,20,125
1992-11-21,1992,11,21,120
1992-11-22,1992,11,22,165
1992-11-23,1992,11,23,170
1992-11-24,1992,11,24,155
1992-11-25,1992,11,25,146
1992-11-26,1992,11,26,94
1992-11-27,1992,11,27,69
1992-11-28,1992,11,28,53
1992-11-29,1992,11,29,67
1992-11-30,1992,11,30,120
1992-12-01,1992,12,1,145
1992-12-02,1992,12,2,143
1992-12-03,1992,12,3,174
1992-12-04,1992,12,4,129
1992-12-05,1992,12,5,100
1992-12-06,1992,12,6,96
1992-12-07,1992,12,7,81
1992-12-08,1992,12,8,141
1992-12-09,1992,12,9,120
1992-12-10,1992,12,10,94
1992-12-11,1992,12,11,92
1992-12-12,1992,12,12,90
1992-12-13,1992,12,13,136
1992-12-14,1992,12,14,149
1992-12-15,1992,12,15,160
1992-12-16,1992,12,16,158
1992-12-17,1992,12,17,137
1992-12-18,1992,12,18,110
1992-12-19,1992,12,19,80
1992-12-20,1992,12,20,111
1992-12-21,1992,12,21,116
1992-12-22,1992,12,22,95
1992-12-23,1992,12,23,76
1992-12-24,1992,12,24,72
1992-12-25,1992,12,25,91
1992-12-26,1992,12,26,97
1992-12-27,1992,12,27,65
1992-12-28,1992,12,28,70
1992-12-29,1992,12,29,51
1992-12-30,1992,12,30,51
1992-12-31,1992,12,31,40
1993-01-01,1993,1,1,34
1993-01-02,1993,1,2,72
1993-01-03,1993,1,3,110
1993-01-04,1993,1,4,104
1993-01-05,1993,1,5,104
1993-01-06,1993,1,6,127
1993-01-07,1993,1,7,126
1993-01-08,1993,1,8,132
1993-01-09,1993,1,9,110
1993-01-10,1993,1,10,87
1993-01-11,1993,1,11,100
1993-01-12,1993,1,12,110
1993-01-13,1993,1,13,89
1993-01-14,1993,1,14,70
1993-01-15,1993,1,15,59
1993-01-16,1993,1,16,45
1993-01-17,1993,1,17,42
1993-01-18,1993,1,18,22
1993-01-19,1993,1,19,40
1993-01-20,1993,1,20,53
1993-01-21,1993,1,21,35
1993-01-22,1993,1,22,42
1993-01-23,1993,1,23,37
1993-01-24,1993,1,24,45
1993-01-25,1993,1,25,40
1993-01-26,1993,1,26,56
1993-01-27,1993,1,27,60
1993-01-28,1993,1,28,78
1993-01-29,1993,1,29,101
1993-01-30,1993,1,30,116
1993-01-31,1993,1,31,107
1993-02-01,1993,2,1,120
1993-02-02,1993,2,2,154
1993-02-03,1993,2,3,89
1993-02-04,1993,2,4,62
1993-02-05,1993,2,5,70
1993-02-06,1993,2,6,48
1993-02-07,1993,2,7,50
1993-02-08,1993,2,8,55
1993-02-09,1993,2,9,65
1993-02-10,1993,2,10,112
1993-02-11,1993,2,11,106
1993-02-12,1993,2,12,104
1993-02-13,1993,2,13,116
1993-02-14,1993,2,14,104
1993-02-15,1993,2,15,84
1993-02-16,1993,2,16,49
1993-02-17,1993,2,17,35
1993-02-18,1993,2,18,74
1993-02-19,1993,2,19,91
1993-02-20,1993,2,20,154
1993-02-21,1993,2,21,148
1993-02-22,1993,2,22,136
1993-02-23,1993,2,23,115
1993-02-24,1993,2,24,111
1993-02-25,1993,2,25,104
1993-02-26,1993,2,26,104
1993-02-27,1993,2,27,120
1993-02-28,1993,2,28,136
1993-03-01,1993,3,1,176
1993-03-02,1993,3,2,142
1993-03-03,1993,3,3,172
1993-03-04,1993,3,4,150
1993-03-05,1993,3,5,166
1993-03-06,1993,3,6,155
1993-03-07,1993,3,7,160
1993-03-08,1993,3,8,180
1993-03-09,1993,3,9,170
1993-03-10,1993,3,10,155
1993-03-11,1993,3,11,143
1993-03-12,1993,3,12,135
1993-03-13,1993,3,13,102
1993-03-14,1993,3,14,114
1993-03-15,1993,3,15,129
1993-03-16,1993,3,16,119
1993-03-17,1993,3,17,143
1993-03-18,1993,3,18,172
1993-03-19,1993,3,19,180
1993-03-20,1993,3,20,127
1993-03-21,1993,3,21,130
1993-03-22,1993,3,22,100
1993-03-23,1993,3,23,97
1993-03-24,1993,3,24,88
1993-03-25,1993,3,25,106
1993-03-26,1993,3,26,124
1993-03-27,1993,3,27,138
1993-03-28,1993,3,28,145
1993-03-29,1993,3,29,156
1993-03-30,1993,3,30,165
1993-03-31,1993,3,31,163
1993-04-01,1993,4,1,181
1993-04-02,1993,4,2,163
1993-04-03,1993,4,3,171
1993-04-04,1993,4,4,170
1993-04-05,1993,4,5,168
1993-04-06,1993,4,6,179
1993-04-07,1993,4,7,189
1993-04-08,1993,4,8,186
1993-04-09,1993,4,9,170
1993-04-10,1993,4,10,198
1993-04-11,1993,4,11,201
1993-04-12,1993,4,12,187
1993-04-13,1993,4,13,134
1993-04-14,1993,4,14,143
1993-04-15,1993,4,15,160
1993-04-16,1993,4,16,170
1993-04-17,1993,4,17,177
1993-04-18,1993,4,18,188
1993-04-19,1993,4,19,189
1993-04-20,1993,4,20,212
1993-04-21,1993,4,21,230
1993-04-22,1993,4,22,228
1993-04-23,1993,4,23,220
1993-04-24,1993,4,24,208
1993-04-25,1993,4,25,204
1993-04-26,1993,4,26,172
1993-04-27,1993,4,27,189
1993-04-28,1993,4,28,184
1993-04-29,1993,4,29,187
1993-04-30,1993,4,30,194
1993-05-01,1993,5,1,216
1993-05-02,1993,5,2,245
1993-05-03,1993,5,3,250
1993-05-04,1993,5,4,219
