"date","Year","Month","Day","value"
1983-10-01,1983,10,1,162.966
1983-10-02,1983,10,2,210
1983-10-03,1983,10,3,186.348
1983-10-04,1983,10,4,178
1983-10-05,1983,10,5,170
1983-10-06,1983,10,6,155.881
1983-10-07,1983,10,7,140
1983-10-08,1983,10,8,134.624
1983-10-09,1983,10,9,171.469
1983-10-10,1983,10,10,128
1983-10-11,1983,10,11,100
1983-10-12,1983,10,12,100
1983-10-13,1983,10,13,152.719
1983-10-14,1983,10,14,120
1983-10-15,1983,10,15,120
1983-10-16,1983,10,16,134.624
1983-10-17,1983,10,17,108
1983-10-18,1983,10,18,140
1983-10-19,1983,10,19,140
1983-10-20,1983,10,20,130
1983-10-21,1983,10,21,120
1983-10-22,1983,10,22,130
1983-10-23,1983,10,23,120
1983-10-24,1983,10,24,90
1983-10-25,1983,10,25,120
1983-10-26,1983,10,26,110
1983-10-27,1983,10,27,118
1983-10-28,1983,10,28,130
1983-10-29,1983,10,29,159.359
1983-10-30,1983,10,30,130
1983-10-31,1983,10,31,152.719
1983-11-01,1983,11,1,134.624
1983-11-02,1983,11,2,110
1983-11-03,1983,11,3,80
1983-11-04,1983,11,4,134.624
1983-11-05,1983,11,5,74
1983-11-06,1983,11,6,90
1983-11-07,1983,11,7,90
1983-11-08,1983,11,8,120
1983-11-09,1983,11,9,127.539
1983-11-10,1983,11,10,136.119
1983-11-11,1983,11,11,98
1983-11-12,1983,11,12,98
1983-11-13,1983,11,13,100
1983-11-14,1983,11,14,100.614
1983-11-15,1983,11,15,33
1983-11-16,1983,11,16,98
1983-11-17,1983,11,17,70
1983-11-18,1983,11,18,80
1983-11-19,1983,11,19,108
1983-11-20,1983,11,20,130
1983-11-21,1983,11,21,110
1983-11-22,1983,11,22,128
1983-11-23,1983,11,23,80
1983-11-24,1983,11,24,80
1983-11-25,1983,11,25,113.368
1983-11-26,1983,11,26,78
1983-11-27,1983,11,27,98
1983-11-28,1983,11,28,138
1983-11-29,1983,11,29,109.825
1983-11-30,1983,11,30,139.439
1983-12-01,1983,12,1,113.368
1983-12-02,1983,12,2,112
1983-12-03,1983,12,3,100
1983-12-04,1983,12,4,115
1983-12-05,1983,12,5,102
1983-12-06,1983,12,6,127.539
1983-12-07,1983,12,7,80
1983-12-08,1983,12,8,86
1983-12-09,1983,12,9,120
1983-12-10,1983,12,10,120
1983-12-11,1983,12,11,108
1983-12-12,1983,12,12,144.087
1983-12-13,1983,12,13,92.111
1983-12-14,1983,12,14,102.739
1983-12-15,1983,12,15,0
1983-12-16,1983,12,16,70
1983-12-17,1983,12,17,95.654
1983-12-18,1983,12,18,-16
1983-12-19,1983,12,19,-20
1983-12-20,1983,12,20,-10
1983-12-21,1983,12,21,0
1983-12-22,1983,12,22,60
1983-12-23,1983,12,23,2
1983-12-24,1983,12,24,-10
1983-12-25,1983,12,25,30
1983-12-26,1983,12,26,50
1983-12-27,1983,12,27,59.518
1983-12-28,1983,12,28,63.769
1983-12-29,1983,12,29,-23
1983-12-30,1983,12,30,18
1983-12-31,1983,12,31,-2
1984-01-01,1984,1,1,53.141
1984-01-02,1984,1,2,85.026
1984-01-03,1984,1,3,-4
1984-01-04,1984,1,4,-28
1984-01-05,1984,1,5,10
1984-01-06,1984,1,6,92.111
1984-01-07,1984,1,7,87.151
1984-01-08,1984,1,8,50
1984-01-09,1984,1,9,60
1984-01-10,1984,1,10,70.855
1984-01-11,1984,1,11,-6
1984-01-12,1984,1,12,10
1984-01-13,1984,1,13,70
1984-01-14,1984,1,14,109.825
1984-01-15,1984,1,15,30
1984-01-16,1984,1,16,130.952
1984-01-17,1984,1,17,49.598
1984-01-18,1984,1,18,30
1984-01-19,1984,1,19,68.729
1984-01-20,1984,1,20,-30
1984-01-21,1984,1,21,-15
1984-01-22,1984,1,22,87.151
1984-01-23,1984,1,23,6
1984-01-24,1984,1,24,40
1984-01-25,1984,1,25,80.774
1984-01-26,1984,1,26,10
1984-01-27,1984,1,27,48
1984-01-28,1984,1,28,59.518
1984-01-29,1984,1,29,-27
1984-01-30,1984,1,30,-20
1984-01-31,1984,1,31,51.724
1984-02-01,1984,2,1,-15
1984-02-02,1984,2,2,30
1984-02-03,1984,2,3,70.855
1984-02-04,1984,2,4,109.116
1984-02-05,1984,2,5,107.699
1984-02-06,1984,2,6,60
1984-02-07,1984,2,7,109.825
1984-02-08,1984,2,8,44
1984-02-09,1984,2,9,40
1984-02-10,1984,2,10,40
1984-02-11,1984,2,11,90
1984-02-12,1984,2,12,110
1984-02-13,1984,2,13,113.368
1984-02-14,1984,2,14,80
1984-02-15,1984,2,15,40
1984-02-16,1984,2,16,40
1984-02-17,1984,2,17,42
1984-02-18,1984,2,18,95.654
1984-02-19,1984,2,19,50
1984-02-20,1984,2,20,115.493
1984-02-21,1984,2,21,60
1984-02-22,1984,2,22,90
1984-02-23,1984,2,23,84
1984-02-24,1984,2,24,107.699
1984-02-25,1984,2,25,80
1984-02-26,1984,2,26,103.448
1984-02-27,1984,2,27,102.031
1984-02-28,1984,2,28,102.739
1984-02-29,1984,2,29,66
1984-03-01,1984,3,1,100
1984-03-02,1984,3,2,127.539
1984-03-03,1984,3,3,120
1984-03-04,1984,3,4,138
1984-03-05,1984,3,5,141.71
1984-03-06,1984,3,6,141.71
1984-03-07,1984,3,7,110
1984-03-08,1984,3,8,126
1984-03-09,1984,3,9,140
1984-03-10,1984,3,10,157
1984-03-11,1984,3,11,132.799
1984-03-12,1984,3,12,100
1984-03-13,1984,3,13,80
1984-03-14,1984,3,14,95
1984-03-15,1984,3,15,98.831
1984-03-16,1984,3,16,84
1984-03-17,1984,3,17,90
1984-03-18,1984,3,18,127.539
1984-03-19,1984,3,19,86
1984-03-20,1984,3,20,110
1984-03-21,1984,3,21,116.91
1984-03-22,1984,3,22,96
1984-03-23,1984,3,23,70
1984-03-24,1984,3,24,170
1984-03-25,1984,3,25,151.629
1984-03-26,1984,3,26,90
1984-03-27,1984,3,27,118
1984-03-28,1984,3,28,116
1984-03-29,1984,3,29,110
1984-03-30,1984,3,30,110
1984-03-31,1984,3,31,110
1984-04-01,1984,4,1,120
1984-04-02,1984,4,2,120
1984-04-03,1984,4,3,147
1984-04-04,1984,4,4,178
1984-04-05,1984,4,5,141.71
1984-04-06,1984,4,6,150
1984-04-07,1984,4,7,180
1984-04-08,1984,4,8,145.252
1984-04-09,1984,4,9,148
1984-04-10,1984,4,10,120
1984-04-11,1984,4,11,110
1984-04-12,1984,4,12,110
1984-04-13,1984,4,13,140
1984-04-14,1984,4,14,140
1984-04-15,1984,4,15,126.122
1984-04-16,1984,4,16,152.719
1984-04-17,1984,4,17,142
1984-04-18,1984,4,18,130
1984-04-19,1984,4,19,200
1984-04-20,1984,4,20,177.137
1984-04-21,1984,4,21,177.137
1984-04-22,1984,4,22,148
1984-04-23,1984,4,23,155.881
1984-04-24,1984,4,24,140
1984-04-25,1984,4,25,110
1984-04-26,1984,4,26,133
1984-04-27,1984,4,27,116.91
1984-04-28,1984,4,28,160
1984-04-29,1984,4,29,162
1984-04-30,1984,4,30,167.217
1984-05-01,1984,5,1,187
1984-05-02,1984,5,2,170.052
1984-05-03,1984,5,3,177.137
1984-05-04,1984,5,4,210
1984-05-05,1984,5,5,178
1984-05-06,1984,5,6,150
1984-05-07,1984,5,7,186
1984-05-08,1984,5,8,200
1984-05-09,1984,5,9,200
1984-05-10,1984,5,10,174
1984-05-11,1984,5,11,142
1984-05-12,1984,5,12,160
1984-05-13,1984,5,13,167.926
1984-05-14,1984,5,14,160
1984-05-15,1984,5,15,166.509
1984-05-16,1984,5,16,182
1984-05-17,1984,5,17,190
1984-05-18,1984,5,18,160
1984-05-19,1984,5,19,179.971
1984-05-20,1984,5,20,220
1984-05-21,1984,5,21,150
1984-05-22,1984,5,22,150
1984-05-23,1984,5,23,163
1984-05-24,1984,5,24,210
1984-05-25,1984,5,25,220
1984-05-26,1984,5,26,200
1984-05-27,1984,5,27,200
1984-05-28,1984,5,28,209.022
1984-05-29,1984,5,29,190
1984-05-30,1984,5,30,160
1984-05-31,1984,5,31,200
1984-06-01,1984,6,1,200
1984-06-02,1984,6,2,170
1984-06-03,1984,6,3,177.137
1984-06-04,1984,6,4,210
1984-06-05,1984,6,5,207
1984-06-06,1984,6,6,220
1984-06-07,1984,6,7,200
1984-06-08,1984,6,8,196
1984-06-09,1984,6,9,192
1984-06-10,1984,6,10,182
1984-06-11,1984,6,11,198.394
1984-06-12,1984,6,12,190
1984-06-13,1984,6,13,160
1984-06-14,1984,6,14,169
1984-06-15,1984,6,15,188
1984-06-16,1984,6,16,180
1984-06-17,1984,6,17,172.639
1984-06-18,1984,6,18,194
1984-06-19,1984,6,19,218
1984-06-20,1984,6,20,208
1984-06-21,1984,6,21,184
1984-06-22,1984,6,22,200
1984-06-23,1984,6,23,226
1984-06-24,1984,6,24,170
1984-06-25,1984,6,25,166
1984-06-26,1984,6,26,170
1984-06-27,1984,6,27,190
1984-06-28,1984,6,28,200
1984-06-29,1984,6,29,210
1984-06-30,1984,6,30,210
1984-07-01,1984,7,1,210
1984-07-02,1984,7,2,218
1984-07-03,1984,7,3,220
1984-07-04,1984,7,4,200
1984-07-05,1984,7,5,266
1984-07-06,1984,7,6,220
1984-07-07,1984,7,7,194.851
1984-07-08,1984,7,8,248
1984-07-09,1984,7,9,200
1984-07-10,1984,7,10,200
1984-07-11,1984,7,11,192
1984-07-12,1984,7,12,210
1984-07-13,1984,7,13,235
1984-07-14,1984,7,14,220
1984-07-15,1984,7,15,198
1984-07-16,1984,7,16,210
1984-07-17,1984,7,17,188
1984-07-18,1984,7,18,200
1984-07-19,1984,7,19,244
1984-07-20,1984,7,20,198
1984-07-21,1984,7,21,188
1984-07-22,1984,7,22,198.394
1984-07-23,1984,7,23,216
1984-07-24,1984,7,24,210
1984-07-25,1984,7,25,202
1984-07-26,1984,7,26,161.219
1984-07-27,1984,7,27,220
1984-07-28,1984,7,28,240
1984-07-29,1984,7,29,234
1984-07-30,1984,7,30,191.308
1984-07-31,1984,7,31,260
1984-08-01,1984,8,1,191.308
1984-08-02,1984,8,2,230
1984-08-03,1984,8,3,240
1984-08-04,1984,8,4,165.999
1984-08-05,1984,8,5,175.426
1984-08-06,1984,8,6,191.308
1984-08-07,1984,8,7,238
1984-08-08,1984,8,8,258
1984-08-09,1984,8,9,240
1984-08-10,1984,8,10,198
1984-08-11,1984,8,11,190.599
1984-08-12,1984,8,12,190
1984-08-13,1984,8,13,190
1984-08-14,1984,8,14,186.348
1984-08-15,1984,8,15,190
1984-08-16,1984,8,16,196
1984-08-17,1984,8,17,182.097
1984-08-18,1984,8,18,170
1984-08-19,1984,8,19,194
1984-08-20,1984,8,20,167.926
1984-08-21,1984,8,21,170
1984-08-22,1984,8,22,196
1984-08-23,1984,8,23,157.298
1984-08-24,1984,8,24,186
1984-08-25,1984,8,25,180
1984-08-26,1984,8,26,177.137
1984-08-27,1984,8,27,180
1984-08-28,1984,8,28,184
1984-08-29,1984,8,29,199
1984-08-30,1984,8,30,160.601
1984-08-31,1984,8,31,224
1984-09-01,1984,9,1,184.223
1984-09-02,1984,9,2,167
1984-09-03,1984,9,3,160
1984-09-04,1984,9,4,172
1984-09-05,1984,9,5,180
1984-09-06,1984,9,6,180
1984-09-07,1984,9,7,206
1984-09-08,1984,9,8,230
1984-09-09,1984,9,9,230
1984-09-10,1984,9,10,190
1984-09-11,1984,9,11,218
1984-09-12,1984,9,12,200
1984-09-13,1984,9,13,179.279
1984-09-14,1984,9,14,197.685
1984-09-15,1984,9,15,210
1984-09-16,1984,9,16,187.765
1984-09-17,1984,9,17,200
1984-09-18,1984,9,18,160
1984-09-19,1984,9,19,188
1984-09-20,1984,9,20,202
1984-09-21,1984,9,21,187.765
1984-09-22,1984,9,22,218
1984-09-23,1984,9,23,210
1984-09-24,1984,9,24,180
1984-09-25,1984,9,25,184
1984-09-26,1984,9,26,204
1984-09-27,1984,9,27,182.805
1984-09-28,1984,9,28,191
1984-09-29,1984,9,29,190
1984-09-30,1984,9,30,200
1984-10-01,1984,10,1,200
1984-10-02,1984,10,2,198
1984-10-03,1984,10,3,184.223
1984-10-04,1984,10,4,184
1984-10-05,1984,10,5,160
1984-10-06,1984,10,6,177.137
1984-10-07,1984,10,7,190
1984-10-08,1984,10,8,158
1984-10-09,1984,10,9,160
1984-10-10,1984,10,10,178
1984-10-11,1984,10,11,162.966
1984-10-12,1984,10,12,180
1984-10-13,1984,10,13,157
1984-10-14,1984,10,14,158.715
1984-10-15,1984,10,15,162
1984-10-16,1984,10,16,155.881
1984-10-17,1984,10,17,120
1984-10-18,1984,10,18,146.669
1984-10-19,1984,10,19,148.795
1984-10-20,1984,10,20,66
1984-10-21,1984,10,21,85
1984-10-22,1984,10,22,90
1984-10-23,1984,10,23,134.624
1984-10-24,1984,10,24,131.081
1984-10-25,1984,10,25,159.359
1984-10-26,1984,10,26,100
1984-10-27,1984,10,27,130
1984-10-28,1984,10,28,159.359
1984-10-29,1984,10,29,127.539
1984-10-30,1984,10,30,134.624
1984-10-31,1984,10,31,95
1984-11-01,1984,11,1,160
1984-11-02,1984,11,2,130
1984-11-03,1984,11,3,165.999
1984-11-04,1984,11,4,116
1984-11-05,1984,11,5,124
1984-11-06,1984,11,6,130
1984-11-07,1984,11,7,130.373
1984-11-08,1984,11,8,120.453
1984-11-09,1984,11,9,102
1984-11-10,1984,11,10,130
1984-11-11,1984,11,11,152.719
1984-11-12,1984,11,12,85
1984-11-13,1984,11,13,123.996
1984-11-14,1984,11,14,130
1984-11-15,1984,11,15,127.539
1984-11-16,1984,11,16,116
1984-11-17,1984,11,17,110
1984-11-18,1984,11,18,110
1984-11-19,1984,11,19,104.157
1984-11-20,1984,11,20,148.247
1984-11-21,1984,11,21,116
1984-11-22,1984,11,22,128
1984-11-23,1984,11,23,151.953
1984-11-24,1984,11,24,113.368
1984-11-25,1984,11,25,142.07
1984-11-26,1984,11,26,106.239
1984-11-27,1984,11,27,112
1984-11-28,1984,11,28,116
1984-11-29,1984,11,29,100
1984-11-30,1984,11,30,109.825
1984-12-01,1984,12,1,80
1984-12-02,1984,12,2,90
1984-12-03,1984,12,3,134.624
1984-12-04,1984,12,4,82
1984-12-05,1984,12,5,70
1984-12-06,1984,12,6,119.036
1984-12-07,1984,12,7,97.071
1984-12-08,1984,12,8,47
1984-12-09,1984,12,9,70.855
1984-12-10,1984,12,10,85.026
1984-12-11,1984,12,11,6
1984-12-12,1984,12,12,20
1984-12-13,1984,12,13,135.893
1984-12-14,1984,12,14,126.159
1984-12-15,1984,12,15,5
1984-12-16,1984,12,16,22
1984-12-17,1984,12,17,60
1984-12-18,1984,12,18,50
1984-12-19,1984,12,19,56
1984-12-20,1984,12,20,88.569
1984-12-21,1984,12,21,64
1984-12-22,1984,12,22,105
1984-12-23,1984,12,23,100
1984-12-24,1984,12,24,119.036
1984-12-25,1984,12,25,118
1984-12-26,1984,12,26,110
1984-12-27,1984,12,27,134.624
1984-12-28,1984,12,28,113.368
1984-12-29,1984,12,29,81.483
1984-12-30,1984,12,30,20
1984-12-31,1984,12,31,90.694
1985-01-01,1985,1,1,114
1985-01-02,1985,1,2,100
1985-01-03,1985,1,3,60
1985-01-04,1985,1,4,20
1985-01-05,1985,1,5,90
1985-01-06,1985,1,6,20
1985-01-07,1985,1,7,47
1985-01-08,1985,1,8,17
1985-01-09,1985,1,9,28
1985-01-10,1985,1,10,60
1985-01-11,1985,1,11,76
1985-01-12,1985,1,12,88
1985-01-13,1985,1,13,66
1985-01-14,1985,1,14,60
1985-01-15,1985,1,15,84
1985-01-16,1985,1,16,62
1985-01-17,1985,1,17,66
1985-01-18,1985,1,18,112
1985-01-19,1985,1,19,105
1985-01-20,1985,1,20,72
1985-01-21,1985,1,21,108
1985-01-22,1985,1,22,39
1985-01-23,1985,1,23,68
1985-01-24,1985,1,24,48
1985-01-25,1985,1,25,72
1985-01-26,1985,1,26,60
1985-01-27,1985,1,27,30
1985-01-28,1985,1,28,96
1985-01-29,1985,1,29,78
1985-01-30,1985,1,30,60
1985-01-31,1985,1,31,56
1985-02-01,1985,2,1,77
1985-02-02,1985,2,2,35
1985-02-03,1985,2,3,44
1985-02-04,1985,2,4,20
1985-02-05,1985,2,5,34
1985-02-06,1985,2,6,40
1985-02-07,1985,2,7,-5
1985-02-08,1985,2,8,25
1985-02-09,1985,2,9,32
1985-02-10,1985,2,10,16
1985-02-11,1985,2,11,58
1985-02-12,1985,2,12,47
1985-02-13,1985,2,13,56
1985-02-14,1985,2,14,70
1985-02-15,1985,2,15,84
1985-02-16,1985,2,16,56
1985-02-17,1985,2,17,24
1985-02-18,1985,2,18,54
1985-02-19,1985,2,19,30
1985-02-20,1985,2,20,60
1985-02-21,1985,2,21,70
1985-02-22,1985,2,22,56
1985-02-23,1985,2,23,30
1985-02-24,1985,2,24,30
1985-02-25,1985,2,25,93
1985-02-26,1985,2,26,42
1985-02-27,1985,2,27,0
1985-02-28,1985,2,28,-12
1985-03-01,1985,3,1,46
1985-03-02,1985,3,2,52
1985-03-03,1985,3,3,27
1985-03-04,1985,3,4,10
1985-03-05,1985,3,5,22
1985-03-06,1985,3,6,40
1985-03-07,1985,3,7,36
1985-03-08,1985,3,8,-12
1985-03-09,1985,3,9,-22
1985-03-10,1985,3,10,30
1985-03-11,1985,3,11,62
1985-03-12,1985,3,12,85
1985-03-13,1985,3,13,102
1985-03-14,1985,3,14,130
1985-03-15,1985,3,15,110
1985-03-16,1985,3,16,155
1985-03-17,1985,3,17,160
1985-03-18,1985,3,18,150
1985-03-19,1985,3,19,142
1985-03-20,1985,3,20,116
1985-03-21,1985,3,21,146
1985-03-22,1985,3,22,162
1985-03-23,1985,3,23,154
1985-03-24,1985,3,24,130
1985-03-25,1985,3,25,110
1985-03-26,1985,3,26,86
1985-03-27,1985,3,27,96
1985-03-28,1985,3,28,128
1985-03-29,1985,3,29,167
1985-03-30,1985,3,30,140
1985-03-31,1985,3,31,137
1985-04-01,1985,4,1,160
1985-04-02,1985,4,2,174
1985-04-03,1985,4,3,130
1985-04-04,1985,4,4,148
1985-04-05,1985,4,5,142
1985-04-06,1985,4,6,110
1985-04-07,1985,4,7,124
1985-04-08,1985,4,8,82
1985-04-09,1985,4,9,80
1985-04-10,1985,4,10,101
1985-04-11,1985,4,11,148
1985-04-12,1985,4,12,97
1985-04-13,1985,4,13,146
1985-04-14,1985,4,14,164
1985-04-15,1985,4,15,150
1985-04-16,1985,4,16,130
1985-04-17,1985,4,17,138
1985-04-18,1985,4,18,150
1985-04-19,1985,4,19,186
1985-04-20,1985,4,20,204
1985-04-21,1985,4,21,198
1985-04-22,1985,4,22,168
1985-04-23,1985,4,23,134
1985-04-24,1985,4,24,110
1985-04-25,1985,4,25,114
1985-04-26,1985,4,26,178
1985-04-27,1985,4,27,124
1985-04-28,1985,4,28,100
1985-04-29,1985,4,29,100
1985-04-30,1985,4,30,155
1985-05-01,1985,5,1,188
1985-05-02,1985,5,2,210
1985-05-03,1985,5,3,194
1985-05-04,1985,5,4,160
1985-05-05,1985,5,5,182
1985-05-06,1985,5,6,198
1985-05-07,1985,5,7,180
1985-05-08,1985,5,8,212
1985-05-09,1985,5,9,170
1985-05-10,1985,5,10,150
1985-05-11,1985,5,11,153
1985-05-12,1985,5,12,170
1985-05-13,1985,5,13,225
1985-05-14,1985,5,14,200
1985-05-15,1985,5,15,220
1985-05-16,1985,5,16,170
1985-05-17,1985,5,17,181
1985-05-18,1985,5,18,166
1985-05-19,1985,5,19,210
1985-05-20,1985,5,20,206
1985-05-21,1985,5,21,194
1985-05-22,1985,5,22,226
1985-05-23,1985,5,23,171
1985-05-24,1985,5,24,170
1985-05-25,1985,5,25,222
1985-05-26,1985,5,26,232
1985-05-27,1985,5,27,214
1985-05-28,1985,5,28,170
1985-05-29,1985,5,29,178
1985-05-30,1985,5,30,260
1985-05-31,1985,5,31,228
1985-06-01,1985,6,1,224
1985-06-02,1985,6,2,232
1985-06-03,1985,6,3,220
1985-06-04,1985,6,4,193
1985-06-05,1985,6,5,200
1985-06-06,1985,6,6,200
1985-06-07,1985,6,7,246
1985-06-08,1985,6,8,226
1985-06-09,1985,6,9,232
1985-06-10,1985,6,10,190
1985-06-11,1985,6,11,190
1985-06-12,1985,6,12,188
1985-06-13,1985,6,13,196
1985-06-14,1985,6,14,220
1985-06-15,1985,6,15,180
1985-06-16,1985,6,16,172
1985-06-17,1985,6,17,184
1985-06-18,1985,6,18,194
1985-06-19,1985,6,19,185
1985-06-20,1985,6,20,200
1985-06-21,1985,6,21,205
1985-06-22,1985,6,22,200
1985-06-23,1985,6,23,176
1985-06-24,1985,6,24,180
1985-06-25,1985,6,25,183
1985-06-26,1985,6,26,190
1985-06-27,1985,6,27,192
1985-06-28,1985,6,28,200
1985-06-29,1985,6,29,204
1985-06-30,1985,6,30,200
1985-07-01,1985,7,1,190
1985-07-02,1985,7,2,186
1985-07-03,1985,7,3,200
1985-07-04,1985,7,4,210
1985-07-05,1985,7,5,204
1985-07-06,1985,7,6,190
1985-07-07,1985,7,7,222
1985-07-08,1985,7,8,248
1985-07-09,1985,7,9,186
1985-07-10,1985,7,10,180
1985-07-11,1985,7,11,170
1985-07-12,1985,7,12,200
1985-07-13,1985,7,13,192
1985-07-14,1985,7,14,205
1985-07-15,1985,7,15,225
1985-07-16,1985,7,16,202
1985-07-17,1985,7,17,220
1985-07-18,1985,7,18,206
1985-07-19,1985,7,19,199
1985-07-20,1985,7,20,190
1985-07-21,1985,7,21,210
1985-07-22,1985,7,22,274
1985-07-23,1985,7,23,240
1985-07-24,1985,7,24,208
1985-07-25,1985,7,25,216
1985-07-26,1985,7,26,220
1985-07-27,1985,7,27,218
1985-07-28,1985,7,28,220
1985-07-29,1985,7,29,270
1985-07-30,1985,7,30,258
1985-07-31,1985,7,31,217
1985-08-01,1985,8,1,202
1985-08-02,1985,8,2,190
1985-08-03,1985,8,3,280
1985-08-04,1985,8,4,206
1985-08-05,1985,8,5,237
1985-08-06,1985,8,6,250
1985-08-07,1985,8,7,210
1985-08-08,1985,8,8,198
1985-08-09,1985,8,9,193
1985-08-10,1985,8,10,216
1985-08-11,1985,8,11,210
1985-08-12,1985,8,12,222
1985-08-13,1985,8,13,216
1985-08-14,1985,8,14,214
1985-08-15,1985,8,15,280
1985-08-16,1985,8,16,208
1985-08-17,1985,8,17,214
1985-08-18,1985,8,18,260
1985-08-19,1985,8,19,230
1985-08-20,1985,8,20,205
1985-08-21,1985,8,21,224
1985-08-22,1985,8,22,197
1985-08-23,1985,8,23,200
1985-08-24,1985,8,24,226
1985-08-25,1985,8,25,212
1985-08-26,1985,8,26,200
1985-08-27,1985,8,27,196
1985-08-28,1985,8,28,220
1985-08-29,1985,8,29,216
1985-08-30,1985,8,30,214
1985-08-31,1985,8,31,215
1985-09-01,1985,9,1,204
1985-09-02,1985,9,2,210
1985-09-03,1985,9,3,203
1985-09-04,1985,9,4,198
1985-09-05,1985,9,5,208
1985-09-06,1985,9,6,220
1985-09-07,1985,9,7,253
1985-09-08,1985,9,8,240
1985-09-09,1985,9,9,238
1985-09-10,1985,9,10,220
1985-09-11,1985,9,11,235
1985-09-12,1985,9,12,180
1985-09-13,1985,9,13,208
1985-09-14,1985,9,14,210
1985-09-15,1985,9,15,246
1985-09-16,1985,9,16,190
1985-09-17,1985,9,17,228
1985-09-18,1985,9,18,190
1985-09-19,1985,9,19,200
1985-09-20,1985,9,20,196
1985-09-21,1985,9,21,216
1985-09-22,1985,9,22,156
1985-09-23,1985,9,23,170
1985-09-24,1985,9,24,150
1985-09-25,1985,9,25,130
1985-09-26,1985,9,26,155
1985-09-27,1985,9,27,158
1985-09-28,1985,9,28,150
1985-09-29,1985,9,29,206
1985-09-30,1985,9,30,172
1985-10-01,1985,10,1,160
1985-10-02,1985,10,2,130
1985-10-03,1985,10,3,155
1985-10-04,1985,10,4,200
1985-10-05,1985,10,5,180
1985-10-06,1985,10,6,150
1985-10-07,1985,10,7,163
1985-10-08,1985,10,8,164
1985-10-09,1985,10,9,160
1985-10-10,1985,10,10,150
1985-10-11,1985,10,11,138
1985-10-12,1985,10,12,170
1985-10-13,1985,10,13,166
1985-10-14,1985,10,14,137
1985-10-15,1985,10,15,148
1985-10-16,1985,10,16,143
1985-10-17,1985,10,17,148
1985-10-18,1985,10,18,140
1985-10-19,1985,10,19,140
1985-10-20,1985,10,20,170
1985-10-21,1985,10,21,130
1985-10-22,1985,10,22,122
1985-10-23,1985,10,23,110
1985-10-24,1985,10,24,99
1985-10-25,1985,10,25,124
1985-10-26,1985,10,26,100
1985-10-27,1985,10,27,102
1985-10-28,1985,10,28,130
1985-10-29,1985,10,29,89
1985-10-30,1985,10,30,120
1985-10-31,1985,10,31,145
1985-11-01,1985,11,1,126
1985-11-02,1985,11,2,155
1985-11-03,1985,11,3,147
1985-11-04,1985,11,4,148
1985-11-05,1985,11,5,114
1985-11-06,1985,11,6,132
1985-11-07,1985,11,7,110
1985-11-08,1985,11,8,129
1985-11-09,1985,11,9,143
1985-11-10,1985,11,10,142
1985-11-11,1985,11,11,120
1985-11-12,1985,11,12,79
1985-11-13,1985,11,13,80
1985-11-14,1985,11,14,87
1985-11-15,1985,11,15,95
1985-11-16,1985,11,16,102
1985-11-17,1985,11,17,122
1985-11-18,1985,11,18,136
1985-11-19,1985,11,19,130
1985-11-20,1985,11,20,103
1985-11-21,1985,11,21,114
1985-11-22,1985,11,22,110
1985-11-23,1985,11,23,116
1985-11-24,1985,11,24,114
1985-11-25,1985,11,25,110
1985-11-26,1985,11,26,118
1985-11-27,1985,11,27,124
1985-11-28,1985,11,28,106
1985-11-29,1985,11,29,95
1985-11-30,1985,11,30,110
1985-12-01,1985,12,1,130
1985-12-02,1985,12,2,113
1985-12-03,1985,12,3,60
1985-12-04,1985,12,4,58
1985-12-05,1985,12,5,-4
1985-12-06,1985,12,6,-2
1985-12-07,1985,12,7,12
1985-12-08,1985,12,8,10
1985-12-09,1985,12,9,15
1985-12-10,1985,12,10,20
1985-12-11,1985,12,11,28
1985-12-12,1985,12,12,54
1985-12-13,1985,12,13,40
1985-12-14,1985,12,14,51
1985-12-15,1985,12,15,74
1985-12-16,1985,12,16,98
1985-12-17,1985,12,17,105
1985-12-18,1985,12,18,105
1985-12-19,1985,12,19,75
1985-12-20,1985,12,20,59
1985-12-21,1985,12,21,64
1985-12-22,1985,12,22,80
1985-12-23,1985,12,23,40
1985-12-24,1985,12,24,62
1985-12-25,1985,12,25,100
1985-12-26,1985,12,26,88
1985-12-27,1985,12,27,50
1985-12-28,1985,12,28,0
1985-12-29,1985,12,29,2
1985-12-30,1985,12,30,14
1985-12-31,1985,12,31,12
1986-01-01,1986,1,1,20
1986-01-02,1986,1,2,26
1986-01-03,1986,1,3,50
1986-01-04,1986,1,4,54
1986-01-05,1986,1,5,24
1986-01-06,1986,1,6,22
1986-01-07,1986,1,7,44
1986-01-08,1986,1,8,30
1986-01-09,1986,1,9,40
1986-01-10,1986,1,10,40
1986-01-11,1986,1,11,55
1986-01-12,1986,1,12,50
1986-01-13,1986,1,13,16
1986-01-14,1986,1,14,0
1986-01-15,1986,1,15,62
1986-01-16,1986,1,16,16
1986-01-17,1986,1,17,13
1986-01-18,1986,1,18,36
1986-01-19,1986,1,19,20
1986-01-20,1986,1,20,40
1986-01-21,1986,1,21,-8
1986-01-22,1986,1,22,24
1986-01-23,1986,1,23,4
1986-01-24,1986,1,24,10
1986-01-25,1986,1,25,55
1986-01-26,1986,1,26,68
1986-01-27,1986,1,27,70
1986-01-28,1986,1,28,74
1986-01-29,1986,1,29,90
1986-01-30,1986,1,30,92
1986-01-31,1986,1,31,70
1986-02-01,1986,2,1,42
