"date","Year","Month","Day","value"
1977-01-26,1977,1,26,65
1977-01-27,1977,1,27,64
1977-01-28,1977,1,28,80
1977-01-29,1977,1,29,75
1977-01-30,1977,1,30,73
1977-01-31,1977,1,31,60
1977-02-01,1977,2,1,58
1977-02-02,1977,2,2,55
1977-02-03,1977,2,3,25
1977-02-04,1977,2,4,43
1977-02-05,1977,2,5,52
1977-02-06,1977,2,6,83
1977-02-07,1977,2,7,79
1977-02-08,1977,2,8,78
1977-02-09,1977,2,9,78
1977-02-10,1977,2,10,95
1977-02-11,1977,2,11,73
1977-02-12,1977,2,12,78
1977-02-13,1977,2,13,45
1977-02-14,1977,2,14,89
1977-02-15,1977,2,15,72
1977-02-16,1977,2,16,78
1977-02-17,1977,2,17,98
1977-02-18,1977,2,18,65
1977-02-19,1977,2,19,89
1977-02-20,1977,2,20,65
1977-02-21,1977,2,21,72
1977-02-22,1977,2,22,88
1977-02-23,1977,2,23,82
1977-02-24,1977,2,24,80
1977-02-25,1977,2,25,98
1977-02-26,1977,2,26,110
1977-02-27,1977,2,27,109
1977-02-28,1977,2,28,104
1977-03-01,1977,3,1,85
1977-03-02,1977,3,2,110
1977-03-03,1977,3,3,95
1977-03-04,1977,3,4,84
1977-03-05,1977,3,5,68
1977-03-06,1977,3,6,75
1977-03-07,1977,3,7,75
1977-03-08,1977,3,8,76
1977-03-09,1977,3,9,100
1977-03-10,1977,3,10,95
1977-03-11,1977,3,11,88
1977-03-12,1977,3,12,80
1977-03-13,1977,3,13,92
1977-03-14,1977,3,14,132
1977-03-15,1977,3,15,110
1977-03-16,1977,3,16,124
1977-03-17,1977,3,17,116
1977-03-18,1977,3,18,88
1977-03-19,1977,3,19,65
1977-03-20,1977,3,20,69
1977-03-21,1977,3,21,119
1977-03-22,1977,3,22,115
1977-03-23,1977,3,23,90
1977-03-24,1977,3,24,110
1977-03-25,1977,3,25,125
1977-03-26,1977,3,26,120
1977-03-27,1977,3,27,130
1977-03-28,1977,3,28,129
1977-03-29,1977,3,29,171
1977-03-30,1977,3,30,134
1977-03-31,1977,3,31,150
1977-04-01,1977,4,1,70
1977-04-02,1977,4,2,75
1977-04-03,1977,4,3,114
1977-04-04,1977,4,4,122
1977-04-05,1977,4,5,141
1977-04-06,1977,4,6,120
1977-04-07,1977,4,7,121
1977-04-08,1977,4,8,131
1977-04-09,1977,4,9,123
1977-04-10,1977,4,10,170
1977-04-11,1977,4,11,178
1977-04-12,1977,4,12,165
1977-04-13,1977,4,13,189
1977-04-14,1977,4,14,165
1977-04-15,1977,4,15,124
1977-04-16,1977,4,16,162
1977-04-17,1977,4,17,192
1977-04-18,1977,4,18,185
1977-04-19,1977,4,19,219
1977-04-20,1977,4,20,186
1977-04-21,1977,4,21,232
1977-04-22,1977,4,22,199
1977-04-23,1977,4,23,175
1977-04-24,1977,4,24,155
1977-04-25,1977,4,25,173
1977-04-26,1977,4,26,156
1977-04-27,1977,4,27,140
1977-04-28,1977,4,28,153
1977-04-29,1977,4,29,140
1977-04-30,1977,4,30,159
1977-05-01,1977,5,1,195
1977-05-02,1977,5,2,160
1977-05-03,1977,5,3,175
1977-05-04,1977,5,4,180
1977-05-05,1977,5,5,174
1977-05-06,1977,5,6,150
1977-05-07,1977,5,7,160
1977-05-08,1977,5,8,159
1977-05-09,1977,5,9,139
1977-05-10,1977,5,10,132
1977-05-11,1977,5,11,178
1977-05-12,1977,5,12,172
1977-05-13,1977,5,13,158
1977-05-14,1977,5,14,180
1977-05-15,1977,5,15,190
1977-05-16,1977,5,16,224
1977-05-17,1977,5,17,195
1977-05-18,1977,5,18,158
1977-05-19,1977,5,19,175
1977-05-20,1977,5,20,184
1977-05-21,1977,5,21,183
1977-05-22,1977,5,22,208
1977-05-23,1977,5,23,223
1977-05-24,1977,5,24,215
1977-05-25,1977,5,25,210
1977-05-26,1977,5,26,229
1977-05-27,1977,5,27,199
1977-05-28,1977,5,28,184
1977-05-29,1977,5,29,198
1977-05-30,1977,5,30,190
1977-05-31,1977,5,31,220
1977-06-01,1977,6,1,221
1977-06-02,1977,6,2,210
1977-06-03,1977,6,3,215
1977-06-04,1977,6,4,225
1977-06-05,1977,6,5,228
1977-06-06,1977,6,6,204
1977-06-07,1977,6,7,201
1977-06-08,1977,6,8,215
1977-06-09,1977,6,9,261
1977-06-10,1977,6,10,260
1977-06-11,1977,6,11,239
1977-06-12,1977,6,12,245
1977-06-13,1977,6,13,249
1977-06-14,1977,6,14,230
1977-06-15,1977,6,15,274
1977-06-16,1977,6,16,266
1977-06-17,1977,6,17,259
1977-06-18,1977,6,18,244
1977-06-19,1977,6,19,234
1977-06-20,1977,6,20,201
1977-06-21,1977,6,21,212
1977-06-22,1977,6,22,225
1977-06-23,1977,6,23,203
1977-06-24,1977,6,24,235
1977-06-25,1977,6,25,253
1977-06-26,1977,6,26,225
1977-06-27,1977,6,27,224
1977-06-28,1977,6,28,202
1977-06-29,1977,6,29,212
1977-06-30,1977,6,30,225
1977-07-01,1977,7,1,235
1977-07-02,1977,7,2,230
1977-07-03,1977,7,3,235
1977-07-04,1977,7,4,230
1977-07-05,1977,7,5,214
1977-07-06,1977,7,6,235
1977-07-07,1977,7,7,224
1977-07-08,1977,7,8,225
1977-07-09,1977,7,9,206
1977-07-10,1977,7,10,220
1977-07-11,1977,7,11,236
1977-07-12,1977,7,12,265
1977-07-13,1977,7,13,255
1977-07-14,1977,7,14,240
1977-07-15,1977,7,15,260
1977-07-16,1977,7,16,244
1977-07-17,1977,7,17,246
1977-07-18,1977,7,18,224
1977-07-19,1977,7,19,240
1977-07-20,1977,7,20,229
1977-07-21,1977,7,21,234
1977-07-22,1977,7,22,264
1977-07-23,1977,7,23,202
1977-07-24,1977,7,24,211
1977-07-25,1977,7,25,219
1977-07-26,1977,7,26,222
1977-07-27,1977,7,27,229
1977-07-28,1977,7,28,243
1977-07-29,1977,7,29,241
1977-07-30,1977,7,30,240
1977-07-31,1977,7,31,250
1977-08-01,1977,8,1,266
1977-08-02,1977,8,2,274
1977-08-03,1977,8,3,245
1977-08-04,1977,8,4,216
1977-08-05,1977,8,5,210
1977-08-06,1977,8,6,224
1977-08-07,1977,8,7,255
1977-08-08,1977,8,8,258
1977-08-09,1977,8,9,245
1977-08-10,1977,8,10,227
1977-08-11,1977,8,11,228
1977-08-12,1977,8,12,251
1977-08-13,1977,8,13,250
1977-08-14,1977,8,14,201
1977-08-15,1977,8,15,205
1977-08-16,1977,8,16,205
1977-08-17,1977,8,17,205
1977-08-18,1977,8,18,253
1977-08-19,1977,8,19,226
1977-08-20,1977,8,20,234
1977-08-21,1977,8,21,240
1977-08-22,1977,8,22,232
1977-08-23,1977,8,23,246
1977-08-24,1977,8,24,252
1977-08-25,1977,8,25,224
1977-08-26,1977,8,26,232
1977-08-27,1977,8,27,217
1977-08-28,1977,8,28,241
1977-08-29,1977,8,29,240
1977-08-30,1977,8,30,206
1977-08-31,1977,8,31,204
1977-09-01,1977,9,1,198
1977-09-02,1977,9,2,224
1977-09-03,1977,9,3,235
1977-09-04,1977,9,4,246
1977-09-05,1977,9,5,258
1977-09-06,1977,9,6,243
1977-09-07,1977,9,7,209
1977-09-08,1977,9,8,220
1977-09-09,1977,9,9,246
1977-09-10,1977,9,10,228
1977-09-11,1977,9,11,224
1977-09-12,1977,9,12,216
1977-09-13,1977,9,13,210
1977-09-14,1977,9,14,195
1977-09-15,1977,9,15,188
1977-09-16,1977,9,16,210
1977-09-17,1977,9,17,176
1977-09-18,1977,9,18,216
1977-09-19,1977,9,19,223
1977-09-20,1977,9,20,240
1977-09-21,1977,9,21,214
1977-09-22,1977,9,22,216
1977-09-23,1977,9,23,212
1977-09-24,1977,9,24,215
1977-09-25,1977,9,25,227
1977-09-26,1977,9,26,214
1977-09-27,1977,9,27,200
1977-09-28,1977,9,28,172
1977-09-29,1977,9,29,185
1977-09-30,1977,9,30,210
1977-10-01,1977,10,1,190
1977-10-02,1977,10,2,162
1977-10-03,1977,10,3,160
1977-10-04,1977,10,4,172
1977-10-05,1977,10,5,203
1977-10-06,1977,10,6,210
1977-10-07,1977,10,7,180
1977-10-08,1977,10,8,185
1977-10-09,1977,10,9,180
1977-10-10,1977,10,10,172
1977-10-11,1977,10,11,194
1977-10-12,1977,10,12,175
1977-10-13,1977,10,13,185
1977-10-14,1977,10,14,195
1977-10-15,1977,10,15,193
1977-10-16,1977,10,16,171
1977-10-17,1977,10,17,156
1977-10-18,1977,10,18,146
1977-10-19,1977,10,19,174
1977-10-20,1977,10,20,180
1977-10-21,1977,10,21,154
1977-10-22,1977,10,22,146
1977-10-23,1977,10,23,139
1977-10-24,1977,10,24,140
1977-10-25,1977,10,25,122
1977-10-26,1977,10,26,125
1977-10-27,1977,10,27,124
1977-10-28,1977,10,28,116
1977-10-29,1977,10,29,112
1977-10-30,1977,10,30,118
1977-10-31,1977,10,31,116
1977-11-01,1977,11,1,113
1977-11-02,1977,11,2,110
1977-11-03,1977,11,3,100
1977-11-04,1977,11,4,104
1977-11-05,1977,11,5,90
1977-11-06,1977,11,6,94
1977-11-07,1977,11,7,102
1977-11-08,1977,11,8,100
1977-11-09,1977,11,9,106
1977-11-10,1977,11,10,118
1977-11-11,1977,11,11,115
1977-11-12,1977,11,12,103
1977-11-13,1977,11,13,56
1977-11-14,1977,11,14,63
1977-11-15,1977,11,15,66
1977-11-16,1977,11,16,70
1977-11-17,1977,11,17,61
1977-11-18,1977,11,18,77
1977-11-19,1977,11,19,56
1977-11-20,1977,11,20,70
1977-11-21,1977,11,21,70
1977-11-22,1977,11,22,84
1977-11-23,1977,11,23,73
1977-11-24,1977,11,24,90
1977-11-25,1977,11,25,76
1977-11-26,1977,11,26,19
1977-11-27,1977,11,27,56
1977-11-28,1977,11,28,80
1977-11-29,1977,11,29,82
1977-11-30,1977,11,30,73
1977-12-01,1977,12,1,100
1977-12-02,1977,12,2,124
1977-12-03,1977,12,3,119
1977-12-04,1977,12,4,92
1977-12-05,1977,12,5,95
1977-12-06,1977,12,6,70
1977-12-07,1977,12,7,96
1977-12-08,1977,12,8,79
1977-12-09,1977,12,9,64
1977-12-10,1977,12,10,60
1977-12-11,1977,12,11,75
1977-12-12,1977,12,12,75
1977-12-13,1977,12,13,88
1977-12-14,1977,12,14,80
1977-12-15,1977,12,15,105
1977-12-16,1977,12,16,86
1977-12-17,1977,12,17,67
1977-12-18,1977,12,18,53
1977-12-19,1977,12,19,68
1977-12-20,1977,12,20,49
1977-12-21,1977,12,21,54
1977-12-22,1977,12,22,73
1977-12-23,1977,12,23,55
1977-12-24,1977,12,24,55
1977-12-25,1977,12,25,46
1977-12-26,1977,12,26,27
1977-12-27,1977,12,27,28
1977-12-28,1977,12,28,12
1977-12-29,1977,12,29,57
1977-12-30,1977,12,30,68
1977-12-31,1977,12,31,77
1978-01-01,1978,1,1,66
1978-01-02,1978,1,2,95
1978-01-03,1978,1,3,78
1978-01-04,1978,1,4,50
1978-01-05,1978,1,5,50
1978-01-06,1978,1,6,57
1978-01-07,1978,1,7,68
1978-01-08,1978,1,8,46
1978-01-09,1978,1,9,46
1978-01-10,1978,1,10,96
1978-01-11,1978,1,11,86
1978-01-12,1978,1,12,64
1978-01-13,1978,1,13,125
1978-01-14,1978,1,14,100
1978-01-15,1978,1,15,94
1978-01-16,1978,1,16,115
1978-01-17,1978,1,17,76
1978-01-18,1978,1,18,90
1978-01-19,1978,1,19,28
1978-01-20,1978,1,20,15
1978-01-21,1978,1,21,-6
1978-01-22,1978,1,22,34
1978-01-23,1978,1,23,29
1978-01-24,1978,1,24,40
1978-01-25,1978,1,25,56
1978-01-26,1978,1,26,73
1978-01-27,1978,1,27,50
1978-01-28,1978,1,28,60
1978-01-29,1978,1,29,47
1978-01-30,1978,1,30,17
1978-01-31,1978,1,31,29
1978-02-01,1978,2,1,65
1978-02-02,1978,2,2,70
1978-02-03,1978,2,3,30
1978-02-04,1978,2,4,40
1978-02-05,1978,2,5,49
1978-02-06,1978,2,6,56
1978-02-07,1978,2,7,31
1978-02-08,1978,2,8,52
1978-02-09,1978,2,9,68
1978-02-10,1978,2,10,76
1978-02-11,1978,2,11,62
1978-02-12,1978,2,12,94
1978-02-13,1978,2,13,115
1978-02-14,1978,2,14,80
1978-02-15,1978,2,15,83
1978-02-16,1978,2,16,80
1978-02-17,1978,2,17,55
1978-02-18,1978,2,18,70
1978-02-19,1978,2,19,91
1978-02-20,1978,2,20,76
1978-02-21,1978,2,21,88
1978-02-22,1978,2,22,112
1978-02-23,1978,2,23,120
1978-02-24,1978,2,24,95
1978-02-25,1978,2,25,95
1978-02-26,1978,2,26,95
1978-02-27,1978,2,27,117
1978-02-28,1978,2,28,140
1978-03-01,1978,3,1,104
1978-03-02,1978,3,2,84
1978-03-03,1978,3,3,95
1978-03-04,1978,3,4,100
1978-03-05,1978,3,5,78
1978-03-06,1978,3,6,60
1978-03-07,1978,3,7,48
1978-03-08,1978,3,8,74
1978-03-09,1978,3,9,88
1978-03-10,1978,3,10,109
1978-03-11,1978,3,11,116
1978-03-12,1978,3,12,105
1978-03-13,1978,3,13,84
1978-03-14,1978,3,14,112
1978-03-15,1978,3,15,111
1978-03-16,1978,3,16,125
1978-03-17,1978,3,17,108
1978-03-18,1978,3,18,88
1978-03-19,1978,3,19,98
1978-03-20,1978,3,20,130
1978-03-21,1978,3,21,150
1978-03-22,1978,3,22,208
1978-03-23,1978,3,23,170
1978-03-24,1978,3,24,187
1978-03-25,1978,3,25,165
1978-03-26,1978,3,26,162
1978-03-27,1978,3,27,170
1978-03-28,1978,3,28,166
1978-03-29,1978,3,29,162
1978-03-30,1978,3,30,155
1978-03-31,1978,3,31,90
1978-04-01,1978,4,1,109
1978-04-02,1978,4,2,120
1978-04-03,1978,4,3,95
1978-04-04,1978,4,4,112
1978-04-05,1978,4,5,115
1978-04-06,1978,4,6,190
1978-04-07,1978,4,7,145
1978-04-08,1978,4,8,96
1978-04-09,1978,4,9,79
1978-04-10,1978,4,10,143
1978-04-11,1978,4,11,175
1978-04-12,1978,4,12,180
1978-04-13,1978,4,13,190
1978-04-14,1978,4,14,128
1978-04-15,1978,4,15,68
1978-04-16,1978,4,16,125
1978-04-17,1978,4,17,154
1978-04-18,1978,4,18,140
1978-04-19,1978,4,19,143
1978-04-20,1978,4,20,170
1978-04-21,1978,4,21,176
1978-04-22,1978,4,22,199
1978-04-23,1978,4,23,195
1978-04-24,1978,4,24,180
1978-04-25,1978,4,25,166
1978-04-26,1978,4,26,148
1978-04-27,1978,4,27,170
1978-04-28,1978,4,28,168
1978-04-29,1978,4,29,198
1978-04-30,1978,4,30,232
1978-05-01,1978,5,1,213
1978-05-02,1978,5,2,235
1978-05-03,1978,5,3,193
1978-05-04,1978,5,4,225
1978-05-05,1978,5,5,215
1978-05-06,1978,5,6,223
1978-05-07,1978,5,7,202
1978-05-08,1978,5,8,197
1978-05-09,1978,5,9,184
1978-05-10,1978,5,10,195
1978-05-11,1978,5,11,211
1978-05-12,1978,5,12,235
1978-05-13,1978,5,13,223
1978-05-14,1978,5,14,204
1978-05-15,1978,5,15,184
1978-05-16,1978,5,16,136
1978-05-17,1978,5,17,170
1978-05-18,1978,5,18,164
1978-05-19,1978,5,19,200
1978-05-20,1978,5,20,190
1978-05-21,1978,5,21,202
1978-05-22,1978,5,22,212
1978-05-23,1978,5,23,224
1978-05-24,1978,5,24,239
1978-05-25,1978,5,25,222
1978-05-26,1978,5,26,210
1978-05-27,1978,5,27,235
1978-05-28,1978,5,28,222
1978-05-29,1978,5,29,239
1978-05-30,1978,5,30,226
1978-05-31,1978,5,31,229
1978-06-01,1978,6,1,243
1978-06-02,1978,6,2,238
1978-06-03,1978,6,3,236
1978-06-04,1978,6,4,205
1978-06-05,1978,6,5,171
1978-06-06,1978,6,6,228
1978-06-07,1978,6,7,250
1978-06-08,1978,6,8,240
1978-06-09,1978,6,9,221
1978-06-10,1978,6,10,217
1978-06-11,1978,6,11,220
1978-06-12,1978,6,12,205
1978-06-13,1978,6,13,201
1978-06-14,1978,6,14,204
1978-06-15,1978,6,15,222
1978-06-16,1978,6,16,193
1978-06-17,1978,6,17,198
1978-06-18,1978,6,18,210
1978-06-19,1978,6,19,219
1978-06-20,1978,6,20,221
1978-06-21,1978,6,21,220
1978-06-22,1978,6,22,250
1978-06-23,1978,6,23,214
1978-06-24,1978,6,24,202
1978-06-25,1978,6,25,215
1978-06-26,1978,6,26,231
1978-06-27,1978,6,27,210
1978-06-28,1978,6,28,222
1978-06-29,1978,6,29,235
1978-06-30,1978,6,30,244
1978-07-01,1978,7,1,223
1978-07-02,1978,7,2,242
1978-07-03,1978,7,3,234
1978-07-04,1978,7,4,210
1978-07-05,1978,7,5,214
1978-07-06,1978,7,6,189
1978-07-07,1978,7,7,206
1978-07-08,1978,7,8,202
1978-07-09,1978,7,9,234
1978-07-10,1978,7,10,218
1978-07-11,1978,7,11,206
1978-07-12,1978,7,12,230
1978-07-13,1978,7,13,236
1978-07-14,1978,7,14,243
1978-07-15,1978,7,15,223
1978-07-16,1978,7,16,204
1978-07-17,1978,7,17,230
1978-07-18,1978,7,18,192
1978-07-19,1978,7,19,210
1978-07-20,1978,7,20,185
1978-07-21,1978,7,21,243
1978-07-22,1978,7,22,235
1978-07-23,1978,7,23,246
1978-07-24,1978,7,24,198
1978-07-25,1978,7,25,213
1978-07-26,1978,7,26,231
1978-07-27,1978,7,27,185
1978-07-28,1978,7,28,184
1978-07-29,1978,7,29,212
1978-07-30,1978,7,30,230
1978-07-31,1978,7,31,198
1978-08-01,1978,8,1,200
1978-08-02,1978,8,2,215
1978-08-03,1978,8,3,194
1978-08-04,1978,8,4,181
1978-08-05,1978,8,5,220
1978-08-06,1978,8,6,195
1978-08-07,1978,8,7,215
1978-08-08,1978,8,8,210
1978-08-09,1978,8,9,240
1978-08-10,1978,8,10,220
1978-08-11,1978,8,11,220
1978-08-12,1978,8,12,255
1978-08-13,1978,8,13,245
1978-08-14,1978,8,14,218
1978-08-15,1978,8,15,220
1978-08-16,1978,8,16,214
1978-08-17,1978,8,17,232
1978-08-18,1978,8,18,225
1978-08-19,1978,8,19,247
1978-08-20,1978,8,20,218
1978-08-21,1978,8,21,224
1978-08-22,1978,8,22,250
1978-08-23,1978,8,23,242
1978-08-24,1978,8,24,221
1978-08-25,1978,8,25,213
1978-08-26,1978,8,26,229
1978-08-27,1978,8,27,217
1978-08-28,1978,8,28,200
1978-08-29,1978,8,29,198
1978-08-30,1978,8,30,231
1978-08-31,1978,8,31,259
1978-09-01,1978,9,1,225
1978-09-02,1978,9,2,246
1978-09-03,1978,9,3,209
1978-09-04,1978,9,4,230
1978-09-05,1978,9,5,225
1978-09-06,1978,9,6,216
1978-09-07,1978,9,7,205
1978-09-08,1978,9,8,225
1978-09-09,1978,9,9,205
1978-09-10,1978,9,10,213
1978-09-11,1978,9,11,199
1978-09-12,1978,9,12,209
1978-09-13,1978,9,13,195
1978-09-14,1978,9,14,202
1978-09-15,1978,9,15,195
1978-09-16,1978,9,16,190
1978-09-17,1978,9,17,180
1978-09-18,1978,9,18,190
1978-09-19,1978,9,19,195
1978-09-20,1978,9,20,195
1978-09-21,1978,9,21,191
1978-09-22,1978,9,22,209
1978-09-23,1978,9,23,220
1978-09-24,1978,9,24,198
1978-09-25,1978,9,25,208
1978-09-26,1978,9,26,210
1978-09-27,1978,9,27,221
1978-09-28,1978,9,28,175
1978-09-29,1978,9,29,171
1978-09-30,1978,9,30,170
1978-10-01,1978,10,1,169
1978-10-02,1978,10,2,186
1978-10-03,1978,10,3,170
1978-10-04,1978,10,4,185
1978-10-05,1978,10,5,190
1978-10-06,1978,10,6,201
1978-10-07,1978,10,7,182
1978-10-08,1978,10,8,174
1978-10-09,1978,10,9,180
1978-10-10,1978,10,10,178
1978-10-11,1978,10,11,175
1978-10-12,1978,10,12,161
1978-10-13,1978,10,13,153
1978-10-14,1978,10,14,145
1978-10-15,1978,10,15,160
1978-10-16,1978,10,16,170
1978-10-17,1978,10,17,165
1978-10-18,1978,10,18,135
1978-10-19,1978,10,19,127
1978-10-20,1978,10,20,158
1978-10-21,1978,10,21,194
1978-10-22,1978,10,22,160
1978-10-23,1978,10,23,167
1978-10-24,1978,10,24,168
1978-10-25,1978,10,25,155
1978-10-26,1978,10,26,158
1978-10-27,1978,10,27,181
1978-10-28,1978,10,28,153
1978-10-29,1978,10,29,165
1978-10-30,1978,10,30,160
1978-10-31,1978,10,31,90
1978-11-01,1978,11,1,70
1978-11-02,1978,11,2,112
1978-11-03,1978,11,3,165
1978-11-04,1978,11,4,148
1978-11-05,1978,11,5,138
1978-11-06,1978,11,6,138
1978-11-07,1978,11,7,142
1978-11-08,1978,11,8,145
1978-11-09,1978,11,9,168
1978-11-10,1978,11,10,178
1978-11-11,1978,11,11,158
1978-11-12,1978,11,12,140
1978-11-13,1978,11,13,125
1978-11-14,1978,11,14,119
1978-11-15,1978,11,15,121
1978-11-16,1978,11,16,120
1978-11-17,1978,11,17,98
1978-11-18,1978,11,18,111
1978-11-19,1978,11,19,102
1978-11-20,1978,11,20,97
1978-11-21,1978,11,21,95
1978-11-22,1978,11,22,103
1978-11-23,1978,11,23,90
1978-11-24,1978,11,24,94
1978-11-25,1978,11,25,85
1978-11-26,1978,11,26,65
1978-11-27,1978,11,27,59
1978-11-28,1978,11,28,91
1978-11-29,1978,11,29,125
1978-11-30,1978,11,30,105
1978-12-01,1978,12,1,90
1978-12-02,1978,12,2,100
1978-12-03,1978,12,3,100
1978-12-04,1978,12,4,70
1978-12-05,1978,12,5,90
1978-12-06,1978,12,6,92
1978-12-07,1978,12,7,75
1978-12-08,1978,12,8,87
1978-12-09,1978,12,9,100
1978-12-10,1978,12,10,70
1978-12-11,1978,12,11,81
1978-12-12,1978,12,12,70
1978-12-13,1978,12,13,80
1978-12-14,1978,12,14,63
1978-12-15,1978,12,15,60
1978-12-16,1978,12,16,50
1978-12-17,1978,12,17,67
1978-12-18,1978,12,18,55
1978-12-19,1978,12,19,29
1978-12-20,1978,12,20,37
1978-12-21,1978,12,21,64
1978-12-22,1978,12,22,18
1978-12-23,1978,12,23,38
1978-12-24,1978,12,24,40
1978-12-25,1978,12,25,52
1978-12-26,1978,12,26,100
1978-12-27,1978,12,27,66
1978-12-28,1978,12,28,67
1978-12-29,1978,12,29,80
1978-12-30,1978,12,30,79
1978-12-31,1978,12,31,74
1979-01-01,1979,1,1,83
1979-01-02,1979,1,2,63
1979-01-03,1979,1,3,78
1979-01-04,1979,1,4,89
1979-01-05,1979,1,5,88
1979-01-06,1979,1,6,100
1979-01-07,1979,1,7,95
1979-01-08,1979,1,8,116
1979-01-09,1979,1,9,115
1979-01-10,1979,1,10,98
1979-01-11,1979,1,11,72
1979-01-12,1979,1,12,60
1979-01-13,1979,1,13,50
1979-01-14,1979,1,14,64
1979-01-15,1979,1,15,65
1979-01-16,1979,1,16,42
1979-01-17,1979,1,17,95
1979-01-18,1979,1,18,81
1979-01-19,1979,1,19,80
1979-01-20,1979,1,20,101
1979-01-21,1979,1,21,97
1979-01-22,1979,1,22,116
1979-01-23,1979,1,23,96
1979-01-24,1979,1,24,70
1979-01-25,1979,1,25,105
1979-01-26,1979,1,26,85
1979-01-27,1979,1,27,95
1979-01-28,1979,1,28,137
1979-01-29,1979,1,29,112
1979-01-30,1979,1,30,118
1979-01-31,1979,1,31,109
1979-02-01,1979,2,1,109
1979-02-02,1979,2,2,112
1979-02-03,1979,2,3,84
1979-02-04,1979,2,4,76
1979-02-05,1979,2,5,94
1979-02-06,1979,2,6,98
1979-02-07,1979,2,7,94
1979-02-08,1979,2,8,95
1979-02-09,1979,2,9,124
1979-02-10,1979,2,10,108
1979-02-11,1979,2,11,119
1979-02-12,1979,2,12,81
1979-02-13,1979,2,13,80
1979-02-14,1979,2,14,65
1979-02-15,1979,2,15,69
1979-02-16,1979,2,16,65
1979-02-17,1979,2,17,11
1979-02-18,1979,2,18,4
1979-02-19,1979,2,19,32
1979-02-20,1979,2,20,18
1979-02-21,1979,2,21,20
1979-02-22,1979,2,22,28
1979-02-23,1979,2,23,21
1979-02-24,1979,2,24,51
1979-02-25,1979,2,25,25
1979-02-26,1979,2,26,38
1979-02-27,1979,2,27,44
1979-02-28,1979,2,28,2
1979-03-01,1979,3,1,-2
1979-03-02,1979,3,2,42
1979-03-03,1979,3,3,39
1979-03-04,1979,3,4,41
1979-03-05,1979,3,5,14
1979-03-06,1979,3,6,44
1979-03-07,1979,3,7,72
1979-03-08,1979,3,8,85
1979-03-09,1979,3,9,86
1979-03-10,1979,3,10,93
1979-03-11,1979,3,11,132
1979-03-12,1979,3,12,161
1979-03-13,1979,3,13,155
1979-03-14,1979,3,14,126
1979-03-15,1979,3,15,83
1979-03-16,1979,3,16,130
1979-03-17,1979,3,17,165
1979-03-18,1979,3,18,194
1979-03-19,1979,3,19,195
1979-03-20,1979,3,20,165
1979-03-21,1979,3,21,148
1979-03-22,1979,3,22,193
1979-03-23,1979,3,23,161
1979-03-24,1979,3,24,185
1979-03-25,1979,3,25,145
1979-03-26,1979,3,26,148
1979-03-27,1979,3,27,139
1979-03-28,1979,3,28,154
1979-03-29,1979,3,29,165
1979-03-30,1979,3,30,151
1979-03-31,1979,3,31,162
1979-04-01,1979,4,1,204
1979-04-02,1979,4,2,79
1979-04-03,1979,4,3,34
1979-04-04,1979,4,4,94
1979-04-05,1979,4,5,75
1979-04-06,1979,4,6,71
1979-04-07,1979,4,7,86
1979-04-08,1979,4,8,121
1979-04-09,1979,4,9,122
1979-04-10,1979,4,10,116
1979-04-11,1979,4,11,121
1979-04-12,1979,4,12,140
1979-04-13,1979,4,13,152
1979-04-14,1979,4,14,159
1979-04-15,1979,4,15,124
1979-04-16,1979,4,16,105
1979-04-17,1979,4,17,134
1979-04-18,1979,4,18,127
1979-04-19,1979,4,19,125
1979-04-20,1979,4,20,155
1979-04-21,1979,4,21,170
1979-04-22,1979,4,22,131
1979-04-23,1979,4,23,125
1979-04-24,1979,4,24,166
1979-04-25,1979,4,25,130
1979-04-26,1979,4,26,142
1979-04-27,1979,4,27,146
1979-04-28,1979,4,28,148
1979-04-29,1979,4,29,148
1979-04-30,1979,4,30,130
1979-05-01,1979,5,1,131
1979-05-02,1979,5,2,127
1979-05-03,1979,5,3,169
1979-05-04,1979,5,4,152
1979-05-05,1979,5,5,166
1979-05-06,1979,5,6,165
1979-05-07,1979,5,7,128
1979-05-08,1979,5,8,156
1979-05-09,1979,5,9,146
1979-05-10,1979,5,10,164
1979-05-11,1979,5,11,170
1979-05-12,1979,5,12,195
1979-05-13,1979,5,13,190
1979-05-14,1979,5,14,172
1979-05-15,1979,5,15,186
1979-05-16,1979,5,16,165
1979-05-17,1979,5,17,164
1979-05-18,1979,5,18,190
1979-05-19,1979,5,19,169
1979-05-20,1979,5,20,188
1979-05-21,1979,5,21,195
1979-05-22,1979,5,22,232
1979-05-23,1979,5,23,208
1979-05-24,1979,5,24,225
1979-05-25,1979,5,25,225
1979-05-26,1979,5,26,225
1979-05-27,1979,5,27,224
1979-05-28,1979,5,28,203
1979-05-29,1979,5,29,240
1979-05-30,1979,5,30,224
1979-05-31,1979,5,31,185
1979-06-01,1979,6,1,156
1979-06-02,1979,6,2,195
1979-06-03,1979,6,3,235
1979-06-04,1979,6,4,214
1979-06-05,1979,6,5,195
1979-06-06,1979,6,6,229
1979-06-07,1979,6,7,214
1979-06-08,1979,6,8,219
1979-06-09,1979,6,9,225
1979-06-10,1979,6,10,202
1979-06-11,1979,6,11,232
1979-06-12,1979,6,12,228
1979-06-13,1979,6,13,228
1979-06-14,1979,6,14,216
1979-06-15,1979,6,15,190
1979-06-16,1979,6,16,204
1979-06-17,1979,6,17,223
