"date","Year","Month","Day","value"
1960-05-04,1960,5,4,253
1960-05-05,1960,5,5,268
1960-05-06,1960,5,6,252
1960-05-07,1960,5,7,242
1960-05-08,1960,5,8,230
1960-05-09,1960,5,9,232
1960-05-10,1960,5,10,226
1960-05-11,1960,5,11,251
1960-05-12,1960,5,12,225
1960-05-13,1960,5,13,255
1960-05-14,1960,5,14,201
1960-05-15,1960,5,15,236
1960-05-16,1960,5,16,216
1960-05-17,1960,5,17,240
1960-05-18,1960,5,18,249
1960-05-19,1960,5,19,250
1960-05-20,1960,5,20,250
1960-05-21,1960,5,21,241
1960-05-22,1960,5,22,246
1960-05-23,1960,5,23,216
1960-05-24,1960,5,24,200
1960-05-25,1960,5,25,242
1960-05-26,1960,5,26,238
1960-05-27,1960,5,27,258
1960-05-28,1960,5,28,260
1960-05-29,1960,5,29,228
1960-05-30,1960,5,30,246
1960-05-31,1960,5,31,248
1960-06-01,1960,6,1,250
1960-06-02,1960,6,2,267
1960-06-03,1960,6,3,206
1960-06-04,1960,6,4,228
1960-06-05,1960,6,5,245
1960-06-06,1960,6,6,248
1960-06-07,1960,6,7,233
1960-06-08,1960,6,8,204
1960-06-09,1960,6,9,206
1960-06-10,1960,6,10,235
1960-06-11,1960,6,11,250
1960-06-12,1960,6,12,250
1960-06-13,1960,6,13,250
1960-06-14,1960,6,14,248
1960-06-15,1960,6,15,202
1960-06-16,1960,6,16,200
1960-06-17,1960,6,17,220
1960-06-18,1960,6,18,218
1960-06-19,1960,6,19,210
1960-06-20,1960,6,20,216
1960-06-21,1960,6,21,222
1960-06-22,1960,6,22,206
1960-06-23,1960,6,23,230
1960-06-24,1960,6,24,212
1960-06-25,1960,6,25,206
1960-06-26,1960,6,26,228
1960-06-27,1960,6,27,220
1960-06-28,1960,6,28,220
1960-06-29,1960,6,29,236
1960-06-30,1960,6,30,218
1960-07-01,1960,7,1,216
1960-07-02,1960,7,2,218
1960-07-03,1960,7,3,226
1960-07-04,1960,7,4,208
1960-07-05,1960,7,5,216
1960-07-06,1960,7,6,236
1960-07-07,1960,7,7,218
1960-07-08,1960,7,8,218
1960-07-09,1960,7,9,220
1960-07-10,1960,7,10,218
1960-07-11,1960,7,11,216
1960-07-12,1960,7,12,222
1960-07-13,1960,7,13,208
1960-07-14,1960,7,14,217
1960-07-15,1960,7,15,227
1960-07-16,1960,7,16,206
1960-07-17,1960,7,17,194
1960-07-18,1960,7,18,200
1960-07-19,1960,7,19,210
1960-07-20,1960,7,20,212
1960-07-21,1960,7,21,208
1960-07-22,1960,7,22,205
1960-07-23,1960,7,23,216
1960-07-24,1960,7,24,220
1960-07-25,1960,7,25,223
1960-07-26,1960,7,26,210
1960-07-27,1960,7,27,200
1960-07-28,1960,7,28,207
1960-07-29,1960,7,29,200
1960-07-30,1960,7,30,209
1960-07-31,1960,7,31,202
1960-08-01,1960,8,1,207
1960-08-02,1960,8,2,216
1960-08-03,1960,8,3,224
1960-08-04,1960,8,4,204
1960-08-05,1960,8,5,220
1960-08-06,1960,8,6,230
1960-08-07,1960,8,7,220
1960-08-08,1960,8,8,228
1960-08-09,1960,8,9,204
1960-08-10,1960,8,10,216
1960-08-11,1960,8,11,224
1960-08-12,1960,8,12,226
1960-08-13,1960,8,13,226
1960-08-14,1960,8,14,206
1960-08-15,1960,8,15,202
1960-08-16,1960,8,16,226
1960-08-17,1960,8,17,200
1960-08-18,1960,8,18,216
1960-08-19,1960,8,19,218
1960-08-20,1960,8,20,226
1960-08-21,1960,8,21,218
1960-08-22,1960,8,22,198
1960-08-23,1960,8,23,198
1960-08-24,1960,8,24,214
1960-08-25,1960,8,25,200
1960-08-26,1960,8,26,210
1960-08-27,1960,8,27,214
1960-08-28,1960,8,28,220
1960-08-29,1960,8,29,230
1960-08-30,1960,8,30,224
1960-08-31,1960,8,31,204
1960-09-01,1960,9,1,226
1960-09-02,1960,9,2,216
1960-09-03,1960,9,3,210
1960-09-04,1960,9,4,205
1960-09-05,1960,9,5,228
1960-09-06,1960,9,6,210
1960-09-07,1960,9,7,209
1960-09-08,1960,9,8,222
1960-09-09,1960,9,9,204
1960-09-10,1960,9,10,196
1960-09-11,1960,9,11,201
1960-09-12,1960,9,12,226
1960-09-13,1960,9,13,210
1960-09-14,1960,9,14,196
1960-09-15,1960,9,15,214
1960-09-16,1960,9,16,221
1960-09-17,1960,9,17,216
1960-09-18,1960,9,18,190
1960-09-19,1960,9,19,216
1960-09-20,1960,9,20,212
1960-09-21,1960,9,21,220
1960-09-22,1960,9,22,200
1960-09-23,1960,9,23,212
1960-09-24,1960,9,24,216
1960-09-25,1960,9,25,222
1960-09-26,1960,9,26,206
1960-09-27,1960,9,27,227
1960-09-28,1960,9,28,223
1960-09-29,1960,9,29,232
1960-09-30,1960,9,30,230
1960-10-01,1960,10,1,229
1960-10-02,1960,10,2,200
1960-10-03,1960,10,3,212
1960-10-04,1960,10,4,218
1960-10-05,1960,10,5,236
1960-10-06,1960,10,6,232
1960-10-07,1960,10,7,222
1960-10-08,1960,10,8,210
1960-10-09,1960,10,9,210
1960-10-10,1960,10,10,224
1960-10-11,1960,10,11,218
1960-10-12,1960,10,12,218
1960-10-13,1960,10,13,222
1960-10-14,1960,10,14,226
1960-10-15,1960,10,15,198
1960-10-16,1960,10,16,228
1960-10-17,1960,10,17,212
1960-10-18,1960,10,18,230
1960-10-19,1960,10,19,222
1960-10-20,1960,10,20,215
1960-10-21,1960,10,21,218
1960-10-22,1960,10,22,212
1960-10-23,1960,10,23,218
1960-10-24,1960,10,24,239
1960-10-25,1960,10,25,222
1960-10-26,1960,10,26,220
1960-10-27,1960,10,27,215
1960-10-28,1960,10,28,224
1960-10-29,1960,10,29,228
1960-10-30,1960,10,30,216
1960-10-31,1960,10,31,200
1960-11-01,1960,11,1,214
1960-11-02,1960,11,2,199
1960-11-03,1960,11,3,200
1960-11-04,1960,11,4,215
1960-11-05,1960,11,5,200
1960-11-06,1960,11,6,210
1960-11-07,1960,11,7,206
1960-11-08,1960,11,8,205
1960-11-09,1960,11,9,218
1960-11-10,1960,11,10,208
1960-11-11,1960,11,11,200
1960-11-12,1960,11,12,178
1960-11-13,1960,11,13,182
1960-11-14,1960,11,14,200
1960-11-15,1960,11,15,203
1960-11-16,1960,11,16,187
1960-11-17,1960,11,17,158
1960-11-18,1960,11,18,166
1960-11-19,1960,11,19,158
1960-11-20,1960,11,20,172
1960-11-21,1960,11,21,164
1960-11-22,1960,11,22,168
1960-11-23,1960,11,23,162
1960-11-24,1960,11,24,163
1960-11-25,1960,11,25,144
1960-11-26,1960,11,26,140
1960-11-27,1960,11,27,164
1960-11-28,1960,11,28,160
1960-11-29,1960,11,29,168
1960-11-30,1960,11,30,160
1960-12-01,1960,12,1,182
1960-12-02,1960,12,2,180
1960-12-03,1960,12,3,171
1960-12-04,1960,12,4,198
1960-12-05,1960,12,5,196
1960-12-06,1960,12,6,204
1960-12-07,1960,12,7,178
1960-12-08,1960,12,8,176
1960-12-09,1960,12,9,182
1960-12-10,1960,12,10,186
1960-12-11,1960,12,11,190
1960-12-12,1960,12,12,180
1960-12-13,1960,12,13,188
1960-12-14,1960,12,14,186
1960-12-15,1960,12,15,180
1960-12-16,1960,12,16,210
1960-12-17,1960,12,17,218
1960-12-18,1960,12,18,210
1960-12-19,1960,12,19,198
1960-12-20,1960,12,20,200
1960-12-21,1960,12,21,198
1960-12-22,1960,12,22,190
1960-12-23,1960,12,23,182
1960-12-24,1960,12,24,192
1960-12-25,1960,12,25,174
1960-12-26,1960,12,26,164
1960-12-27,1960,12,27,112
1960-12-28,1960,12,28,100
1960-12-29,1960,12,29,123
1960-12-30,1960,12,30,142
1960-12-31,1960,12,31,151
1961-01-01,1961,1,1,160
1961-01-02,1961,1,2,178
1961-01-03,1961,1,3,178
1961-01-04,1961,1,4,161
1961-01-05,1961,1,5,160
1961-01-06,1961,1,6,180
1961-01-07,1961,1,7,188
1961-01-08,1961,1,8,178
1961-01-09,1961,1,9,176
1961-01-10,1961,1,10,160
1961-01-11,1961,1,11,148
1961-01-12,1961,1,12,136
1961-01-13,1961,1,13,170
1961-01-14,1961,1,14,164
1961-01-15,1961,1,15,168
1961-01-16,1961,1,16,170
1961-01-17,1961,1,17,170
1961-01-18,1961,1,18,172
1961-01-19,1961,1,19,180
1961-01-20,1961,1,20,152
1961-01-21,1961,1,21,178
1961-01-22,1961,1,22,161
1961-01-23,1961,1,23,170
1961-01-24,1961,1,24,182
1961-01-25,1961,1,25,172
1961-01-26,1961,1,26,163
1961-01-27,1961,1,27,212
1961-01-28,1961,1,28,162
1961-01-29,1961,1,29,106
1961-01-30,1961,1,30,110
1961-01-31,1961,1,31,138
1961-02-01,1961,2,1,156
1961-02-02,1961,2,2,164
1961-02-03,1961,2,3,150
1961-02-04,1961,2,4,157
1961-02-05,1961,2,5,148
1961-02-06,1961,2,6,160
1961-02-07,1961,2,7,170
1961-02-08,1961,2,8,154
1961-02-09,1961,2,9,160
1961-02-10,1961,2,10,162
1961-02-11,1961,2,11,158
1961-02-12,1961,2,12,150
1961-02-13,1961,2,13,164
1961-02-14,1961,2,14,162
1961-02-15,1961,2,15,163
1961-02-16,1961,2,16,158
1961-02-17,1961,2,17,162
1961-02-18,1961,2,18,162
1961-02-19,1961,2,19,180
1961-02-20,1961,2,20,190
1961-02-21,1961,2,21,208
1961-02-22,1961,2,22,234
1961-02-23,1961,2,23,216
1961-02-24,1961,2,24,192
1961-02-25,1961,2,25,198
1961-02-26,1961,2,26,198
1961-02-27,1961,2,27,220
1961-02-28,1961,2,28,198
1961-03-01,1961,3,1,190
1961-03-02,1961,3,2,175
1961-03-03,1961,3,3,172
1961-03-04,1961,3,4,168
1961-03-05,1961,3,5,154
1961-03-06,1961,3,6,176
1961-03-07,1961,3,7,174
1961-03-08,1961,3,8,190
1961-03-09,1961,3,9,210
1961-03-10,1961,3,10,220
1961-03-11,1961,3,11,214
1961-03-12,1961,3,12,218
1961-03-13,1961,3,13,204
1961-03-14,1961,3,14,206
1961-03-15,1961,3,15,207
1961-03-16,1961,3,16,210
1961-03-17,1961,3,17,208
1961-03-18,1961,3,18,208
1961-03-19,1961,3,19,207
1961-03-20,1961,3,20,202
1961-03-21,1961,3,21,208
1961-03-22,1961,3,22,182
1961-03-23,1961,3,23,218
1961-03-24,1961,3,24,250
1961-03-25,1961,3,25,256
1961-03-26,1961,3,26,224
1961-03-27,1961,3,27,224
1961-03-28,1961,3,28,273
1961-03-29,1961,3,29,248
1961-03-30,1961,3,30,249
1961-03-31,1961,3,31,272
1961-04-01,1961,4,1,240
1961-04-02,1961,4,2,250
1961-04-03,1961,4,3,244
1961-04-04,1961,4,4,244
1961-04-05,1961,4,5,264
1961-04-06,1961,4,6,250
1961-04-07,1961,4,7,264
1961-04-08,1961,4,8,236
1961-04-09,1961,4,9,242
1961-04-10,1961,4,10,250
1961-04-11,1961,4,11,200
1961-04-12,1961,4,12,228
1961-04-13,1961,4,13,254
1961-04-14,1961,4,14,250
1961-04-15,1961,4,15,240
1961-04-16,1961,4,16,268
1961-04-17,1961,4,17,272
1961-04-18,1961,4,18,250
1961-04-19,1961,4,19,236
1961-04-20,1961,4,20,248
1961-04-21,1961,4,21,260
1961-04-22,1961,4,22,274
1961-04-23,1961,4,23,248
1961-04-24,1961,4,24,274
1961-04-25,1961,4,25,238
1961-04-26,1961,4,26,268
1961-04-27,1961,4,27,258
1961-04-28,1961,4,28,290
1961-04-29,1961,4,29,272
1961-04-30,1961,4,30,214
1961-05-01,1961,5,1,270
1961-05-02,1961,5,2,256
1961-05-03,1961,5,3,270
1961-05-04,1961,5,4,280
1961-05-05,1961,5,5,228
1961-05-06,1961,5,6,220
1961-05-07,1961,5,7,248
1961-05-08,1961,5,8,249
1961-05-09,1961,5,9,246
1961-05-10,1961,5,10,268
1961-05-11,1961,5,11,282
1961-05-12,1961,5,12,280
1961-05-13,1961,5,13,220
1961-05-14,1961,5,14,230
1961-05-15,1961,5,15,264
1961-05-16,1961,5,16,242
1961-05-17,1961,5,17,246
1961-05-18,1961,5,18,262
1961-05-19,1961,5,19,267
1961-05-20,1961,5,20,280
1961-05-21,1961,5,21,204
1961-05-22,1961,5,22,226
1961-05-23,1961,5,23,264
1961-05-24,1961,5,24,262
1961-05-25,1961,5,25,230
1961-05-26,1961,5,26,256
1961-05-27,1961,5,27,276
1961-05-28,1961,5,28,250
1961-05-29,1961,5,29,258
1961-05-30,1961,5,30,246
1961-05-31,1961,5,31,258
1961-06-01,1961,6,1,250
1961-06-02,1961,6,2,180
1961-06-03,1961,6,3,213
1961-06-04,1961,6,4,222
1961-06-05,1961,6,5,250
1961-06-06,1961,6,6,199
1961-06-07,1961,6,7,248
1961-06-08,1961,6,8,230
1961-06-09,1961,6,9,250
1961-06-10,1961,6,10,262
1961-06-11,1961,6,11,240
1961-06-12,1961,6,12,204
1961-06-13,1961,6,13,220
1961-06-14,1961,6,14,230
1961-06-15,1961,6,15,254
1961-06-16,1961,6,16,259
1961-06-17,1961,6,17,246
1961-06-18,1961,6,18,190
1961-06-19,1961,6,19,198
1961-06-20,1961,6,20,198
1961-06-21,1961,6,21,218
1961-06-22,1961,6,22,218
1961-06-23,1961,6,23,226
1961-06-24,1961,6,24,222
1961-06-25,1961,6,25,232
1961-06-26,1961,6,26,214
1961-06-27,1961,6,27,216
1961-06-28,1961,6,28,204
1961-06-29,1961,6,29,225
1961-06-30,1961,6,30,222
1961-07-01,1961,7,1,234
1961-07-02,1961,7,2,228
1961-07-03,1961,7,3,202
1961-07-04,1961,7,4,224
1961-07-05,1961,7,5,208
1961-07-06,1961,7,6,218
1961-07-07,1961,7,7,230
1961-07-08,1961,7,8,217
1961-07-09,1961,7,9,200
1961-07-10,1961,7,10,208
1961-07-11,1961,7,11,230
1961-07-12,1961,7,12,226
1961-07-13,1961,7,13,242
1961-07-14,1961,7,14,200
1961-07-15,1961,7,15,218
1961-07-16,1961,7,16,228
1961-07-17,1961,7,17,230
1961-07-18,1961,7,18,230
1961-07-19,1961,7,19,226
1961-07-20,1961,7,20,202
1961-07-21,1961,7,21,216
1961-07-22,1961,7,22,230
1961-07-23,1961,7,23,232
1961-07-24,1961,7,24,216
1961-07-25,1961,7,25,218
1961-07-26,1961,7,26,224
1961-07-27,1961,7,27,226
1961-07-28,1961,7,28,210
1961-07-29,1961,7,29,234
1961-07-30,1961,7,30,234
1961-07-31,1961,7,31,229
1961-08-01,1961,8,1,203
1961-08-02,1961,8,2,228
1961-08-03,1961,8,3,233
1961-08-04,1961,8,4,220
1961-08-05,1961,8,5,228
1961-08-06,1961,8,6,206
1961-08-07,1961,8,7,220
1961-08-08,1961,8,8,234
1961-08-09,1961,8,9,210
1961-08-10,1961,8,10,217
1961-08-11,1961,8,11,222
1961-08-12,1961,8,12,218
1961-08-13,1961,8,13,225
1961-08-14,1961,8,14,225
1961-08-15,1961,8,15,214
1961-08-16,1961,8,16,208
1961-08-17,1961,8,17,218
1961-08-18,1961,8,18,216
1961-08-19,1961,8,19,208
1961-08-20,1961,8,20,224
1961-08-21,1961,8,21,216
1961-08-22,1961,8,22,210
1961-08-23,1961,8,23,228
1961-08-24,1961,8,24,199
1961-08-25,1961,8,25,218
1961-08-26,1961,8,26,218
1961-08-27,1961,8,27,220
1961-08-28,1961,8,28,206
1961-08-29,1961,8,29,216
1961-08-30,1961,8,30,220
1961-08-31,1961,8,31,216
1961-09-01,1961,9,1,210
1961-09-02,1961,9,2,208
1961-09-03,1961,9,3,208
1961-09-04,1961,9,4,210
1961-09-05,1961,9,5,216
1961-09-06,1961,9,6,194
1961-09-07,1961,9,7,220
1961-09-08,1961,9,8,208
1961-09-09,1961,9,9,206
1961-09-10,1961,9,10,228
1961-09-11,1961,9,11,212
1961-09-12,1961,9,12,210
1961-09-13,1961,9,13,200
1961-09-14,1961,9,14,202
1961-09-15,1961,9,15,215
1961-09-16,1961,9,16,220
1961-09-17,1961,9,17,222
1961-09-18,1961,9,18,214
1961-09-19,1961,9,19,214
1961-09-20,1961,9,20,218
1961-09-21,1961,9,21,206
1961-09-22,1961,9,22,224
1961-09-23,1961,9,23,214
1961-09-24,1961,9,24,220
1961-09-25,1961,9,25,216
1961-09-26,1961,9,26,227
1961-09-27,1961,9,27,210
1961-09-28,1961,9,28,204
1961-09-29,1961,9,29,212
1961-09-30,1961,9,30,222
1961-10-01,1961,10,1,216
1961-10-02,1961,10,2,222
1961-10-03,1961,10,3,218
1961-10-04,1961,10,4,224
1961-10-05,1961,10,5,224
1961-10-06,1961,10,6,208
1961-10-07,1961,10,7,200
1961-10-08,1961,10,8,200
1961-10-09,1961,10,9,210
1961-10-10,1961,10,10,216
1961-10-11,1961,10,11,217
1961-10-12,1961,10,12,222
1961-10-13,1961,10,13,235
1961-10-14,1961,10,14,220
1961-10-15,1961,10,15,216
1961-10-16,1961,10,16,210
1961-10-17,1961,10,17,210
1961-10-18,1961,10,18,224
1961-10-19,1961,10,19,213
1961-10-20,1961,10,20,208
1961-10-21,1961,10,21,202
1961-10-22,1961,10,22,204
1961-10-23,1961,10,23,224
1961-10-24,1961,10,24,216
1961-10-25,1961,10,25,218
1961-10-26,1961,10,26,192
1961-10-27,1961,10,27,186
1961-10-28,1961,10,28,192
1961-10-29,1961,10,29,194
1961-10-30,1961,10,30,210
1961-10-31,1961,10,31,198
1961-11-01,1961,11,1,190
1961-11-02,1961,11,2,170
1961-11-03,1961,11,3,184
1961-11-04,1961,11,4,168
1961-11-05,1961,11,5,158
1961-11-06,1961,11,6,168
1961-11-07,1961,11,7,180
1961-11-08,1961,11,8,228
1961-11-09,1961,11,9,228
1961-11-10,1961,11,10,226
1961-11-11,1961,11,11,188
1961-11-12,1961,11,12,178
1961-11-13,1961,11,13,180
1961-11-14,1961,11,14,182
1961-11-15,1961,11,15,178
1961-11-16,1961,11,16,170
1961-11-17,1961,11,17,176
1961-11-18,1961,11,18,162
1961-11-19,1961,11,19,150
1961-11-20,1961,11,20,170
1961-11-21,1961,11,21,154
1961-11-22,1961,11,22,162
1961-11-23,1961,11,23,152
1961-11-24,1961,11,24,142
1961-11-25,1961,11,25,146
1961-11-26,1961,11,26,166
1961-11-27,1961,11,27,168
1961-11-28,1961,11,28,151
1961-11-29,1961,11,29,170
1961-11-30,1961,11,30,180
1961-12-01,1961,12,1,162
1961-12-02,1961,12,2,150
1961-12-03,1961,12,3,172
1961-12-04,1961,12,4,182
1961-12-05,1961,12,5,150
1961-12-06,1961,12,6,152
1961-12-07,1961,12,7,148
1961-12-08,1961,12,8,156
1961-12-09,1961,12,9,155
1961-12-10,1961,12,10,160
1961-12-11,1961,12,11,138
1961-12-12,1961,12,12,135
1961-12-13,1961,12,13,148
1961-12-14,1961,12,14,148
1961-12-15,1961,12,15,140
1961-12-16,1961,12,16,146
1961-12-17,1961,12,17,145
1961-12-18,1961,12,18,150
1961-12-19,1961,12,19,164
1961-12-20,1961,12,20,168
1961-12-21,1961,12,21,165
1961-12-22,1961,12,22,160
1961-12-23,1961,12,23,160
1961-12-24,1961,12,24,150
1961-12-25,1961,12,25,152
1961-12-26,1961,12,26,152
1961-12-27,1961,12,27,160
1961-12-28,1961,12,28,158
1961-12-29,1961,12,29,176
1961-12-30,1961,12,30,162
1961-12-31,1961,12,31,155
1962-01-01,1962,1,1,152
1962-01-02,1962,1,2,146
1962-01-03,1962,1,3,126
1962-01-04,1962,1,4,134
1962-01-05,1962,1,5,138
1962-01-06,1962,1,6,145
1962-01-07,1962,1,7,126
1962-01-08,1962,1,8,128
1962-01-09,1962,1,9,135
1962-01-10,1962,1,10,156
1962-01-11,1962,1,11,181
1962-01-12,1962,1,12,154
1962-01-13,1962,1,13,146
1962-01-14,1962,1,14,152
1962-01-15,1962,1,15,150
1962-01-16,1962,1,16,160
1962-01-17,1962,1,17,155
1962-01-18,1962,1,18,148
1962-01-19,1962,1,19,140
1962-01-20,1962,1,20,148
1962-01-21,1962,1,21,161
1962-01-22,1962,1,22,158
1962-01-23,1962,1,23,150
1962-01-24,1962,1,24,142
1962-01-25,1962,1,25,153
1962-01-26,1962,1,26,170
1962-01-27,1962,1,27,154
1962-01-28,1962,1,28,142
1962-01-29,1962,1,29,146
1962-01-30,1962,1,30,150
1962-01-31,1962,1,31,161
1962-02-01,1962,2,1,179
1962-02-02,1962,2,2,175
1962-02-03,1962,2,3,180
1962-02-04,1962,2,4,166
1962-02-05,1962,2,5,170
1962-02-06,1962,2,6,155
1962-02-07,1962,2,7,142
1962-02-08,1962,2,8,142
1962-02-09,1962,2,9,142
1962-02-10,1962,2,10,160
1962-02-11,1962,2,11,168
1962-02-12,1962,2,12,200
1962-02-13,1962,2,13,182
1962-02-14,1962,2,14,179
1962-02-15,1962,2,15,194
1962-02-16,1962,2,16,208
1962-02-17,1962,2,17,192
1962-02-18,1962,2,18,206
1962-02-19,1962,2,19,202
1962-02-20,1962,2,20,200
1962-02-21,1962,2,21,215
1962-02-22,1962,2,22,182
1962-02-23,1962,2,23,202
1962-02-24,1962,2,24,184
1962-02-25,1962,2,25,190
1962-02-26,1962,2,26,190
1962-02-27,1962,2,27,204
1962-02-28,1962,2,28,220
1962-03-01,1962,3,1,206
1962-03-02,1962,3,2,218
1962-03-03,1962,3,3,220
1962-03-04,1962,3,4,220
1962-03-05,1962,3,5,222
1962-03-06,1962,3,6,226
1962-03-07,1962,3,7,218
1962-03-08,1962,3,8,235
1962-03-09,1962,3,9,240
1962-03-10,1962,3,10,215
1962-03-11,1962,3,11,248
1962-03-12,1962,3,12,224
1962-03-13,1962,3,13,232
1962-03-14,1962,3,14,265
1962-03-15,1962,3,15,238
1962-03-16,1962,3,16,232
1962-03-17,1962,3,17,221
1962-03-18,1962,3,18,186
1962-03-19,1962,3,19,216
1962-03-20,1962,3,20,232
1962-03-21,1962,3,21,222
1962-03-22,1962,3,22,235
1962-03-23,1962,3,23,220
1962-03-24,1962,3,24,212
1962-03-25,1962,3,25,232
1962-03-26,1962,3,26,252
1962-03-27,1962,3,27,224
1962-03-28,1962,3,28,205
1962-03-29,1962,3,29,191
1962-03-30,1962,3,30,205
1962-03-31,1962,3,31,182
1962-04-01,1962,4,1,206
1962-04-02,1962,4,2,225
1962-04-03,1962,4,3,282
1962-04-04,1962,4,4,286
1962-04-05,1962,4,5,290
1962-04-06,1962,4,6,262
1962-04-07,1962,4,7,268
1962-04-08,1962,4,8,246
1962-04-09,1962,4,9,250
1962-04-10,1962,4,10,222
1962-04-11,1962,4,11,219
1962-04-12,1962,4,12,194
1962-04-13,1962,4,13,194
1962-04-14,1962,4,14,212
1962-04-15,1962,4,15,264
1962-04-16,1962,4,16,230
1962-04-17,1962,4,17,215
1962-04-18,1962,4,18,235
1962-04-19,1962,4,19,262
1962-04-20,1962,4,20,222
1962-04-21,1962,4,21,226
1962-04-22,1962,4,22,232
1962-04-23,1962,4,23,235
1962-04-24,1962,4,24,270
1962-04-25,1962,4,25,228
1962-04-26,1962,4,26,258
1962-04-27,1962,4,27,266
1962-04-28,1962,4,28,262
1962-04-29,1962,4,29,252
1962-04-30,1962,4,30,266
1962-05-01,1962,5,1,279
1962-05-02,1962,5,2,210
1962-05-03,1962,5,3,230
1962-05-04,1962,5,4,247
1962-05-05,1962,5,5,268
1962-05-06,1962,5,6,266
1962-05-07,1962,5,7,230
1962-05-08,1962,5,8,256
1962-05-09,1962,5,9,211
1962-05-10,1962,5,10,248
1962-05-11,1962,5,11,252
1962-05-12,1962,5,12,265
1962-05-13,1962,5,13,245
1962-05-14,1962,5,14,270
1962-05-15,1962,5,15,280
1962-05-16,1962,5,16,202
1962-05-17,1962,5,17,232
1962-05-18,1962,5,18,232
1962-05-19,1962,5,19,254
1962-05-20,1962,5,20,265
1962-05-21,1962,5,21,254
1962-05-22,1962,5,22,268
1962-05-23,1962,5,23,198
1962-05-24,1962,5,24,225
1962-05-25,1962,5,25,252
1962-05-26,1962,5,26,258
1962-05-27,1962,5,27,251
1962-05-28,1962,5,28,240
1962-05-29,1962,5,29,210
1962-05-30,1962,5,30,200
1962-05-31,1962,5,31,240
1962-06-01,1962,6,1,240
1962-06-02,1962,6,2,250
1962-06-03,1962,6,3,268
1962-06-04,1962,6,4,240
1962-06-05,1962,6,5,206
1962-06-06,1962,6,6,222
1962-06-07,1962,6,7,234
1962-06-08,1962,6,8,258
1962-06-09,1962,6,9,224
1962-06-10,1962,6,10,220
1962-06-11,1962,6,11,226
1962-06-12,1962,6,12,242
1962-06-13,1962,6,13,196
1962-06-14,1962,6,14,216
1962-06-15,1962,6,15,225
1962-06-16,1962,6,16,240
1962-06-17,1962,6,17,230
1962-06-18,1962,6,18,188
1962-06-19,1962,6,19,232
1962-06-20,1962,6,20,210
1962-06-21,1962,6,21,232
1962-06-22,1962,6,22,190
1962-06-23,1962,6,23,219
1962-06-24,1962,6,24,230
1962-06-25,1962,6,25,205
1962-06-26,1962,6,26,222
1962-06-27,1962,6,27,200
1962-06-28,1962,6,28,229
1962-06-29,1962,6,29,190
1962-06-30,1962,6,30,219
1962-07-01,1962,7,1,210
1962-07-02,1962,7,2,202
1962-07-03,1962,7,3,218
1962-07-04,1962,7,4,231
1962-07-05,1962,7,5,228
1962-07-06,1962,7,6,235
1962-07-07,1962,7,7,208
1962-07-08,1962,7,8,219
1962-07-09,1962,7,9,230
1962-07-10,1962,7,10,202
1962-07-11,1962,7,11,236
1962-07-12,1962,7,12,228
1962-07-13,1962,7,13,210
1962-07-14,1962,7,14,216
1962-07-15,1962,7,15,224
1962-07-16,1962,7,16,224
1962-07-17,1962,7,17,220
1962-07-18,1962,7,18,210
1962-07-19,1962,7,19,220
1962-07-20,1962,7,20,228
1962-07-21,1962,7,21,240
1962-07-22,1962,7,22,232
1962-07-23,1962,7,23,218
1962-07-24,1962,7,24,228
1962-07-25,1962,7,25,228
1962-07-26,1962,7,26,222
1962-07-27,1962,7,27,220
1962-07-28,1962,7,28,226
1962-07-29,1962,7,29,234
1962-07-30,1962,7,30,232
1962-07-31,1962,7,31,231
1962-08-01,1962,8,1,214
1962-08-02,1962,8,2,218
1962-08-03,1962,8,3,206
1962-08-04,1962,8,4,211
1962-08-05,1962,8,5,220
1962-08-06,1962,8,6,216
1962-08-07,1962,8,7,202
1962-08-08,1962,8,8,200
1962-08-09,1962,8,9,211
1962-08-10,1962,8,10,214
1962-08-11,1962,8,11,220
1962-08-12,1962,8,12,222
1962-08-13,1962,8,13,202
1962-08-14,1962,8,14,220
1962-08-15,1962,8,15,212
1962-08-16,1962,8,16,220
1962-08-17,1962,8,17,211
1962-08-18,1962,8,18,220
1962-08-19,1962,8,19,220
1962-08-20,1962,8,20,188
1962-08-21,1962,8,21,218
1962-08-22,1962,8,22,205
1962-08-23,1962,8,23,210
1962-08-24,1962,8,24,198
1962-08-25,1962,8,25,215
1962-08-26,1962,8,26,218
1962-08-27,1962,8,27,202
1962-08-28,1962,8,28,190
1962-08-29,1962,8,29,195
1962-08-30,1962,8,30,219
1962-08-31,1962,8,31,228
1962-09-01,1962,9,1,204
1962-09-02,1962,9,2,200
1962-09-03,1962,9,3,200
1962-09-04,1962,9,4,196
1962-09-05,1962,9,5,200
1962-09-06,1962,9,6,205
1962-09-07,1962,9,7,206
1962-09-08,1962,9,8,210
1962-09-09,1962,9,9,204
1962-09-10,1962,9,10,209
1962-09-11,1962,9,11,204
1962-09-12,1962,9,12,204
1962-09-13,1962,9,13,205
1962-09-14,1962,9,14,219
1962-09-15,1962,9,15,222
1962-09-16,1962,9,16,205
1962-09-17,1962,9,17,210
1962-09-18,1962,9,18,222
1962-09-19,1962,9,19,210
1962-09-20,1962,9,20,220
1962-09-21,1962,9,21,204
1962-09-22,1962,9,22,228
1962-09-23,1962,9,23,220
1962-09-24,1962,9,24,227
