"date","Year","Month","Day","value"
1969-02-13,1969,2,13,-283
1969-02-14,1969,2,14,-280
1969-02-15,1969,2,15,-243
1969-02-16,1969,2,16,-253
1969-02-17,1969,2,17,-276
1969-02-18,1969,2,18,-281
1969-02-19,1969,2,19,-324
1969-02-20,1969,2,20,-319
1969-02-21,1969,2,21,-337
1969-02-22,1969,2,22,-310
1969-02-23,1969,2,23,-254
1969-02-24,1969,2,24,-232
1969-02-25,1969,2,25,-214
1969-02-26,1969,2,26,-197
1969-02-27,1969,2,27,-222
1969-02-28,1969,2,28,-274
1969-03-01,1969,3,1,-261
1969-03-02,1969,3,2,-281
1969-03-03,1969,3,3,-272
1969-03-04,1969,3,4,-278
1969-03-05,1969,3,5,-274
1969-03-06,1969,3,6,-180
1969-03-07,1969,3,7,-238
1969-03-08,1969,3,8,-177
1969-03-09,1969,3,9,-224
1969-03-10,1969,3,10,-213
1969-03-11,1969,3,11,-257
1969-03-12,1969,3,12,-254
1969-03-13,1969,3,13,-152
1969-03-14,1969,3,14,-87
1969-03-15,1969,3,15,-109
1969-03-16,1969,3,16,-158
1969-03-17,1969,3,17,-96
1969-03-18,1969,3,18,-121
1969-03-19,1969,3,19,-148
1969-03-20,1969,3,20,-204
1969-03-21,1969,3,21,-148
1969-03-22,1969,3,22,-70
1969-03-23,1969,3,23,-116
1969-03-24,1969,3,24,-139
1969-03-25,1969,3,25,-110
1969-03-26,1969,3,26,-102
1969-03-27,1969,3,27,-101
1969-03-28,1969,3,28,-112
1969-03-29,1969,3,29,-168
1969-03-30,1969,3,30,-163
1969-03-31,1969,3,31,-207
1969-04-01,1969,4,1,-199
1969-04-02,1969,4,2,-189
1969-04-03,1969,4,3,-178
1969-04-04,1969,4,4,-126
1969-04-05,1969,4,5,-211
1969-04-06,1969,4,6,-215
1969-04-07,1969,4,7,-158
1969-04-08,1969,4,8,-84
1969-04-09,1969,4,9,-58
1969-04-10,1969,4,10,-66
1969-04-11,1969,4,11,-98
1969-04-12,1969,4,12,-69
1969-04-13,1969,4,13,-101
1969-04-14,1969,4,14,-38
1969-04-15,1969,4,15,-67
1969-04-16,1969,4,16,-128
1969-04-17,1969,4,17,-73
1969-04-18,1969,4,18,-55.448
1969-04-19,1969,4,19,-43
1969-04-20,1969,4,20,-36
1969-04-21,1969,4,21,-7
1969-04-22,1969,4,22,-3
1969-04-23,1969,4,23,-54
1969-04-24,1969,4,24,-59
1969-04-25,1969,4,25,-3
1969-04-26,1969,4,26,-17
1969-04-27,1969,4,27,-4
1969-04-28,1969,4,28,-26
1969-04-29,1969,4,29,-48
1969-04-30,1969,4,30,-64
1969-05-01,1969,5,1,-41
1969-05-02,1969,5,2,-34
1969-05-03,1969,5,3,-6
1969-05-04,1969,5,4,3
1969-05-05,1969,5,5,-11
1969-05-06,1969,5,6,-21
1969-05-07,1969,5,7,-24
1969-05-08,1969,5,8,7
1969-05-09,1969,5,9,-11
1969-05-10,1969,5,10,-49
1969-05-11,1969,5,11,-13
1969-05-12,1969,5,12,-20
1969-05-13,1969,5,13,-51
1969-05-14,1969,5,14,-21
1969-05-15,1969,5,15,-31
1969-05-16,1969,5,16,15
1969-05-17,1969,5,17,3
1969-05-18,1969,5,18,14
1969-05-19,1969,5,19,7
1969-05-20,1969,5,20,-1
1969-05-21,1969,5,21,9
1969-05-22,1969,5,22,-2
1969-05-23,1969,5,23,-7
1969-05-24,1969,5,24,4
1969-05-25,1969,5,25,-11
1969-05-26,1969,5,26,4
1969-05-27,1969,5,27,5
1969-05-28,1969,5,28,11
1969-05-29,1969,5,29,19
1969-05-30,1969,5,30,34
1969-05-31,1969,5,31,33
1969-06-01,1969,6,1,14
1969-06-02,1969,6,2,45
1969-06-03,1969,6,3,40
1969-06-04,1969,6,4,58
1969-06-05,1969,6,5,9
1969-06-06,1969,6,6,16
1969-06-07,1969,6,7,61
1969-06-08,1969,6,8,31
1969-06-09,1969,6,9,41
1969-06-10,1969,6,10,29
1969-06-11,1969,6,11,50
1969-06-12,1969,6,12,68
1969-06-13,1969,6,13,73
1969-06-14,1969,6,14,109
1969-06-15,1969,6,15,96
1969-06-16,1969,6,16,74
1969-06-17,1969,6,17,56
1969-06-18,1969,6,18,69
1969-06-19,1969,6,19,69
1969-06-20,1969,6,20,56
1969-06-21,1969,6,21,84
1969-06-22,1969,6,22,93
1969-06-23,1969,6,23,85
1969-06-24,1969,6,24,83
1969-06-25,1969,6,25,95
1969-06-26,1969,6,26,101
1969-06-27,1969,6,27,72
1969-06-28,1969,6,28,102
1969-06-29,1969,6,29,91
1969-06-30,1969,6,30,104
1969-07-01,1969,7,1,74
1969-07-02,1969,7,2,63
1969-07-03,1969,7,3,64
1969-07-04,1969,7,4,63
1969-07-05,1969,7,5,83
1969-07-06,1969,7,6,76
1969-07-07,1969,7,7,114
1969-07-08,1969,7,8,114
1969-07-09,1969,7,9,105
1969-07-10,1969,7,10,125
1969-07-11,1969,7,11,129
1969-07-12,1969,7,12,124
1969-07-13,1969,7,13,115
1969-07-14,1969,7,14,115
1969-07-15,1969,7,15,142
1969-07-16,1969,7,16,145
1969-07-17,1969,7,17,137
1969-07-18,1969,7,18,132
1969-07-19,1969,7,19,130
1969-07-20,1969,7,20,133
1969-07-21,1969,7,21,139
1969-07-22,1969,7,22,141
1969-07-23,1969,7,23,129
1969-07-24,1969,7,24,117
1969-07-25,1969,7,25,90
1969-07-26,1969,7,26,110
1969-07-27,1969,7,27,99
1969-07-28,1969,7,28,109
1969-07-29,1969,7,29,133
1969-07-30,1969,7,30,111
1969-07-31,1969,7,31,97
1969-08-01,1969,8,1,94
1969-08-02,1969,8,2,123
1969-08-03,1969,8,3,127
1969-08-04,1969,8,4,125
1969-08-05,1969,8,5,129
1969-08-06,1969,8,6,118
1969-08-07,1969,8,7,119
1969-08-08,1969,8,8,121
1969-08-09,1969,8,9,119
1969-08-10,1969,8,10,127
1969-08-11,1969,8,11,136
1969-08-12,1969,8,12,144
1969-08-13,1969,8,13,134
1969-08-14,1969,8,14,134
1969-08-15,1969,8,15,115
1969-08-16,1969,8,16,114
1969-08-17,1969,8,17,103
1969-08-18,1969,8,18,106
1969-08-19,1969,8,19,129
1969-08-20,1969,8,20,124
1969-08-21,1969,8,21,125
1969-08-22,1969,8,22,118
1969-08-23,1969,8,23,123
1969-08-24,1969,8,24,121
1969-08-25,1969,8,25,115
1969-08-26,1969,8,26,109
1969-08-27,1969,8,27,107
1969-08-28,1969,8,28,119
1969-08-29,1969,8,29,103
1969-08-30,1969,8,30,97
1969-08-31,1969,8,31,117
1969-09-01,1969,9,1,135
1969-09-02,1969,9,2,138
1969-09-03,1969,9,3,159
1969-09-04,1969,9,4,155
1969-09-05,1969,9,5,136
1969-09-06,1969,9,6,128
1969-09-07,1969,9,7,99
1969-09-08,1969,9,8,45
1969-09-09,1969,9,9,41
1969-09-10,1969,9,10,69
1969-09-11,1969,9,11,86
1969-09-12,1969,9,12,112
1969-09-13,1969,9,13,119
1969-09-14,1969,9,14,80
1969-09-15,1969,9,15,69
1969-09-16,1969,9,16,50
1969-09-17,1969,9,17,26
1969-09-18,1969,9,18,85
1969-09-19,1969,9,19,108
1969-09-20,1969,9,20,80
1969-09-21,1969,9,21,57
1969-09-22,1969,9,22,42
1969-09-23,1969,9,23,14
1969-09-24,1969,9,24,20
1969-09-25,1969,9,25,50
1969-09-26,1969,9,26,63
1969-09-27,1969,9,27,36
1969-09-28,1969,9,28,25
1969-09-29,1969,9,29,14
1969-09-30,1969,9,30,4
1969-10-01,1969,10,1,-2
1969-10-02,1969,10,2,32
1969-10-03,1969,10,3,31
1969-10-04,1969,10,4,11
1969-10-05,1969,10,5,3
1969-10-06,1969,10,6,-14
1969-10-07,1969,10,7,-6
1969-10-08,1969,10,8,-22
1969-10-09,1969,10,9,-27
1969-10-10,1969,10,10,25
1969-10-11,1969,10,11,-21
1969-10-12,1969,10,12,-3
1969-10-13,1969,10,13,12
1969-10-14,1969,10,14,23
1969-10-15,1969,10,15,3
1969-10-16,1969,10,16,45
1969-10-17,1969,10,17,53
1969-10-18,1969,10,18,24
1969-10-19,1969,10,19,6
1969-10-20,1969,10,20,-16
1969-10-21,1969,10,21,-23
1969-10-22,1969,10,22,-18
1969-10-23,1969,10,23,-47
1969-10-24,1969,10,24,-22
1969-10-25,1969,10,25,-14
1969-10-26,1969,10,26,-29
1969-10-27,1969,10,27,32
1969-10-28,1969,10,28,5
1969-10-29,1969,10,29,9
1969-10-30,1969,10,30,-2
1969-10-31,1969,10,31,27
1969-11-01,1969,11,1,-7
1969-11-02,1969,11,2,-51
1969-11-03,1969,11,3,-113
1969-11-04,1969,11,4,-148
1969-11-05,1969,11,5,-130
1969-11-06,1969,11,6,-80
1969-11-07,1969,11,7,-56
1969-11-08,1969,11,8,-64
1969-11-09,1969,11,9,-29
1969-11-10,1969,11,10,-8
1969-11-11,1969,11,11,-48
1969-11-12,1969,11,12,-83
1969-11-13,1969,11,13,-104
1969-11-14,1969,11,14,-104
1969-11-15,1969,11,15,-93
1969-11-16,1969,11,16,-52
1969-11-17,1969,11,17,-96
1969-11-18,1969,11,18,-151
1969-11-19,1969,11,19,-156
1969-11-20,1969,11,20,-173
1969-11-21,1969,11,21,-162
1969-11-22,1969,11,22,-164
1969-11-23,1969,11,23,-173
1969-11-24,1969,11,24,-200
1969-11-25,1969,11,25,-213
1969-11-26,1969,11,26,-128
1969-11-27,1969,11,27,-114
1969-11-28,1969,11,28,-160
1969-11-29,1969,11,29,-191
1969-11-30,1969,11,30,-213
1969-12-01,1969,12,1,-178
1969-12-02,1969,12,2,-218
1969-12-03,1969,12,3,-207
1969-12-04,1969,12,4,-167
1969-12-05,1969,12,5,-160
1969-12-06,1969,12,6,-174
1969-12-07,1969,12,7,-166
1969-12-08,1969,12,8,-226
1969-12-09,1969,12,9,-254
1969-12-10,1969,12,10,-215
1969-12-11,1969,12,11,-244
1969-12-12,1969,12,12,-274
1969-12-13,1969,12,13,-262
1969-12-14,1969,12,14,-216
1969-12-15,1969,12,15,-258
1969-12-16,1969,12,16,-232
1969-12-17,1969,12,17,-184
1969-12-18,1969,12,18,-161
1969-12-19,1969,12,19,-209
1969-12-20,1969,12,20,-245
1969-12-21,1969,12,21,-249
1969-12-22,1969,12,22,-251
1969-12-23,1969,12,23,-222
1969-12-24,1969,12,24,-245
1969-12-25,1969,12,25,-264
1969-12-26,1969,12,26,-284
1969-12-27,1969,12,27,-315
1969-12-28,1969,12,28,-295
1969-12-29,1969,12,29,-267
1969-12-30,1969,12,30,-237
1969-12-31,1969,12,31,-254
1970-01-01,1970,1,1,-280
1970-01-02,1970,1,2,-250
1970-01-03,1970,1,3,-205
1970-01-04,1970,1,4,-265
1970-01-05,1970,1,5,-279
1970-01-06,1970,1,6,-303
1970-01-07,1970,1,7,-225
1970-01-08,1970,1,8,-269
1970-01-09,1970,1,9,-268
1970-01-10,1970,1,10,-226
1970-01-11,1970,1,11,-257
1970-01-12,1970,1,12,-269
1970-01-13,1970,1,13,-281
1970-01-14,1970,1,14,-215
1970-01-15,1970,1,15,-216
1970-01-16,1970,1,16,-102
1970-01-17,1970,1,17,-115
1970-01-18,1970,1,18,-186
1970-01-19,1970,1,19,-145
1970-01-20,1970,1,20,-156
1970-01-21,1970,1,21,-162
1970-01-22,1970,1,22,-214
1970-01-23,1970,1,23,-206
1970-01-24,1970,1,24,-172
1970-01-25,1970,1,25,-207
1970-01-26,1970,1,26,-253
1970-01-27,1970,1,27,-253
1970-01-28,1970,1,28,-233
1970-01-29,1970,1,29,-160
1970-01-30,1970,1,30,-169
1970-01-31,1970,1,31,-185
1970-02-01,1970,2,1,-146
1970-02-02,1970,2,2,-78
1970-02-03,1970,2,3,-141
1970-02-04,1970,2,4,-207
1970-02-05,1970,2,5,-235
1970-02-06,1970,2,6,-244
1970-02-07,1970,2,7,-278
1970-02-08,1970,2,8,-253
1970-02-09,1970,2,9,-274
1970-02-10,1970,2,10,-264
1970-02-11,1970,2,11,-318
1970-02-12,1970,2,12,-289
1970-02-13,1970,2,13,-226
1970-02-14,1970,2,14,-188
1970-02-15,1970,2,15,-201
1970-02-16,1970,2,16,-234
1970-02-17,1970,2,17,-213
1970-02-18,1970,2,18,-170
1970-02-19,1970,2,19,-235
1970-02-20,1970,2,20,-218
1970-02-21,1970,2,21,-248
1970-02-22,1970,2,22,-232
1970-02-23,1970,2,23,-220
1970-02-24,1970,2,24,-218
1970-02-25,1970,2,25,-232
1970-02-26,1970,2,26,-244
1970-02-27,1970,2,27,-286
1970-02-28,1970,2,28,-278
1970-03-01,1970,3,1,-274
1970-03-02,1970,3,2,-218
1970-03-03,1970,3,3,-233
1970-03-04,1970,3,4,-245
1970-03-05,1970,3,5,-219
1970-03-06,1970,3,6,-225
1970-03-07,1970,3,7,-113
1970-03-08,1970,3,8,-164
1970-03-09,1970,3,9,-181
1970-03-10,1970,3,10,-217
1970-03-11,1970,3,11,-228
1970-03-12,1970,3,12,-278
1970-03-13,1970,3,13,-273
1970-03-14,1970,3,14,-263
1970-03-15,1970,3,15,-243
1970-03-16,1970,3,16,-222
1970-03-17,1970,3,17,-140
1970-03-18,1970,3,18,-132
1970-03-19,1970,3,19,-155
1970-03-20,1970,3,20,-130
1970-03-21,1970,3,21,-175
1970-03-22,1970,3,22,-165
1970-03-23,1970,3,23,-204
1970-03-24,1970,3,24,-203
1970-03-25,1970,3,25,-182
1970-03-26,1970,3,26,-229
1970-03-27,1970,3,27,-184
1970-03-28,1970,3,28,-204
1970-03-29,1970,3,29,-139
1970-03-30,1970,3,30,-109
1970-03-31,1970,3,31,-119
1970-04-01,1970,4,1,-104
1970-04-02,1970,4,2,-154
1970-04-03,1970,4,3,-112
1970-04-04,1970,4,4,-156
1970-04-05,1970,4,5,-93
1970-04-06,1970,4,6,-25
1970-04-07,1970,4,7,-78
1970-04-08,1970,4,8,-38
1970-04-09,1970,4,9,-58
1970-04-10,1970,4,10,-64
1970-04-11,1970,4,11,-99
1970-04-12,1970,4,12,-143
1970-04-13,1970,4,13,-147
1970-04-14,1970,4,14,-77
1970-04-15,1970,4,15,-31
1970-04-16,1970,4,16,-17
1970-04-17,1970,4,17,-31
1970-04-18,1970,4,18,-40
1970-04-19,1970,4,19,-20
1970-04-20,1970,4,20,-49
1970-04-21,1970,4,21,-26
1970-04-22,1970,4,22,-48
1970-04-23,1970,4,23,-31
1970-04-24,1970,4,24,-31
1970-04-25,1970,4,25,-22
1970-04-26,1970,4,26,-35
1970-04-27,1970,4,27,5
1970-04-28,1970,4,28,0
1970-04-29,1970,4,29,-7
1970-04-30,1970,4,30,-12
1970-05-01,1970,5,1,-36
1970-05-02,1970,5,2,4
1970-05-03,1970,5,3,-10
1970-05-04,1970,5,4,0
1970-05-05,1970,5,5,10
1970-05-06,1970,5,6,2
1970-05-07,1970,5,7,-12
1970-05-08,1970,5,8,12
1970-05-09,1970,5,9,14
1970-05-10,1970,5,10,-4
1970-05-11,1970,5,11,-33
1970-05-12,1970,5,12,11
1970-05-13,1970,5,13,-3
1970-05-14,1970,5,14,-13
1970-05-15,1970,5,15,-10
1970-05-16,1970,5,16,8
1970-05-17,1970,5,17,-13
1970-05-18,1970,5,18,-1
1970-05-19,1970,5,19,5
1970-05-20,1970,5,20,0
1970-05-21,1970,5,21,8
1970-05-22,1970,5,22,1
1970-05-23,1970,5,23,2
1970-05-24,1970,5,24,24
1970-05-25,1970,5,25,0
1970-05-26,1970,5,26,29
1970-05-27,1970,5,27,38
1970-05-28,1970,5,28,30
1970-05-29,1970,5,29,25
1970-05-30,1970,5,30,57
1970-05-31,1970,5,31,59
1970-06-01,1970,6,1,39
1970-06-02,1970,6,2,16
1970-06-03,1970,6,3,52
1970-06-04,1970,6,4,39
1970-06-05,1970,6,5,59
1970-06-06,1970,6,6,63
1970-06-07,1970,6,7,74
1970-06-08,1970,6,8,94
1970-06-09,1970,6,9,76
1970-06-10,1970,6,10,60
1970-06-11,1970,6,11,51
1970-06-12,1970,6,12,50
1970-06-13,1970,6,13,41
1970-06-14,1970,6,14,48
1970-06-15,1970,6,15,59
1970-06-16,1970,6,16,71
1970-06-17,1970,6,17,86
1970-06-18,1970,6,18,97
1970-06-19,1970,6,19,106
1970-06-20,1970,6,20,109
1970-06-21,1970,6,21,99
1970-06-22,1970,6,22,80
1970-06-23,1970,6,23,111
1970-06-24,1970,6,24,69
1970-06-25,1970,6,25,101
1970-06-26,1970,6,26,100
1970-06-27,1970,6,27,105
1970-06-28,1970,6,28,109
1970-06-29,1970,6,29,133
1970-06-30,1970,6,30,134
1970-07-01,1970,7,1,135
1970-07-02,1970,7,2,134
1970-07-03,1970,7,3,148
1970-07-04,1970,7,4,151
1970-07-05,1970,7,5,123
1970-07-06,1970,7,6,99
1970-07-07,1970,7,7,94
1970-07-08,1970,7,8,88
1970-07-09,1970,7,9,136
1970-07-10,1970,7,10,124
1970-07-11,1970,7,11,119
1970-07-12,1970,7,12,114
1970-07-13,1970,7,13,142
1970-07-14,1970,7,14,135
1970-07-15,1970,7,15,131
1970-07-16,1970,7,16,131
1970-07-17,1970,7,17,141
1970-07-18,1970,7,18,134
1970-07-19,1970,7,19,143
1970-07-20,1970,7,20,169
1970-07-21,1970,7,21,142
1970-07-22,1970,7,22,159
1970-07-23,1970,7,23,170
1970-07-24,1970,7,24,156
1970-07-25,1970,7,25,134
1970-07-26,1970,7,26,132
1970-07-27,1970,7,27,115
1970-07-28,1970,7,28,127
1970-07-29,1970,7,29,132
1970-07-30,1970,7,30,129
1970-07-31,1970,7,31,121
1970-08-01,1970,8,1,119
1970-08-02,1970,8,2,109
1970-08-03,1970,8,3,140
1970-08-04,1970,8,4,131
1970-08-05,1970,8,5,125
1970-08-06,1970,8,6,127
1970-08-07,1970,8,7,134
1970-08-08,1970,8,8,130
1970-08-09,1970,8,9,163
1970-08-10,1970,8,10,164
1970-08-11,1970,8,11,144
1970-08-12,1970,8,12,122
1970-08-13,1970,8,13,135
1970-08-14,1970,8,14,134
1970-08-15,1970,8,15,124
1970-08-16,1970,8,16,128
1970-08-17,1970,8,17,107
1970-08-18,1970,8,18,112
1970-08-19,1970,8,19,159
1970-08-20,1970,8,20,154
1970-08-21,1970,8,21,149
1970-08-22,1970,8,22,170
1970-08-23,1970,8,23,166
1970-08-24,1970,8,24,170
1970-08-25,1970,8,25,145
1970-08-26,1970,8,26,132
1970-08-27,1970,8,27,118
1970-08-28,1970,8,28,85
1970-08-29,1970,8,29,74
1970-08-30,1970,8,30,84
1970-08-31,1970,8,31,125
1970-09-01,1970,9,1,69
1970-09-02,1970,9,2,87
1970-09-03,1970,9,3,96
1970-09-04,1970,9,4,137
1970-09-05,1970,9,5,136
1970-09-06,1970,9,6,119
1970-09-07,1970,9,7,109
1970-09-08,1970,9,8,102
1970-09-09,1970,9,9,119
1970-09-10,1970,9,10,102
1970-09-11,1970,9,11,90
1970-09-12,1970,9,12,103
1970-09-13,1970,9,13,91
1970-09-14,1970,9,14,80
1970-09-15,1970,9,15,79
1970-09-16,1970,9,16,71
1970-09-17,1970,9,17,83
1970-09-18,1970,9,18,97
1970-09-19,1970,9,19,91
1970-09-20,1970,9,20,75
1970-09-21,1970,9,21,84
1970-09-22,1970,9,22,94
1970-09-23,1970,9,23,84
1970-09-24,1970,9,24,69
1970-09-25,1970,9,25,69
1970-09-26,1970,9,26,67
1970-09-27,1970,9,27,62
1970-09-28,1970,9,28,49
1970-09-29,1970,9,29,59
1970-09-30,1970,9,30,51
1970-10-01,1970,10,1,10
1970-10-02,1970,10,2,10
1970-10-03,1970,10,3,46
1970-10-04,1970,10,4,37
1970-10-05,1970,10,5,19
1970-10-06,1970,10,6,68
1970-10-07,1970,10,7,18
1970-10-08,1970,10,8,29
1970-10-09,1970,10,9,12
1970-10-10,1970,10,10,-29
1970-10-11,1970,10,11,-25
1970-10-12,1970,10,12,30
1970-10-13,1970,10,13,-30
1970-10-14,1970,10,14,-42.723
1970-10-15,1970,10,15,-36
1970-10-16,1970,10,16,-45
1970-10-17,1970,10,17,-56
1970-10-18,1970,10,18,-74
1970-10-19,1970,10,19,-79
1970-10-20,1970,10,20,-31
1970-10-21,1970,10,21,-7
1970-10-22,1970,10,22,-23
1970-10-23,1970,10,23,-32
1970-10-24,1970,10,24,-50
1970-10-25,1970,10,25,-79
1970-10-26,1970,10,26,-64
1970-10-27,1970,10,27,-87
1970-10-28,1970,10,28,-104
1970-10-29,1970,10,29,-77
1970-10-30,1970,10,30,-88
1970-10-31,1970,10,31,-40
1970-11-01,1970,11,1,-70.901
1970-11-02,1970,11,2,-36
1970-11-03,1970,11,3,-42
1970-11-04,1970,11,4,-32
1970-11-05,1970,11,5,-47
1970-11-06,1970,11,6,-75
1970-11-07,1970,11,7,-61
1970-11-08,1970,11,8,-51
1970-11-09,1970,11,9,-36
1970-11-10,1970,11,10,-62
1970-11-11,1970,11,11,-55
1970-11-12,1970,11,12,-71
1970-11-13,1970,11,13,-94
1970-11-14,1970,11,14,-148
1970-11-15,1970,11,15,-173
1970-11-16,1970,11,16,-163
1970-11-17,1970,11,17,-111
1970-11-18,1970,11,18,-84
1970-11-19,1970,11,19,-43
1970-11-20,1970,11,20,-52
1970-11-21,1970,11,21,-87
1970-11-22,1970,11,22,-144
1970-11-23,1970,11,23,-144
1970-11-24,1970,11,24,-162
1970-11-25,1970,11,25,-188
1970-11-26,1970,11,26,-188
1970-11-27,1970,11,27,-177
1970-11-28,1970,11,28,-171
1970-11-29,1970,11,29,-84
1970-11-30,1970,11,30,-128
1970-12-01,1970,12,1,-139
1970-12-02,1970,12,2,-139
1970-12-03,1970,12,3,-135
1970-12-04,1970,12,4,-89
1970-12-05,1970,12,5,-83
1970-12-06,1970,12,6,-73
1970-12-07,1970,12,7,-121
1970-12-08,1970,12,8,-153
1970-12-09,1970,12,9,-167
1970-12-10,1970,12,10,-163
1970-12-11,1970,12,11,-190
1970-12-12,1970,12,12,-238
1970-12-13,1970,12,13,-242
1970-12-14,1970,12,14,-216
1970-12-15,1970,12,15,-198
1970-12-16,1970,12,16,-178
1970-12-17,1970,12,17,-209
1970-12-18,1970,12,18,-185
1970-12-19,1970,12,19,-221
1970-12-20,1970,12,20,-219
1970-12-21,1970,12,21,-224
1970-12-22,1970,12,22,-258
1970-12-23,1970,12,23,-285
1970-12-24,1970,12,24,-273
1970-12-25,1970,12,25,-278
1970-12-26,1970,12,26,-301
1970-12-27,1970,12,27,-294
1970-12-28,1970,12,28,-288
1970-12-29,1970,12,29,-228
1970-12-30,1970,12,30,-261
1970-12-31,1970,12,31,-248
1971-01-01,1971,1,1,-274.515
1971-01-02,1971,1,2,-297.24
1971-01-03,1971,1,3,-288
1971-01-04,1971,1,4,-315
1971-01-05,1971,1,5,-334
1971-01-06,1971,1,6,-316
1971-01-07,1971,1,7,-285
1971-01-08,1971,1,8,-253
1971-01-09,1971,1,9,-208
1971-01-10,1971,1,10,-197
1971-01-11,1971,1,11,-178
1971-01-12,1971,1,12,-209
1971-01-13,1971,1,13,-216
1971-01-14,1971,1,14,-276
1971-01-15,1971,1,15,-284
1971-01-16,1971,1,16,-278
1971-01-17,1971,1,17,-239
1971-01-18,1971,1,18,-239
1971-01-19,1971,1,19,-269
1971-01-20,1971,1,20,-269
1971-01-21,1971,1,21,-206
1971-01-22,1971,1,22,-262
1971-01-23,1971,1,23,-270
1971-01-24,1971,1,24,-234
1971-01-25,1971,1,25,-194
1971-01-26,1971,1,26,-136
1971-01-27,1971,1,27,-174
1971-01-28,1971,1,28,-213
1971-01-29,1971,1,29,-209
1971-01-30,1971,1,30,-173
1971-01-31,1971,1,31,-183
1971-02-01,1971,2,1,-162
1971-02-02,1971,2,2,-143
1971-02-03,1971,2,3,-72
1971-02-04,1971,2,4,-55
1971-02-05,1971,2,5,-106
1971-02-06,1971,2,6,-109
1971-02-07,1971,2,7,-104
1971-02-08,1971,2,8,-120
1971-02-09,1971,2,9,-129
1971-02-10,1971,2,10,-198
1971-02-11,1971,2,11,-263
1971-02-12,1971,2,12,-203
1971-02-13,1971,2,13,-160
1971-02-14,1971,2,14,-194
1971-02-15,1971,2,15,-253
1971-02-16,1971,2,16,-288
1971-02-17,1971,2,17,-253
1971-02-18,1971,2,18,-208
1971-02-19,1971,2,19,-162
1971-02-20,1971,2,20,-234
1971-02-21,1971,2,21,-216.34
1971-02-22,1971,2,22,-219
1971-02-23,1971,2,23,-268
1971-02-24,1971,2,24,-208
1971-02-25,1971,2,25,-270
1971-02-26,1971,2,26,-198
1971-02-27,1971,2,27,-257
1971-02-28,1971,2,28,-193
1971-03-01,1971,3,1,-173
1971-03-02,1971,3,2,-136
1971-03-03,1971,3,3,-137
1971-03-04,1971,3,4,-144
1971-03-05,1971,3,5,-147
1971-03-06,1971,3,6,-118
1971-03-07,1971,3,7,-70
1971-03-08,1971,3,8,-87
1971-03-09,1971,3,9,-128
1971-03-10,1971,3,10,-147
1971-03-11,1971,3,11,-187
1971-03-12,1971,3,12,-161
1971-03-13,1971,3,13,-220
1971-03-14,1971,3,14,-147
1971-03-15,1971,3,15,-192
1971-03-16,1971,3,16,-243
1971-03-17,1971,3,17,-229
1971-03-18,1971,3,18,-161
1971-03-19,1971,3,19,-151
1971-03-20,1971,3,20,-152
1971-03-21,1971,3,21,-210
1971-03-22,1971,3,22,-138
1971-03-23,1971,3,23,-206
1971-03-24,1971,3,24,-177
1971-03-25,1971,3,25,-152
1971-03-26,1971,3,26,-207
1971-03-27,1971,3,27,-44
1971-03-28,1971,3,28,-74
1971-03-29,1971,3,29,-118
1971-03-30,1971,3,30,-64
1971-03-31,1971,3,31,-82
1971-04-01,1971,4,1,-111
1971-04-02,1971,4,2,-40
1971-04-03,1971,4,3,-72
1971-04-04,1971,4,4,-82
1971-04-05,1971,4,5,-126
1971-04-06,1971,4,6,-113
1971-04-07,1971,4,7,-139
1971-04-08,1971,4,8,-115
1971-04-09,1971,4,9,-40
1971-04-10,1971,4,10,-88
1971-04-11,1971,4,11,-132
1971-04-12,1971,4,12,-75
1971-04-13,1971,4,13,-57
1971-04-14,1971,4,14,-94
1971-04-15,1971,4,15,-111.806
1971-04-16,1971,4,16,-114
1971-04-17,1971,4,17,-102
1971-04-18,1971,4,18,-30
1971-04-19,1971,4,19,-90
1971-04-20,1971,4,20,-71
1971-04-21,1971,4,21,-35
1971-04-22,1971,4,22,5
1971-04-23,1971,4,23,-39
1971-04-24,1971,4,24,-87
1971-04-25,1971,4,25,-44
1971-04-26,1971,4,26,-74
1971-04-27,1971,4,27,-23
1971-04-28,1971,4,28,-65
1971-04-29,1971,4,29,-27
1971-04-30,1971,4,30,-16
1971-05-01,1971,5,1,-26
1971-05-02,1971,5,2,-40
1971-05-03,1971,5,3,-27
1971-05-04,1971,5,4,-9
1971-05-05,1971,5,5,-8
1971-05-06,1971,5,6,-23
1971-05-07,1971,5,7,-49
1971-05-08,1971,5,8,-40
1971-05-09,1971,5,9,-2
1971-05-10,1971,5,10,1
1971-05-11,1971,5,11,0
1971-05-12,1971,5,12,-7
1971-05-13,1971,5,13,-7
1971-05-14,1971,5,14,-8
1971-05-15,1971,5,15,2
1971-05-16,1971,5,16,-6
1971-05-17,1971,5,17,-1
1971-05-18,1971,5,18,-1
1971-05-19,1971,5,19,-15
1971-05-20,1971,5,20,-2
1971-05-21,1971,5,21,-6
1971-05-22,1971,5,22,-20
1971-05-23,1971,5,23,4
1971-05-24,1971,5,24,5
1971-05-25,1971,5,25,15
1971-05-26,1971,5,26,14
1971-05-27,1971,5,27,29
1971-05-28,1971,5,28,19
1971-05-29,1971,5,29,33
1971-05-30,1971,5,30,44
1971-05-31,1971,5,31,33
1971-06-01,1971,6,1,60
1971-06-02,1971,6,2,63
