"date","Year","Month","Day","value"
1952-03-12,1952,3,12,175
1952-03-13,1952,3,13,174
1952-03-14,1952,3,14,184
1952-03-15,1952,3,15,182
1952-03-16,1952,3,16,183
1952-03-17,1952,3,17,176
1952-03-18,1952,3,18,175
1952-03-19,1952,3,19,172
1952-03-20,1952,3,20,164
1952-03-21,1952,3,21,166
1952-03-22,1952,3,22,170
1952-03-23,1952,3,23,173
1952-03-24,1952,3,24,170
1952-03-25,1952,3,25,175
1952-03-26,1952,3,26,179
1952-03-27,1952,3,27,172
1952-03-28,1952,3,28,180
1952-03-29,1952,3,29,177
1952-03-30,1952,3,30,177
1952-03-31,1952,3,31,180
1952-04-01,1952,4,1,182
1952-04-02,1952,4,2,177
1952-04-03,1952,4,3,180
1952-04-04,1952,4,4,165
1952-04-05,1952,4,5,174
1952-04-06,1952,4,6,176
1952-04-07,1952,4,7,183
1952-04-08,1952,4,8,189
1952-04-09,1952,4,9,186
1952-04-10,1952,4,10,176
1952-04-11,1952,4,11,171
1952-04-12,1952,4,12,170
1952-04-13,1952,4,13,178
1952-04-14,1952,4,14,179
1952-04-15,1952,4,15,179
1952-04-16,1952,4,16,176
1952-04-17,1952,4,17,177
1952-04-18,1952,4,18,174
1952-04-19,1952,4,19,175
1952-04-20,1952,4,20,170
1952-04-21,1952,4,21,170
1952-04-22,1952,4,22,173
1952-04-23,1952,4,23,178
1952-04-24,1952,4,24,185
1952-04-25,1952,4,25,178
1952-04-26,1952,4,26,180
1952-04-27,1952,4,27,174
1952-04-28,1952,4,28,175
1952-04-29,1952,4,29,174
1952-04-30,1952,4,30,174
1952-05-01,1952,5,1,172
1952-05-02,1952,5,2,175
1952-05-03,1952,5,3,175
1952-05-04,1952,5,4,176
1952-05-05,1952,5,5,178
1952-05-06,1952,5,6,186
1952-05-07,1952,5,7,185
1952-05-08,1952,5,8,186
1952-05-09,1952,5,9,176
1952-05-10,1952,5,10,176
1952-05-11,1952,5,11,182
1952-05-12,1952,5,12,185
1952-05-13,1952,5,13,183
1952-05-14,1952,5,14,176
1952-05-15,1952,5,15,183
1952-05-16,1952,5,16,178
1952-05-17,1952,5,17,176
1952-05-18,1952,5,18,166
1952-05-19,1952,5,19,156
1952-05-20,1952,5,20,187
1952-05-21,1952,5,21,184
1952-05-22,1952,5,22,177
1952-05-23,1952,5,23,174
1952-05-24,1952,5,24,201
1952-05-25,1952,5,25,212
1952-05-26,1952,5,26,203
1952-05-27,1952,5,27,204
1952-05-28,1952,5,28,199
1952-05-29,1952,5,29,194
1952-05-30,1952,5,30,216
1952-05-31,1952,5,31,213
1952-06-01,1952,6,1,233
1952-06-02,1952,6,2,243
1952-06-03,1952,6,3,234
1952-06-04,1952,6,4,232
1952-06-05,1952,6,5,236
1952-06-06,1952,6,6,241
1952-06-07,1952,6,7,236
1952-06-08,1952,6,8,233
1952-06-09,1952,6,9,240
1952-06-10,1952,6,10,237
1952-06-11,1952,6,11,232
1952-06-12,1952,6,12,237
1952-06-13,1952,6,13,232
1952-06-14,1952,6,14,240
1952-06-15,1952,6,15,243
1952-06-16,1952,6,16,248
1952-06-17,1952,6,17,232
1952-06-18,1952,6,18,236
1952-06-19,1952,6,19,246
1952-06-20,1952,6,20,220
1952-06-21,1952,6,21,247
1952-06-22,1952,6,22,241
1952-06-23,1952,6,23,234
1952-06-24,1952,6,24,241
1952-06-25,1952,6,25,246
1952-06-26,1952,6,26,252
1952-06-27,1952,6,27,245
1952-06-28,1952,6,28,246
1952-06-29,1952,6,29,243
1952-06-30,1952,6,30,252
1952-07-01,1952,7,1,242
1952-07-02,1952,7,2,256
1952-07-03,1952,7,3,252
1952-07-04,1952,7,4,251
1952-07-05,1952,7,5,266
1952-07-06,1952,7,6,252
1952-07-07,1952,7,7,244
1952-07-08,1952,7,8,242
1952-07-09,1952,7,9,251
1952-07-10,1952,7,10,249
1952-07-11,1952,7,11,242
1952-07-12,1952,7,12,216
1952-07-13,1952,7,13,218
1952-07-14,1952,7,14,260
1952-07-15,1952,7,15,260
1952-07-16,1952,7,16,258
1952-07-17,1952,7,17,228
1952-07-18,1952,7,18,252
1952-07-19,1952,7,19,255
1952-07-20,1952,7,20,241
1952-07-21,1952,7,21,240
1952-07-22,1952,7,22,240
1952-07-23,1952,7,23,256
1952-07-24,1952,7,24,252
1952-07-25,1952,7,25,221
1952-07-26,1952,7,26,258
1952-07-27,1952,7,27,216
1952-07-28,1952,7,28,252
1952-07-29,1952,7,29,230
1952-07-30,1952,7,30,256
1952-07-31,1952,7,31,240
1952-08-01,1952,8,1,245
1952-08-02,1952,8,2,246
1952-08-03,1952,8,3,259
1952-08-04,1952,8,4,243
1952-08-05,1952,8,5,251
1952-08-06,1952,8,6,254
1952-08-07,1952,8,7,248
1952-08-08,1952,8,8,242
1952-08-09,1952,8,9,240
1952-08-10,1952,8,10,247
1952-08-11,1952,8,11,251
1952-08-12,1952,8,12,252
1952-08-13,1952,8,13,233
1952-08-14,1952,8,14,240
1952-08-15,1952,8,15,230
1952-08-16,1952,8,16,249
1952-08-17,1952,8,17,240
1952-08-18,1952,8,18,249
1952-08-19,1952,8,19,229
1952-08-20,1952,8,20,238
1952-08-21,1952,8,21,243
1952-08-22,1952,8,22,238
1952-08-23,1952,8,23,242
1952-08-24,1952,8,24,238
1952-08-25,1952,8,25,230
1952-08-26,1952,8,26,236
1952-08-27,1952,8,27,246
1952-08-28,1952,8,28,252
1952-08-29,1952,8,29,250
1952-08-30,1952,8,30,254
1952-08-31,1952,8,31,229
1952-09-01,1952,9,1,230
1952-09-02,1952,9,2,239
1952-09-03,1952,9,3,257
1952-09-04,1952,9,4,249
1952-09-05,1952,9,5,251
1952-09-06,1952,9,6,245
1952-09-07,1952,9,7,212
1952-09-08,1952,9,8,240
1952-09-09,1952,9,9,241
1952-09-10,1952,9,10,238
1952-09-11,1952,9,11,233
1952-09-12,1952,9,12,231
1952-09-13,1952,9,13,241
1952-09-14,1952,9,14,235
1952-09-15,1952,9,15,258
1952-09-16,1952,9,16,228
1952-09-17,1952,9,17,257
1952-09-18,1952,9,18,218
1952-09-19,1952,9,19,233
1952-09-20,1952,9,20,258
1952-09-21,1952,9,21,248
1952-09-22,1952,9,22,246
1952-09-23,1952,9,23,229
1952-09-24,1952,9,24,247
1952-09-25,1952,9,25,240
1952-09-26,1952,9,26,251
1952-09-27,1952,9,27,225
1952-09-28,1952,9,28,202
1952-09-29,1952,9,29,255
1952-09-30,1952,9,30,249
1952-10-01,1952,10,1,220
1952-10-02,1952,10,2,238
1952-10-03,1952,10,3,229
1952-10-04,1952,10,4,220
1952-10-05,1952,10,5,243
1952-10-06,1952,10,6,236
1952-10-07,1952,10,7,207
1952-10-08,1952,10,8,251
1952-10-09,1952,10,9,239
1952-10-10,1952,10,10,255
1952-10-11,1952,10,11,228
1952-10-12,1952,10,12,241
1952-10-13,1952,10,13,248
1952-10-14,1952,10,14,252
1952-10-15,1952,10,15,257
1952-10-16,1952,10,16,238
1952-10-17,1952,10,17,212
1952-10-18,1952,10,18,232
1952-10-19,1952,10,19,256
1952-10-20,1952,10,20,247
1952-10-21,1952,10,21,239
1952-10-22,1952,10,22,240
1952-10-23,1952,10,23,245
1952-10-24,1952,10,24,253
1952-10-25,1952,10,25,260
1952-10-26,1952,10,26,246
1952-10-27,1952,10,27,240
1952-10-28,1952,10,28,223
1952-10-29,1952,10,29,223
1952-10-30,1952,10,30,234
1952-10-31,1952,10,31,231
1952-11-01,1952,11,1,230
1952-11-02,1952,11,2,235
1952-11-03,1952,11,3,245
1952-11-04,1952,11,4,239
1952-11-05,1952,11,5,228
1952-11-06,1952,11,6,184
1952-11-07,1952,11,7,229
1952-11-08,1952,11,8,259
1952-11-09,1952,11,9,251
1952-11-10,1952,11,10,238
1952-11-11,1952,11,11,229
1952-11-12,1952,11,12,232
1952-11-13,1952,11,13,231
1952-11-14,1952,11,14,230
1952-11-15,1952,11,15,249
1952-11-16,1952,11,16,245
1952-11-17,1952,11,17,225
1952-11-18,1952,11,18,220
1952-11-19,1952,11,19,229
1952-11-20,1952,11,20,230
1952-11-21,1952,11,21,246
1952-11-22,1952,11,22,240
1952-11-23,1952,11,23,217
1952-11-24,1952,11,24,211
1952-11-25,1952,11,25,201
1952-11-26,1952,11,26,211
1952-11-27,1952,11,27,206
1952-11-28,1952,11,28,224
1952-11-29,1952,11,29,221
1952-11-30,1952,11,30,214
1952-12-01,1952,12,1,210
1952-12-02,1952,12,2,190
1952-12-03,1952,12,3,203
1952-12-04,1952,12,4,185
1952-12-05,1952,12,5,202
1952-12-06,1952,12,6,211
1952-12-07,1952,12,7,206
1952-12-08,1952,12,8,191
1952-12-09,1952,12,9,182
1952-12-10,1952,12,10,178
1952-12-11,1952,12,11,187
1952-12-12,1952,12,12,178
1952-12-13,1952,12,13,151
1952-12-14,1952,12,14,196
1952-12-15,1952,12,15,179
1952-12-16,1952,12,16,225
1952-12-17,1952,12,17,220
1952-12-18,1952,12,18,197
1952-12-19,1952,12,19,174
1952-12-20,1952,12,20,161
1952-12-21,1952,12,21,160
1952-12-22,1952,12,22,174
1952-12-23,1952,12,23,184
1952-12-24,1952,12,24,190
1952-12-25,1952,12,25,205
1952-12-26,1952,12,26,197
1952-12-27,1952,12,27,192
1952-12-28,1952,12,28,188
1952-12-29,1952,12,29,201
1952-12-30,1952,12,30,207
1952-12-31,1952,12,31,194
1953-01-01,1953,1,1,181
1953-01-02,1953,1,2,176
1953-01-03,1953,1,3,173
1953-01-04,1953,1,4,165
1953-01-05,1953,1,5,176
1953-01-06,1953,1,6,177
1953-01-07,1953,1,7,169
1953-01-08,1953,1,8,203
1953-01-09,1953,1,9,208
1953-01-10,1953,1,10,199
1953-01-11,1953,1,11,194
1953-01-12,1953,1,12,190
1953-01-13,1953,1,13,178
1953-01-14,1953,1,14,192
1953-01-15,1953,1,15,192
1953-01-16,1953,1,16,187
1953-01-17,1953,1,17,199
1953-01-18,1953,1,18,201
1953-01-19,1953,1,19,199
1953-01-20,1953,1,20,188
1953-01-21,1953,1,21,198
1953-01-22,1953,1,22,197
1953-01-23,1953,1,23,193
1953-01-24,1953,1,24,190
1953-01-25,1953,1,25,187
1953-01-26,1953,1,26,187
1953-01-27,1953,1,27,180
1953-01-28,1953,1,28,191
1953-01-29,1953,1,29,190
1953-01-30,1953,1,30,180
1953-01-31,1953,1,31,176
1953-02-01,1953,2,1,172
1953-02-02,1953,2,2,166
1953-02-03,1953,2,3,165
1953-02-04,1953,2,4,164
1953-02-05,1953,2,5,166
1953-02-06,1953,2,6,167
1953-02-07,1953,2,7,171
1953-02-08,1953,2,8,171
1953-02-09,1953,2,9,160
1953-02-10,1953,2,10,164
1953-02-11,1953,2,11,159
1953-02-12,1953,2,12,165
1953-02-13,1953,2,13,170
1953-02-14,1953,2,14,151
1953-02-15,1953,2,15,160
1953-02-16,1953,2,16,157
1953-02-17,1953,2,17,164
1953-02-18,1953,2,18,161
1953-02-19,1953,2,19,166
1953-02-20,1953,2,20,154
1953-02-21,1953,2,21,151
1953-02-22,1953,2,22,153
1953-02-23,1953,2,23,151
1953-02-24,1953,2,24,177
1953-02-25,1953,2,25,164
1953-02-26,1953,2,26,159
1953-02-27,1953,2,27,158
1953-02-28,1953,2,28,158
1953-03-01,1953,3,1,158
1953-03-02,1953,3,2,163
1953-03-03,1953,3,3,169
1953-03-04,1953,3,4,167
1953-03-05,1953,3,5,167
1953-03-06,1953,3,6,171
1953-03-07,1953,3,7,183
1953-03-08,1953,3,8,181
1953-03-09,1953,3,9,171
1953-03-10,1953,3,10,169
1953-03-11,1953,3,11,162
1953-03-12,1953,3,12,160
1953-03-13,1953,3,13,153
1953-03-14,1953,3,14,150
1953-03-15,1953,3,15,149
1953-03-16,1953,3,16,154
1953-03-17,1953,3,17,157
1953-03-18,1953,3,18,160
1953-03-19,1953,3,19,159
1953-03-20,1953,3,20,158
1953-03-21,1953,3,21,155
1953-03-22,1953,3,22,166
1953-03-23,1953,3,23,164
1953-03-24,1953,3,24,169
1953-03-25,1953,3,25,170
1953-03-26,1953,3,26,174
1953-03-27,1953,3,27,172
1953-03-28,1953,3,28,169
1953-03-29,1953,3,29,181
1953-03-30,1953,3,30,178
1953-03-31,1953,3,31,181
1953-04-01,1953,4,1,181
1953-04-02,1953,4,2,189
1953-04-03,1953,4,3,182
1953-04-04,1953,4,4,180
1953-04-05,1953,4,5,164
1953-04-06,1953,4,6,179
1953-04-07,1953,4,7,208
1953-04-08,1953,4,8,188
1953-04-09,1953,4,9,173
1953-04-10,1953,4,10,180
1953-04-11,1953,4,11,178
1953-04-12,1953,4,12,178
1953-04-13,1953,4,13,175
1953-04-14,1953,4,14,180
1953-04-15,1953,4,15,182
1953-04-16,1953,4,16,183
1953-04-17,1953,4,17,189
1953-04-18,1953,4,18,188
1953-04-19,1953,4,19,185
1953-04-20,1953,4,20,178
1953-04-21,1953,4,21,179
1953-04-22,1953,4,22,179
1953-04-23,1953,4,23,169
1953-04-24,1953,4,24,172
1953-04-25,1953,4,25,170
1953-04-26,1953,4,26,176
1953-04-27,1953,4,27,172
1953-04-28,1953,4,28,171
1953-04-29,1953,4,29,172
1953-04-30,1953,4,30,179
1953-05-01,1953,5,1,179
1953-05-02,1953,5,2,192
1953-05-03,1953,5,3,197
1953-05-04,1953,5,4,188
1953-05-05,1953,5,5,181
1953-05-06,1953,5,6,184
1953-05-07,1953,5,7,180
1953-05-08,1953,5,8,180
1953-05-09,1953,5,9,180
1953-05-10,1953,5,10,192
1953-05-11,1953,5,11,190
1953-05-12,1953,5,12,170
1953-05-13,1953,5,13,192
1953-05-14,1953,5,14,207
1953-05-15,1953,5,15,203
1953-05-16,1953,5,16,203
1953-05-17,1953,5,17,218
1953-05-18,1953,5,18,216
1953-05-19,1953,5,19,218
1953-05-20,1953,5,20,209
1953-05-21,1953,5,21,217
1953-05-22,1953,5,22,211
1953-05-23,1953,5,23,200
1953-05-24,1953,5,24,198
1953-05-25,1953,5,25,195
1953-05-26,1953,5,26,201
1953-05-27,1953,5,27,202
1953-05-28,1953,5,28,204
1953-05-29,1953,5,29,203
1953-05-30,1953,5,30,209
1953-05-31,1953,5,31,237
1953-06-01,1953,6,1,218
1953-06-02,1953,6,2,210
1953-06-03,1953,6,3,202
1953-06-04,1953,6,4,203
1953-06-05,1953,6,5,202
1953-06-06,1953,6,6,209
1953-06-07,1953,6,7,210
1953-06-08,1953,6,8,209
1953-06-09,1953,6,9,218
1953-06-10,1953,6,10,231
1953-06-11,1953,6,11,200
1953-06-12,1953,6,12,223
1953-06-13,1953,6,13,211
1953-06-14,1953,6,14,219
1953-06-15,1953,6,15,222
1953-06-16,1953,6,16,234
1953-06-17,1953,6,17,228
1953-06-18,1953,6,18,224
1953-06-19,1953,6,19,233
1953-06-20,1953,6,20,232
1953-06-21,1953,6,21,241
1953-06-22,1953,6,22,232
1953-06-23,1953,6,23,230
1953-06-24,1953,6,24,222
1953-06-25,1953,6,25,212
1953-06-26,1953,6,26,230
1953-06-27,1953,6,27,238
1953-06-28,1953,6,28,264
1953-06-29,1953,6,29,239
1953-06-30,1953,6,30,228
1953-07-01,1953,7,1,238
1953-07-02,1953,7,2,248
1953-07-03,1953,7,3,210
1953-07-04,1953,7,4,235
1953-07-05,1953,7,5,220
1953-07-06,1953,7,6,238
1953-07-07,1953,7,7,247
1953-07-08,1953,7,8,238
1953-07-09,1953,7,9,240
1953-07-10,1953,7,10,259
1953-07-11,1953,7,11,256
1953-07-12,1953,7,12,246
1953-07-13,1953,7,13,235
1953-07-14,1953,7,14,221
1953-07-15,1953,7,15,203
1953-07-16,1953,7,16,235
1953-07-17,1953,7,17,240
1953-07-18,1953,7,18,241
1953-07-19,1953,7,19,241
1953-07-20,1953,7,20,246
1953-07-21,1953,7,21,220
1953-07-22,1953,7,22,249
1953-07-23,1953,7,23,255
1953-07-24,1953,7,24,246
1953-07-25,1953,7,25,229
1953-07-26,1953,7,26,228
1953-07-27,1953,7,27,242
1953-07-28,1953,7,28,253
1953-07-29,1953,7,29,251
1953-07-30,1953,7,30,257
1953-07-31,1953,7,31,251
1953-08-01,1953,8,1,257
1953-08-02,1953,8,2,248
1953-08-03,1953,8,3,241
1953-08-04,1953,8,4,245
1953-08-05,1953,8,5,251
1953-08-06,1953,8,6,248
1953-08-07,1953,8,7,247
1953-08-08,1953,8,8,259
1953-08-09,1953,8,9,260
1953-08-10,1953,8,10,251
1953-08-11,1953,8,11,241
1953-08-12,1953,8,12,248
1953-08-13,1953,8,13,248
1953-08-14,1953,8,14,259
1953-08-15,1953,8,15,246
1953-08-16,1953,8,16,258
1953-08-17,1953,8,17,255
1953-08-18,1953,8,18,259
1953-08-19,1953,8,19,253
1953-08-20,1953,8,20,243
1953-08-21,1953,8,21,248
1953-08-22,1953,8,22,261
1953-08-23,1953,8,23,233
1953-08-24,1953,8,24,233
1953-08-25,1953,8,25,242
1953-08-26,1953,8,26,255
1953-08-27,1953,8,27,259
1953-08-28,1953,8,28,253
1953-08-29,1953,8,29,245
1953-08-30,1953,8,30,261
1953-08-31,1953,8,31,215
1953-09-01,1953,9,1,242
1953-09-02,1953,9,2,235
1953-09-03,1953,9,3,216
1953-09-04,1953,9,4,259
1953-09-05,1953,9,5,255
1953-09-06,1953,9,6,253
1953-09-07,1953,9,7,251
1953-09-08,1953,9,8,262
1953-09-09,1953,9,9,239
1953-09-10,1953,9,10,257
1953-09-11,1953,9,11,258
1953-09-12,1953,9,12,253
1953-09-13,1953,9,13,252
1953-09-14,1953,9,14,245
1953-09-15,1953,9,15,262
1953-09-16,1953,9,16,269
1953-09-17,1953,9,17,206
1953-09-18,1953,9,18,254
1953-09-19,1953,9,19,215
1953-09-20,1953,9,20,260
1953-09-21,1953,9,21,230
1953-09-22,1953,9,22,231
1953-09-23,1953,9,23,229
1953-09-24,1953,9,24,239
1953-09-25,1953,9,25,247
1953-09-26,1953,9,26,231
1953-09-27,1953,9,27,222
1953-09-28,1953,9,28,232
1953-09-29,1953,9,29,255
1953-09-30,1953,9,30,212
1953-10-01,1953,10,1,219
1953-10-02,1953,10,2,220
1953-10-03,1953,10,3,252
1953-10-04,1953,10,4,222
1953-10-05,1953,10,5,234
1953-10-06,1953,10,6,243
1953-10-07,1953,10,7,261
1953-10-08,1953,10,8,260
1953-10-09,1953,10,9,234
1953-10-10,1953,10,10,249
1953-10-11,1953,10,11,255
1953-10-12,1953,10,12,256
1953-10-13,1953,10,13,255
1953-10-14,1953,10,14,247
1953-10-15,1953,10,15,247
1953-10-16,1953,10,16,243
1953-10-17,1953,10,17,238
1953-10-18,1953,10,18,247
1953-10-19,1953,10,19,247
1953-10-20,1953,10,20,214
1953-10-21,1953,10,21,240
1953-10-22,1953,10,22,230
1953-10-23,1953,10,23,244
1953-10-24,1953,10,24,235
1953-10-25,1953,10,25,244
1953-10-26,1953,10,26,248
1953-10-27,1953,10,27,237
1953-10-28,1953,10,28,225
1953-10-29,1953,10,29,229
1953-10-30,1953,10,30,231
1953-10-31,1953,10,31,222
1953-11-01,1953,11,1,235
1953-11-02,1953,11,2,240
1953-11-03,1953,11,3,241
1953-11-04,1953,11,4,236
1953-11-05,1953,11,5,226
1953-11-06,1953,11,6,228
1953-11-07,1953,11,7,212
1953-11-08,1953,11,8,210
1953-11-09,1953,11,9,228
1953-11-10,1953,11,10,227
1953-11-11,1953,11,11,235
1953-11-12,1953,11,12,212
1953-11-13,1953,11,13,220
1953-11-14,1953,11,14,232
1953-11-15,1953,11,15,228
1953-11-16,1953,11,16,232
1953-11-17,1953,11,17,228
1953-11-18,1953,11,18,219
1953-11-19,1953,11,19,217
1953-11-20,1953,11,20,227
1953-11-21,1953,11,21,209
1953-11-22,1953,11,22,220
1953-11-23,1953,11,23,213
1953-11-24,1953,11,24,217
1953-11-25,1953,11,25,211
1953-11-26,1953,11,26,219
1953-11-27,1953,11,27,220
1953-11-28,1953,11,28,211
1953-11-29,1953,11,29,209
1953-11-30,1953,11,30,212
1953-12-01,1953,12,1,216
1953-12-02,1953,12,2,218
1953-12-03,1953,12,3,208
1953-12-04,1953,12,4,216
1953-12-05,1953,12,5,208
1953-12-06,1953,12,6,218
1953-12-07,1953,12,7,192
1953-12-08,1953,12,8,209
1953-12-09,1953,12,9,212
1953-12-10,1953,12,10,218
1953-12-11,1953,12,11,213
1953-12-12,1953,12,12,213
1953-12-13,1953,12,13,196
1953-12-14,1953,12,14,203
1953-12-15,1953,12,15,202
1953-12-16,1953,12,16,189
1953-12-17,1953,12,17,194
1953-12-18,1953,12,18,198
1953-12-19,1953,12,19,187
1953-12-20,1953,12,20,190
1953-12-21,1953,12,21,176
1953-12-22,1953,12,22,170
1953-12-23,1953,12,23,188
1953-12-24,1953,12,24,182
1953-12-25,1953,12,25,177
1953-12-26,1953,12,26,172
1953-12-27,1953,12,27,168
1953-12-28,1953,12,28,168
1953-12-29,1953,12,29,164
1953-12-30,1953,12,30,151
1953-12-31,1953,12,31,178
1954-01-01,1954,1,1,186
1954-01-02,1954,1,2,199
1954-01-03,1954,1,3,207
1954-01-04,1954,1,4,198
1954-01-05,1954,1,5,194
1954-01-06,1954,1,6,186
1954-01-07,1954,1,7,168
1954-01-08,1954,1,8,170
1954-01-09,1954,1,9,182
1954-01-10,1954,1,10,180
1954-01-11,1954,1,11,169
1954-01-12,1954,1,12,173
1954-01-13,1954,1,13,172
1954-01-14,1954,1,14,170
1954-01-15,1954,1,15,169
1954-01-16,1954,1,16,167
1954-01-17,1954,1,17,155
1954-01-18,1954,1,18,161
1954-01-19,1954,1,19,162
1954-01-20,1954,1,20,155
1954-01-21,1954,1,21,188
1954-01-22,1954,1,22,165
1954-01-23,1954,1,23,176
1954-01-24,1954,1,24,169
1954-01-25,1954,1,25,164
1954-01-26,1954,1,26,159
1954-01-27,1954,1,27,163
1954-01-28,1954,1,28,155
1954-01-29,1954,1,29,165
1954-01-30,1954,1,30,161
1954-01-31,1954,1,31,161
1954-02-01,1954,2,1,151
1954-02-02,1954,2,2,149
1954-02-03,1954,2,3,163
1954-02-04,1954,2,4,153
1954-02-05,1954,2,5,155
1954-02-06,1954,2,6,134
1954-02-07,1954,2,7,107
1954-02-08,1954,2,8,135
1954-02-09,1954,2,9,147
1954-02-10,1954,2,10,142
1954-02-11,1954,2,11,148
1954-02-12,1954,2,12,153
1954-02-13,1954,2,13,151
1954-02-14,1954,2,14,140
1954-02-15,1954,2,15,147
1954-02-16,1954,2,16,153
1954-02-17,1954,2,17,150
1954-02-18,1954,2,18,154
1954-02-19,1954,2,19,165
1954-02-20,1954,2,20,178
1954-02-21,1954,2,21,170
1954-02-22,1954,2,22,164
1954-02-23,1954,2,23,160
1954-02-24,1954,2,24,154
1954-02-25,1954,2,25,150
1954-02-26,1954,2,26,155
1954-02-27,1954,2,27,159
1954-02-28,1954,2,28,164
1954-03-01,1954,3,1,160
1954-03-02,1954,3,2,163
1954-03-03,1954,3,3,162
1954-03-04,1954,3,4,161
1954-03-05,1954,3,5,163
1954-03-06,1954,3,6,169
1954-03-07,1954,3,7,167
1954-03-08,1954,3,8,149
1954-03-09,1954,3,9,156
1954-03-10,1954,3,10,159
1954-03-11,1954,3,11,156
1954-03-12,1954,3,12,153
1954-03-13,1954,3,13,150
1954-03-14,1954,3,14,155
1954-03-15,1954,3,15,159
1954-03-16,1954,3,16,173
1954-03-17,1954,3,17,158
1954-03-18,1954,3,18,158
1954-03-19,1954,3,19,160
1954-03-20,1954,3,20,161
1954-03-21,1954,3,21,168
1954-03-22,1954,3,22,183
1954-03-23,1954,3,23,169
1954-03-24,1954,3,24,179
1954-03-25,1954,3,25,167
1954-03-26,1954,3,26,163
1954-03-27,1954,3,27,167
1954-03-28,1954,3,28,173
1954-03-29,1954,3,29,170
1954-03-30,1954,3,30,170
1954-03-31,1954,3,31,170
1954-04-01,1954,4,1,171
1954-04-02,1954,4,2,184
1954-04-03,1954,4,3,171
1954-04-04,1954,4,4,161
1954-04-05,1954,4,5,159
1954-04-06,1954,4,6,159
1954-04-07,1954,4,7,153
1954-04-08,1954,4,8,158
1954-04-09,1954,4,9,173
1954-04-10,1954,4,10,172
1954-04-11,1954,4,11,180
1954-04-12,1954,4,12,179
1954-04-13,1954,4,13,177
1954-04-14,1954,4,14,176
1954-04-15,1954,4,15,167
1954-04-16,1954,4,16,172
1954-04-17,1954,4,17,176
1954-04-18,1954,4,18,182
1954-04-19,1954,4,19,171
1954-04-20,1954,4,20,175
1954-04-21,1954,4,21,176
1954-04-22,1954,4,22,180
1954-04-23,1954,4,23,163
1954-04-24,1954,4,24,179
1954-04-25,1954,4,25,192
1954-04-26,1954,4,26,191
1954-04-27,1954,4,27,184
1954-04-28,1954,4,28,179
1954-04-29,1954,4,29,175
1954-04-30,1954,4,30,177
1954-05-01,1954,5,1,183
1954-05-02,1954,5,2,185
1954-05-03,1954,5,3,206
1954-05-04,1954,5,4,204
1954-05-05,1954,5,5,182
1954-05-06,1954,5,6,185
1954-05-07,1954,5,7,184
1954-05-08,1954,5,8,189
1954-05-09,1954,5,9,192
1954-05-10,1954,5,10,191
1954-05-11,1954,5,11,192
1954-05-12,1954,5,12,198
1954-05-13,1954,5,13,185
1954-05-14,1954,5,14,201
1954-05-15,1954,5,15,187
1954-05-16,1954,5,16,198
1954-05-17,1954,5,17,194
1954-05-18,1954,5,18,200
1954-05-19,1954,5,19,198
1954-05-20,1954,5,20,216
1954-05-21,1954,5,21,231
1954-05-22,1954,5,22,219
1954-05-23,1954,5,23,218
1954-05-24,1954,5,24,217
1954-05-25,1954,5,25,222
1954-05-26,1954,5,26,217
1954-05-27,1954,5,27,223
1954-05-28,1954,5,28,204
1954-05-29,1954,5,29,210
1954-05-30,1954,5,30,237
1954-05-31,1954,5,31,237
1954-06-01,1954,6,1,234
1954-06-02,1954,6,2,222
1954-06-03,1954,6,3,221
1954-06-04,1954,6,4,228
1954-06-05,1954,6,5,225
1954-06-06,1954,6,6,228
1954-06-07,1954,6,7,234
1954-06-08,1954,6,8,236
1954-06-09,1954,6,9,235
1954-06-10,1954,6,10,232
1954-06-11,1954,6,11,230
1954-06-12,1954,6,12,242
1954-06-13,1954,6,13,215
1954-06-14,1954,6,14,239
1954-06-15,1954,6,15,232
1954-06-16,1954,6,16,226
1954-06-17,1954,6,17,224
1954-06-18,1954,6,18,225
1954-06-19,1954,6,19,235
1954-06-20,1954,6,20,231
1954-06-21,1954,6,21,239
1954-06-22,1954,6,22,233
1954-06-23,1954,6,23,227
1954-06-24,1954,6,24,227
1954-06-25,1954,6,25,231
1954-06-26,1954,6,26,233
1954-06-27,1954,6,27,214
1954-06-28,1954,6,28,230
1954-06-29,1954,6,29,230
1954-06-30,1954,6,30,236
1954-07-01,1954,7,1,235
1954-07-02,1954,7,2,228
1954-07-03,1954,7,3,222
1954-07-04,1954,7,4,249
1954-07-05,1954,7,5,247
1954-07-06,1954,7,6,240
1954-07-07,1954,7,7,243
1954-07-08,1954,7,8,242
1954-07-09,1954,7,9,241
1954-07-10,1954,7,10,247
1954-07-11,1954,7,11,248
1954-07-12,1954,7,12,236
1954-07-13,1954,7,13,266
1954-07-14,1954,7,14,248
1954-07-15,1954,7,15,244
1954-07-16,1954,7,16,255
1954-07-17,1954,7,17,246
1954-07-18,1954,7,18,244
1954-07-19,1954,7,19,241
1954-07-20,1954,7,20,240
1954-07-21,1954,7,21,225
1954-07-22,1954,7,22,253
1954-07-23,1954,7,23,233
1954-07-24,1954,7,24,246
1954-07-25,1954,7,25,225
1954-07-26,1954,7,26,219
1954-07-27,1954,7,27,218
1954-07-28,1954,7,28,248
1954-07-29,1954,7,29,234
1954-07-30,1954,7,30,253
1954-07-31,1954,7,31,247
1954-08-01,1954,8,1,232
1954-08-02,1954,8,2,208
