"date","Year","Month","Day","value"
1988-03-22,1988,3,22,155
1988-03-23,1988,3,23,138
1988-03-24,1988,3,24,138
1988-03-25,1988,3,25,150
1988-03-26,1988,3,26,161
1988-03-27,1988,3,27,163
1988-03-28,1988,3,28,160
1988-03-29,1988,3,29,156
1988-03-30,1988,3,30,158
1988-03-31,1988,3,31,138
1988-04-01,1988,4,1,138
1988-04-02,1988,4,2,144
1988-04-03,1988,4,3,160
1988-04-04,1988,4,4,163
1988-04-05,1988,4,5,154
1988-04-06,1988,4,6,164
1988-04-07,1988,4,7,160
1988-04-08,1988,4,8,158
1988-04-09,1988,4,9,160
1988-04-10,1988,4,10,154
1988-04-11,1988,4,11,154
1988-04-12,1988,4,12,148
1988-04-13,1988,4,13,146
1988-04-14,1988,4,14,148
1988-04-15,1988,4,15,153
1988-04-16,1988,4,16,152
1988-04-17,1988,4,17,158
1988-04-18,1988,4,18,158
1988-04-19,1988,4,19,150
1988-04-20,1988,4,20,154
1988-04-21,1988,4,21,154
1988-04-22,1988,4,22,149
1988-04-23,1988,4,23,152
1988-04-24,1988,4,24,144
1988-04-25,1988,4,25,158
1988-04-26,1988,4,26,154
1988-04-27,1988,4,27,156
1988-04-28,1988,4,28,144
1988-04-29,1988,4,29,156
1988-04-30,1988,4,30,151
1988-05-01,1988,5,1,158
1988-05-02,1988,5,2,150
1988-05-03,1988,5,3,152
1988-05-04,1988,5,4,148
1988-05-05,1988,5,5,150
1988-05-06,1988,5,6,159
1988-05-07,1988,5,7,157
1988-05-08,1988,5,8,154
1988-05-09,1988,5,9,154
1988-05-10,1988,5,10,151
1988-05-11,1988,5,11,159
1988-05-12,1988,5,12,145
1988-05-13,1988,5,13,139
1988-05-14,1988,5,14,160
1988-05-15,1988,5,15,142
1988-05-16,1988,5,16,148
1988-05-17,1988,5,17,158
1988-05-18,1988,5,18,154
1988-05-19,1988,5,19,152
1988-05-20,1988,5,20,154
1988-05-21,1988,5,21,154
1988-05-22,1988,5,22,146
1988-05-23,1988,5,23,157
1988-05-24,1988,5,24,174
1988-05-25,1988,5,25,156
1988-05-26,1988,5,26,164
1988-05-27,1988,5,27,153
1988-05-28,1988,5,28,159
1988-05-29,1988,5,29,156
1988-05-30,1988,5,30,148
1988-05-31,1988,5,31,153
1988-06-01,1988,6,1,154
1988-06-02,1988,6,2,145
1988-06-03,1988,6,3,0
1988-06-04,1988,6,4,154
1988-06-05,1988,6,5,152
1988-06-06,1988,6,6,141
1988-06-07,1988,6,7,144
1988-06-08,1988,6,8,142
1988-06-09,1988,6,9,159
1988-06-10,1988,6,10,149
1988-06-11,1988,6,11,138
1988-06-12,1988,6,12,156
1988-06-13,1988,6,13,139
1988-06-14,1988,6,14,144
1988-06-15,1988,6,15,144
1988-06-16,1988,6,16,152
1988-06-17,1988,6,17,150
1988-06-18,1988,6,18,139
1988-06-19,1988,6,19,148
1988-06-20,1988,6,20,140
1988-06-21,1988,6,21,144
1988-06-22,1988,6,22,145
1988-06-23,1988,6,23,138
1988-06-24,1988,6,24,150
1988-06-25,1988,6,25,148
1988-06-26,1988,6,26,128
1988-06-27,1988,6,27,127
1988-06-28,1988,6,28,136
1988-06-29,1988,6,29,144
1988-06-30,1988,6,30,144
1988-07-01,1988,7,1,120
1988-07-02,1988,7,2,150
1988-07-03,1988,7,3,140
1988-07-04,1988,7,4,160
1988-07-05,1988,7,5,150
1988-07-06,1988,7,6,150
1988-07-07,1988,7,7,120
1988-07-08,1988,7,8,120
1988-07-09,1988,7,9,120
1988-07-10,1988,7,10,160
1988-07-11,1988,7,11,140
1988-07-12,1988,7,12,110
1988-07-13,1988,7,13,100
1988-07-14,1988,7,14,120
1988-07-15,1988,7,15,140
1988-07-16,1988,7,16,150
1988-07-17,1988,7,17,140
1988-07-18,1988,7,18,140
1988-07-19,1988,7,19,150
1988-07-20,1988,7,20,140
1988-07-21,1988,7,21,130
1988-07-22,1988,7,22,140
1988-07-23,1988,7,23,140
1988-07-24,1988,7,24,150
1988-07-25,1988,7,25,140
1988-07-26,1988,7,26,150
1988-07-27,1988,7,27,130
1988-07-28,1988,7,28,140
1988-07-29,1988,7,29,140
1988-07-30,1988,7,30,140
1988-07-31,1988,7,31,150
1988-08-01,1988,8,1,147
1988-08-02,1988,8,2,146
1988-08-03,1988,8,3,145
1988-08-04,1988,8,4,150
1988-08-05,1988,8,5,145
1988-08-06,1988,8,6,154
1988-08-07,1988,8,7,140
1988-08-08,1988,8,8,120
1988-08-09,1988,8,9,148
1988-08-10,1988,8,10,149
1988-08-11,1988,8,11,154
1988-08-12,1988,8,12,142
1988-08-13,1988,8,13,144
1988-08-14,1988,8,14,150
1988-08-15,1988,8,15,124
1988-08-16,1988,8,16,138
1988-08-17,1988,8,17,150
1988-08-18,1988,8,18,146
1988-08-19,1988,8,19,0
1988-08-20,1988,8,20,141
1988-08-21,1988,8,21,131
1988-08-22,1988,8,22,148
1988-08-23,1988,8,23,144
1988-08-24,1988,8,24,132
1988-08-25,1988,8,25,132
1988-08-26,1988,8,26,129
1988-08-27,1988,8,27,153
1988-08-28,1988,8,28,144
1988-08-29,1988,8,29,148
1988-08-30,1988,8,30,146
1988-08-31,1988,8,31,142
1988-09-01,1988,9,1,150
1988-09-02,1988,9,2,130
1988-09-03,1988,9,3,0
1988-09-04,1988,9,4,0
1988-09-05,1988,9,5,0
1988-09-06,1988,9,6,152
1988-09-07,1988,9,7,131
1988-09-08,1988,9,8,150
1988-09-09,1988,9,9,153
1988-09-10,1988,9,10,150
1988-09-11,1988,9,11,142
1988-09-12,1988,9,12,140
1988-09-13,1988,9,13,140
1988-09-14,1988,9,14,149
1988-09-15,1988,9,15,150
1988-09-16,1988,9,16,145
1988-09-17,1988,9,17,140
1988-09-18,1988,9,18,0
1988-09-19,1988,9,19,153
1988-09-20,1988,9,20,143
1988-09-21,1988,9,21,140
1988-09-22,1988,9,22,129
1988-09-23,1988,9,23,134
1988-09-24,1988,9,24,0
1988-09-25,1988,9,25,142
1988-09-26,1988,9,26,152
1988-09-27,1988,9,27,133
1988-09-28,1988,9,28,156
1988-09-29,1988,9,29,134
1988-09-30,1988,9,30,144
1988-10-01,1988,10,1,148
1988-10-02,1988,10,2,154
1988-10-03,1988,10,3,154
1988-10-04,1988,10,4,157
1988-10-05,1988,10,5,152
1988-10-06,1988,10,6,154
1988-10-07,1988,10,7,152
1988-10-08,1988,10,8,126
1988-10-09,1988,10,9,156
1988-10-10,1988,10,10,141
1988-10-11,1988,10,11,145
1988-10-12,1988,10,12,143
1988-10-13,1988,10,13,150
1988-10-14,1988,10,14,0
1988-10-15,1988,10,15,140
1988-10-16,1988,10,16,136
1988-10-17,1988,10,17,140
1988-10-18,1988,10,18,147
1988-10-19,1988,10,19,136
1988-10-20,1988,10,20,130
1988-10-21,1988,10,21,140
1988-10-22,1988,10,22,142
1988-10-23,1988,10,23,138
1988-10-24,1988,10,24,132
1988-10-25,1988,10,25,146
1988-10-26,1988,10,26,158
1988-10-27,1988,10,27,0
1988-10-28,1988,10,28,149
1988-10-29,1988,10,29,158
1988-10-30,1988,10,30,143
1988-10-31,1988,10,31,148
1988-11-01,1988,11,1,154
1988-11-02,1988,11,2,150
1988-11-03,1988,11,3,156
1988-11-04,1988,11,4,140
1988-11-05,1988,11,5,136
1988-11-06,1988,11,6,152
1988-11-07,1988,11,7,150
1988-11-08,1988,11,8,146
1988-11-09,1988,11,9,154
1988-11-10,1988,11,10,150
1988-11-11,1988,11,11,156
1988-11-12,1988,11,12,154
1988-11-13,1988,11,13,0
1988-11-14,1988,11,14,155
1988-11-15,1988,11,15,149
1988-11-16,1988,11,16,0
1988-11-17,1988,11,17,149
1988-11-18,1988,11,18,153
1988-11-19,1988,11,19,150
1988-11-20,1988,11,20,149
1988-11-21,1988,11,21,149
1988-11-22,1988,11,22,0
1988-11-23,1988,11,23,152
1988-11-24,1988,11,24,0
1988-11-25,1988,11,25,152
1988-11-26,1988,11,26,150
1988-11-27,1988,11,27,158
1988-11-28,1988,11,28,156
1988-11-29,1988,11,29,150
1988-11-30,1988,11,30,150
1988-12-01,1988,12,1,144
1988-12-02,1988,12,2,150
1988-12-03,1988,12,3,150
1988-12-04,1988,12,4,151
1988-12-05,1988,12,5,148
1988-12-06,1988,12,6,145
1988-12-07,1988,12,7,146
1988-12-08,1988,12,8,0
1988-12-09,1988,12,9,139
1988-12-10,1988,12,10,135
1988-12-11,1988,12,11,152
1988-12-12,1988,12,12,150
1988-12-13,1988,12,13,141
1988-12-14,1988,12,14,150
1988-12-15,1988,12,15,140
1988-12-16,1988,12,16,0
1988-12-17,1988,12,17,0
1988-12-18,1988,12,18,0
1988-12-19,1988,12,19,147
1988-12-20,1988,12,20,142
1988-12-21,1988,12,21,128
1988-12-22,1988,12,22,148
1988-12-23,1988,12,23,140
1988-12-24,1988,12,24,148
1988-12-25,1988,12,25,146
1988-12-26,1988,12,26,149
1988-12-27,1988,12,27,151
1988-12-28,1988,12,28,143
1988-12-29,1988,12,29,142
1988-12-30,1988,12,30,152
1988-12-31,1988,12,31,0
1989-01-01,1989,1,1,0
1989-01-02,1989,1,2,147
1989-01-03,1989,1,3,146
1989-01-04,1989,1,4,140
1989-01-05,1989,1,5,150
1989-01-06,1989,1,6,148
1989-01-07,1989,1,7,147
1989-01-08,1989,1,8,148
1989-01-09,1989,1,9,127
1989-01-10,1989,1,10,154
1989-01-11,1989,1,11,146
1989-01-12,1989,1,12,130
1989-01-13,1989,1,13,147
1989-01-14,1989,1,14,142
1989-01-15,1989,1,15,141
1989-01-16,1989,1,16,136
1989-01-17,1989,1,17,137
1989-01-18,1989,1,18,145
1989-01-19,1989,1,19,153
1989-01-20,1989,1,20,140
1989-01-21,1989,1,21,134
1989-01-22,1989,1,22,153
1989-01-23,1989,1,23,134
1989-01-24,1989,1,24,140
1989-01-25,1989,1,25,138
1989-01-26,1989,1,26,140
1989-01-27,1989,1,27,154
1989-01-28,1989,1,28,153
1989-01-29,1989,1,29,134
1989-01-30,1989,1,30,134
1989-01-31,1989,1,31,132
1989-02-01,1989,2,1,145
1989-02-02,1989,2,2,152
1989-02-03,1989,2,3,147
1989-02-04,1989,2,4,138
1989-02-05,1989,2,5,139
1989-02-06,1989,2,6,151
1989-02-07,1989,2,7,133
1989-02-08,1989,2,8,145
1989-02-09,1989,2,9,154
1989-02-10,1989,2,10,148
1989-02-11,1989,2,11,139
1989-02-12,1989,2,12,120
1989-02-13,1989,2,13,132
1989-02-14,1989,2,14,148
1989-02-15,1989,2,15,135
1989-02-16,1989,2,16,150
1989-02-17,1989,2,17,148
1989-02-18,1989,2,18,0
1989-02-19,1989,2,19,138
1989-02-20,1989,2,20,128
1989-02-21,1989,2,21,143
1989-02-22,1989,2,22,142
1989-02-23,1989,2,23,144
1989-02-24,1989,2,24,150
1989-02-25,1989,2,25,0
1989-02-26,1989,2,26,150
1989-02-27,1989,2,27,147
1989-02-28,1989,2,28,143
1989-03-01,1989,3,1,163
1989-03-02,1989,3,2,146
1989-03-03,1989,3,3,138
1989-03-04,1989,3,4,151
1989-03-05,1989,3,5,140
1989-03-06,1989,3,6,149
1989-03-07,1989,3,7,150
1989-03-08,1989,3,8,142
1989-03-09,1989,3,9,153
1989-03-10,1989,3,10,150
1989-03-11,1989,3,11,157
1989-03-12,1989,3,12,153
1989-03-13,1989,3,13,148
1989-03-14,1989,3,14,149
1989-03-15,1989,3,15,142
1989-03-16,1989,3,16,150
1989-03-17,1989,3,17,142
1989-03-18,1989,3,18,143
1989-03-19,1989,3,19,142
1989-03-20,1989,3,20,135
1989-03-21,1989,3,21,129
1989-03-22,1989,3,22,133
1989-03-23,1989,3,23,138
1989-03-24,1989,3,24,150
1989-03-25,1989,3,25,138
1989-03-26,1989,3,26,113
1989-03-27,1989,3,27,130
1989-03-28,1989,3,28,115
1989-03-29,1989,3,29,123
1989-03-30,1989,3,30,126
1989-03-31,1989,3,31,122
1989-04-01,1989,4,1,0
1989-04-02,1989,4,2,153
1989-04-03,1989,4,3,142
1989-04-04,1989,4,4,134
1989-04-05,1989,4,5,150
1989-04-06,1989,4,6,144
1989-04-07,1989,4,7,136
1989-04-08,1989,4,8,148
1989-04-09,1989,4,9,142
1989-04-10,1989,4,10,142
1989-04-11,1989,4,11,142
1989-04-12,1989,4,12,138
1989-04-13,1989,4,13,0
1989-04-14,1989,4,14,142
1989-04-15,1989,4,15,162
1989-04-16,1989,4,16,147
1989-04-17,1989,4,17,154
1989-04-18,1989,4,18,158
1989-04-19,1989,4,19,0
1989-04-20,1989,4,20,0
1989-04-21,1989,4,21,160
1989-04-22,1989,4,22,147
1989-04-23,1989,4,23,154
1989-04-24,1989,4,24,144
1989-04-25,1989,4,25,136
1989-04-26,1989,4,26,142
1989-04-27,1989,4,27,148
1989-04-28,1989,4,28,155
1989-04-29,1989,4,29,141
1989-04-30,1989,4,30,160
1989-05-01,1989,5,1,152
1989-05-02,1989,5,2,144
1989-05-03,1989,5,3,138
1989-05-04,1989,5,4,149
1989-05-05,1989,5,5,136
1989-05-06,1989,5,6,145
1989-05-07,1989,5,7,151
1989-05-08,1989,5,8,144
1989-05-09,1989,5,9,132
1989-05-10,1989,5,10,148
1989-05-11,1989,5,11,138
1989-05-12,1989,5,12,144
1989-05-13,1989,5,13,152
1989-05-14,1989,5,14,134
1989-05-15,1989,5,15,136
1989-05-16,1989,5,16,153
1989-05-17,1989,5,17,151
1989-05-18,1989,5,18,146
1989-05-19,1989,5,19,152
1989-05-20,1989,5,20,145
1989-05-21,1989,5,21,152
1989-05-22,1989,5,22,146
1989-05-23,1989,5,23,150
1989-05-24,1989,5,24,150
1989-05-25,1989,5,25,148
1989-05-26,1989,5,26,141
1989-05-27,1989,5,27,148
1989-05-28,1989,5,28,139
1989-05-29,1989,5,29,142
1989-05-30,1989,5,30,143
1989-05-31,1989,5,31,143
1989-06-01,1989,6,1,147
1989-06-02,1989,6,2,149
1989-06-03,1989,6,3,135
1989-06-04,1989,6,4,130
1989-06-05,1989,6,5,149
1989-06-06,1989,6,6,153
1989-06-07,1989,6,7,139
1989-06-08,1989,6,8,142
1989-06-09,1989,6,9,145
1989-06-10,1989,6,10,152
1989-06-11,1989,6,11,150
1989-06-12,1989,6,12,142
1989-06-13,1989,6,13,152
1989-06-14,1989,6,14,150
1989-06-15,1989,6,15,138
1989-06-16,1989,6,16,134
1989-06-17,1989,6,17,175
1989-06-18,1989,6,18,139
1989-06-19,1989,6,19,144
1989-06-20,1989,6,20,134
1989-06-21,1989,6,21,147
1989-06-22,1989,6,22,149
1989-06-23,1989,6,23,133
1989-06-24,1989,6,24,130
1989-06-25,1989,6,25,135
1989-06-26,1989,6,26,138
1989-06-27,1989,6,27,123
1989-06-28,1989,6,28,146
1989-06-29,1989,6,29,137
1989-06-30,1989,6,30,137
1989-07-01,1989,7,1,141
1989-07-02,1989,7,2,133
1989-07-03,1989,7,3,144
1989-07-04,1989,7,4,135
1989-07-05,1989,7,5,128
1989-07-06,1989,7,6,139
1989-07-07,1989,7,7,133
1989-07-08,1989,7,8,0
1989-07-09,1989,7,9,126
1989-07-10,1989,7,10,126
1989-07-11,1989,7,11,144
1989-07-12,1989,7,12,150
1989-07-13,1989,7,13,0
1989-07-14,1989,7,14,150
1989-07-15,1989,7,15,169
1989-07-16,1989,7,16,150
1989-07-17,1989,7,17,130
1989-07-18,1989,7,18,148
1989-07-19,1989,7,19,155
1989-07-20,1989,7,20,139
1989-07-21,1989,7,21,0
1989-07-22,1989,7,22,146
1989-07-23,1989,7,23,0
1989-07-24,1989,7,24,130
1989-07-25,1989,7,25,0
1989-07-26,1989,7,26,149
1989-07-27,1989,7,27,138
1989-07-28,1989,7,28,125
1989-07-29,1989,7,29,127
1989-07-30,1989,7,30,136
1989-07-31,1989,7,31,149
1989-08-01,1989,8,1,148
1989-08-02,1989,8,2,153
1989-08-03,1989,8,3,124
1989-08-04,1989,8,4,120
1989-08-05,1989,8,5,150
1989-08-06,1989,8,6,163
1989-08-07,1989,8,7,127
1989-08-08,1989,8,8,130
1989-08-09,1989,8,9,130
1989-08-10,1989,8,10,140
1989-08-11,1989,8,11,136
1989-08-12,1989,8,12,134
1989-08-13,1989,8,13,136
1989-08-14,1989,8,14,137
1989-08-15,1989,8,15,129
1989-08-16,1989,8,16,143
1989-08-17,1989,8,17,143
1989-08-18,1989,8,18,150
1989-08-19,1989,8,19,137
1989-08-20,1989,8,20,148
1989-08-21,1989,8,21,134
1989-08-22,1989,8,22,151
1989-08-23,1989,8,23,133
1989-08-24,1989,8,24,155
1989-08-25,1989,8,25,124
1989-08-26,1989,8,26,132
1989-08-27,1989,8,27,162
1989-08-28,1989,8,28,139
1989-08-29,1989,8,29,133
1989-08-30,1989,8,30,143
1989-08-31,1989,8,31,137
1989-09-01,1989,9,1,140
1989-09-02,1989,9,2,157
1989-09-03,1989,9,3,129
1989-09-04,1989,9,4,156
1989-09-05,1989,9,5,148
1989-09-06,1989,9,6,149
1989-09-07,1989,9,7,155
1989-09-08,1989,9,8,138
1989-09-09,1989,9,9,134
1989-09-10,1989,9,10,134
1989-09-11,1989,9,11,144
1989-09-12,1989,9,12,132
1989-09-13,1989,9,13,140
1989-09-14,1989,9,14,134
1989-09-15,1989,9,15,142
1989-09-16,1989,9,16,163
1989-09-17,1989,9,17,158
1989-09-18,1989,9,18,128
1989-09-19,1989,9,19,120
1989-09-20,1989,9,20,150
1989-09-21,1989,9,21,153
1989-09-22,1989,9,22,138
1989-09-23,1989,9,23,134
1989-09-24,1989,9,24,133
1989-09-25,1989,9,25,145
1989-09-26,1989,9,26,147
1989-09-27,1989,9,27,143
1989-09-28,1989,9,28,149
1989-09-29,1989,9,29,139
1989-09-30,1989,9,30,114
1989-10-01,1989,10,1,144
1989-10-02,1989,10,2,135
1989-10-03,1989,10,3,136
1989-10-04,1989,10,4,143
1989-10-05,1989,10,5,149
1989-10-06,1989,10,6,143
1989-10-07,1989,10,7,148
1989-10-08,1989,10,8,128
1989-10-09,1989,10,9,142
1989-10-10,1989,10,10,151
1989-10-11,1989,10,11,143
1989-10-12,1989,10,12,151
1989-10-13,1989,10,13,134
1989-10-14,1989,10,14,152
1989-10-15,1989,10,15,156
1989-10-16,1989,10,16,162
1989-10-17,1989,10,17,145
1989-10-18,1989,10,18,136
1989-10-19,1989,10,19,150
1989-10-20,1989,10,20,156
1989-10-21,1989,10,21,135
1989-10-22,1989,10,22,154
1989-10-23,1989,10,23,150
1989-10-24,1989,10,24,148
1989-10-25,1989,10,25,154
1989-10-26,1989,10,26,149
1989-10-27,1989,10,27,154
1989-10-28,1989,10,28,152
1989-10-29,1989,10,29,144
1989-10-30,1989,10,30,158
1989-10-31,1989,10,31,146
1989-11-01,1989,11,1,146
1989-11-02,1989,11,2,139
1989-11-03,1989,11,3,156
1989-11-04,1989,11,4,154
1989-11-05,1989,11,5,158
1989-11-06,1989,11,6,158
1989-11-07,1989,11,7,149
1989-11-08,1989,11,8,148
1989-11-09,1989,11,9,149
1989-11-10,1989,11,10,139
1989-11-11,1989,11,11,142
1989-11-12,1989,11,12,146
1989-11-13,1989,11,13,150
1989-11-14,1989,11,14,154
1989-11-15,1989,11,15,140
1989-11-16,1989,11,16,150
1989-11-17,1989,11,17,163
1989-11-18,1989,11,18,154
1989-11-19,1989,11,19,154
1989-11-20,1989,11,20,166
1989-11-21,1989,11,21,160
1989-11-22,1989,11,22,157
1989-11-23,1989,11,23,160
1989-11-24,1989,11,24,144
1989-11-25,1989,11,25,141
1989-11-26,1989,11,26,129
1989-11-27,1989,11,27,144
1989-11-28,1989,11,28,162
1989-11-29,1989,11,29,134
1989-11-30,1989,11,30,148
1989-12-01,1989,12,1,146
1989-12-02,1989,12,2,145
1989-12-03,1989,12,3,150
1989-12-04,1989,12,4,148
1989-12-05,1989,12,5,132
1989-12-06,1989,12,6,124
1989-12-07,1989,12,7,138
1989-12-08,1989,12,8,139
1989-12-09,1989,12,9,133
1989-12-10,1989,12,10,154
1989-12-11,1989,12,11,160
1989-12-12,1989,12,12,149
1989-12-13,1989,12,13,150
1989-12-14,1989,12,14,150
1989-12-15,1989,12,15,136
1989-12-16,1989,12,16,128
1989-12-17,1989,12,17,137
1989-12-18,1989,12,18,148
1989-12-19,1989,12,19,134
1989-12-20,1989,12,20,121
1989-12-21,1989,12,21,140
1989-12-22,1989,12,22,132
1989-12-23,1989,12,23,132
1989-12-24,1989,12,24,128
1989-12-25,1989,12,25,154
1989-12-26,1989,12,26,148
1989-12-27,1989,12,27,148
1989-12-28,1989,12,28,148
1989-12-29,1989,12,29,142
1989-12-30,1989,12,30,139
1989-12-31,1989,12,31,148
1990-01-01,1990,1,1,138
1990-01-02,1990,1,2,148
1990-01-03,1990,1,3,125
1990-01-04,1990,1,4,135
1990-01-05,1990,1,5,0
1990-01-06,1990,1,6,144
1990-01-07,1990,1,7,158
1990-01-08,1990,1,8,148
1990-01-09,1990,1,9,137
1990-01-10,1990,1,10,0
1990-01-11,1990,1,11,155
1990-01-12,1990,1,12,151
1990-01-13,1990,1,13,146
1990-01-14,1990,1,14,149
1990-01-15,1990,1,15,154
1990-01-16,1990,1,16,142
1990-01-17,1990,1,17,147
1990-01-18,1990,1,18,134
1990-01-19,1990,1,19,126
1990-01-20,1990,1,20,0
1990-01-21,1990,1,21,144
1990-01-22,1990,1,22,148
1990-01-23,1990,1,23,145
1990-01-24,1990,1,24,176
1990-01-25,1990,1,25,167
1990-01-26,1990,1,26,148
1990-01-27,1990,1,27,164
1990-01-28,1990,1,28,192
1990-01-29,1990,1,29,159
1990-01-30,1990,1,30,160
1990-01-31,1990,1,31,160
1990-02-01,1990,2,1,146
1990-02-02,1990,2,2,140
1990-02-03,1990,2,3,147
1990-02-04,1990,2,4,145
1990-02-05,1990,2,5,158
1990-02-06,1990,2,6,151
1990-02-07,1990,2,7,157
1990-02-08,1990,2,8,151
1990-02-09,1990,2,9,156
1990-02-10,1990,2,10,158
1990-02-11,1990,2,11,160
1990-02-12,1990,2,12,151
1990-02-13,1990,2,13,154
1990-02-14,1990,2,14,136
1990-02-15,1990,2,15,0
1990-02-16,1990,2,16,154
1990-02-17,1990,2,17,156
1990-02-18,1990,2,18,146
1990-02-19,1990,2,19,148
1990-02-20,1990,2,20,140
1990-02-21,1990,2,21,146
1990-02-22,1990,2,22,138
1990-02-23,1990,2,23,141
1990-02-24,1990,2,24,144
1990-02-25,1990,2,25,146
1990-02-26,1990,2,26,150
1990-02-27,1990,2,27,146
1990-02-28,1990,2,28,154
1990-03-01,1990,3,1,140
1990-03-02,1990,3,2,148
1990-03-03,1990,3,3,148
1990-03-04,1990,3,4,148
1990-03-05,1990,3,5,141
1990-03-06,1990,3,6,142
1990-03-07,1990,3,7,158
1990-03-08,1990,3,8,154
1990-03-09,1990,3,9,184
1990-03-10,1990,3,10,168
1990-03-11,1990,3,11,167
1990-03-12,1990,3,12,154
1990-03-13,1990,3,13,161
1990-03-14,1990,3,14,154
1990-03-15,1990,3,15,154
1990-03-16,1990,3,16,155
1990-03-17,1990,3,17,152
1990-03-18,1990,3,18,155
1990-03-19,1990,3,19,150
1990-03-20,1990,3,20,155
1990-03-21,1990,3,21,162
1990-03-22,1990,3,22,158
1990-03-23,1990,3,23,152
1990-03-24,1990,3,24,163
1990-03-25,1990,3,25,151
1990-03-26,1990,3,26,125
1990-03-27,1990,3,27,150
1990-03-28,1990,3,28,140
1990-03-29,1990,3,29,137
1990-03-30,1990,3,30,152
1990-03-31,1990,3,31,151
1990-04-01,1990,4,1,0
1990-04-02,1990,4,2,135
1990-04-03,1990,4,3,150
1990-04-04,1990,4,4,148
1990-04-05,1990,4,5,142
1990-04-06,1990,4,6,160
1990-04-07,1990,4,7,162
1990-04-08,1990,4,8,158
1990-04-09,1990,4,9,166
1990-04-10,1990,4,10,158
1990-04-11,1990,4,11,156
1990-04-12,1990,4,12,151
1990-04-13,1990,4,13,152
1990-04-14,1990,4,14,160
1990-04-15,1990,4,15,142
1990-04-16,1990,4,16,147
1990-04-17,1990,4,17,160
1990-04-18,1990,4,18,164
1990-04-19,1990,4,19,162
1990-04-20,1990,4,20,154
1990-04-21,1990,4,21,156
1990-04-22,1990,4,22,150
1990-04-23,1990,4,23,154
1990-04-24,1990,4,24,162
1990-04-25,1990,4,25,144
1990-04-26,1990,4,26,145
1990-04-27,1990,4,27,154
1990-04-28,1990,4,28,150
1990-04-29,1990,4,29,157
1990-04-30,1990,4,30,162
1990-05-01,1990,5,1,152
1990-05-02,1990,5,2,147
1990-05-03,1990,5,3,148
1990-05-04,1990,5,4,148
1990-05-05,1990,5,5,157
1990-05-06,1990,5,6,153
1990-05-07,1990,5,7,153
1990-05-08,1990,5,8,156
1990-05-09,1990,5,9,162
1990-05-10,1990,5,10,158
1990-05-11,1990,5,11,158
1990-05-12,1990,5,12,156
1990-05-13,1990,5,13,154
1990-05-14,1990,5,14,156
1990-05-15,1990,5,15,144
1990-05-16,1990,5,16,156
1990-05-17,1990,5,17,172
1990-05-18,1990,5,18,170
1990-05-19,1990,5,19,156
1990-05-20,1990,5,20,156
1990-05-21,1990,5,21,162
1990-05-22,1990,5,22,159
1990-05-23,1990,5,23,151
1990-05-24,1990,5,24,152
1990-05-25,1990,5,25,149
1990-05-26,1990,5,26,158
1990-05-27,1990,5,27,140
1990-05-28,1990,5,28,137
1990-05-29,1990,5,29,144
1990-05-30,1990,5,30,154
1990-05-31,1990,5,31,146
1990-06-01,1990,6,1,149
1990-06-02,1990,6,2,147
1990-06-03,1990,6,3,150
1990-06-04,1990,6,4,147
1990-06-05,1990,6,5,154
1990-06-06,1990,6,6,179
1990-06-07,1990,6,7,170
1990-06-08,1990,6,8,162
1990-06-09,1990,6,9,147
1990-06-10,1990,6,10,152
1990-06-11,1990,6,11,150
1990-06-12,1990,6,12,153
1990-06-13,1990,6,13,155
1990-06-14,1990,6,14,153
1990-06-15,1990,6,15,156
1990-06-16,1990,6,16,148
1990-06-17,1990,6,17,153
1990-06-18,1990,6,18,145
1990-06-19,1990,6,19,161
1990-06-20,1990,6,20,165
1990-06-21,1990,6,21,0
1990-06-22,1990,6,22,156
1990-06-23,1990,6,23,144
1990-06-24,1990,6,24,140
1990-06-25,1990,6,25,146
1990-06-26,1990,6,26,137
1990-06-27,1990,6,27,146
1990-06-28,1990,6,28,154
1990-06-29,1990,6,29,160
1990-06-30,1990,6,30,134
1990-07-01,1990,7,1,145
1990-07-02,1990,7,2,154
1990-07-03,1990,7,3,159
1990-07-04,1990,7,4,144
1990-07-05,1990,7,5,147
1990-07-06,1990,7,6,137
1990-07-07,1990,7,7,137
1990-07-08,1990,7,8,148
1990-07-09,1990,7,9,136
1990-07-10,1990,7,10,151
1990-07-11,1990,7,11,145
1990-07-12,1990,7,12,140
1990-07-13,1990,7,13,136
1990-07-14,1990,7,14,128
1990-07-15,1990,7,15,128
1990-07-16,1990,7,16,142
1990-07-17,1990,7,17,128
1990-07-18,1990,7,18,126
1990-07-19,1990,7,19,133
1990-07-20,1990,7,20,138
1990-07-21,1990,7,21,137
1990-07-22,1990,7,22,146
1990-07-23,1990,7,23,148
1990-07-24,1990,7,24,135
1990-07-25,1990,7,25,133
1990-07-26,1990,7,26,132
1990-07-27,1990,7,27,134
1990-07-28,1990,7,28,138
1990-07-29,1990,7,29,152
1990-07-30,1990,7,30,154
1990-07-31,1990,7,31,144
1990-08-01,1990,8,1,134
1990-08-02,1990,8,2,153
1990-08-03,1990,8,3,154
1990-08-04,1990,8,4,162
1990-08-05,1990,8,5,146
1990-08-06,1990,8,6,154
1990-08-07,1990,8,7,146
1990-08-08,1990,8,8,140
1990-08-09,1990,8,9,162
1990-08-10,1990,8,10,154
1990-08-11,1990,8,11,148
1990-08-12,1990,8,12,0
