"date","Year","Month","Day","value"
1988-04-20,1988,4,20,-104
1988-04-21,1988,4,21,-130
1988-04-22,1988,4,22,-205
1988-04-23,1988,4,23,-200
1988-04-24,1988,4,24,-192
1988-04-25,1988,4,25,-200
1988-04-26,1988,4,26,-188
1988-04-27,1988,4,27,-20
1988-04-28,1988,4,28,24
1988-04-29,1988,4,29,15
1988-04-30,1988,4,30,-6
1988-05-01,1988,5,1,-5
1988-05-02,1988,5,2,-32
1988-05-03,1988,5,3,-4
1988-05-04,1988,5,4,-50
1988-05-05,1988,5,5,-55
1988-05-06,1988,5,6,-74
1988-05-07,1988,5,7,-65
1988-05-08,1988,5,8,-90
1988-05-09,1988,5,9,-24
1988-05-10,1988,5,10,32
1988-05-11,1988,5,11,-34
1988-05-12,1988,5,12,-10
1988-05-13,1988,5,13,0
1988-05-14,1988,5,14,-27
1988-05-15,1988,5,15,-13
1988-05-16,1988,5,16,-14
1988-05-17,1988,5,17,-30
1988-05-18,1988,5,18,-24
1988-05-19,1988,5,19,-7
1988-05-20,1988,5,20,-13
1988-05-21,1988,5,21,6
1988-05-22,1988,5,22,-20
1988-05-23,1988,5,23,-30
1988-05-24,1988,5,24,-26
1988-05-25,1988,5,25,-5
1988-05-26,1988,5,26,-35
1988-05-27,1988,5,27,26
1988-05-28,1988,5,28,-29
1988-05-29,1988,5,29,46
1988-05-30,1988,5,30,15
1988-05-31,1988,5,31,-25
1988-06-01,1988,6,1,6
1988-06-02,1988,6,2,5
1988-06-03,1988,6,3,15
1988-06-04,1988,6,4,-6
1988-06-05,1988,6,5,72
1988-06-06,1988,6,6,50
1988-06-07,1988,6,7,10
1988-06-08,1988,6,8,98
1988-06-09,1988,6,9,45
1988-06-10,1988,6,10,12
1988-06-11,1988,6,11,12
1988-06-12,1988,6,12,49
1988-06-13,1988,6,13,34
1988-06-14,1988,6,14,23
1988-06-15,1988,6,15,28
1988-06-16,1988,6,16,12
1988-06-17,1988,6,17,111
1988-06-18,1988,6,18,95
1988-06-19,1988,6,19,90
1988-06-20,1988,6,20,75
1988-06-21,1988,6,21,95
1988-06-22,1988,6,22,105
1988-06-23,1988,6,23,118
1988-06-24,1988,6,24,100
1988-06-25,1988,6,25,88
1988-06-26,1988,6,26,66
1988-06-27,1988,6,27,74
1988-06-28,1988,6,28,29
1988-06-29,1988,6,29,42
1988-06-30,1988,6,30,109
1988-07-01,1988,7,1,92
1988-07-02,1988,7,2,78
1988-07-03,1988,7,3,86
1988-07-04,1988,7,4,50
1988-07-05,1988,7,5,30
1988-07-06,1988,7,6,42
1988-07-07,1988,7,7,70
1988-07-08,1988,7,8,132
1988-07-09,1988,7,9,116
1988-07-10,1988,7,10,112
1988-07-11,1988,7,11,90
1988-07-12,1988,7,12,130
1988-07-13,1988,7,13,117
1988-07-14,1988,7,14,51
1988-07-15,1988,7,15,111
1988-07-16,1988,7,16,115
1988-07-17,1988,7,17,130
1988-07-18,1988,7,18,105
1988-07-19,1988,7,19,115
1988-07-20,1988,7,20,135
1988-07-21,1988,7,21,165
1988-07-22,1988,7,22,110
1988-07-23,1988,7,23,85
1988-07-24,1988,7,24,84
1988-07-25,1988,7,25,75
1988-07-26,1988,7,26,110
1988-07-27,1988,7,27,88
1988-07-28,1988,7,28,62
1988-07-29,1988,7,29,52
1988-07-30,1988,7,30,105
1988-07-31,1988,7,31,105
1988-08-01,1988,8,1,105
1988-08-02,1988,8,2,35
1988-08-03,1988,8,3,70
1988-08-04,1988,8,4,75
1988-08-05,1988,8,5,100
1988-08-06,1988,8,6,106
1988-08-07,1988,8,7,65
1988-08-08,1988,8,8,110
1988-08-09,1988,8,9,95
1988-08-10,1988,8,10,85
1988-08-11,1988,8,11,75
1988-08-12,1988,8,12,55
1988-08-13,1988,8,13,80
1988-08-14,1988,8,14,90
1988-08-15,1988,8,15,30
1988-08-16,1988,8,16,60
1988-08-17,1988,8,17,40
1988-08-18,1988,8,18,16
1988-08-19,1988,8,19,-24
1988-08-20,1988,8,20,68
1988-08-21,1988,8,21,48
1988-08-22,1988,8,22,65
1988-08-23,1988,8,23,80
1988-08-24,1988,8,24,99
1988-08-25,1988,8,25,9
1988-08-26,1988,8,26,80
1988-08-27,1988,8,27,6
1988-08-28,1988,8,28,-5
1988-08-29,1988,8,29,65
1988-08-30,1988,8,30,90
1988-08-31,1988,8,31,92
1988-09-01,1988,9,1,80
1988-09-02,1988,9,2,36
1988-09-03,1988,9,3,60
1988-09-04,1988,9,4,100
1988-09-05,1988,9,5,72
1988-09-06,1988,9,6,70
1988-09-07,1988,9,7,109
1988-09-08,1988,9,8,70
1988-09-09,1988,9,9,117
1988-09-10,1988,9,10,56
1988-09-11,1988,9,11,10
1988-09-12,1988,9,12,30
1988-09-13,1988,9,13,10
1988-09-14,1988,9,14,-15
1988-09-15,1988,9,15,36
1988-09-16,1988,9,16,40
1988-09-17,1988,9,17,7
1988-09-18,1988,9,18,-21
1988-09-19,1988,9,19,-10
1988-09-20,1988,9,20,-5
1988-09-21,1988,9,21,-5
1988-09-22,1988,9,22,9
1988-09-23,1988,9,23,-18
1988-09-24,1988,9,24,5
1988-09-25,1988,9,25,70
1988-09-26,1988,9,26,20
1988-09-27,1988,9,27,25
1988-09-28,1988,9,28,-12
1988-09-29,1988,9,29,30
1988-09-30,1988,9,30,0
1988-10-01,1988,10,1,-13
1988-10-02,1988,10,2,-50
1988-10-03,1988,10,3,32
1988-10-04,1988,10,4,33
1988-10-05,1988,10,5,-5
1988-10-06,1988,10,6,-26
1988-10-07,1988,10,7,51
1988-10-08,1988,10,8,40
1988-10-09,1988,10,9,-22
1988-10-10,1988,10,10,-70
1988-10-11,1988,10,11,-92
1988-10-12,1988,10,12,-10
1988-10-13,1988,10,13,-40
1988-10-14,1988,10,14,-40
1988-10-15,1988,10,15,-22
1988-10-16,1988,10,16,8
1988-10-17,1988,10,17,12
1988-10-18,1988,10,18,1
1988-10-19,1988,10,19,-75
1988-10-20,1988,10,20,-100
1988-10-21,1988,10,21,3
1988-10-22,1988,10,22,-25
1988-10-23,1988,10,23,-85
1988-10-24,1988,10,24,-80
1988-10-25,1988,10,25,-132
1988-10-26,1988,10,26,-46
1988-10-27,1988,10,27,-85
1988-10-28,1988,10,28,-90
1988-10-29,1988,10,29,-170
1988-10-30,1988,10,30,-230
1988-10-31,1988,10,31,-203
1988-11-01,1988,11,1,-240
1988-11-02,1988,11,2,-250
1988-11-03,1988,11,3,-188
1988-11-04,1988,11,4,-104
1988-11-05,1988,11,5,-46
1988-11-06,1988,11,6,-65
1988-11-07,1988,11,7,-206
1988-11-08,1988,11,8,-324
1988-11-09,1988,11,9,-172
1988-11-10,1988,11,10,-124
1988-11-11,1988,11,11,-30
1988-11-12,1988,11,12,-15
1988-11-13,1988,11,13,-53
1988-11-14,1988,11,14,-140
1988-11-15,1988,11,15,-115
1988-11-16,1988,11,16,-68
1988-11-17,1988,11,17,-175
1988-11-18,1988,11,18,-206
1988-11-19,1988,11,19,-224
1988-11-20,1988,11,20,-224
1988-11-21,1988,11,21,-275
1988-11-22,1988,11,22,-212
1988-11-23,1988,11,23,-290
1988-11-24,1988,11,24,-150
1988-11-25,1988,11,25,-190
1988-11-26,1988,11,26,-216
1988-11-27,1988,11,27,-230
1988-11-28,1988,11,28,-311
1988-11-29,1988,11,29,-321
1988-11-30,1988,11,30,-331
1988-12-01,1988,12,1,-214
1988-12-02,1988,12,2,-82
1988-12-03,1988,12,3,-25
1988-12-04,1988,12,4,-184
1988-12-05,1988,12,5,-120
1988-12-06,1988,12,6,-136
1988-12-07,1988,12,7,-234
1988-12-08,1988,12,8,-88
1988-12-09,1988,12,9,-155
1988-12-10,1988,12,10,-312
1988-12-11,1988,12,11,-305
1988-12-12,1988,12,12,-273
1988-12-13,1988,12,13,-130
1988-12-14,1988,12,14,-240
1988-12-15,1988,12,15,-185
1988-12-16,1988,12,16,-5
1988-12-17,1988,12,17,-68
1988-12-18,1988,12,18,-275
1988-12-19,1988,12,19,-325
1988-12-20,1988,12,20,-298
1988-12-21,1988,12,21,-249
1988-12-22,1988,12,22,-334
1988-12-23,1988,12,23,-202
1988-12-24,1988,12,24,-150
1988-12-25,1988,12,25,-253
1988-12-26,1988,12,26,-308
1988-12-27,1988,12,27,-308
1988-12-28,1988,12,28,-182
1988-12-29,1988,12,29,-139
1988-12-30,1988,12,30,-160
1988-12-31,1988,12,31,-166
1989-01-01,1989,1,1,-240
1989-01-02,1989,1,2,-200
1989-01-03,1989,1,3,-24
1989-01-04,1989,1,4,-55
1989-01-05,1989,1,5,-43
1989-01-06,1989,1,6,-45
1989-01-07,1989,1,7,-130
1989-01-08,1989,1,8,-145
1989-01-09,1989,1,9,-142
1989-01-10,1989,1,10,-156
1989-01-11,1989,1,11,-295
1989-01-12,1989,1,12,-292
1989-01-13,1989,1,13,-256
1989-01-14,1989,1,14,-167
1989-01-15,1989,1,15,-128
1989-01-16,1989,1,16,-155
1989-01-17,1989,1,17,-194
1989-01-18,1989,1,18,-210
1989-01-19,1989,1,19,-180
1989-01-20,1989,1,20,-115
1989-01-21,1989,1,21,-60
1989-01-22,1989,1,22,-85
1989-01-23,1989,1,23,-250
1989-01-24,1989,1,24,-256
1989-01-25,1989,1,25,-115
1989-01-26,1989,1,26,-18
1989-01-27,1989,1,27,-21
1989-01-28,1989,1,28,-18
1989-01-29,1989,1,29,-34
1989-01-30,1989,1,30,-70
1989-01-31,1989,1,31,-90
1989-02-01,1989,2,1,-115
1989-02-02,1989,2,2,-66
1989-02-03,1989,2,3,-78
1989-02-04,1989,2,4,-160
1989-02-05,1989,2,5,-187
1989-02-06,1989,2,6,-187
1989-02-07,1989,2,7,-250
1989-02-08,1989,2,8,-237
1989-02-09,1989,2,9,-287
1989-02-10,1989,2,10,-240
1989-02-11,1989,2,11,-194
1989-02-12,1989,2,12,-195
1989-02-13,1989,2,13,-200
1989-02-14,1989,2,14,-132
1989-02-15,1989,2,15,-115
1989-02-16,1989,2,16,-56
1989-02-17,1989,2,17,-92
1989-02-18,1989,2,18,-122
1989-02-19,1989,2,19,-140
1989-02-20,1989,2,20,-73
1989-02-21,1989,2,21,-53
1989-02-22,1989,2,22,-158
1989-02-23,1989,2,23,-284
1989-02-24,1989,2,24,-318
1989-02-25,1989,2,25,-302
1989-02-26,1989,2,26,-180
1989-02-27,1989,2,27,-125
1989-02-28,1989,2,28,-74
1989-03-01,1989,3,1,-40
1989-03-02,1989,3,2,-62
1989-03-03,1989,3,3,-205
1989-03-04,1989,3,4,-253
1989-03-05,1989,3,5,-282
1989-03-06,1989,3,6,-160
1989-03-07,1989,3,7,-25
1989-03-08,1989,3,8,5
1989-03-09,1989,3,9,-154
1989-03-10,1989,3,10,-48
1989-03-11,1989,3,11,-60
1989-03-12,1989,3,12,-56
1989-03-13,1989,3,13,-30
1989-03-14,1989,3,14,-50
1989-03-15,1989,3,15,-45
1989-03-16,1989,3,16,-46
1989-03-17,1989,3,17,-60
1989-03-18,1989,3,18,-154
1989-03-19,1989,3,19,-252
1989-03-20,1989,3,20,-202
1989-03-21,1989,3,21,-70
1989-03-22,1989,3,22,-100
1989-03-23,1989,3,23,-203
1989-03-24,1989,3,24,-195
1989-03-25,1989,3,25,-85
1989-03-26,1989,3,26,-110
1989-03-27,1989,3,27,-178
1989-03-28,1989,3,28,-278
1989-03-29,1989,3,29,-80
1989-03-30,1989,3,30,-58
1989-03-31,1989,3,31,-155
1989-04-01,1989,4,1,-84
1989-04-02,1989,4,2,-234
1989-04-03,1989,4,3,-180
1989-04-04,1989,4,4,-32
1989-04-05,1989,4,5,-52
1989-04-06,1989,4,6,-45
1989-04-07,1989,4,7,-172
1989-04-08,1989,4,8,-148
1989-04-09,1989,4,9,-35
1989-04-10,1989,4,10,-92
1989-04-11,1989,4,11,-6
1989-04-12,1989,4,12,6
1989-04-13,1989,4,13,10
1989-04-14,1989,4,14,15
1989-04-15,1989,4,15,10
1989-04-16,1989,4,16,-4
1989-04-17,1989,4,17,-79
1989-04-18,1989,4,18,-66
1989-04-19,1989,4,19,9
1989-04-20,1989,4,20,-62
1989-04-21,1989,4,21,-28
1989-04-22,1989,4,22,-105
1989-04-23,1989,4,23,-104
1989-04-24,1989,4,24,-4
1989-04-25,1989,4,25,-35
1989-04-26,1989,4,26,-130
1989-04-27,1989,4,27,10
1989-04-28,1989,4,28,18
1989-04-29,1989,4,29,4
1989-04-30,1989,4,30,-30
1989-05-01,1989,5,1,-45
1989-05-02,1989,5,2,4
1989-05-03,1989,5,3,-5
1989-05-04,1989,5,4,21
1989-05-05,1989,5,5,13
1989-05-06,1989,5,6,-22
1989-05-07,1989,5,7,-15
1989-05-08,1989,5,8,0
1989-05-09,1989,5,9,-2
1989-05-10,1989,5,10,-45
1989-05-11,1989,5,11,4
1989-05-12,1989,5,12,-4
1989-05-13,1989,5,13,-28
1989-05-14,1989,5,14,19
1989-05-15,1989,5,15,5
1989-05-16,1989,5,16,35
1989-05-17,1989,5,17,26
1989-05-18,1989,5,18,12
1989-05-19,1989,5,19,-12
1989-05-20,1989,5,20,22
1989-05-21,1989,5,21,-5
1989-05-22,1989,5,22,30
1989-05-23,1989,5,23,60
1989-05-24,1989,5,24,40
1989-05-25,1989,5,25,38
1989-05-26,1989,5,26,0
1989-05-27,1989,5,27,-15
1989-05-28,1989,5,28,-10
1989-05-29,1989,5,29,5
1989-05-30,1989,5,30,26
1989-05-31,1989,5,31,1
1989-06-01,1989,6,1,-4
1989-06-02,1989,6,2,-5
1989-06-03,1989,6,3,15
1989-06-04,1989,6,4,10
1989-06-05,1989,6,5,10
1989-06-06,1989,6,6,60
1989-06-07,1989,6,7,90
1989-06-08,1989,6,8,45
1989-06-09,1989,6,9,74
1989-06-10,1989,6,10,63
1989-06-11,1989,6,11,16
1989-06-12,1989,6,12,15
1989-06-13,1989,6,13,20
1989-06-14,1989,6,14,81
1989-06-15,1989,6,15,45
1989-06-16,1989,6,16,33
1989-06-17,1989,6,17,60
1989-06-18,1989,6,18,62
1989-06-19,1989,6,19,78
1989-06-20,1989,6,20,45
1989-06-21,1989,6,21,56
1989-06-22,1989,6,22,50
1989-06-23,1989,6,23,75
1989-06-24,1989,6,24,42
1989-06-25,1989,6,25,38
1989-06-26,1989,6,26,71
1989-06-27,1989,6,27,56
1989-06-28,1989,6,28,26
1989-06-29,1989,6,29,119
1989-06-30,1989,6,30,92
1989-07-01,1989,7,1,45
1989-07-02,1989,7,2,34
1989-07-03,1989,7,3,20
1989-07-04,1989,7,4,88
1989-07-05,1989,7,5,50
1989-07-06,1989,7,6,40
1989-07-07,1989,7,7,75
1989-07-08,1989,7,8,62
1989-07-09,1989,7,9,71
1989-07-10,1989,7,10,26
1989-07-11,1989,7,11,65
1989-07-12,1989,7,12,101
1989-07-13,1989,7,13,106
1989-07-14,1989,7,14,68
1989-07-15,1989,7,15,50
1989-07-16,1989,7,16,50
1989-07-17,1989,7,17,40
1989-07-18,1989,7,18,55
1989-07-19,1989,7,19,55
1989-07-20,1989,7,20,60
1989-07-21,1989,7,21,55
1989-07-22,1989,7,22,80
1989-07-23,1989,7,23,38
1989-07-24,1989,7,24,80
1989-07-25,1989,7,25,100
1989-07-26,1989,7,26,76
1989-07-27,1989,7,27,45
1989-07-28,1989,7,28,120
1989-07-29,1989,7,29,70
1989-07-30,1989,7,30,94
1989-07-31,1989,7,31,70
1989-08-01,1989,8,1,105
1989-08-02,1989,8,2,140
1989-08-03,1989,8,3,115
1989-08-04,1989,8,4,120
1989-08-05,1989,8,5,90
1989-08-06,1989,8,6,40
1989-08-07,1989,8,7,60
1989-08-08,1989,8,8,75
1989-08-09,1989,8,9,120
1989-08-10,1989,8,10,90
1989-08-11,1989,8,11,80
1989-08-12,1989,8,12,20
1989-08-13,1989,8,13,30
1989-08-14,1989,8,14,80
1989-08-15,1989,8,15,80
1989-08-16,1989,8,16,55
1989-08-17,1989,8,17,90
1989-08-18,1989,8,18,60
1989-08-19,1989,8,19,30
1989-08-20,1989,8,20,50
1989-08-21,1989,8,21,30
1989-08-22,1989,8,22,48
1989-08-23,1989,8,23,-19
1989-08-24,1989,8,24,32
1989-08-25,1989,8,25,25
1989-08-26,1989,8,26,35
1989-08-27,1989,8,27,-14
1989-08-28,1989,8,28,35
1989-08-29,1989,8,29,-1
1989-08-30,1989,8,30,-64
1989-08-31,1989,8,31,28
1989-09-01,1989,9,1,70
1989-09-02,1989,9,2,52
1989-09-03,1989,9,3,-21
1989-09-04,1989,9,4,-40
1989-09-05,1989,9,5,39
1989-09-06,1989,9,6,62
1989-09-07,1989,9,7,35
1989-09-08,1989,9,8,5
1989-09-09,1989,9,9,-22
1989-09-10,1989,9,10,-65
1989-09-11,1989,9,11,-4
1989-09-12,1989,9,12,-5
1989-09-13,1989,9,13,40
1989-09-14,1989,9,14,15
1989-09-15,1989,9,15,-35
1989-09-16,1989,9,16,37
1989-09-17,1989,9,17,50
1989-09-18,1989,9,18,-31
1989-09-19,1989,9,19,-10
1989-09-20,1989,9,20,52
1989-09-21,1989,9,21,65
1989-09-22,1989,9,22,45
1989-09-23,1989,9,23,20
1989-09-24,1989,9,24,0
1989-09-25,1989,9,25,40
1989-09-26,1989,9,26,46
1989-09-27,1989,9,27,38
1989-09-28,1989,9,28,-14
1989-09-29,1989,9,29,-70
1989-09-30,1989,9,30,-32
1989-10-01,1989,10,1,-45
1989-10-02,1989,10,2,-45
1989-10-03,1989,10,3,-6
1989-10-04,1989,10,4,-6
1989-10-05,1989,10,5,-36
1989-10-06,1989,10,6,-25
1989-10-07,1989,10,7,-25
1989-10-08,1989,10,8,-84
1989-10-09,1989,10,9,-74
1989-10-10,1989,10,10,-12
1989-10-11,1989,10,11,-78
1989-10-12,1989,10,12,-105
1989-10-13,1989,10,13,-32
1989-10-14,1989,10,14,-48
1989-10-15,1989,10,15,-50
1989-10-16,1989,10,16,-112
1989-10-17,1989,10,17,-175
1989-10-18,1989,10,18,-85
1989-10-19,1989,10,19,-176
1989-10-20,1989,10,20,-108
1989-10-21,1989,10,21,-115
1989-10-22,1989,10,22,-28
1989-10-23,1989,10,23,-25
1989-10-24,1989,10,24,-25
1989-10-25,1989,10,25,-22
1989-10-26,1989,10,26,-45
1989-10-27,1989,10,27,-135
1989-10-28,1989,10,28,-154
1989-10-29,1989,10,29,-196
1989-10-30,1989,10,30,-105
1989-10-31,1989,10,31,-96
1989-11-01,1989,11,1,-73
1989-11-02,1989,11,2,-27
1989-11-03,1989,11,3,-35
1989-11-04,1989,11,4,-2
1989-11-05,1989,11,5,0
1989-11-06,1989,11,6,-12
1989-11-07,1989,11,7,-135
1989-11-08,1989,11,8,-150
1989-11-09,1989,11,9,-140
1989-11-10,1989,11,10,-145
1989-11-11,1989,11,11,-33
1989-11-12,1989,11,12,-71
1989-11-13,1989,11,13,-139
1989-11-14,1989,11,14,-202
1989-11-15,1989,11,15,-185
1989-11-16,1989,11,16,-130
1989-11-17,1989,11,17,5
1989-11-18,1989,11,18,25
1989-11-19,1989,11,19,-84
1989-11-20,1989,11,20,-155
1989-11-21,1989,11,21,-70
1989-11-22,1989,11,22,-148
1989-11-23,1989,11,23,-236
1989-11-24,1989,11,24,-236
1989-11-25,1989,11,25,-213
1989-11-26,1989,11,26,-199
1989-11-27,1989,11,27,-234
1989-11-28,1989,11,28,-240
1989-11-29,1989,11,29,-115
1989-11-30,1989,11,30,15
1989-12-01,1989,12,1,-45
1989-12-02,1989,12,2,-32
1989-12-03,1989,12,3,-42
1989-12-04,1989,12,4,-94
1989-12-05,1989,12,5,-195
1989-12-06,1989,12,6,-222
1989-12-07,1989,12,7,-222
1989-12-08,1989,12,8,-130
1989-12-09,1989,12,9,-253
1989-12-10,1989,12,10,-260
1989-12-11,1989,12,11,-322
1989-12-12,1989,12,12,-332
1989-12-13,1989,12,13,-331
1989-12-14,1989,12,14,-337
1989-12-15,1989,12,15,-308
1989-12-16,1989,12,16,-318
1989-12-17,1989,12,17,-248
1989-12-18,1989,12,18,-280
1989-12-19,1989,12,19,-172
1989-12-20,1989,12,20,-144
1989-12-21,1989,12,21,-214
1989-12-22,1989,12,22,-160
1989-12-23,1989,12,23,-271
1989-12-24,1989,12,24,-290
1989-12-25,1989,12,25,-132
1989-12-26,1989,12,26,-69
1989-12-27,1989,12,27,-110
1989-12-28,1989,12,28,-172
1989-12-29,1989,12,29,-12
1989-12-30,1989,12,30,10
1989-12-31,1989,12,31,-24
1990-01-01,1990,1,1,-94
1990-01-02,1990,1,2,-202
1990-01-03,1990,1,3,-276
1990-01-04,1990,1,4,-270
1990-01-05,1990,1,5,-208
1990-01-06,1990,1,6,-135
1990-01-07,1990,1,7,-150
1990-01-08,1990,1,8,-200
1990-01-09,1990,1,9,-315
1990-01-10,1990,1,10,-160
1990-01-11,1990,1,11,-215
1990-01-12,1990,1,12,-350
1990-01-13,1990,1,13,-340
1990-01-14,1990,1,14,-218
1990-01-15,1990,1,15,-180
1990-01-16,1990,1,16,-216
1990-01-17,1990,1,17,-268
1990-01-18,1990,1,18,-330
1990-01-19,1990,1,19,-310
1990-01-20,1990,1,20,-278
1990-01-21,1990,1,21,-263
1990-01-22,1990,1,22,-267
1990-01-23,1990,1,23,-160
1990-01-24,1990,1,24,-136
1990-01-25,1990,1,25,-144
1990-01-26,1990,1,26,-150
1990-01-27,1990,1,27,-150
1990-01-28,1990,1,28,-150
1990-01-29,1990,1,29,-220
1990-01-30,1990,1,30,-260
1990-01-31,1990,1,31,-218
1990-02-01,1990,2,1,-70
1990-02-02,1990,2,2,-110
1990-02-03,1990,2,3,-25
1990-02-04,1990,2,4,-120
1990-02-05,1990,2,5,-130
1990-02-06,1990,2,6,-2
1990-02-07,1990,2,7,-12
1990-02-08,1990,2,8,-55
1990-02-09,1990,2,9,-85
1990-02-10,1990,2,10,-270
1990-02-11,1990,2,11,-236
1990-02-12,1990,2,12,-210
1990-02-13,1990,2,13,-64
1990-02-14,1990,2,14,-62
1990-02-15,1990,2,15,-76
1990-02-16,1990,2,16,-75
1990-02-17,1990,2,17,-85
1990-02-18,1990,2,18,-95
1990-02-19,1990,2,19,-75
1990-02-20,1990,2,20,-75
1990-02-21,1990,2,21,-25
1990-02-22,1990,2,22,-70
1990-02-23,1990,2,23,-90
1990-02-24,1990,2,24,-20
1990-02-25,1990,2,25,-119
1990-02-26,1990,2,26,-280
1990-02-27,1990,2,27,-106
1990-02-28,1990,2,28,-100
1990-03-01,1990,3,1,-122
1990-03-02,1990,3,2,-195
1990-03-03,1990,3,3,-227
1990-03-04,1990,3,4,-280
1990-03-05,1990,3,5,-129
1990-03-06,1990,3,6,-150
1990-03-07,1990,3,7,-224
1990-03-08,1990,3,8,-325
1990-03-09,1990,3,9,-213
1990-03-10,1990,3,10,-220
1990-03-11,1990,3,11,-252
1990-03-12,1990,3,12,-292
1990-03-13,1990,3,13,-212
1990-03-14,1990,3,14,-300
1990-03-15,1990,3,15,-104
1990-03-16,1990,3,16,-15
1990-03-17,1990,3,17,-62
1990-03-18,1990,3,18,-41
1990-03-19,1990,3,19,-47
1990-03-20,1990,3,20,-139
1990-03-21,1990,3,21,-215
1990-03-22,1990,3,22,-36
1990-03-23,1990,3,23,-60
1990-03-24,1990,3,24,-70
1990-03-25,1990,3,25,-65
1990-03-26,1990,3,26,-236
1990-03-27,1990,3,27,-60
1990-03-28,1990,3,28,-16
1990-03-29,1990,3,29,-62
1990-03-30,1990,3,30,-50
1990-03-31,1990,3,31,-72
1990-04-01,1990,4,1,-210
1990-04-02,1990,4,2,-249
1990-04-03,1990,4,3,-240
1990-04-04,1990,4,4,-182
1990-04-05,1990,4,5,-211
1990-04-06,1990,4,6,-242
1990-04-07,1990,4,7,-200
1990-04-08,1990,4,8,-300
1990-04-09,1990,4,9,-58
1990-04-10,1990,4,10,-30
1990-04-11,1990,4,11,-175
1990-04-12,1990,4,12,-4
1990-04-13,1990,4,13,15
1990-04-14,1990,4,14,-15
1990-04-15,1990,4,15,-25
1990-04-16,1990,4,16,0
1990-04-17,1990,4,17,15
1990-04-18,1990,4,18,-5
1990-04-19,1990,4,19,-10
1990-04-20,1990,4,20,-3
1990-04-21,1990,4,21,-35
1990-04-22,1990,4,22,-85
1990-04-23,1990,4,23,6
1990-04-24,1990,4,24,-36
1990-04-25,1990,4,25,-4
1990-04-26,1990,4,26,34
1990-04-27,1990,4,27,18
1990-04-28,1990,4,28,-24
1990-04-29,1990,4,29,-6
1990-04-30,1990,4,30,-6
1990-05-01,1990,5,1,-25
1990-05-02,1990,5,2,10
1990-05-03,1990,5,3,25
1990-05-04,1990,5,4,20
1990-05-05,1990,5,5,20
1990-05-06,1990,5,6,-16
1990-05-07,1990,5,7,-38
1990-05-08,1990,5,8,-28
1990-05-09,1990,5,9,-42
1990-05-10,1990,5,10,-12
1990-05-11,1990,5,11,-45
1990-05-12,1990,5,12,-15
1990-05-13,1990,5,13,-15
1990-05-14,1990,5,14,20
1990-05-15,1990,5,15,-10
1990-05-16,1990,5,16,-5
1990-05-17,1990,5,17,-5
1990-05-18,1990,5,18,-32
1990-05-19,1990,5,19,-20
1990-05-20,1990,5,20,-10
1990-05-21,1990,5,21,-8
1990-05-22,1990,5,22,-18
1990-05-23,1990,5,23,-10
1990-05-24,1990,5,24,-5
1990-05-25,1990,5,25,8
1990-05-26,1990,5,26,15
1990-05-27,1990,5,27,-17
1990-05-28,1990,5,28,-40
1990-05-29,1990,5,29,40
1990-05-30,1990,5,30,36
1990-05-31,1990,5,31,15
1990-06-01,1990,6,1,5
1990-06-02,1990,6,2,10
1990-06-03,1990,6,3,5
1990-06-04,1990,6,4,35
1990-06-05,1990,6,5,16
1990-06-06,1990,6,6,-5
1990-06-07,1990,6,7,40
1990-06-08,1990,6,8,70
1990-06-09,1990,6,9,40
1990-06-10,1990,6,10,20
1990-06-11,1990,6,11,15
1990-06-12,1990,6,12,20
1990-06-13,1990,6,13,40
1990-06-14,1990,6,14,25
1990-06-15,1990,6,15,20
1990-06-16,1990,6,16,30
1990-06-17,1990,6,17,30
1990-06-18,1990,6,18,30
1990-06-19,1990,6,19,38
1990-06-20,1990,6,20,40
1990-06-21,1990,6,21,50
1990-06-22,1990,6,22,100
1990-06-23,1990,6,23,80
1990-06-24,1990,6,24,90
1990-06-25,1990,6,25,95
1990-06-26,1990,6,26,75
1990-06-27,1990,6,27,50
1990-06-28,1990,6,28,50
1990-06-29,1990,6,29,25
1990-06-30,1990,6,30,68
1990-07-01,1990,7,1,44
1990-07-02,1990,7,2,70
1990-07-03,1990,7,3,80
1990-07-04,1990,7,4,104
1990-07-05,1990,7,5,95
1990-07-06,1990,7,6,45
1990-07-07,1990,7,7,100
1990-07-08,1990,7,8,110
1990-07-09,1990,7,9,95
1990-07-10,1990,7,10,105
1990-07-11,1990,7,11,80
1990-07-12,1990,7,12,45
1990-07-13,1990,7,13,50
1990-07-14,1990,7,14,45
1990-07-15,1990,7,15,70
1990-07-16,1990,7,16,75
1990-07-17,1990,7,17,80
1990-07-18,1990,7,18,90
1990-07-19,1990,7,19,125
1990-07-20,1990,7,20,90
1990-07-21,1990,7,21,80
1990-07-22,1990,7,22,110
1990-07-23,1990,7,23,115
1990-07-24,1990,7,24,110
1990-07-25,1990,7,25,85
1990-07-26,1990,7,26,80
1990-07-27,1990,7,27,85
1990-07-28,1990,7,28,100
1990-07-29,1990,7,29,90
1990-07-30,1990,7,30,40
1990-07-31,1990,7,31,100
1990-08-01,1990,8,1,40
1990-08-02,1990,8,2,90
1990-08-03,1990,8,3,112
1990-08-04,1990,8,4,70
1990-08-05,1990,8,5,35
1990-08-06,1990,8,6,30
1990-08-07,1990,8,7,20
1990-08-08,1990,8,8,40
1990-08-09,1990,8,9,50
1990-08-10,1990,8,10,45
