"date","Year","Month","Day","value"
1992-01-28,1992,1,28,28
1992-01-29,1992,1,29,30
1992-01-30,1992,1,30,37
1992-01-31,1992,1,31,-7
1992-02-01,1992,2,1,22
1992-02-02,1992,2,2,7
1992-02-03,1992,2,3,41
1992-02-04,1992,2,4,32
1992-02-05,1992,2,5,-5
1992-02-06,1992,2,6,-22
1992-02-07,1992,2,7,-8
1992-02-08,1992,2,8,-2
1992-02-09,1992,2,9,-40
1992-02-10,1992,2,10,-32
1992-02-11,1992,2,11,-27
1992-02-12,1992,2,12,19
1992-02-13,1992,2,13,20
1992-02-14,1992,2,14,-27
1992-02-15,1992,2,15,10
1992-02-16,1992,2,16,17
1992-02-17,1992,2,17,5
1992-02-18,1992,2,18,-7
1992-02-19,1992,2,19,-52
1992-02-20,1992,2,20,-45
1992-02-21,1992,2,21,-16
1992-02-22,1992,2,22,3
1992-02-23,1992,2,23,-12
1992-02-24,1992,2,24,19
1992-02-25,1992,2,25,29
1992-02-26,1992,2,26,-5
1992-02-27,1992,2,27,-3
1992-02-28,1992,2,28,-3
1992-02-29,1992,2,29,44
1992-03-01,1992,3,1,-30
1992-03-02,1992,3,2,-1
1992-03-03,1992,3,3,2
1992-03-04,1992,3,4,18
1992-03-05,1992,3,5,38
1992-03-06,1992,3,6,56
1992-03-07,1992,3,7,14
1992-03-08,1992,3,8,-18
1992-03-09,1992,3,9,20
1992-03-10,1992,3,10,25
1992-03-11,1992,3,11,40
1992-03-12,1992,3,12,60
1992-03-13,1992,3,13,16
1992-03-14,1992,3,14,2
1992-03-15,1992,3,15,-5
1992-03-16,1992,3,16,23
1992-03-17,1992,3,17,71
1992-03-18,1992,3,18,11
1992-03-19,1992,3,19,42
1992-03-20,1992,3,20,-12
1992-03-21,1992,3,21,-13
1992-03-22,1992,3,22,-3
1992-03-23,1992,3,23,8
1992-03-24,1992,3,24,-12
1992-03-25,1992,3,25,-14
1992-03-26,1992,3,26,52
1992-03-27,1992,3,27,20
1992-03-28,1992,3,28,-36
1992-03-29,1992,3,29,-15
1992-03-30,1992,3,30,54
1992-03-31,1992,3,31,81
1992-04-01,1992,4,1,79
1992-04-02,1992,4,2,84
1992-04-03,1992,4,3,55
1992-04-04,1992,4,4,20
1992-04-05,1992,4,5,18
1992-04-06,1992,4,6,-6
1992-04-07,1992,4,7,7
1992-04-08,1992,4,8,-30
1992-04-09,1992,4,9,-22
1992-04-10,1992,4,10,-40
1992-04-11,1992,4,11,-44
1992-04-12,1992,4,12,9
1992-04-13,1992,4,13,30
1992-04-14,1992,4,14,65
1992-04-15,1992,4,15,62
1992-04-16,1992,4,16,78
1992-04-17,1992,4,17,82
1992-04-18,1992,4,18,73
1992-04-19,1992,4,19,39
1992-04-20,1992,4,20,57
1992-04-21,1992,4,21,30
1992-04-22,1992,4,22,14
1992-04-23,1992,4,23,8
1992-04-24,1992,4,24,5
1992-04-25,1992,4,25,85
1992-04-26,1992,4,26,96
1992-04-27,1992,4,27,80
1992-04-28,1992,4,28,38
1992-04-29,1992,4,29,62
1992-04-30,1992,4,30,56
1992-05-01,1992,5,1,66
1992-05-02,1992,5,2,65
1992-05-03,1992,5,3,70
1992-05-04,1992,5,4,61
1992-05-05,1992,5,5,99
1992-05-06,1992,5,6,53
1992-05-07,1992,5,7,26
1992-05-08,1992,5,8,86
1992-05-09,1992,5,9,60
1992-05-10,1992,5,10,51
1992-05-11,1992,5,11,34
1992-05-12,1992,5,12,27
1992-05-13,1992,5,13,4
1992-05-14,1992,5,14,23
1992-05-15,1992,5,15,39
1992-05-16,1992,5,16,20
1992-05-17,1992,5,17,48
1992-05-18,1992,5,18,81
1992-05-19,1992,5,19,-3
1992-05-20,1992,5,20,24
1992-05-21,1992,5,21,58
1992-05-22,1992,5,22,53
1992-05-23,1992,5,23,38
1992-05-24,1992,5,24,116
1992-05-25,1992,5,25,93
1992-05-26,1992,5,26,121
1992-05-27,1992,5,27,99
1992-05-28,1992,5,28,104
1992-05-29,1992,5,29,81
1992-05-30,1992,5,30,50
1992-05-31,1992,5,31,125
1992-06-01,1992,6,1,112
1992-06-02,1992,6,2,98
1992-06-03,1992,6,3,30
1992-06-04,1992,6,4,57
1992-06-05,1992,6,5,61
1992-06-06,1992,6,6,75
1992-06-07,1992,6,7,116
1992-06-08,1992,6,8,111
1992-06-09,1992,6,9,108
1992-06-10,1992,6,10,80
1992-06-11,1992,6,11,56
1992-06-12,1992,6,12,116
1992-06-13,1992,6,13,123
1992-06-14,1992,6,14,126
1992-06-15,1992,6,15,121
1992-06-16,1992,6,16,123
1992-06-17,1992,6,17,60
1992-06-18,1992,6,18,91
1992-06-19,1992,6,19,128
1992-06-20,1992,6,20,138
1992-06-21,1992,6,21,147
1992-06-22,1992,6,22,97
1992-06-23,1992,6,23,114
1992-06-24,1992,6,24,94
1992-06-25,1992,6,25,102
1992-06-26,1992,6,26,108
1992-06-27,1992,6,27,150
1992-06-28,1992,6,28,131
1992-06-29,1992,6,29,132
1992-06-30,1992,6,30,143
1992-07-01,1992,7,1,138
1992-07-02,1992,7,2,143
1992-07-03,1992,7,3,135
1992-07-04,1992,7,4,135
1992-07-05,1992,7,5,107
1992-07-06,1992,7,6,155
1992-07-07,1992,7,7,135
1992-07-08,1992,7,8,135
1992-07-09,1992,7,9,93
1992-07-10,1992,7,10,138
1992-07-11,1992,7,11,130
1992-07-12,1992,7,12,164
1992-07-13,1992,7,13,140
1992-07-14,1992,7,14,124
1992-07-15,1992,7,15,80
1992-07-16,1992,7,16,103
1992-07-17,1992,7,17,95
1992-07-18,1992,7,18,93
1992-07-19,1992,7,19,127
1992-07-20,1992,7,20,115
1992-07-21,1992,7,21,147
1992-07-22,1992,7,22,87
1992-07-23,1992,7,23,103
1992-07-24,1992,7,24,97
1992-07-25,1992,7,25,148
1992-07-26,1992,7,26,111
1992-07-27,1992,7,27,118
1992-07-28,1992,7,28,141
1992-07-29,1992,7,29,114
1992-07-30,1992,7,30,100
1992-07-31,1992,7,31,92
1992-08-01,1992,8,1,118
1992-08-02,1992,8,2,132
1992-08-03,1992,8,3,106
1992-08-04,1992,8,4,100
1992-08-05,1992,8,5,133
1992-08-06,1992,8,6,146
1992-08-07,1992,8,7,113
1992-08-08,1992,8,8,106
1992-08-09,1992,8,9,94
1992-08-10,1992,8,10,94
1992-08-11,1992,8,11,96
1992-08-12,1992,8,12,127
1992-08-13,1992,8,13,131
1992-08-14,1992,8,14,100
1992-08-15,1992,8,15,96
1992-08-16,1992,8,16,89
1992-08-17,1992,8,17,92
1992-08-18,1992,8,18,132
1992-08-19,1992,8,19,58
1992-08-20,1992,8,20,63
1992-08-21,1992,8,21,66
1992-08-22,1992,8,22,66
1992-08-23,1992,8,23,34
1992-08-24,1992,8,24,77
1992-08-25,1992,8,25,106
1992-08-26,1992,8,26,152
1992-08-27,1992,8,27,72
1992-08-28,1992,8,28,39
1992-08-29,1992,8,29,67
1992-08-30,1992,8,30,98
1992-08-31,1992,8,31,124
1992-09-01,1992,9,1,148
1992-09-02,1992,9,2,127
1992-09-03,1992,9,3,116
1992-09-04,1992,9,4,91
1992-09-05,1992,9,5,69
1992-09-06,1992,9,6,49
1992-09-07,1992,9,7,102
1992-09-08,1992,9,8,97
1992-09-09,1992,9,9,106
1992-09-10,1992,9,10,133
1992-09-11,1992,9,11,62
1992-09-12,1992,9,12,92
1992-09-13,1992,9,13,60
1992-09-14,1992,9,14,10
1992-09-15,1992,9,15,-20
1992-09-16,1992,9,16,72
1992-09-17,1992,9,17,-2
1992-09-18,1992,9,18,93
1992-09-19,1992,9,19,124
1992-09-20,1992,9,20,133
1992-09-21,1992,9,21,123
1992-09-22,1992,9,22,135
1992-09-23,1992,9,23,141
1992-09-24,1992,9,24,111
1992-09-25,1992,9,25,84
1992-09-26,1992,9,26,77
1992-09-27,1992,9,27,53
1992-09-28,1992,9,28,81
1992-09-29,1992,9,29,105
1992-09-30,1992,9,30,101
1992-10-01,1992,10,1,107
1992-10-02,1992,10,2,104
1992-10-03,1992,10,3,97
1992-10-04,1992,10,4,61
1992-10-05,1992,10,5,58
1992-10-06,1992,10,6,-7
1992-10-07,1992,10,7,43
1992-10-08,1992,10,8,86
1992-10-09,1992,10,9,90
1992-10-10,1992,10,10,106
1992-10-11,1992,10,11,14
1992-10-12,1992,10,12,43
1992-10-13,1992,10,13,-20
1992-10-14,1992,10,14,32
1992-10-15,1992,10,15,-45
1992-10-16,1992,10,16,-11
1992-10-17,1992,10,17,20
1992-10-18,1992,10,18,58
1992-10-19,1992,10,19,59
1992-10-20,1992,10,20,74
1992-10-21,1992,10,21,66
1992-10-22,1992,10,22,62
1992-10-23,1992,10,23,83
1992-10-24,1992,10,24,91
1992-10-25,1992,10,25,40
1992-10-26,1992,10,26,58
1992-10-27,1992,10,27,-8
1992-10-28,1992,10,28,43
1992-10-29,1992,10,29,16
1992-10-30,1992,10,30,20
1992-10-31,1992,10,31,48
1992-11-01,1992,11,1,64
1992-11-02,1992,11,2,46
1992-11-03,1992,11,3,7
1992-11-04,1992,11,4,38
1992-11-05,1992,11,5,57
1992-11-06,1992,11,6,51
1992-11-07,1992,11,7,56
1992-11-08,1992,11,8,52
1992-11-09,1992,11,9,0
1992-11-10,1992,11,10,21
1992-11-11,1992,11,11,24
1992-11-12,1992,11,12,-17
1992-11-13,1992,11,13,3
1992-11-14,1992,11,14,-6
1992-11-15,1992,11,15,52
1992-11-16,1992,11,16,10
1992-11-17,1992,11,17,41
1992-11-18,1992,11,18,34
1992-11-19,1992,11,19,17
1992-11-20,1992,11,20,33
1992-11-21,1992,11,21,30
1992-11-22,1992,11,22,12
1992-11-23,1992,11,23,-34
1992-11-24,1992,11,24,-49
1992-11-25,1992,11,25,12
1992-11-26,1992,11,26,8
1992-11-27,1992,11,27,40
1992-11-28,1992,11,28,-17
1992-11-29,1992,11,29,-15
1992-11-30,1992,11,30,35
1992-12-01,1992,12,1,3
1992-12-02,1992,12,2,-32
1992-12-03,1992,12,3,-53
1992-12-04,1992,12,4,-60
1992-12-05,1992,12,5,-46
1992-12-06,1992,12,6,5
1992-12-07,1992,12,7,8
1992-12-08,1992,12,8,-15
1992-12-09,1992,12,9,-3
1992-12-10,1992,12,10,-35
1992-12-11,1992,12,11,-70
1992-12-12,1992,12,12,-95
1992-12-13,1992,12,13,-28
1992-12-14,1992,12,14,2
1992-12-15,1992,12,15,14
1992-12-16,1992,12,16,-2
1992-12-17,1992,12,17,-66
1992-12-18,1992,12,18,-95
1992-12-19,1992,12,19,-85
1992-12-20,1992,12,20,-31
1992-12-21,1992,12,21,-31
1992-12-22,1992,12,22,13
1992-12-23,1992,12,23,14
1992-12-24,1992,12,24,-4
1992-12-25,1992,12,25,-8
1992-12-26,1992,12,26,-3
1992-12-27,1992,12,27,-139
1992-12-28,1992,12,28,-173
1992-12-29,1992,12,29,-146
1992-12-30,1992,12,30,-140
1992-12-31,1992,12,31,-125
1993-01-01,1993,1,1,-136
1993-01-02,1993,1,2,-165
1993-01-03,1993,1,3,-74
1993-01-04,1993,1,4,-87
1993-01-05,1993,1,5,-121
1993-01-06,1993,1,6,-183
1993-01-07,1993,1,7,-168
1993-01-08,1993,1,8,-54
1993-01-09,1993,1,9,-75
1993-01-10,1993,1,10,-133
1993-01-11,1993,1,11,-157
1993-01-12,1993,1,12,-105
1993-01-13,1993,1,13,-89
1993-01-14,1993,1,14,-71
1993-01-15,1993,1,15,-135
1993-01-16,1993,1,16,-133
1993-01-17,1993,1,17,-136
1993-01-18,1993,1,18,-136
1993-01-19,1993,1,19,-62
1993-01-20,1993,1,20,-1
1993-01-21,1993,1,21,-5
1993-01-22,1993,1,22,-15
1993-01-23,1993,1,23,-25
1993-01-24,1993,1,24,-19
1993-01-25,1993,1,25,2
1993-01-26,1993,1,26,4
1993-01-27,1993,1,27,-19
1993-01-28,1993,1,28,-9
1993-01-29,1993,1,29,-2
1993-01-30,1993,1,30,69
1993-01-31,1993,1,31,-24
1993-02-01,1993,2,1,61
1993-02-02,1993,2,2,-8
1993-02-03,1993,2,3,-13
1993-02-04,1993,2,4,23
1993-02-05,1993,2,5,45
1993-02-06,1993,2,6,10
1993-02-07,1993,2,7,14
1993-02-08,1993,2,8,-6
1993-02-09,1993,2,9,69
1993-02-10,1993,2,10,5
1993-02-11,1993,2,11,-45
1993-02-12,1993,2,12,-45
1993-02-13,1993,2,13,-58
1993-02-14,1993,2,14,-26
1993-02-15,1993,2,15,-21
1993-02-16,1993,2,16,-49
1993-02-17,1993,2,17,-29
1993-02-18,1993,2,18,-68
1993-02-19,1993,2,19,-20
1993-02-20,1993,2,20,-60
1993-02-21,1993,2,21,-83
1993-02-22,1993,2,22,-90
1993-02-23,1993,2,23,-60
1993-02-24,1993,2,24,-73
1993-02-25,1993,2,25,-142
1993-02-26,1993,2,26,-60
1993-02-27,1993,2,27,40
1993-02-28,1993,2,28,70
1993-03-01,1993,3,1,28
1993-03-02,1993,3,2,6
1993-03-03,1993,3,3,18
1993-03-04,1993,3,4,22
1993-03-05,1993,3,5,26
1993-03-06,1993,3,6,27
1993-03-07,1993,3,7,40
1993-03-08,1993,3,8,-3
1993-03-09,1993,3,9,-43
1993-03-10,1993,3,10,-29
1993-03-11,1993,3,11,27
1993-03-12,1993,3,12,-16
1993-03-13,1993,3,13,-16
1993-03-14,1993,3,14,27
1993-03-15,1993,3,15,-24
1993-03-16,1993,3,16,-18
1993-03-17,1993,3,17,-15
1993-03-18,1993,3,18,35
1993-03-19,1993,3,19,-17
1993-03-20,1993,3,20,32
1993-03-21,1993,3,21,34
1993-03-22,1993,3,22,45
1993-03-23,1993,3,23,22
1993-03-24,1993,3,24,27
1993-03-25,1993,3,25,-3
1993-03-26,1993,3,26,-40
1993-03-27,1993,3,27,-22
1993-03-28,1993,3,28,-37
1993-03-29,1993,3,29,-16
1993-03-30,1993,3,30,-8
1993-03-31,1993,3,31,25
1993-04-01,1993,4,1,49
1993-04-02,1993,4,2,60
1993-04-03,1993,4,3,25
1993-04-04,1993,4,4,16
1993-04-05,1993,4,5,9
1993-04-06,1993,4,6,35
1993-04-07,1993,4,7,34
1993-04-08,1993,4,8,48
1993-04-09,1993,4,9,40
1993-04-10,1993,4,10,46
1993-04-11,1993,4,11,20
1993-04-12,1993,4,12,-20
1993-04-13,1993,4,13,44
1993-04-14,1993,4,14,27
1993-04-15,1993,4,15,54
1993-04-16,1993,4,16,26
1993-04-17,1993,4,17,48
1993-04-18,1993,4,18,60
1993-04-19,1993,4,19,48
1993-04-20,1993,4,20,28
1993-04-21,1993,4,21,52
1993-04-22,1993,4,22,49
1993-04-23,1993,4,23,24
1993-04-24,1993,4,24,76
1993-04-25,1993,4,25,68
1993-04-26,1993,4,26,54
1993-04-27,1993,4,27,66
1993-04-28,1993,4,28,62
1993-04-29,1993,4,29,67
1993-04-30,1993,4,30,27
1993-05-01,1993,5,1,58
1993-05-02,1993,5,2,54
1993-05-03,1993,5,3,10
1993-05-04,1993,5,4,72
1993-05-05,1993,5,5,89
1993-05-06,1993,5,6,76
1993-05-07,1993,5,7,42
1993-05-08,1993,5,8,70
1993-05-09,1993,5,9,47
1993-05-10,1993,5,10,68
1993-05-11,1993,5,11,78
1993-05-12,1993,5,12,53
1993-05-13,1993,5,13,95
1993-05-14,1993,5,14,114
1993-05-15,1993,5,15,117
1993-05-16,1993,5,16,118
1993-05-17,1993,5,17,45
1993-05-18,1993,5,18,76
1993-05-19,1993,5,19,116
1993-05-20,1993,5,20,121
1993-05-21,1993,5,21,116
1993-05-22,1993,5,22,92
1993-05-23,1993,5,23,40
1993-05-24,1993,5,24,66
1993-05-25,1993,5,25,70
1993-05-26,1993,5,26,74
1993-05-27,1993,5,27,88
1993-05-28,1993,5,28,97
1993-05-29,1993,5,29,122
1993-05-30,1993,5,30,58
1993-05-31,1993,5,31,96
1993-06-01,1993,6,1,118
1993-06-02,1993,6,2,56
1993-06-03,1993,6,3,106
1993-06-04,1993,6,4,116
1993-06-05,1993,6,5,86
1993-06-06,1993,6,6,109
1993-06-07,1993,6,7,114
1993-06-08,1993,6,8,99
1993-06-09,1993,6,9,80
1993-06-10,1993,6,10,89
1993-06-11,1993,6,11,67
1993-06-12,1993,6,12,56
1993-06-13,1993,6,13,65
1993-06-14,1993,6,14,116
1993-06-15,1993,6,15,126
1993-06-16,1993,6,16,134
1993-06-17,1993,6,17,136
1993-06-18,1993,6,18,130
1993-06-19,1993,6,19,106
1993-06-20,1993,6,20,43
1993-06-21,1993,6,21,68
1993-06-22,1993,6,22,86
1993-06-23,1993,6,23,85
1993-06-24,1993,6,24,102
1993-06-25,1993,6,25,115
1993-06-26,1993,6,26,130
1993-06-27,1993,6,27,117
1993-06-28,1993,6,28,112
1993-06-29,1993,6,29,107
1993-06-30,1993,6,30,111
1993-07-01,1993,7,1,128
1993-07-02,1993,7,2,103
1993-07-03,1993,7,3,135
1993-07-04,1993,7,4,117
1993-07-05,1993,7,5,128
1993-07-06,1993,7,6,115
1993-07-07,1993,7,7,76
1993-07-08,1993,7,8,108
1993-07-09,1993,7,9,103
1993-07-10,1993,7,10,110
1993-07-11,1993,7,11,114
1993-07-12,1993,7,12,86
1993-07-13,1993,7,13,76
1993-07-14,1993,7,14,72
1993-07-15,1993,7,15,137
1993-07-16,1993,7,16,109
1993-07-17,1993,7,17,80
1993-07-18,1993,7,18,140
1993-07-19,1993,7,19,103
1993-07-20,1993,7,20,131
1993-07-21,1993,7,21,150
1993-07-22,1993,7,22,137
1993-07-23,1993,7,23,140
1993-07-24,1993,7,24,127
1993-07-25,1993,7,25,73
1993-07-26,1993,7,26,115
1993-07-27,1993,7,27,145
1993-07-28,1993,7,28,126
1993-07-29,1993,7,29,115
1993-07-30,1993,7,30,122
1993-07-31,1993,7,31,115
1993-08-01,1993,8,1,142
1993-08-02,1993,8,2,104
1993-08-03,1993,8,3,109
1993-08-04,1993,8,4,122
1993-08-05,1993,8,5,116
1993-08-06,1993,8,6,174
1993-08-07,1993,8,7,100
1993-08-08,1993,8,8,144
1993-08-09,1993,8,9,132
1993-08-10,1993,8,10,133
1993-08-11,1993,8,11,67
1993-08-12,1993,8,12,115
1993-08-13,1993,8,13,125
1993-08-14,1993,8,14,105
1993-08-15,1993,8,15,86
1993-08-16,1993,8,16,101
1993-08-17,1993,8,17,146
1993-08-18,1993,8,18,116
1993-08-19,1993,8,19,96
1993-08-20,1993,8,20,108
1993-08-21,1993,8,21,138
1993-08-22,1993,8,22,135
1993-08-23,1993,8,23,120
1993-08-24,1993,8,24,99
1993-08-25,1993,8,25,98
1993-08-26,1993,8,26,85
1993-08-27,1993,8,27,108
1993-08-28,1993,8,28,103
1993-08-29,1993,8,29,55
1993-08-30,1993,8,30,57
1993-08-31,1993,8,31,91
1993-09-01,1993,9,1,89
1993-09-02,1993,9,2,96
1993-09-03,1993,9,3,95
1993-09-04,1993,9,4,93
1993-09-05,1993,9,5,78
1993-09-06,1993,9,6,83
1993-09-07,1993,9,7,87
1993-09-08,1993,9,8,74
1993-09-09,1993,9,9,74
1993-09-10,1993,9,10,94
1993-09-11,1993,9,11,127
1993-09-12,1993,9,12,32
1993-09-13,1993,9,13,58
1993-09-14,1993,9,14,52
1993-09-15,1993,9,15,41
1993-09-16,1993,9,16,22
1993-09-17,1993,9,17,23
1993-09-18,1993,9,18,124
1993-09-19,1993,9,19,22
1993-09-20,1993,9,20,-11
1993-09-21,1993,9,21,-10
1993-09-22,1993,9,22,22
1993-09-23,1993,9,23,17
1993-09-24,1993,9,24,113
1993-09-25,1993,9,25,87
1993-09-26,1993,9,26,128
1993-09-27,1993,9,27,117
1993-09-28,1993,9,28,41
1993-09-29,1993,9,29,75
1993-09-30,1993,9,30,75
1993-10-01,1993,10,1,35
1993-10-02,1993,10,2,37
1993-10-03,1993,10,3,35
1993-10-04,1993,10,4,38
1993-10-05,1993,10,5,116
1993-10-06,1993,10,6,80
1993-10-07,1993,10,7,2
1993-10-08,1993,10,8,28
1993-10-09,1993,10,9,0
1993-10-10,1993,10,10,-10
1993-10-11,1993,10,11,-13
1993-10-12,1993,10,12,-13
1993-10-13,1993,10,13,-10
1993-10-14,1993,10,14,75
1993-10-15,1993,10,15,17
1993-10-16,1993,10,16,1
1993-10-17,1993,10,17,67
1993-10-18,1993,10,18,90
1993-10-19,1993,10,19,26
1993-10-20,1993,10,20,28
1993-10-21,1993,10,21,66
1993-10-22,1993,10,22,72
1993-10-23,1993,10,23,70
1993-10-24,1993,10,24,74
1993-10-25,1993,10,25,65
1993-10-26,1993,10,26,74
1993-10-27,1993,10,27,117
1993-10-28,1993,10,28,94
1993-10-29,1993,10,29,50
1993-10-30,1993,10,30,85
1993-10-31,1993,10,31,50
1993-11-01,1993,11,1,46
1993-11-02,1993,11,2,65
1993-11-03,1993,11,3,79
1993-11-04,1993,11,4,-12
1993-11-05,1993,11,5,25
1993-11-06,1993,11,6,44
1993-11-07,1993,11,7,54
1993-11-08,1993,11,8,33
1993-11-09,1993,11,9,-5
1993-11-10,1993,11,10,-32
1993-11-11,1993,11,11,-4
1993-11-12,1993,11,12,38
1993-11-13,1993,11,13,-16
1993-11-14,1993,11,14,30
1993-11-15,1993,11,15,36
1993-11-16,1993,11,16,20
1993-11-17,1993,11,17,1
1993-11-18,1993,11,18,27
1993-11-19,1993,11,19,67
1993-11-20,1993,11,20,52
1993-11-21,1993,11,21,-77
1993-11-22,1993,11,22,-101
1993-11-23,1993,11,23,-88
1993-11-24,1993,11,24,-109
1993-11-25,1993,11,25,-89
1993-11-26,1993,11,26,-76
1993-11-27,1993,11,27,0
1993-11-28,1993,11,28,7
1993-11-29,1993,11,29,15
1993-11-30,1993,11,30,-5
1993-12-01,1993,12,1,-4
1993-12-02,1993,12,2,10
1993-12-03,1993,12,3,8
1993-12-04,1993,12,4,5
1993-12-05,1993,12,5,-17
1993-12-06,1993,12,6,-25
1993-12-07,1993,12,7,-25
1993-12-08,1993,12,8,-28
1993-12-09,1993,12,9,-20
1993-12-10,1993,12,10,2
1993-12-11,1993,12,11,-6
1993-12-12,1993,12,12,-10
1993-12-13,1993,12,13,1
1993-12-14,1993,12,14,-18
1993-12-15,1993,12,15,-6
1993-12-16,1993,12,16,-25
1993-12-17,1993,12,17,3
1993-12-18,1993,12,18,13
1993-12-19,1993,12,19,22
1993-12-20,1993,12,20,38
1993-12-21,1993,12,21,-10
1993-12-22,1993,12,22,2
1993-12-23,1993,12,23,-9
1993-12-24,1993,12,24,-10
1993-12-25,1993,12,25,-24
1993-12-26,1993,12,26,-37
1993-12-27,1993,12,27,-46
1993-12-28,1993,12,28,-30
1993-12-29,1993,12,29,-32
1993-12-30,1993,12,30,21
1993-12-31,1993,12,31,-5
1994-01-01,1994,1,1,15
1994-01-02,1994,1,2,3
1994-01-03,1994,1,3,10
1994-01-04,1994,1,4,0
1994-01-05,1994,1,5,10
1994-01-06,1994,1,6,-12
1994-01-07,1994,1,7,22
1994-01-08,1994,1,8,7
1994-01-09,1994,1,9,51
1994-01-10,1994,1,10,20
1994-01-11,1994,1,11,23
1994-01-12,1994,1,12,40
1994-01-13,1994,1,13,50
1994-01-14,1994,1,14,56
1994-01-15,1994,1,15,50
1994-01-16,1994,1,16,52
1994-01-17,1994,1,17,62
1994-01-18,1994,1,18,63
1994-01-19,1994,1,19,21
1994-01-20,1994,1,20,-23
1994-01-21,1994,1,21,16
1994-01-22,1994,1,22,16
1994-01-23,1994,1,23,37
1994-01-24,1994,1,24,30
1994-01-25,1994,1,25,14
1994-01-26,1994,1,26,14
1994-01-27,1994,1,27,12
1994-01-28,1994,1,28,-33
1994-01-29,1994,1,29,-36
1994-01-30,1994,1,30,2
1994-01-31,1994,1,31,-46
1994-02-01,1994,2,1,-60
1994-02-02,1994,2,2,-70
1994-02-03,1994,2,3,-70
1994-02-04,1994,2,4,-72
1994-02-05,1994,2,5,-92
1994-02-06,1994,2,6,-42
1994-02-07,1994,2,7,-105
1994-02-08,1994,2,8,-82
1994-02-09,1994,2,9,-52
1994-02-10,1994,2,10,3
1994-02-11,1994,2,11,13
1994-02-12,1994,2,12,4
1994-02-13,1994,2,13,0
1994-02-14,1994,2,14,1
1994-02-15,1994,2,15,2
1994-02-16,1994,2,16,-14
1994-02-17,1994,2,17,-6
1994-02-18,1994,2,18,-34
1994-02-19,1994,2,19,-72
1994-02-20,1994,2,20,-94
1994-02-21,1994,2,21,-105
1994-02-22,1994,2,22,-110
1994-02-23,1994,2,23,-112
1994-02-24,1994,2,24,-148
1994-02-25,1994,2,25,-90
1994-02-26,1994,2,26,-60
1994-02-27,1994,2,27,-19
1994-02-28,1994,2,28,6
1994-03-01,1994,3,1,10
1994-03-02,1994,3,2,16
1994-03-03,1994,3,3,17
1994-03-04,1994,3,4,14
1994-03-05,1994,3,5,-20
1994-03-06,1994,3,6,-44
1994-03-07,1994,3,7,-16
1994-03-08,1994,3,8,-26
1994-03-09,1994,3,9,9
1994-03-10,1994,3,10,4
1994-03-11,1994,3,11,-26
1994-03-12,1994,3,12,34
1994-03-13,1994,3,13,31
1994-03-14,1994,3,14,18
1994-03-15,1994,3,15,-11
1994-03-16,1994,3,16,22
1994-03-17,1994,3,17,35
1994-03-18,1994,3,18,6
1994-03-19,1994,3,19,-14
1994-03-20,1994,3,20,13
1994-03-21,1994,3,21,10
1994-03-22,1994,3,22,-8
1994-03-23,1994,3,23,-27
1994-03-24,1994,3,24,-40
1994-03-25,1994,3,25,-16
1994-03-26,1994,3,26,-18
1994-03-27,1994,3,27,-16
1994-03-28,1994,3,28,-6
1994-03-29,1994,3,29,-5
1994-03-30,1994,3,30,12
1994-03-31,1994,3,31,23
1994-04-01,1994,4,1,32
1994-04-02,1994,4,2,70
1994-04-03,1994,4,3,72
1994-04-04,1994,4,4,66
1994-04-05,1994,4,5,-15
1994-04-06,1994,4,6,-24
1994-04-07,1994,4,7,24
1994-04-08,1994,4,8,6
1994-04-09,1994,4,9,57
1994-04-10,1994,4,10,42
1994-04-11,1994,4,11,67
1994-04-12,1994,4,12,43
1994-04-13,1994,4,13,34
1994-04-14,1994,4,14,33
1994-04-15,1994,4,15,46
1994-04-16,1994,4,16,55
1994-04-17,1994,4,17,84
1994-04-18,1994,4,18,19
1994-04-19,1994,4,19,86
1994-04-20,1994,4,20,82
1994-04-21,1994,4,21,67
1994-04-22,1994,4,22,49
1994-04-23,1994,4,23,35
1994-04-24,1994,4,24,57
1994-04-25,1994,4,25,49
1994-04-26,1994,4,26,55
1994-04-27,1994,4,27,13
1994-04-28,1994,4,28,36
1994-04-29,1994,4,29,70
1994-04-30,1994,4,30,68
1994-05-01,1994,5,1,-7
1994-05-02,1994,5,2,59
1994-05-03,1994,5,3,2
1994-05-04,1994,5,4,11
1994-05-05,1994,5,5,36
1994-05-06,1994,5,6,70
1994-05-07,1994,5,7,54
1994-05-08,1994,5,8,42
1994-05-09,1994,5,9,113
1994-05-10,1994,5,10,87
1994-05-11,1994,5,11,101
1994-05-12,1994,5,12,16
1994-05-13,1994,5,13,60
1994-05-14,1994,5,14,28
1994-05-15,1994,5,15,93
1994-05-16,1994,5,16,95
1994-05-17,1994,5,17,85
1994-05-18,1994,5,18,47
1994-05-19,1994,5,19,39
1994-05-20,1994,5,20,60
1994-05-21,1994,5,21,120
1994-05-22,1994,5,22,80
1994-05-23,1994,5,23,65
1994-05-24,1994,5,24,102
1994-05-25,1994,5,25,92
1994-05-26,1994,5,26,71
1994-05-27,1994,5,27,56
1994-05-28,1994,5,28,67
1994-05-29,1994,5,29,69
1994-05-30,1994,5,30,59
1994-05-31,1994,5,31,82
1994-06-01,1994,6,1,106
1994-06-02,1994,6,2,46
1994-06-03,1994,6,3,91
1994-06-04,1994,6,4,113
1994-06-05,1994,6,5,79
