"date","Year","Month","Day","value"
1990-09-10,1990,9,10,261.583
1990-09-11,1990,9,11,274
1990-09-12,1990,9,12,270
1990-09-13,1990,9,13,272
1990-09-14,1990,9,14,244
1990-09-15,1990,9,15,248
1990-09-16,1990,9,16,260
1990-09-17,1990,9,17,265
1990-09-18,1990,9,18,239.364
1990-09-19,1990,9,19,262
1990-09-20,1990,9,20,234
1990-09-21,1990,9,21,254
1990-09-22,1990,9,22,260
1990-09-23,1990,9,23,264.613
1990-09-24,1990,9,24,258
1990-09-25,1990,9,25,274
1990-09-26,1990,9,26,259
1990-09-27,1990,9,27,260
1990-09-28,1990,9,28,238
1990-09-29,1990,9,29,256
1990-09-30,1990,9,30,252
1990-10-01,1990,10,1,240
1990-10-02,1990,10,2,280
1990-10-03,1990,10,3,274
1990-10-04,1990,10,4,219.951
1990-10-05,1990,10,5,269.951
1990-10-06,1990,10,6,253
1990-10-07,1990,10,7,235
1990-10-08,1990,10,8,245
1990-10-09,1990,10,9,226
1990-10-10,1990,10,10,233
1990-10-11,1990,10,11,254
1990-10-12,1990,10,12,232.294
1990-10-13,1990,10,13,212.094
1990-10-14,1990,10,14,270
1990-10-15,1990,10,15,250
1990-10-16,1990,10,16,240
1990-10-17,1990,10,17,224
1990-10-18,1990,10,18,218
1990-10-19,1990,10,19,243
1990-10-20,1990,10,20,224
1990-10-21,1990,10,21,230
1990-10-22,1990,10,22,233
1990-10-23,1990,10,23,227.244
1990-10-24,1990,10,24,227
1990-10-25,1990,10,25,214
1990-10-26,1990,10,26,227
1990-10-27,1990,10,27,214
1990-10-28,1990,10,28,213
1990-10-29,1990,10,29,212
1990-10-30,1990,10,30,221
1990-10-31,1990,10,31,216
1990-11-01,1990,11,1,222
1990-11-02,1990,11,2,218
1990-11-03,1990,11,3,216.621
1990-11-04,1990,11,4,219
1990-11-05,1990,11,5,197
1990-11-06,1990,11,6,227
1990-11-07,1990,11,7,187
1990-11-08,1990,11,8,247
1990-11-09,1990,11,9,197
1990-11-10,1990,11,10,187
1990-11-11,1990,11,11,194
1990-11-12,1990,11,12,190
1990-11-13,1990,11,13,187
1990-11-14,1990,11,14,200
1990-11-15,1990,11,15,213
1990-11-16,1990,11,16,234
1990-11-17,1990,11,17,210
1990-11-18,1990,11,18,224
1990-11-19,1990,11,19,208
1990-11-20,1990,11,20,207
1990-11-21,1990,11,21,200
1990-11-22,1990,11,22,200
1990-11-23,1990,11,23,223
1990-11-24,1990,11,24,194
1990-11-25,1990,11,25,200.985
1990-11-26,1990,11,26,194
1990-11-27,1990,11,27,188
1990-11-28,1990,11,28,194
1990-11-29,1990,11,29,200
1990-11-30,1990,11,30,185
1990-12-01,1990,12,1,188
1990-12-02,1990,12,2,199
1990-12-03,1990,12,3,176.745
1990-12-04,1990,12,4,176.745
1990-12-05,1990,12,5,110
1990-12-06,1990,12,6,182
1990-12-07,1990,12,7,154
1990-12-08,1990,12,8,173
1990-12-09,1990,12,9,197
1990-12-10,1990,12,10,196
1990-12-11,1990,12,11,170
1990-12-12,1990,12,12,208
1990-12-13,1990,12,13,215
1990-12-14,1990,12,14,200
1990-12-15,1990,12,15,208
1990-12-16,1990,12,16,236
1990-12-17,1990,12,17,213
1990-12-18,1990,12,18,214
1990-12-19,1990,12,19,212
1990-12-20,1990,12,20,206.035
1990-12-21,1990,12,21,223
1990-12-22,1990,12,22,191.895
1990-12-23,1990,12,23,221
1990-12-24,1990,12,24,214
1990-12-25,1990,12,25,197
1990-12-26,1990,12,26,203
1990-12-27,1990,12,27,205
1990-12-28,1990,12,28,180
1990-12-29,1990,12,29,191
1990-12-30,1990,12,30,161
1990-12-31,1990,12,31,140
1991-01-01,1991,1,1,140
1991-01-02,1991,1,2,118
1991-01-03,1991,1,3,123
1991-01-04,1991,1,4,156.546
1991-01-05,1991,1,5,138
1991-01-06,1991,1,6,148
1991-01-07,1991,1,7,169
1991-01-08,1991,1,8,174
1991-01-09,1991,1,9,143.628
1991-01-10,1991,1,10,157
1991-01-11,1991,1,11,146
1991-01-12,1991,1,12,145
1991-01-13,1991,1,13,149
1991-01-14,1991,1,14,145
1991-01-15,1991,1,15,150
1991-01-16,1991,1,16,157
1991-01-17,1991,1,17,188
1991-01-18,1991,1,18,166
1991-01-19,1991,1,19,170
1991-01-20,1991,1,20,165
1991-01-21,1991,1,21,161
1991-01-22,1991,1,22,160
1991-01-23,1991,1,23,157
1991-01-24,1991,1,24,165
1991-01-25,1991,1,25,170
1991-01-26,1991,1,26,170
1991-01-27,1991,1,27,189
1991-01-28,1991,1,28,176.745
1991-01-29,1991,1,29,195
1991-01-30,1991,1,30,188
1991-01-31,1991,1,31,174
1991-02-01,1991,2,1,174
1991-02-02,1991,2,2,179
1991-02-03,1991,2,3,172
1991-02-04,1991,2,4,177
1991-02-05,1991,2,5,186
1991-02-06,1991,2,6,189
1991-02-07,1991,2,7,187
1991-02-08,1991,2,8,184
1991-02-09,1991,2,9,196
1991-02-10,1991,2,10,204
1991-02-11,1991,2,11,193
1991-02-12,1991,2,12,215
1991-02-13,1991,2,13,221
1991-02-14,1991,2,14,223
1991-02-15,1991,2,15,245
1991-02-16,1991,2,16,240
1991-02-17,1991,2,17,230
1991-02-18,1991,2,18,234
1991-02-19,1991,2,19,243
1991-02-20,1991,2,20,247
1991-02-21,1991,2,21,240
1991-02-22,1991,2,22,217.144
1991-02-23,1991,2,23,241
1991-02-24,1991,2,24,223
1991-02-25,1991,2,25,234
1991-02-26,1991,2,26,230
1991-02-27,1991,2,27,244
1991-02-28,1991,2,28,257
1991-03-01,1991,3,1,265
1991-03-02,1991,3,2,240
1991-03-03,1991,3,3,229
1991-03-04,1991,3,4,221
1991-03-05,1991,3,5,212
1991-03-06,1991,3,6,204
1991-03-07,1991,3,7,227.244
1991-03-08,1991,3,8,222.194
1991-03-09,1991,3,9,196.12
1991-03-10,1991,3,10,210
1991-03-11,1991,3,11,228
1991-03-12,1991,3,12,204.015
1991-03-13,1991,3,13,208
1991-03-14,1991,3,14,290
1991-03-15,1991,3,15,247
1991-03-16,1991,3,16,240
1991-03-17,1991,3,17,215
1991-03-18,1991,3,18,216
1991-03-19,1991,3,19,240
1991-03-20,1991,3,20,235
1991-03-21,1991,3,21,240
1991-03-22,1991,3,22,230
1991-03-23,1991,3,23,226
1991-03-24,1991,3,24,250
1991-03-25,1991,3,25,254
1991-03-26,1991,3,26,252.493
1991-03-27,1991,3,27,255
1991-03-28,1991,3,28,243
1991-03-29,1991,3,29,275
1991-03-30,1991,3,30,251
1991-03-31,1991,3,31,253
1991-04-01,1991,4,1,270
1991-04-02,1991,4,2,272
1991-04-03,1991,4,3,274
1991-04-04,1991,4,4,250
1991-04-05,1991,4,5,204
1991-04-06,1991,4,6,231.284
1991-04-07,1991,4,7,238
1991-04-08,1991,4,8,247
1991-04-09,1991,4,9,258
1991-04-10,1991,4,10,244
1991-04-11,1991,4,11,259
1991-04-12,1991,4,12,253
1991-04-13,1991,4,13,259
1991-04-14,1991,4,14,278
1991-04-15,1991,4,15,277
1991-04-16,1991,4,16,292
1991-04-17,1991,4,17,284
1991-04-18,1991,4,18,305.012
1991-04-19,1991,4,19,301
1991-04-20,1991,4,20,308
1991-04-21,1991,4,21,297
1991-04-22,1991,4,22,298
1991-04-23,1991,4,23,260
1991-04-24,1991,4,24,292.892
1991-04-25,1991,4,25,310.343
1991-04-26,1991,4,26,279
1991-04-27,1991,4,27,293
1991-04-28,1991,4,28,270
1991-04-29,1991,4,29,200
1991-04-30,1991,4,30,286
1991-05-01,1991,5,1,297
1991-05-02,1991,5,2,309
1991-05-03,1991,5,3,292.892
1991-05-04,1991,5,4,225
1991-05-05,1991,5,5,251
1991-05-06,1991,5,6,225
1991-05-07,1991,5,7,287.842
1991-05-08,1991,5,8,311.072
1991-05-09,1991,5,9,286
1991-05-10,1991,5,10,308
1991-05-11,1991,5,11,277.929
1991-05-12,1991,5,12,280
1991-05-13,1991,5,13,298
1991-05-14,1991,5,14,240
1991-05-15,1991,5,15,296.321
1991-05-16,1991,5,16,298
1991-05-17,1991,5,17,267.643
1991-05-18,1991,5,18,253.231
1991-05-19,1991,5,19,261.583
1991-05-20,1991,5,20,193.12
1991-05-21,1991,5,21,248.454
1991-05-22,1991,5,22,246
1991-05-23,1991,5,23,264
1991-05-24,1991,5,24,269.394
1991-05-25,1991,5,25,236.334
1991-05-26,1991,5,26,228
1991-05-27,1991,5,27,234
1991-05-28,1991,5,28,255
1991-05-29,1991,5,29,232
1991-05-30,1991,5,30,270
1991-05-31,1991,5,31,271
1991-06-01,1991,6,1,268
1991-06-02,1991,6,2,279
1991-06-03,1991,6,3,230.274
1991-06-04,1991,6,4,264
1991-06-05,1991,6,5,282.793
1991-06-06,1991,6,6,290
1991-06-07,1991,6,7,278
1991-06-08,1991,6,8,276
1991-06-09,1991,6,9,288
1991-06-10,1991,6,10,254
1991-06-11,1991,6,11,284.481
1991-06-12,1991,6,12,242
1991-06-13,1991,6,13,268
1991-06-14,1991,6,14,280
1991-06-15,1991,6,15,261.583
1991-06-16,1991,6,16,256
1991-06-17,1991,6,17,274
1991-06-18,1991,6,18,264
1991-06-19,1991,6,19,280
1991-06-20,1991,6,20,280
1991-06-21,1991,6,21,240
1991-06-22,1991,6,22,263
1991-06-23,1991,6,23,237
1991-06-24,1991,6,24,266
1991-06-25,1991,6,25,272.693
1991-06-26,1991,6,26,198
1991-06-27,1991,6,27,223
1991-06-28,1991,6,28,249
1991-06-29,1991,6,29,260
1991-06-30,1991,6,30,276
1991-07-01,1991,7,1,230
1991-07-02,1991,7,2,259
1991-07-03,1991,7,3,244
1991-07-04,1991,7,4,213
1991-07-05,1991,7,5,257
1991-07-06,1991,7,6,256
1991-07-07,1991,7,7,264
1991-07-08,1991,7,8,220
1991-07-09,1991,7,9,209
1991-07-10,1991,7,10,238
1991-07-11,1991,7,11,239
1991-07-12,1991,7,12,248
1991-07-13,1991,7,13,270
1991-07-14,1991,7,14,230
1991-07-15,1991,7,15,234
1991-07-16,1991,7,16,248
1991-07-17,1991,7,17,262
1991-07-18,1991,7,18,220
1991-07-19,1991,7,19,254
1991-07-20,1991,7,20,199
1991-07-21,1991,7,21,253.394
1991-07-22,1991,7,22,244
1991-07-23,1991,7,23,235
1991-07-24,1991,7,24,253.394
1991-07-25,1991,7,25,257.541
1991-07-26,1991,7,26,219
1991-07-27,1991,7,27,245
1991-07-28,1991,7,28,242.455
1991-07-29,1991,7,29,240
1991-07-30,1991,7,30,209.469
1991-07-31,1991,7,31,214
1991-08-01,1991,8,1,244.611
1991-08-02,1991,8,2,256
1991-08-03,1991,8,3,258.619
1991-08-04,1991,8,4,210
1991-08-05,1991,8,5,215
1991-08-06,1991,8,6,225
1991-08-07,1991,8,7,213
1991-08-08,1991,8,8,194
1991-08-09,1991,8,9,224
1991-08-10,1991,8,10,217.144
1991-08-11,1991,8,11,211
1991-08-12,1991,8,12,237.344
1991-08-13,1991,8,13,251.483
1991-08-14,1991,8,14,201.995
1991-08-15,1991,8,15,250.473
1991-08-16,1991,8,16,250.473
1991-08-17,1991,8,17,229.904
1991-08-18,1991,8,18,227.244
1991-08-19,1991,8,19,231.284
1991-08-20,1991,8,20,212.094
1991-08-21,1991,8,21,230
1991-08-22,1991,8,22,245
1991-08-23,1991,8,23,252.493
1991-08-24,1991,8,24,230
1991-08-25,1991,8,25,242
1991-08-26,1991,8,26,223
1991-08-27,1991,8,27,205
1991-08-28,1991,8,28,222
1991-08-29,1991,8,29,224
1991-08-30,1991,8,30,216
1991-08-31,1991,8,31,253.405
1991-09-01,1991,9,1,218.154
1991-09-02,1991,9,2,247.275
1991-09-03,1991,9,3,230.926
1991-09-04,1991,9,4,233
1991-09-05,1991,9,5,229
1991-09-06,1991,9,6,234.314
1991-09-07,1991,9,7,253
1991-09-08,1991,9,8,254
1991-09-09,1991,9,9,254
1991-09-10,1991,9,10,255
1991-09-11,1991,9,11,256
1991-09-12,1991,9,12,236
1991-09-13,1991,9,13,242
1991-09-14,1991,9,14,244
1991-09-15,1991,9,15,250
1991-09-16,1991,9,16,250
1991-09-17,1991,9,17,247
1991-09-18,1991,9,18,214.114
1991-09-19,1991,9,19,234
1991-09-20,1991,9,20,214
1991-09-21,1991,9,21,246
1991-09-22,1991,9,22,255
1991-09-23,1991,9,23,259
1991-09-24,1991,9,24,234.314
1991-09-25,1991,9,25,256
1991-09-26,1991,9,26,262.593
1991-09-27,1991,9,27,252
1991-09-28,1991,9,28,254
1991-09-29,1991,9,29,252.493
1991-09-30,1991,9,30,259.563
1991-10-01,1991,10,1,255
1991-10-02,1991,10,2,243
1991-10-03,1991,10,3,245
1991-10-04,1991,10,4,223
1991-10-05,1991,10,5,239
1991-10-06,1991,10,6,252
1991-10-07,1991,10,7,240.374
1991-10-08,1991,10,8,228
1991-10-09,1991,10,9,244
1991-10-10,1991,10,10,240
1991-10-11,1991,10,11,212.094
1991-10-12,1991,10,12,212.094
1991-10-13,1991,10,13,238.354
1991-10-14,1991,10,14,244
1991-10-15,1991,10,15,217
1991-10-16,1991,10,16,240
1991-10-17,1991,10,17,243
1991-10-18,1991,10,18,235
1991-10-19,1991,10,19,222
1991-10-20,1991,10,20,235
1991-10-21,1991,10,21,210
1991-10-22,1991,10,22,210
1991-10-23,1991,10,23,245
1991-10-24,1991,10,24,234
1991-10-25,1991,10,25,212
1991-10-26,1991,10,26,210
1991-10-27,1991,10,27,210
1991-10-28,1991,10,28,253
1991-10-29,1991,10,29,256
1991-10-30,1991,10,30,242.394
1991-10-31,1991,10,31,231
1991-11-01,1991,11,1,215
1991-11-02,1991,11,2,216
1991-11-03,1991,11,3,196
1991-11-04,1991,11,4,202.585
1991-11-05,1991,11,5,215
1991-11-06,1991,11,6,205
1991-11-07,1991,11,7,196
1991-11-08,1991,11,8,217
1991-11-09,1991,11,9,190
1991-11-10,1991,11,10,180
1991-11-11,1991,11,11,179
1991-11-12,1991,11,12,194
1991-11-13,1991,11,13,192
1991-11-14,1991,11,14,190
1991-11-15,1991,11,15,179
1991-11-16,1991,11,16,187
1991-11-17,1991,11,17,194
1991-11-18,1991,11,18,170
1991-11-19,1991,11,19,179
1991-11-20,1991,11,20,180
1991-11-21,1991,11,21,179
1991-11-22,1991,11,22,197
1991-11-23,1991,11,23,214
1991-11-24,1991,11,24,203
1991-11-25,1991,11,25,188
1991-11-26,1991,11,26,206
1991-11-27,1991,11,27,215
1991-11-28,1991,11,28,210
1991-11-29,1991,11,29,196
1991-11-30,1991,11,30,144
1991-12-01,1991,12,1,155
1991-12-02,1991,12,2,156
1991-12-03,1991,12,3,157
1991-12-04,1991,12,4,170
1991-12-05,1991,12,5,182
1991-12-06,1991,12,6,173
1991-12-07,1991,12,7,185
1991-12-08,1991,12,8,179
1991-12-09,1991,12,9,179
1991-12-10,1991,12,10,152
1991-12-11,1991,12,11,162
1991-12-12,1991,12,12,130
1991-12-13,1991,12,13,177
1991-12-14,1991,12,14,164
1991-12-15,1991,12,15,138
1991-12-16,1991,12,16,125
1991-12-17,1991,12,17,134
1991-12-18,1991,12,18,141
1991-12-19,1991,12,19,145
1991-12-20,1991,12,20,159.576
1991-12-21,1991,12,21,144
1991-12-22,1991,12,22,160
1991-12-23,1991,12,23,110
1991-12-24,1991,12,24,96
1991-12-25,1991,12,25,136.346
1991-12-26,1991,12,26,153.27
1991-12-27,1991,12,27,161.596
1991-12-28,1991,12,28,135
1991-12-29,1991,12,29,120
1991-12-30,1991,12,30,119
1991-12-31,1991,12,31,135
1992-01-01,1992,1,1,133.628
1992-01-02,1992,1,2,120
1992-01-03,1992,1,3,120
1992-01-04,1992,1,4,143.416
1992-01-05,1992,1,5,111
1992-01-06,1992,1,6,110
1992-01-07,1992,1,7,122
1992-01-08,1992,1,8,131
1992-01-09,1992,1,9,129
1992-01-10,1992,1,10,121
1992-01-11,1992,1,11,134
1992-01-12,1992,1,12,151.496
1992-01-13,1992,1,13,147.456
1992-01-14,1992,1,14,140
1992-01-15,1992,1,15,129
1992-01-16,1992,1,16,183.815
1992-01-17,1992,1,17,171
1992-01-18,1992,1,18,116
1992-01-19,1992,1,19,179
1992-01-20,1992,1,20,212
1992-01-21,1992,1,21,187
1992-01-22,1992,1,22,187
1992-01-23,1992,1,23,175
1992-01-24,1992,1,24,180
1992-01-25,1992,1,25,198
1992-01-26,1992,1,26,195
1992-01-27,1992,1,27,173
1992-01-28,1992,1,28,155
1992-01-29,1992,1,29,150
1992-01-30,1992,1,30,195
1992-01-31,1992,1,31,171
1992-02-01,1992,2,1,180
1992-02-02,1992,2,2,145
1992-02-03,1992,2,3,165
1992-02-04,1992,2,4,166
1992-02-05,1992,2,5,147
1992-02-06,1992,2,6,173.715
1992-02-07,1992,2,7,181.795
1992-02-08,1992,2,8,185
1992-02-09,1992,2,9,182
1992-02-10,1992,2,10,193
1992-02-11,1992,2,11,196
1992-02-12,1992,2,12,187
1992-02-13,1992,2,13,177
1992-02-14,1992,2,14,174
1992-02-15,1992,2,15,150
1992-02-16,1992,2,16,164
1992-02-17,1992,2,17,155
1992-02-18,1992,2,18,157
1992-02-19,1992,2,19,150
1992-02-20,1992,2,20,142
1992-02-21,1992,2,21,173.715
1992-02-22,1992,2,22,190
1992-02-23,1992,2,23,194
1992-02-24,1992,2,24,212.094
1992-02-25,1992,2,25,160.422
1992-02-26,1992,2,26,172
1992-02-27,1992,2,27,174
1992-02-28,1992,2,28,182
1992-02-29,1992,2,29,187
1992-03-01,1992,3,1,206
1992-03-02,1992,3,2,220
1992-03-03,1992,3,3,243.404
1992-03-04,1992,3,4,239
1992-03-05,1992,3,5,210.075
1992-03-06,1992,3,6,196
1992-03-07,1992,3,7,185
1992-03-08,1992,3,8,201
1992-03-09,1992,3,9,199.352
1992-03-10,1992,3,10,230
1992-03-11,1992,3,11,210
1992-03-12,1992,3,12,211
1992-03-13,1992,3,13,228
1992-03-14,1992,3,14,224
1992-03-15,1992,3,15,235
1992-03-16,1992,3,16,239
1992-03-17,1992,3,17,219
1992-03-18,1992,3,18,214
1992-03-19,1992,3,19,225
1992-03-20,1992,3,20,249
1992-03-21,1992,3,21,234.314
1992-03-22,1992,3,22,252.493
1992-03-23,1992,3,23,218
1992-03-24,1992,3,24,249
1992-03-25,1992,3,25,254
1992-03-26,1992,3,26,255
1992-03-27,1992,3,27,255
1992-03-28,1992,3,28,253
1992-03-29,1992,3,29,216
1992-03-30,1992,3,30,225
1992-03-31,1992,3,31,237
1992-04-01,1992,4,1,245
1992-04-02,1992,4,2,250
1992-04-03,1992,4,3,265
1992-04-04,1992,4,4,254.513
1992-04-05,1992,4,5,265
1992-04-06,1992,4,6,270
1992-04-07,1992,4,7,273
1992-04-08,1992,4,8,262
1992-04-09,1992,4,9,234
1992-04-10,1992,4,10,266
1992-04-11,1992,4,11,279
1992-04-12,1992,4,12,266
1992-04-13,1992,4,13,274
1992-04-14,1992,4,14,264
1992-04-15,1992,4,15,288.852
1992-04-16,1992,4,16,303
1992-04-17,1992,4,17,279
1992-04-18,1992,4,18,270
1992-04-19,1992,4,19,276
1992-04-20,1992,4,20,272
1992-04-21,1992,4,21,259
1992-04-22,1992,4,22,276.733
1992-04-23,1992,4,23,244
1992-04-24,1992,4,24,265
1992-04-25,1992,4,25,224
1992-04-26,1992,4,26,266
1992-04-27,1992,4,27,270
1992-04-28,1992,4,28,228
1992-04-29,1992,4,29,232
1992-04-30,1992,4,30,250
1992-05-01,1992,5,1,215
1992-05-02,1992,5,2,262
1992-05-03,1992,5,3,292.892
1992-05-04,1992,5,4,289
1992-05-05,1992,5,5,267
1992-05-06,1992,5,6,285
1992-05-07,1992,5,7,266
1992-05-08,1992,5,8,292
1992-05-09,1992,5,9,277
1992-05-10,1992,5,10,294
1992-05-11,1992,5,11,299
1992-05-12,1992,5,12,246
1992-05-13,1992,5,13,262.593
1992-05-14,1992,5,14,288
1992-05-15,1992,5,15,280
1992-05-16,1992,5,16,258
1992-05-17,1992,5,17,290
1992-05-18,1992,5,18,301.982
1992-05-19,1992,5,19,297.942
1992-05-20,1992,5,20,258.553
1992-05-21,1992,5,21,271
1992-05-22,1992,5,22,276.733
1992-05-23,1992,5,23,260
1992-05-24,1992,5,24,273
1992-05-25,1992,5,25,285
1992-05-26,1992,5,26,276
1992-05-27,1992,5,27,259
1992-05-28,1992,5,28,275
1992-05-29,1992,5,29,280
1992-05-30,1992,5,30,286
1992-05-31,1992,5,31,283
1992-06-01,1992,6,1,270
1992-06-02,1992,6,2,274
1992-06-03,1992,6,3,248
1992-06-04,1992,6,4,268
1992-06-05,1992,6,5,272.82
1992-06-06,1992,6,6,248.454
1992-06-07,1992,6,7,262.593
1992-06-08,1992,6,8,248
1992-06-09,1992,6,9,298
1992-06-10,1992,6,10,280
1992-06-11,1992,6,11,278
1992-06-12,1992,6,12,284
1992-06-13,1992,6,13,258
1992-06-14,1992,6,14,238
1992-06-15,1992,6,15,238
1992-06-16,1992,6,16,288
1992-06-17,1992,6,17,277
1992-06-18,1992,6,18,273
1992-06-19,1992,6,19,264.613
1992-06-20,1992,6,20,246
1992-06-21,1992,6,21,283
1992-06-22,1992,6,22,280
1992-06-23,1992,6,23,237.344
1992-06-24,1992,6,24,274
1992-06-25,1992,6,25,260
1992-06-26,1992,6,26,238
1992-06-27,1992,6,27,262
1992-06-28,1992,6,28,272
1992-06-29,1992,6,29,204
1992-06-30,1992,6,30,238
1992-07-01,1992,7,1,264
1992-07-02,1992,7,2,274
1992-07-03,1992,7,3,258
1992-07-04,1992,7,4,276
1992-07-05,1992,7,5,272.693
1992-07-06,1992,7,6,255
1992-07-07,1992,7,7,219.826
1992-07-08,1992,7,8,224.214
1992-07-09,1992,7,9,253.394
1992-07-10,1992,7,10,259
1992-07-11,1992,7,11,201.995
1992-07-12,1992,7,12,239
1992-07-13,1992,7,13,243.394
1992-07-14,1992,7,14,210
1992-07-15,1992,7,15,240
1992-07-16,1992,7,16,253
1992-07-17,1992,7,17,269
1992-07-18,1992,7,18,229
1992-07-19,1992,7,19,234
1992-07-20,1992,7,20,221
1992-07-21,1992,7,21,231
1992-07-22,1992,7,22,204
1992-07-23,1992,7,23,219
1992-07-24,1992,7,24,239
1992-07-25,1992,7,25,241
1992-07-26,1992,7,26,239
1992-07-27,1992,7,27,211
1992-07-28,1992,7,28,256
1992-07-29,1992,7,29,255
1992-07-30,1992,7,30,249.999
1992-07-31,1992,7,31,260.774
1992-08-01,1992,8,1,235
1992-08-02,1992,8,2,245
1992-08-03,1992,8,3,234
1992-08-04,1992,8,4,241.384
1992-08-05,1992,8,5,210
1992-08-06,1992,8,6,265
1992-08-07,1992,8,7,255
1992-08-08,1992,8,8,250
1992-08-09,1992,8,9,234
1992-08-10,1992,8,10,226
1992-08-11,1992,8,11,232
1992-08-12,1992,8,12,232
1992-08-13,1992,8,13,236
1992-08-14,1992,8,14,234
1992-08-15,1992,8,15,241.384
1992-08-16,1992,8,16,224
1992-08-17,1992,8,17,240
1992-08-18,1992,8,18,188
1992-08-19,1992,8,19,243
1992-08-20,1992,8,20,254
1992-08-21,1992,8,21,220.709
1992-08-22,1992,8,22,225.224
1992-08-23,1992,8,23,245
1992-08-24,1992,8,24,242
1992-08-25,1992,8,25,212.283
1992-08-26,1992,8,26,220.174
1992-08-27,1992,8,27,225.817
1992-08-28,1992,8,28,236
1992-08-29,1992,8,29,202
1992-08-30,1992,8,30,200
1992-08-31,1992,8,31,237.067
1992-09-01,1992,9,1,234
1992-09-02,1992,9,2,204.74
1992-09-03,1992,9,3,232.294
1992-09-04,1992,9,4,242
1992-09-05,1992,9,5,240
1992-09-06,1992,9,6,232.294
1992-09-07,1992,9,7,210
1992-09-08,1992,9,8,242
1992-09-09,1992,9,9,252
1992-09-10,1992,9,10,255
1992-09-11,1992,9,11,264
1992-09-12,1992,9,12,226
1992-09-13,1992,9,13,240
1992-09-14,1992,9,14,244
1992-09-15,1992,9,15,223
1992-09-16,1992,9,16,235
1992-09-17,1992,9,17,226
1992-09-18,1992,9,18,224
1992-09-19,1992,9,19,134
1992-09-20,1992,9,20,228.254
1992-09-21,1992,9,21,244
1992-09-22,1992,9,22,244.414
1992-09-23,1992,9,23,249
1992-09-24,1992,9,24,244
1992-09-25,1992,9,25,214
1992-09-26,1992,9,26,214
1992-09-27,1992,9,27,254
1992-09-28,1992,9,28,254
1992-09-29,1992,9,29,248
1992-09-30,1992,9,30,256
1992-10-01,1992,10,1,243
1992-10-02,1992,10,2,235
1992-10-03,1992,10,3,233
1992-10-04,1992,10,4,246
1992-10-05,1992,10,5,252
1992-10-06,1992,10,6,242
1992-10-07,1992,10,7,230
1992-10-08,1992,10,8,230
1992-10-09,1992,10,9,263
1992-10-10,1992,10,10,239
1992-10-11,1992,10,11,238.354
1992-10-12,1992,10,12,245.688
1992-10-13,1992,10,13,199.951
1992-10-14,1992,10,14,239.951
1992-10-15,1992,10,15,259.951
1992-10-16,1992,10,16,249.951
1992-10-17,1992,10,17,229.951
1992-10-18,1992,10,18,224.214
1992-10-19,1992,10,19,285.558
1992-10-20,1992,10,20,240
1992-10-21,1992,10,21,207.045
1992-10-22,1992,10,22,201.995
1992-10-23,1992,10,23,210.075
1992-10-24,1992,10,24,214.114
1992-10-25,1992,10,25,249.951
1992-10-26,1992,10,26,196.945
1992-10-27,1992,10,27,171.696
1992-10-28,1992,10,28,232.294
1992-10-29,1992,10,29,249.951
1992-10-30,1992,10,30,201.995
1992-10-31,1992,10,31,186.845
1992-11-01,1992,11,1,174.725
1992-11-02,1992,11,2,187.499
1992-11-03,1992,11,3,213.556
1992-11-04,1992,11,4,170.257
1992-11-05,1992,11,5,177.755
1992-11-06,1992,11,6,190.885
1992-11-07,1992,11,7,238.354
1992-11-08,1992,11,8,247.444
1992-11-09,1992,11,9,232.294
1992-11-10,1992,11,10,238.354
1992-11-11,1992,11,11,204.359
1992-11-12,1992,11,12,212.094
1992-11-13,1992,11,13,185.835
1992-11-14,1992,11,14,206.035
1992-11-15,1992,11,15,179.775
1992-11-16,1992,11,16,190.885
1992-11-17,1992,11,17,193.915
1992-11-18,1992,11,18,192.905
1992-11-19,1992,11,19,201.995
1992-11-20,1992,11,20,232.294
1992-11-21,1992,11,21,190
1992-11-22,1992,11,22,175
1992-11-23,1992,11,23,165
1992-11-24,1992,11,24,176
1992-11-25,1992,11,25,185
1992-11-26,1992,11,26,156
1992-11-27,1992,11,27,171.696
1992-11-28,1992,11,28,167
1992-11-29,1992,11,29,147
1992-11-30,1992,11,30,123
1992-12-01,1992,12,1,130
1992-12-02,1992,12,2,141.396
1992-12-03,1992,12,3,156
1992-12-04,1992,12,4,172
1992-12-05,1992,12,5,163.792
1992-12-06,1992,12,6,178
1992-12-07,1992,12,7,163
1992-12-08,1992,12,8,147.456
1992-12-09,1992,12,9,134
1992-12-10,1992,12,10,141.396
1992-12-11,1992,12,11,158
1992-12-12,1992,12,12,174
1992-12-13,1992,12,13,140
1992-12-14,1992,12,14,170
1992-12-15,1992,12,15,196.945
1992-12-16,1992,12,16,170
1992-12-17,1992,12,17,150
1992-12-18,1992,12,18,140
1992-12-19,1992,12,19,160
1992-12-20,1992,12,20,133
1992-12-21,1992,12,21,130
1992-12-22,1992,12,22,150
1992-12-23,1992,12,23,150
1992-12-24,1992,12,24,108
1992-12-25,1992,12,25,112
1992-12-26,1992,12,26,124
1992-12-27,1992,12,27,108
1992-12-28,1992,12,28,126
1992-12-29,1992,12,29,154
1992-12-30,1992,12,30,170
1992-12-31,1992,12,31,190
1993-01-01,1993,1,1,200
1993-01-02,1993,1,2,194
1993-01-03,1993,1,3,167
1993-01-04,1993,1,4,186
1993-01-05,1993,1,5,150
1993-01-06,1993,1,6,110
1993-01-07,1993,1,7,111.097
