"date","Year","Month","Day","value"
1995-01-24,1995,1,24,235
1995-01-25,1995,1,25,236
1995-01-26,1995,1,26,246
1995-01-27,1995,1,27,190
1995-01-28,1995,1,28,220
1995-01-29,1995,1,29,238
1995-01-30,1995,1,30,225
1995-01-31,1995,1,31,232
1995-02-01,1995,2,1,236
1995-02-02,1995,2,2,210
1995-02-03,1995,2,3,210
1995-02-04,1995,2,4,230
1995-02-05,1995,2,5,240
1995-02-06,1995,2,6,230
1995-02-07,1995,2,7,202
1995-02-08,1995,2,8,230
1995-02-09,1995,2,9,220
1995-02-10,1995,2,10,216
1995-02-11,1995,2,11,220
1995-02-12,1995,2,12,220
1995-02-13,1995,2,13,237
1995-02-14,1995,2,14,232
1995-02-15,1995,2,15,228
1995-02-16,1995,2,16,240
1995-02-17,1995,2,17,232
1995-02-18,1995,2,18,222
1995-02-19,1995,2,19,250
1995-02-20,1995,2,20,182
1995-02-21,1995,2,21,218
1995-02-22,1995,2,22,248
1995-02-23,1995,2,23,244
1995-02-24,1995,2,24,226
1995-02-25,1995,2,25,226
1995-02-26,1995,2,26,240
1995-02-27,1995,2,27,232
1995-02-28,1995,2,28,230
1995-03-01,1995,3,1,234
1995-03-02,1995,3,2,222
1995-03-03,1995,3,3,240
1995-03-04,1995,3,4,242
1995-03-05,1995,3,5,200
1995-03-06,1995,3,6,218
1995-03-07,1995,3,7,244
1995-03-08,1995,3,8,220
1995-03-09,1995,3,9,182
1995-03-10,1995,3,10,175
1995-03-11,1995,3,11,180
1995-03-12,1995,3,12,228
1995-03-13,1995,3,13,200
1995-03-14,1995,3,14,186
1995-03-15,1995,3,15,166
1995-03-16,1995,3,16,160
1995-03-17,1995,3,17,190
1995-03-18,1995,3,18,218
1995-03-19,1995,3,19,220
1995-03-20,1995,3,20,230
1995-03-21,1995,3,21,220
1995-03-22,1995,3,22,215
1995-03-23,1995,3,23,245
1995-03-24,1995,3,24,205
1995-03-25,1995,3,25,182
1995-03-26,1995,3,26,204
1995-03-27,1995,3,27,193
1995-03-28,1995,3,28,206
1995-03-29,1995,3,29,200
1995-03-30,1995,3,30,200
1995-03-31,1995,3,31,220
1995-04-01,1995,4,1,165
1995-04-02,1995,4,2,130
1995-04-03,1995,4,3,125
1995-04-04,1995,4,4,136
1995-04-05,1995,4,5,160
1995-04-06,1995,4,6,168
1995-04-07,1995,4,7,215
1995-04-08,1995,4,8,226
1995-04-09,1995,4,9,236
1995-04-10,1995,4,10,204
1995-04-11,1995,4,11,145
1995-04-12,1995,4,12,98
1995-04-13,1995,4,13,95
1995-04-14,1995,4,14,174
1995-04-15,1995,4,15,165
1995-04-16,1995,4,16,180
1995-04-17,1995,4,17,220
1995-04-18,1995,4,18,194
1995-04-19,1995,4,19,210
1995-04-20,1995,4,20,154
1995-04-21,1995,4,21,174
1995-04-22,1995,4,22,98
1995-04-23,1995,4,23,80
1995-04-24,1995,4,24,224
1995-04-25,1995,4,25,145
1995-04-26,1995,4,26,200
1995-04-27,1995,4,27,194
1995-04-28,1995,4,28,190
1995-04-29,1995,4,29,194
1995-04-30,1995,4,30,220
1995-05-01,1995,5,1,220
1995-05-02,1995,5,2,200
1995-05-03,1995,5,3,188
1995-05-04,1995,5,4,176
1995-05-05,1995,5,5,190
1995-05-06,1995,5,6,180
1995-05-07,1995,5,7,120
1995-05-08,1995,5,8,118
1995-05-09,1995,5,9,120
1995-05-10,1995,5,10,154
1995-05-11,1995,5,11,140
1995-05-12,1995,5,12,158
1995-05-13,1995,5,13,220
1995-05-14,1995,5,14,180
1995-05-15,1995,5,15,190
1995-05-16,1995,5,16,190
1995-05-17,1995,5,17,192
1995-05-18,1995,5,18,156
1995-05-19,1995,5,19,70
1995-05-20,1995,5,20,106
1995-05-21,1995,5,21,70
1995-05-22,1995,5,22,80
1995-05-23,1995,5,23,94
1995-05-24,1995,5,24,100
1995-05-25,1995,5,25,160
1995-05-26,1995,5,26,88
1995-05-27,1995,5,27,98
1995-05-28,1995,5,28,120
1995-05-29,1995,5,29,128
1995-05-30,1995,5,30,100
1995-05-31,1995,5,31,95
1995-06-01,1995,6,1,190
1995-06-02,1995,6,2,162
1995-06-03,1995,6,3,160
1995-06-04,1995,6,4,145
1995-06-05,1995,6,5,140
1995-06-06,1995,6,6,178
1995-06-07,1995,6,7,210
1995-06-08,1995,6,8,184
1995-06-09,1995,6,9,190
1995-06-10,1995,6,10,190
1995-06-11,1995,6,11,208
1995-06-12,1995,6,12,200
1995-06-13,1995,6,13,140
1995-06-14,1995,6,14,110
1995-06-15,1995,6,15,70
1995-06-16,1995,6,16,200
1995-06-17,1995,6,17,210
1995-06-18,1995,6,18,125
1995-06-19,1995,6,19,104
1995-06-20,1995,6,20,50
1995-06-21,1995,6,21,102
1995-06-22,1995,6,22,120
1995-06-23,1995,6,23,148
1995-06-24,1995,6,24,202
1995-06-25,1995,6,25,98
1995-06-26,1995,6,26,18
1995-06-27,1995,6,27,60
1995-06-28,1995,6,28,180
1995-06-29,1995,6,29,110
1995-06-30,1995,6,30,120
1995-07-01,1995,7,1,146
1995-07-02,1995,7,2,180
1995-07-03,1995,7,3,95
1995-07-04,1995,7,4,180
1995-07-05,1995,7,5,196
1995-07-06,1995,7,6,216
1995-07-07,1995,7,7,155
1995-07-08,1995,7,8,104
1995-07-09,1995,7,9,103
1995-07-10,1995,7,10,118
1995-07-11,1995,7,11,162
1995-07-12,1995,7,12,218
1995-07-13,1995,7,13,174
1995-07-14,1995,7,14,208
1995-07-15,1995,7,15,210
1995-07-16,1995,7,16,140
1995-07-17,1995,7,17,125
1995-07-18,1995,7,18,122
1995-07-19,1995,7,19,126
1995-07-20,1995,7,20,108
1995-07-21,1995,7,21,74
1995-07-22,1995,7,22,44
1995-07-23,1995,7,23,105
1995-07-24,1995,7,24,160
1995-07-25,1995,7,25,196
1995-07-26,1995,7,26,212
1995-07-27,1995,7,27,222
1995-07-28,1995,7,28,228
1995-07-29,1995,7,29,95
1995-07-30,1995,7,30,212
1995-07-31,1995,7,31,178
1995-08-01,1995,8,1,160
1995-08-02,1995,8,2,173
1995-08-03,1995,8,3,22
1995-08-04,1995,8,4,116
1995-08-05,1995,8,5,62
1995-08-06,1995,8,6,66
1995-08-07,1995,8,7,98
1995-08-08,1995,8,8,140
1995-08-09,1995,8,9,160
1995-08-10,1995,8,10,182
1995-08-11,1995,8,11,130
1995-08-12,1995,8,12,152
1995-08-13,1995,8,13,172
1995-08-14,1995,8,14,218
1995-08-15,1995,8,15,172
1995-08-16,1995,8,16,162
1995-08-17,1995,8,17,90
1995-08-18,1995,8,18,92
1995-08-19,1995,8,19,80
1995-08-20,1995,8,20,82
1995-08-21,1995,8,21,94
1995-08-22,1995,8,22,164
1995-08-23,1995,8,23,170
1995-08-24,1995,8,24,200
1995-08-25,1995,8,25,200
1995-08-26,1995,8,26,210
1995-08-27,1995,8,27,164
1995-08-28,1995,8,28,160
1995-08-29,1995,8,29,202
1995-08-30,1995,8,30,178
1995-08-31,1995,8,31,182
1995-09-01,1995,9,1,182
1995-09-02,1995,9,2,204
1995-09-03,1995,9,3,178
1995-09-04,1995,9,4,163
1995-09-05,1995,9,5,200
1995-09-06,1995,9,6,214
1995-09-07,1995,9,7,195
1995-09-08,1995,9,8,214
1995-09-09,1995,9,9,200
1995-09-10,1995,9,10,58
1995-09-11,1995,9,11,252
1995-09-12,1995,9,12,158
1995-09-13,1995,9,13,168
1995-09-14,1995,9,14,154
1995-09-15,1995,9,15,96
1995-09-16,1995,9,16,96
1995-09-17,1995,9,17,148
1995-09-18,1995,9,18,186
1995-09-19,1995,9,19,198
1995-09-20,1995,9,20,125
1995-09-21,1995,9,21,74
1995-09-22,1995,9,22,198
1995-09-23,1995,9,23,202
1995-09-24,1995,9,24,108
1995-09-25,1995,9,25,195
1995-09-26,1995,9,26,242
1995-09-27,1995,9,27,214
1995-09-28,1995,9,28,195
1995-09-29,1995,9,29,150
1995-09-30,1995,9,30,146
1995-10-01,1995,10,1,160
1995-10-02,1995,10,2,192
1995-10-03,1995,10,3,230
1995-10-04,1995,10,4,230
1995-10-05,1995,10,5,218
1995-10-06,1995,10,6,180
1995-10-07,1995,10,7,150
1995-10-08,1995,10,8,200
1995-10-09,1995,10,9,180
1995-10-10,1995,10,10,120
1995-10-11,1995,10,11,125
1995-10-12,1995,10,12,186
1995-10-13,1995,10,13,176
1995-10-14,1995,10,14,100
1995-10-15,1995,10,15,127
1995-10-16,1995,10,16,160
1995-10-17,1995,10,17,180
1995-10-18,1995,10,18,190
1995-10-19,1995,10,19,180
1995-10-20,1995,10,20,196
1995-10-21,1995,10,21,136
1995-10-22,1995,10,22,125
1995-10-23,1995,10,23,124
1995-10-24,1995,10,24,156
1995-10-25,1995,10,25,205
1995-10-26,1995,10,26,236
1995-10-27,1995,10,27,270
1995-10-28,1995,10,28,210
1995-10-29,1995,10,29,150
1995-10-30,1995,10,30,128
1995-10-31,1995,10,31,140
1995-11-01,1995,11,1,152
1995-11-02,1995,11,2,170
1995-11-03,1995,11,3,180
1995-11-04,1995,11,4,176
1995-11-05,1995,11,5,225
1995-11-06,1995,11,6,245
1995-11-07,1995,11,7,226
1995-11-08,1995,11,8,226
1995-11-09,1995,11,9,240
1995-11-10,1995,11,10,220
1995-11-11,1995,11,11,220
1995-11-12,1995,11,12,195
1995-11-13,1995,11,13,220
1995-11-14,1995,11,14,244
1995-11-15,1995,11,15,212
1995-11-16,1995,11,16,216
1995-11-17,1995,11,17,234
1995-11-18,1995,11,18,202
1995-11-19,1995,11,19,180
1995-11-20,1995,11,20,176
1995-11-21,1995,11,21,218
1995-11-22,1995,11,22,230
1995-11-23,1995,11,23,192
1995-11-24,1995,11,24,200
1995-11-25,1995,11,25,210
1995-11-26,1995,11,26,206
1995-11-27,1995,11,27,220
1995-11-28,1995,11,28,156
1995-11-29,1995,11,29,215
1995-11-30,1995,11,30,245
1995-12-01,1995,12,1,234
1995-12-02,1995,12,2,200
1995-12-03,1995,12,3,236
1995-12-04,1995,12,4,220
1995-12-05,1995,12,5,244
1995-12-06,1995,12,6,224
1995-12-07,1995,12,7,228
1995-12-08,1995,12,8,216
1995-12-09,1995,12,9,208
1995-12-10,1995,12,10,220
1995-12-11,1995,12,11,220
1995-12-12,1995,12,12,205
1995-12-13,1995,12,13,195
1995-12-14,1995,12,14,170
1995-12-15,1995,12,15,206
1995-12-16,1995,12,16,234
1995-12-17,1995,12,17,220
1995-12-18,1995,12,18,234
1995-12-19,1995,12,19,224
1995-12-20,1995,12,20,224
1995-12-21,1995,12,21,240
1995-12-22,1995,12,22,210
1995-12-23,1995,12,23,220
1995-12-24,1995,12,24,218
1995-12-25,1995,12,25,215
1995-12-26,1995,12,26,210
1995-12-27,1995,12,27,220
1995-12-28,1995,12,28,214
1995-12-29,1995,12,29,208
1995-12-30,1995,12,30,220
1995-12-31,1995,12,31,226
1996-01-01,1996,1,1,224
1996-01-02,1996,1,2,238
1996-01-03,1996,1,3,230
1996-01-04,1996,1,4,205
1996-01-05,1996,1,5,224
1996-01-06,1996,1,6,205
1996-01-07,1996,1,7,204
1996-01-08,1996,1,8,232
1996-01-09,1996,1,9,216
1996-01-10,1996,1,10,225
1996-01-11,1996,1,11,225
1996-01-12,1996,1,12,254
1996-01-13,1996,1,13,175
1996-01-14,1996,1,14,175
1996-01-15,1996,1,15,230
1996-01-16,1996,1,16,228
1996-01-17,1996,1,17,244
1996-01-18,1996,1,18,230
1996-01-19,1996,1,19,196
1996-01-20,1996,1,20,222
1996-01-21,1996,1,21,255
1996-01-22,1996,1,22,240
1996-01-23,1996,1,23,234
1996-01-24,1996,1,24,254
1996-01-25,1996,1,25,256
1996-01-26,1996,1,26,248
1996-01-27,1996,1,27,256
1996-01-28,1996,1,28,245
1996-01-29,1996,1,29,245
1996-01-30,1996,1,30,232
1996-01-31,1996,1,31,236
1996-02-01,1996,2,1,230
1996-02-02,1996,2,2,225
1996-02-03,1996,2,3,232
1996-02-04,1996,2,4,235
1996-02-05,1996,2,5,210
1996-02-06,1996,2,6,220
1996-02-07,1996,2,7,226
1996-02-08,1996,2,8,210
1996-02-09,1996,2,9,245
1996-02-10,1996,2,10,248
1996-02-11,1996,2,11,204
1996-02-12,1996,2,12,210
1996-02-13,1996,2,13,160
1996-02-14,1996,2,14,190
1996-02-15,1996,2,15,232
1996-02-16,1996,2,16,238
1996-02-17,1996,2,17,240
1996-02-18,1996,2,18,218
1996-02-19,1996,2,19,220
1996-02-20,1996,2,20,240
1996-02-21,1996,2,21,235
1996-02-22,1996,2,22,222
1996-02-23,1996,2,23,218
1996-02-24,1996,2,24,255
1996-02-25,1996,2,25,210
1996-02-26,1996,2,26,234
1996-02-27,1996,2,27,246
1996-02-28,1996,2,28,250
1996-02-29,1996,2,29,225
1996-03-01,1996,3,1,225
1996-03-02,1996,3,2,226
1996-03-03,1996,3,3,170
1996-03-04,1996,3,4,220
1996-03-05,1996,3,5,206
1996-03-06,1996,3,6,210
1996-03-07,1996,3,7,212
1996-03-08,1996,3,8,225
1996-03-09,1996,3,9,220
1996-03-10,1996,3,10,234
1996-03-11,1996,3,11,220
1996-03-12,1996,3,12,215
1996-03-13,1996,3,13,210
1996-03-14,1996,3,14,208
1996-03-15,1996,3,15,200
1996-03-16,1996,3,16,230
1996-03-17,1996,3,17,190
1996-03-18,1996,3,18,195
1996-03-19,1996,3,19,203
1996-03-20,1996,3,20,200
1996-03-21,1996,3,21,230
1996-03-22,1996,3,22,220
1996-03-23,1996,3,23,212
1996-03-24,1996,3,24,190
1996-03-25,1996,3,25,142
1996-03-26,1996,3,26,240
1996-03-27,1996,3,27,218
1996-03-28,1996,3,28,235
1996-03-29,1996,3,29,232
1996-03-30,1996,3,30,220
1996-03-31,1996,3,31,216
1996-04-01,1996,4,1,222
1996-04-02,1996,4,2,250
1996-04-03,1996,4,3,244
1996-04-04,1996,4,4,233
1996-04-05,1996,4,5,194
1996-04-06,1996,4,6,230
1996-04-07,1996,4,7,224
1996-04-08,1996,4,8,214
1996-04-09,1996,4,9,230
1996-04-10,1996,4,10,195
1996-04-11,1996,4,11,200
1996-04-12,1996,4,12,202
1996-04-13,1996,4,13,210
1996-04-14,1996,4,14,210
1996-04-15,1996,4,15,234
1996-04-16,1996,4,16,200
1996-04-17,1996,4,17,204
1996-04-18,1996,4,18,96
1996-04-19,1996,4,19,86
1996-04-20,1996,4,20,244
1996-04-21,1996,4,21,124
1996-04-22,1996,4,22,178
1996-04-23,1996,4,23,215
1996-04-24,1996,4,24,210
1996-04-25,1996,4,25,184
1996-04-26,1996,4,26,190
1996-04-27,1996,4,27,184
1996-04-28,1996,4,28,144
1996-04-29,1996,4,29,195
1996-04-30,1996,4,30,194
1996-05-01,1996,5,1,216
1996-05-02,1996,5,2,205
1996-05-03,1996,5,3,185
1996-05-04,1996,5,4,155
1996-05-05,1996,5,5,146
1996-05-06,1996,5,6,148
1996-05-07,1996,5,7,160
1996-05-08,1996,5,8,170
1996-05-09,1996,5,9,190
1996-05-10,1996,5,10,180
1996-05-11,1996,5,11,144
1996-05-12,1996,5,12,135
1996-05-13,1996,5,13,150
1996-05-14,1996,5,14,200
1996-05-15,1996,5,15,182
1996-05-16,1996,5,16,155
1996-05-17,1996,5,17,150
1996-05-18,1996,5,18,170
1996-05-19,1996,5,19,160
1996-05-20,1996,5,20,182
1996-05-21,1996,5,21,158
1996-05-22,1996,5,22,170
1996-05-23,1996,5,23,180
1996-05-24,1996,5,24,186
1996-05-25,1996,5,25,110
1996-05-26,1996,5,26,160
1996-05-27,1996,5,27,145
1996-05-28,1996,5,28,165
1996-05-29,1996,5,29,180
1996-05-30,1996,5,30,196
1996-05-31,1996,5,31,50
1996-06-01,1996,6,1,98
1996-06-02,1996,6,2,52
1996-06-03,1996,6,3,75
1996-06-04,1996,6,4,106
1996-06-05,1996,6,5,90
1996-06-06,1996,6,6,115
1996-06-07,1996,6,7,118
1996-06-08,1996,6,8,140
1996-06-09,1996,6,9,120
1996-06-10,1996,6,10,190
1996-06-11,1996,6,11,150
1996-06-12,1996,6,12,160
1996-06-13,1996,6,13,150
1996-06-14,1996,6,14,190
1996-06-15,1996,6,15,205
1996-06-16,1996,6,16,220
1996-06-17,1996,6,17,210
1996-06-18,1996,6,18,130
1996-06-19,1996,6,19,130
1996-06-20,1996,6,20,150
1996-06-21,1996,6,21,130
1996-06-22,1996,6,22,70
1996-06-23,1996,6,23,160
1996-06-24,1996,6,24,80
1996-06-25,1996,6,25,92
1996-06-26,1996,6,26,200
1996-06-27,1996,6,27,85
1996-06-28,1996,6,28,70
1996-06-29,1996,6,29,180
1996-06-30,1996,6,30,0
1996-07-01,1996,7,1,14
1996-07-02,1996,7,2,76
1996-07-03,1996,7,3,115
1996-07-04,1996,7,4,90
1996-07-05,1996,7,5,125
1996-07-06,1996,7,6,105
1996-07-07,1996,7,7,166
1996-07-08,1996,7,8,184
1996-07-09,1996,7,9,195
1996-07-10,1996,7,10,58
1996-07-11,1996,7,11,205
1996-07-12,1996,7,12,45
1996-07-13,1996,7,13,44
1996-07-14,1996,7,14,75
1996-07-15,1996,7,15,95
1996-07-16,1996,7,16,100
1996-07-17,1996,7,17,100
1996-07-18,1996,7,18,130
1996-07-19,1996,7,19,176
1996-07-20,1996,7,20,185
1996-07-21,1996,7,21,125
1996-07-22,1996,7,22,20
1996-07-23,1996,7,23,40
1996-07-24,1996,7,24,105
1996-07-25,1996,7,25,128
1996-07-26,1996,7,26,130
1996-07-27,1996,7,27,80
1996-07-28,1996,7,28,80
1996-07-29,1996,7,29,70
1996-07-30,1996,7,30,85
1996-07-31,1996,7,31,102
1996-08-01,1996,8,1,85
1996-08-02,1996,8,2,106
1996-08-03,1996,8,3,120
1996-08-04,1996,8,4,128
1996-08-05,1996,8,5,128
1996-08-06,1996,8,6,185
1996-08-07,1996,8,7,150
1996-08-08,1996,8,8,155
1996-08-09,1996,8,9,122
1996-08-10,1996,8,10,112
1996-08-11,1996,8,11,130
1996-08-12,1996,8,12,150
1996-08-13,1996,8,13,174
1996-08-14,1996,8,14,255
1996-08-15,1996,8,15,190
1996-08-16,1996,8,16,84
1996-08-17,1996,8,17,110
1996-08-18,1996,8,18,98
1996-08-19,1996,8,19,148
1996-08-20,1996,8,20,215
1996-08-21,1996,8,21,190
1996-08-22,1996,8,22,175
1996-08-23,1996,8,23,202
1996-08-24,1996,8,24,220
1996-08-25,1996,8,25,245
1996-08-26,1996,8,26,158
1996-08-27,1996,8,27,102
1996-08-28,1996,8,28,116
1996-08-29,1996,8,29,125
1996-08-30,1996,8,30,146
1996-08-31,1996,8,31,145
1996-09-01,1996,9,1,144
1996-09-02,1996,9,2,125
1996-09-03,1996,9,3,152
1996-09-04,1996,9,4,62
1996-09-05,1996,9,5,120
1996-09-06,1996,9,6,105
1996-09-07,1996,9,7,106
1996-09-08,1996,9,8,160
1996-09-09,1996,9,9,102
1996-09-10,1996,9,10,45
1996-09-11,1996,9,11,58
1996-09-12,1996,9,12,125
1996-09-13,1996,9,13,38
1996-09-14,1996,9,14,175
1996-09-15,1996,9,15,166
1996-09-16,1996,9,16,205
1996-09-17,1996,9,17,156
1996-09-18,1996,9,18,160
1996-09-19,1996,9,19,204
1996-09-20,1996,9,20,224
1996-09-21,1996,9,21,200
1996-09-22,1996,9,22,204
1996-09-23,1996,9,23,190
1996-09-24,1996,9,24,118
1996-09-25,1996,9,25,178
1996-09-26,1996,9,26,135
1996-09-27,1996,9,27,140
1996-09-28,1996,9,28,148
1996-09-29,1996,9,29,176
1996-09-30,1996,9,30,185
1996-10-01,1996,10,1,170
1996-10-02,1996,10,2,190
1996-10-03,1996,10,3,170
1996-10-04,1996,10,4,190
1996-10-05,1996,10,5,245
1996-10-06,1996,10,6,202
1996-10-07,1996,10,7,210
1996-10-08,1996,10,8,208
1996-10-09,1996,10,9,240
1996-10-10,1996,10,10,235
1996-10-11,1996,10,11,226
1996-10-12,1996,10,12,180
1996-10-13,1996,10,13,155
1996-10-14,1996,10,14,140
1996-10-15,1996,10,15,132
1996-10-16,1996,10,16,154
1996-10-17,1996,10,17,200
1996-10-18,1996,10,18,210
1996-10-19,1996,10,19,250
1996-10-20,1996,10,20,206
1996-10-21,1996,10,21,215
1996-10-22,1996,10,22,230
1996-10-23,1996,10,23,175
1996-10-24,1996,10,24,186
1996-10-25,1996,10,25,215
1996-10-26,1996,10,26,202
1996-10-27,1996,10,27,215
1996-10-28,1996,10,28,210
1996-10-29,1996,10,29,200
1996-10-30,1996,10,30,250
1996-10-31,1996,10,31,216
1996-11-01,1996,11,1,175
1996-11-02,1996,11,2,202
1996-11-03,1996,11,3,204
1996-11-04,1996,11,4,210
1996-11-05,1996,11,5,230
1996-11-06,1996,11,6,252
1996-11-07,1996,11,7,175
1996-11-08,1996,11,8,195
1996-11-09,1996,11,9,240
1996-11-10,1996,11,10,125
1996-11-11,1996,11,11,198
1996-11-12,1996,11,12,228
1996-11-13,1996,11,13,232
1996-11-14,1996,11,14,155
1996-11-15,1996,11,15,195
1996-11-16,1996,11,16,230
1996-11-17,1996,11,17,216
1996-11-18,1996,11,18,195
1996-11-19,1996,11,19,212
1996-11-20,1996,11,20,220
1996-11-21,1996,11,21,204
1996-11-22,1996,11,22,214
1996-11-23,1996,11,23,202
1996-11-24,1996,11,24,142
1996-11-25,1996,11,25,126
1996-11-26,1996,11,26,144
1996-11-27,1996,11,27,198
1996-11-28,1996,11,28,200
1996-11-29,1996,11,29,236
1996-11-30,1996,11,30,216
1996-12-01,1996,12,1,216
1996-12-02,1996,12,2,225
1996-12-03,1996,12,3,234
1996-12-04,1996,12,4,214
1996-12-05,1996,12,5,240
1996-12-06,1996,12,6,214
1996-12-07,1996,12,7,210
1996-12-08,1996,12,8,205
1996-12-09,1996,12,9,244
1996-12-10,1996,12,10,250
1996-12-11,1996,12,11,222
1996-12-12,1996,12,12,220
1996-12-13,1996,12,13,190
1996-12-14,1996,12,14,200
1996-12-15,1996,12,15,204
1996-12-16,1996,12,16,260
1996-12-17,1996,12,17,224
1996-12-18,1996,12,18,210
1996-12-19,1996,12,19,232
1996-12-20,1996,12,20,174
1996-12-21,1996,12,21,240
1996-12-22,1996,12,22,164
1996-12-23,1996,12,23,192
1996-12-24,1996,12,24,238
1996-12-25,1996,12,25,265
1996-12-26,1996,12,26,264
1996-12-27,1996,12,27,264
1996-12-28,1996,12,28,242
1996-12-29,1996,12,29,255
1996-12-30,1996,12,30,250
1996-12-31,1996,12,31,250
1997-01-01,1997,1,1,225
1997-01-02,1997,1,2,225
1997-01-03,1997,1,3,234
1997-01-04,1997,1,4,240
1997-01-05,1997,1,5,235
1997-01-06,1997,1,6,210
1997-01-07,1997,1,7,245
1997-01-08,1997,1,8,235
1997-01-09,1997,1,9,255
1997-01-10,1997,1,10,235
1997-01-11,1997,1,11,230
1997-01-12,1997,1,12,245
1997-01-13,1997,1,13,240
1997-01-14,1997,1,14,255
1997-01-15,1997,1,15,240
1997-01-16,1997,1,16,235
1997-01-17,1997,1,17,246
1997-01-18,1997,1,18,215
1997-01-19,1997,1,19,235
1997-01-20,1997,1,20,215
1997-01-21,1997,1,21,200
1997-01-22,1997,1,22,185
1997-01-23,1997,1,23,235
1997-01-24,1997,1,24,250
1997-01-25,1997,1,25,230
1997-01-26,1997,1,26,242
1997-01-27,1997,1,27,230
1997-01-28,1997,1,28,240
1997-01-29,1997,1,29,242
1997-01-30,1997,1,30,246
1997-01-31,1997,1,31,238
1997-02-01,1997,2,1,235
1997-02-02,1997,2,2,240
1997-02-03,1997,2,3,210
1997-02-04,1997,2,4,245
1997-02-05,1997,2,5,245
1997-02-06,1997,2,6,230
1997-02-07,1997,2,7,230
1997-02-08,1997,2,8,218
1997-02-09,1997,2,9,240
1997-02-10,1997,2,10,232
1997-02-11,1997,2,11,232
1997-02-12,1997,2,12,225
1997-02-13,1997,2,13,235
1997-02-14,1997,2,14,230
1997-02-15,1997,2,15,230
1997-02-16,1997,2,16,234
1997-02-17,1997,2,17,244
1997-02-18,1997,2,18,252
1997-02-19,1997,2,19,250
1997-02-20,1997,2,20,192
1997-02-21,1997,2,21,192
1997-02-22,1997,2,22,213
1997-02-23,1997,2,23,242
1997-02-24,1997,2,24,250
1997-02-25,1997,2,25,250
1997-02-26,1997,2,26,240
1997-02-27,1997,2,27,252
1997-02-28,1997,2,28,250
1997-03-01,1997,3,1,232
1997-03-02,1997,3,2,205
1997-03-03,1997,3,3,190
1997-03-04,1997,3,4,198
1997-03-05,1997,3,5,152
1997-03-06,1997,3,6,165
1997-03-07,1997,3,7,160
1997-03-08,1997,3,8,164
1997-03-09,1997,3,9,190
1997-03-10,1997,3,10,220
1997-03-11,1997,3,11,225
1997-03-12,1997,3,12,222
1997-03-13,1997,3,13,230
1997-03-14,1997,3,14,212
1997-03-15,1997,3,15,226
1997-03-16,1997,3,16,212
1997-03-17,1997,3,17,204
1997-03-18,1997,3,18,90
1997-03-19,1997,3,19,220
1997-03-20,1997,3,20,202
1997-03-21,1997,3,21,216
1997-03-22,1997,3,22,210
1997-03-23,1997,3,23,220
1997-03-24,1997,3,24,210
1997-03-25,1997,3,25,150
1997-03-26,1997,3,26,210
1997-03-27,1997,3,27,200
1997-03-28,1997,3,28,178
1997-03-29,1997,3,29,178
1997-03-30,1997,3,30,190
1997-03-31,1997,3,31,250
1997-04-01,1997,4,1,165
1997-04-02,1997,4,2,214
1997-04-03,1997,4,3,198
1997-04-04,1997,4,4,204
1997-04-05,1997,4,5,108
1997-04-06,1997,4,6,174
1997-04-07,1997,4,7,130
1997-04-08,1997,4,8,165
1997-04-09,1997,4,9,160
1997-04-10,1997,4,10,165
1997-04-11,1997,4,11,196
1997-04-12,1997,4,12,174
1997-04-13,1997,4,13,172
1997-04-14,1997,4,14,206
1997-04-15,1997,4,15,154
1997-04-16,1997,4,16,198
1997-04-17,1997,4,17,195
1997-04-18,1997,4,18,218
1997-04-19,1997,4,19,232
1997-04-20,1997,4,20,104
1997-04-21,1997,4,21,254
1997-04-22,1997,4,22,234
1997-04-23,1997,4,23,178
1997-04-24,1997,4,24,222
1997-04-25,1997,4,25,154
1997-04-26,1997,4,26,132
1997-04-27,1997,4,27,116
1997-04-28,1997,4,28,140
1997-04-29,1997,4,29,115
1997-04-30,1997,4,30,126
1997-05-01,1997,5,1,168
1997-05-02,1997,5,2,170
1997-05-03,1997,5,3,180
1997-05-04,1997,5,4,180
1997-05-05,1997,5,5,165
1997-05-06,1997,5,6,220
1997-05-07,1997,5,7,172
1997-05-08,1997,5,8,185
1997-05-09,1997,5,9,110
1997-05-10,1997,5,10,146
1997-05-11,1997,5,11,210
1997-05-12,1997,5,12,200
1997-05-13,1997,5,13,148
1997-05-14,1997,5,14,160
1997-05-15,1997,5,15,164
1997-05-16,1997,5,16,148
1997-05-17,1997,5,17,168
1997-05-18,1997,5,18,130
1997-05-19,1997,5,19,222
1997-05-20,1997,5,20,230
1997-05-21,1997,5,21,190
1997-05-22,1997,5,22,154
1997-05-23,1997,5,23,60
1997-05-24,1997,5,24,100
1997-05-25,1997,5,25,114
1997-05-26,1997,5,26,124
1997-05-27,1997,5,27,158
1997-05-28,1997,5,28,125
1997-05-29,1997,5,29,116
1997-05-30,1997,5,30,126
1997-05-31,1997,5,31,155
1997-06-01,1997,6,1,170
1997-06-02,1997,6,2,166
1997-06-03,1997,6,3,166
1997-06-04,1997,6,4,180
1997-06-05,1997,6,5,100
1997-06-06,1997,6,6,164
1997-06-07,1997,6,7,100
1997-06-08,1997,6,8,50
1997-06-09,1997,6,9,50
1997-06-10,1997,6,10,80
1997-06-11,1997,6,11,136
1997-06-12,1997,6,12,190
1997-06-13,1997,6,13,220
1997-06-14,1997,6,14,172
1997-06-15,1997,6,15,105
