"date","Year","Month","Day","value"
1976-11-04,1976,11,4,206
1976-11-05,1976,11,5,184
1976-11-06,1976,11,6,220
1976-11-07,1976,11,7,207
1976-11-08,1976,11,8,230
1976-11-09,1976,11,9,195
1976-11-10,1976,11,10,183
1976-11-11,1976,11,11,178
1976-11-12,1976,11,12,199
1976-11-13,1976,11,13,215
1976-11-14,1976,11,14,213
1976-11-15,1976,11,15,250
1976-11-16,1976,11,16,238
1976-11-17,1976,11,17,186
1976-11-18,1976,11,18,225
1976-11-19,1976,11,19,200
1976-11-20,1976,11,20,168
1976-11-21,1976,11,21,192
1976-11-22,1976,11,22,178
1976-11-23,1976,11,23,213
1976-11-24,1976,11,24,200
1976-11-25,1976,11,25,221
1976-11-26,1976,11,26,222
1976-11-27,1976,11,27,223
1976-11-28,1976,11,28,210
1976-11-29,1976,11,29,198
1976-11-30,1976,11,30,170
1976-12-01,1976,12,1,168
1976-12-02,1976,12,2,183
1976-12-03,1976,12,3,200
1976-12-04,1976,12,4,170
1976-12-05,1976,12,5,159
1976-12-06,1976,12,6,151
1976-12-07,1976,12,7,160
1976-12-08,1976,12,8,163
1976-12-09,1976,12,9,152
1976-12-10,1976,12,10,156
1976-12-11,1976,12,11,153
1976-12-12,1976,12,12,140
1976-12-13,1976,12,13,150
1976-12-14,1976,12,14,150
1976-12-15,1976,12,15,150
1976-12-16,1976,12,16,150
1976-12-17,1976,12,17,190
1976-12-18,1976,12,18,203
1976-12-19,1976,12,19,177
1976-12-20,1976,12,20,174
1976-12-21,1976,12,21,170
1976-12-22,1976,12,22,168
1976-12-23,1976,12,23,147
1976-12-24,1976,12,24,170
1976-12-25,1976,12,25,193
1976-12-26,1976,12,26,190
1976-12-27,1976,12,27,172
1976-12-28,1976,12,28,190
1976-12-29,1976,12,29,190
1976-12-30,1976,12,30,180
1976-12-31,1976,12,31,168
1977-01-01,1977,1,1,161
1977-01-02,1977,1,2,180
1977-01-03,1977,1,3,200
1977-01-04,1977,1,4,180
1977-01-05,1977,1,5,169
1977-01-06,1977,1,6,162
1977-01-07,1977,1,7,137
1977-01-08,1977,1,8,166
1977-01-09,1977,1,9,169
1977-01-10,1977,1,10,172
1977-01-11,1977,1,11,172
1977-01-12,1977,1,12,173
1977-01-13,1977,1,13,160
1977-01-14,1977,1,14,182
1977-01-15,1977,1,15,206
1977-01-16,1977,1,16,210
1977-01-17,1977,1,17,190
1977-01-18,1977,1,18,168
1977-01-19,1977,1,19,146
1977-01-20,1977,1,20,123
1977-01-21,1977,1,21,118
1977-01-22,1977,1,22,120
1977-01-23,1977,1,23,150
1977-01-24,1977,1,24,152
1977-01-25,1977,1,25,153
1977-01-26,1977,1,26,155
1977-01-27,1977,1,27,162
1977-01-28,1977,1,28,181
1977-01-29,1977,1,29,143
1977-01-30,1977,1,30,183
1977-01-31,1977,1,31,162
1977-02-01,1977,2,1,180
1977-02-02,1977,2,2,191
1977-02-03,1977,2,3,196
1977-02-04,1977,2,4,189
1977-02-05,1977,2,5,160
1977-02-06,1977,2,6,172
1977-02-07,1977,2,7,178
1977-02-08,1977,2,8,180
1977-02-09,1977,2,9,190
1977-02-10,1977,2,10,187
1977-02-11,1977,2,11,180
1977-02-12,1977,2,12,160
1977-02-13,1977,2,13,180
1977-02-14,1977,2,14,173
1977-02-15,1977,2,15,160
1977-02-16,1977,2,16,182
1977-02-17,1977,2,17,160
1977-02-18,1977,2,18,167
1977-02-19,1977,2,19,194
1977-02-20,1977,2,20,170
1977-02-21,1977,2,21,161
1977-02-22,1977,2,22,143
1977-02-23,1977,2,23,179
1977-02-24,1977,2,24,160
1977-02-25,1977,2,25,173
1977-02-26,1977,2,26,199
1977-02-27,1977,2,27,198
1977-02-28,1977,2,28,193
1977-03-01,1977,3,1,154
1977-03-02,1977,3,2,176
1977-03-03,1977,3,3,185
1977-03-04,1977,3,4,230
1977-03-05,1977,3,5,234
1977-03-06,1977,3,6,228
1977-03-07,1977,3,7,213
1977-03-08,1977,3,8,204
1977-03-09,1977,3,9,209
1977-03-10,1977,3,10,202
1977-03-11,1977,3,11,197
1977-03-12,1977,3,12,207
1977-03-13,1977,3,13,210
1977-03-14,1977,3,14,227
1977-03-15,1977,3,15,226
1977-03-16,1977,3,16,205
1977-03-17,1977,3,17,192
1977-03-18,1977,3,18,244
1977-03-19,1977,3,19,240
1977-03-20,1977,3,20,262
1977-03-21,1977,3,21,212
1977-03-22,1977,3,22,204
1977-03-23,1977,3,23,219
1977-03-24,1977,3,24,234
1977-03-25,1977,3,25,200
1977-03-26,1977,3,26,200
1977-03-27,1977,3,27,194
1977-03-28,1977,3,28,220
1977-03-29,1977,3,29,252
1977-03-30,1977,3,30,196
1977-03-31,1977,3,31,200
1977-04-01,1977,4,1,210
1977-04-02,1977,4,2,252
1977-04-03,1977,4,3,192
1977-04-04,1977,4,4,170
1977-04-05,1977,4,5,173
1977-04-06,1977,4,6,180
1977-04-07,1977,4,7,189
1977-04-08,1977,4,8,180
1977-04-09,1977,4,9,207
1977-04-10,1977,4,10,200
1977-04-11,1977,4,11,200
1977-04-12,1977,4,12,198
1977-04-13,1977,4,13,200
1977-04-14,1977,4,14,234
1977-04-15,1977,4,15,258
1977-04-16,1977,4,16,220
1977-04-17,1977,4,17,218
1977-04-18,1977,4,18,206
1977-04-19,1977,4,19,200
1977-04-20,1977,4,20,170
1977-04-21,1977,4,21,176
1977-04-22,1977,4,22,200
1977-04-23,1977,4,23,220
1977-04-24,1977,4,24,238
1977-04-25,1977,4,25,244
1977-04-26,1977,4,26,237
1977-04-27,1977,4,27,243
1977-04-28,1977,4,28,240
1977-04-29,1977,4,29,234
1977-04-30,1977,4,30,218
1977-05-01,1977,5,1,214
1977-05-02,1977,5,2,221
1977-05-03,1977,5,3,228
1977-05-04,1977,5,4,231
1977-05-05,1977,5,5,233
1977-05-06,1977,5,6,245
1977-05-07,1977,5,7,249
1977-05-08,1977,5,8,224
1977-05-09,1977,5,9,190
1977-05-10,1977,5,10,190
1977-05-11,1977,5,11,191
1977-05-12,1977,5,12,227
1977-05-13,1977,5,13,221
1977-05-14,1977,5,14,211
1977-05-15,1977,5,15,200
1977-05-16,1977,5,16,199
1977-05-17,1977,5,17,177
1977-05-18,1977,5,18,200
1977-05-19,1977,5,19,210
1977-05-20,1977,5,20,190
1977-05-21,1977,5,21,180
1977-05-22,1977,5,22,228
1977-05-23,1977,5,23,217
1977-05-24,1977,5,24,246
1977-05-25,1977,5,25,274
1977-05-26,1977,5,26,243
1977-05-27,1977,5,27,215
1977-05-28,1977,5,28,231
1977-05-29,1977,5,29,228
1977-05-30,1977,5,30,210
1977-05-31,1977,5,31,220
1977-06-01,1977,6,1,250
1977-06-02,1977,6,2,223
1977-06-03,1977,6,3,266
1977-06-04,1977,6,4,273
1977-06-05,1977,6,5,276
1977-06-06,1977,6,6,252
1977-06-07,1977,6,7,214
1977-06-08,1977,6,8,212
1977-06-09,1977,6,9,213
1977-06-10,1977,6,10,236
1977-06-11,1977,6,11,253
1977-06-12,1977,6,12,238
1977-06-13,1977,6,13,260
1977-06-14,1977,6,14,255
1977-06-15,1977,6,15,223
1977-06-16,1977,6,16,277
1977-06-17,1977,6,17,266
1977-06-18,1977,6,18,259
1977-06-19,1977,6,19,250
1977-06-20,1977,6,20,237
1977-06-21,1977,6,21,243
1977-06-22,1977,6,22,260
1977-06-23,1977,6,23,250
1977-06-24,1977,6,24,233
1977-06-25,1977,6,25,225
1977-06-26,1977,6,26,218
1977-06-27,1977,6,27,245
1977-06-28,1977,6,28,248
1977-06-29,1977,6,29,240
1977-06-30,1977,6,30,234
1977-07-01,1977,7,1,237
1977-07-02,1977,7,2,230
1977-07-03,1977,7,3,240
1977-07-04,1977,7,4,232
1977-07-05,1977,7,5,238
1977-07-06,1977,7,6,243
1977-07-07,1977,7,7,234
1977-07-08,1977,7,8,222
1977-07-09,1977,7,9,252
1977-07-10,1977,7,10,241
1977-07-11,1977,7,11,249
1977-07-12,1977,7,12,256
1977-07-13,1977,7,13,246
1977-07-14,1977,7,14,247
1977-07-15,1977,7,15,258
1977-07-16,1977,7,16,258
1977-07-17,1977,7,17,274
1977-07-18,1977,7,18,277
1977-07-19,1977,7,19,267
1977-07-20,1977,7,20,255
1977-07-21,1977,7,21,249
1977-07-22,1977,7,22,240
1977-07-23,1977,7,23,247
1977-07-24,1977,7,24,246
1977-07-25,1977,7,25,248
1977-07-26,1977,7,26,266
1977-07-27,1977,7,27,216
1977-07-28,1977,7,28,249
1977-07-29,1977,7,29,249
1977-07-30,1977,7,30,251
1977-07-31,1977,7,31,242
1977-08-01,1977,8,1,272
1977-08-02,1977,8,2,254
1977-08-03,1977,8,3,266
1977-08-04,1977,8,4,253
1977-08-05,1977,8,5,243
1977-08-06,1977,8,6,225
1977-08-07,1977,8,7,226
1977-08-08,1977,8,8,246
1977-08-09,1977,8,9,240
1977-08-10,1977,8,10,253
1977-08-11,1977,8,11,242
1977-08-12,1977,8,12,238
1977-08-13,1977,8,13,250
1977-08-14,1977,8,14,223
1977-08-15,1977,8,15,239
1977-08-16,1977,8,16,212
1977-08-17,1977,8,17,234
1977-08-18,1977,8,18,231
1977-08-19,1977,8,19,250
1977-08-20,1977,8,20,220
1977-08-21,1977,8,21,248
1977-08-22,1977,8,22,240
1977-08-23,1977,8,23,230
1977-08-24,1977,8,24,241
1977-08-25,1977,8,25,245
1977-08-26,1977,8,26,235
1977-08-27,1977,8,27,247
1977-08-28,1977,8,28,259
1977-08-29,1977,8,29,256
1977-08-30,1977,8,30,252
1977-08-31,1977,8,31,227
1977-09-01,1977,9,1,248
1977-09-02,1977,9,2,223
1977-09-03,1977,9,3,249
1977-09-04,1977,9,4,229
1977-09-05,1977,9,5,238
1977-09-06,1977,9,6,233
1977-09-07,1977,9,7,255
1977-09-08,1977,9,8,248
1977-09-09,1977,9,9,237
1977-09-10,1977,9,10,243
1977-09-11,1977,9,11,252
1977-09-12,1977,9,12,250
1977-09-13,1977,9,13,243
1977-09-14,1977,9,14,232
1977-09-15,1977,9,15,240
1977-09-16,1977,9,16,245
1977-09-17,1977,9,17,234
1977-09-18,1977,9,18,227
1977-09-19,1977,9,19,238
1977-09-20,1977,9,20,221
1977-09-21,1977,9,21,261
1977-09-22,1977,9,22,256
1977-09-23,1977,9,23,242
1977-09-24,1977,9,24,249
1977-09-25,1977,9,25,257
1977-09-26,1977,9,26,211
1977-09-27,1977,9,27,236
1977-09-28,1977,9,28,241
1977-09-29,1977,9,29,244
1977-09-30,1977,9,30,231
1977-10-01,1977,10,1,233
1977-10-02,1977,10,2,258
1977-10-03,1977,10,3,250
1977-10-04,1977,10,4,258
1977-10-05,1977,10,5,242
1977-10-06,1977,10,6,240
1977-10-07,1977,10,7,234
1977-10-08,1977,10,8,210
1977-10-09,1977,10,9,210
1977-10-10,1977,10,10,234
1977-10-11,1977,10,11,230
1977-10-12,1977,10,12,208
1977-10-13,1977,10,13,244
1977-10-14,1977,10,14,245
1977-10-15,1977,10,15,240
1977-10-16,1977,10,16,250
1977-10-17,1977,10,17,240
1977-10-18,1977,10,18,217
1977-10-19,1977,10,19,220
1977-10-20,1977,10,20,230
1977-10-21,1977,10,21,221
1977-10-22,1977,10,22,222
1977-10-23,1977,10,23,220
1977-10-24,1977,10,24,230
1977-10-25,1977,10,25,232
1977-10-26,1977,10,26,202
1977-10-27,1977,10,27,216
1977-10-28,1977,10,28,203
1977-10-29,1977,10,29,215
1977-10-30,1977,10,30,210
1977-10-31,1977,10,31,180
1977-11-01,1977,11,1,228
1977-11-02,1977,11,2,210
1977-11-03,1977,11,3,188
1977-11-04,1977,11,4,170
1977-11-05,1977,11,5,204
1977-11-06,1977,11,6,189
1977-11-07,1977,11,7,180
1977-11-08,1977,11,8,175
1977-11-09,1977,11,9,185
1977-11-10,1977,11,10,196
1977-11-11,1977,11,11,170
1977-11-12,1977,11,12,185
1977-11-13,1977,11,13,192
1977-11-14,1977,11,14,223
1977-11-15,1977,11,15,150
1977-11-16,1977,11,16,162
1977-11-17,1977,11,17,142
1977-11-18,1977,11,18,152
1977-11-19,1977,11,19,141
1977-11-20,1977,11,20,147
1977-11-21,1977,11,21,156
1977-11-22,1977,11,22,160
1977-11-23,1977,11,23,163
1977-11-24,1977,11,24,184
1977-11-25,1977,11,25,178
1977-11-26,1977,11,26,200
1977-11-27,1977,11,27,190
1977-11-28,1977,11,28,172
1977-11-29,1977,11,29,215
1977-11-30,1977,11,30,208
1977-12-01,1977,12,1,202
1977-12-02,1977,12,2,220
1977-12-03,1977,12,3,235
1977-12-04,1977,12,4,242
1977-12-05,1977,12,5,217
1977-12-06,1977,12,6,193
1977-12-07,1977,12,7,202
1977-12-08,1977,12,8,177
1977-12-09,1977,12,9,150
1977-12-10,1977,12,10,161
1977-12-11,1977,12,11,187
1977-12-12,1977,12,12,180
1977-12-13,1977,12,13,170
1977-12-14,1977,12,14,192
1977-12-15,1977,12,15,143
1977-12-16,1977,12,16,170
1977-12-17,1977,12,17,204
1977-12-18,1977,12,18,235
1977-12-19,1977,12,19,218
1977-12-20,1977,12,20,260
1977-12-21,1977,12,21,211
1977-12-22,1977,12,22,197
1977-12-23,1977,12,23,171
1977-12-24,1977,12,24,162
1977-12-25,1977,12,25,168
1977-12-26,1977,12,26,172
1977-12-27,1977,12,27,150
1977-12-28,1977,12,28,136
1977-12-29,1977,12,29,136
1977-12-30,1977,12,30,202
1977-12-31,1977,12,31,204
1978-01-01,1978,1,1,199
1978-01-02,1978,1,2,216
1978-01-03,1978,1,3,215
1978-01-04,1978,1,4,236
1978-01-05,1978,1,5,234
1978-01-06,1978,1,6,246
1978-01-07,1978,1,7,175
1978-01-08,1978,1,8,157
1978-01-09,1978,1,9,140
1978-01-10,1978,1,10,160
1978-01-11,1978,1,11,178
1978-01-12,1978,1,12,225
1978-01-13,1978,1,13,190
1978-01-14,1978,1,14,180
1978-01-15,1978,1,15,175
1978-01-16,1978,1,16,155
1978-01-17,1978,1,17,196
1978-01-18,1978,1,18,202
1978-01-19,1978,1,19,170
1978-01-20,1978,1,20,165
1978-01-21,1978,1,21,165
1978-01-22,1978,1,22,166
1978-01-23,1978,1,23,138
1978-01-24,1978,1,24,160
1978-01-25,1978,1,25,205
1978-01-26,1978,1,26,186
1978-01-27,1978,1,27,228
1978-01-28,1978,1,28,175
1978-01-29,1978,1,29,156
1978-01-30,1978,1,30,178
1978-01-31,1978,1,31,136
1978-02-01,1978,2,1,137
1978-02-02,1978,2,2,160
1978-02-03,1978,2,3,156
1978-02-04,1978,2,4,168
1978-02-05,1978,2,5,180
1978-02-06,1978,2,6,170
1978-02-07,1978,2,7,156
1978-02-08,1978,2,8,173
1978-02-09,1978,2,9,157
1978-02-10,1978,2,10,146
1978-02-11,1978,2,11,129
1978-02-12,1978,2,12,140
1978-02-13,1978,2,13,156
1978-02-14,1978,2,14,148
1978-02-15,1978,2,15,161
1978-02-16,1978,2,16,168
1978-02-17,1978,2,17,190
1978-02-18,1978,2,18,159
1978-02-19,1978,2,19,159
1978-02-20,1978,2,20,164
1978-02-21,1978,2,21,154
1978-02-22,1978,2,22,158
1978-02-23,1978,2,23,160
1978-02-24,1978,2,24,164
1978-02-25,1978,2,25,170
1978-02-26,1978,2,26,196
1978-02-27,1978,2,27,221
1978-02-28,1978,2,28,200
1978-03-01,1978,3,1,215
1978-03-02,1978,3,2,225
1978-03-03,1978,3,3,176
1978-03-04,1978,3,4,179
1978-03-05,1978,3,5,187
1978-03-06,1978,3,6,194
1978-03-07,1978,3,7,156
1978-03-08,1978,3,8,127
1978-03-09,1978,3,9,139
1978-03-10,1978,3,10,188
1978-03-11,1978,3,11,225
1978-03-12,1978,3,12,200
1978-03-13,1978,3,13,162
1978-03-14,1978,3,14,189
1978-03-15,1978,3,15,202
1978-03-16,1978,3,16,170
1978-03-17,1978,3,17,186
1978-03-18,1978,3,18,200
1978-03-19,1978,3,19,222
1978-03-20,1978,3,20,215
1978-03-21,1978,3,21,171
1978-03-22,1978,3,22,224
1978-03-23,1978,3,23,204
1978-03-24,1978,3,24,198
1978-03-25,1978,3,25,188
1978-03-26,1978,3,26,207
1978-03-27,1978,3,27,210
1978-03-28,1978,3,28,207
1978-03-29,1978,3,29,209
1978-03-30,1978,3,30,210
1978-03-31,1978,3,31,230
1978-04-01,1978,4,1,258
1978-04-02,1978,4,2,218
1978-04-03,1978,4,3,201
1978-04-04,1978,4,4,196
1978-04-05,1978,4,5,216
1978-04-06,1978,4,6,192
1978-04-07,1978,4,7,190
1978-04-08,1978,4,8,178
1978-04-09,1978,4,9,200
1978-04-10,1978,4,10,171
1978-04-11,1978,4,11,187
1978-04-12,1978,4,12,207
1978-04-13,1978,4,13,244
1978-04-14,1978,4,14,229
1978-04-15,1978,4,15,187
1978-04-16,1978,4,16,194
1978-04-17,1978,4,17,190
1978-04-18,1978,4,18,255
1978-04-19,1978,4,19,220
1978-04-20,1978,4,20,232
1978-04-21,1978,4,21,239
1978-04-22,1978,4,22,240
1978-04-23,1978,4,23,200
1978-04-24,1978,4,24,183
1978-04-25,1978,4,25,199
1978-04-26,1978,4,26,210
1978-04-27,1978,4,27,209
1978-04-28,1978,4,28,188
1978-04-29,1978,4,29,202
1978-04-30,1978,4,30,200
1978-05-01,1978,5,1,192
1978-05-02,1978,5,2,210
1978-05-03,1978,5,3,207
1978-05-04,1978,5,4,215
1978-05-05,1978,5,5,278
1978-05-06,1978,5,6,299
1978-05-07,1978,5,7,291
1978-05-08,1978,5,8,250
1978-05-09,1978,5,9,240
1978-05-10,1978,5,10,200
1978-05-11,1978,5,11,187
1978-05-12,1978,5,12,180
1978-05-13,1978,5,13,190
1978-05-14,1978,5,14,211
1978-05-15,1978,5,15,230
1978-05-16,1978,5,16,234
1978-05-17,1978,5,17,232
1978-05-18,1978,5,18,246
1978-05-19,1978,5,19,222
1978-05-20,1978,5,20,243
1978-05-21,1978,5,21,241
1978-05-22,1978,5,22,256
1978-05-23,1978,5,23,286
1978-05-24,1978,5,24,246
1978-05-25,1978,5,25,240
1978-05-26,1978,5,26,250
1978-05-27,1978,5,27,222
1978-05-28,1978,5,28,263
1978-05-29,1978,5,29,247
1978-05-30,1978,5,30,240
1978-05-31,1978,5,31,238
1978-06-01,1978,6,1,236
1978-06-02,1978,6,2,256
1978-06-03,1978,6,3,244
1978-06-04,1978,6,4,218
1978-06-05,1978,6,5,234
1978-06-06,1978,6,6,262
1978-06-07,1978,6,7,232
1978-06-08,1978,6,8,240
1978-06-09,1978,6,9,240
1978-06-10,1978,6,10,248
1978-06-11,1978,6,11,211
1978-06-12,1978,6,12,247
1978-06-13,1978,6,13,258
1978-06-14,1978,6,14,206
1978-06-15,1978,6,15,245
1978-06-16,1978,6,16,250
1978-06-17,1978,6,17,242
1978-06-18,1978,6,18,230
1978-06-19,1978,6,19,221
1978-06-20,1978,6,20,226
1978-06-21,1978,6,21,237
1978-06-22,1978,6,22,232
1978-06-23,1978,6,23,239
1978-06-24,1978,6,24,246
1978-06-25,1978,6,25,221
1978-06-26,1978,6,26,239
1978-06-27,1978,6,27,218
1978-06-28,1978,6,28,236
1978-06-29,1978,6,29,230
1978-06-30,1978,6,30,236
1978-07-01,1978,7,1,229
1978-07-02,1978,7,2,238
1978-07-03,1978,7,3,233
1978-07-04,1978,7,4,272
1978-07-05,1978,7,5,220
1978-07-06,1978,7,6,245
1978-07-07,1978,7,7,253
1978-07-08,1978,7,8,250
1978-07-09,1978,7,9,246
1978-07-10,1978,7,10,212
1978-07-11,1978,7,11,231
1978-07-12,1978,7,12,240
1978-07-13,1978,7,13,240
1978-07-14,1978,7,14,250
1978-07-15,1978,7,15,235
1978-07-16,1978,7,16,240
1978-07-17,1978,7,17,211
1978-07-18,1978,7,18,231
1978-07-19,1978,7,19,249
1978-07-20,1978,7,20,204
1978-07-21,1978,7,21,227
1978-07-22,1978,7,22,252
1978-07-23,1978,7,23,240
1978-07-24,1978,7,24,246
1978-07-25,1978,7,25,250
1978-07-26,1978,7,26,230
1978-07-27,1978,7,27,248
1978-07-28,1978,7,28,238
1978-07-29,1978,7,29,240
1978-07-30,1978,7,30,252
1978-07-31,1978,7,31,240
1978-08-01,1978,8,1,247
1978-08-02,1978,8,2,248
1978-08-03,1978,8,3,240
1978-08-04,1978,8,4,240
1978-08-05,1978,8,5,235
1978-08-06,1978,8,6,240
1978-08-07,1978,8,7,256
1978-08-08,1978,8,8,245
1978-08-09,1978,8,9,234
1978-08-10,1978,8,10,247
1978-08-11,1978,8,11,244
1978-08-12,1978,8,12,241
1978-08-13,1978,8,13,229
1978-08-14,1978,8,14,247
1978-08-15,1978,8,15,232
1978-08-16,1978,8,16,245
1978-08-17,1978,8,17,255
1978-08-18,1978,8,18,258
1978-08-19,1978,8,19,234
1978-08-20,1978,8,20,250
1978-08-21,1978,8,21,251
1978-08-22,1978,8,22,217
1978-08-23,1978,8,23,260
1978-08-24,1978,8,24,236
1978-08-25,1978,8,25,238
1978-08-26,1978,8,26,250
1978-08-27,1978,8,27,249
1978-08-28,1978,8,28,254
1978-08-29,1978,8,29,260
1978-08-30,1978,8,30,264
1978-08-31,1978,8,31,249
1978-09-01,1978,9,1,240
1978-09-02,1978,9,2,207
1978-09-03,1978,9,3,238
1978-09-04,1978,9,4,207
1978-09-05,1978,9,5,237
1978-09-06,1978,9,6,244
1978-09-07,1978,9,7,241
1978-09-08,1978,9,8,239
1978-09-09,1978,9,9,258
1978-09-10,1978,9,10,247
1978-09-11,1978,9,11,242
1978-09-12,1978,9,12,246
1978-09-13,1978,9,13,247
1978-09-14,1978,9,14,238
1978-09-15,1978,9,15,230
1978-09-16,1978,9,16,245
1978-09-17,1978,9,17,230
1978-09-18,1978,9,18,260
1978-09-19,1978,9,19,246
1978-09-20,1978,9,20,211
1978-09-21,1978,9,21,253
1978-09-22,1978,9,22,244
1978-09-23,1978,9,23,243
1978-09-24,1978,9,24,230
1978-09-25,1978,9,25,230
1978-09-26,1978,9,26,231
1978-09-27,1978,9,27,232
1978-09-28,1978,9,28,219
1978-09-29,1978,9,29,248
1978-09-30,1978,9,30,254
1978-10-01,1978,10,1,247
1978-10-02,1978,10,2,236
1978-10-03,1978,10,3,243
1978-10-04,1978,10,4,236
1978-10-05,1978,10,5,260
1978-10-06,1978,10,6,243
1978-10-07,1978,10,7,240
1978-10-08,1978,10,8,230
1978-10-09,1978,10,9,225
1978-10-10,1978,10,10,220
1978-10-11,1978,10,11,250
1978-10-12,1978,10,12,254
1978-10-13,1978,10,13,228
1978-10-14,1978,10,14,238
1978-10-15,1978,10,15,240
1978-10-16,1978,10,16,234
1978-10-17,1978,10,17,225
1978-10-18,1978,10,18,243
1978-10-19,1978,10,19,232
1978-10-20,1978,10,20,228
1978-10-21,1978,10,21,234
1978-10-22,1978,10,22,232
1978-10-23,1978,10,23,220
1978-10-24,1978,10,24,248
1978-10-25,1978,10,25,266
1978-10-26,1978,10,26,213
1978-10-27,1978,10,27,210
1978-10-28,1978,10,28,212
1978-10-29,1978,10,29,213
1978-10-30,1978,10,30,212
1978-10-31,1978,10,31,229
1978-11-01,1978,11,1,250
1978-11-02,1978,11,2,216
1978-11-03,1978,11,3,221
1978-11-04,1978,11,4,213
1978-11-05,1978,11,5,210
1978-11-06,1978,11,6,206
1978-11-07,1978,11,7,228
1978-11-08,1978,11,8,209
1978-11-09,1978,11,9,220
1978-11-10,1978,11,10,203
1978-11-11,1978,11,11,212
1978-11-12,1978,11,12,230
1978-11-13,1978,11,13,232
1978-11-14,1978,11,14,214
1978-11-15,1978,11,15,200
1978-11-16,1978,11,16,228
1978-11-17,1978,11,17,224
1978-11-18,1978,11,18,240
1978-11-19,1978,11,19,197
1978-11-20,1978,11,20,163
1978-11-21,1978,11,21,166
1978-11-22,1978,11,22,186
1978-11-23,1978,11,23,208
1978-11-24,1978,11,24,208
1978-11-25,1978,11,25,230
1978-11-26,1978,11,26,168
1978-11-27,1978,11,27,181
1978-11-28,1978,11,28,223
1978-11-29,1978,11,29,186
1978-11-30,1978,11,30,183
1978-12-01,1978,12,1,186
1978-12-02,1978,12,2,195
1978-12-03,1978,12,3,208
1978-12-04,1978,12,4,206
1978-12-05,1978,12,5,180
1978-12-06,1978,12,6,174
1978-12-07,1978,12,7,192
1978-12-08,1978,12,8,182
1978-12-09,1978,12,9,188
1978-12-10,1978,12,10,174
1978-12-11,1978,12,11,196
1978-12-12,1978,12,12,195
1978-12-13,1978,12,13,217
1978-12-14,1978,12,14,213
1978-12-15,1978,12,15,200
1978-12-16,1978,12,16,186
1978-12-17,1978,12,17,145
1978-12-18,1978,12,18,150
1978-12-19,1978,12,19,164
1978-12-20,1978,12,20,201
1978-12-21,1978,12,21,162
1978-12-22,1978,12,22,182
1978-12-23,1978,12,23,208
1978-12-24,1978,12,24,178
1978-12-25,1978,12,25,176
1978-12-26,1978,12,26,162
1978-12-27,1978,12,27,172
1978-12-28,1978,12,28,156
1978-12-29,1978,12,29,168
1978-12-30,1978,12,30,171
1978-12-31,1978,12,31,150
1979-01-01,1979,1,1,192
1979-01-02,1979,1,2,164
1979-01-03,1979,1,3,168
1979-01-04,1979,1,4,124
1979-01-05,1979,1,5,149
1979-01-06,1979,1,6,166
1979-01-07,1979,1,7,184
1979-01-08,1979,1,8,186
1979-01-09,1979,1,9,166
1979-01-10,1979,1,10,142
1979-01-11,1979,1,11,185
1979-01-12,1979,1,12,188
1979-01-13,1979,1,13,209
1979-01-14,1979,1,14,190
1979-01-15,1979,1,15,196
1979-01-16,1979,1,16,189
1979-01-17,1979,1,17,195
1979-01-18,1979,1,18,206
1979-01-19,1979,1,19,196
1979-01-20,1979,1,20,196
1979-01-21,1979,1,21,172
1979-01-22,1979,1,22,170
1979-01-23,1979,1,23,170
1979-01-24,1979,1,24,177
1979-01-25,1979,1,25,178
1979-01-26,1979,1,26,174
1979-01-27,1979,1,27,190
1979-01-28,1979,1,28,190
1979-01-29,1979,1,29,202
1979-01-30,1979,1,30,241
1979-01-31,1979,1,31,202
1979-02-01,1979,2,1,168
1979-02-02,1979,2,2,175
1979-02-03,1979,2,3,214
1979-02-04,1979,2,4,229
1979-02-05,1979,2,5,206
1979-02-06,1979,2,6,217
1979-02-07,1979,2,7,212
1979-02-08,1979,2,8,193
1979-02-09,1979,2,9,232
1979-02-10,1979,2,10,191
1979-02-11,1979,2,11,180
1979-02-12,1979,2,12,221
1979-02-13,1979,2,13,202
1979-02-14,1979,2,14,198
1979-02-15,1979,2,15,232
1979-02-16,1979,2,16,193
1979-02-17,1979,2,17,152
1979-02-18,1979,2,18,156
1979-02-19,1979,2,19,163
1979-02-20,1979,2,20,164
1979-02-21,1979,2,21,150
1979-02-22,1979,2,22,170
1979-02-23,1979,2,23,162
1979-02-24,1979,2,24,171
1979-02-25,1979,2,25,178
1979-02-26,1979,2,26,160
1979-02-27,1979,2,27,179
1979-02-28,1979,2,28,171
1979-03-01,1979,3,1,160
1979-03-02,1979,3,2,146
1979-03-03,1979,3,3,166
1979-03-04,1979,3,4,216
1979-03-05,1979,3,5,190
1979-03-06,1979,3,6,187
1979-03-07,1979,3,7,190
1979-03-08,1979,3,8,180
1979-03-09,1979,3,9,223
1979-03-10,1979,3,10,231
1979-03-11,1979,3,11,222
1979-03-12,1979,3,12,183
1979-03-13,1979,3,13,200
1979-03-14,1979,3,14,246
1979-03-15,1979,3,15,230
1979-03-16,1979,3,16,221
1979-03-17,1979,3,17,219
1979-03-18,1979,3,18,199
1979-03-19,1979,3,19,221
1979-03-20,1979,3,20,233
1979-03-21,1979,3,21,224
1979-03-22,1979,3,22,260
1979-03-23,1979,3,23,265
1979-03-24,1979,3,24,222
1979-03-25,1979,3,25,209
1979-03-26,1979,3,26,202
1979-03-27,1979,3,27,208
