"date","Year","Month","Day","value"
1990-02-15,1990,2,15,215
1990-02-16,1990,2,16,210
1990-02-17,1990,2,17,215
1990-02-18,1990,2,18,200
1990-02-19,1990,2,19,225
1990-02-20,1990,2,20,230
1990-02-21,1990,2,21,200
1990-02-22,1990,2,22,230
1990-02-23,1990,2,23,225
1990-02-24,1990,2,24,228
1990-02-25,1990,2,25,235
1990-02-26,1990,2,26,220
1990-02-27,1990,2,27,230
1990-02-28,1990,2,28,232
1990-03-01,1990,3,1,210
1990-03-02,1990,3,2,237
1990-03-03,1990,3,3,232
1990-03-04,1990,3,4,235
1990-03-05,1990,3,5,225
1990-03-06,1990,3,6,238
1990-03-07,1990,3,7,210
1990-03-08,1990,3,8,235
1990-03-09,1990,3,9,228
1990-03-10,1990,3,10,215
1990-03-11,1990,3,11,215
1990-03-12,1990,3,12,230
1990-03-13,1990,3,13,230
1990-03-14,1990,3,14,235
1990-03-15,1990,3,15,237
1990-03-16,1990,3,16,232
1990-03-17,1990,3,17,238
1990-03-18,1990,3,18,225
1990-03-19,1990,3,19,236
1990-03-20,1990,3,20,235
1990-03-21,1990,3,21,238
1990-03-22,1990,3,22,200
1990-03-23,1990,3,23,229
1990-03-24,1990,3,24,239
1990-03-25,1990,3,25,231
1990-03-26,1990,3,26,240
1990-03-27,1990,3,27,237
1990-03-28,1990,3,28,240
1990-03-29,1990,3,29,236
1990-03-30,1990,3,30,242
1990-03-31,1990,3,31,230
1990-04-01,1990,4,1,232
1990-04-02,1990,4,2,230
1990-04-03,1990,4,3,225
1990-04-04,1990,4,4,235
1990-04-05,1990,4,5,222
1990-04-06,1990,4,6,228
1990-04-07,1990,4,7,230
1990-04-08,1990,4,8,235
1990-04-09,1990,4,9,220
1990-04-10,1990,4,10,230
1990-04-11,1990,4,11,228
1990-04-12,1990,4,12,235
1990-04-13,1990,4,13,235
1990-04-14,1990,4,14,240
1990-04-15,1990,4,15,235
1990-04-16,1990,4,16,240
1990-04-17,1990,4,17,240
1990-04-18,1990,4,18,235
1990-04-19,1990,4,19,228
1990-04-20,1990,4,20,230
1990-04-21,1990,4,21,238
1990-04-22,1990,4,22,210
1990-04-23,1990,4,23,225
1990-04-24,1990,4,24,230
1990-04-25,1990,4,25,228
1990-04-26,1990,4,26,238
1990-04-27,1990,4,27,230
1990-04-28,1990,4,28,235
1990-04-29,1990,4,29,230
1990-04-30,1990,4,30,242
1990-05-01,1990,5,1,220
1990-05-02,1990,5,2,235
1990-05-03,1990,5,3,232
1990-05-04,1990,5,4,232
1990-05-05,1990,5,5,235
1990-05-06,1990,5,6,229
1990-05-07,1990,5,7,236
1990-05-08,1990,5,8,245
1990-05-09,1990,5,9,242
1990-05-10,1990,5,10,240
1990-05-11,1990,5,11,246
1990-05-12,1990,5,12,249
1990-05-13,1990,5,13,230
1990-05-14,1990,5,14,232
1990-05-15,1990,5,15,225
1990-05-16,1990,5,16,230
1990-05-17,1990,5,17,240
1990-05-18,1990,5,18,233
1990-05-19,1990,5,19,245
1990-05-20,1990,5,20,231
1990-05-21,1990,5,21,232
1990-05-22,1990,5,22,240
1990-05-23,1990,5,23,222
1990-05-24,1990,5,24,210
1990-05-25,1990,5,25,239
1990-05-26,1990,5,26,243
1990-05-27,1990,5,27,243
1990-05-28,1990,5,28,230
1990-05-29,1990,5,29,236
1990-05-30,1990,5,30,250
1990-05-31,1990,5,31,235
1990-06-01,1990,6,1,245
1990-06-02,1990,6,2,238
1990-06-03,1990,6,3,225
1990-06-04,1990,6,4,238
1990-06-05,1990,6,5,245
1990-06-06,1990,6,6,230
1990-06-07,1990,6,7,232
1990-06-08,1990,6,8,200
1990-06-09,1990,6,9,230
1990-06-10,1990,6,10,230
1990-06-11,1990,6,11,215
1990-06-12,1990,6,12,220
1990-06-13,1990,6,13,222
1990-06-14,1990,6,14,225
1990-06-15,1990,6,15,218
1990-06-16,1990,6,16,230
1990-06-17,1990,6,17,240
1990-06-18,1990,6,18,248
1990-06-19,1990,6,19,225
1990-06-20,1990,6,20,225
1990-06-21,1990,6,21,232
1990-06-22,1990,6,22,210
1990-06-23,1990,6,23,230
1990-06-24,1990,6,24,222
1990-06-25,1990,6,25,230
1990-06-26,1990,6,26,220
1990-06-27,1990,6,27,228
1990-06-28,1990,6,28,230
1990-06-29,1990,6,29,210
1990-06-30,1990,6,30,210
1990-07-01,1990,7,1,222
1990-07-02,1990,7,2,228
1990-07-03,1990,7,3,220
1990-07-04,1990,7,4,220
1990-07-05,1990,7,5,230
1990-07-06,1990,7,6,218
1990-07-07,1990,7,7,235
1990-07-08,1990,7,8,228
1990-07-09,1990,7,9,227
1990-07-10,1990,7,10,240
1990-07-11,1990,7,11,230
1990-07-12,1990,7,12,235
1990-07-13,1990,7,13,235
1990-07-14,1990,7,14,217
1990-07-15,1990,7,15,239
1990-07-16,1990,7,16,210
1990-07-17,1990,7,17,200
1990-07-18,1990,7,18,215
1990-07-19,1990,7,19,225
1990-07-20,1990,7,20,218
1990-07-21,1990,7,21,212
1990-07-22,1990,7,22,220
1990-07-23,1990,7,23,211
1990-07-24,1990,7,24,235
1990-07-25,1990,7,25,218
1990-07-26,1990,7,26,235
1990-07-27,1990,7,27,210
1990-07-28,1990,7,28,220
1990-07-29,1990,7,29,230
1990-07-30,1990,7,30,240
1990-07-31,1990,7,31,238
1990-08-01,1990,8,1,220
1990-08-02,1990,8,2,236
1990-08-03,1990,8,3,230
1990-08-04,1990,8,4,225
1990-08-05,1990,8,5,230
1990-08-06,1990,8,6,218
1990-08-07,1990,8,7,240
1990-08-08,1990,8,8,239
1990-08-09,1990,8,9,220
1990-08-10,1990,8,10,220
1990-08-11,1990,8,11,228
1990-08-12,1990,8,12,210
1990-08-13,1990,8,13,222
1990-08-14,1990,8,14,219
1990-08-15,1990,8,15,218
1990-08-16,1990,8,16,245
1990-08-17,1990,8,17,230
1990-08-18,1990,8,18,220
1990-08-19,1990,8,19,220
1990-08-20,1990,8,20,225
1990-08-21,1990,8,21,240
1990-08-22,1990,8,22,227
1990-08-23,1990,8,23,230
1990-08-24,1990,8,24,220
1990-08-25,1990,8,25,225
1990-08-26,1990,8,26,225
1990-08-27,1990,8,27,221
1990-08-28,1990,8,28,221
1990-08-29,1990,8,29,206
1990-08-30,1990,8,30,239
1990-08-31,1990,8,31,230
1990-09-01,1990,9,1,210
1990-09-02,1990,9,2,228
1990-09-03,1990,9,3,215
1990-09-04,1990,9,4,202
1990-09-05,1990,9,5,218
1990-09-06,1990,9,6,225
1990-09-07,1990,9,7,225
1990-09-08,1990,9,8,230
1990-09-09,1990,9,9,218
1990-09-10,1990,9,10,225
1990-09-11,1990,9,11,220
1990-09-12,1990,9,12,228
1990-09-13,1990,9,13,219
1990-09-14,1990,9,14,215
1990-09-15,1990,9,15,205
1990-09-16,1990,9,16,228
1990-09-17,1990,9,17,210
1990-09-18,1990,9,18,226
1990-09-19,1990,9,19,220
1990-09-20,1990,9,20,225
1990-09-21,1990,9,21,210
1990-09-22,1990,9,22,212
1990-09-23,1990,9,23,225
1990-09-24,1990,9,24,225
1990-09-25,1990,9,25,210
1990-09-26,1990,9,26,223
1990-09-27,1990,9,27,222
1990-09-28,1990,9,28,210
1990-09-29,1990,9,29,215
1990-09-30,1990,9,30,220
1990-10-01,1990,10,1,232
1990-10-02,1990,10,2,232
1990-10-03,1990,10,3,218
1990-10-04,1990,10,4,230
1990-10-05,1990,10,5,210
1990-10-06,1990,10,6,212
1990-10-07,1990,10,7,215
1990-10-08,1990,10,8,230
1990-10-09,1990,10,9,221
1990-10-10,1990,10,10,232
1990-10-11,1990,10,11,230
1990-10-12,1990,10,12,230
1990-10-13,1990,10,13,232
1990-10-14,1990,10,14,225
1990-10-15,1990,10,15,215
1990-10-16,1990,10,16,218
1990-10-17,1990,10,17,226
1990-10-18,1990,10,18,238
1990-10-19,1990,10,19,236
1990-10-20,1990,10,20,237
1990-10-21,1990,10,21,224
1990-10-22,1990,10,22,222
1990-10-23,1990,10,23,221
1990-10-24,1990,10,24,220
1990-10-25,1990,10,25,228
1990-10-26,1990,10,26,240
1990-10-27,1990,10,27,225
1990-10-28,1990,10,28,222
1990-10-29,1990,10,29,221
1990-10-30,1990,10,30,226
1990-10-31,1990,10,31,219
1990-11-01,1990,11,1,242
1990-11-02,1990,11,2,210
1990-11-03,1990,11,3,215
1990-11-04,1990,11,4,230
1990-11-05,1990,11,5,220
1990-11-06,1990,11,6,225
1990-11-07,1990,11,7,232
1990-11-08,1990,11,8,219
1990-11-09,1990,11,9,215
1990-11-10,1990,11,10,230
1990-11-11,1990,11,11,228
1990-11-12,1990,11,12,212
1990-11-13,1990,11,13,229
1990-11-14,1990,11,14,214
1990-11-15,1990,11,15,234
1990-11-16,1990,11,16,225
1990-11-17,1990,11,17,230
1990-11-18,1990,11,18,235
1990-11-19,1990,11,19,239
1990-11-20,1990,11,20,228
1990-11-21,1990,11,21,225
1990-11-22,1990,11,22,236
1990-11-23,1990,11,23,225
1990-11-24,1990,11,24,215
1990-11-25,1990,11,25,220
1990-11-26,1990,11,26,222
1990-11-27,1990,11,27,215
1990-11-28,1990,11,28,218
1990-11-29,1990,11,29,219
1990-11-30,1990,11,30,215
1990-12-01,1990,12,1,225
1990-12-02,1990,12,2,215
1990-12-03,1990,12,3,237
1990-12-04,1990,12,4,205
1990-12-05,1990,12,5,235
1990-12-06,1990,12,6,239
1990-12-07,1990,12,7,228
1990-12-08,1990,12,8,212
1990-12-09,1990,12,9,220
1990-12-10,1990,12,10,225
1990-12-11,1990,12,11,239
1990-12-12,1990,12,12,222
1990-12-13,1990,12,13,240
1990-12-14,1990,12,14,230
1990-12-15,1990,12,15,230
1990-12-16,1990,12,16,215
1990-12-17,1990,12,17,238
1990-12-18,1990,12,18,220
1990-12-19,1990,12,19,220
1990-12-20,1990,12,20,219
1990-12-21,1990,12,21,205
1990-12-22,1990,12,22,215
1990-12-23,1990,12,23,205
1990-12-24,1990,12,24,210
1990-12-25,1990,12,25,215
1990-12-26,1990,12,26,209
1990-12-27,1990,12,27,230
1990-12-28,1990,12,28,220
1990-12-29,1990,12,29,218
1990-12-30,1990,12,30,202
1990-12-31,1990,12,31,195
1991-01-01,1991,1,1,210
1991-01-02,1991,1,2,205
1991-01-03,1991,1,3,210
1991-01-04,1991,1,4,185
1991-01-05,1991,1,5,190
1991-01-06,1991,1,6,215
1991-01-07,1991,1,7,232
1991-01-08,1991,1,8,210
1991-01-09,1991,1,9,238
1991-01-10,1991,1,10,227
1991-01-11,1991,1,11,235
1991-01-12,1991,1,12,225
1991-01-13,1991,1,13,235
1991-01-14,1991,1,14,228
1991-01-15,1991,1,15,220
1991-01-16,1991,1,16,241
1991-01-17,1991,1,17,249
1991-01-18,1991,1,18,240
1991-01-19,1991,1,19,220
1991-01-20,1991,1,20,210
1991-01-21,1991,1,21,246
1991-01-22,1991,1,22,220
1991-01-23,1991,1,23,223
1991-01-24,1991,1,24,232
1991-01-25,1991,1,25,225
1991-01-26,1991,1,26,210
1991-01-27,1991,1,27,210
1991-01-28,1991,1,28,238
1991-01-29,1991,1,29,238
1991-01-30,1991,1,30,219
1991-01-31,1991,1,31,229
1991-02-01,1991,2,1,215
1991-02-02,1991,2,2,230
1991-02-03,1991,2,3,222
1991-02-04,1991,2,4,202
1991-02-05,1991,2,5,242
1991-02-06,1991,2,6,225
1991-02-07,1991,2,7,232
1991-02-08,1991,2,8,220
1991-02-09,1991,2,9,220
1991-02-10,1991,2,10,190
1991-02-11,1991,2,11,230
1991-02-12,1991,2,12,229
1991-02-13,1991,2,13,232
1991-02-14,1991,2,14,228
1991-02-15,1991,2,15,230
1991-02-16,1991,2,16,220
1991-02-17,1991,2,17,225
1991-02-18,1991,2,18,220
1991-02-19,1991,2,19,238
1991-02-20,1991,2,20,230
1991-02-21,1991,2,21,232
1991-02-22,1991,2,22,205
1991-02-23,1991,2,23,210
1991-02-24,1991,2,24,225
1991-02-25,1991,2,25,220
1991-02-26,1991,2,26,229
1991-02-27,1991,2,27,232
1991-02-28,1991,2,28,240
1991-03-01,1991,3,1,218
1991-03-02,1991,3,2,230
1991-03-03,1991,3,3,235
1991-03-04,1991,3,4,223
1991-03-05,1991,3,5,239
1991-03-06,1991,3,6,228
1991-03-07,1991,3,7,236
1991-03-08,1991,3,8,228
1991-03-09,1991,3,9,220
1991-03-10,1991,3,10,215
1991-03-11,1991,3,11,220
1991-03-12,1991,3,12,229
1991-03-13,1991,3,13,246
1991-03-14,1991,3,14,245
1991-03-15,1991,3,15,220
1991-03-16,1991,3,16,228
1991-03-17,1991,3,17,218
1991-03-18,1991,3,18,238
1991-03-19,1991,3,19,210
1991-03-20,1991,3,20,220
1991-03-21,1991,3,21,242
1991-03-22,1991,3,22,230
1991-03-23,1991,3,23,215
1991-03-24,1991,3,24,220
1991-03-25,1991,3,25,242
1991-03-26,1991,3,26,236
1991-03-27,1991,3,27,245
1991-03-28,1991,3,28,229
1991-03-29,1991,3,29,230
1991-03-30,1991,3,30,220
1991-03-31,1991,3,31,225
1991-04-01,1991,4,1,232
1991-04-02,1991,4,2,242
1991-04-03,1991,4,3,235
1991-04-04,1991,4,4,238
1991-04-05,1991,4,5,220
1991-04-06,1991,4,6,210
1991-04-07,1991,4,7,225
1991-04-08,1991,4,8,232
1991-04-09,1991,4,9,243
1991-04-10,1991,4,10,229
1991-04-11,1991,4,11,242
1991-04-12,1991,4,12,225
1991-04-13,1991,4,13,230
1991-04-14,1991,4,14,220
1991-04-15,1991,4,15,232
1991-04-16,1991,4,16,250
1991-04-17,1991,4,17,232
1991-04-18,1991,4,18,240
1991-04-19,1991,4,19,230
1991-04-20,1991,4,20,205
1991-04-21,1991,4,21,213
1991-04-22,1991,4,22,220
1991-04-23,1991,4,23,242
1991-04-24,1991,4,24,238
1991-04-25,1991,4,25,239
1991-04-26,1991,4,26,220
1991-04-27,1991,4,27,215
1991-04-28,1991,4,28,230
1991-04-29,1991,4,29,248
1991-04-30,1991,4,30,242
1991-05-01,1991,5,1,235
1991-05-02,1991,5,2,236
1991-05-03,1991,5,3,220
1991-05-04,1991,5,4,212
1991-05-05,1991,5,5,220
1991-05-06,1991,5,6,239
1991-05-07,1991,5,7,241
1991-05-08,1991,5,8,240
1991-05-09,1991,5,9,232
1991-05-10,1991,5,10,235
1991-05-11,1991,5,11,220
1991-05-12,1991,5,12,230
1991-05-13,1991,5,13,241
1991-05-14,1991,5,14,230
1991-05-15,1991,5,15,229
1991-05-16,1991,5,16,245
1991-05-17,1991,5,17,215
1991-05-18,1991,5,18,225
1991-05-19,1991,5,19,205
1991-05-20,1991,5,20,240
1991-05-21,1991,5,21,233
1991-05-22,1991,5,22,225
1991-05-23,1991,5,23,238
1991-05-24,1991,5,24,225
1991-05-25,1991,5,25,235
1991-05-26,1991,5,26,210
1991-05-27,1991,5,27,235
1991-05-28,1991,5,28,228
1991-05-29,1991,5,29,233
1991-05-30,1991,5,30,247
1991-05-31,1991,5,31,235
1991-06-01,1991,6,1,220
1991-06-02,1991,6,2,210
1991-06-03,1991,6,3,232
1991-06-04,1991,6,4,234
1991-06-05,1991,6,5,228
1991-06-06,1991,6,6,240
1991-06-07,1991,6,7,218
1991-06-08,1991,6,8,225
1991-06-09,1991,6,9,230
1991-06-10,1991,6,10,233
1991-06-11,1991,6,11,233
1991-06-12,1991,6,12,231
1991-06-13,1991,6,13,231
1991-06-14,1991,6,14,230
1991-06-15,1991,6,15,225
1991-06-16,1991,6,16,215
1991-06-17,1991,6,17,220
1991-06-18,1991,6,18,239
1991-06-19,1991,6,19,238
1991-06-20,1991,6,20,230
1991-06-21,1991,6,21,235
1991-06-22,1991,6,22,230
1991-06-23,1991,6,23,222
1991-06-24,1991,6,24,220
1991-06-25,1991,6,25,227
1991-06-26,1991,6,26,220
1991-06-27,1991,6,27,241
1991-06-28,1991,6,28,215
1991-06-29,1991,6,29,218
1991-06-30,1991,6,30,210
1991-07-01,1991,7,1,232
1991-07-02,1991,7,2,220
1991-07-03,1991,7,3,225
1991-07-04,1991,7,4,235
1991-07-05,1991,7,5,210
1991-07-06,1991,7,6,215
1991-07-07,1991,7,7,220
1991-07-08,1991,7,8,219
1991-07-09,1991,7,9,202
1991-07-10,1991,7,10,228
1991-07-11,1991,7,11,236
1991-07-12,1991,7,12,225
1991-07-13,1991,7,13,218
1991-07-14,1991,7,14,215
1991-07-15,1991,7,15,231
1991-07-16,1991,7,16,239
1991-07-17,1991,7,17,230
1991-07-18,1991,7,18,232
1991-07-19,1991,7,19,230
1991-07-20,1991,7,20,225
1991-07-21,1991,7,21,215
1991-07-22,1991,7,22,230
1991-07-23,1991,7,23,232
1991-07-24,1991,7,24,240
1991-07-25,1991,7,25,225
1991-07-26,1991,7,26,225
1991-07-27,1991,7,27,235
1991-07-28,1991,7,28,230
1991-07-29,1991,7,29,230
1991-07-30,1991,7,30,225
1991-07-31,1991,7,31,245
1991-08-01,1991,8,1,231
1991-08-02,1991,8,2,218
1991-08-03,1991,8,3,208
1991-08-04,1991,8,4,225
1991-08-05,1991,8,5,225
1991-08-06,1991,8,6,220
1991-08-07,1991,8,7,232
1991-08-08,1991,8,8,228
1991-08-09,1991,8,9,220
1991-08-10,1991,8,10,222
1991-08-11,1991,8,11,210
1991-08-12,1991,8,12,222
1991-08-13,1991,8,13,218
1991-08-14,1991,8,14,210
1991-08-15,1991,8,15,220
1991-08-16,1991,8,16,220
1991-08-17,1991,8,17,225
1991-08-18,1991,8,18,230
1991-08-19,1991,8,19,249
1991-08-20,1991,8,20,239
1991-08-21,1991,8,21,238
1991-08-22,1991,8,22,241
1991-08-23,1991,8,23,232
1991-08-24,1991,8,24,225
1991-08-25,1991,8,25,220
1991-08-26,1991,8,26,230
1991-08-27,1991,8,27,229
1991-08-28,1991,8,28,225
1991-08-29,1991,8,29,249
1991-08-30,1991,8,30,230
1991-08-31,1991,8,31,215
1991-09-01,1991,9,1,225
1991-09-02,1991,9,2,220
1991-09-03,1991,9,3,225
1991-09-04,1991,9,4,212
1991-09-05,1991,9,5,231
1991-09-06,1991,9,6,230
1991-09-07,1991,9,7,215
1991-09-08,1991,9,8,228
1991-09-09,1991,9,9,220
1991-09-10,1991,9,10,221
1991-09-11,1991,9,11,210
1991-09-12,1991,9,12,232
1991-09-13,1991,9,13,220
1991-09-14,1991,9,14,205
1991-09-15,1991,9,15,210
1991-09-16,1991,9,16,218
1991-09-17,1991,9,17,222
1991-09-18,1991,9,18,216
1991-09-19,1991,9,19,219
1991-09-20,1991,9,20,228
1991-09-21,1991,9,21,220
1991-09-22,1991,9,22,235
1991-09-23,1991,9,23,246
1991-09-24,1991,9,24,237
1991-09-25,1991,9,25,209
1991-09-26,1991,9,26,232
1991-09-27,1991,9,27,220
1991-09-28,1991,9,28,215
1991-09-29,1991,9,29,210
1991-09-30,1991,9,30,238
1991-10-01,1991,10,1,230
1991-10-02,1991,10,2,221
1991-10-03,1991,10,3,228
1991-10-04,1991,10,4,225
1991-10-05,1991,10,5,230
1991-10-06,1991,10,6,205
1991-10-07,1991,10,7,219
1991-10-08,1991,10,8,222
1991-10-09,1991,10,9,228
1991-10-10,1991,10,10,218
1991-10-11,1991,10,11,222
1991-10-12,1991,10,12,205
1991-10-13,1991,10,13,220
1991-10-14,1991,10,14,220
1991-10-15,1991,10,15,221
1991-10-16,1991,10,16,218
1991-10-17,1991,10,17,219
1991-10-18,1991,10,18,220
1991-10-19,1991,10,19,218
1991-10-20,1991,10,20,210
1991-10-21,1991,10,21,218
1991-10-22,1991,10,22,220
1991-10-23,1991,10,23,226
1991-10-24,1991,10,24,229
1991-10-25,1991,10,25,210
1991-10-26,1991,10,26,205
1991-10-27,1991,10,27,215
1991-10-28,1991,10,28,232
1991-10-29,1991,10,29,219
1991-10-30,1991,10,30,230
1991-10-31,1991,10,31,230
1991-11-01,1991,11,1,218
1991-11-02,1991,11,2,215
1991-11-03,1991,11,3,230
1991-11-04,1991,11,4,221
1991-11-05,1991,11,5,215
1991-11-06,1991,11,6,221
1991-11-07,1991,11,7,238
1991-11-08,1991,11,8,235
1991-11-09,1991,11,9,220
1991-11-10,1991,11,10,228
1991-11-11,1991,11,11,219
1991-11-12,1991,11,12,220
1991-11-13,1991,11,13,230
1991-11-14,1991,11,14,233
1991-11-15,1991,11,15,225
1991-11-16,1991,11,16,235
1991-11-17,1991,11,17,235
1991-11-18,1991,11,18,225
1991-11-19,1991,11,19,232
1991-11-20,1991,11,20,220
1991-11-21,1991,11,21,240
1991-11-22,1991,11,22,222
1991-11-23,1991,11,23,225
1991-11-24,1991,11,24,225
1991-11-25,1991,11,25,231
1991-11-26,1991,11,26,231
1991-11-27,1991,11,27,236
1991-11-28,1991,11,28,241
1991-11-29,1991,11,29,240
1991-11-30,1991,11,30,235
1991-12-01,1991,12,1,222
1991-12-02,1991,12,2,225
1991-12-03,1991,12,3,220
1991-12-04,1991,12,4,219
1991-12-05,1991,12,5,210
1991-12-06,1991,12,6,225
1991-12-07,1991,12,7,222
1991-12-08,1991,12,8,230
1991-12-09,1991,12,9,239
1991-12-10,1991,12,10,231
1991-12-11,1991,12,11,226
1991-12-12,1991,12,12,230
1991-12-13,1991,12,13,222
1991-12-14,1991,12,14,220
1991-12-15,1991,12,15,220
1991-12-16,1991,12,16,222
1991-12-17,1991,12,17,210
1991-12-18,1991,12,18,229
1991-12-19,1991,12,19,210
1991-12-20,1991,12,20,215
1991-12-21,1991,12,21,225
1991-12-22,1991,12,22,215
1991-12-23,1991,12,23,239
1991-12-24,1991,12,24,232
1991-12-25,1991,12,25,220
1991-12-26,1991,12,26,238
1991-12-27,1991,12,27,225
1991-12-28,1991,12,28,210
1991-12-29,1991,12,29,205
1991-12-30,1991,12,30,190
1991-12-31,1991,12,31,215
1992-01-01,1992,1,1,210
1992-01-02,1992,1,2,205
1992-01-03,1992,1,3,210
1992-01-04,1992,1,4,205
1992-01-05,1992,1,5,210
1992-01-06,1992,1,6,233
1992-01-07,1992,1,7,228
1992-01-08,1992,1,8,226
1992-01-09,1992,1,9,240
1992-01-10,1992,1,10,225
1992-01-11,1992,1,11,205
1992-01-12,1992,1,12,222
1992-01-13,1992,1,13,226
1992-01-14,1992,1,14,236
1992-01-15,1992,1,15,239
1992-01-16,1992,1,16,230
1992-01-17,1992,1,17,225
1992-01-18,1992,1,18,200
1992-01-19,1992,1,19,215
1992-01-20,1992,1,20,228
1992-01-21,1992,1,21,231
1992-01-22,1992,1,22,242
1992-01-23,1992,1,23,230
1992-01-24,1992,1,24,218
1992-01-25,1992,1,25,210
1992-01-26,1992,1,26,215
1992-01-27,1992,1,27,240
1992-01-28,1992,1,28,222
1992-01-29,1992,1,29,231
1992-01-30,1992,1,30,239
1992-01-31,1992,1,31,210
1992-02-01,1992,2,1,220
1992-02-02,1992,2,2,200
1992-02-03,1992,2,3,238
1992-02-04,1992,2,4,231
1992-02-05,1992,2,5,228
1992-02-06,1992,2,6,239
1992-02-07,1992,2,7,220
1992-02-08,1992,2,8,210
1992-02-09,1992,2,9,220
1992-02-10,1992,2,10,222
1992-02-11,1992,2,11,228
1992-02-12,1992,2,12,240
1992-02-13,1992,2,13,223
1992-02-14,1992,2,14,225
1992-02-15,1992,2,15,210
1992-02-16,1992,2,16,220
1992-02-17,1992,2,17,218
1992-02-18,1992,2,18,223
1992-02-19,1992,2,19,207
1992-02-20,1992,2,20,220
1992-02-21,1992,2,21,220
1992-02-22,1992,2,22,220
1992-02-23,1992,2,23,235
1992-02-24,1992,2,24,242
1992-02-25,1992,2,25,236
1992-02-26,1992,2,26,233
1992-02-27,1992,2,27,238
1992-02-28,1992,2,28,218
1992-02-29,1992,2,29,230
1992-03-01,1992,3,1,215
1992-03-02,1992,3,2,241
1992-03-03,1992,3,3,239
1992-03-04,1992,3,4,228
1992-03-05,1992,3,5,242
1992-03-06,1992,3,6,215
1992-03-07,1992,3,7,230
1992-03-08,1992,3,8,230
1992-03-09,1992,3,9,224
1992-03-10,1992,3,10,231
1992-03-11,1992,3,11,231
1992-03-12,1992,3,12,225
1992-03-13,1992,3,13,225
1992-03-14,1992,3,14,235
1992-03-15,1992,3,15,235
1992-03-16,1992,3,16,239
1992-03-17,1992,3,17,237
1992-03-18,1992,3,18,240
1992-03-19,1992,3,19,249
1992-03-20,1992,3,20,220
1992-03-21,1992,3,21,220
1992-03-22,1992,3,22,215
1992-03-23,1992,3,23,232
1992-03-24,1992,3,24,234
1992-03-25,1992,3,25,229
1992-03-26,1992,3,26,231
1992-03-27,1992,3,27,230
1992-03-28,1992,3,28,220
1992-03-29,1992,3,29,225
1992-03-30,1992,3,30,249
1992-03-31,1992,3,31,240
1992-04-01,1992,4,1,231
1992-04-02,1992,4,2,241
1992-04-03,1992,4,3,218
1992-04-04,1992,4,4,230
1992-04-05,1992,4,5,235
1992-04-06,1992,4,6,240
1992-04-07,1992,4,7,239
1992-04-08,1992,4,8,232
1992-04-09,1992,4,9,237
1992-04-10,1992,4,10,233
1992-04-11,1992,4,11,230
1992-04-12,1992,4,12,246
1992-04-13,1992,4,13,250
1992-04-14,1992,4,14,248
1992-04-15,1992,4,15,242
1992-04-16,1992,4,16,249
1992-04-17,1992,4,17,241
1992-04-18,1992,4,18,243
1992-04-19,1992,4,19,245
1992-04-20,1992,4,20,234
1992-04-21,1992,4,21,231
1992-04-22,1992,4,22,238
1992-04-23,1992,4,23,222
1992-04-24,1992,4,24,248
1992-04-25,1992,4,25,233
1992-04-26,1992,4,26,235
1992-04-27,1992,4,27,219
1992-04-28,1992,4,28,238
1992-04-29,1992,4,29,247
1992-04-30,1992,4,30,242
1992-05-01,1992,5,1,230
1992-05-02,1992,5,2,235
1992-05-03,1992,5,3,225
1992-05-04,1992,5,4,248
1992-05-05,1992,5,5,241
1992-05-06,1992,5,6,238
1992-05-07,1992,5,7,247
1992-05-08,1992,5,8,235
1992-05-09,1992,5,9,240
1992-05-10,1992,5,10,235
1992-05-11,1992,5,11,237
1992-05-12,1992,5,12,240
1992-05-13,1992,5,13,249
1992-05-14,1992,5,14,248
1992-05-15,1992,5,15,240
1992-05-16,1992,5,16,230
1992-05-17,1992,5,17,235
1992-05-18,1992,5,18,237
1992-05-19,1992,5,19,232
1992-05-20,1992,5,20,229
1992-05-21,1992,5,21,238
1992-05-22,1992,5,22,230
1992-05-23,1992,5,23,240
1992-05-24,1992,5,24,240
1992-05-25,1992,5,25,242
1992-05-26,1992,5,26,240
1992-05-27,1992,5,27,237
1992-05-28,1992,5,28,239
1992-05-29,1992,5,29,240
1992-05-30,1992,5,30,240
1992-05-31,1992,5,31,240
1992-06-01,1992,6,1,243
1992-06-02,1992,6,2,239
1992-06-03,1992,6,3,238
1992-06-04,1992,6,4,232
1992-06-05,1992,6,5,220
1992-06-06,1992,6,6,230
1992-06-07,1992,6,7,230
1992-06-08,1992,6,8,229
1992-06-09,1992,6,9,233
1992-06-10,1992,6,10,237
1992-06-11,1992,6,11,238
1992-06-12,1992,6,12,240
1992-06-13,1992,6,13,240
1992-06-14,1992,6,14,230
1992-06-15,1992,6,15,215
1992-06-16,1992,6,16,234
1992-06-17,1992,6,17,233
1992-06-18,1992,6,18,228
1992-06-19,1992,6,19,230
1992-06-20,1992,6,20,230
1992-06-21,1992,6,21,232
1992-06-22,1992,6,22,230
1992-06-23,1992,6,23,235
1992-06-24,1992,6,24,230
1992-06-25,1992,6,25,239
1992-06-26,1992,6,26,238
1992-06-27,1992,6,27,240
1992-06-28,1992,6,28,225
1992-06-29,1992,6,29,243
1992-06-30,1992,6,30,237
1992-07-01,1992,7,1,235
1992-07-02,1992,7,2,248
1992-07-03,1992,7,3,235
1992-07-04,1992,7,4,235
1992-07-05,1992,7,5,230
1992-07-06,1992,7,6,239
1992-07-07,1992,7,7,238
