"date","Year","Month","Day","value"
1969-02-16,1969,2,16,150
1969-02-17,1969,2,17,145
1969-02-18,1969,2,18,140
1969-02-19,1969,2,19,120
1969-02-20,1969,2,20,140
1969-02-21,1969,2,21,125
1969-02-22,1969,2,22,150
1969-02-23,1969,2,23,155
1969-02-24,1969,2,24,140
1969-02-25,1969,2,25,155
1969-02-26,1969,2,26,145
1969-02-27,1969,2,27,135
1969-02-28,1969,2,28,130
1969-03-01,1969,3,1,150
1969-03-02,1969,3,2,115
1969-03-03,1969,3,3,145
1969-03-04,1969,3,4,125
1969-03-05,1969,3,5,125
1969-03-06,1969,3,6,160
1969-03-07,1969,3,7,145
1969-03-08,1969,3,8,140
1969-03-09,1969,3,9,135
1969-03-10,1969,3,10,160
1969-03-11,1969,3,11,140
1969-03-12,1969,3,12,145
1969-03-13,1969,3,13,145
1969-03-14,1969,3,14,150
1969-03-15,1969,3,15,165
1969-03-16,1969,3,16,150
1969-03-17,1969,3,17,150
1969-03-18,1969,3,18,140
1969-03-19,1969,3,19,170
1969-03-20,1969,3,20,160
1969-03-21,1969,3,21,160
1969-03-22,1969,3,22,170
1969-03-23,1969,3,23,160
1969-03-24,1969,3,24,160
1969-03-25,1969,3,25,170
1969-03-26,1969,3,26,145
1969-03-27,1969,3,27,130
1969-03-28,1969,3,28,145
1969-03-29,1969,3,29,140
1969-03-30,1969,3,30,140
1969-03-31,1969,3,31,135
1969-04-01,1969,4,1,125
1969-04-02,1969,4,2,130
1969-04-03,1969,4,3,135
1969-04-04,1969,4,4,130
1969-04-05,1969,4,5,140
1969-04-06,1969,4,6,160
1969-04-07,1969,4,7,166
1969-04-08,1969,4,8,160
1969-04-09,1969,4,9,145
1969-04-10,1969,4,10,145
1969-04-11,1969,4,11,145
1969-04-12,1969,4,12,144
1969-04-13,1969,4,13,150
1969-04-14,1969,4,14,145
1969-04-15,1969,4,15,140
1969-04-16,1969,4,16,145
1969-04-17,1969,4,17,160
1969-04-18,1969,4,18,155
1969-04-19,1969,4,19,150
1969-04-20,1969,4,20,150
1969-04-21,1969,4,21,135
1969-04-22,1969,4,22,145
1969-04-23,1969,4,23,145
1969-04-24,1969,4,24,140
1969-04-25,1969,4,25,145
1969-04-26,1969,4,26,140
1969-04-27,1969,4,27,150
1969-04-28,1969,4,28,140
1969-04-29,1969,4,29,150
1969-04-30,1969,4,30,160
1969-05-01,1969,5,1,150
1969-05-02,1969,5,2,160
1969-05-03,1969,5,3,160
1969-05-04,1969,5,4,160
1969-05-05,1969,5,5,150
1969-05-06,1969,5,6,170
1969-05-07,1969,5,7,160
1969-05-08,1969,5,8,160
1969-05-09,1969,5,9,160
1969-05-10,1969,5,10,150
1969-05-11,1969,5,11,145
1969-05-12,1969,5,12,150
1969-05-13,1969,5,13,160
1969-05-14,1969,5,14,157
1969-05-15,1969,5,15,160
1969-05-16,1969,5,16,160
1969-05-17,1969,5,17,150
1969-05-18,1969,5,18,153
1969-05-19,1969,5,19,146
1969-05-20,1969,5,20,156
1969-05-21,1969,5,21,153
1969-05-22,1969,5,22,150
1969-05-23,1969,5,23,150
1969-05-24,1969,5,24,150
1969-05-25,1969,5,25,146
1969-05-26,1969,5,26,153
1969-05-27,1969,5,27,146
1969-05-28,1969,5,28,136
1969-05-29,1969,5,29,144
1969-05-30,1969,5,30,130
1969-05-31,1969,5,31,140
1969-06-01,1969,6,1,150
1969-06-02,1969,6,2,150
1969-06-03,1969,6,3,134
1969-06-04,1969,6,4,156
1969-06-05,1969,6,5,153
1969-06-06,1969,6,6,150
1969-06-07,1969,6,7,144
1969-06-08,1969,6,8,140
1969-06-09,1969,6,9,124
1969-06-10,1969,6,10,128
1969-06-11,1969,6,11,140
1969-06-12,1969,6,12,135
1969-06-13,1969,6,13,140
1969-06-14,1969,6,14,130
1969-06-15,1969,6,15,130
1969-06-16,1969,6,16,136
1969-06-17,1969,6,17,126
1969-06-18,1969,6,18,150
1969-06-19,1969,6,19,136
1969-06-20,1969,6,20,127
1969-06-21,1969,6,21,136
1969-06-22,1969,6,22,140
1969-06-23,1969,6,23,140
1969-06-24,1969,6,24,146
1969-06-25,1969,6,25,140
1969-06-26,1969,6,26,147
1969-06-27,1969,6,27,140
1969-06-28,1969,6,28,134
1969-06-29,1969,6,29,130
1969-06-30,1969,6,30,140
1969-07-01,1969,7,1,140
1969-07-02,1969,7,2,146
1969-07-03,1969,7,3,140
1969-07-04,1969,7,4,130
1969-07-05,1969,7,5,137
1969-07-06,1969,7,6,110
1969-07-07,1969,7,7,137
1969-07-08,1969,7,8,130
1969-07-09,1969,7,9,136
1969-07-10,1969,7,10,140
1969-07-11,1969,7,11,134
1969-07-12,1969,7,12,110
1969-07-13,1969,7,13,140
1969-07-14,1969,7,14,145
1969-07-15,1969,7,15,140
1969-07-16,1969,7,16,138
1969-07-17,1969,7,17,130
1969-07-18,1969,7,18,120
1969-07-19,1969,7,19,140
1969-07-20,1969,7,20,140
1969-07-21,1969,7,21,156
1969-07-22,1969,7,22,146
1969-07-23,1969,7,23,126
1969-07-24,1969,7,24,130
1969-07-25,1969,7,25,148
1969-07-26,1969,7,26,133
1969-07-27,1969,7,27,146
1969-07-28,1969,7,28,143
1969-07-29,1969,7,29,150
1969-07-30,1969,7,30,140
1969-07-31,1969,7,31,150
1969-08-01,1969,8,1,148
1969-08-02,1969,8,2,138
1969-08-03,1969,8,3,116
1969-08-04,1969,8,4,114
1969-08-05,1969,8,5,112
1969-08-06,1969,8,6,111
1969-08-07,1969,8,7,138
1969-08-08,1969,8,8,132
1969-08-09,1969,8,9,130
1969-08-10,1969,8,10,136
1969-08-11,1969,8,11,132
1969-08-12,1969,8,12,140
1969-08-13,1969,8,13,128
1969-08-14,1969,8,14,128
1969-08-15,1969,8,15,138
1969-08-16,1969,8,16,132
1969-08-17,1969,8,17,136
1969-08-18,1969,8,18,135
1969-08-19,1969,8,19,130
1969-08-20,1969,8,20,128
1969-08-21,1969,8,21,118
1969-08-22,1969,8,22,117
1969-08-23,1969,8,23,120
1969-08-24,1969,8,24,137
1969-08-25,1969,8,25,113
1969-08-26,1969,8,26,102
1969-08-27,1969,8,27,133
1969-08-28,1969,8,28,135
1969-08-29,1969,8,29,140
1969-08-30,1969,8,30,123
1969-08-31,1969,8,31,121
1969-09-01,1969,9,1,128
1969-09-02,1969,9,2,122
1969-09-03,1969,9,3,123
1969-09-04,1969,9,4,132
1969-09-05,1969,9,5,152
1969-09-06,1969,9,6,143
1969-09-07,1969,9,7,140
1969-09-08,1969,9,8,125
1969-09-09,1969,9,9,130
1969-09-10,1969,9,10,153
1969-09-11,1969,9,11,142
1969-09-12,1969,9,12,139
1969-09-13,1969,9,13,136
1969-09-14,1969,9,14,148
1969-09-15,1969,9,15,142
1969-09-16,1969,9,16,138
1969-09-17,1969,9,17,158
1969-09-18,1969,9,18,150
1969-09-19,1969,9,19,125
1969-09-20,1969,9,20,135
1969-09-21,1969,9,21,116
1969-09-22,1969,9,22,123
1969-09-23,1969,9,23,128
1969-09-24,1969,9,24,130
1969-09-25,1969,9,25,124
1969-09-26,1969,9,26,123
1969-09-27,1969,9,27,130
1969-09-28,1969,9,28,130
1969-09-29,1969,9,29,132
1969-09-30,1969,9,30,125
1969-10-01,1969,10,1,132
1969-10-02,1969,10,2,138
1969-10-03,1969,10,3,138
1969-10-04,1969,10,4,160
1969-10-05,1969,10,5,132
1969-10-06,1969,10,6,135
1969-10-07,1969,10,7,150
1969-10-08,1969,10,8,158
1969-10-09,1969,10,9,149
1969-10-10,1969,10,10,155
1969-10-11,1969,10,11,153
1969-10-12,1969,10,12,134
1969-10-13,1969,10,13,138
1969-10-14,1969,10,14,148
1969-10-15,1969,10,15,126
1969-10-16,1969,10,16,126
1969-10-17,1969,10,17,130
1969-10-18,1969,10,18,143
1969-10-19,1969,10,19,132
1969-10-20,1969,10,20,140
1969-10-21,1969,10,21,146
1969-10-22,1969,10,22,140
1969-10-23,1969,10,23,147
1969-10-24,1969,10,24,136
1969-10-25,1969,10,25,130
1969-10-26,1969,10,26,140
1969-10-27,1969,10,27,145
1969-10-28,1969,10,28,148
1969-10-29,1969,10,29,140
1969-10-30,1969,10,30,140
1969-10-31,1969,10,31,141
1969-11-01,1969,11,1,145
1969-11-02,1969,11,2,140
1969-11-03,1969,11,3,116
1969-11-04,1969,11,4,140
1969-11-05,1969,11,5,146
1969-11-06,1969,11,6,146
1969-11-07,1969,11,7,122
1969-11-08,1969,11,8,140
1969-11-09,1969,11,9,143
1969-11-10,1969,11,10,130
1969-11-11,1969,11,11,103
1969-11-12,1969,11,12,118
1969-11-13,1969,11,13,102
1969-11-14,1969,11,14,108
1969-11-15,1969,11,15,102
1969-11-16,1969,11,16,110
1969-11-17,1969,11,17,116
1969-11-18,1969,11,18,110
1969-11-19,1969,11,19,150
1969-11-20,1969,11,20,145
1969-11-21,1969,11,21,153
1969-11-22,1969,11,22,143
1969-11-23,1969,11,23,140
1969-11-24,1969,11,24,120
1969-11-25,1969,11,25,110
1969-11-26,1969,11,26,118
1969-11-27,1969,11,27,112
1969-11-28,1969,11,28,128
1969-11-29,1969,11,29,130
1969-11-30,1969,11,30,150
1969-12-01,1969,12,1,146
1969-12-02,1969,12,2,148
1969-12-03,1969,12,3,126
1969-12-04,1969,12,4,114
1969-12-05,1969,12,5,111
1969-12-06,1969,12,6,124
1969-12-07,1969,12,7,122
1969-12-08,1969,12,8,134
1969-12-09,1969,12,9,110
1969-12-10,1969,12,10,104
1969-12-11,1969,12,11,94
1969-12-12,1969,12,12,95
1969-12-13,1969,12,13,90
1969-12-14,1969,12,14,58
1969-12-15,1969,12,15,80
1969-12-16,1969,12,16,98
1969-12-17,1969,12,17,100
1969-12-18,1969,12,18,106
1969-12-19,1969,12,19,94
1969-12-20,1969,12,20,108
1969-12-21,1969,12,21,120
1969-12-22,1969,12,22,120
1969-12-23,1969,12,23,112
1969-12-24,1969,12,24,128
1969-12-25,1969,12,25,120
1969-12-26,1969,12,26,120
1969-12-27,1969,12,27,130
1969-12-28,1969,12,28,120
1969-12-29,1969,12,29,121
1969-12-30,1969,12,30,112
1969-12-31,1969,12,31,113
1970-01-01,1970,1,1,110
1970-01-02,1970,1,2,124
1970-01-03,1970,1,3,134
1970-01-04,1970,1,4,130
1970-01-05,1970,1,5,126
1970-01-06,1970,1,6,110
1970-01-07,1970,1,7,126
1970-01-08,1970,1,8,140
1970-01-09,1970,1,9,123
1970-01-10,1970,1,10,138
1970-01-11,1970,1,11,144
1970-01-12,1970,1,12,146
1970-01-13,1970,1,13,163
1970-01-14,1970,1,14,157
1970-01-15,1970,1,15,132
1970-01-16,1970,1,16,130
1970-01-17,1970,1,17,128
1970-01-18,1970,1,18,142
1970-01-19,1970,1,19,156
1970-01-20,1970,1,20,150
1970-01-21,1970,1,21,160
1970-01-22,1970,1,22,145
1970-01-23,1970,1,23,133
1970-01-24,1970,1,24,148
1970-01-25,1970,1,25,140
1970-01-26,1970,1,26,120
1970-01-27,1970,1,27,133
1970-01-28,1970,1,28,130
1970-01-29,1970,1,29,146
1970-01-30,1970,1,30,154
1970-01-31,1970,1,31,130
1970-02-01,1970,2,1,126
1970-02-02,1970,2,2,140
1970-02-03,1970,2,3,127
1970-02-04,1970,2,4,101
1970-02-05,1970,2,5,104
1970-02-06,1970,2,6,104
1970-02-07,1970,2,7,116
1970-02-08,1970,2,8,136
1970-02-09,1970,2,9,128
1970-02-10,1970,2,10,117
1970-02-11,1970,2,11,124
1970-02-12,1970,2,12,132
1970-02-13,1970,2,13,120
1970-02-14,1970,2,14,127
1970-02-15,1970,2,15,130
1970-02-16,1970,2,16,137
1970-02-17,1970,2,17,146
1970-02-18,1970,2,18,154
1970-02-19,1970,2,19,153
1970-02-20,1970,2,20,157
1970-02-21,1970,2,21,143
1970-02-22,1970,2,22,145
1970-02-23,1970,2,23,143
1970-02-24,1970,2,24,158
1970-02-25,1970,2,25,134
1970-02-26,1970,2,26,148
1970-02-27,1970,2,27,133
1970-02-28,1970,2,28,150
1970-03-01,1970,3,1,170
1970-03-02,1970,3,2,150
1970-03-03,1970,3,3,158
1970-03-04,1970,3,4,149
1970-03-05,1970,3,5,150
1970-03-06,1970,3,6,140
1970-03-07,1970,3,7,158
1970-03-08,1970,3,8,156
1970-03-09,1970,3,9,159
1970-03-10,1970,3,10,147
1970-03-11,1970,3,11,144
1970-03-12,1970,3,12,148
1970-03-13,1970,3,13,146
1970-03-14,1970,3,14,143
1970-03-15,1970,3,15,158
1970-03-16,1970,3,16,160
1970-03-17,1970,3,17,150
1970-03-18,1970,3,18,120
1970-03-19,1970,3,19,130
1970-03-20,1970,3,20,130
1970-03-21,1970,3,21,130
1970-03-22,1970,3,22,155
1970-03-23,1970,3,23,144
1970-03-24,1970,3,24,150
1970-03-25,1970,3,25,136
1970-03-26,1970,3,26,150
1970-03-27,1970,3,27,120
1970-03-28,1970,3,28,160
1970-03-29,1970,3,29,143
1970-03-30,1970,3,30,140
1970-03-31,1970,3,31,140
1970-04-01,1970,4,1,132
1970-04-02,1970,4,2,144
1970-04-03,1970,4,3,155
1970-04-04,1970,4,4,155
1970-04-05,1970,4,5,149
1970-04-06,1970,4,6,152
1970-04-07,1970,4,7,160
1970-04-08,1970,4,8,144
1970-04-09,1970,4,9,165
1970-04-10,1970,4,10,146
1970-04-11,1970,4,11,140
1970-04-12,1970,4,12,156
1970-04-13,1970,4,13,158
1970-04-14,1970,4,14,150
1970-04-15,1970,4,15,153
1970-04-16,1970,4,16,156
1970-04-17,1970,4,17,150
1970-04-18,1970,4,18,168
1970-04-19,1970,4,19,160
1970-04-20,1970,4,20,180
1970-04-21,1970,4,21,170
1970-04-22,1970,4,22,195
1970-04-23,1970,4,23,170
1970-04-24,1970,4,24,150
1970-04-25,1970,4,25,153
1970-04-26,1970,4,26,165
1970-04-27,1970,4,27,160
1970-04-28,1970,4,28,155
1970-04-29,1970,4,29,145
1970-04-30,1970,4,30,158
1970-05-01,1970,5,1,160
1970-05-02,1970,5,2,145
1970-05-03,1970,5,3,156
1970-05-04,1970,5,4,160
1970-05-05,1970,5,5,155
1970-05-06,1970,5,6,145
1970-05-07,1970,5,7,145
1970-05-08,1970,5,8,150
1970-05-09,1970,5,9,150
1970-05-10,1970,5,10,160
1970-05-11,1970,5,11,145
1970-05-12,1970,5,12,144
1970-05-13,1970,5,13,160
1970-05-14,1970,5,14,132
1970-05-15,1970,5,15,146
1970-05-16,1970,5,16,152
1970-05-17,1970,5,17,135
1970-05-18,1970,5,18,150
1970-05-19,1970,5,19,150
1970-05-20,1970,5,20,150
1970-05-21,1970,5,21,155
1970-05-22,1970,5,22,150
1970-05-23,1970,5,23,153
1970-05-24,1970,5,24,145
1970-05-25,1970,5,25,135
1970-05-26,1970,5,26,150
1970-05-27,1970,5,27,150
1970-05-28,1970,5,28,140
1970-05-29,1970,5,29,145
1970-05-30,1970,5,30,145
1970-05-31,1970,5,31,135
1970-06-01,1970,6,1,135
1970-06-02,1970,6,2,155
1970-06-03,1970,6,3,150
1970-06-04,1970,6,4,160
1970-06-05,1970,6,5,140
1970-06-06,1970,6,6,135
1970-06-07,1970,6,7,150
1970-06-08,1970,6,8,150
1970-06-09,1970,6,9,150
1970-06-10,1970,6,10,140
1970-06-11,1970,6,11,126
1970-06-12,1970,6,12,133
1970-06-13,1970,6,13,145
1970-06-14,1970,6,14,150
1970-06-15,1970,6,15,150
1970-06-16,1970,6,16,150
1970-06-17,1970,6,17,140
1970-06-18,1970,6,18,138
1970-06-19,1970,6,19,150
1970-06-20,1970,6,20,140
1970-06-21,1970,6,21,130
1970-06-22,1970,6,22,134
1970-06-23,1970,6,23,132
1970-06-24,1970,6,24,140
1970-06-25,1970,6,25,132
1970-06-26,1970,6,26,130
1970-06-27,1970,6,27,140
1970-06-28,1970,6,28,115
1970-06-29,1970,6,29,114
1970-06-30,1970,6,30,118
1970-07-01,1970,7,1,120
1970-07-02,1970,7,2,115
1970-07-03,1970,7,3,140
1970-07-04,1970,7,4,135
1970-07-05,1970,7,5,140
1970-07-06,1970,7,6,140
1970-07-07,1970,7,7,130
1970-07-08,1970,7,8,120
1970-07-09,1970,7,9,130
1970-07-10,1970,7,10,130
1970-07-11,1970,7,11,135
1970-07-12,1970,7,12,138
1970-07-13,1970,7,13,135
1970-07-14,1970,7,14,125
1970-07-15,1970,7,15,135
1970-07-16,1970,7,16,125
1970-07-17,1970,7,17,130
1970-07-18,1970,7,18,142
1970-07-19,1970,7,19,122
1970-07-20,1970,7,20,130
1970-07-21,1970,7,21,120
1970-07-22,1970,7,22,132
1970-07-23,1970,7,23,115
1970-07-24,1970,7,24,114
1970-07-25,1970,7,25,120
1970-07-26,1970,7,26,140
1970-07-27,1970,7,27,130
1970-07-28,1970,7,28,140
1970-07-29,1970,7,29,120
1970-07-30,1970,7,30,140
1970-07-31,1970,7,31,139
1970-08-01,1970,8,1,139
1970-08-02,1970,8,2,120
1970-08-03,1970,8,3,124
1970-08-04,1970,8,4,130
1970-08-05,1970,8,5,118
1970-08-06,1970,8,6,115
1970-08-07,1970,8,7,143
1970-08-08,1970,8,8,130
1970-08-09,1970,8,9,135
1970-08-10,1970,8,10,117
1970-08-11,1970,8,11,135
1970-08-12,1970,8,12,133
1970-08-13,1970,8,13,140
1970-08-14,1970,8,14,150
1970-08-15,1970,8,15,127
1970-08-16,1970,8,16,144
1970-08-17,1970,8,17,140
1970-08-18,1970,8,18,150
1970-08-19,1970,8,19,140
1970-08-20,1970,8,20,142
1970-08-21,1970,8,21,147
1970-08-22,1970,8,22,137
1970-08-23,1970,8,23,150
1970-08-24,1970,8,24,153
1970-08-25,1970,8,25,148
1970-08-26,1970,8,26,135
1970-08-27,1970,8,27,145
1970-08-28,1970,8,28,115
1970-08-29,1970,8,29,126
1970-08-30,1970,8,30,150
1970-08-31,1970,8,31,130
1970-09-01,1970,9,1,135
1970-09-02,1970,9,2,130
1970-09-03,1970,9,3,125
1970-09-04,1970,9,4,125
1970-09-05,1970,9,5,120
1970-09-06,1970,9,6,120
1970-09-07,1970,9,7,140
1970-09-08,1970,9,8,130
1970-09-09,1970,9,9,155
1970-09-10,1970,9,10,130
1970-09-11,1970,9,11,150
1970-09-12,1970,9,12,120
1970-09-13,1970,9,13,130
1970-09-14,1970,9,14,115
1970-09-15,1970,9,15,130
1970-09-16,1970,9,16,117
1970-09-17,1970,9,17,125
1970-09-18,1970,9,18,108
1970-09-19,1970,9,19,112
1970-09-20,1970,9,20,105
1970-09-21,1970,9,21,120
1970-09-22,1970,9,22,131
1970-09-23,1970,9,23,140
1970-09-24,1970,9,24,133
1970-09-25,1970,9,25,140
1970-09-26,1970,9,26,139
1970-09-27,1970,9,27,130
1970-09-28,1970,9,28,130
1970-09-29,1970,9,29,123
1970-09-30,1970,9,30,139
1970-10-01,1970,10,1,130
1970-10-02,1970,10,2,145
1970-10-03,1970,10,3,145
1970-10-04,1970,10,4,135
1970-10-05,1970,10,5,140
1970-10-06,1970,10,6,155
1970-10-07,1970,10,7,150
1970-10-08,1970,10,8,140
1970-10-09,1970,10,9,130
1970-10-10,1970,10,10,130
1970-10-11,1970,10,11,165
1970-10-12,1970,10,12,158
1970-10-13,1970,10,13,155
1970-10-14,1970,10,14,156
1970-10-15,1970,10,15,146
1970-10-16,1970,10,16,146
1970-10-17,1970,10,17,142
1970-10-18,1970,10,18,142
1970-10-19,1970,10,19,140
1970-10-20,1970,10,20,148
1970-10-21,1970,10,21,148
1970-10-22,1970,10,22,134
1970-10-23,1970,10,23,142
1970-10-24,1970,10,24,152
1970-10-25,1970,10,25,150
1970-10-26,1970,10,26,150
1970-10-27,1970,10,27,146
1970-10-28,1970,10,28,150
1970-10-29,1970,10,29,140
1970-10-30,1970,10,30,120
1970-10-31,1970,10,31,123
1970-11-01,1970,11,1,124
1970-11-02,1970,11,2,128
1970-11-03,1970,11,3,122
1970-11-04,1970,11,4,125
1970-11-05,1970,11,5,125
1970-11-06,1970,11,6,125
1970-11-07,1970,11,7,135
1970-11-08,1970,11,8,122
1970-11-09,1970,11,9,113
1970-11-10,1970,11,10,113
1970-11-11,1970,11,11,118
1970-11-12,1970,11,12,114
1970-11-13,1970,11,13,98
1970-11-14,1970,11,14,105
1970-11-15,1970,11,15,112
1970-11-16,1970,11,16,119
1970-11-17,1970,11,17,99
1970-11-18,1970,11,18,109
1970-11-19,1970,11,19,104
1970-11-20,1970,11,20,126
1970-11-21,1970,11,21,120
1970-11-22,1970,11,22,116
1970-11-23,1970,11,23,100
1970-11-24,1970,11,24,112
1970-11-25,1970,11,25,104
1970-11-26,1970,11,26,79
1970-11-27,1970,11,27,85
1970-11-28,1970,11,28,70
1970-11-29,1970,11,29,98
1970-11-30,1970,11,30,102
1970-12-01,1970,12,1,108
1970-12-02,1970,12,2,134
1970-12-03,1970,12,3,116
1970-12-04,1970,12,4,126
1970-12-05,1970,12,5,92
1970-12-06,1970,12,6,95
1970-12-07,1970,12,7,95
1970-12-08,1970,12,8,105
1970-12-09,1970,12,9,95
1970-12-10,1970,12,10,100
1970-12-11,1970,12,11,104
1970-12-12,1970,12,12,105
1970-12-13,1970,12,13,104
1970-12-14,1970,12,14,105
1970-12-15,1970,12,15,120
1970-12-16,1970,12,16,125
1970-12-17,1970,12,17,105
1970-12-18,1970,12,18,100
1970-12-19,1970,12,19,100
1970-12-20,1970,12,20,105
1970-12-21,1970,12,21,85
1970-12-22,1970,12,22,95
1970-12-23,1970,12,23,90
1970-12-24,1970,12,24,92
1970-12-25,1970,12,25,105
1970-12-26,1970,12,26,110
1970-12-27,1970,12,27,103
1970-12-28,1970,12,28,123
1970-12-29,1970,12,29,115
1970-12-30,1970,12,30,130
1970-12-31,1970,12,31,120
1971-01-01,1971,1,1,110
1971-01-02,1971,1,2,115
1971-01-03,1971,1,3,110
1971-01-04,1971,1,4,110
1971-01-05,1971,1,5,95
1971-01-06,1971,1,6,90
1971-01-07,1971,1,7,100
1971-01-08,1971,1,8,100
1971-01-09,1971,1,9,125
1971-01-10,1971,1,10,115
1971-01-11,1971,1,11,105
1971-01-12,1971,1,12,110
1971-01-13,1971,1,13,108
1971-01-14,1971,1,14,129
1971-01-15,1971,1,15,155
1971-01-16,1971,1,16,145
1971-01-17,1971,1,17,135
1971-01-18,1971,1,18,125
1971-01-19,1971,1,19,110
1971-01-20,1971,1,20,110
1971-01-21,1971,1,21,125
1971-01-22,1971,1,22,125
1971-01-23,1971,1,23,125
1971-01-24,1971,1,24,120
1971-01-25,1971,1,25,136
1971-01-26,1971,1,26,137
1971-01-27,1971,1,27,135
1971-01-28,1971,1,28,120
1971-01-29,1971,1,29,125
1971-01-30,1971,1,30,145
1971-01-31,1971,1,31,130
1971-02-01,1971,2,1,130
1971-02-02,1971,2,2,145
1971-02-03,1971,2,3,115
1971-02-04,1971,2,4,105
1971-02-05,1971,2,5,110
1971-02-06,1971,2,6,106
1971-02-07,1971,2,7,120
1971-02-08,1971,2,8,125
1971-02-09,1971,2,9,130
1971-02-10,1971,2,10,110
1971-02-11,1971,2,11,105
1971-02-12,1971,2,12,105
1971-02-13,1971,2,13,115
1971-02-14,1971,2,14,125
1971-02-15,1971,2,15,135
1971-02-16,1971,2,16,120
1971-02-17,1971,2,17,115
1971-02-18,1971,2,18,116
1971-02-19,1971,2,19,102
1971-02-20,1971,2,20,100
1971-02-21,1971,2,21,100
1971-02-22,1971,2,22,110
1971-02-23,1971,2,23,110
1971-02-24,1971,2,24,115
1971-02-25,1971,2,25,115
1971-02-26,1971,2,26,115
1971-02-27,1971,2,27,105
1971-02-28,1971,2,28,110
1971-03-01,1971,3,1,120
1971-03-02,1971,3,2,120
1971-03-03,1971,3,3,120
1971-03-04,1971,3,4,114
1971-03-05,1971,3,5,112
1971-03-06,1971,3,6,105
1971-03-07,1971,3,7,110
1971-03-08,1971,3,8,120
1971-03-09,1971,3,9,130
1971-03-10,1971,3,10,130
1971-03-11,1971,3,11,120
1971-03-12,1971,3,12,130
1971-03-13,1971,3,13,125
1971-03-14,1971,3,14,140
1971-03-15,1971,3,15,140
1971-03-16,1971,3,16,130
1971-03-17,1971,3,17,130
1971-03-18,1971,3,18,130
1971-03-19,1971,3,19,120
1971-03-20,1971,3,20,130
1971-03-21,1971,3,21,140
1971-03-22,1971,3,22,150
1971-03-23,1971,3,23,150
1971-03-24,1971,3,24,140
1971-03-25,1971,3,25,140
1971-03-26,1971,3,26,140
1971-03-27,1971,3,27,149
1971-03-28,1971,3,28,134
1971-03-29,1971,3,29,150
1971-03-30,1971,3,30,150
1971-03-31,1971,3,31,140
1971-04-01,1971,4,1,140
1971-04-02,1971,4,2,130
1971-04-03,1971,4,3,150
1971-04-04,1971,4,4,150
1971-04-05,1971,4,5,145
1971-04-06,1971,4,6,149
1971-04-07,1971,4,7,145
1971-04-08,1971,4,8,125
1971-04-09,1971,4,9,150
1971-04-10,1971,4,10,140
1971-04-11,1971,4,11,150
1971-04-12,1971,4,12,148
1971-04-13,1971,4,13,140
1971-04-14,1971,4,14,145
1971-04-15,1971,4,15,150
1971-04-16,1971,4,16,145
1971-04-17,1971,4,17,150
1971-04-18,1971,4,18,130
1971-04-19,1971,4,19,135
1971-04-20,1971,4,20,140
1971-04-21,1971,4,21,130
1971-04-22,1971,4,22,120
1971-04-23,1971,4,23,125
1971-04-24,1971,4,24,150
1971-04-25,1971,4,25,150
1971-04-26,1971,4,26,135
1971-04-27,1971,4,27,130
1971-04-28,1971,4,28,123
1971-04-29,1971,4,29,120
1971-04-30,1971,4,30,155
1971-05-01,1971,5,1,140
1971-05-02,1971,5,2,155
1971-05-03,1971,5,3,150
1971-05-04,1971,5,4,155
1971-05-05,1971,5,5,155
1971-05-06,1971,5,6,150
1971-05-07,1971,5,7,160
1971-05-08,1971,5,8,150
1971-05-09,1971,5,9,160
1971-05-10,1971,5,10,160
1971-05-11,1971,5,11,145
1971-05-12,1971,5,12,150
1971-05-13,1971,5,13,146
1971-05-14,1971,5,14,145
1971-05-15,1971,5,15,140
1971-05-16,1971,5,16,155
1971-05-17,1971,5,17,153
1971-05-18,1971,5,18,150
1971-05-19,1971,5,19,135
1971-05-20,1971,5,20,130
1971-05-21,1971,5,21,140
1971-05-22,1971,5,22,150
1971-05-23,1971,5,23,156
1971-05-24,1971,5,24,140
1971-05-25,1971,5,25,136
1971-05-26,1971,5,26,140
1971-05-27,1971,5,27,146
1971-05-28,1971,5,28,150
1971-05-29,1971,5,29,140
1971-05-30,1971,5,30,125
1971-05-31,1971,5,31,140
1971-06-01,1971,6,1,150
1971-06-02,1971,6,2,145
1971-06-03,1971,6,3,130
1971-06-04,1971,6,4,140
1971-06-05,1971,6,5,146
1971-06-06,1971,6,6,130
1971-06-07,1971,6,7,120
1971-06-08,1971,6,8,140
1971-06-09,1971,6,9,120
1971-06-10,1971,6,10,125
1971-06-11,1971,6,11,120
1971-06-12,1971,6,12,120
1971-06-13,1971,6,13,125
1971-06-14,1971,6,14,150
1971-06-15,1971,6,15,145
1971-06-16,1971,6,16,150
1971-06-17,1971,6,17,125
1971-06-18,1971,6,18,130
1971-06-19,1971,6,19,140
1971-06-20,1971,6,20,120
1971-06-21,1971,6,21,136
1971-06-22,1971,6,22,140
1971-06-23,1971,6,23,125
1971-06-24,1971,6,24,135
1971-06-25,1971,6,25,120
1971-06-26,1971,6,26,140
1971-06-27,1971,6,27,130
1971-06-28,1971,6,28,125
1971-06-29,1971,6,29,120
1971-06-30,1971,6,30,120
1971-07-01,1971,7,1,134
1971-07-02,1971,7,2,132
1971-07-03,1971,7,3,140
1971-07-04,1971,7,4,120
1971-07-05,1971,7,5,140
1971-07-06,1971,7,6,150
1971-07-07,1971,7,7,135
1971-07-08,1971,7,8,135
1971-07-09,1971,7,9,130
