"date","Year","Month","Day","value"
1982-10-26,1982,10,26,137.296
1982-10-27,1982,10,27,140
1982-10-28,1982,10,28,121
1982-10-29,1982,10,29,120
1982-10-30,1982,10,30,162.259
1982-10-31,1982,10,31,115
1982-11-01,1982,11,1,120
1982-11-02,1982,11,2,130
1982-11-03,1982,11,3,142.097
1982-11-04,1982,11,4,100
1982-11-05,1982,11,5,89
1982-11-06,1982,11,6,115
1982-11-07,1982,11,7,116.174
1982-11-08,1982,11,8,63.368
1982-11-09,1982,11,9,61.447
1982-11-10,1982,11,10,80
1982-11-11,1982,11,11,65.288
1982-11-12,1982,11,12,94
1982-11-13,1982,11,13,81
1982-11-14,1982,11,14,68
1982-11-15,1982,11,15,86.41
1982-11-16,1982,11,16,68
1982-11-17,1982,11,17,100
1982-11-18,1982,11,18,125
1982-11-19,1982,11,19,148.818
1982-11-20,1982,11,20,160
1982-11-21,1982,11,21,76
1982-11-22,1982,11,22,91
1982-11-23,1982,11,23,70
1982-11-24,1982,11,24,60
1982-11-25,1982,11,25,50
1982-11-26,1982,11,26,82
1982-11-27,1982,11,27,74
1982-11-28,1982,11,28,68
1982-11-29,1982,11,29,70
1982-11-30,1982,11,30,52
1982-12-01,1982,12,1,45
1982-12-02,1982,12,2,40
1982-12-03,1982,12,3,40
1982-12-04,1982,12,4,50
1982-12-05,1982,12,5,33.604
1982-12-06,1982,12,6,60
1982-12-07,1982,12,7,45.125
1982-12-08,1982,12,8,55.687
1982-12-09,1982,12,9,57.607
1982-12-10,1982,12,10,55
1982-12-11,1982,12,11,35
1982-12-12,1982,12,12,55
1982-12-13,1982,12,13,50
1982-12-14,1982,12,14,90
1982-12-15,1982,12,15,79.69
1982-12-16,1982,12,16,82.57
1982-12-17,1982,12,17,75
1982-12-18,1982,12,18,95
1982-12-19,1982,12,19,91
1982-12-20,1982,12,20,85
1982-12-21,1982,12,21,57.607
1982-12-22,1982,12,22,55.687
1982-12-23,1982,12,23,70
1982-12-24,1982,12,24,53.766
1982-12-25,1982,12,25,61
1982-12-26,1982,12,26,75
1982-12-27,1982,12,27,100
1982-12-28,1982,12,28,74
1982-12-29,1982,12,29,53.766
1982-12-30,1982,12,30,51.846
1982-12-31,1982,12,31,50
1983-01-01,1983,1,1,65
1983-01-02,1983,1,2,45
1983-01-03,1983,1,3,60
1983-01-04,1983,1,4,32.644
1983-01-05,1983,1,5,65
1983-01-06,1983,1,6,65
1983-01-07,1983,1,7,50
1983-01-08,1983,1,8,58
1983-01-09,1983,1,9,40
1983-01-10,1983,1,10,25
1983-01-11,1983,1,11,26
1983-01-12,1983,1,12,48.966
1983-01-13,1983,1,13,30
1983-01-14,1983,1,14,40
1983-01-15,1983,1,15,60
1983-01-16,1983,1,16,52
1983-01-17,1983,1,17,45
1983-01-18,1983,1,18,9.601
1983-01-19,1983,1,19,2.88
1983-01-20,1983,1,20,24.963
1983-01-21,1983,1,21,26
1983-01-22,1983,1,22,25
1983-01-23,1983,1,23,56
1983-01-24,1983,1,24,9.601
1983-01-25,1983,1,25,41.285
1983-01-26,1983,1,26,17.282
1983-01-27,1983,1,27,20
1983-01-28,1983,1,28,21.123
1983-01-29,1983,1,29,17
1983-01-30,1983,1,30,19
1983-01-31,1983,1,31,25
1983-02-01,1983,2,1,26
1983-02-02,1983,2,2,49.926
1983-02-03,1983,2,3,37.444
1983-02-04,1983,2,4,52
1983-02-05,1983,2,5,81
1983-02-06,1983,2,6,40
1983-02-07,1983,2,7,46.086
1983-02-08,1983,2,8,46
1983-02-09,1983,2,9,32
1983-02-10,1983,2,10,30
1983-02-11,1983,2,11,35
1983-02-12,1983,2,12,75
1983-02-13,1983,2,13,65
1983-02-14,1983,2,14,120
1983-02-15,1983,2,15,84.49
1983-02-16,1983,2,16,78.729
1983-02-17,1983,2,17,60.487
1983-02-18,1983,2,18,53.766
1983-02-19,1983,2,19,64
1983-02-20,1983,2,20,60
1983-02-21,1983,2,21,45
1983-02-22,1983,2,22,53
1983-02-23,1983,2,23,38.405
1983-02-24,1983,2,24,35
1983-02-25,1983,2,25,55
1983-02-26,1983,2,26,40
1983-02-27,1983,2,27,33
1983-02-28,1983,2,28,37
1983-03-01,1983,3,1,33.604
1983-03-02,1983,3,2,84.49
1983-03-03,1983,3,3,50
1983-03-04,1983,3,4,100
1983-03-05,1983,3,5,7.681
1983-03-06,1983,3,6,2.88
1983-03-07,1983,3,7,19.202
1983-03-08,1983,3,8,37.444
1983-03-09,1983,3,9,50.886
1983-03-10,1983,3,10,40
1983-03-11,1983,3,11,50
1983-03-12,1983,3,12,60
1983-03-13,1983,3,13,78.729
1983-03-14,1983,3,14,68.168
1983-03-15,1983,3,15,41.285
1983-03-16,1983,3,16,34.564
1983-03-17,1983,3,17,60.487
1983-03-18,1983,3,18,40
1983-03-19,1983,3,19,90
1983-03-20,1983,3,20,94.091
1983-03-21,1983,3,21,67.208
1983-03-22,1983,3,22,57.607
1983-03-23,1983,3,23,74.889
1983-03-24,1983,3,24,50
1983-03-25,1983,3,25,80.65
1983-03-26,1983,3,26,60
1983-03-27,1983,3,27,168.02
1983-03-28,1983,3,28,94.091
1983-03-29,1983,3,29,86.41
1983-03-30,1983,3,30,75
1983-03-31,1983,3,31,105
1983-04-01,1983,4,1,170
1983-04-02,1983,4,2,111.373
1983-04-03,1983,4,3,115
1983-04-04,1983,4,4,65
1983-04-05,1983,4,5,92
1983-04-06,1983,4,6,140
1983-04-07,1983,4,7,81.61
1983-04-08,1983,4,8,65
1983-04-09,1983,4,9,60
1983-04-10,1983,4,10,72
1983-04-11,1983,4,11,87
1983-04-12,1983,4,12,95
1983-04-13,1983,4,13,90
1983-04-14,1983,4,14,95
1983-04-15,1983,4,15,86
1983-04-16,1983,4,16,124.815
1983-04-17,1983,4,17,132
1983-04-18,1983,4,18,53.766
1983-04-19,1983,4,19,69
1983-04-20,1983,4,20,54
1983-04-21,1983,4,21,80
1983-04-22,1983,4,22,100
1983-04-23,1983,4,23,102
1983-04-24,1983,4,24,89
1983-04-25,1983,4,25,100
1983-04-26,1983,4,26,101
1983-04-27,1983,4,27,100
1983-04-28,1983,4,28,134.416
1983-04-29,1983,4,29,154
1983-04-30,1983,4,30,162
1983-05-01,1983,5,1,130
1983-05-02,1983,5,2,155.539
1983-05-03,1983,5,3,141
1983-05-04,1983,5,4,165
1983-05-05,1983,5,5,120
1983-05-06,1983,5,6,80
1983-05-07,1983,5,7,101.772
1983-05-08,1983,5,8,92
1983-05-09,1983,5,9,120.974
1983-05-10,1983,5,10,178.581
1983-05-11,1983,5,11,195.863
1983-05-12,1983,5,12,145
1983-05-13,1983,5,13,161.299
1983-05-14,1983,5,14,165
1983-05-15,1983,5,15,141
1983-05-16,1983,5,16,140
1983-05-17,1983,5,17,168.98
1983-05-18,1983,5,18,177.621
1983-05-19,1983,5,19,167
1983-05-20,1983,5,20,150
1983-05-21,1983,5,21,136
1983-05-22,1983,5,22,138
1983-05-23,1983,5,23,134.416
1983-05-24,1983,5,24,165
1983-05-25,1983,5,25,150
1983-05-26,1983,5,26,170
1983-05-27,1983,5,27,160
1983-05-28,1983,5,28,157
1983-05-29,1983,5,29,111
1983-05-30,1983,5,30,155
1983-05-31,1983,5,31,203.544
1983-06-01,1983,6,1,186
1983-06-02,1983,6,2,158.419
1983-06-03,1983,6,3,162
1983-06-04,1983,6,4,130
1983-06-05,1983,6,5,150
1983-06-06,1983,6,6,168.02
1983-06-07,1983,6,7,172
1983-06-08,1983,6,8,155
1983-06-09,1983,6,9,138
1983-06-10,1983,6,10,183
1983-06-11,1983,6,11,190
1983-06-12,1983,6,12,159
1983-06-13,1983,6,13,130
1983-06-14,1983,6,14,150
1983-06-15,1983,6,15,176
1983-06-16,1983,6,16,201.624
1983-06-17,1983,6,17,190
1983-06-18,1983,6,18,184
1983-06-19,1983,6,19,159
1983-06-20,1983,6,20,146.898
1983-06-21,1983,6,21,175
1983-06-22,1983,6,22,170
1983-06-23,1983,6,23,190
1983-06-24,1983,6,24,174
1983-06-25,1983,6,25,165
1983-06-26,1983,6,26,192
1983-06-27,1983,6,27,195
1983-06-28,1983,6,28,181
1983-06-29,1983,6,29,146
1983-06-30,1983,6,30,145
1983-07-01,1983,7,1,165
1983-07-02,1983,7,2,195
1983-07-03,1983,7,3,169
1983-07-04,1983,7,4,170
1983-07-05,1983,7,5,160
1983-07-06,1983,7,6,164.18
1983-07-07,1983,7,7,185
1983-07-08,1983,7,8,208
1983-07-09,1983,7,9,193.943
1983-07-10,1983,7,10,166
1983-07-11,1983,7,11,200
1983-07-12,1983,7,12,230
1983-07-13,1983,7,13,196
1983-07-14,1983,7,14,190
1983-07-15,1983,7,15,170
1983-07-16,1983,7,16,175
1983-07-17,1983,7,17,176.661
1983-07-18,1983,7,18,209
1983-07-19,1983,7,19,168.02
1983-07-20,1983,7,20,161.299
1983-07-21,1983,7,21,187.222
1983-07-22,1983,7,22,201.624
1983-07-23,1983,7,23,181
1983-07-24,1983,7,24,172.821
1983-07-25,1983,7,25,197.784
1983-07-26,1983,7,26,210
1983-07-27,1983,7,27,192.023
1983-07-28,1983,7,28,175.701
1983-07-29,1983,7,29,172.821
1983-07-30,1983,7,30,182.422
1983-07-31,1983,7,31,176
1983-08-01,1983,8,1,180
1983-08-02,1983,8,2,249.63
1983-08-03,1983,8,3,220
1983-08-04,1983,8,4,210
1983-08-05,1983,8,5,210
1983-08-06,1983,8,6,219
1983-08-07,1983,8,7,211
1983-08-08,1983,8,8,200
1983-08-09,1983,8,9,182
1983-08-10,1983,8,10,175
1983-08-11,1983,8,11,165
1983-08-12,1983,8,12,185
1983-08-13,1983,8,13,200
1983-08-14,1983,8,14,180.502
1983-08-15,1983,8,15,170
1983-08-16,1983,8,16,196
1983-08-17,1983,8,17,200
1983-08-18,1983,8,18,180
1983-08-19,1983,8,19,194
1983-08-20,1983,8,20,195
1983-08-21,1983,8,21,180
1983-08-22,1983,8,22,175
1983-08-23,1983,8,23,182
1983-08-24,1983,8,24,199
1983-08-25,1983,8,25,205
1983-08-26,1983,8,26,165.14
1983-08-27,1983,8,27,163.22
1983-08-28,1983,8,28,191
1983-08-29,1983,8,29,234
1983-08-30,1983,8,30,174.741
1983-08-31,1983,8,31,205
1983-09-01,1983,9,1,205
1983-09-02,1983,9,2,190
1983-09-03,1983,9,3,186
1983-09-04,1983,9,4,161
1983-09-05,1983,9,5,185
1983-09-06,1983,9,6,185
1983-09-07,1983,9,7,188
1983-09-08,1983,9,8,174
1983-09-09,1983,9,9,180
1983-09-10,1983,9,10,160
1983-09-11,1983,9,11,172
1983-09-12,1983,9,12,165
1983-09-13,1983,9,13,172
1983-09-14,1983,9,14,156.499
1983-09-15,1983,9,15,169
1983-09-16,1983,9,16,190
1983-09-17,1983,9,17,192
1983-09-18,1983,9,18,192
1983-09-19,1983,9,19,170
1983-09-20,1983,9,20,150
1983-09-21,1983,9,21,167.06
1983-09-22,1983,9,22,161.299
1983-09-23,1983,9,23,151.698
1983-09-24,1983,9,24,153.618
1983-09-25,1983,9,25,150
1983-09-26,1983,9,26,150
1983-09-27,1983,9,27,165.14
1983-09-28,1983,9,28,170.9
1983-09-29,1983,9,29,163.22
1983-09-30,1983,9,30,147.858
1983-10-01,1983,10,1,145
1983-10-02,1983,10,2,140
1983-10-03,1983,10,3,145
1983-10-04,1983,10,4,163
1983-10-05,1983,10,5,122.895
1983-10-06,1983,10,6,131.536
1983-10-07,1983,10,7,151.698
1983-10-08,1983,10,8,190
1983-10-09,1983,10,9,211.225
1983-10-10,1983,10,10,192.023
1983-10-11,1983,10,11,151.698
1983-10-12,1983,10,12,140
1983-10-13,1983,10,13,145
1983-10-14,1983,10,14,131.536
1983-10-15,1983,10,15,115.214
1983-10-16,1983,10,16,113.294
1983-10-17,1983,10,17,127.695
1983-10-18,1983,10,18,135.376
1983-10-19,1983,10,19,134.416
1983-10-20,1983,10,20,158.419
1983-10-21,1983,10,21,178.581
1983-10-22,1983,10,22,150
1983-10-23,1983,10,23,132.496
1983-10-24,1983,10,24,128.655
1983-10-25,1983,10,25,127.695
1983-10-26,1983,10,26,130.576
1983-10-27,1983,10,27,140
1983-10-28,1983,10,28,137.296
1983-10-29,1983,10,29,160
1983-10-30,1983,10,30,120
1983-10-31,1983,10,31,110
1983-11-01,1983,11,1,100
1983-11-02,1983,11,2,155
1983-11-03,1983,11,3,170
1983-11-04,1983,11,4,199.704
1983-11-05,1983,11,5,143.057
1983-11-06,1983,11,6,165
1983-11-07,1983,11,7,120
1983-11-08,1983,11,8,118
1983-11-09,1983,11,9,108
1983-11-10,1983,11,10,104
1983-11-11,1983,11,11,127
1983-11-12,1983,11,12,140
1983-11-13,1983,11,13,98.892
1983-11-14,1983,11,14,113
1983-11-15,1983,11,15,103.692
1983-11-16,1983,11,16,84
1983-11-17,1983,11,17,110
1983-11-18,1983,11,18,153.618
1983-11-19,1983,11,19,120
1983-11-20,1983,11,20,102
1983-11-21,1983,11,21,100
1983-11-22,1983,11,22,105
1983-11-23,1983,11,23,122.895
1983-11-24,1983,11,24,104
1983-11-25,1983,11,25,106
1983-11-26,1983,11,26,94
1983-11-27,1983,11,27,109
1983-11-28,1983,11,28,82
1983-11-29,1983,11,29,95
1983-11-30,1983,11,30,105
1983-12-01,1983,12,1,152
1983-12-02,1983,12,2,80
1983-12-03,1983,12,3,75
1983-12-04,1983,12,4,67
1983-12-05,1983,12,5,132.496
1983-12-06,1983,12,6,90
1983-12-07,1983,12,7,99.852
1983-12-08,1983,12,8,100
1983-12-09,1983,12,9,88
1983-12-10,1983,12,10,50
1983-12-11,1983,12,11,40
1983-12-12,1983,12,12,65
1983-12-13,1983,12,13,48
1983-12-14,1983,12,14,80
1983-12-15,1983,12,15,70
1983-12-16,1983,12,16,65
1983-12-17,1983,12,17,62
1983-12-18,1983,12,18,44
1983-12-19,1983,12,19,65.288
1983-12-20,1983,12,20,42
1983-12-21,1983,12,21,50
1983-12-22,1983,12,22,80
1983-12-23,1983,12,23,50
1983-12-24,1983,12,24,65
1983-12-25,1983,12,25,49
1983-12-26,1983,12,26,80
1983-12-27,1983,12,27,56
1983-12-28,1983,12,28,55
1983-12-29,1983,12,29,45
1983-12-30,1983,12,30,60
1983-12-31,1983,12,31,45
1984-01-01,1984,1,1,60
1984-01-02,1984,1,2,95
1984-01-03,1984,1,3,81
1984-01-04,1984,1,4,69.128
1984-01-05,1984,1,5,50
1984-01-06,1984,1,6,70
1984-01-07,1984,1,7,99
1984-01-08,1984,1,8,79.69
1984-01-09,1984,1,9,62.407
1984-01-10,1984,1,10,87
1984-01-11,1984,1,11,55
1984-01-12,1984,1,12,65
1984-01-13,1984,1,13,67.208
1984-01-14,1984,1,14,35
1984-01-15,1984,1,15,70
1984-01-16,1984,1,16,90
1984-01-17,1984,1,17,35
1984-01-18,1984,1,18,70
1984-01-19,1984,1,19,55.687
1984-01-20,1984,1,20,56
1984-01-21,1984,1,21,42
1984-01-22,1984,1,22,42
1984-01-23,1984,1,23,50
1984-01-24,1984,1,24,40
1984-01-25,1984,1,25,71.049
1984-01-26,1984,1,26,90
1984-01-27,1984,1,27,38.405
1984-01-28,1984,1,28,55
1984-01-29,1984,1,29,40
1984-01-30,1984,1,30,60
1984-01-31,1984,1,31,49
1984-02-01,1984,2,1,50
1984-02-02,1984,2,2,85
1984-02-03,1984,2,3,90
1984-02-04,1984,2,4,65
1984-02-05,1984,2,5,51
1984-02-06,1984,2,6,110
1984-02-07,1984,2,7,72.009
1984-02-08,1984,2,8,106
1984-02-09,1984,2,9,90
1984-02-10,1984,2,10,88.331
1984-02-11,1984,2,11,90
1984-02-12,1984,2,12,73
1984-02-13,1984,2,13,60
1984-02-14,1984,2,14,40
1984-02-15,1984,2,15,50
1984-02-16,1984,2,16,40
1984-02-17,1984,2,17,49
1984-02-18,1984,2,18,46
1984-02-19,1984,2,19,78
1984-02-20,1984,2,20,70
1984-02-21,1984,2,21,60.487
1984-02-22,1984,2,22,26
1984-02-23,1984,2,23,40
1984-02-24,1984,2,24,42
1984-02-25,1984,2,25,105
1984-02-26,1984,2,26,54
1984-02-27,1984,2,27,30
1984-02-28,1984,2,28,44
1984-02-29,1984,2,29,99.852
1984-03-01,1984,3,1,75
1984-03-02,1984,3,2,109
1984-03-03,1984,3,3,167.06
1984-03-04,1984,3,4,125
1984-03-05,1984,3,5,67
1984-03-06,1984,3,6,95
1984-03-07,1984,3,7,123
1984-03-08,1984,3,8,80
1984-03-09,1984,3,9,160
1984-03-10,1984,3,10,99.852
1984-03-11,1984,3,11,70
1984-03-12,1984,3,12,65.288
1984-03-13,1984,3,13,90
1984-03-14,1984,3,14,36.484
1984-03-15,1984,3,15,72
1984-03-16,1984,3,16,55
1984-03-17,1984,3,17,112
1984-03-18,1984,3,18,86
1984-03-19,1984,3,19,67.208
1984-03-20,1984,3,20,55
1984-03-21,1984,3,21,69
1984-03-22,1984,3,22,105
1984-03-23,1984,3,23,165
1984-03-24,1984,3,24,150
1984-03-25,1984,3,25,96.012
1984-03-26,1984,3,26,67.208
1984-03-27,1984,3,27,74
1984-03-28,1984,3,28,65
1984-03-29,1984,3,29,120
1984-03-30,1984,3,30,145
1984-03-31,1984,3,31,141
1984-04-01,1984,4,1,100
1984-04-02,1984,4,2,105
1984-04-03,1984,4,3,117
1984-04-04,1984,4,4,145
1984-04-05,1984,4,5,110
1984-04-06,1984,4,6,176.661
1984-04-07,1984,4,7,140
1984-04-08,1984,4,8,125
1984-04-09,1984,4,9,0
1984-04-10,1984,4,10,110
1984-04-11,1984,4,11,110
1984-04-12,1984,4,12,90
1984-04-13,1984,4,13,145.937
1984-04-14,1984,4,14,150
1984-04-15,1984,4,15,176.661
1984-04-16,1984,4,16,120
1984-04-17,1984,4,17,105
1984-04-18,1984,4,18,166
1984-04-19,1984,4,19,140
1984-04-20,1984,4,20,120
1984-04-21,1984,4,21,90
1984-04-22,1984,4,22,84.49
1984-04-23,1984,4,23,71.049
1984-04-24,1984,4,24,85
1984-04-25,1984,4,25,67.208
1984-04-26,1984,4,26,70
1984-04-27,1984,4,27,90
1984-04-28,1984,4,28,132
1984-04-29,1984,4,29,81
1984-04-30,1984,4,30,75
1984-05-01,1984,5,1,115.214
1984-05-02,1984,5,2,150
1984-05-03,1984,5,3,129.616
1984-05-04,1984,5,4,150
1984-05-05,1984,5,5,138
1984-05-06,1984,5,6,131
1984-05-07,1984,5,7,115.214
1984-05-08,1984,5,8,108.493
1984-05-09,1984,5,9,130
1984-05-10,1984,5,10,120.014
1984-05-11,1984,5,11,152.658
1984-05-12,1984,5,12,161
1984-05-13,1984,5,13,163.22
1984-05-14,1984,5,14,156
1984-05-15,1984,5,15,121
1984-05-16,1984,5,16,102
1984-05-17,1984,5,17,145
1984-05-18,1984,5,18,175
1984-05-19,1984,5,19,180
1984-05-20,1984,5,20,156
1984-05-21,1984,5,21,140
1984-05-22,1984,5,22,144
1984-05-23,1984,5,23,190
1984-05-24,1984,5,24,165
1984-05-25,1984,5,25,162
1984-05-26,1984,5,26,220
1984-05-27,1984,5,27,180
1984-05-28,1984,5,28,145
1984-05-29,1984,5,29,125
1984-05-30,1984,5,30,161
1984-05-31,1984,5,31,170
1984-06-01,1984,6,1,155
1984-06-02,1984,6,2,190
1984-06-03,1984,6,3,140.177
1984-06-04,1984,6,4,160
1984-06-05,1984,6,5,135
1984-06-06,1984,6,6,160
1984-06-07,1984,6,7,180.502
1984-06-08,1984,6,8,193.943
1984-06-09,1984,6,9,155
1984-06-10,1984,6,10,178
1984-06-11,1984,6,11,165
1984-06-12,1984,6,12,166.1
1984-06-13,1984,6,13,162.259
1984-06-14,1984,6,14,160
1984-06-15,1984,6,15,142.097
1984-06-16,1984,6,16,162
1984-06-17,1984,6,17,160
1984-06-18,1984,6,18,155
1984-06-19,1984,6,19,164
1984-06-20,1984,6,20,190
1984-06-21,1984,6,21,190
1984-06-22,1984,6,22,150
1984-06-23,1984,6,23,163
1984-06-24,1984,6,24,145
1984-06-25,1984,6,25,173
1984-06-26,1984,6,26,155
1984-06-27,1984,6,27,150.738
1984-06-28,1984,6,28,155.539
1984-06-29,1984,6,29,165.14
1984-06-30,1984,6,30,174.741
1984-07-01,1984,7,1,203
1984-07-02,1984,7,2,185
1984-07-03,1984,7,3,208.345
1984-07-04,1984,7,4,185
1984-07-05,1984,7,5,174
1984-07-06,1984,7,6,165.14
1984-07-07,1984,7,7,185
1984-07-08,1984,7,8,186
1984-07-09,1984,7,9,174
1984-07-10,1984,7,10,194
1984-07-11,1984,7,11,182
1984-07-12,1984,7,12,186
1984-07-13,1984,7,13,144
1984-07-14,1984,7,14,191
1984-07-15,1984,7,15,172
1984-07-16,1984,7,16,165
1984-07-17,1984,7,17,203.544
1984-07-18,1984,7,18,178
1984-07-19,1984,7,19,175
1984-07-20,1984,7,20,210
1984-07-21,1984,7,21,200
1984-07-22,1984,7,22,161
1984-07-23,1984,7,23,176
1984-07-24,1984,7,24,172
1984-07-25,1984,7,25,220
1984-07-26,1984,7,26,180
1984-07-27,1984,7,27,206
1984-07-28,1984,7,28,200
1984-07-29,1984,7,29,218
1984-07-30,1984,7,30,210
1984-07-31,1984,7,31,170
1984-08-01,1984,8,1,187
1984-08-02,1984,8,2,190
1984-08-03,1984,8,3,185
1984-08-04,1984,8,4,165.14
1984-08-05,1984,8,5,180.502
1984-08-06,1984,8,6,170
1984-08-07,1984,8,7,199.704
1984-08-08,1984,8,8,150
1984-08-09,1984,8,9,170
1984-08-10,1984,8,10,166.1
1984-08-11,1984,8,11,168.02
1984-08-12,1984,8,12,171.861
1984-08-13,1984,8,13,196.824
1984-08-14,1984,8,14,177.621
1984-08-15,1984,8,15,195
1984-08-16,1984,8,16,170
1984-08-17,1984,8,17,163.22
1984-08-18,1984,8,18,165.14
1984-08-19,1984,8,19,169
1984-08-20,1984,8,20,180
1984-08-21,1984,8,21,175
1984-08-22,1984,8,22,180
1984-08-23,1984,8,23,170
1984-08-24,1984,8,24,180
1984-08-25,1984,8,25,232
1984-08-26,1984,8,26,184
1984-08-27,1984,8,27,180
1984-08-28,1984,8,28,182
1984-08-29,1984,8,29,168
1984-08-30,1984,8,30,210
1984-08-31,1984,8,31,191
1984-09-01,1984,9,1,178
1984-09-02,1984,9,2,215
1984-09-03,1984,9,3,190
1984-09-04,1984,9,4,190
1984-09-05,1984,9,5,164.18
1984-09-06,1984,9,6,190
1984-09-07,1984,9,7,165
1984-09-08,1984,9,8,170
1984-09-09,1984,9,9,172
1984-09-10,1984,9,10,145
1984-09-11,1984,9,11,154
1984-09-12,1984,9,12,182
1984-09-13,1984,9,13,170
1984-09-14,1984,9,14,170
1984-09-15,1984,9,15,160
1984-09-16,1984,9,16,156
1984-09-17,1984,9,17,160
1984-09-18,1984,9,18,163
1984-09-19,1984,9,19,160
1984-09-20,1984,9,20,155
1984-09-21,1984,9,21,150
1984-09-22,1984,9,22,207
1984-09-23,1984,9,23,200
1984-09-24,1984,9,24,160
1984-09-25,1984,9,25,184
1984-09-26,1984,9,26,164.18
1984-09-27,1984,9,27,155.539
1984-09-28,1984,9,28,200
1984-09-29,1984,9,29,150
1984-09-30,1984,9,30,184
1984-10-01,1984,10,1,169.94
1984-10-02,1984,10,2,200
1984-10-03,1984,10,3,190
1984-10-04,1984,10,4,170
1984-10-05,1984,10,5,204.505
1984-10-06,1984,10,6,161
1984-10-07,1984,10,7,195.863
1984-10-08,1984,10,8,120
1984-10-09,1984,10,9,198.744
1984-10-10,1984,10,10,180
1984-10-11,1984,10,11,180
1984-10-12,1984,10,12,160
1984-10-13,1984,10,13,170
1984-10-14,1984,10,14,193
1984-10-15,1984,10,15,150
1984-10-16,1984,10,16,181
1984-10-17,1984,10,17,124.815
1984-10-18,1984,10,18,115.214
1984-10-19,1984,10,19,110
1984-10-20,1984,10,20,115
1984-10-21,1984,10,21,155
1984-10-22,1984,10,22,136.336
1984-10-23,1984,10,23,116
1984-10-24,1984,10,24,121
1984-10-25,1984,10,25,130
1984-10-26,1984,10,26,125
1984-10-27,1984,10,27,130
1984-10-28,1984,10,28,124
1984-10-29,1984,10,29,137.296
1984-10-30,1984,10,30,118
1984-10-31,1984,10,31,160
1984-11-01,1984,11,1,130
1984-11-02,1984,11,2,128
1984-11-03,1984,11,3,132
1984-11-04,1984,11,4,132.496
1984-11-05,1984,11,5,110
1984-11-06,1984,11,6,123.855
1984-11-07,1984,11,7,110
1984-11-08,1984,11,8,105
1984-11-09,1984,11,9,105
1984-11-10,1984,11,10,140
1984-11-11,1984,11,11,106.573
1984-11-12,1984,11,12,95
1984-11-13,1984,11,13,105
1984-11-14,1984,11,14,113.294
1984-11-15,1984,11,15,90
1984-11-16,1984,11,16,115
1984-11-17,1984,11,17,122
1984-11-18,1984,11,18,109.453
1984-11-19,1984,11,19,100
1984-11-20,1984,11,20,86
1984-11-21,1984,11,21,101
1984-11-22,1984,11,22,95
1984-11-23,1984,11,23,110.413
1984-11-24,1984,11,24,94.091
1984-11-25,1984,11,25,96
1984-11-26,1984,11,26,85
1984-11-27,1984,11,27,139
1984-11-28,1984,11,28,130
1984-11-29,1984,11,29,90
1984-11-30,1984,11,30,80
1984-12-01,1984,12,1,51
1984-12-02,1984,12,2,50
1984-12-03,1984,12,3,75
1984-12-04,1984,12,4,80.65
1984-12-05,1984,12,5,112
1984-12-06,1984,12,6,50
1984-12-07,1984,12,7,35
1984-12-08,1984,12,8,20
1984-12-09,1984,12,9,27
1984-12-10,1984,12,10,36.484
1984-12-11,1984,12,11,17
1984-12-12,1984,12,12,30
1984-12-13,1984,12,13,71.049
1984-12-14,1984,12,14,90
1984-12-15,1984,12,15,55
1984-12-16,1984,12,16,50
1984-12-17,1984,12,17,55
1984-12-18,1984,12,18,67.208
1984-12-19,1984,12,19,89
1984-12-20,1984,12,20,70
1984-12-21,1984,12,21,83
1984-12-22,1984,12,22,120
1984-12-23,1984,12,23,112
1984-12-24,1984,12,24,89
1984-12-25,1984,12,25,84.49
1984-12-26,1984,12,26,77.769
1984-12-27,1984,12,27,59.527
1984-12-28,1984,12,28,72.009
1984-12-29,1984,12,29,72.009
1984-12-30,1984,12,30,28
1984-12-31,1984,12,31,75
1985-01-01,1985,1,1,79
1985-01-02,1985,1,2,32
1985-01-03,1985,1,3,60
1985-01-04,1985,1,4,68.168
1985-01-05,1985,1,5,15
1985-01-06,1985,1,6,71.049
1985-01-07,1985,1,7,40
1985-01-08,1985,1,8,57
1985-01-09,1985,1,9,75
1985-01-10,1985,1,10,117
1985-01-11,1985,1,11,107
1985-01-12,1985,1,12,105
1985-01-13,1985,1,13,124
1985-01-14,1985,1,14,150
1985-01-15,1985,1,15,101
1985-01-16,1985,1,16,82
1985-01-17,1985,1,17,90
1985-01-18,1985,1,18,105
1985-01-19,1985,1,19,90
1985-01-20,1985,1,20,64
1985-01-21,1985,1,21,71.049
1985-01-22,1985,1,22,74.889
1985-01-23,1985,1,23,55
1985-01-24,1985,1,24,75
1985-01-25,1985,1,25,90
1985-01-26,1985,1,26,68
1985-01-27,1985,1,27,132
1985-01-28,1985,1,28,105
1985-01-29,1985,1,29,74
1985-01-30,1985,1,30,94
1985-01-31,1985,1,31,70
1985-02-01,1985,2,1,80
1985-02-02,1985,2,2,80
1985-02-03,1985,2,3,43.205
1985-02-04,1985,2,4,85
1985-02-05,1985,2,5,63.368
1985-02-06,1985,2,6,55
1985-02-07,1985,2,7,45
1985-02-08,1985,2,8,39
1985-02-09,1985,2,9,40
1985-02-10,1985,2,10,74.889
1985-02-11,1985,2,11,89.291
1985-02-12,1985,2,12,103.692
1985-02-13,1985,2,13,80
1985-02-14,1985,2,14,70
1985-02-15,1985,2,15,28.803
1985-02-16,1985,2,16,60
1985-02-17,1985,2,17,65.288
