"date","Year","Month","Day","value"
1991-10-26,1991,10,26,270
1991-10-27,1991,10,27,247.553
1991-10-28,1991,10,28,265
1991-10-29,1991,10,29,253
1991-10-30,1991,10,30,212.79
1991-10-31,1991,10,31,254
1991-11-01,1991,11,1,237.018
1991-11-02,1991,11,2,265
1991-11-03,1991,11,3,258.087
1991-11-04,1991,11,4,265
1991-11-05,1991,11,5,254
1991-11-06,1991,11,6,237.018
1991-11-07,1991,11,7,231.751
1991-11-08,1991,11,8,140
1991-11-09,1991,11,9,245
1991-11-10,1991,11,10,231.751
1991-11-11,1991,11,11,221.217
1991-11-12,1991,11,12,240
1991-11-13,1991,11,13,244
1991-11-14,1991,11,14,235
1991-11-15,1991,11,15,244.392
1991-11-16,1991,11,16,245
1991-11-17,1991,11,17,250
1991-11-18,1991,11,18,227.538
1991-11-19,1991,11,19,250
1991-11-20,1991,11,20,248
1991-11-21,1991,11,21,248
1991-11-22,1991,11,22,243
1991-11-23,1991,11,23,242
1991-11-24,1991,11,24,236
1991-11-25,1991,11,25,232
1991-11-26,1991,11,26,210.683
1991-11-27,1991,11,27,204.362
1991-11-28,1991,11,28,244
1991-11-29,1991,11,29,242.285
1991-11-30,1991,11,30,210.683
1991-12-01,1991,12,1,195.935
1991-12-02,1991,12,2,179.081
1991-12-03,1991,12,3,160.119
1991-12-04,1991,12,4,204
1991-12-05,1991,12,5,158.012
1991-12-06,1991,12,6,189.615
1991-12-07,1991,12,7,226
1991-12-08,1991,12,8,231.751
1991-12-09,1991,12,9,242
1991-12-10,1991,12,10,232
1991-12-11,1991,12,11,230
1991-12-12,1991,12,12,221.217
1991-12-13,1991,12,13,230
1991-12-14,1991,12,14,220
1991-12-15,1991,12,15,217
1991-12-16,1991,12,16,168.546
1991-12-17,1991,12,17,179.081
1991-12-18,1991,12,18,170
1991-12-19,1991,12,19,204
1991-12-20,1991,12,20,212
1991-12-21,1991,12,21,215
1991-12-22,1991,12,22,168.546
1991-12-23,1991,12,23,217
1991-12-24,1991,12,24,202
1991-12-25,1991,12,25,225
1991-12-26,1991,12,26,185
1991-12-27,1991,12,27,196
1991-12-28,1991,12,28,205
1991-12-29,1991,12,29,212
1991-12-30,1991,12,30,210
1991-12-31,1991,12,31,189.615
1992-01-01,1992,1,1,200
1992-01-02,1992,1,2,143.264
1992-01-03,1992,1,3,158.012
1992-01-04,1992,1,4,136.944
1992-01-05,1992,1,5,158.012
1992-01-06,1992,1,6,179.081
1992-01-07,1992,1,7,147.478
1992-01-08,1992,1,8,175
1992-01-09,1992,1,9,205
1992-01-10,1992,1,10,179.081
1992-01-11,1992,1,11,136
1992-01-12,1992,1,12,187
1992-01-13,1992,1,13,115.876
1992-01-14,1992,1,14,136.944
1992-01-15,1992,1,15,200.149
1992-01-16,1992,1,16,193.828
1992-01-17,1992,1,17,202
1992-01-18,1992,1,18,183
1992-01-19,1992,1,19,197
1992-01-20,1992,1,20,187
1992-01-21,1992,1,21,158.012
1992-01-22,1992,1,22,168.546
1992-01-23,1992,1,23,165
1992-01-24,1992,1,24,170
1992-01-25,1992,1,25,128
1992-01-26,1992,1,26,158.012
1992-01-27,1992,1,27,134.837
1992-01-28,1992,1,28,182
1992-01-29,1992,1,29,147
1992-01-30,1992,1,30,205.416
1992-01-31,1992,1,31,184.348
1992-02-01,1992,2,1,176
1992-02-02,1992,2,2,184
1992-02-03,1992,2,3,158.012
1992-02-04,1992,2,4,164
1992-02-05,1992,2,5,154
1992-02-06,1992,2,6,105.341
1992-02-07,1992,2,7,136.944
1992-02-08,1992,2,8,157
1992-02-09,1992,2,9,141.158
1992-02-10,1992,2,10,139.051
1992-02-11,1992,2,11,102
1992-02-12,1992,2,12,138
1992-02-13,1992,2,13,147.478
1992-02-14,1992,2,14,179.081
1992-02-15,1992,2,15,155.905
1992-02-16,1992,2,16,170
1992-02-17,1992,2,17,164.333
1992-02-18,1992,2,18,117.982
1992-02-19,1992,2,19,147.478
1992-02-20,1992,2,20,152
1992-02-21,1992,2,21,175
1992-02-22,1992,2,22,176
1992-02-23,1992,2,23,221.217
1992-02-24,1992,2,24,168.546
1992-02-25,1992,2,25,142
1992-02-26,1992,2,26,126.41
1992-02-27,1992,2,27,136.944
1992-02-28,1992,2,28,145
1992-02-29,1992,2,29,143
1992-03-01,1992,3,1,162
1992-03-02,1992,3,2,172
1992-03-03,1992,3,3,168
1992-03-04,1992,3,4,160
1992-03-05,1992,3,5,168.546
1992-03-06,1992,3,6,100
1992-03-07,1992,3,7,194.882
1992-03-08,1992,3,8,205
1992-03-09,1992,3,9,195
1992-03-10,1992,3,10,200.149
1992-03-11,1992,3,11,210.683
1992-03-12,1992,3,12,200.149
1992-03-13,1992,3,13,215
1992-03-14,1992,3,14,227.538
1992-03-15,1992,3,15,235.965
1992-03-16,1992,3,16,212
1992-03-17,1992,3,17,191.722
1992-03-18,1992,3,18,182
1992-03-19,1992,3,19,152.745
1992-03-20,1992,3,20,159
1992-03-21,1992,3,21,168.546
1992-03-22,1992,3,22,200
1992-03-23,1992,3,23,197
1992-03-24,1992,3,24,186
1992-03-25,1992,3,25,179.081
1992-03-26,1992,3,26,168.546
1992-03-27,1992,3,27,158.012
1992-03-28,1992,3,28,170
1992-03-29,1992,3,29,210
1992-03-30,1992,3,30,252.82
1992-03-31,1992,3,31,221.217
1992-04-01,1992,4,1,173
1992-04-02,1992,4,2,172
1992-04-03,1992,4,3,178
1992-04-04,1992,4,4,176
1992-04-05,1992,4,5,170
1992-04-06,1992,4,6,168.546
1992-04-07,1992,4,7,170
1992-04-08,1992,4,8,186
1992-04-09,1992,4,9,189.615
1992-04-10,1992,4,10,241
1992-04-11,1992,4,11,214
1992-04-12,1992,4,12,242.285
1992-04-13,1992,4,13,242.285
1992-04-14,1992,4,14,246
1992-04-15,1992,4,15,224
1992-04-16,1992,4,16,214
1992-04-17,1992,4,17,221.217
1992-04-18,1992,4,18,184.348
1992-04-19,1992,4,19,187
1992-04-20,1992,4,20,242.285
1992-04-21,1992,4,21,263.354
1992-04-22,1992,4,22,263.354
1992-04-23,1992,4,23,252.82
1992-04-24,1992,4,24,242.285
1992-04-25,1992,4,25,217
1992-04-26,1992,4,26,158.012
1992-04-27,1992,4,27,168.546
1992-04-28,1992,4,28,200.149
1992-04-29,1992,4,29,203
1992-04-30,1992,4,30,205
1992-05-01,1992,5,1,252.82
1992-05-02,1992,5,2,210.683
1992-05-03,1992,5,3,210.683
1992-05-04,1992,5,4,210.683
1992-05-05,1992,5,5,242.285
1992-05-06,1992,5,6,258.087
1992-05-07,1992,5,7,263.354
1992-05-08,1992,5,8,265
1992-05-09,1992,5,9,273.888
1992-05-10,1992,5,10,235.965
1992-05-11,1992,5,11,222
1992-05-12,1992,5,12,207
1992-05-13,1992,5,13,210
1992-05-14,1992,5,14,205.416
1992-05-15,1992,5,15,202
1992-05-16,1992,5,16,215
1992-05-17,1992,5,17,261
1992-05-18,1992,5,18,268.621
1992-05-19,1992,5,19,252.82
1992-05-20,1992,5,20,242.285
1992-05-21,1992,5,21,248.606
1992-05-22,1992,5,22,229.644
1992-05-23,1992,5,23,228
1992-05-24,1992,5,24,245
1992-05-25,1992,5,25,218
1992-05-26,1992,5,26,228
1992-05-27,1992,5,27,224
1992-05-28,1992,5,28,252.82
1992-05-29,1992,5,29,263.354
1992-05-30,1992,5,30,262
1992-05-31,1992,5,31,265
1992-06-01,1992,6,1,262
1992-06-02,1992,6,2,263.354
1992-06-03,1992,6,3,258.087
1992-06-04,1992,6,4,263.354
1992-06-05,1992,6,5,275.995
1992-06-06,1992,6,6,242.285
1992-06-07,1992,6,7,231.751
1992-06-08,1992,6,8,217
1992-06-09,1992,6,9,236
1992-06-10,1992,6,10,236
1992-06-11,1992,6,11,240
1992-06-12,1992,6,12,273.888
1992-06-13,1992,6,13,267.567
1992-06-14,1992,6,14,283
1992-06-15,1992,6,15,258.087
1992-06-16,1992,6,16,264
1992-06-17,1992,6,17,227.538
1992-06-18,1992,6,18,225.431
1992-06-19,1992,6,19,246
1992-06-20,1992,6,20,252.82
1992-06-21,1992,6,21,292
1992-06-22,1992,6,22,266
1992-06-23,1992,6,23,270
1992-06-24,1992,6,24,268
1992-06-25,1992,6,25,242.285
1992-06-26,1992,6,26,254
1992-06-27,1992,6,27,231.751
1992-06-28,1992,6,28,260
1992-06-29,1992,6,29,260
1992-06-30,1992,6,30,263.354
1992-07-01,1992,7,1,284
1992-07-02,1992,7,2,300
1992-07-03,1992,7,3,285
1992-07-04,1992,7,4,290
1992-07-05,1992,7,5,284.422
1992-07-06,1992,7,6,273.888
1992-07-07,1992,7,7,270
1992-07-08,1992,7,8,270
1992-07-09,1992,7,9,263.354
1992-07-10,1992,7,10,300.223
1992-07-11,1992,7,11,299.17
1992-07-12,1992,7,12,200
1992-07-13,1992,7,13,278
1992-07-14,1992,7,14,273.888
1992-07-15,1992,7,15,297
1992-07-16,1992,7,16,288
1992-07-17,1992,7,17,292
1992-07-18,1992,7,18,275
1992-07-19,1992,7,19,265
1992-07-20,1992,7,20,263.354
1992-07-21,1992,7,21,272
1992-07-22,1992,7,22,285
1992-07-23,1992,7,23,280
1992-07-24,1992,7,24,270
1992-07-25,1992,7,25,273.888
1992-07-26,1992,7,26,285
1992-07-27,1992,7,27,278
1992-07-28,1992,7,28,267
1992-07-29,1992,7,29,282
1992-07-30,1992,7,30,286
1992-07-31,1992,7,31,200
1992-08-01,1992,8,1,286
1992-08-02,1992,8,2,273.888
1992-08-03,1992,8,3,297
1992-08-04,1992,8,4,238.072
1992-08-05,1992,8,5,230
1992-08-06,1992,8,6,285
1992-08-07,1992,8,7,288
1992-08-08,1992,8,8,297
1992-08-09,1992,8,9,290
1992-08-10,1992,8,10,284.422
1992-08-11,1992,8,11,310
1992-08-12,1992,8,12,316
1992-08-13,1992,8,13,299.17
1992-08-14,1992,8,14,316.024
1992-08-15,1992,8,15,273.888
1992-08-16,1992,8,16,303
1992-08-17,1992,8,17,308
1992-08-18,1992,8,18,316
1992-08-19,1992,8,19,326.559
1992-08-20,1992,8,20,305.49
1992-08-21,1992,8,21,316.024
1992-08-22,1992,8,22,316.024
1992-08-23,1992,8,23,299.17
1992-08-24,1992,8,24,294.956
1992-08-25,1992,8,25,295
1992-08-26,1992,8,26,287
1992-08-27,1992,8,27,294.956
1992-08-28,1992,8,28,287
1992-08-29,1992,8,29,292
1992-08-30,1992,8,30,237
1992-08-31,1992,8,31,298
1992-09-01,1992,9,1,273.888
1992-09-02,1992,9,2,267.567
1992-09-03,1992,9,3,268.621
1992-09-04,1992,9,4,292
1992-09-05,1992,9,5,288
1992-09-06,1992,9,6,294.956
1992-09-07,1992,9,7,314
1992-09-08,1992,9,8,300
1992-09-09,1992,9,9,290
1992-09-10,1992,9,10,284.422
1992-09-11,1992,9,11,279
1992-09-12,1992,9,12,282
1992-09-13,1992,9,13,280
1992-09-14,1992,9,14,290.743
1992-09-15,1992,9,15,278
1992-09-16,1992,9,16,276
1992-09-17,1992,9,17,269.674
1992-09-18,1992,9,18,272
1992-09-19,1992,9,19,270
1992-09-20,1992,9,20,273.888
1992-09-21,1992,9,21,268.621
1992-09-22,1992,9,22,273.888
1992-09-23,1992,9,23,273.888
1992-09-24,1992,9,24,275
1992-09-25,1992,9,25,263.354
1992-09-26,1992,9,26,270
1992-09-27,1992,9,27,273
1992-09-28,1992,9,28,254
1992-09-29,1992,9,29,252
1992-09-30,1992,9,30,286.529
1992-10-01,1992,10,1,266
1992-10-02,1992,10,2,238
1992-10-03,1992,10,3,258
1992-10-04,1992,10,4,242.285
1992-10-05,1992,10,5,252
1992-10-06,1992,10,6,246.499
1992-10-07,1992,10,7,231.751
1992-10-08,1992,10,8,250
1992-10-09,1992,10,9,242.285
1992-10-10,1992,10,10,273.888
1992-10-11,1992,10,11,263.354
1992-10-12,1992,10,12,275.995
1992-10-13,1992,10,13,273.888
1992-10-14,1992,10,14,252.82
1992-10-15,1992,10,15,242.285
1992-10-16,1992,10,16,242.285
1992-10-17,1992,10,17,242.285
1992-10-18,1992,10,18,221.217
1992-10-19,1992,10,19,221.217
1992-10-20,1992,10,20,221.217
1992-10-21,1992,10,21,210.683
1992-10-22,1992,10,22,237.018
1992-10-23,1992,10,23,242.285
1992-10-24,1992,10,24,242.285
1992-10-25,1992,10,25,221.217
1992-10-26,1992,10,26,221.217
1992-10-27,1992,10,27,231.751
1992-10-28,1992,10,28,237.018
1992-10-29,1992,10,29,231.751
1992-10-30,1992,10,30,240
1992-10-31,1992,10,31,252.82
1992-11-01,1992,11,1,263.354
1992-11-02,1992,11,2,189.615
1992-11-03,1992,11,3,231.751
1992-11-04,1992,11,4,210.683
1992-11-05,1992,11,5,226.484
1992-11-06,1992,11,6,242.285
1992-11-07,1992,11,7,252.82
1992-11-08,1992,11,8,242.285
1992-11-09,1992,11,9,231.751
1992-11-10,1992,11,10,252.82
1992-11-11,1992,11,11,231.751
1992-11-12,1992,11,12,227.538
1992-11-13,1992,11,13,229.644
1992-11-14,1992,11,14,247.553
1992-11-15,1992,11,15,247.553
1992-11-16,1992,11,16,242.285
1992-11-17,1992,11,17,252.82
1992-11-18,1992,11,18,250.713
1992-11-19,1992,11,19,242.285
1992-11-20,1992,11,20,247.553
1992-11-21,1992,11,21,252.82
1992-11-22,1992,11,22,254
1992-11-23,1992,11,23,221.217
1992-11-24,1992,11,24,231.751
1992-11-25,1992,11,25,231.751
1992-11-26,1992,11,26,231.751
1992-11-27,1992,11,27,189.615
1992-11-28,1992,11,28,179.081
1992-11-29,1992,11,29,200.149
1992-11-30,1992,11,30,219.11
1992-12-01,1992,12,1,221.217
1992-12-02,1992,12,2,221.217
1992-12-03,1992,12,3,189.615
1992-12-04,1992,12,4,202
1992-12-05,1992,12,5,189.615
1992-12-06,1992,12,6,210
1992-12-07,1992,12,7,206.469
1992-12-08,1992,12,8,225
1992-12-09,1992,12,9,210.683
1992-12-10,1992,12,10,221.217
1992-12-11,1992,12,11,210.683
1992-12-12,1992,12,12,210.683
1992-12-13,1992,12,13,252.82
1992-12-14,1992,12,14,221.217
1992-12-15,1992,12,15,194.882
1992-12-16,1992,12,16,158.012
1992-12-17,1992,12,17,168.546
1992-12-18,1992,12,18,168.546
1992-12-19,1992,12,19,200.149
1992-12-20,1992,12,20,194.882
1992-12-21,1992,12,21,173.813
1992-12-22,1992,12,22,158.012
1992-12-23,1992,12,23,152.745
1992-12-24,1992,12,24,168
1992-12-25,1992,12,25,168.546
1992-12-26,1992,12,26,172.76
1992-12-27,1992,12,27,153.799
1992-12-28,1992,12,28,168.546
1992-12-29,1992,12,29,210.683
1992-12-30,1992,12,30,221.217
1992-12-31,1992,12,31,235.965
1993-01-01,1993,1,1,213
1993-01-02,1993,1,2,210.683
1993-01-03,1993,1,3,231.751
1993-01-04,1993,1,4,231.751
1993-01-05,1993,1,5,200.149
1993-01-06,1993,1,6,215.95
1993-01-07,1993,1,7,221.217
1993-01-08,1993,1,8,221.217
1993-01-09,1993,1,9,200.149
1993-01-10,1993,1,10,200.149
1993-01-11,1993,1,11,179.081
1993-01-12,1993,1,12,158.012
1993-01-13,1993,1,13,147.478
1993-01-14,1993,1,14,158.012
1993-01-15,1993,1,15,147.478
1993-01-16,1993,1,16,200.149
1993-01-17,1993,1,17,179.081
1993-01-18,1993,1,18,179.081
1993-01-19,1993,1,19,168.546
1993-01-20,1993,1,20,158.012
1993-01-21,1993,1,21,147.478
1993-01-22,1993,1,22,136.944
1993-01-23,1993,1,23,147.478
1993-01-24,1993,1,24,168.546
1993-01-25,1993,1,25,158.012
1993-01-26,1993,1,26,179.081
1993-01-27,1993,1,27,147.478
1993-01-28,1993,1,28,210.683
1993-01-29,1993,1,29,208.576
1993-01-30,1993,1,30,205.416
1993-01-31,1993,1,31,231.751
1993-02-01,1993,2,1,189.615
1993-02-02,1993,2,2,168.546
1993-02-03,1993,2,3,158.012
1993-02-04,1993,2,4,136.944
1993-02-05,1993,2,5,131.677
1993-02-06,1993,2,6,111.662
1993-02-07,1993,2,7,105.341
1993-02-08,1993,2,8,126.41
1993-02-09,1993,2,9,136.944
1993-02-10,1993,2,10,137
1993-02-11,1993,2,11,121.143
1993-02-12,1993,2,12,155.905
1993-02-13,1993,2,13,158.012
1993-02-14,1993,2,14,138
1993-02-15,1993,2,15,168.546
1993-02-16,1993,2,16,158.012
1993-02-17,1993,2,17,185.401
1993-02-18,1993,2,18,210.683
1993-02-19,1993,2,19,221.217
1993-02-20,1993,2,20,210.683
1993-02-21,1993,2,21,231.751
1993-02-22,1993,2,22,210.683
1993-02-23,1993,2,23,170
1993-02-24,1993,2,24,168.546
1993-02-25,1993,2,25,210.683
1993-02-26,1993,2,26,200.149
1993-02-27,1993,2,27,223.324
1993-02-28,1993,2,28,210.683
1993-03-01,1993,3,1,205.416
1993-03-02,1993,3,2,189.615
1993-03-03,1993,3,3,217.003
1993-03-04,1993,3,4,204.362
1993-03-05,1993,3,5,237.018
1993-03-06,1993,3,6,221.217
1993-03-07,1993,3,7,205.416
1993-03-08,1993,3,8,254.926
1993-03-09,1993,3,9,231.751
1993-03-10,1993,3,10,168.546
1993-03-11,1993,3,11,185.401
1993-03-12,1993,3,12,185.401
1993-03-13,1993,3,13,168.546
1993-03-14,1993,3,14,210.683
1993-03-15,1993,3,15,179.081
1993-03-16,1993,3,16,158.012
1993-03-17,1993,3,17,189.615
1993-03-18,1993,3,18,179.081
1993-03-19,1993,3,19,205.416
1993-03-20,1993,3,20,213.843
1993-03-21,1993,3,21,200.149
1993-03-22,1993,3,22,172.76
1993-03-23,1993,3,23,183.294
1993-03-24,1993,3,24,200.149
1993-03-25,1993,3,25,237.018
1993-03-26,1993,3,26,189.615
1993-03-27,1993,3,27,179.081
1993-03-28,1993,3,28,210.683
1993-03-29,1993,3,29,214.897
1993-03-30,1993,3,30,210.683
1993-03-31,1993,3,31,221.217
1993-04-01,1993,4,1,179.081
1993-04-02,1993,4,2,181.187
1993-04-03,1993,4,3,221.217
1993-04-04,1993,4,4,252.82
1993-04-05,1993,4,5,231.751
1993-04-06,1993,4,6,252.82
1993-04-07,1993,4,7,237.018
1993-04-08,1993,4,8,263.354
1993-04-09,1993,4,9,221.217
1993-04-10,1993,4,10,194.882
1993-04-11,1993,4,11,189.615
1993-04-12,1993,4,12,189.615
1993-04-13,1993,4,13,205.416
1993-04-14,1993,4,14,284.422
1993-04-15,1993,4,15,263.354
1993-04-16,1993,4,16,242.285
1993-04-17,1993,4,17,252.82
1993-04-18,1993,4,18,242.285
1993-04-19,1993,4,19,242.285
1993-04-20,1993,4,20,240.179
1993-04-21,1993,4,21,242.285
1993-04-22,1993,4,22,247.553
1993-04-23,1993,4,23,263.354
1993-04-24,1993,4,24,263.354
1993-04-25,1993,4,25,278.102
1993-04-26,1993,4,26,231.751
1993-04-27,1993,4,27,195.935
1993-04-28,1993,4,28,183.294
1993-04-29,1993,4,29,179.081
1993-04-30,1993,4,30,231.751
1993-05-01,1993,5,1,252.82
1993-05-02,1993,5,2,255.98
1993-05-03,1993,5,3,252.82
1993-05-04,1993,5,4,252.82
1993-05-05,1993,5,5,263.354
1993-05-06,1993,5,6,231.751
1993-05-07,1993,5,7,221.217
1993-05-08,1993,5,8,221.217
1993-05-09,1993,5,9,221.217
1993-05-10,1993,5,10,263.354
1993-05-11,1993,5,11,273.888
1993-05-12,1993,5,12,268.621
1993-05-13,1993,5,13,204.362
1993-05-14,1993,5,14,231.751
1993-05-15,1993,5,15,242.285
1993-05-16,1993,5,16,273.888
1993-05-17,1993,5,17,273.888
1993-05-18,1993,5,18,284.422
1993-05-19,1993,5,19,294.956
1993-05-20,1993,5,20,294.956
1993-05-21,1993,5,21,294.956
1993-05-22,1993,5,22,305.49
1993-05-23,1993,5,23,263.354
1993-05-24,1993,5,24,273.888
1993-05-25,1993,5,25,242.285
1993-05-26,1993,5,26,263.354
1993-05-27,1993,5,27,263.354
1993-05-28,1993,5,28,273.888
1993-05-29,1993,5,29,284.422
1993-05-30,1993,5,30,303.384
1993-05-31,1993,5,31,300.223
1993-06-01,1993,6,1,242.285
1993-06-02,1993,6,2,242.285
1993-06-03,1993,6,3,263.354
1993-06-04,1993,6,4,239.125
1993-06-05,1993,6,5,231.751
1993-06-06,1993,6,6,248.606
1993-06-07,1993,6,7,242.285
1993-06-08,1993,6,8,263.354
1993-06-09,1993,6,9,247.553
1993-06-10,1993,6,10,242.285
1993-06-11,1993,6,11,231.751
1993-06-12,1993,6,12,231.751
1993-06-13,1993,6,13,238.072
1993-06-14,1993,6,14,247.553
1993-06-15,1993,6,15,252.82
1993-06-16,1993,6,16,259.14
1993-06-17,1993,6,17,252.82
1993-06-18,1993,6,18,259.14
1993-06-19,1993,6,19,242.285
1993-06-20,1993,6,20,252.82
1993-06-21,1993,6,21,242.285
1993-06-22,1993,6,22,252.82
1993-06-23,1993,6,23,273.888
1993-06-24,1993,6,24,258.087
1993-06-25,1993,6,25,263.354
1993-06-26,1993,6,26,252.82
1993-06-27,1993,6,27,284.422
1993-06-28,1993,6,28,284.422
1993-06-29,1993,6,29,279.155
1993-06-30,1993,6,30,273.888
1993-07-01,1993,7,1,273.888
1993-07-02,1993,7,2,263.354
1993-07-03,1993,7,3,273.888
1993-07-04,1993,7,4,289.689
1993-07-05,1993,7,5,284.422
1993-07-06,1993,7,6,282.315
1993-07-07,1993,7,7,284.422
1993-07-08,1993,7,8,294.956
1993-07-09,1993,7,9,270.728
1993-07-10,1993,7,10,284.422
1993-07-11,1993,7,11,284.422
1993-07-12,1993,7,12,282.315
1993-07-13,1993,7,13,273.888
1993-07-14,1993,7,14,258.087
1993-07-15,1993,7,15,252.82
1993-07-16,1993,7,16,263.354
1993-07-17,1993,7,17,284.422
1993-07-18,1993,7,18,284.422
1993-07-19,1993,7,19,279.155
1993-07-20,1993,7,20,273.888
1993-07-21,1993,7,21,284.422
1993-07-22,1993,7,22,275.995
1993-07-23,1993,7,23,273.888
1993-07-24,1993,7,24,273.888
1993-07-25,1993,7,25,273.888
1993-07-26,1993,7,26,263.354
1993-07-27,1993,7,27,294.956
1993-07-28,1993,7,28,273.888
1993-07-29,1993,7,29,263.354
1993-07-30,1993,7,30,263.354
1993-07-31,1993,7,31,258.087
1993-08-01,1993,8,1,268.621
1993-08-02,1993,8,2,275.995
1993-08-03,1993,8,3,263.354
1993-08-04,1993,8,4,242.285
1993-08-05,1993,8,5,263.354
1993-08-06,1993,8,6,263.354
1993-08-07,1993,8,7,263.354
1993-08-08,1993,8,8,300.223
1993-08-09,1993,8,9,273.888
1993-08-10,1993,8,10,284.422
1993-08-11,1993,8,11,284.422
1993-08-12,1993,8,12,284.422
1993-08-13,1993,8,13,269.674
1993-08-14,1993,8,14,263.354
1993-08-15,1993,8,15,263.354
1993-08-16,1993,8,16,273.888
1993-08-17,1993,8,17,280.208
1993-08-18,1993,8,18,284.422
1993-08-19,1993,8,19,294.956
1993-08-20,1993,8,20,294.956
1993-08-21,1993,8,21,294.956
1993-08-22,1993,8,22,294.956
1993-08-23,1993,8,23,305.49
1993-08-24,1993,8,24,305.49
1993-08-25,1993,8,25,305.49
1993-08-26,1993,8,26,294.956
1993-08-27,1993,8,27,265.461
1993-08-28,1993,8,28,263.354
1993-08-29,1993,8,29,263.354
1993-08-30,1993,8,30,273.888
1993-08-31,1993,8,31,337.093
1993-09-01,1993,9,1,316.024
1993-09-02,1993,9,2,294.956
1993-09-03,1993,9,3,305.49
1993-09-04,1993,9,4,273.888
1993-09-05,1993,9,5,273.888
1993-09-06,1993,9,6,294.956
1993-09-07,1993,9,7,273.888
1993-09-08,1993,9,8,273.888
1993-09-09,1993,9,9,284.422
1993-09-10,1993,9,10,263.354
1993-09-11,1993,9,11,284.422
1993-09-12,1993,9,12,252.82
1993-09-13,1993,9,13,273.888
1993-09-14,1993,9,14,273.888
1993-09-15,1993,9,15,305.49
1993-09-16,1993,9,16,294.956
1993-09-17,1993,9,17,318.131
1993-09-18,1993,9,18,284.422
1993-09-19,1993,9,19,273.888
1993-09-20,1993,9,20,284.422
1993-09-21,1993,9,21,294.956
1993-09-22,1993,9,22,284.422
1993-09-23,1993,9,23,273.888
1993-09-24,1993,9,24,273.888
1993-09-25,1993,9,25,294.956
1993-09-26,1993,9,26,288.636
1993-09-27,1993,9,27,288.636
1993-09-28,1993,9,28,284.422
1993-09-29,1993,9,29,309.704
1993-09-30,1993,9,30,271.781
1993-10-01,1993,10,1,252.82
1993-10-02,1993,10,2,238.072
1993-10-03,1993,10,3,280
1993-10-04,1993,10,4,273.888
1993-10-05,1993,10,5,269.674
1993-10-06,1993,10,6,257
1993-10-07,1993,10,7,259.14
1993-10-08,1993,10,8,259.14
1993-10-09,1993,10,9,259.14
1993-10-10,1993,10,10,259.14
1993-10-11,1993,10,11,263.354
1993-10-12,1993,10,12,263.354
1993-10-13,1993,10,13,252.82
1993-10-14,1993,10,14,252.82
1993-10-15,1993,10,15,252.82
1993-10-16,1993,10,16,252.82
1993-10-17,1993,10,17,252.82
1993-10-18,1993,10,18,242.285
1993-10-19,1993,10,19,252.82
1993-10-20,1993,10,20,273.888
1993-10-21,1993,10,21,257.033
1993-10-22,1993,10,22,231.751
1993-10-23,1993,10,23,259.14
1993-10-24,1993,10,24,263.354
1993-10-25,1993,10,25,252.82
1993-10-26,1993,10,26,263.354
1993-10-27,1993,10,27,273.888
1993-10-28,1993,10,28,252.82
1993-10-29,1993,10,29,269.674
1993-10-30,1993,10,30,267.567
1993-10-31,1993,10,31,270
1993-11-01,1993,11,1,273.888
1993-11-02,1993,11,2,258.087
1993-11-03,1993,11,3,263.354
1993-11-04,1993,11,4,259.14
1993-11-05,1993,11,5,242.285
1993-11-06,1993,11,6,257.033
1993-11-07,1993,11,7,252.82
1993-11-08,1993,11,8,252.82
1993-11-09,1993,11,9,257.033
1993-11-10,1993,11,10,264
1993-11-11,1993,11,11,244.392
1993-11-12,1993,11,12,242.285
1993-11-13,1993,11,13,242.285
1993-11-14,1993,11,14,231.751
1993-11-15,1993,11,15,233.858
1993-11-16,1993,11,16,246.499
1993-11-17,1993,11,17,231.751
1993-11-18,1993,11,18,231.751
1993-11-19,1993,11,19,231.751
1993-11-20,1993,11,20,242.285
1993-11-21,1993,11,21,221.217
1993-11-22,1993,11,22,231.751
1993-11-23,1993,11,23,242.285
1993-11-24,1993,11,24,252.82
1993-11-25,1993,11,25,242.285
1993-11-26,1993,11,26,237.018
1993-11-27,1993,11,27,231.751
1993-11-28,1993,11,28,231.751
1993-11-29,1993,11,29,226.484
1993-11-30,1993,11,30,226.484
1993-12-01,1993,12,1,252.82
1993-12-02,1993,12,2,252.82
1993-12-03,1993,12,3,231.751
1993-12-04,1993,12,4,235.965
1993-12-05,1993,12,5,237.018
1993-12-06,1993,12,6,210.683
1993-12-07,1993,12,7,227.538
1993-12-08,1993,12,8,242.285
1993-12-09,1993,12,9,227.538
1993-12-10,1993,12,10,210.683
1993-12-11,1993,12,11,221.217
1993-12-12,1993,12,12,210.683
1993-12-13,1993,12,13,221.217
1993-12-14,1993,12,14,205.416
1993-12-15,1993,12,15,221.217
1993-12-16,1993,12,16,210.683
1993-12-17,1993,12,17,221.217
1993-12-18,1993,12,18,214.897
1993-12-19,1993,12,19,231.751
1993-12-20,1993,12,20,231.751
1993-12-21,1993,12,21,248.606
1993-12-22,1993,12,22,242.285
1993-12-23,1993,12,23,231.751
1993-12-24,1993,12,24,200.149
1993-12-25,1993,12,25,189.615
1993-12-26,1993,12,26,221.217
1993-12-27,1993,12,27,242.285
1993-12-28,1993,12,28,242.285
1993-12-29,1993,12,29,233.858
1993-12-30,1993,12,30,231.751
1993-12-31,1993,12,31,242.285
1994-01-01,1994,1,1,242.285
1994-01-02,1994,1,2,244.392
