"date","Year","Month","Day","value"
1971-03-17,1971,3,17,-217
1971-03-18,1971,3,18,-233
1971-03-19,1971,3,19,-261
1971-03-20,1971,3,20,-250
1971-03-21,1971,3,21,-250
1971-03-22,1971,3,22,-194
1971-03-23,1971,3,23,-267
1971-03-24,1971,3,24,-289
1971-03-25,1971,3,25,-311
1971-03-26,1971,3,26,-344
1971-03-27,1971,3,27,-383
1971-03-28,1971,3,28,-339
1971-03-29,1971,3,29,-289
1971-03-30,1971,3,30,-283
1971-03-31,1971,3,31,-317
1971-04-01,1971,4,1,-350
1971-04-02,1971,4,2,-394
1971-04-03,1971,4,3,-356
1971-04-04,1971,4,4,-350
1971-04-05,1971,4,5,-333
1971-04-06,1971,4,6,-300
1971-04-07,1971,4,7,-272
1971-04-08,1971,4,8,-322
1971-04-09,1971,4,9,-322
1971-04-10,1971,4,10,-311
1971-04-11,1971,4,11,-289
1971-04-12,1971,4,12,-294
1971-04-13,1971,4,13,-317
1971-04-14,1971,4,14,-239
1971-04-15,1971,4,15,-256
1971-04-16,1971,4,16,-250
1971-04-17,1971,4,17,-200
1971-04-18,1971,4,18,-256
1971-04-19,1971,4,19,-222
1971-04-20,1971,4,20,-161
1971-04-21,1971,4,21,-128
1971-04-22,1971,4,22,-61
1971-04-23,1971,4,23,-144
1971-04-24,1971,4,24,-67
1971-04-25,1971,4,25,-28
1971-04-26,1971,4,26,-61
1971-04-27,1971,4,27,-67
1971-04-28,1971,4,28,-94
1971-04-29,1971,4,29,-67
1971-04-30,1971,4,30,-122
1971-05-01,1971,5,1,-67
1971-05-02,1971,5,2,-100
1971-05-03,1971,5,3,-94
1971-05-04,1971,5,4,-72
1971-05-05,1971,5,5,-122
1971-05-06,1971,5,6,-167
1971-05-07,1971,5,7,-167
1971-05-08,1971,5,8,-183
1971-05-09,1971,5,9,-156
1971-05-10,1971,5,10,-128
1971-05-11,1971,5,11,-67
1971-05-12,1971,5,12,-94
1971-05-13,1971,5,13,-106
1971-05-14,1971,5,14,-106
1971-05-15,1971,5,15,-89
1971-05-16,1971,5,16,-144
1971-05-17,1971,5,17,-83
1971-05-18,1971,5,18,-67
1971-05-19,1971,5,19,-72
1971-05-20,1971,5,20,-72
1971-05-21,1971,5,21,-72
1971-05-22,1971,5,22,-22
1971-05-23,1971,5,23,-22
1971-05-24,1971,5,24,-28
1971-05-25,1971,5,25,-44
1971-05-26,1971,5,26,-67
1971-05-27,1971,5,27,-106
1971-05-28,1971,5,28,-72
1971-05-29,1971,5,29,-44
1971-05-30,1971,5,30,-22
1971-05-31,1971,5,31,6
1971-06-01,1971,6,1,-11
1971-06-02,1971,6,2,-44
1971-06-03,1971,6,3,-28
1971-06-04,1971,6,4,0
1971-06-05,1971,6,5,0
1971-06-06,1971,6,6,-22
1971-06-07,1971,6,7,-11
1971-06-08,1971,6,8,0
1971-06-09,1971,6,9,28
1971-06-10,1971,6,10,6
1971-06-11,1971,6,11,17
1971-06-12,1971,6,12,11
1971-06-13,1971,6,13,17
1971-06-14,1971,6,14,11
1971-06-15,1971,6,15,28
1971-06-16,1971,6,16,33
1971-06-17,1971,6,17,22
1971-06-18,1971,6,18,28
1971-06-19,1971,6,19,28
1971-06-20,1971,6,20,28
1971-06-21,1971,6,21,28
1971-06-22,1971,6,22,11
1971-06-23,1971,6,23,39
1971-06-24,1971,6,24,50
1971-06-25,1971,6,25,56
1971-06-26,1971,6,26,39
1971-06-27,1971,6,27,11
1971-06-28,1971,6,28,11
1971-06-29,1971,6,29,33
1971-06-30,1971,6,30,17
1971-07-01,1971,7,1,72
1971-07-02,1971,7,2,28
1971-07-03,1971,7,3,6
1971-07-04,1971,7,4,11
1971-07-05,1971,7,5,-6
1971-07-06,1971,7,6,6
1971-07-07,1971,7,7,22
1971-07-08,1971,7,8,17
1971-07-09,1971,7,9,44
1971-07-10,1971,7,10,56
1971-07-11,1971,7,11,33
1971-07-12,1971,7,12,22
1971-07-13,1971,7,13,6
1971-07-14,1971,7,14,11
1971-07-15,1971,7,15,44
1971-07-16,1971,7,16,39
1971-07-17,1971,7,17,28
1971-07-18,1971,7,18,28
1971-07-19,1971,7,19,11
1971-07-20,1971,7,20,11
1971-07-21,1971,7,21,17
1971-07-22,1971,7,22,39
1971-07-23,1971,7,23,72
1971-07-24,1971,7,24,61
1971-07-25,1971,7,25,67
1971-07-26,1971,7,26,72
1971-07-27,1971,7,27,78
1971-07-28,1971,7,28,100
1971-07-29,1971,7,29,72
1971-07-30,1971,7,30,50
1971-07-31,1971,7,31,44
1971-08-01,1971,8,1,72
1971-08-02,1971,8,2,100
1971-08-03,1971,8,3,72
1971-08-04,1971,8,4,50
1971-08-05,1971,8,5,50
1971-08-06,1971,8,6,44
1971-08-07,1971,8,7,44
1971-08-08,1971,8,8,56
1971-08-09,1971,8,9,33
1971-08-10,1971,8,10,50
1971-08-11,1971,8,11,28
1971-08-12,1971,8,12,6
1971-08-13,1971,8,13,17
1971-08-14,1971,8,14,6
1971-08-15,1971,8,15,39
1971-08-16,1971,8,16,39
1971-08-17,1971,8,17,28
1971-08-18,1971,8,18,33
1971-08-19,1971,8,19,33
1971-08-20,1971,8,20,22
1971-08-21,1971,8,21,44
1971-08-22,1971,8,22,50
1971-08-23,1971,8,23,44
1971-08-24,1971,8,24,56
1971-08-25,1971,8,25,44
1971-08-26,1971,8,26,39
1971-08-27,1971,8,27,39
1971-08-28,1971,8,28,33
1971-08-29,1971,8,29,33
1971-08-30,1971,8,30,39
1971-08-31,1971,8,31,6
1971-09-01,1971,9,1,0
1971-09-02,1971,9,2,-6
1971-09-03,1971,9,3,0
1971-09-04,1971,9,4,17
1971-09-05,1971,9,5,33
1971-09-06,1971,9,6,11
1971-09-07,1971,9,7,33
1971-09-08,1971,9,8,22
1971-09-09,1971,9,9,39
1971-09-10,1971,9,10,22
1971-09-11,1971,9,11,11
1971-09-12,1971,9,12,0
1971-09-13,1971,9,13,22
1971-09-14,1971,9,14,17
1971-09-15,1971,9,15,22
1971-09-16,1971,9,16,-6
1971-09-17,1971,9,17,11
1971-09-18,1971,9,18,6
1971-09-19,1971,9,19,-33
1971-09-20,1971,9,20,-50
1971-09-21,1971,9,21,11
1971-09-22,1971,9,22,-11
1971-09-23,1971,9,23,-22
1971-09-24,1971,9,24,-17
1971-09-25,1971,9,25,0
1971-09-26,1971,9,26,11
1971-09-27,1971,9,27,-17
1971-09-28,1971,9,28,-17
1971-09-29,1971,9,29,-28
1971-09-30,1971,9,30,-28
1971-10-01,1971,10,1,-22
1971-10-02,1971,10,2,-22
1971-10-03,1971,10,3,0
1971-10-04,1971,10,4,6
1971-10-05,1971,10,5,6
1971-10-06,1971,10,6,6
1971-10-07,1971,10,7,-17
1971-10-08,1971,10,8,-28
1971-10-09,1971,10,9,-28
1971-10-10,1971,10,10,-67
1971-10-11,1971,10,11,-44
1971-10-12,1971,10,12,-11
1971-10-13,1971,10,13,-39
1971-10-14,1971,10,14,-122
1971-10-15,1971,10,15,-122
1971-10-16,1971,10,16,-72
1971-10-17,1971,10,17,-6
1971-10-18,1971,10,18,-11
1971-10-19,1971,10,19,-39
1971-10-20,1971,10,20,-61
1971-10-21,1971,10,21,-106
1971-10-22,1971,10,22,-78
1971-10-23,1971,10,23,-61
1971-10-24,1971,10,24,-56
1971-10-25,1971,10,25,-117
1971-10-26,1971,10,26,-150
1971-10-27,1971,10,27,-178
1971-10-28,1971,10,28,-83
1971-10-29,1971,10,29,-61
1971-10-30,1971,10,30,-117
1971-10-31,1971,10,31,-106
1971-11-01,1971,11,1,-128
1971-11-02,1971,11,2,-106
1971-11-03,1971,11,3,-161
1971-11-04,1971,11,4,-239
1971-11-05,1971,11,5,-244
1971-11-06,1971,11,6,-239
1971-11-07,1971,11,7,-289
1971-11-08,1971,11,8,-339
1971-11-09,1971,11,9,-322
1971-11-10,1971,11,10,-339
1971-11-11,1971,11,11,-322
1971-11-12,1971,11,12,-261
1971-11-13,1971,11,13,-261
1971-11-14,1971,11,14,-244
1971-11-15,1971,11,15,-239
1971-11-16,1971,11,16,-294
1971-11-17,1971,11,17,-339
1971-11-18,1971,11,18,-339
1971-11-19,1971,11,19,-283
1971-11-20,1971,11,20,-244
1971-11-21,1971,11,21,-200
1971-11-22,1971,11,22,-283
1971-11-23,1971,11,23,-217
1971-11-24,1971,11,24,-167
1971-11-25,1971,11,25,-283
1971-11-26,1971,11,26,-333
1971-11-27,1971,11,27,-333
1971-11-28,1971,11,28,-294
1971-11-29,1971,11,29,-267
1971-11-30,1971,11,30,-322
1971-12-01,1971,12,1,-322
1971-12-02,1971,12,2,-306
1971-12-03,1971,12,3,-239
1971-12-04,1971,12,4,-256
1971-12-05,1971,12,5,-306
1971-12-06,1971,12,6,-317
1971-12-07,1971,12,7,-317
1971-12-08,1971,12,8,-350
1971-12-09,1971,12,9,-317
1971-12-10,1971,12,10,-361
1971-12-11,1971,12,11,-339
1971-12-12,1971,12,12,-356
1971-12-13,1971,12,13,-356
1971-12-14,1971,12,14,-278
1971-12-15,1971,12,15,-289
1971-12-16,1971,12,16,-272
1971-12-17,1971,12,17,-333
1971-12-18,1971,12,18,-300
1971-12-19,1971,12,19,-278
1971-12-20,1971,12,20,-306
1971-12-21,1971,12,21,-339
1971-12-22,1971,12,22,-328
1971-12-23,1971,12,23,-328
1971-12-24,1971,12,24,-361
1971-12-25,1971,12,25,-283
1971-12-26,1971,12,26,-322
1971-12-27,1971,12,27,-328
1971-12-28,1971,12,28,-356
1971-12-29,1971,12,29,-333
1971-12-30,1971,12,30,-267
1971-12-31,1971,12,31,-278
1972-01-01,1972,1,1,-294
1972-01-02,1972,1,2,-278
1972-01-03,1972,1,3,-333
1972-01-04,1972,1,4,-389
1972-01-05,1972,1,5,-439
1972-01-06,1972,1,6,-422
1972-01-07,1972,1,7,-394
1972-01-08,1972,1,8,-406
1972-01-09,1972,1,9,-344
1972-01-10,1972,1,10,-361
1972-01-11,1972,1,11,-339
1972-01-12,1972,1,12,-367
1972-01-13,1972,1,13,-394
1972-01-14,1972,1,14,-367
1972-01-15,1972,1,15,-367
1972-01-16,1972,1,16,-389
1972-01-17,1972,1,17,-383
1972-01-18,1972,1,18,-333
1972-01-19,1972,1,19,-306
1972-01-20,1972,1,20,-306
1972-01-21,1972,1,21,-333
1972-01-22,1972,1,22,-400
1972-01-23,1972,1,23,-400
1972-01-24,1972,1,24,-383
1972-01-25,1972,1,25,-317
1972-01-26,1972,1,26,-311
1972-01-27,1972,1,27,-294
1972-01-28,1972,1,28,-294
1972-01-29,1972,1,29,-300
1972-01-30,1972,1,30,-328
1972-01-31,1972,1,31,-294
1972-02-01,1972,2,1,-300
1972-02-02,1972,2,2,-356
1972-02-03,1972,2,3,-372
1972-02-04,1972,2,4,-411
1972-02-05,1972,2,5,-406
1972-02-06,1972,2,6,-400
1972-02-07,1972,2,7,-400
1972-02-08,1972,2,8,-383
1972-02-09,1972,2,9,-394
1972-02-10,1972,2,10,-389
1972-02-11,1972,2,11,-367
1972-02-12,1972,2,12,-406
1972-02-13,1972,2,13,-456
1972-02-14,1972,2,14,-406
1972-02-15,1972,2,15,-406
1972-02-16,1972,2,16,-361
1972-02-17,1972,2,17,-350
1972-02-18,1972,2,18,-350
1972-02-19,1972,2,19,-344
1972-02-20,1972,2,20,-400
1972-02-21,1972,2,21,-400
1972-02-22,1972,2,22,-389
1972-02-23,1972,2,23,-344
1972-02-24,1972,2,24,-361
1972-02-25,1972,2,25,-333
1972-02-26,1972,2,26,-328
1972-02-27,1972,2,27,-422
1972-02-28,1972,2,28,-406
1972-02-29,1972,2,29,-417
1972-03-01,1972,3,1,-356
1972-03-02,1972,3,2,-383
1972-03-03,1972,3,3,-333
1972-03-04,1972,3,4,-311
1972-03-05,1972,3,5,-311
1972-03-06,1972,3,6,-361
1972-03-07,1972,3,7,-339
1972-03-08,1972,3,8,-328
1972-03-09,1972,3,9,-328
1972-03-10,1972,3,10,-317
1972-03-11,1972,3,11,-317
1972-03-12,1972,3,12,-289
1972-03-13,1972,3,13,-267
1972-03-14,1972,3,14,-261
1972-03-15,1972,3,15,-328
1972-03-16,1972,3,16,-389
1972-03-17,1972,3,17,-378
1972-03-18,1972,3,18,-378
1972-03-19,1972,3,19,-389
1972-03-20,1972,3,20,-294
1972-03-21,1972,3,21,-200
1972-03-22,1972,3,22,-256
1972-03-23,1972,3,23,-228
1972-03-24,1972,3,24,-194
1972-03-25,1972,3,25,-256
1972-03-26,1972,3,26,-261
1972-03-27,1972,3,27,-256
1972-03-28,1972,3,28,-311
1972-03-29,1972,3,29,-194
1972-03-30,1972,3,30,-256
1972-03-31,1972,3,31,-311
1972-04-01,1972,4,1,-300
1972-04-02,1972,4,2,-339
1972-04-03,1972,4,3,-317
1972-04-04,1972,4,4,-322
1972-04-05,1972,4,5,-311
1972-04-06,1972,4,6,-306
1972-04-07,1972,4,7,-272
1972-04-08,1972,4,8,-294
1972-04-09,1972,4,9,-283
1972-04-10,1972,4,10,-261
1972-04-11,1972,4,11,-239
1972-04-12,1972,4,12,-233
1972-04-13,1972,4,13,-228
1972-04-14,1972,4,14,-244
1972-04-15,1972,4,15,-261
1972-04-16,1972,4,16,-283
1972-04-17,1972,4,17,-272
1972-04-18,1972,4,18,-278
1972-04-19,1972,4,19,-267
1972-04-20,1972,4,20,-289
1972-04-21,1972,4,21,-261
1972-04-22,1972,4,22,-228
1972-04-23,1972,4,23,-256
1972-04-24,1972,4,24,-294
1972-04-25,1972,4,25,-278
1972-04-26,1972,4,26,-217
1972-04-27,1972,4,27,-278
1972-04-28,1972,4,28,-289
1972-04-29,1972,4,29,-261
1972-04-30,1972,4,30,-189
1972-05-01,1972,5,1,-128
1972-05-02,1972,5,2,-128
1972-05-03,1972,5,3,-200
1972-05-04,1972,5,4,-239
1972-05-05,1972,5,5,-200
1972-05-06,1972,5,6,-194
1972-05-07,1972,5,7,-122
1972-05-08,1972,5,8,-117
1972-05-09,1972,5,9,-72
1972-05-10,1972,5,10,-139
1972-05-11,1972,5,11,-200
1972-05-12,1972,5,12,-178
1972-05-13,1972,5,13,-128
1972-05-14,1972,5,14,-122
1972-05-15,1972,5,15,-139
1972-05-16,1972,5,16,-150
1972-05-17,1972,5,17,-200
1972-05-18,1972,5,18,-211
1972-05-19,1972,5,19,-156
1972-05-20,1972,5,20,-117
1972-05-21,1972,5,21,-117
1972-05-22,1972,5,22,-156
1972-05-23,1972,5,23,-94
1972-05-24,1972,5,24,-89
1972-05-25,1972,5,25,-111
1972-05-26,1972,5,26,-133
1972-05-27,1972,5,27,-161
1972-05-28,1972,5,28,-133
1972-05-29,1972,5,29,-122
1972-05-30,1972,5,30,-122
1972-05-31,1972,5,31,-111
1972-06-01,1972,6,1,-83
1972-06-02,1972,6,2,-106
1972-06-03,1972,6,3,-111
1972-06-04,1972,6,4,-111
1972-06-05,1972,6,5,-61
1972-06-06,1972,6,6,-61
1972-06-07,1972,6,7,-33
1972-06-08,1972,6,8,-33
1972-06-09,1972,6,9,11
1972-06-10,1972,6,10,11
1972-06-11,1972,6,11,11
1972-06-12,1972,6,12,0
1972-06-13,1972,6,13,-11
1972-06-14,1972,6,14,-11
1972-06-15,1972,6,15,11
1972-06-16,1972,6,16,-11
1972-06-17,1972,6,17,-6
1972-06-18,1972,6,18,-11
1972-06-19,1972,6,19,6
1972-06-20,1972,6,20,0
1972-06-21,1972,6,21,0
1972-06-22,1972,6,22,0
1972-06-23,1972,6,23,0
1972-06-24,1972,6,24,11
1972-06-25,1972,6,25,-6
1972-06-26,1972,6,26,0
1972-06-27,1972,6,27,22
1972-06-28,1972,6,28,11
1972-06-29,1972,6,29,17
1972-06-30,1972,6,30,28
1972-07-01,1972,7,1,33
1972-07-02,1972,7,2,11
1972-07-03,1972,7,3,0
1972-07-04,1972,7,4,0
1972-07-05,1972,7,5,28
1972-07-06,1972,7,6,39
1972-07-07,1972,7,7,11
1972-07-08,1972,7,8,6
1972-07-09,1972,7,9,28
1972-07-10,1972,7,10,11
1972-07-11,1972,7,11,6
1972-07-12,1972,7,12,-11
1972-07-13,1972,7,13,0
1972-07-14,1972,7,14,0
1972-07-15,1972,7,15,50
1972-07-16,1972,7,16,39
1972-07-17,1972,7,17,28
1972-07-18,1972,7,18,56
1972-07-19,1972,7,19,44
1972-07-20,1972,7,20,44
1972-07-21,1972,7,21,61
1972-07-22,1972,7,22,22
1972-07-23,1972,7,23,11
1972-07-24,1972,7,24,17
1972-07-25,1972,7,25,11
1972-07-26,1972,7,26,28
1972-07-27,1972,7,27,50
1972-07-28,1972,7,28,28
1972-07-29,1972,7,29,28
1972-07-30,1972,7,30,22
1972-07-31,1972,7,31,28
1972-08-01,1972,8,1,39
1972-08-02,1972,8,2,39
1972-08-03,1972,8,3,33
1972-08-04,1972,8,4,6
1972-08-05,1972,8,5,33
1972-08-06,1972,8,6,72
1972-08-07,1972,8,7,67
1972-08-08,1972,8,8,61
1972-08-09,1972,8,9,39
1972-08-10,1972,8,10,22
1972-08-11,1972,8,11,28
1972-08-12,1972,8,12,33
1972-08-13,1972,8,13,22
1972-08-14,1972,8,14,6
1972-08-15,1972,8,15,28
1972-08-16,1972,8,16,56
1972-08-17,1972,8,17,17
1972-08-18,1972,8,18,17
1972-08-19,1972,8,19,-6
1972-08-20,1972,8,20,28
1972-08-21,1972,8,21,50
1972-08-22,1972,8,22,22
1972-08-23,1972,8,23,28
1972-08-24,1972,8,24,39
1972-08-25,1972,8,25,33
1972-08-26,1972,8,26,39
1972-08-27,1972,8,27,28
1972-08-28,1972,8,28,11
1972-08-29,1972,8,29,22
1972-08-30,1972,8,30,0
1972-08-31,1972,8,31,22
1972-09-01,1972,9,1,28
1972-09-02,1972,9,2,6
1972-09-03,1972,9,3,-22
1972-09-04,1972,9,4,-17
1972-09-05,1972,9,5,-28
1972-09-06,1972,9,6,-28
1972-09-07,1972,9,7,-22
1972-09-08,1972,9,8,-22
1972-09-09,1972,9,9,-6
1972-09-10,1972,9,10,-6
1972-09-11,1972,9,11,-17
1972-09-12,1972,9,12,-22
1972-09-13,1972,9,13,-67
1972-09-14,1972,9,14,-56
1972-09-15,1972,9,15,-11
1972-09-16,1972,9,16,-17
1972-09-17,1972,9,17,-39
1972-09-18,1972,9,18,-28
1972-09-19,1972,9,19,-44
1972-09-20,1972,9,20,-39
1972-09-21,1972,9,21,-17
1972-09-22,1972,9,22,-28
1972-09-23,1972,9,23,-67
1972-09-24,1972,9,24,-94
1972-09-25,1972,9,25,-106
1972-09-26,1972,9,26,-39
1972-09-27,1972,9,27,-17
1972-09-28,1972,9,28,-39
1972-09-29,1972,9,29,-94
1972-09-30,1972,9,30,-111
1972-10-01,1972,10,1,-150
1972-10-02,1972,10,2,-56
1972-10-03,1972,10,3,-50
1972-10-04,1972,10,4,-56
1972-10-05,1972,10,5,-61
1972-10-06,1972,10,6,-100
1972-10-07,1972,10,7,-139
1972-10-08,1972,10,8,-133
1972-10-09,1972,10,9,-161
1972-10-10,1972,10,10,-161
1972-10-11,1972,10,11,-67
1972-10-12,1972,10,12,-44
1972-10-13,1972,10,13,-72
1972-10-14,1972,10,14,-111
1972-10-15,1972,10,15,-178
1972-10-16,1972,10,16,-194
1972-10-17,1972,10,17,-178
1972-10-18,1972,10,18,-56
1972-10-19,1972,10,19,-72
1972-10-20,1972,10,20,-94
1972-10-21,1972,10,21,-150
1972-10-22,1972,10,22,-117
1972-10-23,1972,10,23,-228
1972-10-24,1972,10,24,-244
1972-10-25,1972,10,25,-250
1972-10-26,1972,10,26,-228
1972-10-27,1972,10,27,-256
1972-10-28,1972,10,28,-267
1972-10-29,1972,10,29,-211
1972-10-30,1972,10,30,-100
1972-10-31,1972,10,31,-172
1972-11-01,1972,11,1,-172
1972-11-02,1972,11,2,-194
1972-11-03,1972,11,3,-183
1972-11-04,1972,11,4,-244
1972-11-05,1972,11,5,-294
1972-11-06,1972,11,6,-217
1972-11-07,1972,11,7,-183
1972-11-08,1972,11,8,-183
1972-11-09,1972,11,9,-217
1972-11-10,1972,11,10,-217
1972-11-11,1972,11,11,-189
1972-11-12,1972,11,12,-172
1972-11-13,1972,11,13,-194
1972-11-14,1972,11,14,-172
1972-11-15,1972,11,15,-244
1972-11-16,1972,11,16,-294
1972-11-17,1972,11,17,-294
1972-11-18,1972,11,18,-250
1972-11-19,1972,11,19,-228
1972-11-20,1972,11,20,-239
1972-11-21,1972,11,21,-289
1972-11-22,1972,11,22,-344
1972-11-23,1972,11,23,-350
1972-11-24,1972,11,24,-289
1972-11-25,1972,11,25,-256
1972-11-26,1972,11,26,-256
1972-11-27,1972,11,27,-261
1972-11-28,1972,11,28,-328
1972-11-29,1972,11,29,-333
1972-11-30,1972,11,30,-300
1972-12-01,1972,12,1,-322
1972-12-02,1972,12,2,-283
1972-12-03,1972,12,3,-261
1972-12-04,1972,12,4,-267
1972-12-05,1972,12,5,-306
1972-12-06,1972,12,6,-289
1972-12-07,1972,12,7,-272
1972-12-08,1972,12,8,-300
1972-12-09,1972,12,9,-194
1972-12-10,1972,12,10,-222
1972-12-11,1972,12,11,-283
1972-12-12,1972,12,12,-256
1972-12-13,1972,12,13,-233
1972-12-14,1972,12,14,-244
1972-12-15,1972,12,15,-300
1972-12-16,1972,12,16,-361
1972-12-17,1972,12,17,-378
1972-12-18,1972,12,18,-383
1972-12-19,1972,12,19,-372
1972-12-20,1972,12,20,-339
1972-12-21,1972,12,21,-311
1972-12-22,1972,12,22,-317
1972-12-23,1972,12,23,-333
1972-12-24,1972,12,24,-350
1972-12-25,1972,12,25,-367
1972-12-26,1972,12,26,-378
1972-12-27,1972,12,27,-372
1972-12-28,1972,12,28,-372
1972-12-29,1972,12,29,-261
1972-12-30,1972,12,30,-222
1972-12-31,1972,12,31,-267
1973-01-01,1973,1,1,-328
1973-01-02,1973,1,2,-339
1973-01-03,1973,1,3,-317
1973-01-04,1973,1,4,-300
1973-01-05,1973,1,5,-244
1973-01-06,1973,1,6,-239
1973-01-07,1973,1,7,-161
1973-01-08,1973,1,8,-256
1973-01-09,1973,1,9,-211
1973-01-10,1973,1,10,-211
1973-01-11,1973,1,11,-306
1973-01-12,1973,1,12,-333
1973-01-13,1973,1,13,-361
1973-01-14,1973,1,14,-372
1973-01-15,1973,1,15,-367
1973-01-16,1973,1,16,-394
1973-01-17,1973,1,17,-406
1973-01-18,1973,1,18,-394
1973-01-19,1973,1,19,-394
1973-01-20,1973,1,20,-344
1973-01-21,1973,1,21,-361
1973-01-22,1973,1,22,-344
1973-01-23,1973,1,23,-367
1973-01-24,1973,1,24,-344
1973-01-25,1973,1,25,-367
1973-01-26,1973,1,26,-361
1973-01-27,1973,1,27,-378
1973-01-28,1973,1,28,-389
1973-01-29,1973,1,29,-361
1973-01-30,1973,1,30,-222
1973-01-31,1973,1,31,-211
1973-02-01,1973,2,1,-250
1973-02-02,1973,2,2,-328
1973-02-03,1973,2,3,-372
1973-02-04,1973,2,4,-322
1973-02-05,1973,2,5,-311
1973-02-06,1973,2,6,-200
1973-02-07,1973,2,7,-189
1973-02-08,1973,2,8,-317
1973-02-09,1973,2,9,-322
1973-02-10,1973,2,10,-372
1973-02-11,1973,2,11,-389
1973-02-12,1973,2,12,-378
1973-02-13,1973,2,13,-389
1973-02-14,1973,2,14,-372
1973-02-15,1973,2,15,-328
1973-02-16,1973,2,16,-356
1973-02-17,1973,2,17,-356
1973-02-18,1973,2,18,-361
1973-02-19,1973,2,19,-356
1973-02-20,1973,2,20,-361
1973-02-21,1973,2,21,-339
1973-02-22,1973,2,22,-361
1973-02-23,1973,2,23,-394
1973-02-24,1973,2,24,-389
1973-02-25,1973,2,25,-394
1973-02-26,1973,2,26,-444
1973-02-27,1973,2,27,-378
1973-02-28,1973,2,28,-350
1973-03-01,1973,3,1,-322
1973-03-02,1973,3,2,-350
1973-03-03,1973,3,3,-350
1973-03-04,1973,3,4,-356
1973-03-05,1973,3,5,-400
1973-03-06,1973,3,6,-361
1973-03-07,1973,3,7,-378
1973-03-08,1973,3,8,-394
1973-03-09,1973,3,9,-378
1973-03-10,1973,3,10,-389
1973-03-11,1973,3,11,-389
1973-03-12,1973,3,12,-300
1973-03-13,1973,3,13,-378
1973-03-14,1973,3,14,-383
1973-03-15,1973,3,15,-383
1973-03-16,1973,3,16,-406
1973-03-17,1973,3,17,-422
1973-03-18,1973,3,18,-383
1973-03-19,1973,3,19,-256
1973-03-20,1973,3,20,-350
1973-03-21,1973,3,21,-350
1973-03-22,1973,3,22,-317
1973-03-23,1973,3,23,-367
1973-03-24,1973,3,24,-372
1973-03-25,1973,3,25,-356
1973-03-26,1973,3,26,-361
1973-03-27,1973,3,27,-300
1973-03-28,1973,3,28,-300
1973-03-29,1973,3,29,-272
1973-03-30,1973,3,30,-300
1973-03-31,1973,3,31,-344
1973-04-01,1973,4,1,-300
1973-04-02,1973,4,2,-283
1973-04-03,1973,4,3,-222
1973-04-04,1973,4,4,-217
1973-04-05,1973,4,5,-306
1973-04-06,1973,4,6,-306
1973-04-07,1973,4,7,-289
1973-04-08,1973,4,8,-244
1973-04-09,1973,4,9,-211
1973-04-10,1973,4,10,-239
1973-04-11,1973,4,11,-217
1973-04-12,1973,4,12,-189
1973-04-13,1973,4,13,-233
1973-04-14,1973,4,14,-194
1973-04-15,1973,4,15,-306
1973-04-16,1973,4,16,-289
1973-04-17,1973,4,17,-289
1973-04-18,1973,4,18,-311
1973-04-19,1973,4,19,-289
1973-04-20,1973,4,20,-239
1973-04-21,1973,4,21,-133
1973-04-22,1973,4,22,-133
1973-04-23,1973,4,23,-189
1973-04-24,1973,4,24,-283
1973-04-25,1973,4,25,-289
1973-04-26,1973,4,26,-228
1973-04-27,1973,4,27,-200
1973-04-28,1973,4,28,-150
1973-04-29,1973,4,29,-72
1973-04-30,1973,4,30,-94
1973-05-01,1973,5,1,-100
1973-05-02,1973,5,2,-39
1973-05-03,1973,5,3,-67
1973-05-04,1973,5,4,-128
1973-05-05,1973,5,5,-144
1973-05-06,1973,5,6,-133
1973-05-07,1973,5,7,-172
1973-05-08,1973,5,8,-161
1973-05-09,1973,5,9,-89
1973-05-10,1973,5,10,-72
1973-05-11,1973,5,11,-89
1973-05-12,1973,5,12,-72
1973-05-13,1973,5,13,-61
1973-05-14,1973,5,14,-61
1973-05-15,1973,5,15,-67
1973-05-16,1973,5,16,-67
1973-05-17,1973,5,17,-122
1973-05-18,1973,5,18,-122
1973-05-19,1973,5,19,-122
1973-05-20,1973,5,20,-122
1973-05-21,1973,5,21,-50
1973-05-22,1973,5,22,-17
1973-05-23,1973,5,23,-17
1973-05-24,1973,5,24,-28
1973-05-25,1973,5,25,-33
1973-05-26,1973,5,26,11
1973-05-27,1973,5,27,11
1973-05-28,1973,5,28,17
1973-05-29,1973,5,29,17
1973-05-30,1973,5,30,0
1973-05-31,1973,5,31,6
1973-06-01,1973,6,1,0
1973-06-02,1973,6,2,6
1973-06-03,1973,6,3,0
1973-06-04,1973,6,4,-28
1973-06-05,1973,6,5,-28
1973-06-06,1973,6,6,-11
1973-06-07,1973,6,7,11
1973-06-08,1973,6,8,33
1973-06-09,1973,6,9,39
1973-06-10,1973,6,10,44
1973-06-11,1973,6,11,39
1973-06-12,1973,6,12,11
1973-06-13,1973,6,13,11
1973-06-14,1973,6,14,28
1973-06-15,1973,6,15,33
1973-06-16,1973,6,16,56
1973-06-17,1973,6,17,11
1973-06-18,1973,6,18,44
1973-06-19,1973,6,19,39
1973-06-20,1973,6,20,22
1973-06-21,1973,6,21,28
1973-06-22,1973,6,22,17
1973-06-23,1973,6,23,17
1973-06-24,1973,6,24,6
1973-06-25,1973,6,25,22
1973-06-26,1973,6,26,17
1973-06-27,1973,6,27,11
1973-06-28,1973,6,28,22
