"","Year","Month","Day","value"
"23287",1969,8,27,224
"24169",1969,8,28,209
"25029",1969,8,29,234
"25848",1969,8,30,216
"26538",1969,8,31,253
"356",1969,9,1,236
"1238",1969,9,2,240
"2120",1969,9,3,215
"3002",1969,9,4,227
"3884",1969,9,5,231
"4766",1969,9,6,228
"5648",1969,9,7,215
"6530",1969,9,8,200
"7412",1969,9,9,224
"8294",1969,9,10,232
"9176",1969,9,11,226
"10058",1969,9,12,201
"10940",1969,9,13,209
"11822",1969,9,14,213
"12704",1969,9,15,203
"13586",1969,9,16,240
"14468",1969,9,17,239
"15350",1969,9,18,188
"16232",1969,9,19,196
"17114",1969,9,20,205
"17996",1969,9,21,212
"18878",1969,9,22,208
"19760",1969,9,23,224
"20642",1969,9,24,221
"21524",1969,9,25,229
"22406",1969,9,26,204
"23288",1969,9,27,199
"24170",1969,9,28,182
"25030",1969,9,29,195
"25849",1969,9,30,190
"357",1969,10,1,184
"1239",1969,10,2,192
"2121",1969,10,3,191
"3003",1969,10,4,191
"3885",1969,10,5,206
"4767",1969,10,6,201
"5649",1969,10,7,206
"6531",1969,10,8,213
"7413",1969,10,9,204
"8295",1969,10,10,199
"9177",1969,10,11,173
"10059",1969,10,12,173
"10941",1969,10,13,168
"11823",1969,10,14,178
"12705",1969,10,15,160
"13587",1969,10,16,154
"14469",1969,10,17,165
"15351",1969,10,18,200
"16233",1969,10,19,184
"17115",1969,10,20,153
"17997",1969,10,21,152
"18879",1969,10,22,121
"19761",1969,10,23,91
"20643",1969,10,24,88
"21525",1969,10,25,124
"22407",1969,10,26,113
"23289",1969,10,27,102
"24171",1969,10,28,87
"25031",1969,10,29,135
"25850",1969,10,30,162
"26539",1969,10,31,154
"358",1969,11,1,106
"1240",1969,11,2,114
"2122",1969,11,3,103
"3004",1969,11,4,110
"3886",1969,11,5,140
"4768",1969,11,6,124
"5650",1969,11,7,130
"6532",1969,11,8,118
"7414",1969,11,9,130
"8296",1969,11,10,147
"9178",1969,11,11,154
"10060",1969,11,12,144
"10942",1969,11,13,159
"11824",1969,11,14,137
"12706",1969,11,15,121
"13588",1969,11,16,123
"14470",1969,11,17,110
"15352",1969,11,18,92
"16234",1969,11,19,105
"17116",1969,11,20,101
"17998",1969,11,21,103
"18880",1969,11,22,103
"19762",1969,11,23,116
"20644",1969,11,24,121
"21526",1969,11,25,106
"22408",1969,11,26,107
"23290",1969,11,27,100
"24172",1969,11,28,129
"25032",1969,11,29,131
"25851",1969,11,30,129
"359",1969,12,1,94
"1241",1969,12,2,68
"2123",1969,12,3,49
"3005",1969,12,4,75
"3887",1969,12,5,35
"4769",1969,12,6,42
"5651",1969,12,7,59
"6533",1969,12,8,39
"7415",1969,12,9,40
"8297",1969,12,10,61
"9179",1969,12,11,58
"10061",1969,12,12,129
"10943",1969,12,13,70
"11825",1969,12,14,96
"12707",1969,12,15,126
"13589",1969,12,16,121
"14471",1969,12,17,101
"15353",1969,12,18,100
"16235",1969,12,19,95
"17117",1969,12,20,95
"17999",1969,12,21,69
"18881",1969,12,22,79
"19763",1969,12,23,47
"20645",1969,12,24,64
"21527",1969,12,25,58
"22409",1969,12,26,61
"23291",1969,12,27,35
"24173",1969,12,28,27
"25033",1969,12,29,27
"25852",1969,12,30,45
"26540",1969,12,31,51
"360",1970,1,1,81
"1242",1970,1,2,81
"2124",1970,1,3,72
"3006",1970,1,4,114
"3888",1970,1,5,119
"4770",1970,1,6,110
"5652",1970,1,7,84
"6534",1970,1,8,72
"7416",1970,1,9,94
"8298",1970,1,10,87
"9180",1970,1,11,74
"10062",1970,1,12,57
"10944",1970,1,13,60
"11826",1970,1,14,56
"12708",1970,1,15,56
"13590",1970,1,16,55
"14472",1970,1,17,59
"15354",1970,1,18,85
"16236",1970,1,19,59
"17118",1970,1,20,61
"18000",1970,1,21,48
"18882",1970,1,22,47
"19764",1970,1,23,40
"20646",1970,1,24,74
"21528",1970,1,25,98
"22410",1970,1,26,85
"23292",1970,1,27,45
"24174",1970,1,28,16
"25034",1970,1,29,38
"25853",1970,1,30,58
"26541",1970,1,31,34
"361",1970,2,1,44
"1243",1970,2,2,29
"2125",1970,2,3,58
"3007",1970,2,4,77
"3889",1970,2,5,71
"4771",1970,2,6,88
"5653",1970,2,7,88
"6535",1970,2,8,105
"7417",1970,2,9,95
"8299",1970,2,10,64
"9181",1970,2,11,100
"10063",1970,2,12,64
"10945",1970,2,13,69
"11827",1970,2,14,70
"12709",1970,2,15,72
"13591",1970,2,16,139
"14473",1970,2,17,142
"15355",1970,2,18,117
"16237",1970,2,19,99
"17119",1970,2,20,95
"18001",1970,2,21,94
"18883",1970,2,22,83
"19765",1970,2,23,52
"20647",1970,2,24,45
"21529",1970,2,25,58
"22411",1970,2,26,63
"23293",1970,2,27,67
"24175",1970,2,28,70
"362",1970,3,1,86
"1244",1970,3,2,83
"2126",1970,3,3,89
"3008",1970,3,4,118
"3890",1970,3,5,111
"4772",1970,3,6,90
"5654",1970,3,7,54
"6536",1970,3,8,93
"7418",1970,3,9,92
"8300",1970,3,10,103
"9182",1970,3,11,91
"10064",1970,3,12,107
"10946",1970,3,13,116
"11828",1970,3,14,102
"12710",1970,3,15,114
"13592",1970,3,16,100
"14474",1970,3,17,73
"15356",1970,3,18,86
"16238",1970,3,19,103
"17120",1970,3,20,128
"18002",1970,3,21,129
"18884",1970,3,22,136
"19766",1970,3,23,148
"20648",1970,3,24,156
"21530",1970,3,25,163
"22412",1970,3,26,142
"23294",1970,3,27,149
"24176",1970,3,28,150
"25035",1970,3,29,151
"25854",1970,3,30,162
"26542",1970,3,31,157
"363",1970,4,1,142
"1245",1970,4,2,122
"2127",1970,4,3,136
"3009",1970,4,4,167
"3891",1970,4,5,135
"4773",1970,4,6,160
"5655",1970,4,7,168
"6537",1970,4,8,172
"7419",1970,4,9,196
"8301",1970,4,10,190
"9183",1970,4,11,140
"10065",1970,4,12,112
"10947",1970,4,13,130
"11829",1970,4,14,131
"12711",1970,4,15,151
"13593",1970,4,16,146
"14475",1970,4,17,150
"15357",1970,4,18,150
"16239",1970,4,19,138
"17121",1970,4,20,115
"18003",1970,4,21,145
"18885",1970,4,22,176
"19767",1970,4,23,80
"20649",1970,4,24,109
"21531",1970,4,25,129
"22413",1970,4,26,160
"23295",1970,4,27,155
"24177",1970,4,28,172
"25036",1970,4,29,162
"25855",1970,4,30,166
"364",1970,5,1,169
"1246",1970,5,2,169
"2128",1970,5,3,195
"3010",1970,5,4,194
"3892",1970,5,5,172
"4774",1970,5,6,132
"5656",1970,5,7,137
"6538",1970,5,8,139
"7420",1970,5,9,150
"8302",1970,5,10,176
"9184",1970,5,11,189
"10066",1970,5,12,181
"10948",1970,5,13,221
"11830",1970,5,14,190
"12712",1970,5,15,214
"13594",1970,5,16,193
"14476",1970,5,17,192
"15358",1970,5,18,195
"16240",1970,5,19,210
"17122",1970,5,20,207
"18004",1970,5,21,211
"18886",1970,5,22,227
"19768",1970,5,23,188
"20650",1970,5,24,191
"21532",1970,5,25,210
"22414",1970,5,26,191
"23296",1970,5,27,209
"24178",1970,5,28,191
"25037",1970,5,29,199
"25856",1970,5,30,205
"26543",1970,5,31,227
"365",1970,6,1,249
"1247",1970,6,2,231
"2129",1970,6,3,200
"3011",1970,6,4,171
"3893",1970,6,5,194
"4775",1970,6,6,215
"5657",1970,6,7,227
"6539",1970,6,8,223
"7421",1970,6,9,238
"8303",1970,6,10,231
"9185",1970,6,11,230
"10067",1970,6,12,215
"10949",1970,6,13,219
"11831",1970,6,14,249
"12713",1970,6,15,244
"13595",1970,6,16,245
"14477",1970,6,17,246
"15359",1970,6,18,233
"16241",1970,6,19,225
"17123",1970,6,20,230
"18005",1970,6,21,226
"18887",1970,6,22,220
"19769",1970,6,23,245
"20651",1970,6,24,246
"21533",1970,6,25,244
"22415",1970,6,26,220
"23297",1970,6,27,201
"24179",1970,6,28,224
"25038",1970,6,29,215
"25857",1970,6,30,213
"366",1970,7,1,210
"1248",1970,7,2,217
"2130",1970,7,3,225
"3012",1970,7,4,248
"3894",1970,7,5,250
"4776",1970,7,6,247
"5658",1970,7,7,236
"6540",1970,7,8,211
"7422",1970,7,9,239
"8304",1970,7,10,265
"9186",1970,7,11,250
"10068",1970,7,12,200
"10950",1970,7,13,210
"11832",1970,7,14,248
"12714",1970,7,15,205
"13596",1970,7,16,204
"14478",1970,7,17,196
"15360",1970,7,18,216
"16242",1970,7,19,219
"17124",1970,7,20,235
"18006",1970,7,21,236
"18888",1970,7,22,222
"19770",1970,7,23,233
"20652",1970,7,24,241
"21534",1970,7,25,219
"22416",1970,7,26,197
"23298",1970,7,27,188
"24180",1970,7,28,202
"25039",1970,7,29,198
"25858",1970,7,30,244
"26544",1970,7,31,235
"367",1970,8,1,230
"1249",1970,8,2,239
"2131",1970,8,3,238
"3013",1970,8,4,249
"3895",1970,8,5,190
"4777",1970,8,6,222
"5659",1970,8,7,235
"6541",1970,8,8,241
"7423",1970,8,9,234
"8305",1970,8,10,192
"9187",1970,8,11,192
"10069",1970,8,12,206
"10951",1970,8,13,238
"11833",1970,8,14,253
"12715",1970,8,15,221
"13597",1970,8,16,229
"14479",1970,8,17,233
"15361",1970,8,18,219
"16243",1970,8,19,193
"17125",1970,8,20,227
"18007",1970,8,21,238
"18889",1970,8,22,209
"19771",1970,8,23,225
"20653",1970,8,24,225
"21535",1970,8,25,231
"22417",1970,8,26,225
"23299",1970,8,27,251
"24181",1970,8,28,253
"25040",1970,8,29,210
"25859",1970,8,30,239
"26545",1970,8,31,225
"368",1970,9,1,194
"1250",1970,9,2,201
"2132",1970,9,3,212
"3014",1970,9,4,222
"3896",1970,9,5,210
"4778",1970,9,6,196
"5660",1970,9,7,208
"6542",1970,9,8,202
"7424",1970,9,9,207
"8306",1970,9,10,200
"9188",1970,9,11,201
"10070",1970,9,12,189
"10952",1970,9,13,198
"11834",1970,9,14,154
"12716",1970,9,15,184
"13598",1970,9,16,180
"14480",1970,9,17,205
"15362",1970,9,18,186
"16244",1970,9,19,212
"17126",1970,9,20,171
"18008",1970,9,21,197
"18890",1970,9,22,181
"19772",1970,9,23,180
"20654",1970,9,24,212
"21536",1970,9,25,187
"22418",1970,9,26,199
"23300",1970,9,27,203
"24182",1970,9,28,191
"25041",1970,9,29,198
"25860",1970,9,30,207
"369",1970,10,1,182
"1251",1970,10,2,211
"2133",1970,10,3,184
"3015",1970,10,4,171
"3897",1970,10,5,201
"4779",1970,10,6,180
"5661",1970,10,7,193
"6543",1970,10,8,176
"7425",1970,10,9,170
"8307",1970,10,10,191
"9189",1970,10,11,173
"10071",1970,10,12,176
"10953",1970,10,13,160
"11835",1970,10,14,150
"12717",1970,10,15,134
"13599",1970,10,16,128
"14481",1970,10,17,149
"15363",1970,10,18,163
"16245",1970,10,19,143
"17127",1970,10,20,130
"18009",1970,10,21,117
"18891",1970,10,22,113
"19773",1970,10,23,128
"20655",1970,10,24,153
"21537",1970,10,25,200
"22419",1970,10,26,205
"23301",1970,10,27,150
"24183",1970,10,28,131
"25042",1970,10,29,127
"25861",1970,10,30,117
"26546",1970,10,31,125
"370",1970,11,1,123
"1252",1970,11,2,104
"2134",1970,11,3,100
"3016",1970,11,4,95
"3898",1970,11,5,113
"4780",1970,11,6,99
"5662",1970,11,7,119
"6544",1970,11,8,145
"7426",1970,11,9,140
"8308",1970,11,10,115
"9190",1970,11,11,120
"10072",1970,11,12,140
"10954",1970,11,13,130
"11836",1970,11,14,129
"12718",1970,11,15,125
"13600",1970,11,16,112
"14482",1970,11,17,126
"15364",1970,11,18,146
"16246",1970,11,19,114
"17128",1970,11,20,121
"18010",1970,11,21,115
"18892",1970,11,22,122
"19774",1970,11,23,121
"20656",1970,11,24,81
"21538",1970,11,25,99
"22420",1970,11,26,124
"23302",1970,11,27,100
"24184",1970,11,28,70
"25043",1970,11,29,69
"25862",1970,11,30,72
"371",1970,12,1,69
"1253",1970,12,2,67
"2135",1970,12,3,55
"3017",1970,12,4,78
"3899",1970,12,5,95
"4781",1970,12,6,101
"5663",1970,12,7,97
"6545",1970,12,8,66
"7427",1970,12,9,65
"8309",1970,12,10,74
"9191",1970,12,11,102
"10073",1970,12,12,97
"10955",1970,12,13,79
"11837",1970,12,14,32
"12719",1970,12,15,45
"13601",1970,12,16,57
"14483",1970,12,17,97
"15365",1970,12,18,95
"16247",1970,12,19,97
"17129",1970,12,20,43
"18011",1970,12,21,24
"18893",1970,12,22,12
"19775",1970,12,23,89
"20657",1970,12,24,35
"21539",1970,12,25,65
"22421",1970,12,26,63
"23303",1970,12,27,61
"24185",1970,12,28,113
"25044",1970,12,29,114
"25863",1970,12,30,134
"26547",1970,12,31,108
"372",1971,1,1,70
"1254",1971,1,2,54
"2136",1971,1,3,67
"3018",1971,1,4,70
"3900",1971,1,5,57
"4782",1971,1,6,60
"5664",1971,1,7,18
"6546",1971,1,8,-13
"7428",1971,1,9,18
"8310",1971,1,10,15
"9192",1971,1,11,22
"10074",1971,1,12,18
"10956",1971,1,13,30
"11838",1971,1,14,25
"12720",1971,1,15,34
"13602",1971,1,16,26
"14484",1971,1,17,74
"15366",1971,1,18,30
"16248",1971,1,19,30
"17130",1971,1,20,39
"18012",1971,1,21,26
"18894",1971,1,22,24
"19776",1971,1,23,37
"20658",1971,1,24,85
"21540",1971,1,25,82
"22422",1971,1,26,84
"23304",1971,1,27,72
"24186",1971,1,28,90
"25045",1971,1,29,86
"25864",1971,1,30,82
"26548",1971,1,31,40
"373",1971,2,1,55
"1255",1971,2,2,80
"2137",1971,2,3,84
"3019",1971,2,4,59
"3901",1971,2,5,52
"4783",1971,2,6,74
"5665",1971,2,7,80
"6547",1971,2,8,102
"7429",1971,2,9,144
"8311",1971,2,10,102
"9193",1971,2,11,86
"10075",1971,2,12,155
"10957",1971,2,13,147
"11839",1971,2,14,128
"12721",1971,2,15,117
"13603",1971,2,16,67
"14485",1971,2,17,86
"15367",1971,2,18,90
"16249",1971,2,19,87
"17131",1971,2,20,98
"18013",1971,2,21,122
"18895",1971,2,22,122
"19777",1971,2,23,95
"20659",1971,2,24,100
"21541",1971,2,25,44
"22423",1971,2,26,73
"23305",1971,2,27,67
"24187",1971,2,28,38
"374",1971,3,1,96
"1256",1971,3,2,20
"2138",1971,3,3,84
"3020",1971,3,4,64
"3902",1971,3,5,65
"4784",1971,3,6,68
"5666",1971,3,7,111
"6548",1971,3,8,135
"7430",1971,3,9,147
"8312",1971,3,10,135
"9194",1971,3,11,180
"10076",1971,3,12,155
"10958",1971,3,13,149
"11840",1971,3,14,135
"12722",1971,3,15,136
"13604",1971,3,16,129
"14486",1971,3,17,121
"15368",1971,3,18,153
"16250",1971,3,19,160
"17132",1971,3,20,171
"18014",1971,3,21,182
"18896",1971,3,22,72
"19778",1971,3,23,78
"20660",1971,3,24,104
"21542",1971,3,25,108
"22424",1971,3,26,155
"23306",1971,3,27,128
"24188",1971,3,28,165
"25046",1971,3,29,174
"25865",1971,3,30,158
"26549",1971,3,31,108
"375",1971,4,1,148
"1257",1971,4,2,128
"2139",1971,4,3,25
"3021",1971,4,4,62
"3903",1971,4,5,138
"4785",1971,4,6,125
"5667",1971,4,7,150
"6549",1971,4,8,159
"7431",1971,4,9,110
"8313",1971,4,10,98
"9195",1971,4,11,103
"10077",1971,4,12,134
"10959",1971,4,13,150
"11841",1971,4,14,157
"12723",1971,4,15,215
"13605",1971,4,16,182
"14487",1971,4,17,185
"15369",1971,4,18,163
"16251",1971,4,19,150
"17133",1971,4,20,161
"18015",1971,4,21,173
"18897",1971,4,22,170
"19779",1971,4,23,164
"20661",1971,4,24,143
"21543",1971,4,25,150
"22425",1971,4,26,152
"23307",1971,4,27,160
"24189",1971,4,28,194
"25047",1971,4,29,184
"25866",1971,4,30,205
"376",1971,5,1,189
"1258",1971,5,2,210
"2140",1971,5,3,186
"3022",1971,5,4,169
"3904",1971,5,5,179
"4786",1971,5,6,185
"5668",1971,5,7,200
"6550",1971,5,8,188
"7432",1971,5,9,193
"8314",1971,5,10,194
"9196",1971,5,11,158
"10078",1971,5,12,139
"10960",1971,5,13,156
"11842",1971,5,14,144
"12724",1971,5,15,115
"13606",1971,5,16,141
"14488",1971,5,17,173
"15370",1971,5,18,212
"16252",1971,5,19,177
"17134",1971,5,20,190
"18016",1971,5,21,223
"18898",1971,5,22,219
"19780",1971,5,23,233
"20662",1971,5,24,209
"21544",1971,5,25,199
"22426",1971,5,26,218
"23308",1971,5,27,198
"24190",1971,5,28,208
"25048",1971,5,29,158
"25867",1971,5,30,162
"26550",1971,5,31,171
"377",1971,6,1,198
"1259",1971,6,2,232
"2141",1971,6,3,241
"3023",1971,6,4,206
"3905",1971,6,5,220
"4787",1971,6,6,206
"5669",1971,6,7,198
"6551",1971,6,8,216
"7433",1971,6,9,195
"8315",1971,6,10,212
"9197",1971,6,11,211
"10079",1971,6,12,219
"10961",1971,6,13,205
"11843",1971,6,14,261
"12725",1971,6,15,220
"13607",1971,6,16,233
"14489",1971,6,17,214
"15371",1971,6,18,241
"16253",1971,6,19,192
"17135",1971,6,20,227
"18017",1971,6,21,211
"18899",1971,6,22,227
"19781",1971,6,23,209
"20663",1971,6,24,195
"21545",1971,6,25,229
"22427",1971,6,26,229
"23309",1971,6,27,210
"24191",1971,6,28,222
"25049",1971,6,29,251
"25868",1971,6,30,202
"378",1971,7,1,213
"1260",1971,7,2,208
"2142",1971,7,3,200
"3024",1971,7,4,199
"3906",1971,7,5,240
"4788",1971,7,6,238
"5670",1971,7,7,227
"6552",1971,7,8,208
"7434",1971,7,9,220
"8316",1971,7,10,209
"9198",1971,7,11,212
"10080",1971,7,12,215
"10962",1971,7,13,230
"11844",1971,7,14,220
"12726",1971,7,15,222
"13608",1971,7,16,216
"14490",1971,7,17,190
"15372",1971,7,18,191
"16254",1971,7,19,191
"17136",1971,7,20,202
"18018",1971,7,21,228
"18900",1971,7,22,210
"19782",1971,7,23,238
"20664",1971,7,24,220
"21546",1971,7,25,235
"22428",1971,7,26,231
"23310",1971,7,27,229
"24192",1971,7,28,233
"25050",1971,7,29,242
"25869",1971,7,30,251
"26551",1971,7,31,241
"379",1971,8,1,205
"1261",1971,8,2,229
"2143",1971,8,3,204
"3025",1971,8,4,196
"3907",1971,8,5,236
"4789",1971,8,6,233
"5671",1971,8,7,213
"6553",1971,8,8,216
"7435",1971,8,9,215
"8317",1971,8,10,250
"9199",1971,8,11,237
"10081",1971,8,12,197
"10963",1971,8,13,181
"11845",1971,8,14,212
"12727",1971,8,15,230
"13609",1971,8,16,238
"14491",1971,8,17,230
"15373",1971,8,18,218
"16255",1971,8,19,228
"17137",1971,8,20,204
"18019",1971,8,21,184
"18901",1971,8,22,194
"19783",1971,8,23,193
"20665",1971,8,24,185
"21547",1971,8,25,205
"22429",1971,8,26,230
"23311",1971,8,27,198
"24193",1971,8,28,186
"25051",1971,8,29,215
"25870",1971,8,30,223
"26552",1971,8,31,210
"380",1971,9,1,199
"1262",1971,9,2,210
"2144",1971,9,3,240
"3026",1971,9,4,202
"3908",1971,9,5,220
"4790",1971,9,6,220
"5672",1971,9,7,211
"6554",1971,9,8,219
"7436",1971,9,9,202
"8318",1971,9,10,210
"9200",1971,9,11,211
"10082",1971,9,12,212
"10964",1971,9,13,191
"11846",1971,9,14,194
"12728",1971,9,15,194
"13610",1971,9,16,202
"14492",1971,9,17,190
"15374",1971,9,18,212
"16256",1971,9,19,210
"17138",1971,9,20,209
"18020",1971,9,21,197
"18902",1971,9,22,193
"19784",1971,9,23,211
"20666",1971,9,24,166
"21548",1971,9,25,192
"22430",1971,9,26,195
"23312",1971,9,27,188
"24194",1971,9,28,176
"25052",1971,9,29,185
"25871",1971,9,30,198
"381",1971,10,1,185
"1263",1971,10,2,155
"2145",1971,10,3,154
"3027",1971,10,4,128
"3909",1971,10,5,120
"4791",1971,10,6,124
"5673",1971,10,7,157
"6555",1971,10,8,171
"7437",1971,10,9,200
"8319",1971,10,10,190
"9201",1971,10,11,191
"10083",1971,10,12,173
"10965",1971,10,13,164
"11847",1971,10,14,159
"12729",1971,10,15,137
"13611",1971,10,16,121
"14493",1971,10,17,124
"15375",1971,10,18,122
"16257",1971,10,19,140
"17139",1971,10,20,156
"18021",1971,10,21,140
"18903",1971,10,22,141
"19785",1971,10,23,151
"20667",1971,10,24,153
"21549",1971,10,25,118
"22431",1971,10,26,110
"23313",1971,10,27,99
"24195",1971,10,28,104
"25053",1971,10,29,116
"25872",1971,10,30,102
"26553",1971,10,31,112
"382",1971,11,1,101
"1264",1971,11,2,111
"2146",1971,11,3,133
"3028",1971,11,4,130
"3910",1971,11,5,105
"4792",1971,11,6,91
"5674",1971,11,7,65
"6556",1971,11,8,103
"7438",1971,11,9,100
"8320",1971,11,10,91
"9202",1971,11,11,105
"10084",1971,11,12,85
"10966",1971,11,13,119
"11848",1971,11,14,118
"12730",1971,11,15,105
"13612",1971,11,16,110
"14494",1971,11,17,128
"15376",1971,11,18,137
"16258",1971,11,19,127
"17140",1971,11,20,125
"18022",1971,11,21,147
"18904",1971,11,22,110
"19786",1971,11,23,80
"20668",1971,11,24,89
"21550",1971,11,25,84
"22432",1971,11,26,81
"23314",1971,11,27,68
"24196",1971,11,28,108
"25054",1971,11,29,44
"25873",1971,11,30,53
"383",1971,12,1,101
"1265",1971,12,2,90
"2147",1971,12,3,136
"3029",1971,12,4,81
"3911",1971,12,5,109
"4793",1971,12,6,134
"5675",1971,12,7,168
"6557",1971,12,8,117
"7439",1971,12,9,130
"8321",1971,12,10,65
"9203",1971,12,11,27
"10085",1971,12,12,95
"10967",1971,12,13,150
"11849",1971,12,14,149
"12731",1971,12,15,132
"13613",1971,12,16,120
"14495",1971,12,17,122
"15377",1971,12,18,100
"16259",1971,12,19,126
"17141",1971,12,20,110
"18023",1971,12,21,93
"18905",1971,12,22,92
"19787",1971,12,23,108
"20669",1971,12,24,90
"21551",1971,12,25,64
"22433",1971,12,26,71
"23315",1971,12,27,103
"24197",1971,12,28,97
"25055",1971,12,29,88
"25874",1971,12,30,57
"26554",1971,12,31,85
"384",1972,1,1,108
"1266",1972,1,2,82
"2148",1972,1,3,81
"3030",1972,1,4,81
"3912",1972,1,5,80
"4794",1972,1,6,90
"5676",1972,1,7,80
"6558",1972,1,8,69
"7440",1972,1,9,87
"8322",1972,1,10,86
"9204",1972,1,11,60
"10086",1972,1,12,82
"10968",1972,1,13,30
"11850",1972,1,14,30
"12732",1972,1,15,32
"13614",1972,1,16,48
"14496",1972,1,17,28
"15378",1972,1,18,57
"16260",1972,1,19,30
"17142",1972,1,20,7
"18024",1972,1,21,-7
"18906",1972,1,22,-3
"19788",1972,1,23,-10
"20670",1972,1,24,-4
"21552",1972,1,25,-20
"22434",1972,1,26,-10
"23316",1972,1,27,14
"24198",1972,1,28,9
"25056",1972,1,29,30
"25875",1972,1,30,86
"26555",1972,1,31,42
"385",1972,2,1,40
"1267",1972,2,2,60
"2149",1972,2,3,31
"3031",1972,2,4,18
"3913",1972,2,5,19
"4795",1972,2,6,79
"5677",1972,2,7,54
"6559",1972,2,8,25
"7441",1972,2,9,53
"8323",1972,2,10,55
"9205",1972,2,11,64
"10087",1972,2,12,58
"10969",1972,2,13,61
"11851",1972,2,14,73
"12733",1972,2,15,94
"13615",1972,2,16,59
"14497",1972,2,17,75
"15379",1972,2,18,95
"16261",1972,2,19,92
"17143",1972,2,20,74
"18025",1972,2,21,81
"18907",1972,2,22,101
"19789",1972,2,23,148
"20671",1972,2,24,153
"21553",1972,2,25,98
"22435",1972,2,26,94
"23317",1972,2,27,111
"24199",1972,2,28,82
"25057",1972,2,29,72
"386",1972,3,1,48
"1268",1972,3,2,20
"2150",1972,3,3,31
"3032",1972,3,4,44
"3914",1972,3,5,32
"4796",1972,3,6,47
"5678",1972,3,7,49
"6560",1972,3,8,129
"7442",1972,3,9,102
"8324",1972,3,10,129
"9206",1972,3,11,162
"10088",1972,3,12,119
"10970",1972,3,13,139
"11852",1972,3,14,145
"12734",1972,3,15,149
"13616",1972,3,16,155
"14498",1972,3,17,68
"15380",1972,3,18,78
"16262",1972,3,19,114
"17144",1972,3,20,97
"18026",1972,3,21,96
"18908",1972,3,22,140
"19790",1972,3,23,151
"20672",1972,3,24,125
"21554",1972,3,25,120
"22436",1972,3,26,109
"23318",1972,3,27,96
"24200",1972,3,28,121
"25058",1972,3,29,151
"25876",1972,3,30,108
"26556",1972,3,31,154
"387",1972,4,1,142
"1269",1972,4,2,131
"2151",1972,4,3,212
"3033",1972,4,4,131
"3915",1972,4,5,114
"4797",1972,4,6,90
"5679",1972,4,7,108
"6561",1972,4,8,108
"7443",1972,4,9,114
"8325",1972,4,10,133
"9207",1972,4,11,138
"10089",1972,4,12,110
"10971",1972,4,13,111
"11853",1972,4,14,191
"12735",1972,4,15,149
"13617",1972,4,16,139
"14499",1972,4,17,166
"15381",1972,4,18,142
"16263",1972,4,19,98
"17145",1972,4,20,96
"18027",1972,4,21,103
"18909",1972,4,22,70
"19791",1972,4,23,148
"20673",1972,4,24,181
"21555",1972,4,25,159
"22437",1972,4,26,125
"23319",1972,4,27,140
"24201",1972,4,28,180
"25059",1972,4,29,134
"25877",1972,4,30,123
"388",1972,5,1,179
"1270",1972,5,2,174
"2152",1972,5,3,171
"3034",1972,5,4,152
"3916",1972,5,5,163
"4798",1972,5,6,161
"5680",1972,5,7,128
"6562",1972,5,8,202
"7444",1972,5,9,161
"8326",1972,5,10,105
"9208",1972,5,11,162
"10090",1972,5,12,188
"10972",1972,5,13,191
"11854",1972,5,14,138
"12736",1972,5,15,118
"13618",1972,5,16,164
"14500",1972,5,17,199
"15382",1972,5,18,167
"16264",1972,5,19,158
"17146",1972,5,20,209
"18028",1972,5,21,208
"18910",1972,5,22,176
"19792",1972,5,23,155
"20674",1972,5,24,161
"21556",1972,5,25,179
"22438",1972,5,26,174
"23320",1972,5,27,201
"24202",1972,5,28,201
"25060",1972,5,29,184
"25878",1972,5,30,182
"26557",1972,5,31,198
"389",1972,6,1,187
"1271",1972,6,2,200
"2153",1972,6,3,186
"3035",1972,6,4,190
"3917",1972,6,5,218
"4799",1972,6,6,213
"5681",1972,6,7,228
"6563",1972,6,8,228
"7445",1972,6,9,207
"8327",1972,6,10,171
"9209",1972,6,11,188
"10091",1972,6,12,195
"10973",1972,6,13,237
"11855",1972,6,14,221
"12737",1972,6,15,250
"13619",1972,6,16,243
"14501",1972,6,17,275
"15383",1972,6,18,265
"16265",1972,6,19,220
"17147",1972,6,20,236
"18029",1972,6,21,245
"18911",1972,6,22,206
"19793",1972,6,23,211
"20675",1972,6,24,258
"21557",1972,6,25,248
"22439",1972,6,26,242
"23321",1972,6,27,245
"24203",1972,6,28,230
"25061",1972,6,29,209
"25879",1972,6,30,215
"390",1972,7,1,228
"1272",1972,7,2,224
"2154",1972,7,3,221
"3036",1972,7,4,254
"3918",1972,7,5,236
"4800",1972,7,6,212
"5682",1972,7,7,230
"6564",1972,7,8,221
"7446",1972,7,9,232
"8328",1972,7,10,230
"9210",1972,7,11,238
"10092",1972,7,12,210
"10974",1972,7,13,203
"11856",1972,7,14,221
"12738",1972,7,15,221
"13620",1972,7,16,252
"14502",1972,7,17,228
"15384",1972,7,18,245
"16266",1972,7,19,232
"17148",1972,7,20,240
"18030",1972,7,21,235
"18912",1972,7,22,230
"19794",1972,7,23,233
"20676",1972,7,24,261
"21558",1972,7,25,242
"22440",1972,7,26,215
"23322",1972,7,27,227
"24204",1972,7,28,238
"25062",1972,7,29,240
"25880",1972,7,30,223
"26558",1972,7,31,213
"391",1972,8,1,252
"1273",1972,8,2,230
"2155",1972,8,3,227
"3037",1972,8,4,249
"3919",1972,8,5,251
"4801",1972,8,6,233
"5683",1972,8,7,218
"6565",1972,8,8,212
