"","Year","Month","Day","value"
"19951",1969,4,22,-197
"20882",1969,4,23,-178
"21813",1969,4,24,-127
"22744",1969,4,25,-64
"23675",1969,4,26,-113
"24606",1969,4,27,-103
"25537",1969,4,28,-140
"26443",1969,4,29,-83
"27307",1969,4,30,-80
"401",1969,5,1,-104
"1332",1969,5,2,-75
"2263",1969,5,3,-65
"3194",1969,5,4,-76
"4125",1969,5,5,-104
"5056",1969,5,6,-189
"5987",1969,5,7,-198
"6918",1969,5,8,-179
"7849",1969,5,9,-171
"8780",1969,5,10,-49
"9711",1969,5,11,-136
"10642",1969,5,12,-41
"11573",1969,5,13,-71
"12504",1969,5,14,-84
"13435",1969,5,15,-45
"14366",1969,5,16,-6
"15297",1969,5,17,-25
"16228",1969,5,18,-69
"17159",1969,5,19,-23
"18090",1969,5,20,-22
"19021",1969,5,21,-41
"19952",1969,5,22,-62
"20883",1969,5,23,-54
"21814",1969,5,24,-34
"22745",1969,5,25,-34
"23676",1969,5,26,-60
"24607",1969,5,27,-44
"25538",1969,5,28,-31
"26444",1969,5,29,-36
"27308",1969,5,30,-37
"28028",1969,5,31,-53
"402",1969,6,1,-54
"1333",1969,6,2,-68
"2264",1969,6,3,-44
"3195",1969,6,4,-57
"4126",1969,6,5,-72
"5057",1969,6,6,-79
"5988",1969,6,7,-75
"6919",1969,6,8,-52
"7850",1969,6,9,-10
"8781",1969,6,10,-20
"9712",1969,6,11,-20
"10643",1969,6,12,-14
"11574",1969,6,13,-10
"12505",1969,6,14,-5
"13436",1969,6,15,6
"14367",1969,6,16,18
"15298",1969,6,17,8
"16229",1969,6,18,12
"17160",1969,6,19,6
"18091",1969,6,20,16
"19022",1969,6,21,17
"19953",1969,6,22,19
"20884",1969,6,23,25
"21815",1969,6,24,10
"22746",1969,6,25,-14
"23677",1969,6,26,-13
"24608",1969,6,27,7
"25539",1969,6,28,11
"26445",1969,6,29,23
"27309",1969,6,30,22
"403",1969,7,1,50
"1334",1969,7,2,31
"2265",1969,7,3,19
"3196",1969,7,4,36
"4127",1969,7,5,72
"5058",1969,7,6,19
"5989",1969,7,7,9
"6920",1969,7,8,16
"7851",1969,7,9,15
"8782",1969,7,10,8
"9713",1969,7,11,13
"10644",1969,7,12,8
"11575",1969,7,13,24
"12506",1969,7,14,7
"13437",1969,7,15,-2
"14368",1969,7,16,16
"15299",1969,7,17,14
"16230",1969,7,18,-3
"17161",1969,7,19,10
"18092",1969,7,20,-7
"19023",1969,7,21,61
"19954",1969,7,22,30
"20885",1969,7,23,8
"21816",1969,7,24,-5
"22747",1969,7,25,-10
"23678",1969,7,26,40
"24609",1969,7,27,10
"25540",1969,7,28,-5
"26446",1969,7,29,13
"27310",1969,7,30,35
"28029",1969,7,31,32
"404",1969,8,1,38
"1335",1969,8,2,0
"2266",1969,8,3,-5
"3197",1969,8,4,9
"4128",1969,8,5,7
"5059",1969,8,6,0
"5990",1969,8,7,-6
"6921",1969,8,8,-8
"7852",1969,8,9,14
"8783",1969,8,10,-4
"9714",1969,8,11,-14
"10645",1969,8,12,-12
"11576",1969,8,13,4
"12507",1969,8,14,3
"13438",1969,8,15,0
"14369",1969,8,16,-1
"15300",1969,8,17,-10
"16231",1969,8,18,-23
"17162",1969,8,19,9
"18093",1969,8,20,-14
"19024",1969,8,21,0
"19955",1969,8,22,-24
"20886",1969,8,23,-23
"21817",1969,8,24,-9
"22748",1969,8,25,-14
"23679",1969,8,26,-9
"24610",1969,8,27,-14
"25541",1969,8,28,-5
"26447",1969,8,29,0
"27311",1969,8,30,-11
"28030",1969,8,31,-8
"405",1969,9,1,-12
"1336",1969,9,2,2
"2267",1969,9,3,-16
"3198",1969,9,4,-18
"4129",1969,9,5,3
"5060",1969,9,6,23
"5991",1969,9,7,-16
"6922",1969,9,8,-17
"7853",1969,9,9,-16
"8784",1969,9,10,4
"9715",1969,9,11,-8
"10646",1969,9,12,-10
"11577",1969,9,13,-21
"12508",1969,9,14,54
"13439",1969,9,15,8
"14370",1969,9,16,-16
"15301",1969,9,17,1
"16232",1969,9,18,-12
"17163",1969,9,19,-16
"18094",1969,9,20,-12
"19025",1969,9,21,-1
"19956",1969,9,22,4
"20887",1969,9,23,-12
"21818",1969,9,24,-22
"22749",1969,9,25,-4
"23680",1969,9,26,-8
"24611",1969,9,27,-11
"25542",1969,9,28,-20
"26448",1969,9,29,-26
"27312",1969,9,30,-16
"406",1969,10,1,-32
"1337",1969,10,2,-56
"2268",1969,10,3,-73
"3199",1969,10,4,-87
"4130",1969,10,5,-113
"5061",1969,10,6,-83
"5992",1969,10,7,-165
"6923",1969,10,8,-85
"7854",1969,10,9,-76
"8785",1969,10,10,-66
"9716",1969,10,11,-110
"10647",1969,10,12,-126
"11578",1969,10,13,-121
"12509",1969,10,14,-97
"13440",1969,10,15,-85
"14371",1969,10,16,-99
"15302",1969,10,17,-126
"16233",1969,10,18,-131
"17164",1969,10,19,-189
"18095",1969,10,20,-175
"19026",1969,10,21,-139
"19957",1969,10,22,-139
"20888",1969,10,23,-149
"21819",1969,10,24,-163
"22750",1969,10,25,-144
"23681",1969,10,26,-183
"24612",1969,10,27,-274
"25543",1969,10,28,-280
"26449",1969,10,29,-247
"27313",1969,10,30,-238
"28031",1969,10,31,-136
"407",1969,11,1,-203
"1338",1969,11,2,-230
"2269",1969,11,3,-261
"3200",1969,11,4,-327
"4131",1969,11,5,-290
"5062",1969,11,6,-233
"5993",1969,11,7,-277
"6924",1969,11,8,-279
"7855",1969,11,9,-285
"8786",1969,11,10,-283
"9717",1969,11,11,-327
"10648",1969,11,12,-270
"11579",1969,11,13,-269
"12510",1969,11,14,-265
"13441",1969,11,15,-291
"14372",1969,11,16,-229
"15303",1969,11,17,-278
"16234",1969,11,18,-306
"17165",1969,11,19,-308
"18096",1969,11,20,-311
"19027",1969,11,21,-316
"19958",1969,11,22,-328
"20889",1969,11,23,-268
"21820",1969,11,24,-253
"22751",1969,11,25,-268
"23682",1969,11,26,-260
"24613",1969,11,27,-260
"25544",1969,11,28,-221
"26450",1969,11,29,-229
"27314",1969,11,30,-223
"408",1969,12,1,-215
"1339",1969,12,2,-301
"2270",1969,12,3,-306
"3201",1969,12,4,-273
"4132",1969,12,5,-246
"5063",1969,12,6,-248
"5994",1969,12,7,-221
"6925",1969,12,8,-206
"7856",1969,12,9,-190
"8787",1969,12,10,-178
"9718",1969,12,11,-159
"10649",1969,12,12,-217
"11580",1969,12,13,-293
"12511",1969,12,14,-263
"13442",1969,12,15,-341
"14373",1969,12,16,-341
"15304",1969,12,17,-300
"16235",1969,12,18,-292
"17166",1969,12,19,-313
"18097",1969,12,20,-311
"19028",1969,12,21,-307
"19959",1969,12,22,-249
"20890",1969,12,23,-181
"21821",1969,12,24,-244
"22752",1969,12,25,-292
"23683",1969,12,26,-259
"24614",1969,12,27,-303
"25545",1969,12,28,-228
"26451",1969,12,29,-242
"27315",1969,12,30,-227
"28032",1969,12,31,-261
"409",1970,1,1,-292
"1340",1970,1,2,-320
"2271",1970,1,3,-374
"3202",1970,1,4,-356
"4133",1970,1,5,-206
"5064",1970,1,6,-159
"5995",1970,1,7,-234
"6926",1970,1,8,-232
"7857",1970,1,9,-210
"8788",1970,1,10,-188
"9719",1970,1,11,-281
"10650",1970,1,12,-322
"11581",1970,1,13,-319
"12512",1970,1,14,-320
"13443",1970,1,15,-236
"14374",1970,1,16,-274
"15305",1970,1,17,-274
"16236",1970,1,18,-222
"17167",1970,1,19,-271
"18098",1970,1,20,-286
"19029",1970,1,21,-263
"19960",1970,1,22,-250
"20891",1970,1,23,-284
"21822",1970,1,24,-362
"22753",1970,1,25,-369
"23684",1970,1,26,-375
"24615",1970,1,27,-370
"25546",1970,1,28,-369
"26452",1970,1,29,-375
"27316",1970,1,30,-293
"28033",1970,1,31,-295
"410",1970,2,1,-274
"1341",1970,2,2,-292
"2272",1970,2,3,-323
"3203",1970,2,4,-310
"4134",1970,2,5,-326
"5065",1970,2,6,-319
"5996",1970,2,7,-330
"6927",1970,2,8,-326
"7858",1970,2,9,-339
"8789",1970,2,10,-376
"9720",1970,2,11,-383
"10651",1970,2,12,-317
"11582",1970,2,13,-316
"12513",1970,2,14,-241
"13444",1970,2,15,-206
"14375",1970,2,16,-257
"15306",1970,2,17,-277
"16237",1970,2,18,-268
"17168",1970,2,19,-262
"18099",1970,2,20,-259
"19030",1970,2,21,-305
"19961",1970,2,22,-291
"20892",1970,2,23,-298
"21823",1970,2,24,-314
"22754",1970,2,25,-267
"23685",1970,2,26,-273
"24616",1970,2,27,-286
"25547",1970,2,28,-211
"411",1970,3,1,-192
"1342",1970,3,2,-301
"2273",1970,3,3,-346
"3204",1970,3,4,-395
"4135",1970,3,5,-349
"5066",1970,3,6,-321
"5997",1970,3,7,-401
"6928",1970,3,8,-415
"7859",1970,3,9,-457
"8790",1970,3,10,-367
"9721",1970,3,11,-375
"10652",1970,3,12,-326
"11583",1970,3,13,-287
"12514",1970,3,14,-265
"13445",1970,3,15,-252
"14376",1970,3,16,-266
"15307",1970,3,17,-290
"16238",1970,3,18,-289
"17169",1970,3,19,-301
"18100",1970,3,20,-301
"19031",1970,3,21,-271
"19962",1970,3,22,-231
"20893",1970,3,23,-198
"21824",1970,3,24,-256
"22755",1970,3,25,-238
"23686",1970,3,26,-329
"24617",1970,3,27,-302
"25548",1970,3,28,-215
"26453",1970,3,29,-293
"27317",1970,3,30,-243
"28034",1970,3,31,-211
"412",1970,4,1,-244
"1343",1970,4,2,-292
"2274",1970,4,3,-288
"3205",1970,4,4,-311
"4136",1970,4,5,-334
"5067",1970,4,6,-313
"5998",1970,4,7,-285
"6929",1970,4,8,-256
"7860",1970,4,9,-308
"8791",1970,4,10,-346
"9722",1970,4,11,-351
"10653",1970,4,12,-273
"11584",1970,4,13,-361
"12515",1970,4,14,-351
"13446",1970,4,15,-313
"14377",1970,4,16,-226
"15308",1970,4,17,-193
"16239",1970,4,18,-157
"17170",1970,4,19,-203
"18101",1970,4,20,-184
"19032",1970,4,21,-127
"19963",1970,4,22,-138
"20894",1970,4,23,-172
"21825",1970,4,24,-224
"22756",1970,4,25,-302
"23687",1970,4,26,-283
"24618",1970,4,27,-196
"25549",1970,4,28,-176
"26454",1970,4,29,-254
"27318",1970,4,30,-188
"413",1970,5,1,-217
"1344",1970,5,2,-234
"2275",1970,5,3,-91
"3206",1970,5,4,-68
"4137",1970,5,5,-123
"5068",1970,5,6,-150
"5999",1970,5,7,-204
"6930",1970,5,8,-227
"7861",1970,5,9,-127
"8792",1970,5,10,-93
"9723",1970,5,11,-41
"10654",1970,5,12,-32
"11585",1970,5,13,-45
"12516",1970,5,14,-54
"13447",1970,5,15,-74
"14378",1970,5,16,-74
"15309",1970,5,17,-66
"16240",1970,5,18,-56
"17171",1970,5,19,-47
"18102",1970,5,20,-36
"19033",1970,5,21,-41
"19964",1970,5,22,-36
"20895",1970,5,23,-82
"21826",1970,5,24,-77
"22757",1970,5,25,-41
"23688",1970,5,26,-2
"24619",1970,5,27,-23
"25550",1970,5,28,18
"26455",1970,5,29,9
"27319",1970,5,30,5
"28035",1970,5,31,24
"414",1970,6,1,-2
"1345",1970,6,2,-19
"2276",1970,6,3,5
"3207",1970,6,4,-9
"4138",1970,6,5,-11
"5069",1970,6,6,12
"6000",1970,6,7,8
"6931",1970,6,8,-1
"7862",1970,6,9,1
"8793",1970,6,10,-9
"9724",1970,6,11,-22
"10655",1970,6,12,-40
"11586",1970,6,13,-29
"12517",1970,6,14,-6
"13448",1970,6,15,5
"14379",1970,6,16,8
"15310",1970,6,17,-9
"16241",1970,6,18,-31
"17172",1970,6,19,-26
"18103",1970,6,20,-12
"19034",1970,6,21,-17
"19965",1970,6,22,33
"20896",1970,6,23,44
"21827",1970,6,24,48
"22758",1970,6,25,56
"23689",1970,6,26,33
"24620",1970,6,27,13
"25551",1970,6,28,6
"26456",1970,6,29,-4
"27320",1970,6,30,-1
"415",1970,7,1,4
"1346",1970,7,2,4
"2277",1970,7,3,1
"3208",1970,7,4,14
"4139",1970,7,5,53
"5070",1970,7,6,-2
"6001",1970,7,7,-6
"6932",1970,7,8,-2
"7863",1970,7,9,-19
"8794",1970,7,10,17
"9725",1970,7,11,4
"10656",1970,7,12,4
"11587",1970,7,13,-28
"12518",1970,7,14,-1
"13449",1970,7,15,-9
"14380",1970,7,16,6
"15311",1970,7,17,3
"16242",1970,7,18,9
"17173",1970,7,19,-1
"18104",1970,7,20,1
"19035",1970,7,21,6
"19966",1970,7,22,9
"20897",1970,7,23,-5
"21828",1970,7,24,-7
"22759",1970,7,25,6
"23690",1970,7,26,6
"24621",1970,7,27,7
"25552",1970,7,28,21
"26457",1970,7,29,16
"27321",1970,7,30,10
"28036",1970,7,31,0
"416",1970,8,1,1
"1347",1970,8,2,-4
"2278",1970,8,3,1
"3209",1970,8,4,-3
"4140",1970,8,5,14
"5071",1970,8,6,-1
"6002",1970,8,7,-9
"6933",1970,8,8,10
"7864",1970,8,9,14
"8795",1970,8,10,13
"9726",1970,8,11,10
"10657",1970,8,12,8
"11588",1970,8,13,10
"12519",1970,8,14,12
"13450",1970,8,15,15
"14381",1970,8,16,10
"15312",1970,8,17,15
"16243",1970,8,18,1
"17174",1970,8,19,-10
"18105",1970,8,20,-1
"19036",1970,8,21,0
"19967",1970,8,22,-7
"20898",1970,8,23,3
"21829",1970,8,24,5
"22760",1970,8,25,7
"23691",1970,8,26,15
"24622",1970,8,27,10
"25553",1970,8,28,10
"26458",1970,8,29,-16
"27322",1970,8,30,45
"28037",1970,8,31,23
"417",1970,9,1,-12
"1348",1970,9,2,8
"2279",1970,9,3,3
"3210",1970,9,4,-2
"4141",1970,9,5,-17
"5072",1970,9,6,-5
"6003",1970,9,7,-37
"6934",1970,9,8,-39
"7865",1970,9,9,27
"8796",1970,9,10,13
"9727",1970,9,11,16
"10658",1970,9,12,16
"11589",1970,9,13,-6
"12520",1970,9,14,-22
"13451",1970,9,15,-2
"14382",1970,9,16,1
"15313",1970,9,17,1
"16244",1970,9,18,-5
"17175",1970,9,19,-24
"18106",1970,9,20,-48
"19037",1970,9,21,-39
"19968",1970,9,22,-21
"20899",1970,9,23,-32
"21830",1970,9,24,-37
"22761",1970,9,25,-32
"23692",1970,9,26,-18
"24623",1970,9,27,-18
"25554",1970,9,28,-18
"26459",1970,9,29,-22
"27323",1970,9,30,-16
"418",1970,10,1,-28
"1349",1970,10,2,-40
"2280",1970,10,3,-73
"3211",1970,10,4,-73
"4142",1970,10,5,-36
"5073",1970,10,6,-54
"6004",1970,10,7,-38
"6935",1970,10,8,-46
"7866",1970,10,9,-90
"8797",1970,10,10,-101
"9728",1970,10,11,-139
"10659",1970,10,12,-142
"11590",1970,10,13,-142
"12521",1970,10,14,-160
"13452",1970,10,15,-160
"14383",1970,10,16,-180
"15314",1970,10,17,-159
"16245",1970,10,18,-158
"17176",1970,10,19,-112
"18107",1970,10,20,-139
"19038",1970,10,21,-151
"19969",1970,10,22,-202
"20900",1970,10,23,-139
"21831",1970,10,24,-201
"22762",1970,10,25,-210
"23693",1970,10,26,-217
"24624",1970,10,27,-258
"25555",1970,10,28,-270
"26460",1970,10,29,-202
"27324",1970,10,30,-219
"28038",1970,10,31,-241
"419",1970,11,1,-250
"1350",1970,11,2,-270
"2281",1970,11,3,-216
"3212",1970,11,4,-78
"4143",1970,11,5,-145
"5074",1970,11,6,-140
"6005",1970,11,7,-154
"6936",1970,11,8,-130
"7867",1970,11,9,-145
"8798",1970,11,10,-135
"9729",1970,11,11,-165
"10660",1970,11,12,-246
"11591",1970,11,13,-288
"12522",1970,11,14,-176
"13453",1970,11,15,-102
"14384",1970,11,16,-147
"15315",1970,11,17,-171
"16246",1970,11,18,-209
"17177",1970,11,19,-258
"18108",1970,11,20,-275
"19039",1970,11,21,-264
"19970",1970,11,22,-304
"20901",1970,11,23,-227
"21832",1970,11,24,-233
"22763",1970,11,25,-152
"23694",1970,11,26,-234
"24625",1970,11,27,-263
"25556",1970,11,28,-243
"26461",1970,11,29,-305
"27325",1970,11,30,-328
"420",1970,12,1,-168
"1351",1970,12,2,-233
"2282",1970,12,3,-212
"3213",1970,12,4,-152
"4144",1970,12,5,-186
"5075",1970,12,6,-198
"6006",1970,12,7,-205
"6937",1970,12,8,-279
"7868",1970,12,9,-300
"8799",1970,12,10,-307
"9730",1970,12,11,-237
"10661",1970,12,12,-263
"11592",1970,12,13,-258
"12523",1970,12,14,-243
"13454",1970,12,15,-258
"14385",1970,12,16,-267
"15316",1970,12,17,-307
"16247",1970,12,18,-277
"17178",1970,12,19,-205
"18109",1970,12,20,-268
"19040",1970,12,21,-191
"19971",1970,12,22,-214
"20902",1970,12,23,-208
"21833",1970,12,24,-278
"22764",1970,12,25,-235
"23695",1970,12,26,-278
"24626",1970,12,27,-353
"25557",1970,12,28,-381
"26462",1970,12,29,-311
"27326",1970,12,30,-308
"28039",1970,12,31,-329
"421",1971,1,1,-317
"1352",1971,1,2,-403
"2283",1971,1,3,-418
"3214",1971,1,4,-428
"4145",1971,1,5,-421
"5076",1971,1,6,-429
"6007",1971,1,7,-267
"6938",1971,1,8,-278
"7869",1971,1,9,-297
"8800",1971,1,10,-225
"9731",1971,1,11,-224
"10662",1971,1,12,-236
"11593",1971,1,13,-242
"12524",1971,1,14,-75
"13455",1971,1,15,-42
"14386",1971,1,16,-145
"15317",1971,1,17,-171
"16248",1971,1,18,-156
"17179",1971,1,19,-257
"18110",1971,1,20,-279
"19041",1971,1,21,-282
"19972",1971,1,22,-276
"20903",1971,1,23,-312
"21834",1971,1,24,-315
"22765",1971,1,25,-396
"23696",1971,1,26,-409
"24627",1971,1,27,-312
"25558",1971,1,28,-205
"26463",1971,1,29,-294
"27327",1971,1,30,-311
"28040",1971,1,31,-384
"422",1971,2,1,-389
"1353",1971,2,2,-350
"2284",1971,2,3,-256
"3215",1971,2,4,-316
"4146",1971,2,5,-267
"5077",1971,2,6,-253
"6008",1971,2,7,-247
"6939",1971,2,8,-364
"7870",1971,2,9,-349
"8801",1971,2,10,-335
"9732",1971,2,11,-299
"10663",1971,2,12,-346
"11594",1971,2,13,-297
"12525",1971,2,14,-276
"13456",1971,2,15,-283
"14387",1971,2,16,-293
"15318",1971,2,17,-307
"16249",1971,2,18,-266
"17180",1971,2,19,-269
"18111",1971,2,20,-262
"19042",1971,2,21,-288
"19973",1971,2,22,-314
"20904",1971,2,23,-353
"21835",1971,2,24,-404
"22766",1971,2,25,-399
"23697",1971,2,26,-265
"24628",1971,2,27,-384
"25559",1971,2,28,-348
"423",1971,3,1,-344
"1354",1971,3,2,-310
"2285",1971,3,3,-242
"3216",1971,3,4,-311
"4147",1971,3,5,-380
"5078",1971,3,6,-352
"6009",1971,3,7,-342
"6940",1971,3,8,-336
"7871",1971,3,9,-324
"8802",1971,3,10,-301
"9733",1971,3,11,-298
"10664",1971,3,12,-268
"11595",1971,3,13,-334
"12526",1971,3,14,-395
"13457",1971,3,15,-415
"14388",1971,3,16,-402
"15319",1971,3,17,-408
"16250",1971,3,18,-306
"17181",1971,3,19,-256
"18112",1971,3,20,-229
"19043",1971,3,21,-126
"19974",1971,3,22,-229
"20905",1971,3,23,-241
"21836",1971,3,24,-181
"22767",1971,3,25,-221
"23698",1971,3,26,-248
"24629",1971,3,27,-280
"25560",1971,3,28,-238
"26464",1971,3,29,-253
"27328",1971,3,30,-227
"28041",1971,3,31,-288
"424",1971,4,1,-306
"1355",1971,4,2,-330
"2286",1971,4,3,-302
"3217",1971,4,4,-202
"4148",1971,4,5,-310
"5079",1971,4,6,-285
"6010",1971,4,7,-259
"6941",1971,4,8,-253
"7872",1971,4,9,-292
"8803",1971,4,10,-191
"9734",1971,4,11,-212
"10665",1971,4,12,-242
"11596",1971,4,13,-260
"12527",1971,4,14,-206
"13458",1971,4,15,-225
"14389",1971,4,16,-228
"15320",1971,4,17,-216
"16251",1971,4,18,-201
"17182",1971,4,19,-238
"18113",1971,4,20,-225
"19044",1971,4,21,-266
"19975",1971,4,22,-295
"20906",1971,4,23,-287
"21837",1971,4,24,-269
"22768",1971,4,25,-230
"23699",1971,4,26,-151
"24630",1971,4,27,-138
"25561",1971,4,28,-104
"26465",1971,4,29,-155
"27329",1971,4,30,-161
"425",1971,5,1,-148
"1356",1971,5,2,-141
"2287",1971,5,3,-144
"3218",1971,5,4,-164
"4149",1971,5,5,-191
"5080",1971,5,6,-207
"6011",1971,5,7,-155
"6942",1971,5,8,-134
"7873",1971,5,9,-191
"8804",1971,5,10,-178
"9735",1971,5,11,-147
"10666",1971,5,12,-169
"11597",1971,5,13,-136
"12528",1971,5,14,-141
"13459",1971,5,15,-126
"14390",1971,5,16,-97
"15321",1971,5,17,-81
"16252",1971,5,18,-92
"17183",1971,5,19,-79
"18114",1971,5,20,-79
"19045",1971,5,21,-66
"19976",1971,5,22,-66
"20907",1971,5,23,-69
"21838",1971,5,24,-44
"22769",1971,5,25,-48
"23700",1971,5,26,-49
"24631",1971,5,27,-73
"25562",1971,5,28,-46
"26466",1971,5,29,-76
"27330",1971,5,30,-67
"28042",1971,5,31,-40
"426",1971,6,1,-38
"1357",1971,6,2,-39
"2288",1971,6,3,-56
"3219",1971,6,4,-64
"4150",1971,6,5,-83
"5081",1971,6,6,-6
"6012",1971,6,7,-17
"6943",1971,6,8,-21
"7874",1971,6,9,-35
"8805",1971,6,10,0
"9736",1971,6,11,5
"10667",1971,6,12,-1
"11598",1971,6,13,-18
"12529",1971,6,14,-13
"13460",1971,6,15,-12
"14391",1971,6,16,-16
"15322",1971,6,17,-20
"16253",1971,6,18,-3
"17184",1971,6,19,-2
"18115",1971,6,20,7
"19046",1971,6,21,34
"19977",1971,6,22,64
"20908",1971,6,23,26
"21839",1971,6,24,36
"22770",1971,6,25,31
"23701",1971,6,26,22
"24632",1971,6,27,10
"25563",1971,6,28,-9
"26467",1971,6,29,27
"27331",1971,6,30,22
"427",1971,7,1,13
"1358",1971,7,2,22
"2289",1971,7,3,24
"3220",1971,7,4,57
"4151",1971,7,5,28
"5082",1971,7,6,21
"6013",1971,7,7,15
"6944",1971,7,8,25
"7875",1971,7,9,16
"8806",1971,7,10,24
"9737",1971,7,11,11
"10668",1971,7,12,15
"11599",1971,7,13,-2
"12530",1971,7,14,9
"13461",1971,7,15,5
"14392",1971,7,16,5
"15323",1971,7,17,-5
"16254",1971,7,18,10
"17185",1971,7,19,22
"18116",1971,7,20,15
"19047",1971,7,21,20
"19978",1971,7,22,15
"20909",1971,7,23,17
"21840",1971,7,24,53
"22771",1971,7,25,32
"23702",1971,7,26,60
"24633",1971,7,27,35
"25564",1971,7,28,-1
"26468",1971,7,29,9
"27332",1971,7,30,12
"28043",1971,7,31,8
"428",1971,8,1,-16
"1359",1971,8,2,17
"2290",1971,8,3,12
"3221",1971,8,4,14
"4152",1971,8,5,21
"5083",1971,8,6,-10
"6014",1971,8,7,-8
"6945",1971,8,8,10
"7876",1971,8,9,7
"8807",1971,8,10,10
"9738",1971,8,11,17
"10669",1971,8,12,14
"11600",1971,8,13,15
"12531",1971,8,14,17
"13462",1971,8,15,42
"14393",1971,8,16,27
"15324",1971,8,17,15
"16255",1971,8,18,10
"17186",1971,8,19,-16
"18117",1971,8,20,-12
"19048",1971,8,21,15
"19979",1971,8,22,12
"20910",1971,8,23,-4
"21841",1971,8,24,5
"22772",1971,8,25,12
"23703",1971,8,26,5
"24634",1971,8,27,6
"25565",1971,8,28,9
"26469",1971,8,29,30
"27333",1971,8,30,22
"28044",1971,8,31,18
"429",1971,9,1,-14
"1360",1971,9,2,-24
"2291",1971,9,3,-6
"3222",1971,9,4,-1
"4153",1971,9,5,-14
"5084",1971,9,6,-5
"6015",1971,9,7,-11
"6946",1971,9,8,9
"7877",1971,9,9,7
"8808",1971,9,10,5
"9739",1971,9,11,-25
"10670",1971,9,12,-40
"11601",1971,9,13,-33
"12532",1971,9,14,4
"13463",1971,9,15,-1
"14394",1971,9,16,17
"15325",1971,9,17,4
"16256",1971,9,18,8
"17187",1971,9,19,-12
"18118",1971,9,20,18
"19049",1971,9,21,23
"19980",1971,9,22,38
"20911",1971,9,23,16
"21842",1971,9,24,-3
"22773",1971,9,25,-32
"23704",1971,9,26,-38
"24635",1971,9,27,-47
"25566",1971,9,28,-75
"26470",1971,9,29,-56
"27334",1971,9,30,-10
"430",1971,10,1,-44
"1361",1971,10,2,-40
"2292",1971,10,3,-82
"3223",1971,10,4,-86
"4154",1971,10,5,-89
"5085",1971,10,6,-95
"6016",1971,10,7,-75
"6947",1971,10,8,-112
"7878",1971,10,9,-132
"8809",1971,10,10,-150
"9740",1971,10,11,-182
"10671",1971,10,12,-143
"11602",1971,10,13,-179
"12533",1971,10,14,-190
"13464",1971,10,15,-26
"14395",1971,10,16,-68
"15326",1971,10,17,-83
"16257",1971,10,18,-74
"17188",1971,10,19,-70
"18119",1971,10,20,-87
"19050",1971,10,21,-156
"19981",1971,10,22,-199
"20912",1971,10,23,-132
"21843",1971,10,24,-120
"22774",1971,10,25,-165
"23705",1971,10,26,-170
"24636",1971,10,27,-168
"25567",1971,10,28,-171
"26471",1971,10,29,-133
"27335",1971,10,30,-186
"28045",1971,10,31,-211
"431",1971,11,1,-207
"1362",1971,11,2,-253
"2293",1971,11,3,-251
"3224",1971,11,4,-153
"4155",1971,11,5,-29
"5086",1971,11,6,-149
"6017",1971,11,7,-119
"6948",1971,11,8,-142
"7879",1971,11,9,-190
"8810",1971,11,10,-173
"9741",1971,11,11,-165
"10672",1971,11,12,-152
"11603",1971,11,13,-162
"12534",1971,11,14,-163
"13465",1971,11,15,-179
"14396",1971,11,16,-133
"15327",1971,11,17,-106
"16258",1971,11,18,-131
"17189",1971,11,19,-165
"18120",1971,11,20,-176
"19051",1971,11,21,-230
"19982",1971,11,22,-265
"20913",1971,11,23,-199
"21844",1971,11,24,-193
"22775",1971,11,25,-233
"23706",1971,11,26,-225
"24637",1971,11,27,-289
"25568",1971,11,28,-289
"26472",1971,11,29,-293
"27336",1971,11,30,-303
"432",1971,12,1,-304
"1363",1971,12,2,-300
"2294",1971,12,3,-284
"3225",1971,12,4,-222
"4156",1971,12,5,-241
"5087",1971,12,6,-260
"6018",1971,12,7,-270
"6949",1971,12,8,-280
"7880",1971,12,9,-339
"8811",1971,12,10,-330
"9742",1971,12,11,-311
"10673",1971,12,12,-233
"11604",1971,12,13,-244
"12535",1971,12,14,-246
"13466",1971,12,15,-276
"14397",1971,12,16,-276
"15328",1971,12,17,-359
"16259",1971,12,18,-342
"17190",1971,12,19,-293
"18121",1971,12,20,-345
"19052",1971,12,21,-353
"19983",1971,12,22,-200
"20914",1971,12,23,-124
"21845",1971,12,24,-196
"22776",1971,12,25,-178
"23707",1971,12,26,-153
"24638",1971,12,27,-311
"25569",1971,12,28,-303
"26473",1971,12,29,-199
"27337",1971,12,30,-191
"28046",1971,12,31,-226
"433",1972,1,1,-274
"1364",1972,1,2,-376
"2295",1972,1,3,-384
"3226",1972,1,4,-222
"4157",1972,1,5,-328
"5088",1972,1,6,-347
"6019",1972,1,7,-402
"6950",1972,1,8,-368
"7881",1972,1,9,-358
"8812",1972,1,10,-291
"9743",1972,1,11,-307
"10674",1972,1,12,-322
"11605",1972,1,13,-394
"12536",1972,1,14,-324
"13467",1972,1,15,-345
"14398",1972,1,16,-369
"15329",1972,1,17,-358
"16260",1972,1,18,-324
"17191",1972,1,19,-302
"18122",1972,1,20,-310
"19053",1972,1,21,-267
"19984",1972,1,22,-280
"20915",1972,1,23,-287
"21846",1972,1,24,-319
"22777",1972,1,25,-272
"23708",1972,1,26,-269
"24639",1972,1,27,-225
"25570",1972,1,28,-209
"26474",1972,1,29,-202
"27338",1972,1,30,-251
"28047",1972,1,31,-353
"434",1972,2,1,-345
