"","Year","Month","Day","value"
"15215",1996,5,29,276
"15709",1996,5,30,248
"16105",1996,5,31,245
"282",1996,6,1,-99.9
"816",1996,6,2,270
"1350",1996,6,3,-99.9
"1884",1996,6,4,216
"2418",1996,6,5,263
"2952",1996,6,6,237
"3486",1996,6,7,265
"4020",1996,6,8,260
"4554",1996,6,9,275
"5088",1996,6,10,-99.9
"5622",1996,6,11,277
"6156",1996,6,12,276
"6690",1996,6,13,275
"7224",1996,6,14,-99.9
"7758",1996,6,15,-99.9
"8292",1996,6,16,253
"8826",1996,6,17,276
"9360",1996,6,18,264
"9894",1996,6,19,-99.9
"10428",1996,6,20,283
"10962",1996,6,21,269
"11496",1996,6,22,289
"12030",1996,6,23,-99.9
"12564",1996,6,24,-99.9
"13098",1996,6,25,-99.9
"13632",1996,6,26,264
"14166",1996,6,27,269
"14700",1996,6,28,268
"15216",1996,6,29,-99.9
"15710",1996,6,30,-99.9
"283",1996,7,1,-99.9
"817",1996,7,2,251
"1351",1996,7,3,242
"1885",1996,7,4,279
"2419",1996,7,5,272
"2953",1996,7,6,265
"3487",1996,7,7,-99.9
"4021",1996,7,8,232
"4555",1996,7,9,227
"5089",1996,7,10,250
"5623",1996,7,11,236
"6157",1996,7,12,253
"6691",1996,7,13,266
"7225",1996,7,14,-99.9
"7759",1996,7,15,-99.9
"8293",1996,7,16,252
"8827",1996,7,17,-99.9
"9361",1996,7,18,230
"9895",1996,7,19,253
"10429",1996,7,20,-99.9
"10963",1996,7,21,225
"11497",1996,7,22,268
"12031",1996,7,23,-99.9
"12565",1996,7,24,237
"13099",1996,7,25,-99.9
"13633",1996,7,26,240
"14167",1996,7,27,249
"14701",1996,7,28,252
"15217",1996,7,29,235
"15711",1996,7,30,-99.9
"16106",1996,7,31,215
"284",1996,8,1,227
"818",1996,8,2,226
"1352",1996,8,3,236
"1886",1996,8,4,-99.9
"2420",1996,8,5,225
"2954",1996,8,6,230
"3488",1996,8,7,-99.9
"4022",1996,8,8,217
"4556",1996,8,9,261
"5090",1996,8,10,-99.9
"5624",1996,8,11,253
"6158",1996,8,12,234
"6692",1996,8,13,246
"7226",1996,8,14,226
"7760",1996,8,15,-99.9
"8294",1996,8,16,211
"8828",1996,8,17,235
"9362",1996,8,18,-99.9
"9896",1996,8,19,210
"10430",1996,8,20,210
"10964",1996,8,21,226
"11498",1996,8,22,216
"12032",1996,8,23,235
"12566",1996,8,24,207
"13100",1996,8,25,234
"13634",1996,8,26,-99.9
"14168",1996,8,27,235
"14702",1996,8,28,-99.9
"15218",1996,8,29,-99.9
"15712",1996,8,30,240
"16107",1996,8,31,-99.9
"285",1996,9,1,245
"819",1996,9,2,215
"1353",1996,9,3,225
"1887",1996,9,4,-99.9
"2421",1996,9,5,232
"2955",1996,9,6,214
"3489",1996,9,7,206
"4023",1996,9,8,225
"4557",1996,9,9,-99.9
"5091",1996,9,10,250
"5625",1996,9,11,-99.9
"6159",1996,9,12,-99.9
"6693",1996,9,13,-99.9
"7227",1996,9,14,-99.9
"7761",1996,9,15,-99.9
"8295",1996,9,16,-99.9
"8829",1996,9,17,-99.9
"9363",1996,9,18,-99.9
"9897",1996,9,19,242
"10431",1996,9,20,-99.9
"10965",1996,9,21,-99.9
"11499",1996,9,22,-99.9
"12033",1996,9,23,-99.9
"12567",1996,9,24,230
"13101",1996,9,25,242
"13635",1996,9,26,-99.9
"14169",1996,9,27,226
"14703",1996,9,28,208
"15219",1996,9,29,-99.9
"15713",1996,9,30,-99.9
"286",1996,10,1,215
"820",1996,10,2,221
"1354",1996,10,3,229
"1888",1996,10,4,-99.9
"2422",1996,10,5,238
"2956",1996,10,6,-99.9
"3490",1996,10,7,-99.9
"4024",1996,10,8,194
"4558",1996,10,9,226
"5092",1996,10,10,243
"5626",1996,10,11,243
"6160",1996,10,12,244
"6694",1996,10,13,-99.9
"7228",1996,10,14,244
"7762",1996,10,15,226
"8296",1996,10,16,225
"8830",1996,10,17,-99.9
"9364",1996,10,18,-99.9
"9898",1996,10,19,-99.9
"10432",1996,10,20,236
"10966",1996,10,21,-99.9
"11500",1996,10,22,245
"12034",1996,10,23,-99.9
"12568",1996,10,24,232
"13102",1996,10,25,-99.9
"13636",1996,10,26,225
"14170",1996,10,27,-99.9
"14704",1996,10,28,-99.9
"15220",1996,10,29,-99.9
"15714",1996,10,30,235
"16108",1996,10,31,210
"287",1996,11,1,212
"821",1996,11,2,-99.9
"1355",1996,11,3,-99.9
"1889",1996,11,4,-99.9
"2423",1996,11,5,-99.9
"2957",1996,11,6,-99.9
"3491",1996,11,7,220
"4025",1996,11,8,224
"4559",1996,11,9,-99.9
"5093",1996,11,10,168
"5627",1996,11,11,180
"6161",1996,11,12,158
"6695",1996,11,13,-99.9
"7229",1996,11,14,-99.9
"7763",1996,11,15,-99.9
"8297",1996,11,16,-99.9
"8831",1996,11,17,-99.9
"9365",1996,11,18,-99.9
"9899",1996,11,19,182
"10433",1996,11,20,-99.9
"10967",1996,11,21,191
"11501",1996,11,22,-99.9
"12035",1996,11,23,-99.9
"12569",1996,11,24,-99.9
"13103",1996,11,25,-99.9
"13637",1996,11,26,165
"14171",1996,11,27,190
"14705",1996,11,28,174
"15221",1996,11,29,-99.9
"15715",1996,11,30,158
"288",1996,12,1,-99.9
"822",1996,12,2,-99.9
"1356",1996,12,3,167
"1890",1996,12,4,-99.9
"2424",1996,12,5,-99.9
"2958",1996,12,6,-99.9
"3492",1996,12,7,-99.9
"4026",1996,12,8,202
"4560",1996,12,9,-99.9
"5094",1996,12,10,195
"5628",1996,12,11,182
"6162",1996,12,12,-99.9
"6696",1996,12,13,-99.9
"7230",1996,12,14,-99.9
"7764",1996,12,15,-99.9
"8298",1996,12,16,-99.9
"8832",1996,12,17,-99.9
"9366",1996,12,18,168
"9900",1996,12,19,178
"10434",1996,12,20,170
"10968",1996,12,21,-99.9
"11502",1996,12,22,-99.9
"12036",1996,12,23,-99.9
"12570",1996,12,24,-99.9
"13104",1996,12,25,215
"13638",1996,12,26,-99.9
"14172",1996,12,27,177
"14706",1996,12,28,-99.9
"15222",1996,12,29,-99.9
"15716",1996,12,30,-99.9
"16109",1996,12,31,-99.9
"289",1997,1,1,-99.9
"823",1997,1,2,-99.9
"1357",1997,1,3,-99.9
"1891",1997,1,4,-99.9
"2425",1997,1,5,217
"2959",1997,1,6,220
"3493",1997,1,7,-99.9
"4027",1997,1,8,208
"4561",1997,1,9,-99.9
"5095",1997,1,10,210
"5629",1997,1,11,195
"6163",1997,1,12,-99.9
"6697",1997,1,13,212
"7231",1997,1,14,207
"7765",1997,1,15,218
"8299",1997,1,16,212
"8833",1997,1,17,-99.9
"9367",1997,1,18,-99.9
"9901",1997,1,19,213
"10435",1997,1,20,-99.9
"10969",1997,1,21,-99.9
"11503",1997,1,22,160
"12037",1997,1,23,197
"12571",1997,1,24,187
"13105",1997,1,25,170
"13639",1997,1,26,-99.9
"14173",1997,1,27,-99.9
"14707",1997,1,28,-99.9
"15223",1997,1,29,210
"15717",1997,1,30,-99.9
"16110",1997,1,31,-99.9
"290",1997,2,1,-99.9
"824",1997,2,2,-99.9
"1358",1997,2,3,204
"1892",1997,2,4,206
"2426",1997,2,5,223
"2960",1997,2,6,-99.9
"3494",1997,2,7,-99.9
"4028",1997,2,8,223
"4562",1997,2,9,-99.9
"5096",1997,2,10,-99.9
"5630",1997,2,11,-99.9
"6164",1997,2,12,216
"6698",1997,2,13,-99.9
"7232",1997,2,14,-99.9
"7766",1997,2,15,201
"8300",1997,2,16,-99.9
"8834",1997,2,17,-99.9
"9368",1997,2,18,-99.9
"9902",1997,2,19,213
"10436",1997,2,20,220
"10970",1997,2,21,-99.9
"11504",1997,2,22,-99.9
"12038",1997,2,23,-99.9
"12572",1997,2,24,221
"13106",1997,2,25,229
"13640",1997,2,26,248
"14174",1997,2,27,234
"14708",1997,2,28,225
"291",1997,3,1,213
"825",1997,3,2,230
"1359",1997,3,3,208
"1893",1997,3,4,270
"2427",1997,3,5,-99.9
"2961",1997,3,6,-99.9
"3495",1997,3,7,-99.9
"4029",1997,3,8,244
"4563",1997,3,9,-99.9
"5097",1997,3,10,-99.9
"5631",1997,3,11,230
"6165",1997,3,12,272
"6699",1997,3,13,243
"7233",1997,3,14,206
"7767",1997,3,15,231
"8301",1997,3,16,-99.9
"8835",1997,3,17,-99.9
"9369",1997,3,18,-99.9
"9903",1997,3,19,-99.9
"10437",1997,3,20,265
"10971",1997,3,21,254
"11505",1997,3,22,243
"12039",1997,3,23,232
"12573",1997,3,24,-99.9
"13107",1997,3,25,-99.9
"13641",1997,3,26,-99.9
"14175",1997,3,27,246
"14709",1997,3,28,218
"15224",1997,3,29,240
"15718",1997,3,30,221
"16111",1997,3,31,-99.9
"292",1997,4,1,-99.9
"826",1997,4,2,259
"1360",1997,4,3,245
"1894",1997,4,4,240
"2428",1997,4,5,225
"2962",1997,4,6,-99.9
"3496",1997,4,7,-99.9
"4030",1997,4,8,-99.9
"4564",1997,4,9,238
"5098",1997,4,10,247
"5632",1997,4,11,263
"6166",1997,4,12,-99.9
"6700",1997,4,13,-99.9
"7234",1997,4,14,250
"7768",1997,4,15,-99.9
"8302",1997,4,16,257
"8836",1997,4,17,-99.9
"9370",1997,4,18,-99.9
"9904",1997,4,19,-99.9
"10438",1997,4,20,252
"10972",1997,4,21,265
"11506",1997,4,22,263
"12040",1997,4,23,252
"12574",1997,4,24,-99.9
"13108",1997,4,25,-99.9
"13642",1997,4,26,242
"14176",1997,4,27,234
"14710",1997,4,28,-99.9
"15225",1997,4,29,-99.9
"15719",1997,4,30,249
"293",1997,5,1,250
"827",1997,5,2,240
"1361",1997,5,3,248
"1895",1997,5,4,-99.9
"2429",1997,5,5,-99.9
"2963",1997,5,6,245
"3497",1997,5,7,260
"4031",1997,5,8,261
"4565",1997,5,9,-99.9
"5099",1997,5,10,-99.9
"5633",1997,5,11,-99.9
"6167",1997,5,12,-99.9
"6701",1997,5,13,-99.9
"7235",1997,5,14,-99.9
"7769",1997,5,15,-99.9
"8303",1997,5,16,-99.9
"8837",1997,5,17,275
"9371",1997,5,18,-99.9
"9905",1997,5,19,-99.9
"10439",1997,5,20,-99.9
"10973",1997,5,21,264
"11507",1997,5,22,257
"12041",1997,5,23,-99.9
"12575",1997,5,24,-99.9
"13109",1997,5,25,283
"13643",1997,5,26,285
"14177",1997,5,27,285
"14711",1997,5,28,-99.9
"15226",1997,5,29,-99.9
"15720",1997,5,30,-99.9
"16112",1997,5,31,-99.9
"294",1997,6,1,250
"828",1997,6,2,265
"1362",1997,6,3,-99.9
"1896",1997,6,4,-99.9
"2430",1997,6,5,-99.9
"2964",1997,6,6,228
"3498",1997,6,7,273
"4032",1997,6,8,-99.9
"4566",1997,6,9,210
"5100",1997,6,10,268
"5634",1997,6,11,265
"6168",1997,6,12,-99.9
"6702",1997,6,13,-99.9
"7236",1997,6,14,-99.9
"7770",1997,6,15,243
"8304",1997,6,16,-99.9
"8838",1997,6,17,-99.9
"9372",1997,6,18,225
"9906",1997,6,19,-99.9
"10440",1997,6,20,-99.9
"10974",1997,6,21,-99.9
"11508",1997,6,22,-99.9
"12042",1997,6,23,-99.9
"12576",1997,6,24,-99.9
"13110",1997,6,25,-99.9
"13644",1997,6,26,-99.9
"14178",1997,6,27,-99.9
"14712",1997,6,28,-99.9
"15227",1997,6,29,208
"15721",1997,6,30,-99.9
"295",1997,7,1,-99.9
"829",1997,7,2,-99.9
"1363",1997,7,3,-99.9
"1897",1997,7,4,-99.9
"2431",1997,7,5,-99.9
"2965",1997,7,6,-99.9
"3499",1997,7,7,-99.9
"4033",1997,7,8,-99.9
"4567",1997,7,9,-99.9
"5101",1997,7,10,-99.9
"5635",1997,7,11,-99.9
"6169",1997,7,12,-99.9
"6703",1997,7,13,-99.9
"7237",1997,7,14,257
"7771",1997,7,15,252
"8305",1997,7,16,-99.9
"8839",1997,7,17,-99.9
"9373",1997,7,18,-99.9
"9907",1997,7,19,-99.9
"10441",1997,7,20,240
"10975",1997,7,21,-99.9
"11509",1997,7,22,-99.9
"12043",1997,7,23,-99.9
"12577",1997,7,24,254
"13111",1997,7,25,-99.9
"13645",1997,7,26,-99.9
"14179",1997,7,27,-99.9
"14713",1997,7,28,-99.9
"15228",1997,7,29,-99.9
"15722",1997,7,30,262
"16113",1997,7,31,-99.9
"296",1997,8,1,-99.9
"830",1997,8,2,-99.9
"1364",1997,8,3,-99.9
"1898",1997,8,4,-99.9
"2432",1997,8,5,-99.9
"2966",1997,8,6,-99.9
"3500",1997,8,7,255
"4034",1997,8,8,254
"4568",1997,8,9,-99.9
"5102",1997,8,10,-99.9
"5636",1997,8,11,-99.9
"6170",1997,8,12,-99.9
"6704",1997,8,13,-99.9
"7238",1997,8,14,-99.9
"7772",1997,8,15,229
"8306",1997,8,16,-99.9
"8840",1997,8,17,-99.9
"9374",1997,8,18,-99.9
"9908",1997,8,19,256
"10442",1997,8,20,-99.9
"10976",1997,8,21,236
"11510",1997,8,22,-99.9
"12044",1997,8,23,-99.9
"12578",1997,8,24,242
"13112",1997,8,25,231
"13646",1997,8,26,-99.9
"14180",1997,8,27,-99.9
"14714",1997,8,28,-99.9
"15229",1997,8,29,245
"15723",1997,8,30,-99.9
"16114",1997,8,31,224
"297",1997,9,1,-99.9
"831",1997,9,2,246
"1365",1997,9,3,-99.9
"1899",1997,9,4,-99.9
"2433",1997,9,5,226
"2967",1997,9,6,-99.9
"3501",1997,9,7,200
"4035",1997,9,8,230
"4569",1997,9,9,-99.9
"5103",1997,9,10,213
"5637",1997,9,11,-99.9
"6171",1997,9,12,224
"6705",1997,9,13,237
"7239",1997,9,14,244
"7773",1997,9,15,230
"8307",1997,9,16,247
"8841",1997,9,17,-99.9
"9375",1997,9,18,215
"9909",1997,9,19,-99.9
"10443",1997,9,20,248
"10977",1997,9,21,-99.9
"11511",1997,9,22,226
"12045",1997,9,23,227
"12579",1997,9,24,245
"13113",1997,9,25,231
"13647",1997,9,26,-99.9
"14181",1997,9,27,224
"14715",1997,9,28,210
"15230",1997,9,29,217
"15724",1997,9,30,233
"298",1997,10,1,225
"832",1997,10,2,236
"1366",1997,10,3,250
"1900",1997,10,4,-99.9
"2434",1997,10,5,212
"2968",1997,10,6,-99.9
"3502",1997,10,7,228
"4036",1997,10,8,244
"4570",1997,10,9,240
"5104",1997,10,10,241
"5638",1997,10,11,248
"6172",1997,10,12,245
"6706",1997,10,13,-99.9
"7240",1997,10,14,-99.9
"7774",1997,10,15,237
"8308",1997,10,16,238
"8842",1997,10,17,-99.9
"9376",1997,10,18,235
"9910",1997,10,19,-99.9
"10444",1997,10,20,250
"10978",1997,10,21,235
"11512",1997,10,22,231
"12046",1997,10,23,228
"12580",1997,10,24,226
"13114",1997,10,25,252
"13648",1997,10,26,244
"14182",1997,10,27,237
"14716",1997,10,28,-99.9
"15231",1997,10,29,-99.9
"15725",1997,10,30,235
"16115",1997,10,31,250
"299",1997,11,1,232
"833",1997,11,2,-99.9
"1367",1997,11,3,223
"1901",1997,11,4,221
"2435",1997,11,5,232
"2969",1997,11,6,234
"3503",1997,11,7,230
"4037",1997,11,8,238
"4571",1997,11,9,226
"5105",1997,11,10,-99.9
"5639",1997,11,11,235
"6173",1997,11,12,234
"6707",1997,11,13,-99.9
"7241",1997,11,14,220
"7775",1997,11,15,221
"8309",1997,11,16,235
"8843",1997,11,17,216
"9377",1997,11,18,215
"9911",1997,11,19,230
"10445",1997,11,20,235
"10979",1997,11,21,161
"11513",1997,11,22,183
"12047",1997,11,23,210
"12581",1997,11,24,180
"13115",1997,11,25,188
"13649",1997,11,26,169
"14183",1997,11,27,154
"14717",1997,11,28,155
"15232",1997,11,29,162
"15726",1997,11,30,116
"300",1997,12,1,176
"834",1997,12,2,173
"1368",1997,12,3,-99.9
"1902",1997,12,4,-99.9
"2436",1997,12,5,185
"2970",1997,12,6,190
"3504",1997,12,7,200
"4038",1997,12,8,206
"4572",1997,12,9,208
"5106",1997,12,10,188
"5640",1997,12,11,-99.9
"6174",1997,12,12,-99.9
"6708",1997,12,13,166
"7242",1997,12,14,178
"7776",1997,12,15,195
"8310",1997,12,16,174
"8844",1997,12,17,175
"9378",1997,12,18,179
"9912",1997,12,19,145
"10446",1997,12,20,166
"10980",1997,12,21,157
"11514",1997,12,22,196
"12048",1997,12,23,188
"12582",1997,12,24,210
"13116",1997,12,25,192
"13650",1997,12,26,173
"14184",1997,12,27,174
"14718",1997,12,28,183
"15233",1997,12,29,180
"15727",1997,12,30,172
"16116",1997,12,31,163
"301",1998,1,1,172
"835",1998,1,2,175
"1369",1998,1,3,196
"1903",1998,1,4,-99.9
"2437",1998,1,5,193
"2971",1998,1,6,202
"3505",1998,1,7,206
"4039",1998,1,8,185
"4573",1998,1,9,176
"5107",1998,1,10,223
"5641",1998,1,11,204
"6175",1998,1,12,194
"6709",1998,1,13,-99.9
"7243",1998,1,14,-99.9
"7777",1998,1,15,212
"8311",1998,1,16,187
"8845",1998,1,17,196
"9379",1998,1,18,-99.9
"9913",1998,1,19,183
"10447",1998,1,20,212
"10981",1998,1,21,169
"11515",1998,1,22,175
"12049",1998,1,23,200
"12583",1998,1,24,173
"13117",1998,1,25,167
"13651",1998,1,26,188
"14185",1998,1,27,203
"14719",1998,1,28,215
"15234",1998,1,29,163
"15728",1998,1,30,185
"16117",1998,1,31,210
"302",1998,2,1,207
"836",1998,2,2,230
"1370",1998,2,3,233
"1904",1998,2,4,232
"2438",1998,2,5,250
"2972",1998,2,6,-99.9
"3506",1998,2,7,259
"4040",1998,2,8,-99.9
"4574",1998,2,9,262
"5108",1998,2,10,248
"5642",1998,2,11,248
"6176",1998,2,12,261
"6710",1998,2,13,260
"7244",1998,2,14,260
"7778",1998,2,15,244
"8312",1998,2,16,250
"8846",1998,2,17,202
"9380",1998,2,18,220
"9914",1998,2,19,240
"10448",1998,2,20,244
"10982",1998,2,21,-99.9
"11516",1998,2,22,237
"12050",1998,2,23,274
"12584",1998,2,24,232
"13118",1998,2,25,225
"13652",1998,2,26,253
"14186",1998,2,27,243
"14720",1998,2,28,259
"303",1998,3,1,240
"837",1998,3,2,224
"1371",1998,3,3,238
"1905",1998,3,4,217
"2439",1998,3,5,229
"2973",1998,3,6,240
"3507",1998,3,7,232
"4041",1998,3,8,263
"4575",1998,3,9,260
"5109",1998,3,10,262
"5643",1998,3,11,-99.9
"6177",1998,3,12,250
"6711",1998,3,13,228
"7245",1998,3,14,253
"7779",1998,3,15,234
"8313",1998,3,16,-99.9
"8847",1998,3,17,250
"9381",1998,3,18,249
"9915",1998,3,19,240
"10449",1998,3,20,253
"10983",1998,3,21,270
"11517",1998,3,22,272
"12051",1998,3,23,267
"12585",1998,3,24,273
"13119",1998,3,25,285
"13653",1998,3,26,275
"14187",1998,3,27,265
"14721",1998,3,28,270
"15235",1998,3,29,268
"15729",1998,3,30,-99.9
"16118",1998,3,31,285
"304",1998,4,1,284
"838",1998,4,2,290
"1372",1998,4,3,285
"1906",1998,4,4,277
"2440",1998,4,5,265
"2974",1998,4,6,269
"3508",1998,4,7,-99.9
"4042",1998,4,8,280
"4576",1998,4,9,290
"5110",1998,4,10,267
"5644",1998,4,11,276
"6178",1998,4,12,295
"6712",1998,4,13,271
"7246",1998,4,14,275
"7780",1998,4,15,290
"8314",1998,4,16,278
"8848",1998,4,17,300
"9382",1998,4,18,-99.9
"9916",1998,4,19,295
"10450",1998,4,20,280
"10984",1998,4,21,275
"11518",1998,4,22,273
"12052",1998,4,23,276
"12586",1998,4,24,290
"13120",1998,4,25,297
"13654",1998,4,26,282
"14188",1998,4,27,282
"14722",1998,4,28,276
"15236",1998,4,29,265
"15730",1998,4,30,270
"305",1998,5,1,262
"839",1998,5,2,250
"1373",1998,5,3,290
"1907",1998,5,4,295
"2441",1998,5,5,323
"2975",1998,5,6,-99.9
"3509",1998,5,7,274
"4043",1998,5,8,295
"4577",1998,5,9,295
"5111",1998,5,10,298
"5645",1998,5,11,-99.9
"6179",1998,5,12,294
"6713",1998,5,13,282
"7247",1998,5,14,279
"7781",1998,5,15,280
"8315",1998,5,16,275
"8849",1998,5,17,287
"9383",1998,5,18,320
"9917",1998,5,19,225
"10451",1998,5,20,269
"10985",1998,5,21,286
"11519",1998,5,22,295
"12053",1998,5,23,285
"12587",1998,5,24,-99.9
"13121",1998,5,25,286
"13655",1998,5,26,285
"14189",1998,5,27,291
"14723",1998,5,28,280
"15237",1998,5,29,-99.9
"15731",1998,5,30,-99.9
"16119",1998,5,31,290
"306",1998,6,1,275
"840",1998,6,2,265
"1374",1998,6,3,250
"1908",1998,6,4,265
"2442",1998,6,5,280
"2976",1998,6,6,285
"3510",1998,6,7,290
"4044",1998,6,8,-99.9
"4578",1998,6,9,268
"5112",1998,6,10,261
"5646",1998,6,11,266
"6180",1998,6,12,-99.9
"6714",1998,6,13,250
"7248",1998,6,14,296
"7782",1998,6,15,290
"8316",1998,6,16,288
"8850",1998,6,17,218
"9384",1998,6,18,270
"9918",1998,6,19,277
"10452",1998,6,20,260
"10986",1998,6,21,-99.9
"11520",1998,6,22,225
"12054",1998,6,23,288
"12588",1998,6,24,289
"13122",1998,6,25,280
"13656",1998,6,26,223
"14190",1998,6,27,267
"14724",1998,6,28,245
"15238",1998,6,29,268
"15732",1998,6,30,275
"307",1998,7,1,-99.9
"841",1998,7,2,206
"1375",1998,7,3,250
"1909",1998,7,4,255
"2443",1998,7,5,256
"2977",1998,7,6,266
"3511",1998,7,7,253
"4045",1998,7,8,265
"4579",1998,7,9,230
"5113",1998,7,10,258
"5647",1998,7,11,260
"6181",1998,7,12,262
"6715",1998,7,13,250
"7249",1998,7,14,-99.9
"7783",1998,7,15,246
"8317",1998,7,16,-99.9
"8851",1998,7,17,228
"9385",1998,7,18,220
"9919",1998,7,19,250
"10453",1998,7,20,214
"10987",1998,7,21,240
"11521",1998,7,22,253
"12055",1998,7,23,232
"12589",1998,7,24,-99.9
"13123",1998,7,25,199
"13657",1998,7,26,-99.9
"14191",1998,7,27,245
"14725",1998,7,28,-99.9
"15239",1998,7,29,226
"15733",1998,7,30,235
"16120",1998,7,31,-99.9
"308",1998,8,1,-99.9
"842",1998,8,2,-99.9
"1376",1998,8,3,230
"1910",1998,8,4,241
"2444",1998,8,5,230
"2978",1998,8,6,242
"3512",1998,8,7,244
"4046",1998,8,8,-99.9
"4580",1998,8,9,226
"5114",1998,8,10,232
"5648",1998,8,11,232
"6182",1998,8,12,219
"6716",1998,8,13,245
"7250",1998,8,14,224
"7784",1998,8,15,-99.9
"8318",1998,8,16,-99.9
"8852",1998,8,17,-99.9
"9386",1998,8,18,226
"9920",1998,8,19,250
"10454",1998,8,20,228
"10988",1998,8,21,-99.9
"11522",1998,8,22,-99.9
"12056",1998,8,23,220
"12590",1998,8,24,240
"13124",1998,8,25,250
"13658",1998,8,26,-99.9
"14192",1998,8,27,-99.9
"14726",1998,8,28,215
"15240",1998,8,29,243
"15734",1998,8,30,250
"16121",1998,8,31,220
"309",1998,9,1,235
"843",1998,9,2,234
"1377",1998,9,3,-99.9
"1911",1998,9,4,-99.9
"2445",1998,9,5,-99.9
"2979",1998,9,6,-99.9
"3513",1998,9,7,-99.9
"4047",1998,9,8,215
"4581",1998,9,9,222
"5115",1998,9,10,222
"5649",1998,9,11,215
"6183",1998,9,12,226
"6717",1998,9,13,-99.9
"7251",1998,9,14,245
"7785",1998,9,15,-99.9
"8319",1998,9,16,215
"8853",1998,9,17,235
"9387",1998,9,18,240
"9921",1998,9,19,-99.9
"10455",1998,9,20,204
"10989",1998,9,21,-99.9
"11523",1998,9,22,203
"12057",1998,9,23,234
"12591",1998,9,24,248
"13125",1998,9,25,212
"13659",1998,9,26,224
"14193",1998,9,27,229
"14727",1998,9,28,252
"15241",1998,9,29,217
"15735",1998,9,30,220
"310",1998,10,1,210
"844",1998,10,2,247
"1378",1998,10,3,222
"1912",1998,10,4,227
"2446",1998,10,5,239
"2980",1998,10,6,-99.9
"3514",1998,10,7,241
"4048",1998,10,8,236
"4582",1998,10,9,225
"5116",1998,10,10,211
"5650",1998,10,11,215
"6184",1998,10,12,240
"6718",1998,10,13,238
"7252",1998,10,14,254
"7786",1998,10,15,200
"8320",1998,10,16,208
"8854",1998,10,17,-99.9
"9388",1998,10,18,234
"9922",1998,10,19,245
"10456",1998,10,20,-99.9
"10990",1998,10,21,-99.9
"11524",1998,10,22,241
"12058",1998,10,23,233
"12592",1998,10,24,232
"13126",1998,10,25,186
"13660",1998,10,26,239
"14194",1998,10,27,230
"14728",1998,10,28,-99.9
"15242",1998,10,29,223
"15736",1998,10,30,-99.9
"16122",1998,10,31,241
"311",1998,11,1,-99.9
"845",1998,11,2,235
"1379",1998,11,3,225
"1913",1998,11,4,208
"2447",1998,11,5,214
"2981",1998,11,6,225
"3515",1998,11,7,217
"4049",1998,11,8,210
"4583",1998,11,9,231
"5117",1998,11,10,220
"5651",1998,11,11,182
"6185",1998,11,12,203
"6719",1998,11,13,203
"7253",1998,11,14,160
"7787",1998,11,15,172
"8321",1998,11,16,190
"8855",1998,11,17,212
"9389",1998,11,18,228
"9923",1998,11,19,184
"10457",1998,11,20,188
"10991",1998,11,21,190
"11525",1998,11,22,179
"12059",1998,11,23,165
"12593",1998,11,24,192
"13127",1998,11,25,205
"13661",1998,11,26,210
"14195",1998,11,27,192
"14729",1998,11,28,165
"15243",1998,11,29,204
"15737",1998,11,30,220
"312",1998,12,1,223
"846",1998,12,2,185
"1380",1998,12,3,-99.9
"1914",1998,12,4,195
"2448",1998,12,5,195
"2982",1998,12,6,193
"3516",1998,12,7,202
"4050",1998,12,8,-99.9
"4584",1998,12,9,219
"5118",1998,12,10,190
"5652",1998,12,11,191
"6186",1998,12,12,180
"6720",1998,12,13,186
"7254",1998,12,14,193
"7788",1998,12,15,224
"8322",1998,12,16,-99.9
"8856",1998,12,17,211
"9390",1998,12,18,-99.9
"9924",1998,12,19,201
"10458",1998,12,20,216
"10992",1998,12,21,222
"11526",1998,12,22,172
"12060",1998,12,23,175
"12594",1998,12,24,164
"13128",1998,12,25,167
"13662",1998,12,26,176
"14196",1998,12,27,170
"14730",1998,12,28,215
"15244",1998,12,29,195
"15738",1998,12,30,218
"16123",1998,12,31,-99.9
"313",1999,1,1,159
"847",1999,1,2,160
"1381",1999,1,3,160
"1915",1999,1,4,180
"2449",1999,1,5,183
"2983",1999,1,6,-99.9
"3517",1999,1,7,-99.9
"4051",1999,1,8,185
"4585",1999,1,9,235
"5119",1999,1,10,-99.9
"5653",1999,1,11,203
"6187",1999,1,12,205
"6721",1999,1,13,-99.9
"7255",1999,1,14,175
"7789",1999,1,15,175
"8323",1999,1,16,204
"8857",1999,1,17,223
"9391",1999,1,18,206
"9925",1999,1,19,192
"10459",1999,1,20,-99.9
"10993",1999,1,21,184
"11527",1999,1,22,180
"12061",1999,1,23,166
"12595",1999,1,24,-99.9
"13129",1999,1,25,178
"13663",1999,1,26,212
"14197",1999,1,27,190
"14731",1999,1,28,183
"15245",1999,1,29,-99.9
"15739",1999,1,30,193
"16124",1999,1,31,185
"314",1999,2,1,190
"848",1999,2,2,170
"1382",1999,2,3,-99.9
"1916",1999,2,4,228
"2450",1999,2,5,-99.9
"2984",1999,2,6,188
"3518",1999,2,7,143
"4052",1999,2,8,152
"4586",1999,2,9,165
"5120",1999,2,10,170
"5654",1999,2,11,180
"6188",1999,2,12,-99.9
"6722",1999,2,13,215
"7256",1999,2,14,207
"7790",1999,2,15,182
"8324",1999,2,16,208
"8858",1999,2,17,188
"9392",1999,2,18,194
"9926",1999,2,19,-99.9
"10460",1999,2,20,188
"10994",1999,2,21,-99.9
"11528",1999,2,22,181
"12062",1999,2,23,210
"12596",1999,2,24,215
